game,2019,13,20191201,201912010jax,tam,"Tampa Bay Buccaneers",28,jax,"Jacksonville Jaguars",11
player,201912010jax,tam,OgunDa00,pass_cmp,0,,,,,
player,201912010jax,tam,OgunDa00,pass_att,0,,,,,
player,201912010jax,tam,OgunDa00,pass_yds,0,,,,,
player,201912010jax,tam,OgunDa00,pass_td,0,,,,,
player,201912010jax,tam,OgunDa00,pass_int,0,,,,,
player,201912010jax,tam,OgunDa00,pass_sacked,0,,,,,
player,201912010jax,tam,OgunDa00,pass_sacked_yds,0,,,,,
player,201912010jax,tam,OgunDa00,pass_long,0,,,,,
player,201912010jax,tam,OgunDa00,pass_rating,,,,,,
player,201912010jax,tam,OgunDa00,rush_att,1,,,,,
player,201912010jax,tam,OgunDa00,rush_yds,0,,,,,
player,201912010jax,tam,OgunDa00,rush_td,0,,,,,
player,201912010jax,tam,OgunDa00,rush_long,0,,,,,
player,201912010jax,tam,OgunDa00,targets,2,,,,,
player,201912010jax,tam,OgunDa00,rec,2,,,,,
player,201912010jax,tam,OgunDa00,rec_yds,12,,,,,
player,201912010jax,tam,OgunDa00,rec_td,0,,,,,
player,201912010jax,tam,OgunDa00,rec_long,6,,,,,
player,201912010jax,tam,OgunDa00,fumbles,0,,,,,
player,201912010jax,tam,OgunDa00,fumbles_lost,0,,,,,
player,201912010jax,tam,BratCa00,pass_cmp,0,,,,,
player,201912010jax,tam,BratCa00,pass_att,0,,,,,
player,201912010jax,tam,BratCa00,pass_yds,0,,,,,
player,201912010jax,tam,BratCa00,pass_td,0,,,,,
player,201912010jax,tam,BratCa00,pass_int,0,,,,,
player,201912010jax,tam,BratCa00,pass_sacked,0,,,,,
player,201912010jax,tam,BratCa00,pass_sacked_yds,0,,,,,
player,201912010jax,tam,BratCa00,pass_long,0,,,,,
player,201912010jax,tam,BratCa00,pass_rating,,,,,,
player,201912010jax,tam,BratCa00,rush_att,0,,,,,
player,201912010jax,tam,BratCa00,rush_yds,0,,,,,
player,201912010jax,tam,BratCa00,rush_td,0,,,,,
player,201912010jax,tam,BratCa00,rush_long,0,,,,,
player,201912010jax,tam,BratCa00,targets,1,,,,,
player,201912010jax,tam,BratCa00,rec,1,,,,,
player,201912010jax,tam,BratCa00,rec_yds,5,,,,,
player,201912010jax,tam,BratCa00,rec_td,0,,,,,
player,201912010jax,tam,BratCa00,rec_long,5,,,,,
player,201912010jax,tam,BratCa00,fumbles,0,,,,,
player,201912010jax,tam,BratCa00,fumbles_lost,0,,,,,
player,201912010jax,tam,WatsJu01,pass_cmp,0,,,,,
player,201912010jax,tam,WatsJu01,pass_att,0,,,,,
player,201912010jax,tam,WatsJu01,pass_yds,0,,,,,
player,201912010jax,tam,WatsJu01,pass_td,0,,,,,
player,201912010jax,tam,WatsJu01,pass_int,0,,,,,
player,201912010jax,tam,WatsJu01,pass_sacked,0,,,,,
player,201912010jax,tam,WatsJu01,pass_sacked_yds,0,,,,,
player,201912010jax,tam,WatsJu01,pass_long,0,,,,,
player,201912010jax,tam,WatsJu01,pass_rating,,,,,,
player,201912010jax,tam,WatsJu01,rush_att,0,,,,,
player,201912010jax,tam,WatsJu01,rush_yds,0,,,,,
player,201912010jax,tam,WatsJu01,rush_td,0,,,,,
player,201912010jax,tam,WatsJu01,rush_long,0,,,,,
player,201912010jax,tam,WatsJu01,targets,1,,,,,
player,201912010jax,tam,WatsJu01,rec,0,,,,,
player,201912010jax,tam,WatsJu01,rec_yds,0,,,,,
player,201912010jax,tam,WatsJu01,rec_td,0,,,,,
player,201912010jax,tam,WatsJu01,rec_long,0,,,,,
player,201912010jax,tam,WatsJu01,fumbles,0,,,,,
player,201912010jax,tam,WatsJu01,fumbles_lost,0,,,,,
player,201912010jax,jax,MinsGa00,pass_cmp,16,,,,,
player,201912010jax,jax,MinsGa00,pass_att,27,,,,,
player,201912010jax,jax,MinsGa00,pass_yds,147,,,,,
player,201912010jax,jax,MinsGa00,pass_td,1,,,,,
player,201912010jax,jax,MinsGa00,pass_int,1,,,,,
player,201912010jax,jax,MinsGa00,pass_sacked,2,,,,,
player,201912010jax,jax,MinsGa00,pass_sacked_yds,24,,,,,
player,201912010jax,jax,MinsGa00,pass_long,30,,,,,
player,201912010jax,jax,MinsGa00,pass_rating,71.1,,,,,
player,201912010jax,jax,MinsGa00,rush_att,2,,,,,
player,201912010jax,jax,MinsGa00,rush_yds,8,,,,,
player,201912010jax,jax,MinsGa00,rush_td,0,,,,,
player,201912010jax,jax,MinsGa00,rush_long,4,,,,,
player,201912010jax,jax,MinsGa00,targets,0,,,,,
player,201912010jax,jax,MinsGa00,rec,0,,,,,
player,201912010jax,jax,MinsGa00,rec_yds,0,,,,,
player,201912010jax,jax,MinsGa00,rec_td,0,,,,,
player,201912010jax,jax,MinsGa00,rec_long,0,,,,,
player,201912010jax,jax,MinsGa00,fumbles,1,,,,,
player,201912010jax,jax,MinsGa00,fumbles_lost,0,,,,,
player,201912010jax,jax,FoleNi00,pass_cmp,7,,,,,
player,201912010jax,jax,FoleNi00,pass_att,14,,,,,
player,201912010jax,jax,FoleNi00,pass_yds,93,,,,,
player,201912010jax,jax,FoleNi00,pass_td,0,,,,,
player,201912010jax,jax,FoleNi00,pass_int,1,,,,,
player,201912010jax,jax,FoleNi00,pass_sacked,3,,,,,
player,201912010jax,jax,FoleNi00,pass_sacked_yds,23,,,,,
player,201912010jax,jax,FoleNi00,pass_long,39,,,,,
player,201912010jax,jax,FoleNi00,pass_rating,41.7,,,,,
player,201912010jax,jax,FoleNi00,rush_att,1,,,,,
player,201912010jax,jax,FoleNi00,rush_yds,3,,,,,
player,201912010jax,jax,FoleNi00,rush_td,0,,,,,
player,201912010jax,jax,FoleNi00,rush_long,3,,,,,
player,201912010jax,jax,FoleNi00,targets,0,,,,,
player,201912010jax,jax,FoleNi00,rec,0,,,,,
player,201912010jax,jax,FoleNi00,rec_yds,0,,,,,
player,201912010jax,jax,FoleNi00,rec_td,0,,,,,
player,201912010jax,jax,FoleNi00,rec_long,0,,,,,
player,201912010jax,jax,FoleNi00,fumbles,2,,,,,
player,201912010jax,jax,FoleNi00,fumbles_lost,2,,,,,
player,201912010jax,jax,FourLe00,pass_cmp,0,,,,,
player,201912010jax,jax,FourLe00,pass_att,0,,,,,
player,201912010jax,jax,FourLe00,pass_yds,0,,,,,
player,201912010jax,jax,FourLe00,pass_td,0,,,,,
player,201912010jax,jax,FourLe00,pass_int,0,,,,,
player,201912010jax,jax,FourLe00,pass_sacked,0,,,,,
player,201912010jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201912010jax,jax,FourLe00,pass_long,0,,,,,
player,201912010jax,jax,FourLe00,pass_rating,,,,,,
player,201912010jax,jax,FourLe00,rush_att,14,,,,,
player,201912010jax,jax,FourLe00,rush_yds,38,,,,,
player,201912010jax,jax,FourLe00,rush_td,0,,,,,
player,201912010jax,jax,FourLe00,rush_long,10,,,,,
player,201912010jax,jax,FourLe00,targets,11,,,,,
player,201912010jax,jax,FourLe00,rec,9,,,,,
player,201912010jax,jax,FourLe00,rec_yds,53,,,,,
player,201912010jax,jax,FourLe00,rec_td,0,,,,,
player,201912010jax,jax,FourLe00,rec_long,14,,,,,
player,201912010jax,jax,FourLe00,fumbles,0,,,,,
player,201912010jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201912010jax,jax,WestDe00,pass_cmp,0,,,,,
player,201912010jax,jax,WestDe00,pass_att,0,,,,,
player,201912010jax,jax,WestDe00,pass_yds,0,,,,,
player,201912010jax,jax,WestDe00,pass_td,0,,,,,
player,201912010jax,jax,WestDe00,pass_int,0,,,,,
player,201912010jax,jax,WestDe00,pass_sacked,0,,,,,
player,201912010jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201912010jax,jax,WestDe00,pass_long,0,,,,,
player,201912010jax,jax,WestDe00,pass_rating,,,,,,
player,201912010jax,jax,WestDe00,rush_att,0,,,,,
player,201912010jax,jax,WestDe00,rush_yds,0,,,,,
player,201912010jax,jax,WestDe00,rush_td,0,,,,,
player,201912010jax,jax,WestDe00,rush_long,0,,,,,
player,201912010jax,jax,WestDe00,targets,8,,,,,
player,201912010jax,jax,WestDe00,rec,5,,,,,
player,201912010jax,jax,WestDe00,rec_yds,60,,,,,
player,201912010jax,jax,WestDe00,rec_td,1,,,,,
player,201912010jax,jax,WestDe00,rec_long,39,,,,,
player,201912010jax,jax,WestDe00,fumbles,0,,,,,
player,201912010jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201912010jax,jax,ConlCh00,pass_cmp,0,,,,,
player,201912010jax,jax,ConlCh00,pass_att,0,,,,,
player,201912010jax,jax,ConlCh00,pass_yds,0,,,,,
player,201912010jax,jax,ConlCh00,pass_td,0,,,,,
player,201912010jax,jax,ConlCh00,pass_int,0,,,,,
player,201912010jax,jax,ConlCh00,pass_sacked,0,,,,,
player,201912010jax,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201912010jax,jax,ConlCh00,pass_long,0,,,,,
player,201912010jax,jax,ConlCh00,pass_rating,,,,,,
player,201912010jax,jax,ConlCh00,rush_att,0,,,,,
player,201912010jax,jax,ConlCh00,rush_yds,0,,,,,
player,201912010jax,jax,ConlCh00,rush_td,0,,,,,
player,201912010jax,jax,ConlCh00,rush_long,0,,,,,
player,201912010jax,jax,ConlCh00,targets,5,,,,,
player,201912010jax,jax,ConlCh00,rec,4,,,,,
player,201912010jax,jax,ConlCh00,rec_yds,57,,,,,
player,201912010jax,jax,ConlCh00,rec_td,0,,,,,
player,201912010jax,jax,ConlCh00,rec_long,20,,,,,
player,201912010jax,jax,ConlCh00,fumbles,0,,,,,
player,201912010jax,jax,ConlCh00,fumbles_lost,0,,,,,
player,201912010jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201912010jax,jax,CharDJ00,pass_att,0,,,,,
player,201912010jax,jax,CharDJ00,pass_yds,0,,,,,
player,201912010jax,jax,CharDJ00,pass_td,0,,,,,
player,201912010jax,jax,CharDJ00,pass_int,0,,,,,
player,201912010jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201912010jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201912010jax,jax,CharDJ00,pass_long,0,,,,,
player,201912010jax,jax,CharDJ00,pass_rating,,,,,,
player,201912010jax,jax,CharDJ00,rush_att,0,,,,,
player,201912010jax,jax,CharDJ00,rush_yds,0,,,,,
player,201912010jax,jax,CharDJ00,rush_td,0,,,,,
player,201912010jax,jax,CharDJ00,rush_long,0,,,,,
player,201912010jax,jax,CharDJ00,targets,5,,,,,
player,201912010jax,jax,CharDJ00,rec,2,,,,,
player,201912010jax,jax,CharDJ00,rec_yds,47,,,,,
player,201912010jax,jax,CharDJ00,rec_td,0,,,,,
player,201912010jax,jax,CharDJ00,rec_long,30,,,,,
player,201912010jax,jax,CharDJ00,fumbles,0,,,,,
player,201912010jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201912010jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201912010jax,jax,ColeKe00,pass_att,0,,,,,
player,201912010jax,jax,ColeKe00,pass_yds,0,,,,,
player,201912010jax,jax,ColeKe00,pass_td,0,,,,,
player,201912010jax,jax,ColeKe00,pass_int,0,,,,,
player,201912010jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201912010jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201912010jax,jax,ColeKe00,pass_long,0,,,,,
player,201912010jax,jax,ColeKe00,pass_rating,,,,,,
player,201912010jax,jax,ColeKe00,rush_att,0,,,,,
player,201912010jax,jax,ColeKe00,rush_yds,0,,,,,
player,201912010jax,jax,ColeKe00,rush_td,0,,,,,
player,201912010jax,jax,ColeKe00,rush_long,0,,,,,
player,201912010jax,jax,ColeKe00,targets,2,,,,,
player,201912010jax,jax,ColeKe00,rec,1,,,,,
player,201912010jax,jax,ColeKe00,rec_yds,11,,,,,
player,201912010jax,jax,ColeKe00,rec_td,0,,,,,
player,201912010jax,jax,ColeKe00,rec_long,11,,,,,
player,201912010jax,jax,ColeKe00,fumbles,0,,,,,
player,201912010jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201912010jax,jax,WalkMi00,pass_cmp,0,,,,,
player,201912010jax,jax,WalkMi00,pass_att,0,,,,,
player,201912010jax,jax,WalkMi00,pass_yds,0,,,,,
player,201912010jax,jax,WalkMi00,pass_td,0,,,,,
player,201912010jax,jax,WalkMi00,pass_int,0,,,,,
player,201912010jax,jax,WalkMi00,pass_sacked,0,,,,,
player,201912010jax,jax,WalkMi00,pass_sacked_yds,0,,,,,
player,201912010jax,jax,WalkMi00,pass_long,0,,,,,
player,201912010jax,jax,WalkMi00,pass_rating,,,,,,
player,201912010jax,jax,WalkMi00,rush_att,0,,,,,
player,201912010jax,jax,WalkMi00,rush_yds,0,,,,,
player,201912010jax,jax,WalkMi00,rush_td,0,,,,,
player,201912010jax,jax,WalkMi00,rush_long,0,,,,,
player,201912010jax,jax,WalkMi00,targets,2,,,,,
player,201912010jax,jax,WalkMi00,rec,1,,,,,
player,201912010jax,jax,WalkMi00,rec_yds,6,,,,,
player,201912010jax,jax,WalkMi00,rec_td,0,,,,,
player,201912010jax,jax,WalkMi00,rec_long,6,,,,,
player,201912010jax,jax,WalkMi00,fumbles,0,,,,,
player,201912010jax,jax,WalkMi00,fumbles_lost,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_cmp,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_att,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_yds,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_td,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_int,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_sacked,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_sacked_yds,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_long,0,,,,,
player,201912010jax,jax,OLeaNi00,pass_rating,,,,,,
player,201912010jax,jax,OLeaNi00,rush_att,0,,,,,
player,201912010jax,jax,OLeaNi00,rush_yds,0,,,,,
player,201912010jax,jax,OLeaNi00,rush_td,0,,,,,
player,201912010jax,jax,OLeaNi00,rush_long,0,,,,,
player,201912010jax,jax,OLeaNi00,targets,4,,,,,
player,201912010jax,jax,OLeaNi00,rec,1,,,,,
player,201912010jax,jax,OLeaNi00,rec_yds,6,,,,,
player,201912010jax,jax,OLeaNi00,rec_td,0,,,,,
player,201912010jax,jax,OLeaNi00,rec_long,6,,,,,
player,201912010jax,jax,OLeaNi00,fumbles,0,,,,,
player,201912010jax,jax,OLeaNi00,fumbles_lost,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_cmp,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_att,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_yds,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_td,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_int,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_sacked,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_long,0,,,,,
player,201912010jax,jax,ArmsRy00,pass_rating,,,,,,
player,201912010jax,jax,ArmsRy00,rush_att,0,,,,,
player,201912010jax,jax,ArmsRy00,rush_yds,0,,,,,
player,201912010jax,jax,ArmsRy00,rush_td,0,,,,,
player,201912010jax,jax,ArmsRy00,rush_long,0,,,,,
player,201912010jax,jax,ArmsRy00,targets,1,,,,,
player,201912010jax,jax,ArmsRy00,rec,0,,,,,
player,201912010jax,jax,ArmsRy00,rec_yds,0,,,,,
player,201912010jax,jax,ArmsRy00,rec_td,0,,,,,
player,201912010jax,jax,ArmsRy00,rec_long,0,,,,,
player,201912010jax,jax,ArmsRy00,fumbles,0,,,,,
player,201912010jax,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201912010jax,tam,WhitDe02,def_int,1,,,,,
player,201912010jax,tam,WhitDe02,def_int_yds,5,,,,,
player,201912010jax,tam,WhitDe02,def_int_td,0,,,,,
player,201912010jax,tam,WhitDe02,def_int_long,5,,,,,
player,201912010jax,tam,WhitDe02,pass_defended,2,,,,,
player,201912010jax,tam,WhitDe02,sacks,0.0,,,,,
player,201912010jax,tam,WhitDe02,tackles_combined,7,,,,,
player,201912010jax,tam,WhitDe02,tackles_solo,5,,,,,
player,201912010jax,tam,WhitDe02,tackles_assists,2,,,,,
player,201912010jax,tam,WhitDe02,tackles_loss,1,,,,,
player,201912010jax,tam,WhitDe02,qb_hits,1,,,,,
