game,2019,5,20191006,201910060oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",7
player,201910060oti,buf,YeldT.00,pass_sacked_yds,0,,,,,
player,201910060oti,buf,YeldT.00,pass_long,0,,,,,
player,201910060oti,buf,YeldT.00,pass_rating,,,,,,
player,201910060oti,buf,YeldT.00,rush_att,2,,,,,
player,201910060oti,buf,YeldT.00,rush_yds,15,,,,,
player,201910060oti,buf,YeldT.00,rush_td,0,,,,,
player,201910060oti,buf,YeldT.00,rush_long,11,,,,,
player,201910060oti,buf,YeldT.00,targets,5,,,,,
player,201910060oti,buf,YeldT.00,rec,4,,,,,
player,201910060oti,buf,YeldT.00,rec_yds,13,,,,,
player,201910060oti,buf,YeldT.00,rec_td,0,,,,,
player,201910060oti,buf,YeldT.00,rec_long,8,,,,,
player,201910060oti,buf,YeldT.00,fumbles,0,,,,,
player,201910060oti,buf,YeldT.00,fumbles_lost,0,,,,,
player,201910060oti,buf,RobeAn00,pass_cmp,0,,,,,
player,201910060oti,buf,RobeAn00,pass_att,0,,,,,
player,201910060oti,buf,RobeAn00,pass_yds,0,,,,,
player,201910060oti,buf,RobeAn00,pass_td,0,,,,,
player,201910060oti,buf,RobeAn00,pass_int,0,,,,,
player,201910060oti,buf,RobeAn00,pass_sacked,0,,,,,
player,201910060oti,buf,RobeAn00,pass_sacked_yds,0,,,,,
player,201910060oti,buf,RobeAn00,pass_long,0,,,,,
player,201910060oti,buf,RobeAn00,pass_rating,,,,,,
player,201910060oti,buf,RobeAn00,rush_att,1,,,,,
player,201910060oti,buf,RobeAn00,rush_yds,7,,,,,
player,201910060oti,buf,RobeAn00,rush_td,0,,,,,
player,201910060oti,buf,RobeAn00,rush_long,7,,,,,
player,201910060oti,buf,RobeAn00,targets,0,,,,,
player,201910060oti,buf,RobeAn00,rec,0,,,,,
player,201910060oti,buf,RobeAn00,rec_yds,0,,,,,
player,201910060oti,buf,RobeAn00,rec_td,0,,,,,
player,201910060oti,buf,RobeAn00,rec_long,0,,,,,
player,201910060oti,buf,RobeAn00,fumbles,0,,,,,
player,201910060oti,buf,RobeAn00,fumbles_lost,0,,,,,
player,201910060oti,buf,BrowJo02,pass_cmp,0,,,,,
player,201910060oti,buf,BrowJo02,pass_att,0,,,,,
player,201910060oti,buf,BrowJo02,pass_yds,0,,,,,
player,201910060oti,buf,BrowJo02,pass_td,0,,,,,
player,201910060oti,buf,BrowJo02,pass_int,0,,,,,
player,201910060oti,buf,BrowJo02,pass_sacked,0,,,,,
player,201910060oti,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201910060oti,buf,BrowJo02,pass_long,0,,,,,
player,201910060oti,buf,BrowJo02,pass_rating,,,,,,
player,201910060oti,buf,BrowJo02,rush_att,0,,,,,
player,201910060oti,buf,BrowJo02,rush_yds,0,,,,,
player,201910060oti,buf,BrowJo02,rush_td,0,,,,,
player,201910060oti,buf,BrowJo02,rush_long,0,,,,,
player,201910060oti,buf,BrowJo02,targets,5,,,,,
player,201910060oti,buf,BrowJo02,rec,5,,,,,
player,201910060oti,buf,BrowJo02,rec_yds,75,,,,,
player,201910060oti,buf,BrowJo02,rec_td,0,,,,,
player,201910060oti,buf,BrowJo02,rec_long,21,,,,,
player,201910060oti,buf,BrowJo02,fumbles,0,,,,,
player,201910060oti,buf,BrowJo02,fumbles_lost,0,,,,,
player,201910060oti,buf,McKeIs00,pass_cmp,0,,,,,
player,201910060oti,buf,McKeIs00,pass_att,0,,,,,
player,201910060oti,buf,McKeIs00,pass_yds,0,,,,,
player,201910060oti,buf,McKeIs00,pass_td,0,,,,,
player,201910060oti,buf,McKeIs00,pass_int,0,,,,,
player,201910060oti,buf,McKeIs00,pass_sacked,0,,,,,
player,201910060oti,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201910060oti,buf,McKeIs00,pass_long,0,,,,,
player,201910060oti,buf,McKeIs00,pass_rating,,,,,,
player,201910060oti,buf,McKeIs00,rush_att,0,,,,,
player,201910060oti,buf,McKeIs00,rush_yds,0,,,,,
player,201910060oti,buf,McKeIs00,rush_td,0,,,,,
player,201910060oti,buf,McKeIs00,rush_long,0,,,,,
player,201910060oti,buf,McKeIs00,targets,2,,,,,
player,201910060oti,buf,McKeIs00,rec,2,,,,,
player,201910060oti,buf,McKeIs00,rec_yds,52,,,,,
player,201910060oti,buf,McKeIs00,rec_td,0,,,,,
player,201910060oti,buf,McKeIs00,rec_long,46,,,,,
player,201910060oti,buf,McKeIs00,fumbles,0,,,,,
player,201910060oti,buf,McKeIs00,fumbles_lost,0,,,,,
player,201910060oti,buf,WillDu01,pass_cmp,0,,,,,
player,201910060oti,buf,WillDu01,pass_att,0,,,,,
player,201910060oti,buf,WillDu01,pass_yds,0,,,,,
player,201910060oti,buf,WillDu01,pass_td,0,,,,,
player,201910060oti,buf,WillDu01,pass_int,0,,,,,
player,201910060oti,buf,WillDu01,pass_sacked,0,,,,,
player,201910060oti,buf,WillDu01,pass_sacked_yds,0,,,,,
player,201910060oti,buf,WillDu01,pass_long,0,,,,,
player,201910060oti,buf,WillDu01,pass_rating,,,,,,
player,201910060oti,buf,WillDu01,rush_att,0,,,,,
player,201910060oti,buf,WillDu01,rush_yds,0,,,,,
player,201910060oti,buf,WillDu01,rush_td,0,,,,,
player,201910060oti,buf,WillDu01,rush_long,0,,,,,
player,201910060oti,buf,WillDu01,targets,4,,,,,
player,201910060oti,buf,WillDu01,rec,4,,,,,
player,201910060oti,buf,WillDu01,rec_yds,29,,,,,
player,201910060oti,buf,WillDu01,rec_td,1,,,,,
player,201910060oti,buf,WillDu01,rec_long,11,,,,,
player,201910060oti,buf,WillDu01,fumbles,0,,,,,
player,201910060oti,buf,WillDu01,fumbles_lost,0,,,,,
player,201910060oti,buf,BeasCo00,pass_cmp,0,,,,,
player,201910060oti,buf,BeasCo00,pass_att,0,,,,,
player,201910060oti,buf,BeasCo00,pass_yds,0,,,,,
player,201910060oti,buf,BeasCo00,pass_td,0,,,,,
player,201910060oti,buf,BeasCo00,pass_int,0,,,,,
player,201910060oti,buf,BeasCo00,pass_sacked,0,,,,,
player,201910060oti,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201910060oti,buf,BeasCo00,pass_long,0,,,,,
player,201910060oti,buf,BeasCo00,pass_rating,,,,,,
player,201910060oti,buf,BeasCo00,rush_att,0,,,,,
player,201910060oti,buf,BeasCo00,rush_yds,0,,,,,
player,201910060oti,buf,BeasCo00,rush_td,0,,,,,
player,201910060oti,buf,BeasCo00,rush_long,0,,,,,
player,201910060oti,buf,BeasCo00,targets,3,,,,,
player,201910060oti,buf,BeasCo00,rec,3,,,,,
player,201910060oti,buf,BeasCo00,rec_yds,21,,,,,
player,201910060oti,buf,BeasCo00,rec_td,0,,,,,
player,201910060oti,buf,BeasCo00,rec_long,8,,,,,
player,201910060oti,buf,BeasCo00,fumbles,0,,,,,
player,201910060oti,buf,BeasCo00,fumbles_lost,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_cmp,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_att,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_yds,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_td,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_int,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_sacked,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_long,0,,,,,
player,201910060oti,buf,KnoxDa00,pass_rating,,,,,,
player,201910060oti,buf,KnoxDa00,rush_att,0,,,,,
player,201910060oti,buf,KnoxDa00,rush_yds,0,,,,,
player,201910060oti,buf,KnoxDa00,rush_td,0,,,,,
player,201910060oti,buf,KnoxDa00,rush_long,0,,,,,
player,201910060oti,buf,KnoxDa00,targets,5,,,,,
player,201910060oti,buf,KnoxDa00,rec,2,,,,,
player,201910060oti,buf,KnoxDa00,rec_yds,12,,,,,
player,201910060oti,buf,KnoxDa00,rec_td,0,,,,,
player,201910060oti,buf,KnoxDa00,rec_long,7,,,,,
player,201910060oti,buf,KnoxDa00,fumbles,0,,,,,
player,201910060oti,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201910060oti,buf,SmitLe00,pass_cmp,0,,,,,
player,201910060oti,buf,SmitLe00,pass_att,0,,,,,
player,201910060oti,buf,SmitLe00,pass_yds,0,,,,,
player,201910060oti,buf,SmitLe00,pass_td,0,,,,,
player,201910060oti,buf,SmitLe00,pass_int,0,,,,,
player,201910060oti,buf,SmitLe00,pass_sacked,0,,,,,
player,201910060oti,buf,SmitLe00,pass_sacked_yds,0,,,,,
player,201910060oti,buf,SmitLe00,pass_long,0,,,,,
player,201910060oti,buf,SmitLe00,pass_rating,,,,,,
player,201910060oti,buf,SmitLe00,rush_att,0,,,,,
player,201910060oti,buf,SmitLe00,rush_yds,0,,,,,
player,201910060oti,buf,SmitLe00,rush_td,0,,,,,
player,201910060oti,buf,SmitLe00,rush_long,0,,,,,
player,201910060oti,buf,SmitLe00,targets,1,,,,,
player,201910060oti,buf,SmitLe00,rec,1,,,,,
player,201910060oti,buf,SmitLe00,rec_yds,8,,,,,
player,201910060oti,buf,SmitLe00,rec_td,1,,,,,
player,201910060oti,buf,SmitLe00,rec_long,8,,,,,
player,201910060oti,buf,SmitLe00,fumbles,0,,,,,
player,201910060oti,buf,SmitLe00,fumbles_lost,0,,,,,
player,201910060oti,buf,SweeTo00,pass_cmp,0,,,,,
player,201910060oti,buf,SweeTo00,pass_att,0,,,,,
player,201910060oti,buf,SweeTo00,pass_yds,0,,,,,
player,201910060oti,buf,SweeTo00,pass_td,0,,,,,
player,201910060oti,buf,SweeTo00,pass_int,0,,,,,
player,201910060oti,buf,SweeTo00,pass_sacked,0,,,,,
player,201910060oti,buf,SweeTo00,pass_sacked_yds,0,,,,,
player,201910060oti,buf,SweeTo00,pass_long,0,,,,,
player,201910060oti,buf,SweeTo00,pass_rating,,,,,,
player,201910060oti,buf,SweeTo00,rush_att,0,,,,,
player,201910060oti,buf,SweeTo00,rush_yds,0,,,,,
player,201910060oti,buf,SweeTo00,rush_td,0,,,,,
player,201910060oti,buf,SweeTo00,rush_long,0,,,,,
player,201910060oti,buf,SweeTo00,targets,2,,,,,
player,201910060oti,buf,SweeTo00,rec,0,,,,,
player,201910060oti,buf,SweeTo00,rec_yds,0,,,,,
player,201910060oti,buf,SweeTo00,rec_td,0,,,,,
player,201910060oti,buf,SweeTo00,rec_long,0,,,,,
player,201910060oti,buf,SweeTo00,fumbles,0,,,,,
player,201910060oti,buf,SweeTo00,fumbles_lost,0,,,,,
player,201910060oti,oti,MariMa01,pass_cmp,13,,,,,
player,201910060oti,oti,MariMa01,pass_att,22,,,,,
player,201910060oti,oti,MariMa01,pass_yds,183,,,,,
player,201910060oti,oti,MariMa01,pass_td,0,,,,,
player,201910060oti,oti,MariMa01,pass_int,0,,,,,
player,201910060oti,oti,MariMa01,pass_sacked,5,,,,,
player,201910060oti,oti,MariMa01,pass_sacked_yds,33,,,,,
player,201910060oti,oti,MariMa01,pass_long,57,,,,,
player,201910060oti,oti,MariMa01,pass_rating,86.0,,,,,
player,201910060oti,oti,MariMa01,rush_att,5,,,,,
player,201910060oti,oti,MariMa01,rush_yds,13,,,,,
player,201910060oti,oti,MariMa01,rush_td,0,,,,,
player,201910060oti,oti,MariMa01,rush_long,4,,,,,
player,201910060oti,oti,MariMa01,targets,0,,,,,
player,201910060oti,oti,MariMa01,rec,0,,,,,
player,201910060oti,oti,MariMa01,rec_yds,0,,,,,
player,201910060oti,oti,MariMa01,rec_td,0,,,,,
player,201910060oti,oti,MariMa01,rec_long,0,,,,,
player,201910060oti,oti,MariMa01,fumbles,0,,,,,
player,201910060oti,oti,MariMa01,fumbles_lost,0,,,,,
player,201910060oti,oti,HenrDe00,pass_cmp,0,,,,,
player,201910060oti,oti,HenrDe00,pass_att,0,,,,,
player,201910060oti,oti,HenrDe00,pass_yds,0,,,,,
player,201910060oti,oti,HenrDe00,pass_td,0,,,,,
player,201910060oti,oti,HenrDe00,pass_int,0,,,,,
player,201910060oti,oti,HenrDe00,pass_sacked,0,,,,,
player,201910060oti,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201910060oti,oti,HenrDe00,pass_long,0,,,,,
player,201910060oti,oti,HenrDe00,pass_rating,,,,,,
player,201910060oti,oti,HenrDe00,rush_att,20,,,,,
player,201910060oti,oti,HenrDe00,rush_yds,78,,,,,
player,201910060oti,oti,HenrDe00,rush_td,1,,,,,
player,201910060oti,oti,HenrDe00,rush_long,24,,,,,
player,201910060oti,oti,HenrDe00,targets,0,,,,,
player,201910060oti,oti,HenrDe00,rec,0,,,,,
player,201910060oti,oti,HenrDe00,rec_yds,0,,,,,
player,201910060oti,oti,HenrDe00,rec_td,0,,,,,
player,201910060oti,oti,HenrDe00,rec_long,0,,,,,
player,201910060oti,oti,HenrDe00,fumbles,0,,,,,
player,201910060oti,oti,HenrDe00,fumbles_lost,0,,,,,
player,201910060oti,oti,LewiDi00,pass_cmp,0,,,,,
player,201910060oti,oti,LewiDi00,pass_att,0,,,,,
player,201910060oti,oti,LewiDi00,pass_yds,0,,,,,
player,201910060oti,oti,LewiDi00,pass_td,0,,,,,
player,201910060oti,oti,LewiDi00,pass_int,0,,,,,
player,201910060oti,oti,LewiDi00,pass_sacked,0,,,,,
player,201910060oti,oti,LewiDi00,pass_sacked_yds,0,,,,,
player,201910060oti,oti,LewiDi00,pass_long,0,,,,,
player,201910060oti,oti,LewiDi00,pass_rating,,,,,,
player,201910060oti,oti,LewiDi00,rush_att,2,,,,,
player,201910060oti,oti,LewiDi00,rush_yds,11,,,,,
player,201910060oti,oti,LewiDi00,rush_td,0,,,,,
player,201910060oti,oti,LewiDi00,rush_long,9,,,,,
player,201910060oti,oti,LewiDi00,targets,4,,,,,
player,201910060oti,oti,LewiDi00,rec,2,,,,,
player,201910060oti,oti,LewiDi00,rec_yds,19,,,,,
player,201910060oti,oti,LewiDi00,rec_td,0,,,,,
player,201910060oti,oti,LewiDi00,rec_long,10,,,,,
player,201910060oti,oti,LewiDi00,fumbles,0,,,,,
player,201910060oti,oti,LewiDi00,fumbles_lost,0,,,,,
player,201910060oti,oti,SmitJo01,pass_cmp,0,,,,,
player,201910060oti,oti,SmitJo01,pass_att,0,,,,,
player,201910060oti,oti,SmitJo01,pass_yds,0,,,,,
player,201910060oti,oti,SmitJo01,pass_td,0,,,,,
player,201910060oti,oti,SmitJo01,pass_int,0,,,,,
player,201910060oti,oti,SmitJo01,pass_sacked,0,,,,,
player,201910060oti,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201910060oti,oti,SmitJo01,pass_long,0,,,,,
player,201910060oti,oti,SmitJo01,pass_rating,,,,,,
player,201910060oti,oti,SmitJo01,rush_att,0,,,,,
player,201910060oti,oti,SmitJo01,rush_yds,0,,,,,
player,201910060oti,oti,SmitJo01,rush_td,0,,,,,
player,201910060oti,oti,SmitJo01,rush_long,0,,,,,
player,201910060oti,oti,SmitJo01,targets,2,,,,,
player,201910060oti,oti,SmitJo01,rec,1,,,,,
player,201910060oti,oti,SmitJo01,rec_yds,57,,,,,
player,201910060oti,oti,SmitJo01,rec_td,0,,,,,
player,201910060oti,oti,SmitJo01,rec_long,57,,,,,
player,201910060oti,oti,SmitJo01,fumbles,0,,,,,
player,201910060oti,oti,SmitJo01,fumbles_lost,0,,,,,
player,201910060oti,oti,HumpAd00,pass_cmp,0,,,,,
player,201910060oti,oti,HumpAd00,pass_att,0,,,,,
player,201910060oti,oti,HumpAd00,pass_yds,0,,,,,
player,201910060oti,oti,HumpAd00,pass_td,0,,,,,
player,201910060oti,oti,HumpAd00,pass_int,0,,,,,
player,201910060oti,oti,HumpAd00,pass_sacked,0,,,,,
player,201910060oti,oti,HumpAd00,pass_sacked_yds,0,,,,,
player,201910060oti,oti,HumpAd00,pass_long,0,,,,,
player,201910060oti,oti,HumpAd00,pass_rating,,,,,,
player,201910060oti,oti,HumpAd00,rush_att,0,,,,,
player,201910060oti,oti,HumpAd00,rush_yds,0,,,,,
player,201910060oti,oti,HumpAd00,rush_td,0,,,,,
player,201910060oti,oti,HumpAd00,rush_long,0,,,,,
player,201910060oti,oti,HumpAd00,targets,6,,,,,
player,201910060oti,oti,HumpAd00,rec,4,,,,,
player,201910060oti,oti,HumpAd00,rec_yds,30,,,,,
player,201910060oti,oti,HumpAd00,rec_td,0,,,,,
player,201910060oti,oti,HumpAd00,rec_long,10,,,,,
player,201910060oti,oti,HumpAd00,fumbles,1,,,,,
player,201910060oti,oti,HumpAd00,fumbles_lost,0,,,,,
player,201910060oti,oti,DaviCo03,pass_cmp,0,,,,,
player,201910060oti,oti,DaviCo03,pass_att,0,,,,,
player,201910060oti,oti,DaviCo03,pass_yds,0,,,,,
player,201910060oti,oti,DaviCo03,pass_td,0,,,,,
player,201910060oti,oti,DaviCo03,pass_int,0,,,,,
player,201910060oti,oti,DaviCo03,pass_sacked,0,,,,,
player,201910060oti,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201910060oti,oti,DaviCo03,pass_long,0,,,,,
player,201910060oti,oti,DaviCo03,pass_rating,,,,,,
player,201910060oti,oti,DaviCo03,rush_att,0,,,,,
player,201910060oti,oti,DaviCo03,rush_yds,0,,,,,
player,201910060oti,oti,DaviCo03,rush_td,0,,,,,
player,201910060oti,oti,DaviCo03,rush_long,0,,,,,
player,201910060oti,oti,DaviCo03,targets,4,,,,,
player,201910060oti,oti,DaviCo03,rec,2,,,,,
player,201910060oti,oti,DaviCo03,rec_yds,28,,,,,
player,201910060oti,oti,DaviCo03,rec_td,0,,,,,
player,201910060oti,oti,DaviCo03,rec_long,23,,,,,
player,201910060oti,oti,DaviCo03,fumbles,0,,,,,
player,201910060oti,oti,DaviCo03,fumbles_lost,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_cmp,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_att,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_yds,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_td,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_int,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_sacked,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_sacked_yds,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_long,0,,,,,
player,201910060oti,oti,BrowAJ00,pass_rating,,,,,,
player,201910060oti,oti,BrowAJ00,rush_att,0,,,,,
player,201910060oti,oti,BrowAJ00,rush_yds,0,,,,,
player,201910060oti,oti,BrowAJ00,rush_td,0,,,,,
player,201910060oti,oti,BrowAJ00,rush_long,0,,,,,
player,201910060oti,oti,BrowAJ00,targets,2,,,,,
player,201910060oti,oti,BrowAJ00,rec,2,,,,,
player,201910060oti,oti,BrowAJ00,rec_yds,27,,,,,
player,201910060oti,oti,BrowAJ00,rec_td,0,,,,,
player,201910060oti,oti,BrowAJ00,rec_long,14,,,,,
player,201910060oti,oti,BrowAJ00,fumbles,0,,,,,
player,201910060oti,oti,BrowAJ00,fumbles_lost,0,,,,,
player,201910060oti,oti,SharTa00,pass_cmp,0,,,,,
player,201910060oti,oti,SharTa00,pass_att,0,,,,,
player,201910060oti,oti,SharTa00,pass_yds,0,,,,,
player,201910060oti,oti,SharTa00,pass_td,0,,,,,
player,201910060oti,oti,SharTa00,pass_int,0,,,,,
player,201910060oti,oti,SharTa00,pass_sacked,0,,,,,
player,201910060oti,oti,SharTa00,pass_sacked_yds,0,,,,,
player,201910060oti,oti,SharTa00,pass_long,0,,,,,
player,201910060oti,oti,SharTa00,pass_rating,,,,,,
player,201910060oti,oti,SharTa00,rush_att,0,,,,,
player,201910060oti,oti,SharTa00,rush_yds,0,,,,,
player,201910060oti,oti,SharTa00,rush_td,0,,,,,
player,201910060oti,oti,SharTa00,rush_long,0,,,,,
player,201910060oti,oti,SharTa00,targets,1,,,,,
player,201910060oti,oti,SharTa00,rec,1,,,,,
player,201910060oti,oti,SharTa00,rec_yds,12,,,,,
player,201910060oti,oti,SharTa00,rec_td,0,,,,,
player,201910060oti,oti,SharTa00,rec_long,12,,,,,
player,201910060oti,oti,SharTa00,fumbles,0,,,,,
player,201910060oti,oti,SharTa00,fumbles_lost,0,,,,,
player,201910060oti,oti,WalkHu00,pass_cmp,0,,,,,
player,201910060oti,oti,WalkHu00,pass_att,0,,,,,
player,201910060oti,oti,WalkHu00,pass_yds,0,,,,,
player,201910060oti,oti,WalkHu00,pass_td,0,,,,,
player,201910060oti,oti,WalkHu00,pass_int,0,,,,,
player,201910060oti,oti,WalkHu00,pass_sacked,0,,,,,
player,201910060oti,oti,WalkHu00,pass_sacked_yds,0,,,,,
player,201910060oti,oti,WalkHu00,pass_long,0,,,,,
player,201910060oti,oti,WalkHu00,pass_rating,,,,,,
player,201910060oti,oti,WalkHu00,rush_att,0,,,,,
player,201910060oti,oti,WalkHu00,rush_yds,0,,,,,
player,201910060oti,oti,WalkHu00,rush_td,0,,,,,
player,201910060oti,oti,WalkHu00,rush_long,0,,,,,
player,201910060oti,oti,WalkHu00,targets,2,,,,,
player,201910060oti,oti,WalkHu00,rec,1,,,,,
player,201910060oti,oti,WalkHu00,rec_yds,10,,,,,
player,201910060oti,oti,WalkHu00,rec_td,0,,,,,
player,201910060oti,oti,WalkHu00,rec_long,10,,,,,
player,201910060oti,oti,WalkHu00,fumbles,0,,,,,
player,201910060oti,oti,WalkHu00,fumbles_lost,0,,,,,
player,201910060oti,buf,PhilJo01,def_int,0,,,,,
player,201910060oti,buf,PhilJo01,def_int_yds,0,,,,,
player,201910060oti,buf,PhilJo01,def_int_td,0,,,,,
player,201910060oti,buf,PhilJo01,def_int_long,0,,,,,
player,201910060oti,buf,PhilJo01,pass_defended,0,,,,,
player,201910060oti,buf,PhilJo01,sacks,3.0,,,,,
player,201910060oti,buf,PhilJo01,tackles_combined,3,,,,,
player,201910060oti,buf,PhilJo01,tackles_solo,3,,,,,
player,201910060oti,buf,PhilJo01,tackles_assists,0,,,,,
player,201910060oti,buf,PhilJo01,tackles_loss,3,,,,,
player,201910060oti,buf,PhilJo01,qb_hits,3,,,,,
player,201910060oti,buf,PhilJo01,fumbles_rec,0,,,,,
player,201910060oti,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201910060oti,buf,PhilJo01,fumbles_forced,0,,,,,
player,201910060oti,buf,AlexLo99,def_int,0,,,,,
player,201910060oti,buf,AlexLo99,def_int_yds,0,,,,,
player,201910060oti,buf,AlexLo99,def_int_td,0,,,,,
player,201910060oti,buf,AlexLo99,def_int_long,0,,,,,
player,201910060oti,buf,AlexLo99,pass_defended,0,,,,,
player,201910060oti,buf,AlexLo99,sacks,1.0,,,,,
player,201910060oti,buf,AlexLo99,tackles_combined,6,,,,,
player,201910060oti,buf,AlexLo99,tackles_solo,5,,,,,
player,201910060oti,buf,AlexLo99,tackles_assists,1,,,,,
player,201910060oti,buf,AlexLo99,tackles_loss,1,,,,,
player,201910060oti,buf,AlexLo99,qb_hits,2,,,,,
player,201910060oti,buf,AlexLo99,fumbles_rec,0,,,,,
player,201910060oti,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201910060oti,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201910060oti,buf,AlexLo99,fumbles_forced,0,,,,,
