game,2019,2,20190915,201909150pit,sea,"Seattle Seahawks",28,pit,"Pittsburgh Steelers",26
player,201909150pit,sea,CarsCh00,pass_sacked_yds,0,,,,,
player,201909150pit,sea,CarsCh00,pass_long,0,,,,,
player,201909150pit,sea,CarsCh00,pass_rating,,,,,,
player,201909150pit,sea,CarsCh00,rush_att,15,,,,,
player,201909150pit,sea,CarsCh00,rush_yds,60,,,,,
player,201909150pit,sea,CarsCh00,rush_td,0,,,,,
player,201909150pit,sea,CarsCh00,rush_long,21,,,,,
player,201909150pit,sea,CarsCh00,targets,3,,,,,
player,201909150pit,sea,CarsCh00,rec,3,,,,,
player,201909150pit,sea,CarsCh00,rec_yds,27,,,,,
player,201909150pit,sea,CarsCh00,rec_td,0,,,,,
player,201909150pit,sea,CarsCh00,rec_long,10,,,,,
player,201909150pit,sea,CarsCh00,fumbles,1,,,,,
player,201909150pit,sea,CarsCh00,fumbles_lost,1,,,,,
player,201909150pit,sea,ProsC.00,pass_cmp,0,,,,,
player,201909150pit,sea,ProsC.00,pass_att,0,,,,,
player,201909150pit,sea,ProsC.00,pass_yds,0,,,,,
player,201909150pit,sea,ProsC.00,pass_td,0,,,,,
player,201909150pit,sea,ProsC.00,pass_int,0,,,,,
player,201909150pit,sea,ProsC.00,pass_sacked,0,,,,,
player,201909150pit,sea,ProsC.00,pass_sacked_yds,0,,,,,
player,201909150pit,sea,ProsC.00,pass_long,0,,,,,
player,201909150pit,sea,ProsC.00,pass_rating,,,,,,
player,201909150pit,sea,ProsC.00,rush_att,2,,,,,
player,201909150pit,sea,ProsC.00,rush_yds,7,,,,,
player,201909150pit,sea,ProsC.00,rush_td,0,,,,,
player,201909150pit,sea,ProsC.00,rush_long,5,,,,,
player,201909150pit,sea,ProsC.00,targets,3,,,,,
player,201909150pit,sea,ProsC.00,rec,3,,,,,
player,201909150pit,sea,ProsC.00,rec_yds,13,,,,,
player,201909150pit,sea,ProsC.00,rec_td,0,,,,,
player,201909150pit,sea,ProsC.00,rec_long,9,,,,,
player,201909150pit,sea,ProsC.00,fumbles,0,,,,,
player,201909150pit,sea,ProsC.00,fumbles_lost,0,,,,,
player,201909150pit,sea,LockTy00,pass_cmp,0,,,,,
player,201909150pit,sea,LockTy00,pass_att,0,,,,,
player,201909150pit,sea,LockTy00,pass_yds,0,,,,,
player,201909150pit,sea,LockTy00,pass_td,0,,,,,
player,201909150pit,sea,LockTy00,pass_int,0,,,,,
player,201909150pit,sea,LockTy00,pass_sacked,0,,,,,
player,201909150pit,sea,LockTy00,pass_sacked_yds,0,,,,,
player,201909150pit,sea,LockTy00,pass_long,0,,,,,
player,201909150pit,sea,LockTy00,pass_rating,,,,,,
player,201909150pit,sea,LockTy00,rush_att,0,,,,,
player,201909150pit,sea,LockTy00,rush_yds,0,,,,,
player,201909150pit,sea,LockTy00,rush_td,0,,,,,
player,201909150pit,sea,LockTy00,rush_long,0,,,,,
player,201909150pit,sea,LockTy00,targets,12,,,,,
player,201909150pit,sea,LockTy00,rec,10,,,,,
player,201909150pit,sea,LockTy00,rec_yds,79,,,,,
player,201909150pit,sea,LockTy00,rec_td,0,,,,,
player,201909150pit,sea,LockTy00,rec_long,22,,,,,
player,201909150pit,sea,LockTy00,fumbles,0,,,,,
player,201909150pit,sea,LockTy00,fumbles_lost,0,,,,,
player,201909150pit,sea,MetcDK00,pass_cmp,0,,,,,
player,201909150pit,sea,MetcDK00,pass_att,0,,,,,
player,201909150pit,sea,MetcDK00,pass_yds,0,,,,,
player,201909150pit,sea,MetcDK00,pass_td,0,,,,,
player,201909150pit,sea,MetcDK00,pass_int,0,,,,,
player,201909150pit,sea,MetcDK00,pass_sacked,0,,,,,
player,201909150pit,sea,MetcDK00,pass_sacked_yds,0,,,,,
player,201909150pit,sea,MetcDK00,pass_long,0,,,,,
player,201909150pit,sea,MetcDK00,pass_rating,,,,,,
player,201909150pit,sea,MetcDK00,rush_att,0,,,,,
player,201909150pit,sea,MetcDK00,rush_yds,0,,,,,
player,201909150pit,sea,MetcDK00,rush_td,0,,,,,
player,201909150pit,sea,MetcDK00,rush_long,0,,,,,
player,201909150pit,sea,MetcDK00,targets,7,,,,,
player,201909150pit,sea,MetcDK00,rec,3,,,,,
player,201909150pit,sea,MetcDK00,rec_yds,61,,,,,
player,201909150pit,sea,MetcDK00,rec_td,1,,,,,
player,201909150pit,sea,MetcDK00,rec_long,28,,,,,
player,201909150pit,sea,MetcDK00,fumbles,0,,,,,
player,201909150pit,sea,MetcDK00,fumbles_lost,0,,,,,
player,201909150pit,sea,TurnMa00,pass_cmp,0,,,,,
player,201909150pit,sea,TurnMa00,pass_att,0,,,,,
player,201909150pit,sea,TurnMa00,pass_yds,0,,,,,
player,201909150pit,sea,TurnMa00,pass_td,0,,,,,
player,201909150pit,sea,TurnMa00,pass_int,0,,,,,
player,201909150pit,sea,TurnMa00,pass_sacked,0,,,,,
player,201909150pit,sea,TurnMa00,pass_sacked_yds,0,,,,,
player,201909150pit,sea,TurnMa00,pass_long,0,,,,,
player,201909150pit,sea,TurnMa00,pass_rating,,,,,,
player,201909150pit,sea,TurnMa00,rush_att,0,,,,,
player,201909150pit,sea,TurnMa00,rush_yds,0,,,,,
player,201909150pit,sea,TurnMa00,rush_td,0,,,,,
player,201909150pit,sea,TurnMa00,rush_long,0,,,,,
player,201909150pit,sea,TurnMa00,targets,3,,,,,
player,201909150pit,sea,TurnMa00,rec,3,,,,,
player,201909150pit,sea,TurnMa00,rec_yds,54,,,,,
player,201909150pit,sea,TurnMa00,rec_td,0,,,,,
player,201909150pit,sea,TurnMa00,rec_long,30,,,,,
player,201909150pit,sea,TurnMa00,fumbles,0,,,,,
player,201909150pit,sea,TurnMa00,fumbles_lost,0,,,,,
player,201909150pit,sea,DissWi00,pass_cmp,0,,,,,
player,201909150pit,sea,DissWi00,pass_att,0,,,,,
player,201909150pit,sea,DissWi00,pass_yds,0,,,,,
player,201909150pit,sea,DissWi00,pass_td,0,,,,,
player,201909150pit,sea,DissWi00,pass_int,0,,,,,
player,201909150pit,sea,DissWi00,pass_sacked,0,,,,,
player,201909150pit,sea,DissWi00,pass_sacked_yds,0,,,,,
player,201909150pit,sea,DissWi00,pass_long,0,,,,,
player,201909150pit,sea,DissWi00,pass_rating,,,,,,
player,201909150pit,sea,DissWi00,rush_att,0,,,,,
player,201909150pit,sea,DissWi00,rush_yds,0,,,,,
player,201909150pit,sea,DissWi00,rush_td,0,,,,,
player,201909150pit,sea,DissWi00,rush_long,0,,,,,
player,201909150pit,sea,DissWi00,targets,5,,,,,
player,201909150pit,sea,DissWi00,rec,5,,,,,
player,201909150pit,sea,DissWi00,rec_yds,50,,,,,
player,201909150pit,sea,DissWi00,rec_td,2,,,,,
player,201909150pit,sea,DissWi00,rec_long,14,,,,,
player,201909150pit,sea,DissWi00,fumbles,0,,,,,
player,201909150pit,sea,DissWi00,fumbles_lost,0,,,,,
player,201909150pit,sea,VannNi00,pass_cmp,0,,,,,
player,201909150pit,sea,VannNi00,pass_att,0,,,,,
player,201909150pit,sea,VannNi00,pass_yds,0,,,,,
player,201909150pit,sea,VannNi00,pass_td,0,,,,,
player,201909150pit,sea,VannNi00,pass_int,0,,,,,
player,201909150pit,sea,VannNi00,pass_sacked,0,,,,,
player,201909150pit,sea,VannNi00,pass_sacked_yds,0,,,,,
player,201909150pit,sea,VannNi00,pass_long,0,,,,,
player,201909150pit,sea,VannNi00,pass_rating,,,,,,
player,201909150pit,sea,VannNi00,rush_att,0,,,,,
player,201909150pit,sea,VannNi00,rush_yds,0,,,,,
player,201909150pit,sea,VannNi00,rush_td,0,,,,,
player,201909150pit,sea,VannNi00,rush_long,0,,,,,
player,201909150pit,sea,VannNi00,targets,1,,,,,
player,201909150pit,sea,VannNi00,rec,1,,,,,
player,201909150pit,sea,VannNi00,rec_yds,13,,,,,
player,201909150pit,sea,VannNi00,rec_td,0,,,,,
player,201909150pit,sea,VannNi00,rec_long,13,,,,,
player,201909150pit,sea,VannNi00,fumbles,0,,,,,
player,201909150pit,sea,VannNi00,fumbles_lost,0,,,,,
player,201909150pit,pit,RudoMa00,pass_cmp,12,,,,,
player,201909150pit,pit,RudoMa00,pass_att,19,,,,,
player,201909150pit,pit,RudoMa00,pass_yds,112,,,,,
player,201909150pit,pit,RudoMa00,pass_td,2,,,,,
player,201909150pit,pit,RudoMa00,pass_int,1,,,,,
player,201909150pit,pit,RudoMa00,pass_sacked,0,,,,,
player,201909150pit,pit,RudoMa00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,RudoMa00,pass_long,45,,,,,
player,201909150pit,pit,RudoMa00,pass_rating,92.4,,,,,
player,201909150pit,pit,RudoMa00,rush_att,1,,,,,
player,201909150pit,pit,RudoMa00,rush_yds,7,,,,,
player,201909150pit,pit,RudoMa00,rush_td,0,,,,,
player,201909150pit,pit,RudoMa00,rush_long,7,,,,,
player,201909150pit,pit,RudoMa00,targets,0,,,,,
player,201909150pit,pit,RudoMa00,rec,0,,,,,
player,201909150pit,pit,RudoMa00,rec_yds,0,,,,,
player,201909150pit,pit,RudoMa00,rec_td,0,,,,,
player,201909150pit,pit,RudoMa00,rec_long,0,,,,,
player,201909150pit,pit,RudoMa00,fumbles,0,,,,,
player,201909150pit,pit,RudoMa00,fumbles_lost,0,,,,,
player,201909150pit,pit,RoetBe00,pass_cmp,8,,,,,
player,201909150pit,pit,RoetBe00,pass_att,15,,,,,
player,201909150pit,pit,RoetBe00,pass_yds,75,,,,,
player,201909150pit,pit,RoetBe00,pass_td,0,,,,,
player,201909150pit,pit,RoetBe00,pass_int,0,,,,,
player,201909150pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201909150pit,pit,RoetBe00,pass_sacked_yds,7,,,,,
player,201909150pit,pit,RoetBe00,pass_long,15,,,,,
player,201909150pit,pit,RoetBe00,pass_rating,67.4,,,,,
player,201909150pit,pit,RoetBe00,rush_att,0,,,,,
player,201909150pit,pit,RoetBe00,rush_yds,0,,,,,
player,201909150pit,pit,RoetBe00,rush_td,0,,,,,
player,201909150pit,pit,RoetBe00,rush_long,0,,,,,
player,201909150pit,pit,RoetBe00,targets,0,,,,,
player,201909150pit,pit,RoetBe00,rec,0,,,,,
player,201909150pit,pit,RoetBe00,rec_yds,0,,,,,
player,201909150pit,pit,RoetBe00,rec_td,0,,,,,
player,201909150pit,pit,RoetBe00,rec_long,0,,,,,
player,201909150pit,pit,RoetBe00,fumbles,0,,,,,
player,201909150pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201909150pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201909150pit,pit,ConnJa00,pass_att,0,,,,,
player,201909150pit,pit,ConnJa00,pass_yds,0,,,,,
player,201909150pit,pit,ConnJa00,pass_td,0,,,,,
player,201909150pit,pit,ConnJa00,pass_int,0,,,,,
player,201909150pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201909150pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,ConnJa00,pass_long,0,,,,,
player,201909150pit,pit,ConnJa00,pass_rating,,,,,,
player,201909150pit,pit,ConnJa00,rush_att,11,,,,,
player,201909150pit,pit,ConnJa00,rush_yds,33,,,,,
player,201909150pit,pit,ConnJa00,rush_td,1,,,,,
player,201909150pit,pit,ConnJa00,rush_long,14,,,,,
player,201909150pit,pit,ConnJa00,targets,4,,,,,
player,201909150pit,pit,ConnJa00,rec,3,,,,,
player,201909150pit,pit,ConnJa00,rec_yds,12,,,,,
player,201909150pit,pit,ConnJa00,rec_td,0,,,,,
player,201909150pit,pit,ConnJa00,rec_long,9,,,,,
player,201909150pit,pit,ConnJa00,fumbles,0,,,,,
player,201909150pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201909150pit,pit,SnelBe00,pass_cmp,0,,,,,
player,201909150pit,pit,SnelBe00,pass_att,0,,,,,
player,201909150pit,pit,SnelBe00,pass_yds,0,,,,,
player,201909150pit,pit,SnelBe00,pass_td,0,,,,,
player,201909150pit,pit,SnelBe00,pass_int,0,,,,,
player,201909150pit,pit,SnelBe00,pass_sacked,0,,,,,
player,201909150pit,pit,SnelBe00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,SnelBe00,pass_long,0,,,,,
player,201909150pit,pit,SnelBe00,pass_rating,,,,,,
player,201909150pit,pit,SnelBe00,rush_att,1,,,,,
player,201909150pit,pit,SnelBe00,rush_yds,23,,,,,
player,201909150pit,pit,SnelBe00,rush_td,0,,,,,
player,201909150pit,pit,SnelBe00,rush_long,23,,,,,
player,201909150pit,pit,SnelBe00,targets,0,,,,,
player,201909150pit,pit,SnelBe00,rec,0,,,,,
player,201909150pit,pit,SnelBe00,rec_yds,0,,,,,
player,201909150pit,pit,SnelBe00,rec_td,0,,,,,
player,201909150pit,pit,SnelBe00,rec_long,0,,,,,
player,201909150pit,pit,SnelBe00,fumbles,0,,,,,
player,201909150pit,pit,SnelBe00,fumbles_lost,0,,,,,
player,201909150pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201909150pit,pit,SamuJa00,pass_att,0,,,,,
player,201909150pit,pit,SamuJa00,pass_yds,0,,,,,
player,201909150pit,pit,SamuJa00,pass_td,0,,,,,
player,201909150pit,pit,SamuJa00,pass_int,0,,,,,
player,201909150pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201909150pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,SamuJa00,pass_long,0,,,,,
player,201909150pit,pit,SamuJa00,pass_rating,,,,,,
player,201909150pit,pit,SamuJa00,rush_att,3,,,,,
player,201909150pit,pit,SamuJa00,rush_yds,18,,,,,
player,201909150pit,pit,SamuJa00,rush_td,0,,,,,
player,201909150pit,pit,SamuJa00,rush_long,7,,,,,
player,201909150pit,pit,SamuJa00,targets,1,,,,,
player,201909150pit,pit,SamuJa00,rec,1,,,,,
player,201909150pit,pit,SamuJa00,rec_yds,13,,,,,
player,201909150pit,pit,SamuJa00,rec_td,0,,,,,
player,201909150pit,pit,SamuJa00,rec_long,13,,,,,
player,201909150pit,pit,SamuJa00,fumbles,0,,,,,
player,201909150pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201909150pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201909150pit,pit,SmitJu00,pass_att,0,,,,,
player,201909150pit,pit,SmitJu00,pass_yds,0,,,,,
player,201909150pit,pit,SmitJu00,pass_td,0,,,,,
player,201909150pit,pit,SmitJu00,pass_int,0,,,,,
player,201909150pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201909150pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,SmitJu00,pass_long,0,,,,,
player,201909150pit,pit,SmitJu00,pass_rating,,,,,,
player,201909150pit,pit,SmitJu00,rush_att,0,,,,,
player,201909150pit,pit,SmitJu00,rush_yds,0,,,,,
player,201909150pit,pit,SmitJu00,rush_td,0,,,,,
player,201909150pit,pit,SmitJu00,rush_long,0,,,,,
player,201909150pit,pit,SmitJu00,targets,8,,,,,
player,201909150pit,pit,SmitJu00,rec,5,,,,,
player,201909150pit,pit,SmitJu00,rec_yds,84,,,,,
player,201909150pit,pit,SmitJu00,rec_td,0,,,,,
player,201909150pit,pit,SmitJu00,rec_long,45,,,,,
player,201909150pit,pit,SmitJu00,fumbles,0,,,,,
player,201909150pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201909150pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201909150pit,pit,McDoVa00,pass_att,0,,,,,
player,201909150pit,pit,McDoVa00,pass_yds,0,,,,,
player,201909150pit,pit,McDoVa00,pass_td,0,,,,,
player,201909150pit,pit,McDoVa00,pass_int,0,,,,,
player,201909150pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201909150pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,McDoVa00,pass_long,0,,,,,
player,201909150pit,pit,McDoVa00,pass_rating,,,,,,
player,201909150pit,pit,McDoVa00,rush_att,0,,,,,
player,201909150pit,pit,McDoVa00,rush_yds,0,,,,,
player,201909150pit,pit,McDoVa00,rush_td,0,,,,,
player,201909150pit,pit,McDoVa00,rush_long,0,,,,,
player,201909150pit,pit,McDoVa00,targets,7,,,,,
player,201909150pit,pit,McDoVa00,rec,7,,,,,
player,201909150pit,pit,McDoVa00,rec_yds,38,,,,,
player,201909150pit,pit,McDoVa00,rec_td,2,,,,,
player,201909150pit,pit,McDoVa00,rec_long,8,,,,,
player,201909150pit,pit,McDoVa00,fumbles,0,,,,,
player,201909150pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201909150pit,pit,WashJa00,pass_cmp,0,,,,,
player,201909150pit,pit,WashJa00,pass_att,0,,,,,
player,201909150pit,pit,WashJa00,pass_yds,0,,,,,
player,201909150pit,pit,WashJa00,pass_td,0,,,,,
player,201909150pit,pit,WashJa00,pass_int,0,,,,,
player,201909150pit,pit,WashJa00,pass_sacked,0,,,,,
player,201909150pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,WashJa00,pass_long,0,,,,,
player,201909150pit,pit,WashJa00,pass_rating,,,,,,
player,201909150pit,pit,WashJa00,rush_att,0,,,,,
player,201909150pit,pit,WashJa00,rush_yds,0,,,,,
player,201909150pit,pit,WashJa00,rush_td,0,,,,,
player,201909150pit,pit,WashJa00,rush_long,0,,,,,
player,201909150pit,pit,WashJa00,targets,3,,,,,
player,201909150pit,pit,WashJa00,rec,2,,,,,
player,201909150pit,pit,WashJa00,rec_yds,23,,,,,
player,201909150pit,pit,WashJa00,rec_td,0,,,,,
player,201909150pit,pit,WashJa00,rec_long,12,,,,,
player,201909150pit,pit,WashJa00,fumbles,0,,,,,
player,201909150pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201909150pit,pit,JohnDi01,pass_cmp,0,,,,,
player,201909150pit,pit,JohnDi01,pass_att,0,,,,,
player,201909150pit,pit,JohnDi01,pass_yds,0,,,,,
player,201909150pit,pit,JohnDi01,pass_td,0,,,,,
player,201909150pit,pit,JohnDi01,pass_int,0,,,,,
player,201909150pit,pit,JohnDi01,pass_sacked,0,,,,,
player,201909150pit,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201909150pit,pit,JohnDi01,pass_long,0,,,,,
player,201909150pit,pit,JohnDi01,pass_rating,,,,,,
player,201909150pit,pit,JohnDi01,rush_att,0,,,,,
player,201909150pit,pit,JohnDi01,rush_yds,0,,,,,
player,201909150pit,pit,JohnDi01,rush_td,0,,,,,
player,201909150pit,pit,JohnDi01,rush_long,0,,,,,
player,201909150pit,pit,JohnDi01,targets,4,,,,,
player,201909150pit,pit,JohnDi01,rec,1,,,,,
player,201909150pit,pit,JohnDi01,rec_yds,17,,,,,
player,201909150pit,pit,JohnDi01,rec_td,0,,,,,
player,201909150pit,pit,JohnDi01,rec_long,17,,,,,
player,201909150pit,pit,JohnDi01,fumbles,0,,,,,
player,201909150pit,pit,JohnDi01,fumbles_lost,0,,,,,
player,201909150pit,pit,MoncDo00,pass_cmp,0,,,,,
player,201909150pit,pit,MoncDo00,pass_att,0,,,,,
player,201909150pit,pit,MoncDo00,pass_yds,0,,,,,
player,201909150pit,pit,MoncDo00,pass_td,0,,,,,
player,201909150pit,pit,MoncDo00,pass_int,0,,,,,
player,201909150pit,pit,MoncDo00,pass_sacked,0,,,,,
player,201909150pit,pit,MoncDo00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,MoncDo00,pass_long,0,,,,,
player,201909150pit,pit,MoncDo00,pass_rating,,,,,,
player,201909150pit,pit,MoncDo00,rush_att,0,,,,,
player,201909150pit,pit,MoncDo00,rush_yds,0,,,,,
player,201909150pit,pit,MoncDo00,rush_td,0,,,,,
player,201909150pit,pit,MoncDo00,rush_long,0,,,,,
player,201909150pit,pit,MoncDo00,targets,1,,,,,
player,201909150pit,pit,MoncDo00,rec,0,,,,,
player,201909150pit,pit,MoncDo00,rec_yds,0,,,,,
player,201909150pit,pit,MoncDo00,rec_td,0,,,,,
player,201909150pit,pit,MoncDo00,rec_long,0,,,,,
player,201909150pit,pit,MoncDo00,fumbles,0,,,,,
player,201909150pit,pit,MoncDo00,fumbles_lost,0,,,,,
player,201909150pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201909150pit,pit,SwitRy00,pass_att,0,,,,,
player,201909150pit,pit,SwitRy00,pass_yds,0,,,,,
player,201909150pit,pit,SwitRy00,pass_td,0,,,,,
player,201909150pit,pit,SwitRy00,pass_int,0,,,,,
player,201909150pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201909150pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,SwitRy00,pass_long,0,,,,,
player,201909150pit,pit,SwitRy00,pass_rating,,,,,,
player,201909150pit,pit,SwitRy00,rush_att,0,,,,,
player,201909150pit,pit,SwitRy00,rush_yds,0,,,,,
player,201909150pit,pit,SwitRy00,rush_td,0,,,,,
player,201909150pit,pit,SwitRy00,rush_long,0,,,,,
player,201909150pit,pit,SwitRy00,targets,4,,,,,
player,201909150pit,pit,SwitRy00,rec,1,,,,,
player,201909150pit,pit,SwitRy00,rec_yds,0,,,,,
player,201909150pit,pit,SwitRy00,rec_td,0,,,,,
player,201909150pit,pit,SwitRy00,rec_long,0,,,,,
player,201909150pit,pit,SwitRy00,fumbles,1,,,,,
player,201909150pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201909150pit,pit,HoltJo00,pass_cmp,0,,,,,
player,201909150pit,pit,HoltJo00,pass_att,0,,,,,
player,201909150pit,pit,HoltJo00,pass_yds,0,,,,,
player,201909150pit,pit,HoltJo00,pass_td,0,,,,,
player,201909150pit,pit,HoltJo00,pass_int,0,,,,,
player,201909150pit,pit,HoltJo00,pass_sacked,0,,,,,
player,201909150pit,pit,HoltJo00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,HoltJo00,pass_long,0,,,,,
player,201909150pit,pit,HoltJo00,pass_rating,,,,,,
player,201909150pit,pit,HoltJo00,rush_att,0,,,,,
player,201909150pit,pit,HoltJo00,rush_yds,0,,,,,
player,201909150pit,pit,HoltJo00,rush_td,0,,,,,
player,201909150pit,pit,HoltJo00,rush_long,0,,,,,
player,201909150pit,pit,HoltJo00,targets,1,,,,,
player,201909150pit,pit,HoltJo00,rec,0,,,,,
player,201909150pit,pit,HoltJo00,rec_yds,0,,,,,
player,201909150pit,pit,HoltJo00,rec_td,0,,,,,
player,201909150pit,pit,HoltJo00,rec_long,0,,,,,
player,201909150pit,pit,HoltJo00,fumbles,0,,,,,
player,201909150pit,pit,HoltJo00,fumbles_lost,0,,,,,
player,201909150pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201909150pit,pit,GrimXa00,pass_att,0,,,,,
player,201909150pit,pit,GrimXa00,pass_yds,0,,,,,
player,201909150pit,pit,GrimXa00,pass_td,0,,,,,
player,201909150pit,pit,GrimXa00,pass_int,0,,,,,
player,201909150pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201909150pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201909150pit,pit,GrimXa00,pass_long,0,,,,,
player,201909150pit,pit,GrimXa00,pass_rating,,,,,,
player,201909150pit,pit,GrimXa00,rush_att,0,,,,,
player,201909150pit,pit,GrimXa00,rush_yds,0,,,,,
player,201909150pit,pit,GrimXa00,rush_td,0,,,,,
player,201909150pit,pit,GrimXa00,rush_long,0,,,,,
player,201909150pit,pit,GrimXa00,targets,1,,,,,
