game,2019,1,20190908,201909080nyj,buf,"Buffalo Bills",17,nyj,"New York Jets",16
player,201909080nyj,buf,DiMaPa00,rec_yds,9,,,,,
player,201909080nyj,buf,DiMaPa00,rec_td,0,,,,,
player,201909080nyj,buf,DiMaPa00,rec_long,5,,,,,
player,201909080nyj,buf,DiMaPa00,fumbles,0,,,,,
player,201909080nyj,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_cmp,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_att,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_yds,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_td,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_int,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_sacked,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_long,0,,,,,
player,201909080nyj,buf,KnoxDa00,pass_rating,,,,,,
player,201909080nyj,buf,KnoxDa00,rush_att,0,,,,,
player,201909080nyj,buf,KnoxDa00,rush_yds,0,,,,,
player,201909080nyj,buf,KnoxDa00,rush_td,0,,,,,
player,201909080nyj,buf,KnoxDa00,rush_long,0,,,,,
player,201909080nyj,buf,KnoxDa00,targets,2,,,,,
player,201909080nyj,buf,KnoxDa00,rec,1,,,,,
player,201909080nyj,buf,KnoxDa00,rec_yds,1,,,,,
player,201909080nyj,buf,KnoxDa00,rec_td,0,,,,,
player,201909080nyj,buf,KnoxDa00,rec_long,1,,,,,
player,201909080nyj,buf,KnoxDa00,fumbles,0,,,,,
player,201909080nyj,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201909080nyj,nyj,DarnSa00,pass_cmp,28,,,,,
player,201909080nyj,nyj,DarnSa00,pass_att,41,,,,,
player,201909080nyj,nyj,DarnSa00,pass_yds,175,,,,,
player,201909080nyj,nyj,DarnSa00,pass_td,1,,,,,
player,201909080nyj,nyj,DarnSa00,pass_int,0,,,,,
player,201909080nyj,nyj,DarnSa00,pass_sacked,4,,,,,
player,201909080nyj,nyj,DarnSa00,pass_sacked_yds,20,,,,,
player,201909080nyj,nyj,DarnSa00,pass_long,19,,,,,
player,201909080nyj,nyj,DarnSa00,pass_rating,84.9,,,,,
player,201909080nyj,nyj,DarnSa00,rush_att,1,,,,,
player,201909080nyj,nyj,DarnSa00,rush_yds,0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201909080nyj,nyj,DarnSa00,rush_long,0,,,,,
player,201909080nyj,nyj,DarnSa00,targets,0,,,,,
player,201909080nyj,nyj,DarnSa00,rec,0,,,,,
player,201909080nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201909080nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201909080nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201909080nyj,nyj,DarnSa00,fumbles,1,,,,,
player,201909080nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_cmp,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_att,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_yds,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_td,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_int,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_sacked,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_long,0,,,,,
player,201909080nyj,nyj,BellLe00,pass_rating,,,,,,
player,201909080nyj,nyj,BellLe00,rush_att,17,,,,,
player,201909080nyj,nyj,BellLe00,rush_yds,60,,,,,
player,201909080nyj,nyj,BellLe00,rush_td,0,,,,,
player,201909080nyj,nyj,BellLe00,rush_long,12,,,,,
player,201909080nyj,nyj,BellLe00,targets,9,,,,,
player,201909080nyj,nyj,BellLe00,rec,6,,,,,
player,201909080nyj,nyj,BellLe00,rec_yds,32,,,,,
player,201909080nyj,nyj,BellLe00,rec_td,1,,,,,
player,201909080nyj,nyj,BellLe00,rec_long,11,,,,,
player,201909080nyj,nyj,BellLe00,fumbles,0,,,,,
player,201909080nyj,nyj,BellLe00,fumbles_lost,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_cmp,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_att,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_yds,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_td,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_int,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_sacked,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_long,0,,,,,
player,201909080nyj,nyj,CrowJa00,pass_rating,,,,,,
player,201909080nyj,nyj,CrowJa00,rush_att,1,,,,,
player,201909080nyj,nyj,CrowJa00,rush_yds,4,,,,,
player,201909080nyj,nyj,CrowJa00,rush_td,0,,,,,
player,201909080nyj,nyj,CrowJa00,rush_long,4,,,,,
player,201909080nyj,nyj,CrowJa00,targets,17,,,,,
player,201909080nyj,nyj,CrowJa00,rec,14,,,,,
player,201909080nyj,nyj,CrowJa00,rec_yds,99,,,,,
player,201909080nyj,nyj,CrowJa00,rec_td,0,,,,,
player,201909080nyj,nyj,CrowJa00,rec_long,19,,,,,
player,201909080nyj,nyj,CrowJa00,fumbles,0,,,,,
player,201909080nyj,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_cmp,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_att,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_yds,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_td,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_int,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_sacked,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_long,0,,,,,
player,201909080nyj,nyj,MontTy01,pass_rating,,,,,,
player,201909080nyj,nyj,MontTy01,rush_att,2,,,,,
player,201909080nyj,nyj,MontTy01,rush_yds,4,,,,,
player,201909080nyj,nyj,MontTy01,rush_td,0,,,,,
player,201909080nyj,nyj,MontTy01,rush_long,2,,,,,
player,201909080nyj,nyj,MontTy01,targets,0,,,,,
player,201909080nyj,nyj,MontTy01,rec,0,,,,,
player,201909080nyj,nyj,MontTy01,rec_yds,0,,,,,
player,201909080nyj,nyj,MontTy01,rec_td,0,,,,,
player,201909080nyj,nyj,MontTy01,rec_long,0,,,,,
player,201909080nyj,nyj,MontTy01,fumbles,0,,,,,
player,201909080nyj,nyj,MontTy01,fumbles_lost,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201909080nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201909080nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201909080nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201909080nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201909080nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201909080nyj,nyj,AndeRo04,targets,7,,,,,
player,201909080nyj,nyj,AndeRo04,rec,3,,,,,
player,201909080nyj,nyj,AndeRo04,rec_yds,23,,,,,
player,201909080nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201909080nyj,nyj,AndeRo04,rec_long,9,,,,,
player,201909080nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201909080nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_cmp,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_att,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_yds,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_td,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_int,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_sacked,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_sacked_yds,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_long,0,,,,,
player,201909080nyj,nyj,BellJo02,pass_rating,,,,,,
player,201909080nyj,nyj,BellJo02,rush_att,0,,,,,
player,201909080nyj,nyj,BellJo02,rush_yds,0,,,,,
player,201909080nyj,nyj,BellJo02,rush_td,0,,,,,
player,201909080nyj,nyj,BellJo02,rush_long,0,,,,,
player,201909080nyj,nyj,BellJo02,targets,1,,,,,
player,201909080nyj,nyj,BellJo02,rec,1,,,,,
player,201909080nyj,nyj,BellJo02,rec_yds,15,,,,,
player,201909080nyj,nyj,BellJo02,rec_td,0,,,,,
player,201909080nyj,nyj,BellJo02,rec_long,15,,,,,
player,201909080nyj,nyj,BellJo02,fumbles,0,,,,,
player,201909080nyj,nyj,BellJo02,fumbles_lost,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_cmp,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_att,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_yds,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_td,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_int,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_sacked,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_long,0,,,,,
player,201909080nyj,nyj,GrifRy00,pass_rating,,,,,,
player,201909080nyj,nyj,GrifRy00,rush_att,0,,,,,
player,201909080nyj,nyj,GrifRy00,rush_yds,0,,,,,
player,201909080nyj,nyj,GrifRy00,rush_td,0,,,,,
player,201909080nyj,nyj,GrifRy00,rush_long,0,,,,,
player,201909080nyj,nyj,GrifRy00,targets,4,,,,,
player,201909080nyj,nyj,GrifRy00,rec,3,,,,,
player,201909080nyj,nyj,GrifRy00,rec_yds,10,,,,,
player,201909080nyj,nyj,GrifRy00,rec_td,0,,,,,
player,201909080nyj,nyj,GrifRy00,rec_long,11,,,,,
player,201909080nyj,nyj,GrifRy00,fumbles,0,,,,,
player,201909080nyj,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201909080nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201909080nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201909080nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201909080nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201909080nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201909080nyj,nyj,EnunQu00,targets,3,,,,,
player,201909080nyj,nyj,EnunQu00,rec,1,,,,,
player,201909080nyj,nyj,EnunQu00,rec_yds,-4,,,,,
player,201909080nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201909080nyj,nyj,EnunQu00,rec_long,8,,,,,
player,201909080nyj,nyj,EnunQu00,fumbles,1,,,,,
player,201909080nyj,nyj,EnunQu00,fumbles_lost,1,,,,,
player,201909080nyj,buf,HughJe99,def_int,0,,,,,
player,201909080nyj,buf,HughJe99,def_int_yds,0,,,,,
player,201909080nyj,buf,HughJe99,def_int_td,0,,,,,
player,201909080nyj,buf,HughJe99,def_int_long,0,,,,,
player,201909080nyj,buf,HughJe99,pass_defended,2,,,,,
player,201909080nyj,buf,HughJe99,sacks,1.5,,,,,
player,201909080nyj,buf,HughJe99,tackles_combined,3,,,,,
player,201909080nyj,buf,HughJe99,tackles_solo,1,,,,,
player,201909080nyj,buf,HughJe99,tackles_assists,2,,,,,
player,201909080nyj,buf,HughJe99,tackles_loss,1,,,,,
player,201909080nyj,buf,HughJe99,qb_hits,2,,,,,
player,201909080nyj,buf,HughJe99,fumbles_rec,0,,,,,
player,201909080nyj,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,HughJe99,fumbles_forced,0,,,,,
player,201909080nyj,buf,PoyeJo00,def_int,0,,,,,
player,201909080nyj,buf,PoyeJo00,def_int_yds,0,,,,,
player,201909080nyj,buf,PoyeJo00,def_int_td,0,,,,,
player,201909080nyj,buf,PoyeJo00,def_int_long,0,,,,,
player,201909080nyj,buf,PoyeJo00,pass_defended,0,,,,,
player,201909080nyj,buf,PoyeJo00,sacks,1.0,,,,,
player,201909080nyj,buf,PoyeJo00,tackles_combined,9,,,,,
player,201909080nyj,buf,PoyeJo00,tackles_solo,5,,,,,
player,201909080nyj,buf,PoyeJo00,tackles_assists,4,,,,,
player,201909080nyj,buf,PoyeJo00,tackles_loss,1,,,,,
player,201909080nyj,buf,PoyeJo00,qb_hits,1,,,,,
player,201909080nyj,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201909080nyj,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201909080nyj,buf,LawsSh00,def_int,0,,,,,
player,201909080nyj,buf,LawsSh00,def_int_yds,0,,,,,
player,201909080nyj,buf,LawsSh00,def_int_td,0,,,,,
player,201909080nyj,buf,LawsSh00,def_int_long,0,,,,,
player,201909080nyj,buf,LawsSh00,pass_defended,1,,,,,
player,201909080nyj,buf,LawsSh00,sacks,1.0,,,,,
player,201909080nyj,buf,LawsSh00,tackles_combined,4,,,,,
player,201909080nyj,buf,LawsSh00,tackles_solo,1,,,,,
player,201909080nyj,buf,LawsSh00,tackles_assists,3,,,,,
player,201909080nyj,buf,LawsSh00,tackles_loss,1,,,,,
player,201909080nyj,buf,LawsSh00,qb_hits,1,,,,,
player,201909080nyj,buf,LawsSh00,fumbles_rec,0,,,,,
player,201909080nyj,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,LawsSh00,fumbles_forced,0,,,,,
player,201909080nyj,buf,AlexLo99,def_int,0,,,,,
player,201909080nyj,buf,AlexLo99,def_int_yds,0,,,,,
player,201909080nyj,buf,AlexLo99,def_int_td,0,,,,,
player,201909080nyj,buf,AlexLo99,def_int_long,0,,,,,
player,201909080nyj,buf,AlexLo99,pass_defended,1,,,,,
player,201909080nyj,buf,AlexLo99,sacks,0.5,,,,,
player,201909080nyj,buf,AlexLo99,tackles_combined,4,,,,,
player,201909080nyj,buf,AlexLo99,tackles_solo,2,,,,,
player,201909080nyj,buf,AlexLo99,tackles_assists,2,,,,,
player,201909080nyj,buf,AlexLo99,tackles_loss,0,,,,,
player,201909080nyj,buf,AlexLo99,qb_hits,1,,,,,
player,201909080nyj,buf,AlexLo99,fumbles_rec,0,,,,,
player,201909080nyj,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201909080nyj,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201909080nyj,buf,AlexLo99,fumbles_forced,0,,,,,
player,201909080nyj,buf,EdmuTr01,def_int,0,,,,,
player,201909080nyj,buf,EdmuTr01,def_int_yds,0,,,,,
player,201909080nyj,buf,EdmuTr01,def_int_td,0,,,,,
player,201909080nyj,buf,EdmuTr01,def_int_long,0,,,,,
player,201909080nyj,buf,EdmuTr01,pass_defended,0,,,,,
player,201909080nyj,buf,EdmuTr01,sacks,0.0,,,,,
player,201909080nyj,buf,EdmuTr01,tackles_combined,9,,,,,
player,201909080nyj,buf,EdmuTr01,tackles_solo,4,,,,,
player,201909080nyj,buf,EdmuTr01,tackles_assists,5,,,,,
