game,2019,9,20191103,201911030jax,htx,"Houston Texans",26,jax,"Jacksonville Jaguars",3
player,201911030jax,htx,AkinJo00,pass_sacked_yds,0,,,,,
player,201911030jax,htx,AkinJo00,pass_long,0,,,,,
player,201911030jax,htx,AkinJo00,pass_rating,,,,,,
player,201911030jax,htx,AkinJo00,rush_att,0,,,,,
player,201911030jax,htx,AkinJo00,rush_yds,0,,,,,
player,201911030jax,htx,AkinJo00,rush_td,0,,,,,
player,201911030jax,htx,AkinJo00,rush_long,0,,,,,
player,201911030jax,htx,AkinJo00,targets,3,,,,,
player,201911030jax,htx,AkinJo00,rec,3,,,,,
player,201911030jax,htx,AkinJo00,rec_yds,24,,,,,
player,201911030jax,htx,AkinJo00,rec_td,0,,,,,
player,201911030jax,htx,AkinJo00,rec_long,12,,,,,
player,201911030jax,htx,AkinJo00,fumbles,0,,,,,
player,201911030jax,htx,AkinJo00,fumbles_lost,0,,,,,
player,201911030jax,htx,CartDe02,pass_cmp,0,,,,,
player,201911030jax,htx,CartDe02,pass_att,0,,,,,
player,201911030jax,htx,CartDe02,pass_yds,0,,,,,
player,201911030jax,htx,CartDe02,pass_td,0,,,,,
player,201911030jax,htx,CartDe02,pass_int,0,,,,,
player,201911030jax,htx,CartDe02,pass_sacked,0,,,,,
player,201911030jax,htx,CartDe02,pass_sacked_yds,0,,,,,
player,201911030jax,htx,CartDe02,pass_long,0,,,,,
player,201911030jax,htx,CartDe02,pass_rating,,,,,,
player,201911030jax,htx,CartDe02,rush_att,0,,,,,
player,201911030jax,htx,CartDe02,rush_yds,0,,,,,
player,201911030jax,htx,CartDe02,rush_td,0,,,,,
player,201911030jax,htx,CartDe02,rush_long,0,,,,,
player,201911030jax,htx,CartDe02,targets,1,,,,,
player,201911030jax,htx,CartDe02,rec,1,,,,,
player,201911030jax,htx,CartDe02,rec_yds,8,,,,,
player,201911030jax,htx,CartDe02,rec_td,0,,,,,
player,201911030jax,htx,CartDe02,rec_long,8,,,,,
player,201911030jax,htx,CartDe02,fumbles,0,,,,,
player,201911030jax,htx,CartDe02,fumbles_lost,0,,,,,
player,201911030jax,htx,FellDa01,pass_cmp,0,,,,,
player,201911030jax,htx,FellDa01,pass_att,0,,,,,
player,201911030jax,htx,FellDa01,pass_yds,0,,,,,
player,201911030jax,htx,FellDa01,pass_td,0,,,,,
player,201911030jax,htx,FellDa01,pass_int,0,,,,,
player,201911030jax,htx,FellDa01,pass_sacked,0,,,,,
player,201911030jax,htx,FellDa01,pass_sacked_yds,0,,,,,
player,201911030jax,htx,FellDa01,pass_long,0,,,,,
player,201911030jax,htx,FellDa01,pass_rating,,,,,,
player,201911030jax,htx,FellDa01,rush_att,0,,,,,
player,201911030jax,htx,FellDa01,rush_yds,0,,,,,
player,201911030jax,htx,FellDa01,rush_td,0,,,,,
player,201911030jax,htx,FellDa01,rush_long,0,,,,,
player,201911030jax,htx,FellDa01,targets,3,,,,,
player,201911030jax,htx,FellDa01,rec,1,,,,,
player,201911030jax,htx,FellDa01,rec_yds,1,,,,,
player,201911030jax,htx,FellDa01,rec_td,1,,,,,
player,201911030jax,htx,FellDa01,rec_long,1,,,,,
player,201911030jax,htx,FellDa01,fumbles,0,,,,,
player,201911030jax,htx,FellDa01,fumbles_lost,0,,,,,
player,201911030jax,htx,MitcSt02,pass_cmp,0,,,,,
player,201911030jax,htx,MitcSt02,pass_att,0,,,,,
player,201911030jax,htx,MitcSt02,pass_yds,0,,,,,
player,201911030jax,htx,MitcSt02,pass_td,0,,,,,
player,201911030jax,htx,MitcSt02,pass_int,0,,,,,
player,201911030jax,htx,MitcSt02,pass_sacked,0,,,,,
player,201911030jax,htx,MitcSt02,pass_sacked_yds,0,,,,,
player,201911030jax,htx,MitcSt02,pass_long,0,,,,,
player,201911030jax,htx,MitcSt02,pass_rating,,,,,,
player,201911030jax,htx,MitcSt02,rush_att,0,,,,,
player,201911030jax,htx,MitcSt02,rush_yds,0,,,,,
player,201911030jax,htx,MitcSt02,rush_td,0,,,,,
player,201911030jax,htx,MitcSt02,rush_long,0,,,,,
player,201911030jax,htx,MitcSt02,targets,1,,,,,
player,201911030jax,htx,MitcSt02,rec,0,,,,,
player,201911030jax,htx,MitcSt02,rec_yds,0,,,,,
player,201911030jax,htx,MitcSt02,rec_td,0,,,,,
player,201911030jax,htx,MitcSt02,rec_long,0,,,,,
player,201911030jax,htx,MitcSt02,fumbles,0,,,,,
player,201911030jax,htx,MitcSt02,fumbles_lost,0,,,,,
player,201911030jax,jax,MinsGa00,pass_cmp,27,,,,,
player,201911030jax,jax,MinsGa00,pass_att,47,,,,,
player,201911030jax,jax,MinsGa00,pass_yds,309,,,,,
player,201911030jax,jax,MinsGa00,pass_td,0,,,,,
player,201911030jax,jax,MinsGa00,pass_int,2,,,,,
player,201911030jax,jax,MinsGa00,pass_sacked,3,,,,,
player,201911030jax,jax,MinsGa00,pass_sacked_yds,8,,,,,
player,201911030jax,jax,MinsGa00,pass_long,31,,,,,
player,201911030jax,jax,MinsGa00,pass_rating,59.6,,,,,
player,201911030jax,jax,MinsGa00,rush_att,4,,,,,
player,201911030jax,jax,MinsGa00,rush_yds,34,,,,,
player,201911030jax,jax,MinsGa00,rush_td,0,,,,,
player,201911030jax,jax,MinsGa00,rush_long,10,,,,,
player,201911030jax,jax,MinsGa00,targets,0,,,,,
player,201911030jax,jax,MinsGa00,rec,0,,,,,
player,201911030jax,jax,MinsGa00,rec_yds,0,,,,,
player,201911030jax,jax,MinsGa00,rec_td,0,,,,,
player,201911030jax,jax,MinsGa00,rec_long,0,,,,,
player,201911030jax,jax,MinsGa00,fumbles,2,,,,,
player,201911030jax,jax,MinsGa00,fumbles_lost,2,,,,,
player,201911030jax,jax,CookLo00,pass_cmp,0,,,,,
player,201911030jax,jax,CookLo00,pass_att,0,,,,,
player,201911030jax,jax,CookLo00,pass_yds,0,,,,,
player,201911030jax,jax,CookLo00,pass_td,0,,,,,
player,201911030jax,jax,CookLo00,pass_int,0,,,,,
player,201911030jax,jax,CookLo00,pass_sacked,1,,,,,
player,201911030jax,jax,CookLo00,pass_sacked_yds,19,,,,,
player,201911030jax,jax,CookLo00,pass_long,0,,,,,
player,201911030jax,jax,CookLo00,pass_rating,,,,,,
player,201911030jax,jax,CookLo00,rush_att,0,,,,,
player,201911030jax,jax,CookLo00,rush_yds,0,,,,,
player,201911030jax,jax,CookLo00,rush_td,0,,,,,
player,201911030jax,jax,CookLo00,rush_long,0,,,,,
player,201911030jax,jax,CookLo00,targets,0,,,,,
player,201911030jax,jax,CookLo00,rec,0,,,,,
player,201911030jax,jax,CookLo00,rec_yds,0,,,,,
player,201911030jax,jax,CookLo00,rec_td,0,,,,,
player,201911030jax,jax,CookLo00,rec_long,0,,,,,
player,201911030jax,jax,CookLo00,fumbles,1,,,,,
player,201911030jax,jax,CookLo00,fumbles_lost,0,,,,,
player,201911030jax,jax,FourLe00,pass_cmp,0,,,,,
player,201911030jax,jax,FourLe00,pass_att,0,,,,,
player,201911030jax,jax,FourLe00,pass_yds,0,,,,,
player,201911030jax,jax,FourLe00,pass_td,0,,,,,
player,201911030jax,jax,FourLe00,pass_int,0,,,,,
player,201911030jax,jax,FourLe00,pass_sacked,0,,,,,
player,201911030jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,FourLe00,pass_long,0,,,,,
player,201911030jax,jax,FourLe00,pass_rating,,,,,,
player,201911030jax,jax,FourLe00,rush_att,11,,,,,
player,201911030jax,jax,FourLe00,rush_yds,40,,,,,
player,201911030jax,jax,FourLe00,rush_td,0,,,,,
player,201911030jax,jax,FourLe00,rush_long,11,,,,,
player,201911030jax,jax,FourLe00,targets,6,,,,,
player,201911030jax,jax,FourLe00,rec,5,,,,,
player,201911030jax,jax,FourLe00,rec_yds,32,,,,,
player,201911030jax,jax,FourLe00,rec_td,0,,,,,
player,201911030jax,jax,FourLe00,rec_long,14,,,,,
player,201911030jax,jax,FourLe00,fumbles,0,,,,,
player,201911030jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201911030jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201911030jax,jax,ColeKe00,pass_att,0,,,,,
player,201911030jax,jax,ColeKe00,pass_yds,0,,,,,
player,201911030jax,jax,ColeKe00,pass_td,0,,,,,
player,201911030jax,jax,ColeKe00,pass_int,0,,,,,
player,201911030jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201911030jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,ColeKe00,pass_long,0,,,,,
player,201911030jax,jax,ColeKe00,pass_rating,,,,,,
player,201911030jax,jax,ColeKe00,rush_att,0,,,,,
player,201911030jax,jax,ColeKe00,rush_yds,0,,,,,
player,201911030jax,jax,ColeKe00,rush_td,0,,,,,
player,201911030jax,jax,ColeKe00,rush_long,0,,,,,
player,201911030jax,jax,ColeKe00,targets,6,,,,,
player,201911030jax,jax,ColeKe00,rec,5,,,,,
player,201911030jax,jax,ColeKe00,rec_yds,80,,,,,
player,201911030jax,jax,ColeKe00,rec_td,0,,,,,
player,201911030jax,jax,ColeKe00,rec_long,31,,,,,
player,201911030jax,jax,ColeKe00,fumbles,0,,,,,
player,201911030jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_cmp,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_att,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_yds,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_td,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_int,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_sacked,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_long,0,,,,,
player,201911030jax,jax,ArmsRy00,pass_rating,,,,,,
player,201911030jax,jax,ArmsRy00,rush_att,0,,,,,
player,201911030jax,jax,ArmsRy00,rush_yds,0,,,,,
player,201911030jax,jax,ArmsRy00,rush_td,0,,,,,
player,201911030jax,jax,ArmsRy00,rush_long,0,,,,,
player,201911030jax,jax,ArmsRy00,targets,5,,,,,
player,201911030jax,jax,ArmsRy00,rec,5,,,,,
player,201911030jax,jax,ArmsRy00,rec_yds,65,,,,,
player,201911030jax,jax,ArmsRy00,rec_td,0,,,,,
player,201911030jax,jax,ArmsRy00,rec_long,31,,,,,
player,201911030jax,jax,ArmsRy00,fumbles,0,,,,,
player,201911030jax,jax,ArmsRy00,fumbles_lost,0,,,,,
player,201911030jax,jax,DevaSe00,pass_cmp,0,,,,,
player,201911030jax,jax,DevaSe00,pass_att,0,,,,,
player,201911030jax,jax,DevaSe00,pass_yds,0,,,,,
player,201911030jax,jax,DevaSe00,pass_td,0,,,,,
player,201911030jax,jax,DevaSe00,pass_int,0,,,,,
player,201911030jax,jax,DevaSe00,pass_sacked,0,,,,,
player,201911030jax,jax,DevaSe00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,DevaSe00,pass_long,0,,,,,
player,201911030jax,jax,DevaSe00,pass_rating,,,,,,
player,201911030jax,jax,DevaSe00,rush_att,0,,,,,
player,201911030jax,jax,DevaSe00,rush_yds,0,,,,,
player,201911030jax,jax,DevaSe00,rush_td,0,,,,,
player,201911030jax,jax,DevaSe00,rush_long,0,,,,,
player,201911030jax,jax,DevaSe00,targets,5,,,,,
player,201911030jax,jax,DevaSe00,rec,4,,,,,
player,201911030jax,jax,DevaSe00,rec_yds,41,,,,,
player,201911030jax,jax,DevaSe00,rec_td,0,,,,,
player,201911030jax,jax,DevaSe00,rec_long,18,,,,,
player,201911030jax,jax,DevaSe00,fumbles,0,,,,,
player,201911030jax,jax,DevaSe00,fumbles_lost,0,,,,,
player,201911030jax,jax,ConlCh00,pass_cmp,0,,,,,
player,201911030jax,jax,ConlCh00,pass_att,0,,,,,
player,201911030jax,jax,ConlCh00,pass_yds,0,,,,,
player,201911030jax,jax,ConlCh00,pass_td,0,,,,,
player,201911030jax,jax,ConlCh00,pass_int,0,,,,,
player,201911030jax,jax,ConlCh00,pass_sacked,0,,,,,
player,201911030jax,jax,ConlCh00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,ConlCh00,pass_long,0,,,,,
player,201911030jax,jax,ConlCh00,pass_rating,,,,,,
player,201911030jax,jax,ConlCh00,rush_att,0,,,,,
player,201911030jax,jax,ConlCh00,rush_yds,0,,,,,
player,201911030jax,jax,ConlCh00,rush_td,0,,,,,
player,201911030jax,jax,ConlCh00,rush_long,0,,,,,
player,201911030jax,jax,ConlCh00,targets,7,,,,,
player,201911030jax,jax,ConlCh00,rec,2,,,,,
player,201911030jax,jax,ConlCh00,rec_yds,32,,,,,
player,201911030jax,jax,ConlCh00,rec_td,0,,,,,
player,201911030jax,jax,ConlCh00,rec_long,20,,,,,
player,201911030jax,jax,ConlCh00,fumbles,0,,,,,
player,201911030jax,jax,ConlCh00,fumbles_lost,0,,,,,
player,201911030jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201911030jax,jax,CharDJ00,pass_att,0,,,,,
player,201911030jax,jax,CharDJ00,pass_yds,0,,,,,
player,201911030jax,jax,CharDJ00,pass_td,0,,,,,
player,201911030jax,jax,CharDJ00,pass_int,0,,,,,
player,201911030jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201911030jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,CharDJ00,pass_long,0,,,,,
player,201911030jax,jax,CharDJ00,pass_rating,,,,,,
player,201911030jax,jax,CharDJ00,rush_att,0,,,,,
player,201911030jax,jax,CharDJ00,rush_yds,0,,,,,
player,201911030jax,jax,CharDJ00,rush_td,0,,,,,
player,201911030jax,jax,CharDJ00,rush_long,0,,,,,
player,201911030jax,jax,CharDJ00,targets,9,,,,,
player,201911030jax,jax,CharDJ00,rec,4,,,,,
player,201911030jax,jax,CharDJ00,rec_yds,32,,,,,
player,201911030jax,jax,CharDJ00,rec_td,0,,,,,
player,201911030jax,jax,CharDJ00,rec_long,16,,,,,
player,201911030jax,jax,CharDJ00,fumbles,0,,,,,
player,201911030jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201911030jax,jax,BoarC.00,pass_cmp,0,,,,,
player,201911030jax,jax,BoarC.00,pass_att,0,,,,,
player,201911030jax,jax,BoarC.00,pass_yds,0,,,,,
player,201911030jax,jax,BoarC.00,pass_td,0,,,,,
player,201911030jax,jax,BoarC.00,pass_int,0,,,,,
player,201911030jax,jax,BoarC.00,pass_sacked,0,,,,,
player,201911030jax,jax,BoarC.00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,BoarC.00,pass_long,0,,,,,
player,201911030jax,jax,BoarC.00,pass_rating,,,,,,
player,201911030jax,jax,BoarC.00,rush_att,0,,,,,
player,201911030jax,jax,BoarC.00,rush_yds,0,,,,,
player,201911030jax,jax,BoarC.00,rush_td,0,,,,,
player,201911030jax,jax,BoarC.00,rush_long,0,,,,,
player,201911030jax,jax,BoarC.00,targets,3,,,,,
player,201911030jax,jax,BoarC.00,rec,1,,,,,
player,201911030jax,jax,BoarC.00,rec_yds,23,,,,,
player,201911030jax,jax,BoarC.00,rec_td,0,,,,,
player,201911030jax,jax,BoarC.00,rec_long,23,,,,,
player,201911030jax,jax,BoarC.00,fumbles,0,,,,,
player,201911030jax,jax,BoarC.00,fumbles_lost,0,,,,,
player,201911030jax,jax,OlivJo00,pass_cmp,0,,,,,
player,201911030jax,jax,OlivJo00,pass_att,0,,,,,
player,201911030jax,jax,OlivJo00,pass_yds,0,,,,,
player,201911030jax,jax,OlivJo00,pass_td,0,,,,,
player,201911030jax,jax,OlivJo00,pass_int,0,,,,,
player,201911030jax,jax,OlivJo00,pass_sacked,0,,,,,
player,201911030jax,jax,OlivJo00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,OlivJo00,pass_long,0,,,,,
player,201911030jax,jax,OlivJo00,pass_rating,,,,,,
player,201911030jax,jax,OlivJo00,rush_att,0,,,,,
player,201911030jax,jax,OlivJo00,rush_yds,0,,,,,
player,201911030jax,jax,OlivJo00,rush_td,0,,,,,
player,201911030jax,jax,OlivJo00,rush_long,0,,,,,
player,201911030jax,jax,OlivJo00,targets,2,,,,,
player,201911030jax,jax,OlivJo00,rec,1,,,,,
player,201911030jax,jax,OlivJo00,rec_yds,4,,,,,
player,201911030jax,jax,OlivJo00,rec_td,0,,,,,
player,201911030jax,jax,OlivJo00,rec_long,4,,,,,
player,201911030jax,jax,OlivJo00,fumbles,0,,,,,
player,201911030jax,jax,OlivJo00,fumbles_lost,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_att,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_td,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_int,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_long,0,,,,,
player,201911030jax,jax,KoyaBe00,pass_rating,,,,,,
player,201911030jax,jax,KoyaBe00,rush_att,0,,,,,
player,201911030jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201911030jax,jax,KoyaBe00,rush_td,0,,,,,
player,201911030jax,jax,KoyaBe00,rush_long,0,,,,,
player,201911030jax,jax,KoyaBe00,targets,1,,,,,
player,201911030jax,jax,KoyaBe00,rec,0,,,,,
player,201911030jax,jax,KoyaBe00,rec_yds,0,,,,,
player,201911030jax,jax,KoyaBe00,rec_td,0,,,,,
player,201911030jax,jax,KoyaBe00,rec_long,0,,,,,
player,201911030jax,jax,KoyaBe00,fumbles,0,,,,,
player,201911030jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201911030jax,htx,AddaJa00,def_int,1,,,,,
player,201911030jax,htx,AddaJa00,def_int_yds,1,,,,,
player,201911030jax,htx,AddaJa00,def_int_td,0,,,,,
player,201911030jax,htx,AddaJa00,def_int_long,1,,,,,
player,201911030jax,htx,AddaJa00,pass_defended,1,,,,,
player,201911030jax,htx,AddaJa00,sacks,0.0,,,,,
player,201911030jax,htx,AddaJa00,tackles_combined,2,,,,,
player,201911030jax,htx,AddaJa00,tackles_solo,2,,,,,
player,201911030jax,htx,AddaJa00,tackles_assists,0,,,,,
player,201911030jax,htx,AddaJa00,tackles_loss,0,,,,,
player,201911030jax,htx,AddaJa00,qb_hits,0,,,,,
player,201911030jax,htx,AddaJa00,fumbles_rec,0,,,,,
player,201911030jax,htx,AddaJa00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,AddaJa00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,AddaJa00,fumbles_forced,0,,,,,
player,201911030jax,htx,ReidJu00,def_int,1,,,,,
player,201911030jax,htx,ReidJu00,def_int_yds,37,,,,,
player,201911030jax,htx,ReidJu00,def_int_td,0,,,,,
player,201911030jax,htx,ReidJu00,def_int_long,37,,,,,
player,201911030jax,htx,ReidJu00,pass_defended,1,,,,,
player,201911030jax,htx,ReidJu00,sacks,0.0,,,,,
player,201911030jax,htx,ReidJu00,tackles_combined,2,,,,,
player,201911030jax,htx,ReidJu00,tackles_solo,2,,,,,
player,201911030jax,htx,ReidJu00,tackles_assists,0,,,,,
player,201911030jax,htx,ReidJu00,tackles_loss,0,,,,,
player,201911030jax,htx,ReidJu00,qb_hits,0,,,,,
player,201911030jax,htx,ReidJu00,fumbles_rec,0,,,,,
player,201911030jax,htx,ReidJu00,fumbles_rec_yds,0,,,,,
player,201911030jax,htx,ReidJu00,fumbles_rec_td,0,,,,,
player,201911030jax,htx,ReidJu00,fumbles_forced,0,,,,,
player,201911030jax,htx,ScarBr00,def_int,0,,,,,
