game,2019,14,20191208,201912080buf,rav,"Baltimore Ravens",24,buf,"Buffalo Bills",17
player,201912080buf,rav,SneaWi00,pass_sacked,0,,,,,
player,201912080buf,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201912080buf,rav,SneaWi00,pass_long,0,,,,,
player,201912080buf,rav,SneaWi00,pass_rating,,,,,,
player,201912080buf,rav,SneaWi00,rush_att,0,,,,,
player,201912080buf,rav,SneaWi00,rush_yds,0,,,,,
player,201912080buf,rav,SneaWi00,rush_td,0,,,,,
player,201912080buf,rav,SneaWi00,rush_long,0,,,,,
player,201912080buf,rav,SneaWi00,targets,4,,,,,
player,201912080buf,rav,SneaWi00,rec,3,,,,,
player,201912080buf,rav,SneaWi00,rec_yds,13,,,,,
player,201912080buf,rav,SneaWi00,rec_td,1,,,,,
player,201912080buf,rav,SneaWi00,rec_long,7,,,,,
player,201912080buf,rav,SneaWi00,fumbles,0,,,,,
player,201912080buf,rav,SneaWi00,fumbles_lost,0,,,,,
player,201912080buf,rav,BoylNi00,pass_cmp,0,,,,,
player,201912080buf,rav,BoylNi00,pass_att,0,,,,,
player,201912080buf,rav,BoylNi00,pass_yds,0,,,,,
player,201912080buf,rav,BoylNi00,pass_td,0,,,,,
player,201912080buf,rav,BoylNi00,pass_int,0,,,,,
player,201912080buf,rav,BoylNi00,pass_sacked,0,,,,,
player,201912080buf,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201912080buf,rav,BoylNi00,pass_long,0,,,,,
player,201912080buf,rav,BoylNi00,pass_rating,,,,,,
player,201912080buf,rav,BoylNi00,rush_att,0,,,,,
player,201912080buf,rav,BoylNi00,rush_yds,0,,,,,
player,201912080buf,rav,BoylNi00,rush_td,0,,,,,
player,201912080buf,rav,BoylNi00,rush_long,0,,,,,
player,201912080buf,rav,BoylNi00,targets,3,,,,,
player,201912080buf,rav,BoylNi00,rec,2,,,,,
player,201912080buf,rav,BoylNi00,rec_yds,10,,,,,
player,201912080buf,rav,BoylNi00,rec_td,1,,,,,
player,201912080buf,rav,BoylNi00,rec_long,7,,,,,
player,201912080buf,rav,BoylNi00,fumbles,0,,,,,
player,201912080buf,rav,BoylNi00,fumbles_lost,0,,,,,
player,201912080buf,rav,RobeSe00,pass_cmp,0,,,,,
player,201912080buf,rav,RobeSe00,pass_att,0,,,,,
player,201912080buf,rav,RobeSe00,pass_yds,0,,,,,
player,201912080buf,rav,RobeSe00,pass_td,0,,,,,
player,201912080buf,rav,RobeSe00,pass_int,0,,,,,
player,201912080buf,rav,RobeSe00,pass_sacked,0,,,,,
player,201912080buf,rav,RobeSe00,pass_sacked_yds,0,,,,,
player,201912080buf,rav,RobeSe00,pass_long,0,,,,,
player,201912080buf,rav,RobeSe00,pass_rating,,,,,,
player,201912080buf,rav,RobeSe00,rush_att,0,,,,,
player,201912080buf,rav,RobeSe00,rush_yds,0,,,,,
player,201912080buf,rav,RobeSe00,rush_td,0,,,,,
player,201912080buf,rav,RobeSe00,rush_long,0,,,,,
player,201912080buf,rav,RobeSe00,targets,4,,,,,
player,201912080buf,rav,RobeSe00,rec,1,,,,,
player,201912080buf,rav,RobeSe00,rec_yds,8,,,,,
player,201912080buf,rav,RobeSe00,rec_td,0,,,,,
player,201912080buf,rav,RobeSe00,rec_long,8,,,,,
player,201912080buf,rav,RobeSe00,fumbles,0,,,,,
player,201912080buf,rav,RobeSe00,fumbles_lost,0,,,,,
player,201912080buf,rav,BrowMa04,pass_cmp,0,,,,,
player,201912080buf,rav,BrowMa04,pass_att,0,,,,,
player,201912080buf,rav,BrowMa04,pass_yds,0,,,,,
player,201912080buf,rav,BrowMa04,pass_td,0,,,,,
player,201912080buf,rav,BrowMa04,pass_int,0,,,,,
player,201912080buf,rav,BrowMa04,pass_sacked,0,,,,,
player,201912080buf,rav,BrowMa04,pass_sacked_yds,0,,,,,
player,201912080buf,rav,BrowMa04,pass_long,0,,,,,
player,201912080buf,rav,BrowMa04,pass_rating,,,,,,
player,201912080buf,rav,BrowMa04,rush_att,0,,,,,
player,201912080buf,rav,BrowMa04,rush_yds,0,,,,,
player,201912080buf,rav,BrowMa04,rush_td,0,,,,,
player,201912080buf,rav,BrowMa04,rush_long,0,,,,,
player,201912080buf,rav,BrowMa04,targets,3,,,,,
player,201912080buf,rav,BrowMa04,rec,3,,,,,
player,201912080buf,rav,BrowMa04,rec_yds,-2,,,,,
player,201912080buf,rav,BrowMa04,rec_td,0,,,,,
player,201912080buf,rav,BrowMa04,rec_long,5,,,,,
player,201912080buf,rav,BrowMa04,fumbles,0,,,,,
player,201912080buf,rav,BrowMa04,fumbles_lost,0,,,,,
player,201912080buf,buf,AlleJo02,pass_cmp,17,,,,,
player,201912080buf,buf,AlleJo02,pass_att,39,,,,,
player,201912080buf,buf,AlleJo02,pass_yds,146,,,,,
player,201912080buf,buf,AlleJo02,pass_td,1,,,,,
player,201912080buf,buf,AlleJo02,pass_int,0,,,,,
player,201912080buf,buf,AlleJo02,pass_sacked,6,,,,,
player,201912080buf,buf,AlleJo02,pass_sacked_yds,41,,,,,
player,201912080buf,buf,AlleJo02,pass_long,37,,,,,
player,201912080buf,buf,AlleJo02,pass_rating,62.6,,,,,
player,201912080buf,buf,AlleJo02,rush_att,2,,,,,
player,201912080buf,buf,AlleJo02,rush_yds,9,,,,,
player,201912080buf,buf,AlleJo02,rush_td,0,,,,,
player,201912080buf,buf,AlleJo02,rush_long,7,,,,,
player,201912080buf,buf,AlleJo02,targets,0,,,,,
player,201912080buf,buf,AlleJo02,rec,0,,,,,
player,201912080buf,buf,AlleJo02,rec_yds,0,,,,,
player,201912080buf,buf,AlleJo02,rec_td,0,,,,,
player,201912080buf,buf,AlleJo02,rec_long,0,,,,,
player,201912080buf,buf,AlleJo02,fumbles,2,,,,,
player,201912080buf,buf,AlleJo02,fumbles_lost,1,,,,,
player,201912080buf,buf,SingDe00,pass_cmp,0,,,,,
player,201912080buf,buf,SingDe00,pass_att,0,,,,,
player,201912080buf,buf,SingDe00,pass_yds,0,,,,,
player,201912080buf,buf,SingDe00,pass_td,0,,,,,
player,201912080buf,buf,SingDe00,pass_int,0,,,,,
player,201912080buf,buf,SingDe00,pass_sacked,0,,,,,
player,201912080buf,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201912080buf,buf,SingDe00,pass_long,0,,,,,
player,201912080buf,buf,SingDe00,pass_rating,,,,,,
player,201912080buf,buf,SingDe00,rush_att,17,,,,,
player,201912080buf,buf,SingDe00,rush_yds,89,,,,,
player,201912080buf,buf,SingDe00,rush_td,0,,,,,
player,201912080buf,buf,SingDe00,rush_long,38,,,,,
player,201912080buf,buf,SingDe00,targets,8,,,,,
player,201912080buf,buf,SingDe00,rec,6,,,,,
player,201912080buf,buf,SingDe00,rec_yds,29,,,,,
player,201912080buf,buf,SingDe00,rec_td,0,,,,,
player,201912080buf,buf,SingDe00,rec_long,13,,,,,
player,201912080buf,buf,SingDe00,fumbles,0,,,,,
player,201912080buf,buf,SingDe00,fumbles_lost,0,,,,,
player,201912080buf,buf,GoreFr00,pass_cmp,0,,,,,
player,201912080buf,buf,GoreFr00,pass_att,0,,,,,
player,201912080buf,buf,GoreFr00,pass_yds,0,,,,,
player,201912080buf,buf,GoreFr00,pass_td,0,,,,,
player,201912080buf,buf,GoreFr00,pass_int,0,,,,,
player,201912080buf,buf,GoreFr00,pass_sacked,0,,,,,
player,201912080buf,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201912080buf,buf,GoreFr00,pass_long,0,,,,,
player,201912080buf,buf,GoreFr00,pass_rating,,,,,,
player,201912080buf,buf,GoreFr00,rush_att,4,,,,,
player,201912080buf,buf,GoreFr00,rush_yds,6,,,,,
player,201912080buf,buf,GoreFr00,rush_td,0,,,,,
player,201912080buf,buf,GoreFr00,rush_long,6,,,,,
player,201912080buf,buf,GoreFr00,targets,0,,,,,
player,201912080buf,buf,GoreFr00,rec,0,,,,,
player,201912080buf,buf,GoreFr00,rec_yds,0,,,,,
player,201912080buf,buf,GoreFr00,rec_td,0,,,,,
player,201912080buf,buf,GoreFr00,rec_long,0,,,,,
player,201912080buf,buf,GoreFr00,fumbles,0,,,,,
player,201912080buf,buf,GoreFr00,fumbles_lost,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_cmp,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_att,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_yds,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_td,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_int,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_sacked,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_long,0,,,,,
player,201912080buf,buf,KnoxDa00,pass_rating,,,,,,
player,201912080buf,buf,KnoxDa00,rush_att,0,,,,,
player,201912080buf,buf,KnoxDa00,rush_yds,0,,,,,
player,201912080buf,buf,KnoxDa00,rush_td,0,,,,,
player,201912080buf,buf,KnoxDa00,rush_long,0,,,,,
player,201912080buf,buf,KnoxDa00,targets,4,,,,,
player,201912080buf,buf,KnoxDa00,rec,1,,,,,
player,201912080buf,buf,KnoxDa00,rec_yds,37,,,,,
player,201912080buf,buf,KnoxDa00,rec_td,0,,,,,
player,201912080buf,buf,KnoxDa00,rec_long,37,,,,,
player,201912080buf,buf,KnoxDa00,fumbles,0,,,,,
player,201912080buf,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201912080buf,buf,BeasCo00,pass_cmp,0,,,,,
player,201912080buf,buf,BeasCo00,pass_att,0,,,,,
player,201912080buf,buf,BeasCo00,pass_yds,0,,,,,
player,201912080buf,buf,BeasCo00,pass_td,0,,,,,
player,201912080buf,buf,BeasCo00,pass_int,0,,,,,
player,201912080buf,buf,BeasCo00,pass_sacked,0,,,,,
player,201912080buf,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201912080buf,buf,BeasCo00,pass_long,0,,,,,
player,201912080buf,buf,BeasCo00,pass_rating,,,,,,
player,201912080buf,buf,BeasCo00,rush_att,0,,,,,
player,201912080buf,buf,BeasCo00,rush_yds,0,,,,,
player,201912080buf,buf,BeasCo00,rush_td,0,,,,,
player,201912080buf,buf,BeasCo00,rush_long,0,,,,,
player,201912080buf,buf,BeasCo00,targets,7,,,,,
player,201912080buf,buf,BeasCo00,rec,4,,,,,
player,201912080buf,buf,BeasCo00,rec_yds,29,,,,,
player,201912080buf,buf,BeasCo00,rec_td,1,,,,,
player,201912080buf,buf,BeasCo00,rec_long,14,,,,,
player,201912080buf,buf,BeasCo00,fumbles,0,,,,,
player,201912080buf,buf,BeasCo00,fumbles_lost,0,,,,,
player,201912080buf,buf,BrowJo02,pass_cmp,0,,,,,
player,201912080buf,buf,BrowJo02,pass_att,0,,,,,
player,201912080buf,buf,BrowJo02,pass_yds,0,,,,,
player,201912080buf,buf,BrowJo02,pass_td,0,,,,,
player,201912080buf,buf,BrowJo02,pass_int,0,,,,,
player,201912080buf,buf,BrowJo02,pass_sacked,0,,,,,
player,201912080buf,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201912080buf,buf,BrowJo02,pass_long,0,,,,,
player,201912080buf,buf,BrowJo02,pass_rating,,,,,,
player,201912080buf,buf,BrowJo02,rush_att,0,,,,,
player,201912080buf,buf,BrowJo02,rush_yds,0,,,,,
player,201912080buf,buf,BrowJo02,rush_td,0,,,,,
player,201912080buf,buf,BrowJo02,rush_long,0,,,,,
player,201912080buf,buf,BrowJo02,targets,8,,,,,
player,201912080buf,buf,BrowJo02,rec,3,,,,,
player,201912080buf,buf,BrowJo02,rec_yds,26,,,,,
player,201912080buf,buf,BrowJo02,rec_td,0,,,,,
player,201912080buf,buf,BrowJo02,rec_long,18,,,,,
player,201912080buf,buf,BrowJo02,fumbles,0,,,,,
player,201912080buf,buf,BrowJo02,fumbles_lost,0,,,,,
player,201912080buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201912080buf,buf,McKeIs00,pass_att,0,,,,,
player,201912080buf,buf,McKeIs00,pass_yds,0,,,,,
player,201912080buf,buf,McKeIs00,pass_td,0,,,,,
player,201912080buf,buf,McKeIs00,pass_int,0,,,,,
player,201912080buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201912080buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201912080buf,buf,McKeIs00,pass_long,0,,,,,
player,201912080buf,buf,McKeIs00,pass_rating,,,,,,
player,201912080buf,buf,McKeIs00,rush_att,0,,,,,
player,201912080buf,buf,McKeIs00,rush_yds,0,,,,,
player,201912080buf,buf,McKeIs00,rush_td,0,,,,,
player,201912080buf,buf,McKeIs00,rush_long,0,,,,,
player,201912080buf,buf,McKeIs00,targets,5,,,,,
player,201912080buf,buf,McKeIs00,rec,3,,,,,
player,201912080buf,buf,McKeIs00,rec_yds,25,,,,,
player,201912080buf,buf,McKeIs00,rec_td,0,,,,,
player,201912080buf,buf,McKeIs00,rec_long,24,,,,,
player,201912080buf,buf,McKeIs00,fumbles,0,,,,,
player,201912080buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201912080buf,buf,FostRo01,pass_cmp,0,,,,,
player,201912080buf,buf,FostRo01,pass_att,0,,,,,
player,201912080buf,buf,FostRo01,pass_yds,0,,,,,
player,201912080buf,buf,FostRo01,pass_td,0,,,,,
player,201912080buf,buf,FostRo01,pass_int,0,,,,,
player,201912080buf,buf,FostRo01,pass_sacked,0,,,,,
player,201912080buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201912080buf,buf,FostRo01,pass_long,0,,,,,
player,201912080buf,buf,FostRo01,pass_rating,,,,,,
player,201912080buf,buf,FostRo01,rush_att,0,,,,,
player,201912080buf,buf,FostRo01,rush_yds,0,,,,,
player,201912080buf,buf,FostRo01,rush_td,0,,,,,
player,201912080buf,buf,FostRo01,rush_long,0,,,,,
player,201912080buf,buf,FostRo01,targets,4,,,,,
player,201912080buf,buf,FostRo01,rec,0,,,,,
player,201912080buf,buf,FostRo01,rec_yds,0,,,,,
player,201912080buf,buf,FostRo01,rec_td,0,,,,,
player,201912080buf,buf,FostRo01,rec_long,0,,,,,
player,201912080buf,buf,FostRo01,fumbles,0,,,,,
player,201912080buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201912080buf,buf,KrofTy00,pass_cmp,0,,,,,
player,201912080buf,buf,KrofTy00,pass_att,0,,,,,
player,201912080buf,buf,KrofTy00,pass_yds,0,,,,,
player,201912080buf,buf,KrofTy00,pass_td,0,,,,,
player,201912080buf,buf,KrofTy00,pass_int,0,,,,,
player,201912080buf,buf,KrofTy00,pass_sacked,0,,,,,
player,201912080buf,buf,KrofTy00,pass_sacked_yds,0,,,,,
player,201912080buf,buf,KrofTy00,pass_long,0,,,,,
player,201912080buf,buf,KrofTy00,pass_rating,,,,,,
player,201912080buf,buf,KrofTy00,rush_att,0,,,,,
player,201912080buf,buf,KrofTy00,rush_yds,0,,,,,
player,201912080buf,buf,KrofTy00,rush_td,0,,,,,
player,201912080buf,buf,KrofTy00,rush_long,0,,,,,
player,201912080buf,buf,KrofTy00,targets,1,,,,,
player,201912080buf,buf,KrofTy00,rec,0,,,,,
player,201912080buf,buf,KrofTy00,rec_yds,0,,,,,
player,201912080buf,buf,KrofTy00,rec_td,0,,,,,
player,201912080buf,buf,KrofTy00,rec_long,0,,,,,
player,201912080buf,buf,KrofTy00,fumbles,0,,,,,
player,201912080buf,buf,KrofTy00,fumbles_lost,0,,,,,
player,201912080buf,rav,JudoMa00,def_int,0,,,,,
player,201912080buf,rav,JudoMa00,def_int_yds,0,,,,,
player,201912080buf,rav,JudoMa00,def_int_td,0,,,,,
player,201912080buf,rav,JudoMa00,def_int_long,0,,,,,
player,201912080buf,rav,JudoMa00,pass_defended,0,,,,,
player,201912080buf,rav,JudoMa00,sacks,1.5,,,,,
player,201912080buf,rav,JudoMa00,tackles_combined,5,,,,,
player,201912080buf,rav,JudoMa00,tackles_solo,2,,,,,
player,201912080buf,rav,JudoMa00,tackles_assists,3,,,,,
player,201912080buf,rav,JudoMa00,tackles_loss,1,,,,,
player,201912080buf,rav,JudoMa00,qb_hits,2,,,,,
player,201912080buf,rav,JudoMa00,fumbles_rec,0,,,,,
player,201912080buf,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201912080buf,rav,JudoMa00,fumbles_forced,1,,,,,
player,201912080buf,rav,ThomEa99,def_int,0,,,,,
player,201912080buf,rav,ThomEa99,def_int_yds,0,,,,,
player,201912080buf,rav,ThomEa99,def_int_td,0,,,,,
player,201912080buf,rav,ThomEa99,def_int_long,0,,,,,
player,201912080buf,rav,ThomEa99,pass_defended,0,,,,,
player,201912080buf,rav,ThomEa99,sacks,1.0,,,,,
player,201912080buf,rav,ThomEa99,tackles_combined,7,,,,,
player,201912080buf,rav,ThomEa99,tackles_solo,6,,,,,
player,201912080buf,rav,ThomEa99,tackles_assists,1,,,,,
player,201912080buf,rav,ThomEa99,tackles_loss,1,,,,,
player,201912080buf,rav,ThomEa99,qb_hits,1,,,,,
player,201912080buf,rav,ThomEa99,fumbles_rec,0,,,,,
player,201912080buf,rav,ThomEa99,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,ThomEa99,fumbles_rec_td,0,,,,,
player,201912080buf,rav,ThomEa99,fumbles_forced,1,,,,,
player,201912080buf,rav,FergJa02,def_int,0,,,,,
player,201912080buf,rav,FergJa02,def_int_yds,0,,,,,
player,201912080buf,rav,FergJa02,def_int_td,0,,,,,
player,201912080buf,rav,FergJa02,def_int_long,0,,,,,
player,201912080buf,rav,FergJa02,pass_defended,0,,,,,
player,201912080buf,rav,FergJa02,sacks,1.0,,,,,
player,201912080buf,rav,FergJa02,tackles_combined,3,,,,,
player,201912080buf,rav,FergJa02,tackles_solo,2,,,,,
player,201912080buf,rav,FergJa02,tackles_assists,1,,,,,
player,201912080buf,rav,FergJa02,tackles_loss,2,,,,,
player,201912080buf,rav,FergJa02,qb_hits,3,,,,,
player,201912080buf,rav,FergJa02,fumbles_rec,0,,,,,
player,201912080buf,rav,FergJa02,fumbles_rec_yds,0,,,,,
player,201912080buf,rav,FergJa02,fumbles_rec_td,0,,,,,
player,201912080buf,rav,FergJa02,fumbles_forced,0,,,,,
player,201912080buf,rav,ByneJo00,def_int,0,,,,,
player,201912080buf,rav,ByneJo00,def_int_yds,0,,,,,
player,201912080buf,rav,ByneJo00,def_int_td,0,,,,,
player,201912080buf,rav,ByneJo00,def_int_long,0,,,,,
player,201912080buf,rav,ByneJo00,pass_defended,0,,,,,
player,201912080buf,rav,ByneJo00,sacks,1.0,,,,,
