game,2019,15,20191215,201912150pit,buf,"Buffalo Bills",17,pit,"Pittsburgh Steelers",10
player,201912150pit,pit,HodgDe00,rec_td,0,,,,,
player,201912150pit,pit,HodgDe00,rec_long,0,,,,,
player,201912150pit,pit,HodgDe00,fumbles,1,,,,,
player,201912150pit,pit,HodgDe00,fumbles_lost,0,,,,,
player,201912150pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201912150pit,pit,ConnJa00,pass_att,0,,,,,
player,201912150pit,pit,ConnJa00,pass_yds,0,,,,,
player,201912150pit,pit,ConnJa00,pass_td,0,,,,,
player,201912150pit,pit,ConnJa00,pass_int,0,,,,,
player,201912150pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201912150pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,ConnJa00,pass_long,0,,,,,
player,201912150pit,pit,ConnJa00,pass_rating,,,,,,
player,201912150pit,pit,ConnJa00,rush_att,8,,,,,
player,201912150pit,pit,ConnJa00,rush_yds,42,,,,,
player,201912150pit,pit,ConnJa00,rush_td,0,,,,,
player,201912150pit,pit,ConnJa00,rush_long,17,,,,,
player,201912150pit,pit,ConnJa00,targets,5,,,,,
player,201912150pit,pit,ConnJa00,rec,4,,,,,
player,201912150pit,pit,ConnJa00,rec_yds,9,,,,,
player,201912150pit,pit,ConnJa00,rec_td,1,,,,,
player,201912150pit,pit,ConnJa00,rec_long,11,,,,,
player,201912150pit,pit,ConnJa00,fumbles,0,,,,,
player,201912150pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201912150pit,pit,WhytKe00,pass_cmp,0,,,,,
player,201912150pit,pit,WhytKe00,pass_att,0,,,,,
player,201912150pit,pit,WhytKe00,pass_yds,0,,,,,
player,201912150pit,pit,WhytKe00,pass_td,0,,,,,
player,201912150pit,pit,WhytKe00,pass_int,0,,,,,
player,201912150pit,pit,WhytKe00,pass_sacked,0,,,,,
player,201912150pit,pit,WhytKe00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,WhytKe00,pass_long,0,,,,,
player,201912150pit,pit,WhytKe00,pass_rating,,,,,,
player,201912150pit,pit,WhytKe00,rush_att,2,,,,,
player,201912150pit,pit,WhytKe00,rush_yds,5,,,,,
player,201912150pit,pit,WhytKe00,rush_td,0,,,,,
player,201912150pit,pit,WhytKe00,rush_long,5,,,,,
player,201912150pit,pit,WhytKe00,targets,0,,,,,
player,201912150pit,pit,WhytKe00,rec,0,,,,,
player,201912150pit,pit,WhytKe00,rec_yds,0,,,,,
player,201912150pit,pit,WhytKe00,rec_td,0,,,,,
player,201912150pit,pit,WhytKe00,rec_long,0,,,,,
player,201912150pit,pit,WhytKe00,fumbles,0,,,,,
player,201912150pit,pit,WhytKe00,fumbles_lost,0,,,,,
player,201912150pit,pit,SnelBe00,pass_cmp,0,,,,,
player,201912150pit,pit,SnelBe00,pass_att,0,,,,,
player,201912150pit,pit,SnelBe00,pass_yds,0,,,,,
player,201912150pit,pit,SnelBe00,pass_td,0,,,,,
player,201912150pit,pit,SnelBe00,pass_int,0,,,,,
player,201912150pit,pit,SnelBe00,pass_sacked,0,,,,,
player,201912150pit,pit,SnelBe00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,SnelBe00,pass_long,0,,,,,
player,201912150pit,pit,SnelBe00,pass_rating,,,,,,
player,201912150pit,pit,SnelBe00,rush_att,2,,,,,
player,201912150pit,pit,SnelBe00,rush_yds,1,,,,,
player,201912150pit,pit,SnelBe00,rush_td,0,,,,,
player,201912150pit,pit,SnelBe00,rush_long,2,,,,,
player,201912150pit,pit,SnelBe00,targets,0,,,,,
player,201912150pit,pit,SnelBe00,rec,0,,,,,
player,201912150pit,pit,SnelBe00,rec_yds,0,,,,,
player,201912150pit,pit,SnelBe00,rec_td,0,,,,,
player,201912150pit,pit,SnelBe00,rec_long,0,,,,,
player,201912150pit,pit,SnelBe00,fumbles,0,,,,,
player,201912150pit,pit,SnelBe00,fumbles_lost,0,,,,,
player,201912150pit,pit,WashJa00,pass_cmp,0,,,,,
player,201912150pit,pit,WashJa00,pass_att,0,,,,,
player,201912150pit,pit,WashJa00,pass_yds,0,,,,,
player,201912150pit,pit,WashJa00,pass_td,0,,,,,
player,201912150pit,pit,WashJa00,pass_int,0,,,,,
player,201912150pit,pit,WashJa00,pass_sacked,0,,,,,
player,201912150pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,WashJa00,pass_long,0,,,,,
player,201912150pit,pit,WashJa00,pass_rating,,,,,,
player,201912150pit,pit,WashJa00,rush_att,0,,,,,
player,201912150pit,pit,WashJa00,rush_yds,0,,,,,
player,201912150pit,pit,WashJa00,rush_td,0,,,,,
player,201912150pit,pit,WashJa00,rush_long,0,,,,,
player,201912150pit,pit,WashJa00,targets,11,,,,,
player,201912150pit,pit,WashJa00,rec,5,,,,,
player,201912150pit,pit,WashJa00,rec_yds,83,,,,,
player,201912150pit,pit,WashJa00,rec_td,0,,,,,
player,201912150pit,pit,WashJa00,rec_long,34,,,,,
player,201912150pit,pit,WashJa00,fumbles,0,,,,,
player,201912150pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201912150pit,pit,JohnDi01,pass_cmp,0,,,,,
player,201912150pit,pit,JohnDi01,pass_att,0,,,,,
player,201912150pit,pit,JohnDi01,pass_yds,0,,,,,
player,201912150pit,pit,JohnDi01,pass_td,0,,,,,
player,201912150pit,pit,JohnDi01,pass_int,0,,,,,
player,201912150pit,pit,JohnDi01,pass_sacked,0,,,,,
player,201912150pit,pit,JohnDi01,pass_sacked_yds,0,,,,,
player,201912150pit,pit,JohnDi01,pass_long,0,,,,,
player,201912150pit,pit,JohnDi01,pass_rating,,,,,,
player,201912150pit,pit,JohnDi01,rush_att,0,,,,,
player,201912150pit,pit,JohnDi01,rush_yds,0,,,,,
player,201912150pit,pit,JohnDi01,rush_td,0,,,,,
player,201912150pit,pit,JohnDi01,rush_long,0,,,,,
player,201912150pit,pit,JohnDi01,targets,7,,,,,
player,201912150pit,pit,JohnDi01,rec,5,,,,,
player,201912150pit,pit,JohnDi01,rec_yds,62,,,,,
player,201912150pit,pit,JohnDi01,rec_td,0,,,,,
player,201912150pit,pit,JohnDi01,rec_long,29,,,,,
player,201912150pit,pit,JohnDi01,fumbles,2,,,,,
player,201912150pit,pit,JohnDi01,fumbles_lost,1,,,,,
player,201912150pit,pit,VannNi00,pass_cmp,0,,,,,
player,201912150pit,pit,VannNi00,pass_att,0,,,,,
player,201912150pit,pit,VannNi00,pass_yds,0,,,,,
player,201912150pit,pit,VannNi00,pass_td,0,,,,,
player,201912150pit,pit,VannNi00,pass_int,0,,,,,
player,201912150pit,pit,VannNi00,pass_sacked,0,,,,,
player,201912150pit,pit,VannNi00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,VannNi00,pass_long,0,,,,,
player,201912150pit,pit,VannNi00,pass_rating,,,,,,
player,201912150pit,pit,VannNi00,rush_att,0,,,,,
player,201912150pit,pit,VannNi00,rush_yds,0,,,,,
player,201912150pit,pit,VannNi00,rush_td,0,,,,,
player,201912150pit,pit,VannNi00,rush_long,0,,,,,
player,201912150pit,pit,VannNi00,targets,6,,,,,
player,201912150pit,pit,VannNi00,rec,5,,,,,
player,201912150pit,pit,VannNi00,rec_yds,40,,,,,
player,201912150pit,pit,VannNi00,rec_td,0,,,,,
player,201912150pit,pit,VannNi00,rec_long,13,,,,,
player,201912150pit,pit,VannNi00,fumbles,0,,,,,
player,201912150pit,pit,VannNi00,fumbles_lost,0,,,,,
player,201912150pit,pit,GentZa00,pass_cmp,0,,,,,
player,201912150pit,pit,GentZa00,pass_att,0,,,,,
player,201912150pit,pit,GentZa00,pass_yds,0,,,,,
player,201912150pit,pit,GentZa00,pass_td,0,,,,,
player,201912150pit,pit,GentZa00,pass_int,0,,,,,
player,201912150pit,pit,GentZa00,pass_sacked,0,,,,,
player,201912150pit,pit,GentZa00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,GentZa00,pass_long,0,,,,,
player,201912150pit,pit,GentZa00,pass_rating,,,,,,
player,201912150pit,pit,GentZa00,rush_att,0,,,,,
player,201912150pit,pit,GentZa00,rush_yds,0,,,,,
player,201912150pit,pit,GentZa00,rush_td,0,,,,,
player,201912150pit,pit,GentZa00,rush_long,0,,,,,
player,201912150pit,pit,GentZa00,targets,1,,,,,
player,201912150pit,pit,GentZa00,rec,1,,,,,
player,201912150pit,pit,GentZa00,rec_yds,4,,,,,
player,201912150pit,pit,GentZa00,rec_td,0,,,,,
player,201912150pit,pit,GentZa00,rec_long,4,,,,,
player,201912150pit,pit,GentZa00,fumbles,0,,,,,
player,201912150pit,pit,GentZa00,fumbles_lost,0,,,,,
player,201912150pit,pit,JoneTe02,pass_cmp,0,,,,,
player,201912150pit,pit,JoneTe02,pass_att,0,,,,,
player,201912150pit,pit,JoneTe02,pass_yds,0,,,,,
player,201912150pit,pit,JoneTe02,pass_td,0,,,,,
player,201912150pit,pit,JoneTe02,pass_int,0,,,,,
player,201912150pit,pit,JoneTe02,pass_sacked,0,,,,,
player,201912150pit,pit,JoneTe02,pass_sacked_yds,0,,,,,
player,201912150pit,pit,JoneTe02,pass_long,0,,,,,
player,201912150pit,pit,JoneTe02,pass_rating,,,,,,
player,201912150pit,pit,JoneTe02,rush_att,0,,,,,
player,201912150pit,pit,JoneTe02,rush_yds,0,,,,,
player,201912150pit,pit,JoneTe02,rush_td,0,,,,,
player,201912150pit,pit,JoneTe02,rush_long,0,,,,,
player,201912150pit,pit,JoneTe02,targets,2,,,,,
player,201912150pit,pit,JoneTe02,rec,0,,,,,
player,201912150pit,pit,JoneTe02,rec_yds,0,,,,,
player,201912150pit,pit,JoneTe02,rec_td,0,,,,,
player,201912150pit,pit,JoneTe02,rec_long,0,,,,,
player,201912150pit,pit,JoneTe02,fumbles,0,,,,,
player,201912150pit,pit,JoneTe02,fumbles_lost,0,,,,,
player,201912150pit,pit,CainDe00,pass_cmp,0,,,,,
player,201912150pit,pit,CainDe00,pass_att,0,,,,,
player,201912150pit,pit,CainDe00,pass_yds,0,,,,,
player,201912150pit,pit,CainDe00,pass_td,0,,,,,
player,201912150pit,pit,CainDe00,pass_int,0,,,,,
player,201912150pit,pit,CainDe00,pass_sacked,0,,,,,
player,201912150pit,pit,CainDe00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,CainDe00,pass_long,0,,,,,
player,201912150pit,pit,CainDe00,pass_rating,,,,,,
player,201912150pit,pit,CainDe00,rush_att,0,,,,,
player,201912150pit,pit,CainDe00,rush_yds,0,,,,,
player,201912150pit,pit,CainDe00,rush_td,0,,,,,
player,201912150pit,pit,CainDe00,rush_long,0,,,,,
player,201912150pit,pit,CainDe00,targets,1,,,,,
player,201912150pit,pit,CainDe00,rec,0,,,,,
player,201912150pit,pit,CainDe00,rec_yds,0,,,,,
player,201912150pit,pit,CainDe00,rec_td,0,,,,,
player,201912150pit,pit,CainDe00,rec_long,0,,,,,
player,201912150pit,pit,CainDe00,fumbles,0,,,,,
player,201912150pit,pit,CainDe00,fumbles_lost,0,,,,,
player,201912150pit,pit,HoltJo00,pass_cmp,0,,,,,
player,201912150pit,pit,HoltJo00,pass_att,0,,,,,
player,201912150pit,pit,HoltJo00,pass_yds,0,,,,,
player,201912150pit,pit,HoltJo00,pass_td,0,,,,,
player,201912150pit,pit,HoltJo00,pass_int,0,,,,,
player,201912150pit,pit,HoltJo00,pass_sacked,0,,,,,
player,201912150pit,pit,HoltJo00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,HoltJo00,pass_long,0,,,,,
player,201912150pit,pit,HoltJo00,pass_rating,,,,,,
player,201912150pit,pit,HoltJo00,rush_att,0,,,,,
player,201912150pit,pit,HoltJo00,rush_yds,0,,,,,
player,201912150pit,pit,HoltJo00,rush_td,0,,,,,
player,201912150pit,pit,HoltJo00,rush_long,0,,,,,
player,201912150pit,pit,HoltJo00,targets,2,,,,,
player,201912150pit,pit,HoltJo00,rec,2,,,,,
player,201912150pit,pit,HoltJo00,rec_yds,-1,,,,,
player,201912150pit,pit,HoltJo00,rec_td,0,,,,,
player,201912150pit,pit,HoltJo00,rec_long,1,,,,,
player,201912150pit,pit,HoltJo00,fumbles,0,,,,,
player,201912150pit,pit,HoltJo00,fumbles_lost,0,,,,,
player,201912150pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201912150pit,pit,SamuJa00,pass_att,0,,,,,
player,201912150pit,pit,SamuJa00,pass_yds,0,,,,,
player,201912150pit,pit,SamuJa00,pass_td,0,,,,,
player,201912150pit,pit,SamuJa00,pass_int,0,,,,,
player,201912150pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201912150pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201912150pit,pit,SamuJa00,pass_long,0,,,,,
player,201912150pit,pit,SamuJa00,pass_rating,,,,,,
player,201912150pit,pit,SamuJa00,rush_att,2,,,,,
player,201912150pit,pit,SamuJa00,rush_yds,-1,,,,,
player,201912150pit,pit,SamuJa00,rush_td,0,,,,,
player,201912150pit,pit,SamuJa00,rush_long,2,,,,,
player,201912150pit,pit,SamuJa00,targets,1,,,,,
player,201912150pit,pit,SamuJa00,rec,1,,,,,
player,201912150pit,pit,SamuJa00,rec_yds,5,,,,,
player,201912150pit,pit,SamuJa00,rec_td,0,,,,,
player,201912150pit,pit,SamuJa00,rec_long,5,,,,,
player,201912150pit,pit,SamuJa00,fumbles,0,,,,,
player,201912150pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201912150pit,buf,WhitTr01,def_int,2,,,,,
player,201912150pit,buf,WhitTr01,def_int_yds,49,,,,,
player,201912150pit,buf,WhitTr01,def_int_td,0,,,,,
player,201912150pit,buf,WhitTr01,def_int_long,49,,,,,
player,201912150pit,buf,WhitTr01,pass_defended,2,,,,,
player,201912150pit,buf,WhitTr01,sacks,0.0,,,,,
player,201912150pit,buf,WhitTr01,tackles_combined,4,,,,,
player,201912150pit,buf,WhitTr01,tackles_solo,3,,,,,
player,201912150pit,buf,WhitTr01,tackles_assists,1,,,,,
player,201912150pit,buf,WhitTr01,tackles_loss,1,,,,,
player,201912150pit,buf,WhitTr01,qb_hits,0,,,,,
player,201912150pit,buf,WhitTr01,fumbles_rec,0,,,,,
