game,2019,5,20191006,201910060phi,nyj,"New York Jets",6,phi,"Philadelphia Eagles",31
player,201910060phi,nyj,FalkLu00,rush_yds,0,,,,,
player,201910060phi,nyj,FalkLu00,rush_td,0,,,,,
player,201910060phi,nyj,FalkLu00,rush_long,0,,,,,
player,201910060phi,nyj,FalkLu00,targets,0,,,,,
player,201910060phi,nyj,FalkLu00,rec,0,,,,,
player,201910060phi,nyj,FalkLu00,rec_yds,0,,,,,
player,201910060phi,nyj,FalkLu00,rec_td,0,,,,,
player,201910060phi,nyj,FalkLu00,rec_long,0,,,,,
player,201910060phi,nyj,FalkLu00,fumbles,2,,,,,
player,201910060phi,nyj,FalkLu00,fumbles_lost,1,,,,,
player,201910060phi,nyj,BellLe00,pass_cmp,0,,,,,
player,201910060phi,nyj,BellLe00,pass_att,0,,,,,
player,201910060phi,nyj,BellLe00,pass_yds,0,,,,,
player,201910060phi,nyj,BellLe00,pass_td,0,,,,,
player,201910060phi,nyj,BellLe00,pass_int,0,,,,,
player,201910060phi,nyj,BellLe00,pass_sacked,0,,,,,
player,201910060phi,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201910060phi,nyj,BellLe00,pass_long,0,,,,,
player,201910060phi,nyj,BellLe00,pass_rating,,,,,,
player,201910060phi,nyj,BellLe00,rush_att,15,,,,,
player,201910060phi,nyj,BellLe00,rush_yds,43,,,,,
player,201910060phi,nyj,BellLe00,rush_td,0,,,,,
player,201910060phi,nyj,BellLe00,rush_long,13,,,,,
player,201910060phi,nyj,BellLe00,targets,9,,,,,
player,201910060phi,nyj,BellLe00,rec,7,,,,,
player,201910060phi,nyj,BellLe00,rec_yds,45,,,,,
player,201910060phi,nyj,BellLe00,rec_td,0,,,,,
player,201910060phi,nyj,BellLe00,rec_long,14,,,,,
player,201910060phi,nyj,BellLe00,fumbles,0,,,,,
player,201910060phi,nyj,BellLe00,fumbles_lost,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_cmp,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_att,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_yds,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_td,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_int,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_sacked,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_long,0,,,,,
player,201910060phi,nyj,SmitVy00,pass_rating,,,,,,
player,201910060phi,nyj,SmitVy00,rush_att,1,,,,,
player,201910060phi,nyj,SmitVy00,rush_yds,19,,,,,
player,201910060phi,nyj,SmitVy00,rush_td,1,,,,,
player,201910060phi,nyj,SmitVy00,rush_long,19,,,,,
player,201910060phi,nyj,SmitVy00,targets,0,,,,,
player,201910060phi,nyj,SmitVy00,rec,0,,,,,
player,201910060phi,nyj,SmitVy00,rec_yds,0,,,,,
player,201910060phi,nyj,SmitVy00,rec_td,0,,,,,
player,201910060phi,nyj,SmitVy00,rec_long,0,,,,,
player,201910060phi,nyj,SmitVy00,fumbles,0,,,,,
player,201910060phi,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_cmp,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_att,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_yds,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_td,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_int,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_sacked,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_long,0,,,,,
player,201910060phi,nyj,PoweBi00,pass_rating,,,,,,
player,201910060phi,nyj,PoweBi00,rush_att,1,,,,,
player,201910060phi,nyj,PoweBi00,rush_yds,4,,,,,
player,201910060phi,nyj,PoweBi00,rush_td,0,,,,,
player,201910060phi,nyj,PoweBi00,rush_long,4,,,,,
player,201910060phi,nyj,PoweBi00,targets,0,,,,,
player,201910060phi,nyj,PoweBi00,rec,0,,,,,
player,201910060phi,nyj,PoweBi00,rec_yds,0,,,,,
player,201910060phi,nyj,PoweBi00,rec_td,0,,,,,
player,201910060phi,nyj,PoweBi00,rec_long,0,,,,,
player,201910060phi,nyj,PoweBi00,fumbles,0,,,,,
player,201910060phi,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201910060phi,nyj,MontTy01,pass_cmp,0,,,,,
player,201910060phi,nyj,MontTy01,pass_att,0,,,,,
player,201910060phi,nyj,MontTy01,pass_yds,0,,,,,
player,201910060phi,nyj,MontTy01,pass_td,0,,,,,
player,201910060phi,nyj,MontTy01,pass_int,0,,,,,
player,201910060phi,nyj,MontTy01,pass_sacked,0,,,,,
player,201910060phi,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201910060phi,nyj,MontTy01,pass_long,0,,,,,
player,201910060phi,nyj,MontTy01,pass_rating,,,,,,
player,201910060phi,nyj,MontTy01,rush_att,2,,,,,
player,201910060phi,nyj,MontTy01,rush_yds,1,,,,,
player,201910060phi,nyj,MontTy01,rush_td,0,,,,,
player,201910060phi,nyj,MontTy01,rush_long,4,,,,,
player,201910060phi,nyj,MontTy01,targets,0,,,,,
player,201910060phi,nyj,MontTy01,rec,0,,,,,
player,201910060phi,nyj,MontTy01,rec_yds,0,,,,,
player,201910060phi,nyj,MontTy01,rec_td,0,,,,,
player,201910060phi,nyj,MontTy01,rec_long,0,,,,,
player,201910060phi,nyj,MontTy01,fumbles,0,,,,,
player,201910060phi,nyj,MontTy01,fumbles_lost,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_cmp,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_att,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_yds,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_td,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_int,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_sacked,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_long,0,,,,,
player,201910060phi,nyj,ThomDe03,pass_rating,,,,,,
player,201910060phi,nyj,ThomDe03,rush_att,0,,,,,
player,201910060phi,nyj,ThomDe03,rush_yds,0,,,,,
player,201910060phi,nyj,ThomDe03,rush_td,0,,,,,
player,201910060phi,nyj,ThomDe03,rush_long,0,,,,,
player,201910060phi,nyj,ThomDe03,targets,9,,,,,
player,201910060phi,nyj,ThomDe03,rec,4,,,,,
player,201910060phi,nyj,ThomDe03,rec_yds,47,,,,,
player,201910060phi,nyj,ThomDe03,rec_td,0,,,,,
player,201910060phi,nyj,ThomDe03,rec_long,16,,,,,
player,201910060phi,nyj,ThomDe03,fumbles,0,,,,,
player,201910060phi,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_cmp,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_att,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_yds,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_td,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_int,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_sacked,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_long,0,,,,,
player,201910060phi,nyj,AndeRo04,pass_rating,,,,,,
player,201910060phi,nyj,AndeRo04,rush_att,0,,,,,
player,201910060phi,nyj,AndeRo04,rush_yds,0,,,,,
player,201910060phi,nyj,AndeRo04,rush_td,0,,,,,
player,201910060phi,nyj,AndeRo04,rush_long,0,,,,,
player,201910060phi,nyj,AndeRo04,targets,3,,,,,
player,201910060phi,nyj,AndeRo04,rec,1,,,,,
player,201910060phi,nyj,AndeRo04,rec_yds,16,,,,,
player,201910060phi,nyj,AndeRo04,rec_td,0,,,,,
player,201910060phi,nyj,AndeRo04,rec_long,16,,,,,
player,201910060phi,nyj,AndeRo04,fumbles,0,,,,,
player,201910060phi,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_cmp,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_att,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_yds,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_td,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_int,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_sacked,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_long,0,,,,,
player,201910060phi,nyj,CrowJa00,pass_rating,,,,,,
player,201910060phi,nyj,CrowJa00,rush_att,0,,,,,
player,201910060phi,nyj,CrowJa00,rush_yds,0,,,,,
player,201910060phi,nyj,CrowJa00,rush_td,0,,,,,
player,201910060phi,nyj,CrowJa00,rush_long,0,,,,,
player,201910060phi,nyj,CrowJa00,targets,3,,,,,
player,201910060phi,nyj,CrowJa00,rec,2,,,,,
player,201910060phi,nyj,CrowJa00,rec_yds,10,,,,,
player,201910060phi,nyj,CrowJa00,rec_td,0,,,,,
player,201910060phi,nyj,CrowJa00,rec_long,5,,,,,
player,201910060phi,nyj,CrowJa00,fumbles,0,,,,,
player,201910060phi,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_cmp,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_att,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_yds,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_td,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_int,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_sacked,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_long,0,,,,,
player,201910060phi,nyj,GrifRy00,pass_rating,,,,,,
player,201910060phi,nyj,GrifRy00,rush_att,0,,,,,
player,201910060phi,nyj,GrifRy00,rush_yds,0,,,,,
player,201910060phi,nyj,GrifRy00,rush_td,0,,,,,
player,201910060phi,nyj,GrifRy00,rush_long,0,,,,,
player,201910060phi,nyj,GrifRy00,targets,1,,,,,
player,201910060phi,nyj,GrifRy00,rec,1,,,,,
player,201910060phi,nyj,GrifRy00,rec_yds,2,,,,,
player,201910060phi,nyj,GrifRy00,rec_td,0,,,,,
player,201910060phi,nyj,GrifRy00,rec_long,2,,,,,
player,201910060phi,nyj,GrifRy00,fumbles,0,,,,,
player,201910060phi,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201910060phi,phi,WentCa00,pass_cmp,17,,,,,
player,201910060phi,phi,WentCa00,pass_att,29,,,,,
player,201910060phi,phi,WentCa00,pass_yds,189,,,,,
player,201910060phi,phi,WentCa00,pass_td,1,,,,,
player,201910060phi,phi,WentCa00,pass_int,0,,,,,
player,201910060phi,phi,WentCa00,pass_sacked,1,,,,,
player,201910060phi,phi,WentCa00,pass_sacked_yds,8,,,,,
player,201910060phi,phi,WentCa00,pass_long,36,,,,,
player,201910060phi,phi,WentCa00,pass_rating,89.6,,,,,
player,201910060phi,phi,WentCa00,rush_att,2,,,,,
player,201910060phi,phi,WentCa00,rush_yds,5,,,,,
player,201910060phi,phi,WentCa00,rush_td,0,,,,,
player,201910060phi,phi,WentCa00,rush_long,5,,,,,
player,201910060phi,phi,WentCa00,targets,0,,,,,
player,201910060phi,phi,WentCa00,rec,0,,,,,
player,201910060phi,phi,WentCa00,rec_yds,0,,,,,
player,201910060phi,phi,WentCa00,rec_td,0,,,,,
player,201910060phi,phi,WentCa00,rec_long,0,,,,,
player,201910060phi,phi,WentCa00,fumbles,0,,,,,
player,201910060phi,phi,WentCa00,fumbles_lost,0,,,,,
player,201910060phi,phi,HowaJo00,pass_cmp,0,,,,,
player,201910060phi,phi,HowaJo00,pass_att,0,,,,,
player,201910060phi,phi,HowaJo00,pass_yds,0,,,,,
player,201910060phi,phi,HowaJo00,pass_td,0,,,,,
player,201910060phi,phi,HowaJo00,pass_int,0,,,,,
player,201910060phi,phi,HowaJo00,pass_sacked,0,,,,,
player,201910060phi,phi,HowaJo00,pass_sacked_yds,0,,,,,
player,201910060phi,phi,HowaJo00,pass_long,0,,,,,
player,201910060phi,phi,HowaJo00,pass_rating,,,,,,
player,201910060phi,phi,HowaJo00,rush_att,13,,,,,
player,201910060phi,phi,HowaJo00,rush_yds,62,,,,,
player,201910060phi,phi,HowaJo00,rush_td,1,,,,,
player,201910060phi,phi,HowaJo00,rush_long,15,,,,,
player,201910060phi,phi,HowaJo00,targets,0,,,,,
player,201910060phi,phi,HowaJo00,rec,0,,,,,
player,201910060phi,phi,HowaJo00,rec_yds,0,,,,,
player,201910060phi,phi,HowaJo00,rec_td,0,,,,,
player,201910060phi,phi,HowaJo00,rec_long,0,,,,,
player,201910060phi,phi,HowaJo00,fumbles,0,,,,,
player,201910060phi,phi,HowaJo00,fumbles_lost,0,,,,,
player,201910060phi,phi,SandMi01,pass_cmp,0,,,,,
player,201910060phi,phi,SandMi01,pass_att,0,,,,,
player,201910060phi,phi,SandMi01,pass_yds,0,,,,,
player,201910060phi,phi,SandMi01,pass_td,0,,,,,
player,201910060phi,phi,SandMi01,pass_int,0,,,,,
player,201910060phi,phi,SandMi01,pass_sacked,0,,,,,
player,201910060phi,phi,SandMi01,pass_sacked_yds,0,,,,,
player,201910060phi,phi,SandMi01,pass_long,0,,,,,
player,201910060phi,phi,SandMi01,pass_rating,,,,,,
player,201910060phi,phi,SandMi01,rush_att,9,,,,,
player,201910060phi,phi,SandMi01,rush_yds,15,,,,,
player,201910060phi,phi,SandMi01,rush_td,0,,,,,
player,201910060phi,phi,SandMi01,rush_long,8,,,,,
player,201910060phi,phi,SandMi01,targets,5,,,,,
player,201910060phi,phi,SandMi01,rec,4,,,,,
player,201910060phi,phi,SandMi01,rec_yds,49,,,,,
player,201910060phi,phi,SandMi01,rec_td,0,,,,,
player,201910060phi,phi,SandMi01,rec_long,36,,,,,
player,201910060phi,phi,SandMi01,fumbles,0,,,,,
player,201910060phi,phi,SandMi01,fumbles_lost,0,,,,,
player,201910060phi,phi,SproDa00,pass_cmp,0,,,,,
player,201910060phi,phi,SproDa00,pass_att,0,,,,,
player,201910060phi,phi,SproDa00,pass_yds,0,,,,,
player,201910060phi,phi,SproDa00,pass_td,0,,,,,
player,201910060phi,phi,SproDa00,pass_int,0,,,,,
player,201910060phi,phi,SproDa00,pass_sacked,0,,,,,
player,201910060phi,phi,SproDa00,pass_sacked_yds,0,,,,,
player,201910060phi,phi,SproDa00,pass_long,0,,,,,
player,201910060phi,phi,SproDa00,pass_rating,,,,,,
player,201910060phi,phi,SproDa00,rush_att,3,,,,,
player,201910060phi,phi,SproDa00,rush_yds,4,,,,,
player,201910060phi,phi,SproDa00,rush_td,0,,,,,
player,201910060phi,phi,SproDa00,rush_long,5,,,,,
player,201910060phi,phi,SproDa00,targets,1,,,,,
player,201910060phi,phi,SproDa00,rec,0,,,,,
player,201910060phi,phi,SproDa00,rec_yds,0,,,,,
player,201910060phi,phi,SproDa00,rec_td,0,,,,,
player,201910060phi,phi,SproDa00,rec_long,0,,,,,
player,201910060phi,phi,SproDa00,fumbles,0,,,,,
player,201910060phi,phi,SproDa00,fumbles_lost,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_cmp,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_att,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_yds,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_td,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_int,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_sacked,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_sacked_yds,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_long,0,,,,,
player,201910060phi,phi,ErtzZa00,pass_rating,,,,,,
player,201910060phi,phi,ErtzZa00,rush_att,0,,,,,
player,201910060phi,phi,ErtzZa00,rush_yds,0,,,,,
player,201910060phi,phi,ErtzZa00,rush_td,0,,,,,
player,201910060phi,phi,ErtzZa00,rush_long,0,,,,,
player,201910060phi,phi,ErtzZa00,targets,7,,,,,
player,201910060phi,phi,ErtzZa00,rec,5,,,,,
player,201910060phi,phi,ErtzZa00,rec_yds,57,,,,,
player,201910060phi,phi,ErtzZa00,rec_td,1,,,,,
player,201910060phi,phi,ErtzZa00,rec_long,21,,,,,
player,201910060phi,phi,ErtzZa00,fumbles,0,,,,,
player,201910060phi,phi,ErtzZa00,fumbles_lost,0,,,,,
player,201910060phi,phi,JeffAl00,pass_cmp,0,,,,,
player,201910060phi,phi,JeffAl00,pass_att,0,,,,,
player,201910060phi,phi,JeffAl00,pass_yds,0,,,,,
player,201910060phi,phi,JeffAl00,pass_td,0,,,,,
player,201910060phi,phi,JeffAl00,pass_int,0,,,,,
player,201910060phi,phi,JeffAl00,pass_sacked,0,,,,,
player,201910060phi,phi,JeffAl00,pass_sacked_yds,0,,,,,
player,201910060phi,phi,JeffAl00,pass_long,0,,,,,
player,201910060phi,phi,JeffAl00,pass_rating,,,,,,
player,201910060phi,phi,JeffAl00,rush_att,0,,,,,
player,201910060phi,phi,JeffAl00,rush_yds,0,,,,,
player,201910060phi,phi,JeffAl00,rush_td,0,,,,,
player,201910060phi,phi,JeffAl00,rush_long,0,,,,,
player,201910060phi,phi,JeffAl00,targets,8,,,,,
player,201910060phi,phi,JeffAl00,rec,6,,,,,
player,201910060phi,phi,JeffAl00,rec_yds,52,,,,,
player,201910060phi,phi,JeffAl00,rec_td,0,,,,,
player,201910060phi,phi,JeffAl00,rec_long,13,,,,,
player,201910060phi,phi,JeffAl00,fumbles,0,,,,,
player,201910060phi,phi,JeffAl00,fumbles_lost,0,,,,,
player,201910060phi,phi,AghoNe00,pass_cmp,0,,,,,
player,201910060phi,phi,AghoNe00,pass_att,0,,,,,
player,201910060phi,phi,AghoNe00,pass_yds,0,,,,,
player,201910060phi,phi,AghoNe00,pass_td,0,,,,,
player,201910060phi,phi,AghoNe00,pass_int,0,,,,,
player,201910060phi,phi,AghoNe00,pass_sacked,0,,,,,
player,201910060phi,phi,AghoNe00,pass_sacked_yds,0,,,,,
player,201910060phi,phi,AghoNe00,pass_long,0,,,,,
player,201910060phi,phi,AghoNe00,pass_rating,,,,,,
player,201910060phi,phi,AghoNe00,rush_att,0,,,,,
player,201910060phi,phi,AghoNe00,rush_yds,0,,,,,
player,201910060phi,phi,AghoNe00,rush_td,0,,,,,
player,201910060phi,phi,AghoNe00,rush_long,0,,,,,
player,201910060phi,phi,AghoNe00,targets,3,,,,,
player,201910060phi,phi,AghoNe00,rec,1,,,,,
player,201910060phi,phi,AghoNe00,rec_yds,20,,,,,
player,201910060phi,phi,AghoNe00,rec_td,0,,,,,
player,201910060phi,phi,AghoNe00,rec_long,20,,,,,
player,201910060phi,phi,AghoNe00,fumbles,1,,,,,
player,201910060phi,phi,AghoNe00,fumbles_lost,0,,,,,
player,201910060phi,phi,GoedDa00,pass_cmp,0,,,,,
player,201910060phi,phi,GoedDa00,pass_att,0,,,,,
player,201910060phi,phi,GoedDa00,pass_yds,0,,,,,
player,201910060phi,phi,GoedDa00,pass_td,0,,,,,
player,201910060phi,phi,GoedDa00,pass_int,0,,,,,
player,201910060phi,phi,GoedDa00,pass_sacked,0,,,,,
player,201910060phi,phi,GoedDa00,pass_sacked_yds,0,,,,,
player,201910060phi,phi,GoedDa00,pass_long,0,,,,,
player,201910060phi,phi,GoedDa00,pass_rating,,,,,,
player,201910060phi,phi,GoedDa00,rush_att,0,,,,,
player,201910060phi,phi,GoedDa00,rush_yds,0,,,,,
player,201910060phi,phi,GoedDa00,rush_td,0,,,,,
player,201910060phi,phi,GoedDa00,rush_long,0,,,,,
player,201910060phi,phi,GoedDa00,targets,3,,,,,
player,201910060phi,phi,GoedDa00,rec,1,,,,,
player,201910060phi,phi,GoedDa00,rec_yds,11,,,,,
player,201910060phi,phi,GoedDa00,rec_td,0,,,,,
player,201910060phi,phi,GoedDa00,rec_long,11,,,,,
player,201910060phi,phi,GoedDa00,fumbles,0,,,,,
player,201910060phi,phi,GoedDa00,fumbles_lost,0,,,,,
player,201910060phi,phi,HollMa00,pass_cmp,0,,,,,
player,201910060phi,phi,HollMa00,pass_att,0,,,,,
player,201910060phi,phi,HollMa00,pass_yds,0,,,,,
player,201910060phi,phi,HollMa00,pass_td,0,,,,,
player,201910060phi,phi,HollMa00,pass_int,0,,,,,
player,201910060phi,phi,HollMa00,pass_sacked,0,,,,,
player,201910060phi,phi,HollMa00,pass_sacked_yds,0,,,,,
player,201910060phi,phi,HollMa00,pass_long,0,,,,,
player,201910060phi,phi,HollMa00,pass_rating,,,,,,
player,201910060phi,phi,HollMa00,rush_att,0,,,,,
player,201910060phi,phi,HollMa00,rush_yds,0,,,,,
player,201910060phi,phi,HollMa00,rush_td,0,,,,,
player,201910060phi,phi,HollMa00,rush_long,0,,,,,
player,201910060phi,phi,HollMa00,targets,1,,,,,
player,201910060phi,phi,HollMa00,rec,0,,,,,
player,201910060phi,phi,HollMa00,rec_yds,0,,,,,
player,201910060phi,phi,HollMa00,rec_td,0,,,,,
player,201910060phi,phi,HollMa00,rec_long,0,,,,,
player,201910060phi,phi,HollMa00,fumbles,0,,,,,
player,201910060phi,phi,HollMa00,fumbles_lost,0,,,,,
player,201910060phi,phi,McCoJo01,pass_cmp,0,,,,,
player,201910060phi,phi,McCoJo01,pass_att,0,,,,,
player,201910060phi,phi,McCoJo01,pass_yds,0,,,,,
player,201910060phi,phi,McCoJo01,pass_td,0,,,,,
player,201910060phi,phi,McCoJo01,pass_int,0,,,,,
player,201910060phi,phi,McCoJo01,pass_sacked,0,,,,,
player,201910060phi,phi,McCoJo01,pass_sacked_yds,0,,,,,
player,201910060phi,phi,McCoJo01,pass_long,0,,,,,
player,201910060phi,phi,McCoJo01,pass_rating,,,,,,
player,201910060phi,phi,McCoJo01,rush_att,2,,,,,
player,201910060phi,phi,McCoJo01,rush_yds,-2,,,,,
player,201910060phi,phi,McCoJo01,rush_td,0,,,,,
player,201910060phi,phi,McCoJo01,rush_long,-1,,,,,
player,201910060phi,phi,McCoJo01,targets,0,,,,,
player,201910060phi,phi,McCoJo01,rec,0,,,,,
player,201910060phi,phi,McCoJo01,rec_yds,0,,,,,
player,201910060phi,phi,McCoJo01,rec_td,0,,,,,
player,201910060phi,phi,McCoJo01,rec_long,0,,,,,
player,201910060phi,phi,McCoJo01,fumbles,0,,,,,
player,201910060phi,phi,McCoJo01,fumbles_lost,0,,,,,
player,201910060phi,nyj,McLeSt00,def_int,0,,,,,
player,201910060phi,nyj,McLeSt00,def_int_yds,0,,,,,
player,201910060phi,nyj,McLeSt00,def_int_td,0,,,,,
player,201910060phi,nyj,McLeSt00,def_int_long,0,,,,,
player,201910060phi,nyj,McLeSt00,pass_defended,0,,,,,
player,201910060phi,nyj,McLeSt00,sacks,1.0,,,,,
player,201910060phi,nyj,McLeSt00,tackles_combined,3,,,,,
player,201910060phi,nyj,McLeSt00,tackles_solo,2,,,,,
player,201910060phi,nyj,McLeSt00,tackles_assists,1,,,,,
player,201910060phi,nyj,McLeSt00,tackles_loss,1,,,,,
player,201910060phi,nyj,McLeSt00,qb_hits,1,,,,,
player,201910060phi,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201910060phi,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201910060phi,nyj,HewiNe00,def_int,0,,,,,
player,201910060phi,nyj,HewiNe00,def_int_yds,0,,,,,
player,201910060phi,nyj,HewiNe00,def_int_td,0,,,,,
player,201910060phi,nyj,HewiNe00,def_int_long,0,,,,,
player,201910060phi,nyj,HewiNe00,pass_defended,0,,,,,
player,201910060phi,nyj,HewiNe00,sacks,0.0,,,,,
player,201910060phi,nyj,HewiNe00,tackles_combined,10,,,,,
player,201910060phi,nyj,HewiNe00,tackles_solo,7,,,,,
player,201910060phi,nyj,HewiNe00,tackles_assists,3,,,,,
player,201910060phi,nyj,HewiNe00,tackles_loss,1,,,,,
player,201910060phi,nyj,HewiNe00,qb_hits,1,,,,,
player,201910060phi,nyj,HewiNe00,fumbles_rec,0,,,,,
player,201910060phi,nyj,HewiNe00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,HewiNe00,fumbles_rec_td,0,,,,,
player,201910060phi,nyj,HewiNe00,fumbles_forced,0,,,,,
player,201910060phi,nyj,AdamJa00,def_int,0,,,,,
player,201910060phi,nyj,AdamJa00,def_int_yds,0,,,,,
player,201910060phi,nyj,AdamJa00,def_int_td,0,,,,,
player,201910060phi,nyj,AdamJa00,def_int_long,0,,,,,
player,201910060phi,nyj,AdamJa00,pass_defended,1,,,,,
player,201910060phi,nyj,AdamJa00,sacks,0.0,,,,,
player,201910060phi,nyj,AdamJa00,tackles_combined,6,,,,,
player,201910060phi,nyj,AdamJa00,tackles_solo,2,,,,,
player,201910060phi,nyj,AdamJa00,tackles_assists,4,,,,,
player,201910060phi,nyj,AdamJa00,tackles_loss,0,,,,,
player,201910060phi,nyj,AdamJa00,qb_hits,0,,,,,
player,201910060phi,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201910060phi,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201910060phi,nyj,AdamJa00,fumbles_rec_td,0,,,,,
