game,2019,2,20190916,201909160nyj,cle,"Cleveland Browns",23,nyj,"New York Jets",3
player,201909160nyj,cle,JohnDE04,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,JohnDE04,pass_long,0,,,,,
player,201909160nyj,cle,JohnDE04,pass_rating,,,,,,
player,201909160nyj,cle,JohnDE04,rush_att,3,,,,,
player,201909160nyj,cle,JohnDE04,rush_yds,8,,,,,
player,201909160nyj,cle,JohnDE04,rush_td,0,,,,,
player,201909160nyj,cle,JohnDE04,rush_long,6,,,,,
player,201909160nyj,cle,JohnDE04,targets,4,,,,,
player,201909160nyj,cle,JohnDE04,rec,3,,,,,
player,201909160nyj,cle,JohnDE04,rec_yds,42,,,,,
player,201909160nyj,cle,JohnDE04,rec_td,0,,,,,
player,201909160nyj,cle,JohnDE04,rec_long,27,,,,,
player,201909160nyj,cle,JohnDE04,fumbles,0,,,,,
player,201909160nyj,cle,JohnDE04,fumbles_lost,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_cmp,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_att,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_yds,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_td,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_int,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_sacked,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_long,0,,,,,
player,201909160nyj,cle,BeckOd00,pass_rating,,,,,,
player,201909160nyj,cle,BeckOd00,rush_att,0,,,,,
player,201909160nyj,cle,BeckOd00,rush_yds,0,,,,,
player,201909160nyj,cle,BeckOd00,rush_td,0,,,,,
player,201909160nyj,cle,BeckOd00,rush_long,0,,,,,
player,201909160nyj,cle,BeckOd00,targets,10,,,,,
player,201909160nyj,cle,BeckOd00,rec,6,,,,,
player,201909160nyj,cle,BeckOd00,rec_yds,161,,,,,
player,201909160nyj,cle,BeckOd00,rec_td,1,,,,,
player,201909160nyj,cle,BeckOd00,rec_long,89,,,,,
player,201909160nyj,cle,BeckOd00,fumbles,0,,,,,
player,201909160nyj,cle,BeckOd00,fumbles_lost,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_cmp,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_att,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_yds,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_td,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_int,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_sacked,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_long,0,,,,,
player,201909160nyj,cle,RatlDa00,pass_rating,,,,,,
player,201909160nyj,cle,RatlDa00,rush_att,0,,,,,
player,201909160nyj,cle,RatlDa00,rush_yds,0,,,,,
player,201909160nyj,cle,RatlDa00,rush_td,0,,,,,
player,201909160nyj,cle,RatlDa00,rush_long,0,,,,,
player,201909160nyj,cle,RatlDa00,targets,3,,,,,
player,201909160nyj,cle,RatlDa00,rec,2,,,,,
player,201909160nyj,cle,RatlDa00,rec_yds,50,,,,,
player,201909160nyj,cle,RatlDa00,rec_td,0,,,,,
player,201909160nyj,cle,RatlDa00,rec_long,29,,,,,
player,201909160nyj,cle,RatlDa00,fumbles,0,,,,,
player,201909160nyj,cle,RatlDa00,fumbles_lost,0,,,,,
player,201909160nyj,cle,LandJa00,pass_cmp,0,,,,,
player,201909160nyj,cle,LandJa00,pass_att,0,,,,,
player,201909160nyj,cle,LandJa00,pass_yds,0,,,,,
player,201909160nyj,cle,LandJa00,pass_td,0,,,,,
player,201909160nyj,cle,LandJa00,pass_int,0,,,,,
player,201909160nyj,cle,LandJa00,pass_sacked,0,,,,,
player,201909160nyj,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,LandJa00,pass_long,0,,,,,
player,201909160nyj,cle,LandJa00,pass_rating,,,,,,
player,201909160nyj,cle,LandJa00,rush_att,0,,,,,
player,201909160nyj,cle,LandJa00,rush_yds,0,,,,,
player,201909160nyj,cle,LandJa00,rush_td,0,,,,,
player,201909160nyj,cle,LandJa00,rush_long,0,,,,,
player,201909160nyj,cle,LandJa00,targets,7,,,,,
player,201909160nyj,cle,LandJa00,rec,3,,,,,
player,201909160nyj,cle,LandJa00,rec_yds,32,,,,,
player,201909160nyj,cle,LandJa00,rec_td,0,,,,,
player,201909160nyj,cle,LandJa00,rec_long,25,,,,,
player,201909160nyj,cle,LandJa00,fumbles,0,,,,,
player,201909160nyj,cle,LandJa00,fumbles_lost,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_cmp,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_att,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_yds,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_td,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_int,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_sacked,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_long,0,,,,,
player,201909160nyj,cle,HarrDe03,pass_rating,,,,,,
player,201909160nyj,cle,HarrDe03,rush_att,0,,,,,
player,201909160nyj,cle,HarrDe03,rush_yds,0,,,,,
player,201909160nyj,cle,HarrDe03,rush_td,0,,,,,
player,201909160nyj,cle,HarrDe03,rush_long,0,,,,,
player,201909160nyj,cle,HarrDe03,targets,1,,,,,
player,201909160nyj,cle,HarrDe03,rec,1,,,,,
player,201909160nyj,cle,HarrDe03,rec_yds,4,,,,,
player,201909160nyj,cle,HarrDe03,rec_td,0,,,,,
player,201909160nyj,cle,HarrDe03,rec_long,4,,,,,
player,201909160nyj,cle,HarrDe03,fumbles,0,,,,,
player,201909160nyj,cle,HarrDe03,fumbles_lost,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_cmp,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_att,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_yds,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_td,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_int,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_sacked,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_long,0,,,,,
player,201909160nyj,cle,BrowPh01,pass_rating,,,,,,
player,201909160nyj,cle,BrowPh01,rush_att,0,,,,,
player,201909160nyj,cle,BrowPh01,rush_yds,0,,,,,
player,201909160nyj,cle,BrowPh01,rush_td,0,,,,,
player,201909160nyj,cle,BrowPh01,rush_long,0,,,,,
player,201909160nyj,cle,BrowPh01,targets,1,,,,,
player,201909160nyj,cle,BrowPh01,rec,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_yds,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_td,0,,,,,
player,201909160nyj,cle,BrowPh01,rec_long,0,,,,,
player,201909160nyj,cle,BrowPh01,fumbles,0,,,,,
player,201909160nyj,cle,BrowPh01,fumbles_lost,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_cmp,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_att,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_yds,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_td,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_int,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_sacked,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_long,0,,,,,
player,201909160nyj,cle,TaylTa00,pass_rating,,,,,,
player,201909160nyj,cle,TaylTa00,rush_att,0,,,,,
player,201909160nyj,cle,TaylTa00,rush_yds,0,,,,,
player,201909160nyj,cle,TaylTa00,rush_td,0,,,,,
player,201909160nyj,cle,TaylTa00,rush_long,0,,,,,
player,201909160nyj,cle,TaylTa00,targets,1,,,,,
player,201909160nyj,cle,TaylTa00,rec,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_yds,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_td,0,,,,,
player,201909160nyj,cle,TaylTa00,rec_long,0,,,,,
player,201909160nyj,cle,TaylTa00,fumbles,0,,,,,
player,201909160nyj,cle,TaylTa00,fumbles_lost,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_cmp,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_att,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_yds,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_td,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_int,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_sacked,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_long,0,,,,,
player,201909160nyj,cle,NjokDa00,pass_rating,,,,,,
player,201909160nyj,cle,NjokDa00,rush_att,0,,,,,
player,201909160nyj,cle,NjokDa00,rush_yds,0,,,,,
player,201909160nyj,cle,NjokDa00,rush_td,0,,,,,
player,201909160nyj,cle,NjokDa00,rush_long,0,,,,,
player,201909160nyj,cle,NjokDa00,targets,1,,,,,
player,201909160nyj,cle,NjokDa00,rec,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_yds,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_td,0,,,,,
player,201909160nyj,cle,NjokDa00,rec_long,0,,,,,
player,201909160nyj,cle,NjokDa00,fumbles,0,,,,,
player,201909160nyj,cle,NjokDa00,fumbles_lost,0,,,,,
player,201909160nyj,nyj,FalkLu00,pass_cmp,20,,,,,
player,201909160nyj,nyj,FalkLu00,pass_att,25,,,,,
player,201909160nyj,nyj,FalkLu00,pass_yds,198,,,,,
player,201909160nyj,nyj,FalkLu00,pass_td,0,,,,,
player,201909160nyj,nyj,FalkLu00,pass_int,0,,,,,
player,201909160nyj,nyj,FalkLu00,pass_sacked,2,,,,,
player,201909160nyj,nyj,FalkLu00,pass_sacked_yds,15,,,,,
player,201909160nyj,nyj,FalkLu00,pass_long,36,,,,,
player,201909160nyj,nyj,FalkLu00,pass_rating,99.7,,,,,
player,201909160nyj,nyj,FalkLu00,rush_att,0,,,,,
player,201909160nyj,nyj,FalkLu00,rush_yds,0,,,,,
player,201909160nyj,nyj,FalkLu00,rush_td,0,,,,,
player,201909160nyj,nyj,FalkLu00,rush_long,0,,,,,
player,201909160nyj,nyj,FalkLu00,targets,0,,,,,
player,201909160nyj,nyj,FalkLu00,rec,0,,,,,
player,201909160nyj,nyj,FalkLu00,rec_yds,0,,,,,
player,201909160nyj,nyj,FalkLu00,rec_td,0,,,,,
player,201909160nyj,nyj,FalkLu00,rec_long,0,,,,,
player,201909160nyj,nyj,FalkLu00,fumbles,0,,,,,
player,201909160nyj,nyj,FalkLu00,fumbles_lost,0,,,,,
player,201909160nyj,nyj,SiemTr00,pass_cmp,3,,,,,
player,201909160nyj,nyj,SiemTr00,pass_att,6,,,,,
player,201909160nyj,nyj,SiemTr00,pass_yds,3,,,,,
player,201909160nyj,nyj,SiemTr00,pass_td,0,,,,,
player,201909160nyj,nyj,SiemTr00,pass_int,0,,,,,
player,201909160nyj,nyj,SiemTr00,pass_sacked,2,,,,,
player,201909160nyj,nyj,SiemTr00,pass_sacked_yds,17,,,,,
player,201909160nyj,nyj,SiemTr00,pass_long,3,,,,,
player,201909160nyj,nyj,SiemTr00,pass_rating,56.2,,,,,
player,201909160nyj,nyj,SiemTr00,rush_att,0,,,,,
player,201909160nyj,nyj,SiemTr00,rush_yds,0,,,,,
player,201909160nyj,nyj,SiemTr00,rush_td,0,,,,,
player,201909160nyj,nyj,SiemTr00,rush_long,0,,,,,
player,201909160nyj,nyj,SiemTr00,targets,0,,,,,
player,201909160nyj,nyj,SiemTr00,rec,0,,,,,
player,201909160nyj,nyj,SiemTr00,rec_yds,0,,,,,
player,201909160nyj,nyj,SiemTr00,rec_td,0,,,,,
player,201909160nyj,nyj,SiemTr00,rec_long,0,,,,,
player,201909160nyj,nyj,SiemTr00,fumbles,0,,,,,
player,201909160nyj,nyj,SiemTr00,fumbles_lost,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_cmp,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_att,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_yds,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_td,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_int,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_sacked,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_long,0,,,,,
player,201909160nyj,nyj,BellLe00,pass_rating,,,,,,
player,201909160nyj,nyj,BellLe00,rush_att,21,,,,,
player,201909160nyj,nyj,BellLe00,rush_yds,68,,,,,
player,201909160nyj,nyj,BellLe00,rush_td,0,,,,,
player,201909160nyj,nyj,BellLe00,rush_long,8,,,,,
player,201909160nyj,nyj,BellLe00,targets,10,,,,,
player,201909160nyj,nyj,BellLe00,rec,10,,,,,
player,201909160nyj,nyj,BellLe00,rec_yds,61,,,,,
player,201909160nyj,nyj,BellLe00,rec_td,0,,,,,
player,201909160nyj,nyj,BellLe00,rec_long,17,,,,,
player,201909160nyj,nyj,BellLe00,fumbles,1,,,,,
player,201909160nyj,nyj,BellLe00,fumbles_lost,1,,,,,
player,201909160nyj,nyj,MontTy01,pass_cmp,0,,,,,
player,201909160nyj,nyj,MontTy01,pass_att,0,,,,,
player,201909160nyj,nyj,MontTy01,pass_yds,0,,,,,
player,201909160nyj,nyj,MontTy01,pass_td,0,,,,,
player,201909160nyj,nyj,MontTy01,pass_int,0,,,,,
player,201909160nyj,nyj,MontTy01,pass_sacked,0,,,,,
player,201909160nyj,nyj,MontTy01,pass_sacked_yds,0,,,,,
player,201909160nyj,nyj,MontTy01,pass_long,0,,,,,
player,201909160nyj,nyj,MontTy01,pass_rating,,,,,,
player,201909160nyj,nyj,MontTy01,rush_att,3,,,,,
player,201909160nyj,nyj,MontTy01,rush_yds,25,,,,,
player,201909160nyj,nyj,MontTy01,rush_td,0,,,,,
player,201909160nyj,nyj,MontTy01,rush_long,15,,,,,
player,201909160nyj,nyj,MontTy01,targets,3,,,,,
player,201909160nyj,nyj,MontTy01,rec,3,,,,,
player,201909160nyj,nyj,MontTy01,rec_yds,15,,,,,
player,201909160nyj,nyj,MontTy01,rec_td,0,,,,,
player,201909160nyj,nyj,MontTy01,rec_long,9,,,,,
player,201909160nyj,nyj,MontTy01,fumbles,0,,,,,
player,201909160nyj,nyj,MontTy01,fumbles_lost,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201909160nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201909160nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201909160nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201909160nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201909160nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201909160nyj,nyj,AndeRo04,targets,6,,,,,
player,201909160nyj,nyj,AndeRo04,rec,4,,,,,
player,201909160nyj,nyj,AndeRo04,rec_yds,81,,,,,
player,201909160nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201909160nyj,nyj,AndeRo04,rec_long,36,,,,,
player,201909160nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201909160nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_cmp,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_att,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_yds,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_td,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_int,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_sacked,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_long,0,,,,,
player,201909160nyj,nyj,CrowJa00,pass_rating,,,,,,
player,201909160nyj,nyj,CrowJa00,rush_att,0,,,,,
player,201909160nyj,nyj,CrowJa00,rush_yds,0,,,,,
player,201909160nyj,nyj,CrowJa00,rush_td,0,,,,,
player,201909160nyj,nyj,CrowJa00,rush_long,0,,,,,
player,201909160nyj,nyj,CrowJa00,targets,6,,,,,
player,201909160nyj,nyj,CrowJa00,rec,4,,,,,
player,201909160nyj,nyj,CrowJa00,rec_yds,40,,,,,
player,201909160nyj,nyj,CrowJa00,rec_td,0,,,,,
player,201909160nyj,nyj,CrowJa00,rec_long,30,,,,,
player,201909160nyj,nyj,CrowJa00,fumbles,0,,,,,
player,201909160nyj,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_cmp,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_att,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_yds,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_td,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_int,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_sacked,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_sacked_yds,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_long,0,,,,,
player,201909160nyj,nyj,BellJo02,pass_rating,,,,,,
player,201909160nyj,nyj,BellJo02,rush_att,0,,,,,
player,201909160nyj,nyj,BellJo02,rush_yds,0,,,,,
player,201909160nyj,nyj,BellJo02,rush_td,0,,,,,
player,201909160nyj,nyj,BellJo02,rush_long,0,,,,,
player,201909160nyj,nyj,BellJo02,targets,2,,,,,
player,201909160nyj,nyj,BellJo02,rec,1,,,,,
player,201909160nyj,nyj,BellJo02,rec_yds,5,,,,,
player,201909160nyj,nyj,BellJo02,rec_td,0,,,,,
player,201909160nyj,nyj,BellJo02,rec_long,5,,,,,
player,201909160nyj,nyj,BellJo02,fumbles,0,,,,,
player,201909160nyj,nyj,BellJo02,fumbles_lost,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_cmp,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_att,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_yds,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_td,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_int,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_sacked,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_sacked_yds,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_long,0,,,,,
player,201909160nyj,nyj,GrifRy00,pass_rating,,,,,,
player,201909160nyj,nyj,GrifRy00,rush_att,0,,,,,
player,201909160nyj,nyj,GrifRy00,rush_yds,0,,,,,
player,201909160nyj,nyj,GrifRy00,rush_td,0,,,,,
player,201909160nyj,nyj,GrifRy00,rush_long,0,,,,,
player,201909160nyj,nyj,GrifRy00,targets,1,,,,,
player,201909160nyj,nyj,GrifRy00,rec,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_yds,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_td,0,,,,,
player,201909160nyj,nyj,GrifRy00,rec_long,0,,,,,
player,201909160nyj,nyj,GrifRy00,fumbles,0,,,,,
player,201909160nyj,nyj,GrifRy00,fumbles_lost,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_cmp,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_att,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_yds,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_td,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_int,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_sacked,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_sacked_yds,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_long,0,,,,,
player,201909160nyj,nyj,ThomDe03,pass_rating,,,,,,
player,201909160nyj,nyj,ThomDe03,rush_att,0,,,,,
player,201909160nyj,nyj,ThomDe03,rush_yds,0,,,,,
player,201909160nyj,nyj,ThomDe03,rush_td,0,,,,,
player,201909160nyj,nyj,ThomDe03,rush_long,0,,,,,
player,201909160nyj,nyj,ThomDe03,targets,2,,,,,
player,201909160nyj,nyj,ThomDe03,rec,1,,,,,
player,201909160nyj,nyj,ThomDe03,rec_yds,-1,,,,,
player,201909160nyj,nyj,ThomDe03,rec_td,0,,,,,
player,201909160nyj,nyj,ThomDe03,rec_long,-1,,,,,
player,201909160nyj,nyj,ThomDe03,fumbles,0,,,,,
player,201909160nyj,nyj,ThomDe03,fumbles_lost,0,,,,,
player,201909160nyj,cle,GarrMy00,def_int,0,,,,,
player,201909160nyj,cle,GarrMy00,def_int_yds,0,,,,,
player,201909160nyj,cle,GarrMy00,def_int_td,0,,,,,
player,201909160nyj,cle,GarrMy00,def_int_long,0,,,,,
player,201909160nyj,cle,GarrMy00,pass_defended,0,,,,,
player,201909160nyj,cle,GarrMy00,sacks,3.0,,,,,
player,201909160nyj,cle,GarrMy00,tackles_combined,5,,,,,
player,201909160nyj,cle,GarrMy00,tackles_solo,3,,,,,
player,201909160nyj,cle,GarrMy00,tackles_assists,2,,,,,
player,201909160nyj,cle,GarrMy00,tackles_loss,3,,,,,
player,201909160nyj,cle,GarrMy00,qb_hits,5,,,,,
player,201909160nyj,cle,GarrMy00,fumbles_rec,0,,,,,
player,201909160nyj,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,GarrMy00,fumbles_forced,0,,,,,
player,201909160nyj,cle,BurnMo99,def_int,0,,,,,
player,201909160nyj,cle,BurnMo99,def_int_yds,0,,,,,
player,201909160nyj,cle,BurnMo99,def_int_td,0,,,,,
player,201909160nyj,cle,BurnMo99,def_int_long,0,,,,,
player,201909160nyj,cle,BurnMo99,pass_defended,0,,,,,
player,201909160nyj,cle,BurnMo99,sacks,1.0,,,,,
player,201909160nyj,cle,BurnMo99,tackles_combined,6,,,,,
player,201909160nyj,cle,BurnMo99,tackles_solo,2,,,,,
player,201909160nyj,cle,BurnMo99,tackles_assists,4,,,,,
player,201909160nyj,cle,BurnMo99,tackles_loss,1,,,,,
player,201909160nyj,cle,BurnMo99,qb_hits,1,,,,,
player,201909160nyj,cle,BurnMo99,fumbles_rec,0,,,,,
player,201909160nyj,cle,BurnMo99,fumbles_rec_yds,0,,,,,
player,201909160nyj,cle,BurnMo99,fumbles_rec_td,0,,,,,
player,201909160nyj,cle,BurnMo99,fumbles_forced,0,,,,,
player,201909160nyj,cle,SchoJo00,def_int,0,,,,,
