game,2019,17,20191229,201912290buf,nyj,"New York Jets",13,buf,"Buffalo Bills",6
player,201912290buf,nyj,BellLe00,pass_sacked,0,,,,,
player,201912290buf,nyj,BellLe00,pass_sacked_yds,0,,,,,
player,201912290buf,nyj,BellLe00,pass_long,0,,,,,
player,201912290buf,nyj,BellLe00,pass_rating,,,,,,
player,201912290buf,nyj,BellLe00,rush_att,16,,,,,
player,201912290buf,nyj,BellLe00,rush_yds,41,,,,,
player,201912290buf,nyj,BellLe00,rush_td,0,,,,,
player,201912290buf,nyj,BellLe00,rush_long,12,,,,,
player,201912290buf,nyj,BellLe00,targets,5,,,,,
player,201912290buf,nyj,BellLe00,rec,5,,,,,
player,201912290buf,nyj,BellLe00,rec_yds,36,,,,,
player,201912290buf,nyj,BellLe00,rec_td,0,,,,,
player,201912290buf,nyj,BellLe00,rec_long,15,,,,,
player,201912290buf,nyj,BellLe00,fumbles,0,,,,,
player,201912290buf,nyj,BellLe00,fumbles_lost,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_cmp,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_att,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_yds,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_td,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_int,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_sacked,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_long,0,,,,,
player,201912290buf,nyj,PoweBi00,pass_rating,,,,,,
player,201912290buf,nyj,PoweBi00,rush_att,7,,,,,
player,201912290buf,nyj,PoweBi00,rush_yds,27,,,,,
player,201912290buf,nyj,PoweBi00,rush_td,0,,,,,
player,201912290buf,nyj,PoweBi00,rush_long,14,,,,,
player,201912290buf,nyj,PoweBi00,targets,0,,,,,
player,201912290buf,nyj,PoweBi00,rec,0,,,,,
player,201912290buf,nyj,PoweBi00,rec_yds,0,,,,,
player,201912290buf,nyj,PoweBi00,rec_td,0,,,,,
player,201912290buf,nyj,PoweBi00,rec_long,0,,,,,
player,201912290buf,nyj,PoweBi00,fumbles,0,,,,,
player,201912290buf,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_cmp,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_att,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_yds,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_td,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_int,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_sacked,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_sacked_yds,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_long,0,,,,,
player,201912290buf,nyj,SmitVy00,pass_rating,,,,,,
player,201912290buf,nyj,SmitVy00,rush_att,1,,,,,
player,201912290buf,nyj,SmitVy00,rush_yds,20,,,,,
player,201912290buf,nyj,SmitVy00,rush_td,0,,,,,
player,201912290buf,nyj,SmitVy00,rush_long,20,,,,,
player,201912290buf,nyj,SmitVy00,targets,4,,,,,
player,201912290buf,nyj,SmitVy00,rec,3,,,,,
player,201912290buf,nyj,SmitVy00,rec_yds,36,,,,,
player,201912290buf,nyj,SmitVy00,rec_td,0,,,,,
player,201912290buf,nyj,SmitVy00,rec_long,16,,,,,
player,201912290buf,nyj,SmitVy00,fumbles,0,,,,,
player,201912290buf,nyj,SmitVy00,fumbles_lost,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_cmp,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_att,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_yds,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_td,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_int,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_sacked,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_sacked_yds,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_long,0,,,,,
player,201912290buf,nyj,CrowJa00,pass_rating,,,,,,
player,201912290buf,nyj,CrowJa00,rush_att,0,,,,,
player,201912290buf,nyj,CrowJa00,rush_yds,0,,,,,
player,201912290buf,nyj,CrowJa00,rush_td,0,,,,,
player,201912290buf,nyj,CrowJa00,rush_long,0,,,,,
player,201912290buf,nyj,CrowJa00,targets,10,,,,,
player,201912290buf,nyj,CrowJa00,rec,8,,,,,
player,201912290buf,nyj,CrowJa00,rec_yds,66,,,,,
player,201912290buf,nyj,CrowJa00,rec_td,1,,,,,
player,201912290buf,nyj,CrowJa00,rec_long,21,,,,,
player,201912290buf,nyj,CrowJa00,fumbles,0,,,,,
player,201912290buf,nyj,CrowJa00,fumbles_lost,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_cmp,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_att,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_yds,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_td,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_int,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_sacked,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_sacked_yds,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_long,0,,,,,
player,201912290buf,nyj,BrowDa04,pass_rating,,,,,,
player,201912290buf,nyj,BrowDa04,rush_att,0,,,,,
player,201912290buf,nyj,BrowDa04,rush_yds,0,,,,,
player,201912290buf,nyj,BrowDa04,rush_td,0,,,,,
player,201912290buf,nyj,BrowDa04,rush_long,0,,,,,
player,201912290buf,nyj,BrowDa04,targets,4,,,,,
player,201912290buf,nyj,BrowDa04,rec,3,,,,,
player,201912290buf,nyj,BrowDa04,rec_yds,32,,,,,
player,201912290buf,nyj,BrowDa04,rec_td,0,,,,,
player,201912290buf,nyj,BrowDa04,rec_long,24,,,,,
player,201912290buf,nyj,BrowDa04,fumbles,0,,,,,
player,201912290buf,nyj,BrowDa04,fumbles_lost,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_cmp,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_att,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_yds,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_td,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_int,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_sacked,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_long,0,,,,,
player,201912290buf,nyj,AndeRo04,pass_rating,,,,,,
player,201912290buf,nyj,AndeRo04,rush_att,0,,,,,
player,201912290buf,nyj,AndeRo04,rush_yds,0,,,,,
player,201912290buf,nyj,AndeRo04,rush_td,0,,,,,
player,201912290buf,nyj,AndeRo04,rush_long,0,,,,,
player,201912290buf,nyj,AndeRo04,targets,7,,,,,
player,201912290buf,nyj,AndeRo04,rec,3,,,,,
player,201912290buf,nyj,AndeRo04,rec_yds,18,,,,,
player,201912290buf,nyj,AndeRo04,rec_td,0,,,,,
player,201912290buf,nyj,AndeRo04,rec_long,11,,,,,
player,201912290buf,nyj,AndeRo04,fumbles,0,,,,,
player,201912290buf,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_cmp,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_att,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_yds,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_td,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_int,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_sacked,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_sacked_yds,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_long,0,,,,,
player,201912290buf,nyj,BerrBr00,pass_rating,,,,,,
player,201912290buf,nyj,BerrBr00,rush_att,0,,,,,
player,201912290buf,nyj,BerrBr00,rush_yds,0,,,,,
player,201912290buf,nyj,BerrBr00,rush_td,0,,,,,
player,201912290buf,nyj,BerrBr00,rush_long,0,,,,,
player,201912290buf,nyj,BerrBr00,targets,2,,,,,
player,201912290buf,nyj,BerrBr00,rec,1,,,,,
player,201912290buf,nyj,BerrBr00,rec_yds,11,,,,,
player,201912290buf,nyj,BerrBr00,rec_td,0,,,,,
player,201912290buf,nyj,BerrBr00,rec_long,11,,,,,
player,201912290buf,nyj,BerrBr00,fumbles,0,,,,,
player,201912290buf,nyj,BerrBr00,fumbles_lost,0,,,,,
player,201912290buf,nyj,WescTr00,pass_cmp,0,,,,,
player,201912290buf,nyj,WescTr00,pass_att,0,,,,,
player,201912290buf,nyj,WescTr00,pass_yds,0,,,,,
player,201912290buf,nyj,WescTr00,pass_td,0,,,,,
player,201912290buf,nyj,WescTr00,pass_int,0,,,,,
player,201912290buf,nyj,WescTr00,pass_sacked,0,,,,,
player,201912290buf,nyj,WescTr00,pass_sacked_yds,0,,,,,
player,201912290buf,nyj,WescTr00,pass_long,0,,,,,
player,201912290buf,nyj,WescTr00,pass_rating,,,,,,
player,201912290buf,nyj,WescTr00,rush_att,0,,,,,
player,201912290buf,nyj,WescTr00,rush_yds,0,,,,,
player,201912290buf,nyj,WescTr00,rush_td,0,,,,,
player,201912290buf,nyj,WescTr00,rush_long,0,,,,,
player,201912290buf,nyj,WescTr00,targets,1,,,,,
player,201912290buf,nyj,WescTr00,rec,0,,,,,
player,201912290buf,nyj,WescTr00,rec_yds,0,,,,,
player,201912290buf,nyj,WescTr00,rec_td,0,,,,,
player,201912290buf,nyj,WescTr00,rec_long,0,,,,,
player,201912290buf,nyj,WescTr00,fumbles,0,,,,,
player,201912290buf,nyj,WescTr00,fumbles_lost,0,,,,,
player,201912290buf,buf,BarkMa00,pass_cmp,18,,,,,
player,201912290buf,buf,BarkMa00,pass_att,35,,,,,
player,201912290buf,buf,BarkMa00,pass_yds,232,,,,,
player,201912290buf,buf,BarkMa00,pass_td,0,,,,,
player,201912290buf,buf,BarkMa00,pass_int,2,,,,,
player,201912290buf,buf,BarkMa00,pass_sacked,1,,,,,
player,201912290buf,buf,BarkMa00,pass_sacked_yds,1,,,,,
player,201912290buf,buf,BarkMa00,pass_long,41,,,,,
player,201912290buf,buf,BarkMa00,pass_rating,48.8,,,,,
player,201912290buf,buf,BarkMa00,rush_att,2,,,,,
player,201912290buf,buf,BarkMa00,rush_yds,-4,,,,,
player,201912290buf,buf,BarkMa00,rush_td,0,,,,,
player,201912290buf,buf,BarkMa00,rush_long,0,,,,,
player,201912290buf,buf,BarkMa00,targets,0,,,,,
player,201912290buf,buf,BarkMa00,rec,0,,,,,
player,201912290buf,buf,BarkMa00,rec_yds,0,,,,,
player,201912290buf,buf,BarkMa00,rec_td,0,,,,,
player,201912290buf,buf,BarkMa00,rec_long,0,,,,,
player,201912290buf,buf,BarkMa00,fumbles,2,,,,,
player,201912290buf,buf,BarkMa00,fumbles_lost,1,,,,,
player,201912290buf,buf,AlleJo02,pass_cmp,3,,,,,
player,201912290buf,buf,AlleJo02,pass_att,5,,,,,
player,201912290buf,buf,AlleJo02,pass_yds,5,,,,,
player,201912290buf,buf,AlleJo02,pass_td,0,,,,,
player,201912290buf,buf,AlleJo02,pass_int,0,,,,,
player,201912290buf,buf,AlleJo02,pass_sacked,0,,,,,
player,201912290buf,buf,AlleJo02,pass_sacked_yds,0,,,,,
player,201912290buf,buf,AlleJo02,pass_long,5,,,,,
player,201912290buf,buf,AlleJo02,pass_rating,64.6,,,,,
player,201912290buf,buf,AlleJo02,rush_att,0,,,,,
player,201912290buf,buf,AlleJo02,rush_yds,0,,,,,
player,201912290buf,buf,AlleJo02,rush_td,0,,,,,
player,201912290buf,buf,AlleJo02,rush_long,0,,,,,
player,201912290buf,buf,AlleJo02,targets,0,,,,,
player,201912290buf,buf,AlleJo02,rec,0,,,,,
player,201912290buf,buf,AlleJo02,rec_yds,0,,,,,
player,201912290buf,buf,AlleJo02,rec_td,0,,,,,
player,201912290buf,buf,AlleJo02,rec_long,0,,,,,
player,201912290buf,buf,AlleJo02,fumbles,0,,,,,
player,201912290buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201912290buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201912290buf,buf,McKeIs00,pass_att,0,,,,,
player,201912290buf,buf,McKeIs00,pass_yds,0,,,,,
player,201912290buf,buf,McKeIs00,pass_td,0,,,,,
player,201912290buf,buf,McKeIs00,pass_int,0,,,,,
player,201912290buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201912290buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201912290buf,buf,McKeIs00,pass_long,0,,,,,
player,201912290buf,buf,McKeIs00,pass_rating,,,,,,
player,201912290buf,buf,McKeIs00,rush_att,2,,,,,
player,201912290buf,buf,McKeIs00,rush_yds,30,,,,,
player,201912290buf,buf,McKeIs00,rush_td,0,,,,,
player,201912290buf,buf,McKeIs00,rush_long,16,,,,,
player,201912290buf,buf,McKeIs00,targets,5,,,,,
player,201912290buf,buf,McKeIs00,rec,2,,,,,
player,201912290buf,buf,McKeIs00,rec_yds,7,,,,,
player,201912290buf,buf,McKeIs00,rec_td,0,,,,,
player,201912290buf,buf,McKeIs00,rec_long,12,,,,,
player,201912290buf,buf,McKeIs00,fumbles,0,,,,,
player,201912290buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201912290buf,buf,GoreFr00,pass_cmp,0,,,,,
player,201912290buf,buf,GoreFr00,pass_att,0,,,,,
player,201912290buf,buf,GoreFr00,pass_yds,0,,,,,
player,201912290buf,buf,GoreFr00,pass_td,0,,,,,
player,201912290buf,buf,GoreFr00,pass_int,0,,,,,
player,201912290buf,buf,GoreFr00,pass_sacked,0,,,,,
player,201912290buf,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201912290buf,buf,GoreFr00,pass_long,0,,,,,
player,201912290buf,buf,GoreFr00,pass_rating,,,,,,
player,201912290buf,buf,GoreFr00,rush_att,6,,,,,
player,201912290buf,buf,GoreFr00,rush_yds,26,,,,,
player,201912290buf,buf,GoreFr00,rush_td,0,,,,,
player,201912290buf,buf,GoreFr00,rush_long,12,,,,,
player,201912290buf,buf,GoreFr00,targets,4,,,,,
player,201912290buf,buf,GoreFr00,rec,3,,,,,
player,201912290buf,buf,GoreFr00,rec_yds,16,,,,,
player,201912290buf,buf,GoreFr00,rec_td,0,,,,,
player,201912290buf,buf,GoreFr00,rec_long,11,,,,,
player,201912290buf,buf,GoreFr00,fumbles,0,,,,,
player,201912290buf,buf,GoreFr00,fumbles_lost,0,,,,,
player,201912290buf,buf,YeldT.00,pass_cmp,0,,,,,
player,201912290buf,buf,YeldT.00,pass_att,0,,,,,
player,201912290buf,buf,YeldT.00,pass_yds,0,,,,,
player,201912290buf,buf,YeldT.00,pass_td,0,,,,,
player,201912290buf,buf,YeldT.00,pass_int,0,,,,,
player,201912290buf,buf,YeldT.00,pass_sacked,0,,,,,
player,201912290buf,buf,YeldT.00,pass_sacked_yds,0,,,,,
player,201912290buf,buf,YeldT.00,pass_long,0,,,,,
player,201912290buf,buf,YeldT.00,pass_rating,,,,,,
player,201912290buf,buf,YeldT.00,rush_att,7,,,,,
player,201912290buf,buf,YeldT.00,rush_yds,18,,,,,
player,201912290buf,buf,YeldT.00,rush_td,0,,,,,
player,201912290buf,buf,YeldT.00,rush_long,12,,,,,
player,201912290buf,buf,YeldT.00,targets,4,,,,,
player,201912290buf,buf,YeldT.00,rec,3,,,,,
player,201912290buf,buf,YeldT.00,rec_yds,24,,,,,
player,201912290buf,buf,YeldT.00,rec_td,0,,,,,
player,201912290buf,buf,YeldT.00,rec_long,13,,,,,
player,201912290buf,buf,YeldT.00,fumbles,0,,,,,
player,201912290buf,buf,YeldT.00,fumbles_lost,0,,,,,
player,201912290buf,buf,PerrSe00,pass_cmp,0,,,,,
player,201912290buf,buf,PerrSe00,pass_att,0,,,,,
player,201912290buf,buf,PerrSe00,pass_yds,0,,,,,
player,201912290buf,buf,PerrSe00,pass_td,0,,,,,
player,201912290buf,buf,PerrSe00,pass_int,0,,,,,
player,201912290buf,buf,PerrSe00,pass_sacked,0,,,,,
player,201912290buf,buf,PerrSe00,pass_sacked_yds,0,,,,,
player,201912290buf,buf,PerrSe00,pass_long,0,,,,,
player,201912290buf,buf,PerrSe00,pass_rating,,,,,,
player,201912290buf,buf,PerrSe00,rush_att,3,,,,,
player,201912290buf,buf,PerrSe00,rush_yds,3,,,,,
player,201912290buf,buf,PerrSe00,rush_td,0,,,,,
player,201912290buf,buf,PerrSe00,rush_long,6,,,,,
player,201912290buf,buf,PerrSe00,targets,1,,,,,
player,201912290buf,buf,PerrSe00,rec,1,,,,,
player,201912290buf,buf,PerrSe00,rec_yds,1,,,,,
player,201912290buf,buf,PerrSe00,rec_td,0,,,,,
player,201912290buf,buf,PerrSe00,rec_long,1,,,,,
player,201912290buf,buf,PerrSe00,fumbles,0,,,,,
player,201912290buf,buf,PerrSe00,fumbles_lost,0,,,,,
player,201912290buf,buf,WillDu01,pass_cmp,0,,,,,
player,201912290buf,buf,WillDu01,pass_att,0,,,,,
player,201912290buf,buf,WillDu01,pass_yds,0,,,,,
player,201912290buf,buf,WillDu01,pass_td,0,,,,,
player,201912290buf,buf,WillDu01,pass_int,0,,,,,
player,201912290buf,buf,WillDu01,pass_sacked,0,,,,,
player,201912290buf,buf,WillDu01,pass_sacked_yds,0,,,,,
player,201912290buf,buf,WillDu01,pass_long,0,,,,,
player,201912290buf,buf,WillDu01,pass_rating,,,,,,
player,201912290buf,buf,WillDu01,rush_att,0,,,,,
player,201912290buf,buf,WillDu01,rush_yds,0,,,,,
player,201912290buf,buf,WillDu01,rush_td,0,,,,,
player,201912290buf,buf,WillDu01,rush_long,0,,,,,
player,201912290buf,buf,WillDu01,targets,12,,,,,
player,201912290buf,buf,WillDu01,rec,6,,,,,
player,201912290buf,buf,WillDu01,rec_yds,108,,,,,
player,201912290buf,buf,WillDu01,rec_td,0,,,,,
player,201912290buf,buf,WillDu01,rec_long,41,,,,,
player,201912290buf,buf,WillDu01,fumbles,0,,,,,
player,201912290buf,buf,WillDu01,fumbles_lost,0,,,,,
player,201912290buf,buf,SweeTo00,pass_cmp,0,,,,,
player,201912290buf,buf,SweeTo00,pass_att,0,,,,,
player,201912290buf,buf,SweeTo00,pass_yds,0,,,,,
player,201912290buf,buf,SweeTo00,pass_td,0,,,,,
player,201912290buf,buf,SweeTo00,pass_int,0,,,,,
player,201912290buf,buf,SweeTo00,pass_sacked,0,,,,,
player,201912290buf,buf,SweeTo00,pass_sacked_yds,0,,,,,
player,201912290buf,buf,SweeTo00,pass_long,0,,,,,
player,201912290buf,buf,SweeTo00,pass_rating,,,,,,
player,201912290buf,buf,SweeTo00,rush_att,0,,,,,
player,201912290buf,buf,SweeTo00,rush_yds,0,,,,,
player,201912290buf,buf,SweeTo00,rush_td,0,,,,,
player,201912290buf,buf,SweeTo00,rush_long,0,,,,,
player,201912290buf,buf,SweeTo00,targets,5,,,,,
player,201912290buf,buf,SweeTo00,rec,5,,,,,
player,201912290buf,buf,SweeTo00,rec_yds,76,,,,,
player,201912290buf,buf,SweeTo00,rec_td,0,,,,,
player,201912290buf,buf,SweeTo00,rec_long,22,,,,,
player,201912290buf,buf,SweeTo00,fumbles,0,,,,,
player,201912290buf,buf,SweeTo00,fumbles_lost,0,,,,,
player,201912290buf,buf,KrofTy00,pass_cmp,0,,,,,
player,201912290buf,buf,KrofTy00,pass_att,0,,,,,
player,201912290buf,buf,KrofTy00,pass_yds,0,,,,,
player,201912290buf,buf,KrofTy00,pass_td,0,,,,,
player,201912290buf,buf,KrofTy00,pass_int,0,,,,,
player,201912290buf,buf,KrofTy00,pass_sacked,0,,,,,
player,201912290buf,buf,KrofTy00,pass_sacked_yds,0,,,,,
player,201912290buf,buf,KrofTy00,pass_long,0,,,,,
player,201912290buf,buf,KrofTy00,pass_rating,,,,,,
player,201912290buf,buf,KrofTy00,rush_att,0,,,,,
player,201912290buf,buf,KrofTy00,rush_yds,0,,,,,
player,201912290buf,buf,KrofTy00,rush_td,0,,,,,
player,201912290buf,buf,KrofTy00,rush_long,0,,,,,
player,201912290buf,buf,KrofTy00,targets,4,,,,,
player,201912290buf,buf,KrofTy00,rec,1,,,,,
player,201912290buf,buf,KrofTy00,rec_yds,5,,,,,
player,201912290buf,buf,KrofTy00,rec_td,0,,,,,
player,201912290buf,buf,KrofTy00,rec_long,5,,,,,
player,201912290buf,buf,KrofTy00,fumbles,0,,,,,
player,201912290buf,buf,KrofTy00,fumbles_lost,0,,,,,
player,201912290buf,buf,FostRo01,pass_cmp,0,,,,,
player,201912290buf,buf,FostRo01,pass_att,0,,,,,
player,201912290buf,buf,FostRo01,pass_yds,0,,,,,
player,201912290buf,buf,FostRo01,pass_td,0,,,,,
player,201912290buf,buf,FostRo01,pass_int,0,,,,,
player,201912290buf,buf,FostRo01,pass_sacked,0,,,,,
player,201912290buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201912290buf,buf,FostRo01,pass_long,0,,,,,
player,201912290buf,buf,FostRo01,pass_rating,,,,,,
player,201912290buf,buf,FostRo01,rush_att,0,,,,,
player,201912290buf,buf,FostRo01,rush_yds,0,,,,,
player,201912290buf,buf,FostRo01,rush_td,0,,,,,
player,201912290buf,buf,FostRo01,rush_long,0,,,,,
player,201912290buf,buf,FostRo01,targets,4,,,,,
player,201912290buf,buf,FostRo01,rec,0,,,,,
player,201912290buf,buf,FostRo01,rec_yds,0,,,,,
player,201912290buf,buf,FostRo01,rec_td,0,,,,,
player,201912290buf,buf,FostRo01,rec_long,0,,,,,
player,201912290buf,buf,FostRo01,fumbles,0,,,,,
player,201912290buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201912290buf,nyj,BurgJa01,def_int,1,,,,,
player,201912290buf,nyj,BurgJa01,def_int_yds,2,,,,,
player,201912290buf,nyj,BurgJa01,def_int_td,0,,,,,
player,201912290buf,nyj,BurgJa01,def_int_long,2,,,,,
player,201912290buf,nyj,BurgJa01,pass_defended,1,,,,,
player,201912290buf,nyj,BurgJa01,sacks,0.0,,,,,
player,201912290buf,nyj,BurgJa01,tackles_combined,9,,,,,
player,201912290buf,nyj,BurgJa01,tackles_solo,7,,,,,
player,201912290buf,nyj,BurgJa01,tackles_assists,2,,,,,
player,201912290buf,nyj,BurgJa01,tackles_loss,1,,,,,
player,201912290buf,nyj,BurgJa01,qb_hits,0,,,,,
player,201912290buf,nyj,BurgJa01,fumbles_rec,0,,,,,
player,201912290buf,nyj,BurgJa01,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,BurgJa01,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,BurgJa01,fumbles_forced,0,,,,,
player,201912290buf,nyj,MaulAr00,def_int,1,,,,,
player,201912290buf,nyj,MaulAr00,def_int_yds,13,,,,,
player,201912290buf,nyj,MaulAr00,def_int_td,0,,,,,
player,201912290buf,nyj,MaulAr00,def_int_long,13,,,,,
player,201912290buf,nyj,MaulAr00,pass_defended,1,,,,,
player,201912290buf,nyj,MaulAr00,sacks,0.0,,,,,
player,201912290buf,nyj,MaulAr00,tackles_combined,7,,,,,
player,201912290buf,nyj,MaulAr00,tackles_solo,6,,,,,
player,201912290buf,nyj,MaulAr00,tackles_assists,1,,,,,
player,201912290buf,nyj,MaulAr00,tackles_loss,2,,,,,
player,201912290buf,nyj,MaulAr00,qb_hits,0,,,,,
player,201912290buf,nyj,MaulAr00,fumbles_rec,0,,,,,
player,201912290buf,nyj,MaulAr00,fumbles_rec_yds,0,,,,,
player,201912290buf,nyj,MaulAr00,fumbles_rec_td,0,,,,,
player,201912290buf,nyj,MaulAr00,fumbles_forced,0,,,,,
player,201912290buf,nyj,JenkJo01,def_int,0,,,,,
player,201912290buf,nyj,JenkJo01,def_int_yds,0,,,,,
player,201912290buf,nyj,JenkJo01,def_int_td,0,,,,,
player,201912290buf,nyj,JenkJo01,def_int_long,0,,,,,
player,201912290buf,nyj,JenkJo01,pass_defended,1,,,,,
player,201912290buf,nyj,JenkJo01,sacks,1.0,,,,,
player,201912290buf,nyj,JenkJo01,tackles_combined,3,,,,,
player,201912290buf,nyj,JenkJo01,tackles_solo,3,,,,,
player,201912290buf,nyj,JenkJo01,tackles_assists,0,,,,,
player,201912290buf,nyj,JenkJo01,tackles_loss,2,,,,,
player,201912290buf,nyj,JenkJo01,qb_hits,1,,,,,
player,201912290buf,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201912290buf,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
