game,2019,11,20191117,201911170mia,buf,"Buffalo Bills",37,mia,"Miami Dolphins",20
player,201911170mia,buf,SingDe00,pass_sacked_yds,0,,,,,
player,201911170mia,buf,SingDe00,pass_long,0,,,,,
player,201911170mia,buf,SingDe00,pass_rating,,,,,,
player,201911170mia,buf,SingDe00,rush_att,15,,,,,
player,201911170mia,buf,SingDe00,rush_yds,75,,,,,
player,201911170mia,buf,SingDe00,rush_td,0,,,,,
player,201911170mia,buf,SingDe00,rush_long,22,,,,,
player,201911170mia,buf,SingDe00,targets,1,,,,,
player,201911170mia,buf,SingDe00,rec,1,,,,,
player,201911170mia,buf,SingDe00,rec_yds,4,,,,,
player,201911170mia,buf,SingDe00,rec_td,0,,,,,
player,201911170mia,buf,SingDe00,rec_long,4,,,,,
player,201911170mia,buf,SingDe00,fumbles,2,,,,,
player,201911170mia,buf,SingDe00,fumbles_lost,0,,,,,
player,201911170mia,buf,GoreFr00,pass_cmp,0,,,,,
player,201911170mia,buf,GoreFr00,pass_att,0,,,,,
player,201911170mia,buf,GoreFr00,pass_yds,0,,,,,
player,201911170mia,buf,GoreFr00,pass_td,0,,,,,
player,201911170mia,buf,GoreFr00,pass_int,0,,,,,
player,201911170mia,buf,GoreFr00,pass_sacked,0,,,,,
player,201911170mia,buf,GoreFr00,pass_sacked_yds,0,,,,,
player,201911170mia,buf,GoreFr00,pass_long,0,,,,,
player,201911170mia,buf,GoreFr00,pass_rating,,,,,,
player,201911170mia,buf,GoreFr00,rush_att,11,,,,,
player,201911170mia,buf,GoreFr00,rush_yds,27,,,,,
player,201911170mia,buf,GoreFr00,rush_td,0,,,,,
player,201911170mia,buf,GoreFr00,rush_long,6,,,,,
player,201911170mia,buf,GoreFr00,targets,2,,,,,
player,201911170mia,buf,GoreFr00,rec,1,,,,,
player,201911170mia,buf,GoreFr00,rec_yds,18,,,,,
player,201911170mia,buf,GoreFr00,rec_td,0,,,,,
player,201911170mia,buf,GoreFr00,rec_long,18,,,,,
player,201911170mia,buf,GoreFr00,fumbles,0,,,,,
player,201911170mia,buf,GoreFr00,fumbles_lost,0,,,,,
player,201911170mia,buf,McKeIs00,pass_cmp,0,,,,,
player,201911170mia,buf,McKeIs00,pass_att,0,,,,,
player,201911170mia,buf,McKeIs00,pass_yds,0,,,,,
player,201911170mia,buf,McKeIs00,pass_td,0,,,,,
player,201911170mia,buf,McKeIs00,pass_int,0,,,,,
player,201911170mia,buf,McKeIs00,pass_sacked,0,,,,,
player,201911170mia,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201911170mia,buf,McKeIs00,pass_long,0,,,,,
player,201911170mia,buf,McKeIs00,pass_rating,,,,,,
player,201911170mia,buf,McKeIs00,rush_att,1,,,,,
player,201911170mia,buf,McKeIs00,rush_yds,10,,,,,
player,201911170mia,buf,McKeIs00,rush_td,0,,,,,
player,201911170mia,buf,McKeIs00,rush_long,10,,,,,
player,201911170mia,buf,McKeIs00,targets,6,,,,,
player,201911170mia,buf,McKeIs00,rec,3,,,,,
player,201911170mia,buf,McKeIs00,rec_yds,21,,,,,
player,201911170mia,buf,McKeIs00,rec_td,0,,,,,
player,201911170mia,buf,McKeIs00,rec_long,16,,,,,
player,201911170mia,buf,McKeIs00,fumbles,0,,,,,
player,201911170mia,buf,McKeIs00,fumbles_lost,0,,,,,
player,201911170mia,buf,BrowJo02,pass_cmp,0,,,,,
player,201911170mia,buf,BrowJo02,pass_att,0,,,,,
player,201911170mia,buf,BrowJo02,pass_yds,0,,,,,
player,201911170mia,buf,BrowJo02,pass_td,0,,,,,
player,201911170mia,buf,BrowJo02,pass_int,0,,,,,
player,201911170mia,buf,BrowJo02,pass_sacked,0,,,,,
player,201911170mia,buf,BrowJo02,pass_sacked_yds,0,,,,,
player,201911170mia,buf,BrowJo02,pass_long,0,,,,,
player,201911170mia,buf,BrowJo02,pass_rating,,,,,,
player,201911170mia,buf,BrowJo02,rush_att,0,,,,,
player,201911170mia,buf,BrowJo02,rush_yds,0,,,,,
player,201911170mia,buf,BrowJo02,rush_td,0,,,,,
player,201911170mia,buf,BrowJo02,rush_long,0,,,,,
player,201911170mia,buf,BrowJo02,targets,14,,,,,
player,201911170mia,buf,BrowJo02,rec,9,,,,,
player,201911170mia,buf,BrowJo02,rec_yds,137,,,,,
player,201911170mia,buf,BrowJo02,rec_td,2,,,,,
player,201911170mia,buf,BrowJo02,rec_long,40,,,,,
player,201911170mia,buf,BrowJo02,fumbles,0,,,,,
player,201911170mia,buf,BrowJo02,fumbles_lost,0,,,,,
player,201911170mia,buf,BeasCo00,pass_cmp,0,,,,,
player,201911170mia,buf,BeasCo00,pass_att,0,,,,,
player,201911170mia,buf,BeasCo00,pass_yds,0,,,,,
player,201911170mia,buf,BeasCo00,pass_td,0,,,,,
player,201911170mia,buf,BeasCo00,pass_int,0,,,,,
player,201911170mia,buf,BeasCo00,pass_sacked,0,,,,,
player,201911170mia,buf,BeasCo00,pass_sacked_yds,0,,,,,
player,201911170mia,buf,BeasCo00,pass_long,0,,,,,
player,201911170mia,buf,BeasCo00,pass_rating,,,,,,
player,201911170mia,buf,BeasCo00,rush_att,0,,,,,
player,201911170mia,buf,BeasCo00,rush_yds,0,,,,,
player,201911170mia,buf,BeasCo00,rush_td,0,,,,,
player,201911170mia,buf,BeasCo00,rush_long,0,,,,,
player,201911170mia,buf,BeasCo00,targets,4,,,,,
player,201911170mia,buf,BeasCo00,rec,4,,,,,
player,201911170mia,buf,BeasCo00,rec_yds,38,,,,,
player,201911170mia,buf,BeasCo00,rec_td,0,,,,,
player,201911170mia,buf,BeasCo00,rec_long,15,,,,,
player,201911170mia,buf,BeasCo00,fumbles,0,,,,,
player,201911170mia,buf,BeasCo00,fumbles_lost,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_cmp,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_att,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_yds,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_td,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_int,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_sacked,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_sacked_yds,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_long,0,,,,,
player,201911170mia,buf,KnoxDa00,pass_rating,,,,,,
player,201911170mia,buf,KnoxDa00,rush_att,0,,,,,
player,201911170mia,buf,KnoxDa00,rush_yds,0,,,,,
player,201911170mia,buf,KnoxDa00,rush_td,0,,,,,
player,201911170mia,buf,KnoxDa00,rush_long,0,,,,,
player,201911170mia,buf,KnoxDa00,targets,3,,,,,
player,201911170mia,buf,KnoxDa00,rec,2,,,,,
player,201911170mia,buf,KnoxDa00,rec_yds,32,,,,,
player,201911170mia,buf,KnoxDa00,rec_td,1,,,,,
player,201911170mia,buf,KnoxDa00,rec_long,23,,,,,
player,201911170mia,buf,KnoxDa00,fumbles,0,,,,,
player,201911170mia,buf,KnoxDa00,fumbles_lost,0,,,,,
player,201911170mia,buf,KrofTy00,pass_cmp,0,,,,,
player,201911170mia,buf,KrofTy00,pass_att,0,,,,,
player,201911170mia,buf,KrofTy00,pass_yds,0,,,,,
player,201911170mia,buf,KrofTy00,pass_td,0,,,,,
player,201911170mia,buf,KrofTy00,pass_int,0,,,,,
player,201911170mia,buf,KrofTy00,pass_sacked,0,,,,,
player,201911170mia,buf,KrofTy00,pass_sacked_yds,0,,,,,
player,201911170mia,buf,KrofTy00,pass_long,0,,,,,
player,201911170mia,buf,KrofTy00,pass_rating,,,,,,
player,201911170mia,buf,KrofTy00,rush_att,0,,,,,
player,201911170mia,buf,KrofTy00,rush_yds,0,,,,,
player,201911170mia,buf,KrofTy00,rush_td,0,,,,,
player,201911170mia,buf,KrofTy00,rush_long,0,,,,,
player,201911170mia,buf,KrofTy00,targets,1,,,,,
player,201911170mia,buf,KrofTy00,rec,1,,,,,
player,201911170mia,buf,KrofTy00,rec_yds,6,,,,,
player,201911170mia,buf,KrofTy00,rec_td,0,,,,,
player,201911170mia,buf,KrofTy00,rec_long,6,,,,,
player,201911170mia,buf,KrofTy00,fumbles,0,,,,,
player,201911170mia,buf,KrofTy00,fumbles_lost,0,,,,,
player,201911170mia,mia,FitzRy00,pass_cmp,32,,,,,
player,201911170mia,mia,FitzRy00,pass_att,45,,,,,
player,201911170mia,mia,FitzRy00,pass_yds,323,,,,,
player,201911170mia,mia,FitzRy00,pass_td,0,,,,,
player,201911170mia,mia,FitzRy00,pass_int,0,,,,,
player,201911170mia,mia,FitzRy00,pass_sacked,7,,,,,
player,201911170mia,mia,FitzRy00,pass_sacked_yds,43,,,,,
player,201911170mia,mia,FitzRy00,pass_long,50,,,,,
player,201911170mia,mia,FitzRy00,pass_rating,91.2,,,,,
player,201911170mia,mia,FitzRy00,rush_att,1,,,,,
player,201911170mia,mia,FitzRy00,rush_yds,0,,,,,
player,201911170mia,mia,FitzRy00,rush_td,0,,,,,
player,201911170mia,mia,FitzRy00,rush_long,0,,,,,
player,201911170mia,mia,FitzRy00,targets,0,,,,,
player,201911170mia,mia,FitzRy00,rec,0,,,,,
player,201911170mia,mia,FitzRy00,rec_yds,0,,,,,
player,201911170mia,mia,FitzRy00,rec_td,0,,,,,
player,201911170mia,mia,FitzRy00,rec_long,0,,,,,
player,201911170mia,mia,FitzRy00,fumbles,0,,,,,
player,201911170mia,mia,FitzRy00,fumbles_lost,0,,,,,
player,201911170mia,mia,BallKa00,pass_cmp,0,,,,,
player,201911170mia,mia,BallKa00,pass_att,0,,,,,
player,201911170mia,mia,BallKa00,pass_yds,0,,,,,
player,201911170mia,mia,BallKa00,pass_td,0,,,,,
player,201911170mia,mia,BallKa00,pass_int,0,,,,,
player,201911170mia,mia,BallKa00,pass_sacked,0,,,,,
player,201911170mia,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201911170mia,mia,BallKa00,pass_long,0,,,,,
player,201911170mia,mia,BallKa00,pass_rating,,,,,,
player,201911170mia,mia,BallKa00,rush_att,9,,,,,
player,201911170mia,mia,BallKa00,rush_yds,9,,,,,
player,201911170mia,mia,BallKa00,rush_td,1,,,,,
player,201911170mia,mia,BallKa00,rush_long,7,,,,,
player,201911170mia,mia,BallKa00,targets,6,,,,,
player,201911170mia,mia,BallKa00,rec,5,,,,,
player,201911170mia,mia,BallKa00,rec_yds,8,,,,,
player,201911170mia,mia,BallKa00,rec_td,0,,,,,
player,201911170mia,mia,BallKa00,rec_long,7,,,,,
player,201911170mia,mia,BallKa00,fumbles,0,,,,,
player,201911170mia,mia,BallKa00,fumbles_lost,0,,,,,
player,201911170mia,mia,LairPa00,pass_cmp,0,,,,,
player,201911170mia,mia,LairPa00,pass_att,0,,,,,
player,201911170mia,mia,LairPa00,pass_yds,0,,,,,
player,201911170mia,mia,LairPa00,pass_td,0,,,,,
player,201911170mia,mia,LairPa00,pass_int,0,,,,,
player,201911170mia,mia,LairPa00,pass_sacked,0,,,,,
player,201911170mia,mia,LairPa00,pass_sacked_yds,0,,,,,
player,201911170mia,mia,LairPa00,pass_long,0,,,,,
player,201911170mia,mia,LairPa00,pass_rating,,,,,,
player,201911170mia,mia,LairPa00,rush_att,1,,,,,
player,201911170mia,mia,LairPa00,rush_yds,7,,,,,
player,201911170mia,mia,LairPa00,rush_td,0,,,,,
player,201911170mia,mia,LairPa00,rush_long,7,,,,,
player,201911170mia,mia,LairPa00,targets,6,,,,,
player,201911170mia,mia,LairPa00,rec,6,,,,,
player,201911170mia,mia,LairPa00,rec_yds,51,,,,,
player,201911170mia,mia,LairPa00,rec_td,0,,,,,
player,201911170mia,mia,LairPa00,rec_long,12,,,,,
player,201911170mia,mia,LairPa00,fumbles,0,,,,,
player,201911170mia,mia,LairPa00,fumbles_lost,0,,,,,
player,201911170mia,mia,GranJa00,pass_cmp,0,,,,,
player,201911170mia,mia,GranJa00,pass_att,0,,,,,
player,201911170mia,mia,GranJa00,pass_yds,0,,,,,
player,201911170mia,mia,GranJa00,pass_td,0,,,,,
player,201911170mia,mia,GranJa00,pass_int,0,,,,,
player,201911170mia,mia,GranJa00,pass_sacked,0,,,,,
player,201911170mia,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201911170mia,mia,GranJa00,pass_long,0,,,,,
player,201911170mia,mia,GranJa00,pass_rating,,,,,,
player,201911170mia,mia,GranJa00,rush_att,1,,,,,
player,201911170mia,mia,GranJa00,rush_yds,7,,,,,
player,201911170mia,mia,GranJa00,rush_td,1,,,,,
player,201911170mia,mia,GranJa00,rush_long,7,,,,,
player,201911170mia,mia,GranJa00,targets,3,,,,,
player,201911170mia,mia,GranJa00,rec,3,,,,,
player,201911170mia,mia,GranJa00,rec_yds,32,,,,,
player,201911170mia,mia,GranJa00,rec_td,0,,,,,
player,201911170mia,mia,GranJa00,rec_long,12,,,,,
player,201911170mia,mia,GranJa00,fumbles,0,,,,,
player,201911170mia,mia,GranJa00,fumbles_lost,0,,,,,
player,201911170mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201911170mia,mia,ParkDe01,pass_att,0,,,,,
player,201911170mia,mia,ParkDe01,pass_yds,0,,,,,
player,201911170mia,mia,ParkDe01,pass_td,0,,,,,
player,201911170mia,mia,ParkDe01,pass_int,0,,,,,
player,201911170mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201911170mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201911170mia,mia,ParkDe01,pass_long,0,,,,,
player,201911170mia,mia,ParkDe01,pass_rating,,,,,,
player,201911170mia,mia,ParkDe01,rush_att,0,,,,,
player,201911170mia,mia,ParkDe01,rush_yds,0,,,,,
player,201911170mia,mia,ParkDe01,rush_td,0,,,,,
player,201911170mia,mia,ParkDe01,rush_long,0,,,,,
player,201911170mia,mia,ParkDe01,targets,10,,,,,
player,201911170mia,mia,ParkDe01,rec,7,,,,,
player,201911170mia,mia,ParkDe01,rec_yds,135,,,,,
player,201911170mia,mia,ParkDe01,rec_td,0,,,,,
player,201911170mia,mia,ParkDe01,rec_long,50,,,,,
player,201911170mia,mia,ParkDe01,fumbles,0,,,,,
player,201911170mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201911170mia,mia,HurnAl01,pass_cmp,0,,,,,
player,201911170mia,mia,HurnAl01,pass_att,0,,,,,
player,201911170mia,mia,HurnAl01,pass_yds,0,,,,,
player,201911170mia,mia,HurnAl01,pass_td,0,,,,,
player,201911170mia,mia,HurnAl01,pass_int,0,,,,,
player,201911170mia,mia,HurnAl01,pass_sacked,0,,,,,
player,201911170mia,mia,HurnAl01,pass_sacked_yds,0,,,,,
player,201911170mia,mia,HurnAl01,pass_long,0,,,,,
player,201911170mia,mia,HurnAl01,pass_rating,,,,,,
player,201911170mia,mia,HurnAl01,rush_att,0,,,,,
player,201911170mia,mia,HurnAl01,rush_yds,0,,,,,
player,201911170mia,mia,HurnAl01,rush_td,0,,,,,
player,201911170mia,mia,HurnAl01,rush_long,0,,,,,
player,201911170mia,mia,HurnAl01,targets,6,,,,,
player,201911170mia,mia,HurnAl01,rec,4,,,,,
player,201911170mia,mia,HurnAl01,rec_yds,53,,,,,
player,201911170mia,mia,HurnAl01,rec_td,0,,,,,
player,201911170mia,mia,HurnAl01,rec_long,20,,,,,
player,201911170mia,mia,HurnAl01,fumbles,1,,,,,
player,201911170mia,mia,HurnAl01,fumbles_lost,1,,,,,
player,201911170mia,mia,WilsAl02,pass_cmp,0,,,,,
player,201911170mia,mia,WilsAl02,pass_att,0,,,,,
player,201911170mia,mia,WilsAl02,pass_yds,0,,,,,
player,201911170mia,mia,WilsAl02,pass_td,0,,,,,
player,201911170mia,mia,WilsAl02,pass_int,0,,,,,
player,201911170mia,mia,WilsAl02,pass_sacked,0,,,,,
player,201911170mia,mia,WilsAl02,pass_sacked_yds,0,,,,,
player,201911170mia,mia,WilsAl02,pass_long,0,,,,,
player,201911170mia,mia,WilsAl02,pass_rating,,,,,,
player,201911170mia,mia,WilsAl02,rush_att,0,,,,,
player,201911170mia,mia,WilsAl02,rush_yds,0,,,,,
player,201911170mia,mia,WilsAl02,rush_td,0,,,,,
player,201911170mia,mia,WilsAl02,rush_long,0,,,,,
player,201911170mia,mia,WilsAl02,targets,6,,,,,
player,201911170mia,mia,WilsAl02,rec,3,,,,,
player,201911170mia,mia,WilsAl02,rec_yds,26,,,,,
player,201911170mia,mia,WilsAl02,rec_td,0,,,,,
player,201911170mia,mia,WilsAl02,rec_long,13,,,,,
player,201911170mia,mia,WilsAl02,fumbles,0,,,,,
player,201911170mia,mia,WilsAl02,fumbles_lost,0,,,,,
player,201911170mia,mia,GesiMi00,pass_cmp,0,,,,,
player,201911170mia,mia,GesiMi00,pass_att,0,,,,,
player,201911170mia,mia,GesiMi00,pass_yds,0,,,,,
player,201911170mia,mia,GesiMi00,pass_td,0,,,,,
player,201911170mia,mia,GesiMi00,pass_int,0,,,,,
player,201911170mia,mia,GesiMi00,pass_sacked,0,,,,,
player,201911170mia,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201911170mia,mia,GesiMi00,pass_long,0,,,,,
player,201911170mia,mia,GesiMi00,pass_rating,,,,,,
player,201911170mia,mia,GesiMi00,rush_att,0,,,,,
player,201911170mia,mia,GesiMi00,rush_yds,0,,,,,
player,201911170mia,mia,GesiMi00,rush_td,0,,,,,
player,201911170mia,mia,GesiMi00,rush_long,0,,,,,
player,201911170mia,mia,GesiMi00,targets,6,,,,,
player,201911170mia,mia,GesiMi00,rec,4,,,,,
player,201911170mia,mia,GesiMi00,rec_yds,18,,,,,
player,201911170mia,mia,GesiMi00,rec_td,0,,,,,
player,201911170mia,mia,GesiMi00,rec_long,10,,,,,
player,201911170mia,mia,GesiMi00,fumbles,0,,,,,
player,201911170mia,mia,GesiMi00,fumbles_lost,0,,,,,
player,201911170mia,mia,GaskMy00,pass_cmp,0,,,,,
player,201911170mia,mia,GaskMy00,pass_att,0,,,,,
player,201911170mia,mia,GaskMy00,pass_yds,0,,,,,
player,201911170mia,mia,GaskMy00,pass_td,0,,,,,
player,201911170mia,mia,GaskMy00,pass_int,0,,,,,
player,201911170mia,mia,GaskMy00,pass_sacked,0,,,,,
player,201911170mia,mia,GaskMy00,pass_sacked_yds,0,,,,,
player,201911170mia,mia,GaskMy00,pass_long,0,,,,,
player,201911170mia,mia,GaskMy00,pass_rating,,,,,,
player,201911170mia,mia,GaskMy00,rush_att,1,,,,,
player,201911170mia,mia,GaskMy00,rush_yds,0,,,,,
player,201911170mia,mia,GaskMy00,rush_td,0,,,,,
player,201911170mia,mia,GaskMy00,rush_long,0,,,,,
player,201911170mia,mia,GaskMy00,targets,1,,,,,
player,201911170mia,mia,GaskMy00,rec,0,,,,,
player,201911170mia,mia,GaskMy00,rec_yds,0,,,,,
player,201911170mia,mia,GaskMy00,rec_td,0,,,,,
player,201911170mia,mia,GaskMy00,rec_long,0,,,,,
player,201911170mia,mia,GaskMy00,fumbles,0,,,,,
player,201911170mia,mia,GaskMy00,fumbles_lost,0,,,,,
player,201911170mia,buf,LotuSt00,def_int,0,,,,,
player,201911170mia,buf,LotuSt00,def_int_yds,0,,,,,
player,201911170mia,buf,LotuSt00,def_int_td,0,,,,,
player,201911170mia,buf,LotuSt00,def_int_long,0,,,,,
player,201911170mia,buf,LotuSt00,pass_defended,0,,,,,
player,201911170mia,buf,LotuSt00,sacks,1.0,,,,,
player,201911170mia,buf,LotuSt00,tackles_combined,3,,,,,
player,201911170mia,buf,LotuSt00,tackles_solo,2,,,,,
player,201911170mia,buf,LotuSt00,tackles_assists,1,,,,,
player,201911170mia,buf,LotuSt00,tackles_loss,2,,,,,
player,201911170mia,buf,LotuSt00,qb_hits,1,,,,,
player,201911170mia,buf,LotuSt00,fumbles_rec,0,,,,,
player,201911170mia,buf,LotuSt00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,LotuSt00,fumbles_rec_td,0,,,,,
player,201911170mia,buf,LotuSt00,fumbles_forced,0,,,,,
player,201911170mia,buf,OlivEd00,def_int,0,,,,,
player,201911170mia,buf,OlivEd00,def_int_yds,0,,,,,
player,201911170mia,buf,OlivEd00,def_int_td,0,,,,,
player,201911170mia,buf,OlivEd00,def_int_long,0,,,,,
player,201911170mia,buf,OlivEd00,pass_defended,0,,,,,
player,201911170mia,buf,OlivEd00,sacks,1.0,,,,,
player,201911170mia,buf,OlivEd00,tackles_combined,3,,,,,
player,201911170mia,buf,OlivEd00,tackles_solo,2,,,,,
player,201911170mia,buf,OlivEd00,tackles_assists,1,,,,,
player,201911170mia,buf,OlivEd00,tackles_loss,1,,,,,
player,201911170mia,buf,OlivEd00,qb_hits,1,,,,,
player,201911170mia,buf,OlivEd00,fumbles_rec,0,,,,,
player,201911170mia,buf,OlivEd00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,OlivEd00,fumbles_rec_td,0,,,,,
player,201911170mia,buf,OlivEd00,fumbles_forced,0,,,,,
player,201911170mia,buf,LawsSh00,def_int,0,,,,,
player,201911170mia,buf,LawsSh00,def_int_yds,0,,,,,
player,201911170mia,buf,LawsSh00,def_int_td,0,,,,,
player,201911170mia,buf,LawsSh00,def_int_long,0,,,,,
player,201911170mia,buf,LawsSh00,pass_defended,0,,,,,
player,201911170mia,buf,LawsSh00,sacks,1.0,,,,,
player,201911170mia,buf,LawsSh00,tackles_combined,2,,,,,
player,201911170mia,buf,LawsSh00,tackles_solo,2,,,,,
player,201911170mia,buf,LawsSh00,tackles_assists,0,,,,,
player,201911170mia,buf,LawsSh00,tackles_loss,1,,,,,
player,201911170mia,buf,LawsSh00,qb_hits,2,,,,,
player,201911170mia,buf,LawsSh00,fumbles_rec,0,,,,,
player,201911170mia,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201911170mia,buf,LawsSh00,fumbles_forced,0,,,,,
player,201911170mia,buf,PhilJo01,def_int,0,,,,,
player,201911170mia,buf,PhilJo01,def_int_yds,0,,,,,
player,201911170mia,buf,PhilJo01,def_int_td,0,,,,,
player,201911170mia,buf,PhilJo01,def_int_long,0,,,,,
player,201911170mia,buf,PhilJo01,pass_defended,0,,,,,
player,201911170mia,buf,PhilJo01,sacks,1.0,,,,,
player,201911170mia,buf,PhilJo01,tackles_combined,2,,,,,
player,201911170mia,buf,PhilJo01,tackles_solo,2,,,,,
player,201911170mia,buf,PhilJo01,tackles_assists,0,,,,,
player,201911170mia,buf,PhilJo01,tackles_loss,1,,,,,
player,201911170mia,buf,PhilJo01,qb_hits,1,,,,,
player,201911170mia,buf,PhilJo01,fumbles_rec,0,,,,,
player,201911170mia,buf,PhilJo01,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,PhilJo01,fumbles_rec_td,0,,,,,
player,201911170mia,buf,PhilJo01,fumbles_forced,0,,,,,
player,201911170mia,buf,HughJe99,def_int,0,,,,,
player,201911170mia,buf,HughJe99,def_int_yds,0,,,,,
player,201911170mia,buf,HughJe99,def_int_td,0,,,,,
player,201911170mia,buf,HughJe99,def_int_long,0,,,,,
player,201911170mia,buf,HughJe99,pass_defended,0,,,,,
player,201911170mia,buf,HughJe99,sacks,1.0,,,,,
player,201911170mia,buf,HughJe99,tackles_combined,1,,,,,
player,201911170mia,buf,HughJe99,tackles_solo,1,,,,,
player,201911170mia,buf,HughJe99,tackles_assists,0,,,,,
player,201911170mia,buf,HughJe99,tackles_loss,1,,,,,
player,201911170mia,buf,HughJe99,qb_hits,3,,,,,
player,201911170mia,buf,HughJe99,fumbles_rec,0,,,,,
player,201911170mia,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201911170mia,buf,HughJe99,fumbles_forced,0,,,,,
player,201911170mia,buf,LiugCo00,def_int,0,,,,,
player,201911170mia,buf,LiugCo00,def_int_yds,0,,,,,
player,201911170mia,buf,LiugCo00,def_int_td,0,,,,,
player,201911170mia,buf,LiugCo00,def_int_long,0,,,,,
player,201911170mia,buf,LiugCo00,pass_defended,0,,,,,
player,201911170mia,buf,LiugCo00,sacks,1.0,,,,,
player,201911170mia,buf,LiugCo00,tackles_combined,1,,,,,
player,201911170mia,buf,LiugCo00,tackles_solo,1,,,,,
player,201911170mia,buf,LiugCo00,tackles_assists,0,,,,,
player,201911170mia,buf,LiugCo00,tackles_loss,1,,,,,
player,201911170mia,buf,LiugCo00,qb_hits,1,,,,,
player,201911170mia,buf,LiugCo00,fumbles_rec,0,,,,,
player,201911170mia,buf,LiugCo00,fumbles_rec_yds,0,,,,,
player,201911170mia,buf,LiugCo00,fumbles_rec_td,0,,,,,
