game,2019,2,20190915,201909150cin,sfo,"San Francisco 49ers",41,cin,"Cincinnati Bengals",17
player,201909150cin,sfo,KittGe00,targets,3,,,,,
player,201909150cin,sfo,KittGe00,rec,3,,,,,
player,201909150cin,sfo,KittGe00,rec_yds,54,,,,,
player,201909150cin,sfo,KittGe00,rec_td,0,,,,,
player,201909150cin,sfo,KittGe00,rec_long,36,,,,,
player,201909150cin,sfo,KittGe00,fumbles,0,,,,,
player,201909150cin,sfo,KittGe00,fumbles_lost,0,,,,,
player,201909150cin,sfo,JameRi00,pass_cmp,0,,,,,
player,201909150cin,sfo,JameRi00,pass_att,0,,,,,
player,201909150cin,sfo,JameRi00,pass_yds,0,,,,,
player,201909150cin,sfo,JameRi00,pass_td,0,,,,,
player,201909150cin,sfo,JameRi00,pass_int,0,,,,,
player,201909150cin,sfo,JameRi00,pass_sacked,0,,,,,
player,201909150cin,sfo,JameRi00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,JameRi00,pass_long,0,,,,,
player,201909150cin,sfo,JameRi00,pass_rating,,,,,,
player,201909150cin,sfo,JameRi00,rush_att,0,,,,,
player,201909150cin,sfo,JameRi00,rush_yds,0,,,,,
player,201909150cin,sfo,JameRi00,rush_td,0,,,,,
player,201909150cin,sfo,JameRi00,rush_long,0,,,,,
player,201909150cin,sfo,JameRi00,targets,4,,,,,
player,201909150cin,sfo,JameRi00,rec,1,,,,,
player,201909150cin,sfo,JameRi00,rec_yds,7,,,,,
player,201909150cin,sfo,JameRi00,rec_td,0,,,,,
player,201909150cin,sfo,JameRi00,rec_long,7,,,,,
player,201909150cin,sfo,JameRi00,fumbles,0,,,,,
player,201909150cin,sfo,JameRi00,fumbles_lost,0,,,,,
player,201909150cin,sfo,BourKe00,pass_cmp,0,,,,,
player,201909150cin,sfo,BourKe00,pass_att,0,,,,,
player,201909150cin,sfo,BourKe00,pass_yds,0,,,,,
player,201909150cin,sfo,BourKe00,pass_td,0,,,,,
player,201909150cin,sfo,BourKe00,pass_int,0,,,,,
player,201909150cin,sfo,BourKe00,pass_sacked,0,,,,,
player,201909150cin,sfo,BourKe00,pass_sacked_yds,0,,,,,
player,201909150cin,sfo,BourKe00,pass_long,0,,,,,
player,201909150cin,sfo,BourKe00,pass_rating,,,,,,
player,201909150cin,sfo,BourKe00,rush_att,0,,,,,
player,201909150cin,sfo,BourKe00,rush_yds,0,,,,,
player,201909150cin,sfo,BourKe00,rush_td,0,,,,,
player,201909150cin,sfo,BourKe00,rush_long,0,,,,,
player,201909150cin,sfo,BourKe00,targets,2,,,,,
player,201909150cin,sfo,BourKe00,rec,1,,,,,
player,201909150cin,sfo,BourKe00,rec_yds,4,,,,,
player,201909150cin,sfo,BourKe00,rec_td,0,,,,,
player,201909150cin,sfo,BourKe00,rec_long,4,,,,,
player,201909150cin,sfo,BourKe00,fumbles,0,,,,,
player,201909150cin,sfo,BourKe00,fumbles_lost,0,,,,,
player,201909150cin,cin,DaltAn00,pass_cmp,26,,,,,
player,201909150cin,cin,DaltAn00,pass_att,42,,,,,
player,201909150cin,cin,DaltAn00,pass_yds,311,,,,,
player,201909150cin,cin,DaltAn00,pass_td,2,,,,,
player,201909150cin,cin,DaltAn00,pass_int,1,,,,,
player,201909150cin,cin,DaltAn00,pass_sacked,4,,,,,
player,201909150cin,cin,DaltAn00,pass_sacked_yds,20,,,,,
player,201909150cin,cin,DaltAn00,pass_long,66,,,,,
player,201909150cin,cin,DaltAn00,pass_rating,90.5,,,,,
player,201909150cin,cin,DaltAn00,rush_att,2,,,,,
player,201909150cin,cin,DaltAn00,rush_yds,2,,,,,
player,201909150cin,cin,DaltAn00,rush_td,0,,,,,
player,201909150cin,cin,DaltAn00,rush_long,2,,,,,
player,201909150cin,cin,DaltAn00,targets,0,,,,,
player,201909150cin,cin,DaltAn00,rec,0,,,,,
player,201909150cin,cin,DaltAn00,rec_yds,0,,,,,
player,201909150cin,cin,DaltAn00,rec_td,0,,,,,
player,201909150cin,cin,DaltAn00,rec_long,0,,,,,
player,201909150cin,cin,DaltAn00,fumbles,1,,,,,
player,201909150cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201909150cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201909150cin,cin,MixoJo00,pass_att,0,,,,,
player,201909150cin,cin,MixoJo00,pass_yds,0,,,,,
player,201909150cin,cin,MixoJo00,pass_td,0,,,,,
player,201909150cin,cin,MixoJo00,pass_int,0,,,,,
player,201909150cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201909150cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201909150cin,cin,MixoJo00,pass_long,0,,,,,
player,201909150cin,cin,MixoJo00,pass_rating,,,,,,
player,201909150cin,cin,MixoJo00,rush_att,11,,,,,
player,201909150cin,cin,MixoJo00,rush_yds,17,,,,,
player,201909150cin,cin,MixoJo00,rush_td,0,,,,,
player,201909150cin,cin,MixoJo00,rush_long,9,,,,,
player,201909150cin,cin,MixoJo00,targets,5,,,,,
player,201909150cin,cin,MixoJo00,rec,3,,,,,
player,201909150cin,cin,MixoJo00,rec_yds,10,,,,,
player,201909150cin,cin,MixoJo00,rec_td,0,,,,,
player,201909150cin,cin,MixoJo00,rec_long,7,,,,,
player,201909150cin,cin,MixoJo00,fumbles,0,,,,,
player,201909150cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201909150cin,cin,BernGi00,pass_cmp,0,,,,,
player,201909150cin,cin,BernGi00,pass_att,0,,,,,
player,201909150cin,cin,BernGi00,pass_yds,0,,,,,
player,201909150cin,cin,BernGi00,pass_td,0,,,,,
player,201909150cin,cin,BernGi00,pass_int,0,,,,,
player,201909150cin,cin,BernGi00,pass_sacked,0,,,,,
player,201909150cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201909150cin,cin,BernGi00,pass_long,0,,,,,
player,201909150cin,cin,BernGi00,pass_rating,,,,,,
player,201909150cin,cin,BernGi00,rush_att,6,,,,,
player,201909150cin,cin,BernGi00,rush_yds,6,,,,,
player,201909150cin,cin,BernGi00,rush_td,0,,,,,
player,201909150cin,cin,BernGi00,rush_long,5,,,,,
player,201909150cin,cin,BernGi00,targets,3,,,,,
player,201909150cin,cin,BernGi00,rec,1,,,,,
player,201909150cin,cin,BernGi00,rec_yds,7,,,,,
player,201909150cin,cin,BernGi00,rec_td,0,,,,,
player,201909150cin,cin,BernGi00,rec_long,7,,,,,
player,201909150cin,cin,BernGi00,fumbles,0,,,,,
player,201909150cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201909150cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201909150cin,cin,BoydTy00,pass_att,0,,,,,
player,201909150cin,cin,BoydTy00,pass_yds,0,,,,,
player,201909150cin,cin,BoydTy00,pass_td,0,,,,,
player,201909150cin,cin,BoydTy00,pass_int,0,,,,,
player,201909150cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201909150cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201909150cin,cin,BoydTy00,pass_long,0,,,,,
player,201909150cin,cin,BoydTy00,pass_rating,,,,,,
player,201909150cin,cin,BoydTy00,rush_att,0,,,,,
player,201909150cin,cin,BoydTy00,rush_yds,0,,,,,
player,201909150cin,cin,BoydTy00,rush_td,0,,,,,
player,201909150cin,cin,BoydTy00,rush_long,0,,,,,
player,201909150cin,cin,BoydTy00,targets,10,,,,,
player,201909150cin,cin,BoydTy00,rec,10,,,,,
player,201909150cin,cin,BoydTy00,rec_yds,122,,,,,
player,201909150cin,cin,BoydTy00,rec_td,0,,,,,
player,201909150cin,cin,BoydTy00,rec_long,47,,,,,
player,201909150cin,cin,BoydTy00,fumbles,0,,,,,
player,201909150cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201909150cin,cin,RossJo00,pass_cmp,0,,,,,
player,201909150cin,cin,RossJo00,pass_att,0,,,,,
player,201909150cin,cin,RossJo00,pass_yds,0,,,,,
player,201909150cin,cin,RossJo00,pass_td,0,,,,,
player,201909150cin,cin,RossJo00,pass_int,0,,,,,
player,201909150cin,cin,RossJo00,pass_sacked,0,,,,,
player,201909150cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201909150cin,cin,RossJo00,pass_long,0,,,,,
player,201909150cin,cin,RossJo00,pass_rating,,,,,,
player,201909150cin,cin,RossJo00,rush_att,0,,,,,
player,201909150cin,cin,RossJo00,rush_yds,0,,,,,
player,201909150cin,cin,RossJo00,rush_td,0,,,,,
player,201909150cin,cin,RossJo00,rush_long,0,,,,,
player,201909150cin,cin,RossJo00,targets,8,,,,,
player,201909150cin,cin,RossJo00,rec,4,,,,,
player,201909150cin,cin,RossJo00,rec_yds,112,,,,,
player,201909150cin,cin,RossJo00,rec_td,1,,,,,
player,201909150cin,cin,RossJo00,rec_long,66,,,,,
player,201909150cin,cin,RossJo00,fumbles,0,,,,,
player,201909150cin,cin,RossJo00,fumbles_lost,0,,,,,
player,201909150cin,cin,SampDr00,pass_cmp,0,,,,,
player,201909150cin,cin,SampDr00,pass_att,0,,,,,
player,201909150cin,cin,SampDr00,pass_yds,0,,,,,
player,201909150cin,cin,SampDr00,pass_td,0,,,,,
player,201909150cin,cin,SampDr00,pass_int,0,,,,,
player,201909150cin,cin,SampDr00,pass_sacked,0,,,,,
player,201909150cin,cin,SampDr00,pass_sacked_yds,0,,,,,
player,201909150cin,cin,SampDr00,pass_long,0,,,,,
player,201909150cin,cin,SampDr00,pass_rating,,,,,,
player,201909150cin,cin,SampDr00,rush_att,0,,,,,
player,201909150cin,cin,SampDr00,rush_yds,0,,,,,
player,201909150cin,cin,SampDr00,rush_td,0,,,,,
player,201909150cin,cin,SampDr00,rush_long,0,,,,,
player,201909150cin,cin,SampDr00,targets,3,,,,,
player,201909150cin,cin,SampDr00,rec,2,,,,,
player,201909150cin,cin,SampDr00,rec_yds,25,,,,,
player,201909150cin,cin,SampDr00,rec_td,0,,,,,
player,201909150cin,cin,SampDr00,rec_long,21,,,,,
player,201909150cin,cin,SampDr00,fumbles,0,,,,,
player,201909150cin,cin,SampDr00,fumbles_lost,0,,,,,
player,201909150cin,cin,EricAl01,pass_cmp,0,,,,,
player,201909150cin,cin,EricAl01,pass_att,0,,,,,
player,201909150cin,cin,EricAl01,pass_yds,0,,,,,
player,201909150cin,cin,EricAl01,pass_td,0,,,,,
player,201909150cin,cin,EricAl01,pass_int,0,,,,,
player,201909150cin,cin,EricAl01,pass_sacked,0,,,,,
player,201909150cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201909150cin,cin,EricAl01,pass_long,0,,,,,
player,201909150cin,cin,EricAl01,pass_rating,,,,,,
player,201909150cin,cin,EricAl01,rush_att,0,,,,,
player,201909150cin,cin,EricAl01,rush_yds,0,,,,,
player,201909150cin,cin,EricAl01,rush_td,0,,,,,
player,201909150cin,cin,EricAl01,rush_long,0,,,,,
player,201909150cin,cin,EricAl01,targets,3,,,,,
player,201909150cin,cin,EricAl01,rec,1,,,,,
player,201909150cin,cin,EricAl01,rec_yds,14,,,,,
player,201909150cin,cin,EricAl01,rec_td,0,,,,,
player,201909150cin,cin,EricAl01,rec_long,14,,,,,
player,201909150cin,cin,EricAl01,fumbles,0,,,,,
player,201909150cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201909150cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201909150cin,cin,EifeTy00,pass_att,0,,,,,
player,201909150cin,cin,EifeTy00,pass_yds,0,,,,,
player,201909150cin,cin,EifeTy00,pass_td,0,,,,,
player,201909150cin,cin,EifeTy00,pass_int,0,,,,,
player,201909150cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201909150cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201909150cin,cin,EifeTy00,pass_long,0,,,,,
player,201909150cin,cin,EifeTy00,pass_rating,,,,,,
player,201909150cin,cin,EifeTy00,rush_att,0,,,,,
player,201909150cin,cin,EifeTy00,rush_yds,0,,,,,
player,201909150cin,cin,EifeTy00,rush_td,0,,,,,
player,201909150cin,cin,EifeTy00,rush_long,0,,,,,
player,201909150cin,cin,EifeTy00,targets,5,,,,,
player,201909150cin,cin,EifeTy00,rec,3,,,,,
player,201909150cin,cin,EifeTy00,rec_yds,9,,,,,
player,201909150cin,cin,EifeTy00,rec_td,1,,,,,
player,201909150cin,cin,EifeTy00,rec_long,8,,,,,
player,201909150cin,cin,EifeTy00,fumbles,0,,,,,
player,201909150cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201909150cin,cin,TateAu00,pass_cmp,0,,,,,
player,201909150cin,cin,TateAu00,pass_att,0,,,,,
player,201909150cin,cin,TateAu00,pass_yds,0,,,,,
player,201909150cin,cin,TateAu00,pass_td,0,,,,,
player,201909150cin,cin,TateAu00,pass_int,0,,,,,
player,201909150cin,cin,TateAu00,pass_sacked,0,,,,,
player,201909150cin,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201909150cin,cin,TateAu00,pass_long,0,,,,,
player,201909150cin,cin,TateAu00,pass_rating,,,,,,
player,201909150cin,cin,TateAu00,rush_att,0,,,,,
player,201909150cin,cin,TateAu00,rush_yds,0,,,,,
player,201909150cin,cin,TateAu00,rush_td,0,,,,,
player,201909150cin,cin,TateAu00,rush_long,0,,,,,
player,201909150cin,cin,TateAu00,targets,2,,,,,
player,201909150cin,cin,TateAu00,rec,1,,,,,
player,201909150cin,cin,TateAu00,rec_yds,6,,,,,
player,201909150cin,cin,TateAu00,rec_td,0,,,,,
player,201909150cin,cin,TateAu00,rec_long,6,,,,,
player,201909150cin,cin,TateAu00,fumbles,0,,,,,
player,201909150cin,cin,TateAu00,fumbles_lost,0,,,,,
player,201909150cin,cin,WillDa11,pass_cmp,0,,,,,
player,201909150cin,cin,WillDa11,pass_att,0,,,,,
player,201909150cin,cin,WillDa11,pass_yds,0,,,,,
player,201909150cin,cin,WillDa11,pass_td,0,,,,,
player,201909150cin,cin,WillDa11,pass_int,0,,,,,
player,201909150cin,cin,WillDa11,pass_sacked,0,,,,,
player,201909150cin,cin,WillDa11,pass_sacked_yds,0,,,,,
player,201909150cin,cin,WillDa11,pass_long,0,,,,,
player,201909150cin,cin,WillDa11,pass_rating,,,,,,
player,201909150cin,cin,WillDa11,rush_att,0,,,,,
player,201909150cin,cin,WillDa11,rush_yds,0,,,,,
player,201909150cin,cin,WillDa11,rush_td,0,,,,,
player,201909150cin,cin,WillDa11,rush_long,0,,,,,
player,201909150cin,cin,WillDa11,targets,3,,,,,
player,201909150cin,cin,WillDa11,rec,1,,,,,
player,201909150cin,cin,WillDa11,rec_yds,6,,,,,
player,201909150cin,cin,WillDa11,rec_td,0,,,,,
player,201909150cin,cin,WillDa11,rec_long,6,,,,,
player,201909150cin,cin,WillDa11,fumbles,0,,,,,
player,201909150cin,cin,WillDa11,fumbles_lost,0,,,,,
player,201909150cin,sfo,AlexKw00,def_int,1,,,,,
player,201909150cin,sfo,AlexKw00,def_int_yds,0,,,,,
player,201909150cin,sfo,AlexKw00,def_int_td,0,,,,,
player,201909150cin,sfo,AlexKw00,def_int_long,0,,,,,
player,201909150cin,sfo,AlexKw00,pass_defended,3,,,,,
player,201909150cin,sfo,AlexKw00,sacks,0.0,,,,,
player,201909150cin,sfo,AlexKw00,tackles_combined,6,,,,,
player,201909150cin,sfo,AlexKw00,tackles_solo,3,,,,,
player,201909150cin,sfo,AlexKw00,tackles_assists,3,,,,,
