game,2019,14,20191208,201912080cle,cin,"Cincinnati Bengals",19,cle,"Cleveland Browns",27
player,201912080cle,cin,EifeTy00,fumbles,0,,,,,
player,201912080cle,cin,EifeTy00,fumbles_lost,0,,,,,
player,201912080cle,cin,RossJo00,pass_cmp,0,,,,,
player,201912080cle,cin,RossJo00,pass_att,0,,,,,
player,201912080cle,cin,RossJo00,pass_yds,0,,,,,
player,201912080cle,cin,RossJo00,pass_td,0,,,,,
player,201912080cle,cin,RossJo00,pass_int,0,,,,,
player,201912080cle,cin,RossJo00,pass_sacked,0,,,,,
player,201912080cle,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201912080cle,cin,RossJo00,pass_long,0,,,,,
player,201912080cle,cin,RossJo00,pass_rating,,,,,,
player,201912080cle,cin,RossJo00,rush_att,0,,,,,
player,201912080cle,cin,RossJo00,rush_yds,0,,,,,
player,201912080cle,cin,RossJo00,rush_td,0,,,,,
player,201912080cle,cin,RossJo00,rush_long,0,,,,,
player,201912080cle,cin,RossJo00,targets,3,,,,,
player,201912080cle,cin,RossJo00,rec,2,,,,,
player,201912080cle,cin,RossJo00,rec_yds,28,,,,,
player,201912080cle,cin,RossJo00,rec_td,0,,,,,
player,201912080cle,cin,RossJo00,rec_long,24,,,,,
player,201912080cle,cin,RossJo00,fumbles,0,,,,,
player,201912080cle,cin,RossJo00,fumbles_lost,0,,,,,
player,201912080cle,cin,TateAu00,pass_cmp,0,,,,,
player,201912080cle,cin,TateAu00,pass_att,0,,,,,
player,201912080cle,cin,TateAu00,pass_yds,0,,,,,
player,201912080cle,cin,TateAu00,pass_td,0,,,,,
player,201912080cle,cin,TateAu00,pass_int,0,,,,,
player,201912080cle,cin,TateAu00,pass_sacked,0,,,,,
player,201912080cle,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201912080cle,cin,TateAu00,pass_long,0,,,,,
player,201912080cle,cin,TateAu00,pass_rating,,,,,,
player,201912080cle,cin,TateAu00,rush_att,0,,,,,
player,201912080cle,cin,TateAu00,rush_yds,0,,,,,
player,201912080cle,cin,TateAu00,rush_td,0,,,,,
player,201912080cle,cin,TateAu00,rush_long,0,,,,,
player,201912080cle,cin,TateAu00,targets,4,,,,,
player,201912080cle,cin,TateAu00,rec,1,,,,,
player,201912080cle,cin,TateAu00,rec_yds,16,,,,,
player,201912080cle,cin,TateAu00,rec_td,0,,,,,
player,201912080cle,cin,TateAu00,rec_long,16,,,,,
player,201912080cle,cin,TateAu00,fumbles,0,,,,,
player,201912080cle,cin,TateAu00,fumbles_lost,0,,,,,
player,201912080cle,cin,UzomC.00,pass_cmp,0,,,,,
player,201912080cle,cin,UzomC.00,pass_att,0,,,,,
player,201912080cle,cin,UzomC.00,pass_yds,0,,,,,
player,201912080cle,cin,UzomC.00,pass_td,0,,,,,
player,201912080cle,cin,UzomC.00,pass_int,0,,,,,
player,201912080cle,cin,UzomC.00,pass_sacked,0,,,,,
player,201912080cle,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201912080cle,cin,UzomC.00,pass_long,0,,,,,
player,201912080cle,cin,UzomC.00,pass_rating,,,,,,
player,201912080cle,cin,UzomC.00,rush_att,0,,,,,
player,201912080cle,cin,UzomC.00,rush_yds,0,,,,,
player,201912080cle,cin,UzomC.00,rush_td,0,,,,,
player,201912080cle,cin,UzomC.00,rush_long,0,,,,,
player,201912080cle,cin,UzomC.00,targets,2,,,,,
player,201912080cle,cin,UzomC.00,rec,1,,,,,
player,201912080cle,cin,UzomC.00,rec_yds,4,,,,,
player,201912080cle,cin,UzomC.00,rec_td,0,,,,,
player,201912080cle,cin,UzomC.00,rec_long,4,,,,,
player,201912080cle,cin,UzomC.00,fumbles,0,,,,,
player,201912080cle,cin,UzomC.00,fumbles_lost,0,,,,,
player,201912080cle,cin,MorgSt02,pass_cmp,0,,,,,
player,201912080cle,cin,MorgSt02,pass_att,0,,,,,
player,201912080cle,cin,MorgSt02,pass_yds,0,,,,,
player,201912080cle,cin,MorgSt02,pass_td,0,,,,,
player,201912080cle,cin,MorgSt02,pass_int,0,,,,,
player,201912080cle,cin,MorgSt02,pass_sacked,0,,,,,
player,201912080cle,cin,MorgSt02,pass_sacked_yds,0,,,,,
player,201912080cle,cin,MorgSt02,pass_long,0,,,,,
player,201912080cle,cin,MorgSt02,pass_rating,,,,,,
player,201912080cle,cin,MorgSt02,rush_att,0,,,,,
player,201912080cle,cin,MorgSt02,rush_yds,0,,,,,
player,201912080cle,cin,MorgSt02,rush_td,0,,,,,
player,201912080cle,cin,MorgSt02,rush_long,0,,,,,
player,201912080cle,cin,MorgSt02,targets,1,,,,,
player,201912080cle,cin,MorgSt02,rec,0,,,,,
player,201912080cle,cin,MorgSt02,rec_yds,0,,,,,
player,201912080cle,cin,MorgSt02,rec_td,0,,,,,
player,201912080cle,cin,MorgSt02,rec_long,0,,,,,
player,201912080cle,cin,MorgSt02,fumbles,0,,,,,
player,201912080cle,cin,MorgSt02,fumbles_lost,0,,,,,
player,201912080cle,cle,MayfBa00,pass_cmp,11,,,,,
player,201912080cle,cle,MayfBa00,pass_att,24,,,,,
player,201912080cle,cle,MayfBa00,pass_yds,192,,,,,
player,201912080cle,cle,MayfBa00,pass_td,0,,,,,
player,201912080cle,cle,MayfBa00,pass_int,2,,,,,
player,201912080cle,cle,MayfBa00,pass_sacked,1,,,,,
player,201912080cle,cle,MayfBa00,pass_sacked_yds,5,,,,,
player,201912080cle,cle,MayfBa00,pass_long,34,,,,,
player,201912080cle,cle,MayfBa00,pass_rating,38.9,,,,,
player,201912080cle,cle,MayfBa00,rush_att,2,,,,,
player,201912080cle,cle,MayfBa00,rush_yds,13,,,,,
player,201912080cle,cle,MayfBa00,rush_td,1,,,,,
player,201912080cle,cle,MayfBa00,rush_long,7,,,,,
player,201912080cle,cle,MayfBa00,targets,0,,,,,
player,201912080cle,cle,MayfBa00,rec,0,,,,,
player,201912080cle,cle,MayfBa00,rec_yds,0,,,,,
player,201912080cle,cle,MayfBa00,rec_td,0,,,,,
player,201912080cle,cle,MayfBa00,rec_long,0,,,,,
player,201912080cle,cle,MayfBa00,fumbles,0,,,,,
player,201912080cle,cle,MayfBa00,fumbles_lost,0,,,,,
player,201912080cle,cle,ChubNi00,pass_cmp,0,,,,,
player,201912080cle,cle,ChubNi00,pass_att,0,,,,,
player,201912080cle,cle,ChubNi00,pass_yds,0,,,,,
player,201912080cle,cle,ChubNi00,pass_td,0,,,,,
player,201912080cle,cle,ChubNi00,pass_int,0,,,,,
player,201912080cle,cle,ChubNi00,pass_sacked,0,,,,,
player,201912080cle,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,ChubNi00,pass_long,0,,,,,
player,201912080cle,cle,ChubNi00,pass_rating,,,,,,
player,201912080cle,cle,ChubNi00,rush_att,15,,,,,
player,201912080cle,cle,ChubNi00,rush_yds,106,,,,,
player,201912080cle,cle,ChubNi00,rush_td,0,,,,,
player,201912080cle,cle,ChubNi00,rush_long,57,,,,,
player,201912080cle,cle,ChubNi00,targets,1,,,,,
player,201912080cle,cle,ChubNi00,rec,1,,,,,
player,201912080cle,cle,ChubNi00,rec_yds,11,,,,,
player,201912080cle,cle,ChubNi00,rec_td,0,,,,,
player,201912080cle,cle,ChubNi00,rec_long,11,,,,,
player,201912080cle,cle,ChubNi00,fumbles,0,,,,,
player,201912080cle,cle,ChubNi00,fumbles_lost,0,,,,,
player,201912080cle,cle,HuntKa00,pass_cmp,0,,,,,
player,201912080cle,cle,HuntKa00,pass_att,0,,,,,
player,201912080cle,cle,HuntKa00,pass_yds,0,,,,,
player,201912080cle,cle,HuntKa00,pass_td,0,,,,,
player,201912080cle,cle,HuntKa00,pass_int,0,,,,,
player,201912080cle,cle,HuntKa00,pass_sacked,0,,,,,
player,201912080cle,cle,HuntKa00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,HuntKa00,pass_long,0,,,,,
player,201912080cle,cle,HuntKa00,pass_rating,,,,,,
player,201912080cle,cle,HuntKa00,rush_att,9,,,,,
player,201912080cle,cle,HuntKa00,rush_yds,28,,,,,
player,201912080cle,cle,HuntKa00,rush_td,1,,,,,
player,201912080cle,cle,HuntKa00,rush_long,7,,,,,
player,201912080cle,cle,HuntKa00,targets,3,,,,,
player,201912080cle,cle,HuntKa00,rec,2,,,,,
player,201912080cle,cle,HuntKa00,rec_yds,40,,,,,
player,201912080cle,cle,HuntKa00,rec_td,0,,,,,
player,201912080cle,cle,HuntKa00,rec_long,29,,,,,
player,201912080cle,cle,HuntKa00,fumbles,0,,,,,
player,201912080cle,cle,HuntKa00,fumbles_lost,0,,,,,
player,201912080cle,cle,LandJa00,pass_cmp,0,,,,,
player,201912080cle,cle,LandJa00,pass_att,0,,,,,
player,201912080cle,cle,LandJa00,pass_yds,0,,,,,
player,201912080cle,cle,LandJa00,pass_td,0,,,,,
player,201912080cle,cle,LandJa00,pass_int,0,,,,,
player,201912080cle,cle,LandJa00,pass_sacked,0,,,,,
player,201912080cle,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,LandJa00,pass_long,0,,,,,
player,201912080cle,cle,LandJa00,pass_rating,,,,,,
player,201912080cle,cle,LandJa00,rush_att,0,,,,,
player,201912080cle,cle,LandJa00,rush_yds,0,,,,,
player,201912080cle,cle,LandJa00,rush_td,0,,,,,
player,201912080cle,cle,LandJa00,rush_long,0,,,,,
player,201912080cle,cle,LandJa00,targets,7,,,,,
player,201912080cle,cle,LandJa00,rec,4,,,,,
player,201912080cle,cle,LandJa00,rec_yds,76,,,,,
player,201912080cle,cle,LandJa00,rec_td,0,,,,,
player,201912080cle,cle,LandJa00,rec_long,34,,,,,
player,201912080cle,cle,LandJa00,fumbles,0,,,,,
player,201912080cle,cle,LandJa00,fumbles_lost,0,,,,,
player,201912080cle,cle,BeckOd00,pass_cmp,0,,,,,
player,201912080cle,cle,BeckOd00,pass_att,0,,,,,
player,201912080cle,cle,BeckOd00,pass_yds,0,,,,,
player,201912080cle,cle,BeckOd00,pass_td,0,,,,,
player,201912080cle,cle,BeckOd00,pass_int,0,,,,,
player,201912080cle,cle,BeckOd00,pass_sacked,0,,,,,
player,201912080cle,cle,BeckOd00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,BeckOd00,pass_long,0,,,,,
player,201912080cle,cle,BeckOd00,pass_rating,,,,,,
player,201912080cle,cle,BeckOd00,rush_att,0,,,,,
player,201912080cle,cle,BeckOd00,rush_yds,0,,,,,
player,201912080cle,cle,BeckOd00,rush_td,0,,,,,
player,201912080cle,cle,BeckOd00,rush_long,0,,,,,
player,201912080cle,cle,BeckOd00,targets,5,,,,,
player,201912080cle,cle,BeckOd00,rec,2,,,,,
player,201912080cle,cle,BeckOd00,rec_yds,39,,,,,
player,201912080cle,cle,BeckOd00,rec_td,0,,,,,
player,201912080cle,cle,BeckOd00,rec_long,21,,,,,
player,201912080cle,cle,BeckOd00,fumbles,0,,,,,
player,201912080cle,cle,BeckOd00,fumbles_lost,0,,,,,
player,201912080cle,cle,SealRi00,pass_cmp,0,,,,,
player,201912080cle,cle,SealRi00,pass_att,0,,,,,
player,201912080cle,cle,SealRi00,pass_yds,0,,,,,
player,201912080cle,cle,SealRi00,pass_td,0,,,,,
player,201912080cle,cle,SealRi00,pass_int,0,,,,,
player,201912080cle,cle,SealRi00,pass_sacked,0,,,,,
player,201912080cle,cle,SealRi00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,SealRi00,pass_long,0,,,,,
player,201912080cle,cle,SealRi00,pass_rating,,,,,,
player,201912080cle,cle,SealRi00,rush_att,0,,,,,
player,201912080cle,cle,SealRi00,rush_yds,0,,,,,
player,201912080cle,cle,SealRi00,rush_td,0,,,,,
player,201912080cle,cle,SealRi00,rush_long,0,,,,,
player,201912080cle,cle,SealRi00,targets,1,,,,,
player,201912080cle,cle,SealRi00,rec,1,,,,,
player,201912080cle,cle,SealRi00,rec_yds,22,,,,,
player,201912080cle,cle,SealRi00,rec_td,0,,,,,
player,201912080cle,cle,SealRi00,rec_long,22,,,,,
player,201912080cle,cle,SealRi00,fumbles,0,,,,,
player,201912080cle,cle,SealRi00,fumbles_lost,0,,,,,
player,201912080cle,cle,NjokDa00,pass_cmp,0,,,,,
player,201912080cle,cle,NjokDa00,pass_att,0,,,,,
player,201912080cle,cle,NjokDa00,pass_yds,0,,,,,
player,201912080cle,cle,NjokDa00,pass_td,0,,,,,
player,201912080cle,cle,NjokDa00,pass_int,0,,,,,
player,201912080cle,cle,NjokDa00,pass_sacked,0,,,,,
player,201912080cle,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,NjokDa00,pass_long,0,,,,,
player,201912080cle,cle,NjokDa00,pass_rating,,,,,,
player,201912080cle,cle,NjokDa00,rush_att,0,,,,,
player,201912080cle,cle,NjokDa00,rush_yds,0,,,,,
player,201912080cle,cle,NjokDa00,rush_td,0,,,,,
player,201912080cle,cle,NjokDa00,rush_long,0,,,,,
player,201912080cle,cle,NjokDa00,targets,3,,,,,
player,201912080cle,cle,NjokDa00,rec,1,,,,,
player,201912080cle,cle,NjokDa00,rec_yds,4,,,,,
player,201912080cle,cle,NjokDa00,rec_td,0,,,,,
player,201912080cle,cle,NjokDa00,rec_long,4,,,,,
player,201912080cle,cle,NjokDa00,fumbles,0,,,,,
player,201912080cle,cle,NjokDa00,fumbles_lost,0,,,,,
player,201912080cle,cle,HodgKh00,pass_cmp,0,,,,,
player,201912080cle,cle,HodgKh00,pass_att,0,,,,,
player,201912080cle,cle,HodgKh00,pass_yds,0,,,,,
player,201912080cle,cle,HodgKh00,pass_td,0,,,,,
player,201912080cle,cle,HodgKh00,pass_int,0,,,,,
player,201912080cle,cle,HodgKh00,pass_sacked,0,,,,,
player,201912080cle,cle,HodgKh00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,HodgKh00,pass_long,0,,,,,
player,201912080cle,cle,HodgKh00,pass_rating,,,,,,
player,201912080cle,cle,HodgKh00,rush_att,0,,,,,
player,201912080cle,cle,HodgKh00,rush_yds,0,,,,,
player,201912080cle,cle,HodgKh00,rush_td,0,,,,,
player,201912080cle,cle,HodgKh00,rush_long,0,,,,,
player,201912080cle,cle,HodgKh00,targets,1,,,,,
player,201912080cle,cle,HodgKh00,rec,0,,,,,
player,201912080cle,cle,HodgKh00,rec_yds,0,,,,,
player,201912080cle,cle,HodgKh00,rec_td,0,,,,,
player,201912080cle,cle,HodgKh00,rec_long,0,,,,,
player,201912080cle,cle,HodgKh00,fumbles,0,,,,,
player,201912080cle,cle,HodgKh00,fumbles_lost,0,,,,,
player,201912080cle,cle,RatlDa00,pass_cmp,0,,,,,
player,201912080cle,cle,RatlDa00,pass_att,0,,,,,
player,201912080cle,cle,RatlDa00,pass_yds,0,,,,,
player,201912080cle,cle,RatlDa00,pass_td,0,,,,,
player,201912080cle,cle,RatlDa00,pass_int,0,,,,,
player,201912080cle,cle,RatlDa00,pass_sacked,0,,,,,
player,201912080cle,cle,RatlDa00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,RatlDa00,pass_long,0,,,,,
player,201912080cle,cle,RatlDa00,pass_rating,,,,,,
player,201912080cle,cle,RatlDa00,rush_att,0,,,,,
player,201912080cle,cle,RatlDa00,rush_yds,0,,,,,
player,201912080cle,cle,RatlDa00,rush_td,0,,,,,
player,201912080cle,cle,RatlDa00,rush_long,0,,,,,
player,201912080cle,cle,RatlDa00,targets,1,,,,,
player,201912080cle,cle,RatlDa00,rec,0,,,,,
player,201912080cle,cle,RatlDa00,rec_yds,0,,,,,
player,201912080cle,cle,RatlDa00,rec_td,0,,,,,
player,201912080cle,cle,RatlDa00,rec_long,0,,,,,
player,201912080cle,cle,RatlDa00,fumbles,0,,,,,
player,201912080cle,cle,RatlDa00,fumbles_lost,0,,,,,
player,201912080cle,cle,CarlSt00,pass_cmp,0,,,,,
player,201912080cle,cle,CarlSt00,pass_att,0,,,,,
player,201912080cle,cle,CarlSt00,pass_yds,0,,,,,
player,201912080cle,cle,CarlSt00,pass_td,0,,,,,
player,201912080cle,cle,CarlSt00,pass_int,0,,,,,
player,201912080cle,cle,CarlSt00,pass_sacked,0,,,,,
player,201912080cle,cle,CarlSt00,pass_sacked_yds,0,,,,,
player,201912080cle,cle,CarlSt00,pass_long,0,,,,,
player,201912080cle,cle,CarlSt00,pass_rating,,,,,,
player,201912080cle,cle,CarlSt00,rush_att,0,,,,,
player,201912080cle,cle,CarlSt00,rush_yds,0,,,,,
player,201912080cle,cle,CarlSt00,rush_td,0,,,,,
player,201912080cle,cle,CarlSt00,rush_long,0,,,,,
player,201912080cle,cle,CarlSt00,targets,1,,,,,
player,201912080cle,cle,CarlSt00,rec,0,,,,,
player,201912080cle,cle,CarlSt00,rec_yds,0,,,,,
player,201912080cle,cle,CarlSt00,rec_td,0,,,,,
player,201912080cle,cle,CarlSt00,rec_long,0,,,,,
player,201912080cle,cle,CarlSt00,fumbles,0,,,,,
player,201912080cle,cle,CarlSt00,fumbles_lost,0,,,,,
player,201912080cle,cle,GilbGa01,pass_cmp,0,,,,,
player,201912080cle,cle,GilbGa01,pass_att,0,,,,,
player,201912080cle,cle,GilbGa01,pass_yds,0,,,,,
player,201912080cle,cle,GilbGa01,pass_td,0,,,,,
player,201912080cle,cle,GilbGa01,pass_int,0,,,,,
player,201912080cle,cle,GilbGa01,pass_sacked,0,,,,,
player,201912080cle,cle,GilbGa01,pass_sacked_yds,0,,,,,
player,201912080cle,cle,GilbGa01,pass_long,0,,,,,
player,201912080cle,cle,GilbGa01,pass_rating,,,,,,
player,201912080cle,cle,GilbGa01,rush_att,1,,,,,
player,201912080cle,cle,GilbGa01,rush_yds,-1,,,,,
player,201912080cle,cle,GilbGa01,rush_td,0,,,,,
player,201912080cle,cle,GilbGa01,rush_long,-1,,,,,
player,201912080cle,cle,GilbGa01,targets,0,,,,,
player,201912080cle,cle,GilbGa01,rec,0,,,,,
player,201912080cle,cle,GilbGa01,rec_yds,0,,,,,
player,201912080cle,cle,GilbGa01,rec_td,0,,,,,
player,201912080cle,cle,GilbGa01,rec_long,0,,,,,
player,201912080cle,cle,GilbGa01,fumbles,0,,,,,
player,201912080cle,cle,GilbGa01,fumbles_lost,0,,,,,
player,201912080cle,cin,VigiNi00,def_int,1,,,,,
player,201912080cle,cin,VigiNi00,def_int_yds,34,,,,,
player,201912080cle,cin,VigiNi00,def_int_td,0,,,,,
player,201912080cle,cin,VigiNi00,def_int_long,34,,,,,
player,201912080cle,cin,VigiNi00,pass_defended,2,,,,,
player,201912080cle,cin,VigiNi00,sacks,0.0,,,,,
player,201912080cle,cin,VigiNi00,tackles_combined,4,,,,,
player,201912080cle,cin,VigiNi00,tackles_solo,2,,,,,
player,201912080cle,cin,VigiNi00,tackles_assists,2,,,,,
player,201912080cle,cin,VigiNi00,tackles_loss,0,,,,,
player,201912080cle,cin,VigiNi00,qb_hits,0,,,,,
player,201912080cle,cin,VigiNi00,fumbles_rec,0,,,,,
player,201912080cle,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201912080cle,cin,VigiNi00,fumbles_rec_td,0,,,,,
