game,2018,13,20181202,201812020oti,nyj,"New York Jets",22,oti,"Tennessee Titans",26
player,201812020oti,oti,MariMa01,rec_yds,0,,,,,
player,201812020oti,oti,MariMa01,rec_td,0,,,,,
player,201812020oti,oti,MariMa01,rec_long,0,,,,,
player,201812020oti,oti,MariMa01,fumbles,2,,,,,
player,201812020oti,oti,MariMa01,fumbles_lost,0,,,,,
player,201812020oti,oti,HenrDe00,pass_cmp,0,,,,,
player,201812020oti,oti,HenrDe00,pass_att,0,,,,,
player,201812020oti,oti,HenrDe00,pass_yds,0,,,,,
player,201812020oti,oti,HenrDe00,pass_td,0,,,,,
player,201812020oti,oti,HenrDe00,pass_int,0,,,,,
player,201812020oti,oti,HenrDe00,pass_sacked,0,,,,,
player,201812020oti,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,HenrDe00,pass_long,0,,,,,
player,201812020oti,oti,HenrDe00,pass_rating,,,,,,
player,201812020oti,oti,HenrDe00,rush_att,10,,,,,
player,201812020oti,oti,HenrDe00,rush_yds,40,,,,,
player,201812020oti,oti,HenrDe00,rush_td,1,,,,,
player,201812020oti,oti,HenrDe00,rush_long,12,,,,,
player,201812020oti,oti,HenrDe00,targets,2,,,,,
player,201812020oti,oti,HenrDe00,rec,2,,,,,
player,201812020oti,oti,HenrDe00,rec_yds,5,,,,,
player,201812020oti,oti,HenrDe00,rec_td,0,,,,,
player,201812020oti,oti,HenrDe00,rec_long,4,,,,,
player,201812020oti,oti,HenrDe00,fumbles,0,,,,,
player,201812020oti,oti,HenrDe00,fumbles_lost,0,,,,,
player,201812020oti,oti,LewiDi00,pass_cmp,0,,,,,
player,201812020oti,oti,LewiDi00,pass_att,0,,,,,
player,201812020oti,oti,LewiDi00,pass_yds,0,,,,,
player,201812020oti,oti,LewiDi00,pass_td,0,,,,,
player,201812020oti,oti,LewiDi00,pass_int,0,,,,,
player,201812020oti,oti,LewiDi00,pass_sacked,0,,,,,
player,201812020oti,oti,LewiDi00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,LewiDi00,pass_long,0,,,,,
player,201812020oti,oti,LewiDi00,pass_rating,,,,,,
player,201812020oti,oti,LewiDi00,rush_att,6,,,,,
player,201812020oti,oti,LewiDi00,rush_yds,36,,,,,
player,201812020oti,oti,LewiDi00,rush_td,0,,,,,
player,201812020oti,oti,LewiDi00,rush_long,11,,,,,
player,201812020oti,oti,LewiDi00,targets,3,,,,,
player,201812020oti,oti,LewiDi00,rec,2,,,,,
player,201812020oti,oti,LewiDi00,rec_yds,-2,,,,,
player,201812020oti,oti,LewiDi00,rec_td,0,,,,,
player,201812020oti,oti,LewiDi00,rec_long,2,,,,,
player,201812020oti,oti,LewiDi00,fumbles,0,,,,,
player,201812020oti,oti,LewiDi00,fumbles_lost,0,,,,,
player,201812020oti,oti,DaviCo03,pass_cmp,0,,,,,
player,201812020oti,oti,DaviCo03,pass_att,0,,,,,
player,201812020oti,oti,DaviCo03,pass_yds,0,,,,,
player,201812020oti,oti,DaviCo03,pass_td,0,,,,,
player,201812020oti,oti,DaviCo03,pass_int,0,,,,,
player,201812020oti,oti,DaviCo03,pass_sacked,0,,,,,
player,201812020oti,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201812020oti,oti,DaviCo03,pass_long,0,,,,,
player,201812020oti,oti,DaviCo03,pass_rating,,,,,,
player,201812020oti,oti,DaviCo03,rush_att,1,,,,,
player,201812020oti,oti,DaviCo03,rush_yds,12,,,,,
player,201812020oti,oti,DaviCo03,rush_td,0,,,,,
player,201812020oti,oti,DaviCo03,rush_long,12,,,,,
player,201812020oti,oti,DaviCo03,targets,7,,,,,
player,201812020oti,oti,DaviCo03,rec,3,,,,,
player,201812020oti,oti,DaviCo03,rec_yds,42,,,,,
player,201812020oti,oti,DaviCo03,rec_td,1,,,,,
player,201812020oti,oti,DaviCo03,rec_long,22,,,,,
player,201812020oti,oti,DaviCo03,fumbles,0,,,,,
player,201812020oti,oti,DaviCo03,fumbles_lost,0,,,,,
player,201812020oti,oti,TaylTa00,pass_cmp,0,,,,,
player,201812020oti,oti,TaylTa00,pass_att,0,,,,,
player,201812020oti,oti,TaylTa00,pass_yds,0,,,,,
player,201812020oti,oti,TaylTa00,pass_td,0,,,,,
player,201812020oti,oti,TaylTa00,pass_int,0,,,,,
player,201812020oti,oti,TaylTa00,pass_sacked,0,,,,,
player,201812020oti,oti,TaylTa00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,TaylTa00,pass_long,0,,,,,
player,201812020oti,oti,TaylTa00,pass_rating,,,,,,
player,201812020oti,oti,TaylTa00,rush_att,0,,,,,
player,201812020oti,oti,TaylTa00,rush_yds,0,,,,,
player,201812020oti,oti,TaylTa00,rush_td,0,,,,,
player,201812020oti,oti,TaylTa00,rush_long,0,,,,,
player,201812020oti,oti,TaylTa00,targets,5,,,,,
player,201812020oti,oti,TaylTa00,rec,3,,,,,
player,201812020oti,oti,TaylTa00,rec_yds,104,,,,,
player,201812020oti,oti,TaylTa00,rec_td,0,,,,,
player,201812020oti,oti,TaylTa00,rec_long,55,,,,,
player,201812020oti,oti,TaylTa00,fumbles,0,,,,,
player,201812020oti,oti,TaylTa00,fumbles_lost,0,,,,,
player,201812020oti,oti,SharTa00,pass_cmp,0,,,,,
player,201812020oti,oti,SharTa00,pass_att,0,,,,,
player,201812020oti,oti,SharTa00,pass_yds,0,,,,,
player,201812020oti,oti,SharTa00,pass_td,0,,,,,
player,201812020oti,oti,SharTa00,pass_int,0,,,,,
player,201812020oti,oti,SharTa00,pass_sacked,0,,,,,
player,201812020oti,oti,SharTa00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,SharTa00,pass_long,0,,,,,
player,201812020oti,oti,SharTa00,pass_rating,,,,,,
player,201812020oti,oti,SharTa00,rush_att,0,,,,,
player,201812020oti,oti,SharTa00,rush_yds,0,,,,,
player,201812020oti,oti,SharTa00,rush_td,0,,,,,
player,201812020oti,oti,SharTa00,rush_long,0,,,,,
player,201812020oti,oti,SharTa00,targets,6,,,,,
player,201812020oti,oti,SharTa00,rec,3,,,,,
player,201812020oti,oti,SharTa00,rec_yds,51,,,,,
player,201812020oti,oti,SharTa00,rec_td,0,,,,,
player,201812020oti,oti,SharTa00,rec_long,28,,,,,
player,201812020oti,oti,SharTa00,fumbles,0,,,,,
player,201812020oti,oti,SharTa00,fumbles_lost,0,,,,,
player,201812020oti,oti,FirkAn00,pass_cmp,0,,,,,
player,201812020oti,oti,FirkAn00,pass_att,0,,,,,
player,201812020oti,oti,FirkAn00,pass_yds,0,,,,,
player,201812020oti,oti,FirkAn00,pass_td,0,,,,,
player,201812020oti,oti,FirkAn00,pass_int,0,,,,,
player,201812020oti,oti,FirkAn00,pass_sacked,0,,,,,
player,201812020oti,oti,FirkAn00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,FirkAn00,pass_long,0,,,,,
player,201812020oti,oti,FirkAn00,pass_rating,,,,,,
player,201812020oti,oti,FirkAn00,rush_att,0,,,,,
player,201812020oti,oti,FirkAn00,rush_yds,0,,,,,
player,201812020oti,oti,FirkAn00,rush_td,0,,,,,
player,201812020oti,oti,FirkAn00,rush_long,0,,,,,
player,201812020oti,oti,FirkAn00,targets,3,,,,,
player,201812020oti,oti,FirkAn00,rec,3,,,,,
player,201812020oti,oti,FirkAn00,rec_yds,42,,,,,
player,201812020oti,oti,FirkAn00,rec_td,1,,,,,
player,201812020oti,oti,FirkAn00,rec_long,25,,,,,
player,201812020oti,oti,FirkAn00,fumbles,0,,,,,
player,201812020oti,oti,FirkAn00,fumbles_lost,0,,,,,
player,201812020oti,oti,SmitJo01,pass_cmp,0,,,,,
player,201812020oti,oti,SmitJo01,pass_att,0,,,,,
player,201812020oti,oti,SmitJo01,pass_yds,0,,,,,
player,201812020oti,oti,SmitJo01,pass_td,0,,,,,
player,201812020oti,oti,SmitJo01,pass_int,0,,,,,
player,201812020oti,oti,SmitJo01,pass_sacked,0,,,,,
player,201812020oti,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201812020oti,oti,SmitJo01,pass_long,0,,,,,
player,201812020oti,oti,SmitJo01,pass_rating,,,,,,
player,201812020oti,oti,SmitJo01,rush_att,0,,,,,
player,201812020oti,oti,SmitJo01,rush_yds,0,,,,,
player,201812020oti,oti,SmitJo01,rush_td,0,,,,,
player,201812020oti,oti,SmitJo01,rush_long,0,,,,,
player,201812020oti,oti,SmitJo01,targets,3,,,,,
player,201812020oti,oti,SmitJo01,rec,2,,,,,
player,201812020oti,oti,SmitJo01,rec_yds,29,,,,,
player,201812020oti,oti,SmitJo01,rec_td,0,,,,,
player,201812020oti,oti,SmitJo01,rec_long,18,,,,,
player,201812020oti,oti,SmitJo01,fumbles,0,,,,,
player,201812020oti,oti,SmitJo01,fumbles_lost,0,,,,,
player,201812020oti,oti,BatsCa00,pass_cmp,0,,,,,
player,201812020oti,oti,BatsCa00,pass_att,0,,,,,
player,201812020oti,oti,BatsCa00,pass_yds,0,,,,,
player,201812020oti,oti,BatsCa00,pass_td,0,,,,,
player,201812020oti,oti,BatsCa00,pass_int,0,,,,,
player,201812020oti,oti,BatsCa00,pass_sacked,0,,,,,
player,201812020oti,oti,BatsCa00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,BatsCa00,pass_long,0,,,,,
player,201812020oti,oti,BatsCa00,pass_rating,,,,,,
player,201812020oti,oti,BatsCa00,rush_att,0,,,,,
player,201812020oti,oti,BatsCa00,rush_yds,0,,,,,
player,201812020oti,oti,BatsCa00,rush_td,0,,,,,
player,201812020oti,oti,BatsCa00,rush_long,0,,,,,
player,201812020oti,oti,BatsCa00,targets,2,,,,,
player,201812020oti,oti,BatsCa00,rec,1,,,,,
player,201812020oti,oti,BatsCa00,rec_yds,7,,,,,
player,201812020oti,oti,BatsCa00,rec_td,0,,,,,
player,201812020oti,oti,BatsCa00,rec_long,7,,,,,
player,201812020oti,oti,BatsCa00,fumbles,0,,,,,
player,201812020oti,oti,BatsCa00,fumbles_lost,0,,,,,
player,201812020oti,oti,PruiMy00,pass_cmp,0,,,,,
player,201812020oti,oti,PruiMy00,pass_att,0,,,,,
player,201812020oti,oti,PruiMy00,pass_yds,0,,,,,
player,201812020oti,oti,PruiMy00,pass_td,0,,,,,
player,201812020oti,oti,PruiMy00,pass_int,0,,,,,
player,201812020oti,oti,PruiMy00,pass_sacked,0,,,,,
player,201812020oti,oti,PruiMy00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,PruiMy00,pass_long,0,,,,,
player,201812020oti,oti,PruiMy00,pass_rating,,,,,,
player,201812020oti,oti,PruiMy00,rush_att,0,,,,,
player,201812020oti,oti,PruiMy00,rush_yds,0,,,,,
player,201812020oti,oti,PruiMy00,rush_td,0,,,,,
player,201812020oti,oti,PruiMy00,rush_long,0,,,,,
player,201812020oti,oti,PruiMy00,targets,1,,,,,
player,201812020oti,oti,PruiMy00,rec,1,,,,,
player,201812020oti,oti,PruiMy00,rec_yds,4,,,,,
player,201812020oti,oti,PruiMy00,rec_td,0,,,,,
player,201812020oti,oti,PruiMy00,rec_long,4,,,,,
player,201812020oti,oti,PruiMy00,fumbles,0,,,,,
player,201812020oti,oti,PruiMy00,fumbles_lost,0,,,,,
player,201812020oti,oti,JennDa00,pass_cmp,0,,,,,
player,201812020oti,oti,JennDa00,pass_att,0,,,,,
player,201812020oti,oti,JennDa00,pass_yds,0,,,,,
player,201812020oti,oti,JennDa00,pass_td,0,,,,,
player,201812020oti,oti,JennDa00,pass_int,0,,,,,
player,201812020oti,oti,JennDa00,pass_sacked,0,,,,,
player,201812020oti,oti,JennDa00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,JennDa00,pass_long,0,,,,,
player,201812020oti,oti,JennDa00,pass_rating,,,,,,
player,201812020oti,oti,JennDa00,rush_att,0,,,,,
player,201812020oti,oti,JennDa00,rush_yds,0,,,,,
player,201812020oti,oti,JennDa00,rush_td,0,,,,,
player,201812020oti,oti,JennDa00,rush_long,0,,,,,
player,201812020oti,oti,JennDa00,targets,1,,,,,
player,201812020oti,oti,JennDa00,rec,0,,,,,
player,201812020oti,oti,JennDa00,rec_yds,0,,,,,
player,201812020oti,oti,JennDa00,rec_td,0,,,,,
player,201812020oti,oti,JennDa00,rec_long,0,,,,,
player,201812020oti,oti,JennDa00,fumbles,0,,,,,
player,201812020oti,oti,JennDa00,fumbles_lost,0,,,,,
player,201812020oti,oti,GabbBl00,pass_cmp,0,,,,,
player,201812020oti,oti,GabbBl00,pass_att,0,,,,,
player,201812020oti,oti,GabbBl00,pass_yds,0,,,,,
player,201812020oti,oti,GabbBl00,pass_td,0,,,,,
player,201812020oti,oti,GabbBl00,pass_int,0,,,,,
player,201812020oti,oti,GabbBl00,pass_sacked,0,,,,,
player,201812020oti,oti,GabbBl00,pass_sacked_yds,0,,,,,
player,201812020oti,oti,GabbBl00,pass_long,0,,,,,
player,201812020oti,oti,GabbBl00,pass_rating,,,,,,
player,201812020oti,oti,GabbBl00,rush_att,1,,,,,
player,201812020oti,oti,GabbBl00,rush_yds,-1,,,,,
player,201812020oti,oti,GabbBl00,rush_td,0,,,,,
player,201812020oti,oti,GabbBl00,rush_long,-1,,,,,
player,201812020oti,oti,GabbBl00,targets,0,,,,,
player,201812020oti,oti,GabbBl00,rec,0,,,,,
player,201812020oti,oti,GabbBl00,rec_yds,0,,,,,
player,201812020oti,oti,GabbBl00,rec_td,0,,,,,
player,201812020oti,oti,GabbBl00,rec_long,0,,,,,
player,201812020oti,oti,GabbBl00,fumbles,0,,,,,
player,201812020oti,oti,GabbBl00,fumbles_lost,0,,,,,
player,201812020oti,nyj,JohnTr05,def_int,1,,,,,
player,201812020oti,nyj,JohnTr05,def_int_yds,31,,,,,
player,201812020oti,nyj,JohnTr05,def_int_td,1,,,,,
player,201812020oti,nyj,JohnTr05,def_int_long,31,,,,,
player,201812020oti,nyj,JohnTr05,pass_defended,1,,,,,
player,201812020oti,nyj,JohnTr05,sacks,0.0,,,,,
player,201812020oti,nyj,JohnTr05,tackles_combined,3,,,,,
