game,2018,16,20181223,201812230nwe,buf,"Buffalo Bills",12,nwe,"New England Patriots",24
player,201812230nwe,nwe,HoyeBr00,pass_int,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_sacked,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_sacked_yds,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_long,0,,,,,
player,201812230nwe,nwe,HoyeBr00,pass_rating,39.6,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_att,2,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_yds,-2,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_td,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rush_long,-1,,,,,
player,201812230nwe,nwe,HoyeBr00,targets,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rec,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rec_yds,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rec_td,0,,,,,
player,201812230nwe,nwe,HoyeBr00,rec_long,0,,,,,
player,201812230nwe,nwe,HoyeBr00,fumbles,0,,,,,
player,201812230nwe,nwe,HoyeBr00,fumbles_lost,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_cmp,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_att,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_yds,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_td,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_int,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_sacked,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_long,0,,,,,
player,201812230nwe,nwe,MichSo00,pass_rating,,,,,,
player,201812230nwe,nwe,MichSo00,rush_att,18,,,,,
player,201812230nwe,nwe,MichSo00,rush_yds,116,,,,,
player,201812230nwe,nwe,MichSo00,rush_td,1,,,,,
player,201812230nwe,nwe,MichSo00,rush_long,19,,,,,
player,201812230nwe,nwe,MichSo00,targets,0,,,,,
player,201812230nwe,nwe,MichSo00,rec,0,,,,,
player,201812230nwe,nwe,MichSo00,rec_yds,0,,,,,
player,201812230nwe,nwe,MichSo00,rec_td,0,,,,,
player,201812230nwe,nwe,MichSo00,rec_long,0,,,,,
player,201812230nwe,nwe,MichSo00,fumbles,0,,,,,
player,201812230nwe,nwe,MichSo00,fumbles_lost,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_cmp,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_att,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_yds,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_td,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_int,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_sacked,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_sacked_yds,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_long,0,,,,,
player,201812230nwe,nwe,PattCo00,pass_rating,,,,,,
player,201812230nwe,nwe,PattCo00,rush_att,4,,,,,
player,201812230nwe,nwe,PattCo00,rush_yds,66,,,,,
player,201812230nwe,nwe,PattCo00,rush_td,0,,,,,
player,201812230nwe,nwe,PattCo00,rush_long,27,,,,,
player,201812230nwe,nwe,PattCo00,targets,2,,,,,
player,201812230nwe,nwe,PattCo00,rec,1,,,,,
player,201812230nwe,nwe,PattCo00,rec_yds,3,,,,,
player,201812230nwe,nwe,PattCo00,rec_td,0,,,,,
player,201812230nwe,nwe,PattCo00,rec_long,3,,,,,
player,201812230nwe,nwe,PattCo00,fumbles,0,,,,,
player,201812230nwe,nwe,PattCo00,fumbles_lost,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201812230nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201812230nwe,nwe,WhitJa02,rush_att,8,,,,,
player,201812230nwe,nwe,WhitJa02,rush_yds,41,,,,,
player,201812230nwe,nwe,WhitJa02,rush_td,1,,,,,
player,201812230nwe,nwe,WhitJa02,rush_long,27,,,,,
player,201812230nwe,nwe,WhitJa02,targets,4,,,,,
player,201812230nwe,nwe,WhitJa02,rec,2,,,,,
player,201812230nwe,nwe,WhitJa02,rec_yds,13,,,,,
player,201812230nwe,nwe,WhitJa02,rec_td,0,,,,,
player,201812230nwe,nwe,WhitJa02,rec_long,9,,,,,
player,201812230nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201812230nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_cmp,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_att,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_yds,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_td,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_int,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_sacked,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_long,0,,,,,
player,201812230nwe,nwe,BurkRe00,pass_rating,,,,,,
player,201812230nwe,nwe,BurkRe00,rush_att,13,,,,,
player,201812230nwe,nwe,BurkRe00,rush_yds,39,,,,,
player,201812230nwe,nwe,BurkRe00,rush_td,0,,,,,
player,201812230nwe,nwe,BurkRe00,rush_long,10,,,,,
player,201812230nwe,nwe,BurkRe00,targets,5,,,,,
player,201812230nwe,nwe,BurkRe00,rec,4,,,,,
player,201812230nwe,nwe,BurkRe00,rec_yds,40,,,,,
player,201812230nwe,nwe,BurkRe00,rec_td,0,,,,,
player,201812230nwe,nwe,BurkRe00,rec_long,25,,,,,
player,201812230nwe,nwe,BurkRe00,fumbles,1,,,,,
player,201812230nwe,nwe,BurkRe00,fumbles_lost,1,,,,,
player,201812230nwe,nwe,DorsPh00,pass_cmp,0,,,,,
player,201812230nwe,nwe,DorsPh00,pass_att,0,,,,,
player,201812230nwe,nwe,DorsPh00,pass_yds,0,,,,,
player,201812230nwe,nwe,DorsPh00,pass_td,0,,,,,
player,201812230nwe,nwe,DorsPh00,pass_int,0,,,,,
player,201812230nwe,nwe,DorsPh00,pass_sacked,0,,,,,
player,201812230nwe,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201812230nwe,nwe,DorsPh00,pass_long,0,,,,,
player,201812230nwe,nwe,DorsPh00,pass_rating,,,,,,
player,201812230nwe,nwe,DorsPh00,rush_att,2,,,,,
player,201812230nwe,nwe,DorsPh00,rush_yds,13,,,,,
player,201812230nwe,nwe,DorsPh00,rush_td,0,,,,,
player,201812230nwe,nwe,DorsPh00,rush_long,17,,,,,
player,201812230nwe,nwe,DorsPh00,targets,0,,,,,
player,201812230nwe,nwe,DorsPh00,rec,0,,,,,
player,201812230nwe,nwe,DorsPh00,rec_yds,0,,,,,
player,201812230nwe,nwe,DorsPh00,rec_td,0,,,,,
player,201812230nwe,nwe,DorsPh00,rec_long,0,,,,,
player,201812230nwe,nwe,DorsPh00,fumbles,0,,,,,
player,201812230nwe,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201812230nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201812230nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201812230nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201812230nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201812230nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201812230nwe,nwe,EdelJu00,targets,10,,,,,
player,201812230nwe,nwe,EdelJu00,rec,6,,,,,
player,201812230nwe,nwe,EdelJu00,rec_yds,70,,,,,
player,201812230nwe,nwe,EdelJu00,rec_td,1,,,,,
player,201812230nwe,nwe,EdelJu00,rec_long,32,,,,,
player,201812230nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201812230nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_att,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_td,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_int,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_long,0,,,,,
player,201812230nwe,nwe,GronRo00,pass_rating,,,,,,
player,201812230nwe,nwe,GronRo00,rush_att,0,,,,,
player,201812230nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201812230nwe,nwe,GronRo00,rush_td,0,,,,,
player,201812230nwe,nwe,GronRo00,rush_long,0,,,,,
player,201812230nwe,nwe,GronRo00,targets,3,,,,,
player,201812230nwe,nwe,GronRo00,rec,0,,,,,
player,201812230nwe,nwe,GronRo00,rec_yds,0,,,,,
player,201812230nwe,nwe,GronRo00,rec_td,0,,,,,
player,201812230nwe,nwe,GronRo00,rec_long,0,,,,,
player,201812230nwe,nwe,GronRo00,fumbles,0,,,,,
player,201812230nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201812230nwe,buf,PoyeJo00,def_int,1,,,,,
player,201812230nwe,buf,PoyeJo00,def_int_yds,0,,,,,
player,201812230nwe,buf,PoyeJo00,def_int_td,0,,,,,
player,201812230nwe,buf,PoyeJo00,def_int_long,0,,,,,
player,201812230nwe,buf,PoyeJo00,pass_defended,1,,,,,
player,201812230nwe,buf,PoyeJo00,sacks,1.0,,,,,
player,201812230nwe,buf,PoyeJo00,tackles_combined,7,,,,,
player,201812230nwe,buf,PoyeJo00,tackles_solo,3,,,,,
player,201812230nwe,buf,PoyeJo00,tackles_assists,4,,,,,
player,201812230nwe,buf,PoyeJo00,tackles_loss,1,,,,,
player,201812230nwe,buf,PoyeJo00,qb_hits,1,,,,,
player,201812230nwe,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201812230nwe,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201812230nwe,buf,AlexLo99,def_int,1,,,,,
player,201812230nwe,buf,AlexLo99,def_int_yds,8,,,,,
player,201812230nwe,buf,AlexLo99,def_int_td,0,,,,,
player,201812230nwe,buf,AlexLo99,def_int_long,8,,,,,
player,201812230nwe,buf,AlexLo99,pass_defended,1,,,,,
player,201812230nwe,buf,AlexLo99,sacks,0.0,,,,,
player,201812230nwe,buf,AlexLo99,tackles_combined,15,,,,,
player,201812230nwe,buf,AlexLo99,tackles_solo,8,,,,,
player,201812230nwe,buf,AlexLo99,tackles_assists,7,,,,,
player,201812230nwe,buf,AlexLo99,tackles_loss,0,,,,,
player,201812230nwe,buf,AlexLo99,qb_hits,0,,,,,
player,201812230nwe,buf,AlexLo99,fumbles_rec,0,,,,,
player,201812230nwe,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,AlexLo99,fumbles_forced,0,,,,,
player,201812230nwe,buf,EdmuTr01,def_int,0,,,,,
player,201812230nwe,buf,EdmuTr01,def_int_yds,0,,,,,
player,201812230nwe,buf,EdmuTr01,def_int_td,0,,,,,
player,201812230nwe,buf,EdmuTr01,def_int_long,0,,,,,
player,201812230nwe,buf,EdmuTr01,pass_defended,1,,,,,
player,201812230nwe,buf,EdmuTr01,sacks,0.0,,,,,
player,201812230nwe,buf,EdmuTr01,tackles_combined,11,,,,,
player,201812230nwe,buf,EdmuTr01,tackles_solo,3,,,,,
player,201812230nwe,buf,EdmuTr01,tackles_assists,8,,,,,
player,201812230nwe,buf,EdmuTr01,tackles_loss,0,,,,,
player,201812230nwe,buf,EdmuTr01,qb_hits,0,,,,,
player,201812230nwe,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201812230nwe,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201812230nwe,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201812230nwe,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201812230nwe,buf,ThomCo02,def_int,0,,,,,
player,201812230nwe,buf,ThomCo02,def_int_yds,0,,,,,
player,201812230nwe,buf,ThomCo02,def_int_td,0,,,,,
player,201812230nwe,buf,ThomCo02,def_int_long,0,,,,,
player,201812230nwe,buf,ThomCo02,pass_defended,0,,,,,
