game,2018,2,20180916,201809160buf,sdg,"Los Angeles Chargers",31,buf,"Buffalo Bills",20
player,201809160buf,sdg,RivePh00,pass_rating,143.2,,,,,
player,201809160buf,sdg,RivePh00,rush_att,3,,,,,
player,201809160buf,sdg,RivePh00,rush_yds,5,,,,,
player,201809160buf,sdg,RivePh00,rush_td,0,,,,,
player,201809160buf,sdg,RivePh00,rush_long,7,,,,,
player,201809160buf,sdg,RivePh00,targets,0,,,,,
player,201809160buf,sdg,RivePh00,rec,0,,,,,
player,201809160buf,sdg,RivePh00,rec_yds,0,,,,,
player,201809160buf,sdg,RivePh00,rec_td,0,,,,,
player,201809160buf,sdg,RivePh00,rec_long,0,,,,,
player,201809160buf,sdg,RivePh00,fumbles,1,,,,,
player,201809160buf,sdg,RivePh00,fumbles_lost,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_cmp,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_att,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_yds,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_td,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_int,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_sacked,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_long,0,,,,,
player,201809160buf,sdg,EkelAu00,pass_rating,,,,,,
player,201809160buf,sdg,EkelAu00,rush_att,11,,,,,
player,201809160buf,sdg,EkelAu00,rush_yds,77,,,,,
player,201809160buf,sdg,EkelAu00,rush_td,0,,,,,
player,201809160buf,sdg,EkelAu00,rush_long,22,,,,,
player,201809160buf,sdg,EkelAu00,targets,3,,,,,
player,201809160buf,sdg,EkelAu00,rec,3,,,,,
player,201809160buf,sdg,EkelAu00,rec_yds,21,,,,,
player,201809160buf,sdg,EkelAu00,rec_td,0,,,,,
player,201809160buf,sdg,EkelAu00,rec_long,10,,,,,
player,201809160buf,sdg,EkelAu00,fumbles,0,,,,,
player,201809160buf,sdg,EkelAu00,fumbles_lost,0,,,,,
player,201809160buf,sdg,GordMe00,pass_cmp,0,,,,,
player,201809160buf,sdg,GordMe00,pass_att,0,,,,,
player,201809160buf,sdg,GordMe00,pass_yds,0,,,,,
player,201809160buf,sdg,GordMe00,pass_td,0,,,,,
player,201809160buf,sdg,GordMe00,pass_int,0,,,,,
player,201809160buf,sdg,GordMe00,pass_sacked,0,,,,,
player,201809160buf,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,GordMe00,pass_long,0,,,,,
player,201809160buf,sdg,GordMe00,pass_rating,,,,,,
player,201809160buf,sdg,GordMe00,rush_att,9,,,,,
player,201809160buf,sdg,GordMe00,rush_yds,28,,,,,
player,201809160buf,sdg,GordMe00,rush_td,1,,,,,
player,201809160buf,sdg,GordMe00,rush_long,20,,,,,
player,201809160buf,sdg,GordMe00,targets,7,,,,,
player,201809160buf,sdg,GordMe00,rec,6,,,,,
player,201809160buf,sdg,GordMe00,rec_yds,38,,,,,
player,201809160buf,sdg,GordMe00,rec_td,2,,,,,
player,201809160buf,sdg,GordMe00,rec_long,10,,,,,
player,201809160buf,sdg,GordMe00,fumbles,0,,,,,
player,201809160buf,sdg,GordMe00,fumbles_lost,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_cmp,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_att,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_yds,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_td,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_int,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_sacked,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_long,0,,,,,
player,201809160buf,sdg,AlleKe00,pass_rating,,,,,,
player,201809160buf,sdg,AlleKe00,rush_att,0,,,,,
player,201809160buf,sdg,AlleKe00,rush_yds,0,,,,,
player,201809160buf,sdg,AlleKe00,rush_td,0,,,,,
player,201809160buf,sdg,AlleKe00,rush_long,0,,,,,
player,201809160buf,sdg,AlleKe00,targets,8,,,,,
player,201809160buf,sdg,AlleKe00,rec,6,,,,,
player,201809160buf,sdg,AlleKe00,rec_yds,67,,,,,
player,201809160buf,sdg,AlleKe00,rec_td,0,,,,,
player,201809160buf,sdg,AlleKe00,rec_long,16,,,,,
player,201809160buf,sdg,AlleKe00,fumbles,0,,,,,
player,201809160buf,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_cmp,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_att,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_yds,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_td,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_int,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_sacked,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_long,0,,,,,
player,201809160buf,sdg,GreeVi00,pass_rating,,,,,,
player,201809160buf,sdg,GreeVi00,rush_att,0,,,,,
player,201809160buf,sdg,GreeVi00,rush_yds,0,,,,,
player,201809160buf,sdg,GreeVi00,rush_td,0,,,,,
player,201809160buf,sdg,GreeVi00,rush_long,0,,,,,
player,201809160buf,sdg,GreeVi00,targets,3,,,,,
player,201809160buf,sdg,GreeVi00,rec,3,,,,,
player,201809160buf,sdg,GreeVi00,rec_yds,55,,,,,
player,201809160buf,sdg,GreeVi00,rec_td,0,,,,,
player,201809160buf,sdg,GreeVi00,rec_long,25,,,,,
player,201809160buf,sdg,GreeVi00,fumbles,0,,,,,
player,201809160buf,sdg,GreeVi00,fumbles_lost,0,,,,,
player,201809160buf,sdg,WillTy00,pass_cmp,0,,,,,
player,201809160buf,sdg,WillTy00,pass_att,0,,,,,
player,201809160buf,sdg,WillTy00,pass_yds,0,,,,,
player,201809160buf,sdg,WillTy00,pass_td,0,,,,,
player,201809160buf,sdg,WillTy00,pass_int,0,,,,,
player,201809160buf,sdg,WillTy00,pass_sacked,0,,,,,
player,201809160buf,sdg,WillTy00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,WillTy00,pass_long,0,,,,,
player,201809160buf,sdg,WillTy00,pass_rating,,,,,,
player,201809160buf,sdg,WillTy00,rush_att,0,,,,,
player,201809160buf,sdg,WillTy00,rush_yds,0,,,,,
player,201809160buf,sdg,WillTy00,rush_td,0,,,,,
player,201809160buf,sdg,WillTy00,rush_long,0,,,,,
player,201809160buf,sdg,WillTy00,targets,3,,,,,
player,201809160buf,sdg,WillTy00,rec,3,,,,,
player,201809160buf,sdg,WillTy00,rec_yds,48,,,,,
player,201809160buf,sdg,WillTy00,rec_td,0,,,,,
player,201809160buf,sdg,WillTy00,rec_long,22,,,,,
player,201809160buf,sdg,WillTy00,fumbles,1,,,,,
player,201809160buf,sdg,WillTy00,fumbles_lost,0,,,,,
player,201809160buf,sdg,WillMi07,pass_cmp,0,,,,,
player,201809160buf,sdg,WillMi07,pass_att,0,,,,,
player,201809160buf,sdg,WillMi07,pass_yds,0,,,,,
player,201809160buf,sdg,WillMi07,pass_td,0,,,,,
player,201809160buf,sdg,WillMi07,pass_int,0,,,,,
player,201809160buf,sdg,WillMi07,pass_sacked,0,,,,,
player,201809160buf,sdg,WillMi07,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,WillMi07,pass_long,0,,,,,
player,201809160buf,sdg,WillMi07,pass_rating,,,,,,
player,201809160buf,sdg,WillMi07,rush_att,0,,,,,
player,201809160buf,sdg,WillMi07,rush_yds,0,,,,,
player,201809160buf,sdg,WillMi07,rush_td,0,,,,,
player,201809160buf,sdg,WillMi07,rush_long,0,,,,,
player,201809160buf,sdg,WillMi07,targets,2,,,,,
player,201809160buf,sdg,WillMi07,rec,2,,,,,
player,201809160buf,sdg,WillMi07,rec_yds,27,,,,,
player,201809160buf,sdg,WillMi07,rec_td,1,,,,,
player,201809160buf,sdg,WillMi07,rec_long,17,,,,,
player,201809160buf,sdg,WillMi07,fumbles,0,,,,,
player,201809160buf,sdg,WillMi07,fumbles_lost,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_cmp,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_att,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_yds,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_td,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_int,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_sacked,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_long,0,,,,,
player,201809160buf,sdg,JoneJJ00,pass_rating,,,,,,
player,201809160buf,sdg,JoneJJ00,rush_att,1,,,,,
player,201809160buf,sdg,JoneJJ00,rush_yds,0,,,,,
player,201809160buf,sdg,JoneJJ00,rush_td,0,,,,,
player,201809160buf,sdg,JoneJJ00,rush_long,0,,,,,
player,201809160buf,sdg,JoneJJ00,targets,0,,,,,
player,201809160buf,sdg,JoneJJ00,rec,0,,,,,
player,201809160buf,sdg,JoneJJ00,rec_yds,0,,,,,
player,201809160buf,sdg,JoneJJ00,rec_td,0,,,,,
player,201809160buf,sdg,JoneJJ00,rec_long,0,,,,,
player,201809160buf,sdg,JoneJJ00,fumbles,0,,,,,
player,201809160buf,sdg,JoneJJ00,fumbles_lost,0,,,,,
player,201809160buf,sdg,GateAn00,pass_cmp,0,,,,,
player,201809160buf,sdg,GateAn00,pass_att,0,,,,,
player,201809160buf,sdg,GateAn00,pass_yds,0,,,,,
player,201809160buf,sdg,GateAn00,pass_td,0,,,,,
player,201809160buf,sdg,GateAn00,pass_int,0,,,,,
player,201809160buf,sdg,GateAn00,pass_sacked,0,,,,,
player,201809160buf,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,GateAn00,pass_long,0,,,,,
player,201809160buf,sdg,GateAn00,pass_rating,,,,,,
player,201809160buf,sdg,GateAn00,rush_att,0,,,,,
player,201809160buf,sdg,GateAn00,rush_yds,0,,,,,
player,201809160buf,sdg,GateAn00,rush_td,0,,,,,
player,201809160buf,sdg,GateAn00,rush_long,0,,,,,
player,201809160buf,sdg,GateAn00,targets,1,,,,,
player,201809160buf,sdg,GateAn00,rec,0,,,,,
player,201809160buf,sdg,GateAn00,rec_yds,0,,,,,
player,201809160buf,sdg,GateAn00,rec_td,0,,,,,
player,201809160buf,sdg,GateAn00,rec_long,0,,,,,
player,201809160buf,sdg,GateAn00,fumbles,0,,,,,
player,201809160buf,sdg,GateAn00,fumbles_lost,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_cmp,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_att,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_yds,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_td,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_int,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_sacked,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_long,0,,,,,
player,201809160buf,sdg,NewsDe00,pass_rating,,,,,,
player,201809160buf,sdg,NewsDe00,rush_att,1,,,,,
player,201809160buf,sdg,NewsDe00,rush_yds,0,,,,,
player,201809160buf,sdg,NewsDe00,rush_td,0,,,,,
player,201809160buf,sdg,NewsDe00,rush_long,0,,,,,
player,201809160buf,sdg,NewsDe00,targets,0,,,,,
player,201809160buf,sdg,NewsDe00,rec,0,,,,,
player,201809160buf,sdg,NewsDe00,rec_yds,0,,,,,
player,201809160buf,sdg,NewsDe00,rec_td,0,,,,,
player,201809160buf,sdg,NewsDe00,rec_long,0,,,,,
player,201809160buf,sdg,NewsDe00,fumbles,0,,,,,
player,201809160buf,sdg,NewsDe00,fumbles_lost,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_cmp,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_att,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_yds,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_td,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_int,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_sacked,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_sacked_yds,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_long,0,,,,,
player,201809160buf,sdg,SmitGe00,pass_rating,,,,,,
player,201809160buf,sdg,SmitGe00,rush_att,1,,,,,
player,201809160buf,sdg,SmitGe00,rush_yds,-1,,,,,
player,201809160buf,sdg,SmitGe00,rush_td,0,,,,,
player,201809160buf,sdg,SmitGe00,rush_long,-1,,,,,
player,201809160buf,sdg,SmitGe00,targets,0,,,,,
player,201809160buf,sdg,SmitGe00,rec,0,,,,,
player,201809160buf,sdg,SmitGe00,rec_yds,0,,,,,
player,201809160buf,sdg,SmitGe00,rec_td,0,,,,,
player,201809160buf,sdg,SmitGe00,rec_long,0,,,,,
player,201809160buf,sdg,SmitGe00,fumbles,0,,,,,
player,201809160buf,sdg,SmitGe00,fumbles_lost,0,,,,,
player,201809160buf,buf,AlleJo02,pass_cmp,18,,,,,
player,201809160buf,buf,AlleJo02,pass_att,33,,,,,
player,201809160buf,buf,AlleJo02,pass_yds,245,,,,,
player,201809160buf,buf,AlleJo02,pass_td,1,,,,,
player,201809160buf,buf,AlleJo02,pass_int,2,,,,,
player,201809160buf,buf,AlleJo02,pass_sacked,5,,,,,
player,201809160buf,buf,AlleJo02,pass_sacked_yds,36,,,,,
player,201809160buf,buf,AlleJo02,pass_long,57,,,,,
player,201809160buf,buf,AlleJo02,pass_rating,63.3,,,,,
player,201809160buf,buf,AlleJo02,rush_att,8,,,,,
player,201809160buf,buf,AlleJo02,rush_yds,32,,,,,
player,201809160buf,buf,AlleJo02,rush_td,0,,,,,
player,201809160buf,buf,AlleJo02,rush_long,14,,,,,
player,201809160buf,buf,AlleJo02,targets,0,,,,,
player,201809160buf,buf,AlleJo02,rec,0,,,,,
player,201809160buf,buf,AlleJo02,rec_yds,0,,,,,
player,201809160buf,buf,AlleJo02,rec_td,0,,,,,
player,201809160buf,buf,AlleJo02,rec_long,0,,,,,
player,201809160buf,buf,AlleJo02,fumbles,0,,,,,
player,201809160buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201809160buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201809160buf,buf,McCoLe01,pass_att,0,,,,,
player,201809160buf,buf,McCoLe01,pass_yds,0,,,,,
player,201809160buf,buf,McCoLe01,pass_td,0,,,,,
player,201809160buf,buf,McCoLe01,pass_int,0,,,,,
player,201809160buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201809160buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201809160buf,buf,McCoLe01,pass_long,0,,,,,
player,201809160buf,buf,McCoLe01,pass_rating,,,,,,
player,201809160buf,buf,McCoLe01,rush_att,9,,,,,
player,201809160buf,buf,McCoLe01,rush_yds,39,,,,,
player,201809160buf,buf,McCoLe01,rush_td,0,,,,,
player,201809160buf,buf,McCoLe01,rush_long,27,,,,,
player,201809160buf,buf,McCoLe01,targets,4,,,,,
player,201809160buf,buf,McCoLe01,rec,4,,,,,
player,201809160buf,buf,McCoLe01,rec_yds,29,,,,,
player,201809160buf,buf,McCoLe01,rec_td,0,,,,,
player,201809160buf,buf,McCoLe01,rec_long,9,,,,,
player,201809160buf,buf,McCoLe01,fumbles,0,,,,,
player,201809160buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201809160buf,buf,IvorCh00,pass_cmp,0,,,,,
player,201809160buf,buf,IvorCh00,pass_att,0,,,,,
player,201809160buf,buf,IvorCh00,pass_yds,0,,,,,
player,201809160buf,buf,IvorCh00,pass_td,0,,,,,
player,201809160buf,buf,IvorCh00,pass_int,0,,,,,
player,201809160buf,buf,IvorCh00,pass_sacked,0,,,,,
player,201809160buf,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201809160buf,buf,IvorCh00,pass_long,0,,,,,
player,201809160buf,buf,IvorCh00,pass_rating,,,,,,
player,201809160buf,buf,IvorCh00,rush_att,2,,,,,
player,201809160buf,buf,IvorCh00,rush_yds,7,,,,,
player,201809160buf,buf,IvorCh00,rush_td,1,,,,,
player,201809160buf,buf,IvorCh00,rush_long,6,,,,,
player,201809160buf,buf,IvorCh00,targets,2,,,,,
player,201809160buf,buf,IvorCh00,rec,1,,,,,
player,201809160buf,buf,IvorCh00,rec_yds,30,,,,,
player,201809160buf,buf,IvorCh00,rec_td,0,,,,,
player,201809160buf,buf,IvorCh00,rec_long,30,,,,,
player,201809160buf,buf,IvorCh00,fumbles,0,,,,,
player,201809160buf,buf,IvorCh00,fumbles_lost,0,,,,,
player,201809160buf,buf,MurpMa03,pass_cmp,0,,,,,
player,201809160buf,buf,MurpMa03,pass_att,0,,,,,
player,201809160buf,buf,MurpMa03,pass_yds,0,,,,,
player,201809160buf,buf,MurpMa03,pass_td,0,,,,,
player,201809160buf,buf,MurpMa03,pass_int,0,,,,,
player,201809160buf,buf,MurpMa03,pass_sacked,0,,,,,
player,201809160buf,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201809160buf,buf,MurpMa03,pass_long,0,,,,,
player,201809160buf,buf,MurpMa03,pass_rating,,,,,,
player,201809160buf,buf,MurpMa03,rush_att,3,,,,,
player,201809160buf,buf,MurpMa03,rush_yds,6,,,,,
player,201809160buf,buf,MurpMa03,rush_td,0,,,,,
player,201809160buf,buf,MurpMa03,rush_long,5,,,,,
player,201809160buf,buf,MurpMa03,targets,5,,,,,
player,201809160buf,buf,MurpMa03,rec,1,,,,,
player,201809160buf,buf,MurpMa03,rec_yds,7,,,,,
player,201809160buf,buf,MurpMa03,rec_td,0,,,,,
player,201809160buf,buf,MurpMa03,rec_long,7,,,,,
player,201809160buf,buf,MurpMa03,fumbles,1,,,,,
player,201809160buf,buf,MurpMa03,fumbles_lost,0,,,,,
player,201809160buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201809160buf,buf,JoneZa00,pass_att,0,,,,,
player,201809160buf,buf,JoneZa00,pass_yds,0,,,,,
player,201809160buf,buf,JoneZa00,pass_td,0,,,,,
player,201809160buf,buf,JoneZa00,pass_int,0,,,,,
player,201809160buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201809160buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201809160buf,buf,JoneZa00,pass_long,0,,,,,
player,201809160buf,buf,JoneZa00,pass_rating,,,,,,
player,201809160buf,buf,JoneZa00,rush_att,0,,,,,
player,201809160buf,buf,JoneZa00,rush_yds,0,,,,,
player,201809160buf,buf,JoneZa00,rush_td,0,,,,,
player,201809160buf,buf,JoneZa00,rush_long,0,,,,,
player,201809160buf,buf,JoneZa00,targets,3,,,,,
player,201809160buf,buf,JoneZa00,rec,2,,,,,
player,201809160buf,buf,JoneZa00,rec_yds,63,,,,,
player,201809160buf,buf,JoneZa00,rec_td,0,,,,,
player,201809160buf,buf,JoneZa00,rec_long,57,,,,,
player,201809160buf,buf,JoneZa00,fumbles,0,,,,,
player,201809160buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201809160buf,buf,FostRo01,pass_cmp,0,,,,,
player,201809160buf,buf,FostRo01,pass_att,0,,,,,
player,201809160buf,buf,FostRo01,pass_yds,0,,,,,
player,201809160buf,buf,FostRo01,pass_td,0,,,,,
player,201809160buf,buf,FostRo01,pass_int,0,,,,,
player,201809160buf,buf,FostRo01,pass_sacked,0,,,,,
player,201809160buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201809160buf,buf,FostRo01,pass_long,0,,,,,
player,201809160buf,buf,FostRo01,pass_rating,,,,,,
player,201809160buf,buf,FostRo01,rush_att,0,,,,,
player,201809160buf,buf,FostRo01,rush_yds,0,,,,,
player,201809160buf,buf,FostRo01,rush_td,0,,,,,
player,201809160buf,buf,FostRo01,rush_long,0,,,,,
player,201809160buf,buf,FostRo01,targets,3,,,,,
player,201809160buf,buf,FostRo01,rec,2,,,,,
player,201809160buf,buf,FostRo01,rec_yds,30,,,,,
player,201809160buf,buf,FostRo01,rec_td,0,,,,,
player,201809160buf,buf,FostRo01,rec_long,19,,,,,
player,201809160buf,buf,FostRo01,fumbles,0,,,,,
player,201809160buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201809160buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201809160buf,buf,ClayCh00,pass_att,0,,,,,
player,201809160buf,buf,ClayCh00,pass_yds,0,,,,,
player,201809160buf,buf,ClayCh00,pass_td,0,,,,,
player,201809160buf,buf,ClayCh00,pass_int,0,,,,,
player,201809160buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201809160buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201809160buf,buf,ClayCh00,pass_long,0,,,,,
player,201809160buf,buf,ClayCh00,pass_rating,,,,,,
player,201809160buf,buf,ClayCh00,rush_att,0,,,,,
player,201809160buf,buf,ClayCh00,rush_yds,0,,,,,
player,201809160buf,buf,ClayCh00,rush_td,0,,,,,
player,201809160buf,buf,ClayCh00,rush_long,0,,,,,
player,201809160buf,buf,ClayCh00,targets,3,,,,,
player,201809160buf,buf,ClayCh00,rec,2,,,,,
player,201809160buf,buf,ClayCh00,rec_yds,29,,,,,
player,201809160buf,buf,ClayCh00,rec_td,0,,,,,
player,201809160buf,buf,ClayCh00,rec_long,21,,,,,
player,201809160buf,buf,ClayCh00,fumbles,0,,,,,
player,201809160buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_att,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_td,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_int,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_sacked,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_long,0,,,,,
player,201809160buf,buf,DiMaPa00,pass_rating,,,,,,
player,201809160buf,buf,DiMaPa00,rush_att,0,,,,,
player,201809160buf,buf,DiMaPa00,rush_yds,0,,,,,
player,201809160buf,buf,DiMaPa00,rush_td,0,,,,,
player,201809160buf,buf,DiMaPa00,rush_long,0,,,,,
player,201809160buf,buf,DiMaPa00,targets,1,,,,,
player,201809160buf,buf,DiMaPa00,rec,1,,,,,
player,201809160buf,buf,DiMaPa00,rec_yds,24,,,,,
player,201809160buf,buf,DiMaPa00,rec_td,0,,,,,
player,201809160buf,buf,DiMaPa00,rec_long,24,,,,,
player,201809160buf,buf,DiMaPa00,fumbles,0,,,,,
player,201809160buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201809160buf,buf,BenjKe00,pass_cmp,0,,,,,
player,201809160buf,buf,BenjKe00,pass_att,0,,,,,
player,201809160buf,buf,BenjKe00,pass_yds,0,,,,,
player,201809160buf,buf,BenjKe00,pass_td,0,,,,,
player,201809160buf,buf,BenjKe00,pass_int,0,,,,,
player,201809160buf,buf,BenjKe00,pass_sacked,0,,,,,
player,201809160buf,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201809160buf,buf,BenjKe00,pass_long,0,,,,,
player,201809160buf,buf,BenjKe00,pass_rating,,,,,,
player,201809160buf,buf,BenjKe00,rush_att,0,,,,,
player,201809160buf,buf,BenjKe00,rush_yds,0,,,,,
player,201809160buf,buf,BenjKe00,rush_td,0,,,,,
player,201809160buf,buf,BenjKe00,rush_long,0,,,,,
player,201809160buf,buf,BenjKe00,targets,3,,,,,
player,201809160buf,buf,BenjKe00,rec,2,,,,,
player,201809160buf,buf,BenjKe00,rec_yds,19,,,,,
player,201809160buf,buf,BenjKe00,rec_td,1,,,,,
player,201809160buf,buf,BenjKe00,rec_long,16,,,,,
player,201809160buf,buf,BenjKe00,fumbles,0,,,,,
player,201809160buf,buf,BenjKe00,fumbles_lost,0,,,,,
player,201809160buf,buf,CrooJa00,pass_cmp,0,,,,,
player,201809160buf,buf,CrooJa00,pass_att,0,,,,,
player,201809160buf,buf,CrooJa00,pass_yds,0,,,,,
player,201809160buf,buf,CrooJa00,pass_td,0,,,,,
player,201809160buf,buf,CrooJa00,pass_int,0,,,,,
player,201809160buf,buf,CrooJa00,pass_sacked,0,,,,,
player,201809160buf,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201809160buf,buf,CrooJa00,pass_long,0,,,,,
player,201809160buf,buf,CrooJa00,pass_rating,,,,,,
player,201809160buf,buf,CrooJa00,rush_att,0,,,,,
player,201809160buf,buf,CrooJa00,rush_yds,0,,,,,
player,201809160buf,buf,CrooJa00,rush_td,0,,,,,
player,201809160buf,buf,CrooJa00,rush_long,0,,,,,
player,201809160buf,buf,CrooJa00,targets,4,,,,,
player,201809160buf,buf,CrooJa00,rec,2,,,,,
player,201809160buf,buf,CrooJa00,rec_yds,7,,,,,
player,201809160buf,buf,CrooJa00,rec_td,0,,,,,
player,201809160buf,buf,CrooJa00,rec_long,6,,,,,
player,201809160buf,buf,CrooJa00,fumbles,0,,,,,
player,201809160buf,buf,CrooJa00,fumbles_lost,0,,,,,
player,201809160buf,buf,ThomLo00,pass_cmp,0,,,,,
player,201809160buf,buf,ThomLo00,pass_att,0,,,,,
player,201809160buf,buf,ThomLo00,pass_yds,0,,,,,
player,201809160buf,buf,ThomLo00,pass_td,0,,,,,
player,201809160buf,buf,ThomLo00,pass_int,0,,,,,
