game,2018,13,20181202,201812020cin,den,"Denver Broncos",24,cin,"Cincinnati Bengals",10
player,201812020cin,den,LindPh00,fumbles,0,,,,,
player,201812020cin,den,LindPh00,fumbles_lost,0,,,,,
player,201812020cin,den,FreeRo00,pass_cmp,0,,,,,
player,201812020cin,den,FreeRo00,pass_att,0,,,,,
player,201812020cin,den,FreeRo00,pass_yds,0,,,,,
player,201812020cin,den,FreeRo00,pass_td,0,,,,,
player,201812020cin,den,FreeRo00,pass_int,0,,,,,
player,201812020cin,den,FreeRo00,pass_sacked,0,,,,,
player,201812020cin,den,FreeRo00,pass_sacked_yds,0,,,,,
player,201812020cin,den,FreeRo00,pass_long,0,,,,,
player,201812020cin,den,FreeRo00,pass_rating,,,,,,
player,201812020cin,den,FreeRo00,rush_att,12,,,,,
player,201812020cin,den,FreeRo00,rush_yds,48,,,,,
player,201812020cin,den,FreeRo00,rush_td,0,,,,,
player,201812020cin,den,FreeRo00,rush_long,10,,,,,
player,201812020cin,den,FreeRo00,targets,0,,,,,
player,201812020cin,den,FreeRo00,rec,0,,,,,
player,201812020cin,den,FreeRo00,rec_yds,0,,,,,
player,201812020cin,den,FreeRo00,rec_td,0,,,,,
player,201812020cin,den,FreeRo00,rec_long,0,,,,,
player,201812020cin,den,FreeRo00,fumbles,1,,,,,
player,201812020cin,den,FreeRo00,fumbles_lost,1,,,,,
player,201812020cin,den,BookDe00,pass_cmp,0,,,,,
player,201812020cin,den,BookDe00,pass_att,0,,,,,
player,201812020cin,den,BookDe00,pass_yds,0,,,,,
player,201812020cin,den,BookDe00,pass_td,0,,,,,
player,201812020cin,den,BookDe00,pass_int,0,,,,,
player,201812020cin,den,BookDe00,pass_sacked,0,,,,,
player,201812020cin,den,BookDe00,pass_sacked_yds,0,,,,,
player,201812020cin,den,BookDe00,pass_long,0,,,,,
player,201812020cin,den,BookDe00,pass_rating,,,,,,
player,201812020cin,den,BookDe00,rush_att,1,,,,,
player,201812020cin,den,BookDe00,rush_yds,4,,,,,
player,201812020cin,den,BookDe00,rush_td,0,,,,,
player,201812020cin,den,BookDe00,rush_long,4,,,,,
player,201812020cin,den,BookDe00,targets,2,,,,,
player,201812020cin,den,BookDe00,rec,2,,,,,
player,201812020cin,den,BookDe00,rec_yds,38,,,,,
player,201812020cin,den,BookDe00,rec_td,0,,,,,
player,201812020cin,den,BookDe00,rec_long,30,,,,,
player,201812020cin,den,BookDe00,fumbles,0,,,,,
player,201812020cin,den,BookDe00,fumbles_lost,0,,,,,
player,201812020cin,den,SuttCo00,pass_cmp,0,,,,,
player,201812020cin,den,SuttCo00,pass_att,0,,,,,
player,201812020cin,den,SuttCo00,pass_yds,0,,,,,
player,201812020cin,den,SuttCo00,pass_td,0,,,,,
player,201812020cin,den,SuttCo00,pass_int,0,,,,,
player,201812020cin,den,SuttCo00,pass_sacked,0,,,,,
player,201812020cin,den,SuttCo00,pass_sacked_yds,0,,,,,
player,201812020cin,den,SuttCo00,pass_long,0,,,,,
player,201812020cin,den,SuttCo00,pass_rating,,,,,,
player,201812020cin,den,SuttCo00,rush_att,0,,,,,
player,201812020cin,den,SuttCo00,rush_yds,0,,,,,
player,201812020cin,den,SuttCo00,rush_td,0,,,,,
player,201812020cin,den,SuttCo00,rush_long,0,,,,,
player,201812020cin,den,SuttCo00,targets,7,,,,,
player,201812020cin,den,SuttCo00,rec,4,,,,,
player,201812020cin,den,SuttCo00,rec_yds,85,,,,,
player,201812020cin,den,SuttCo00,rec_td,1,,,,,
player,201812020cin,den,SuttCo00,rec_long,30,,,,,
player,201812020cin,den,SuttCo00,fumbles,0,,,,,
player,201812020cin,den,SuttCo00,fumbles_lost,0,,,,,
player,201812020cin,den,SandEm00,pass_cmp,0,,,,,
player,201812020cin,den,SandEm00,pass_att,0,,,,,
player,201812020cin,den,SandEm00,pass_yds,0,,,,,
player,201812020cin,den,SandEm00,pass_td,0,,,,,
player,201812020cin,den,SandEm00,pass_int,0,,,,,
player,201812020cin,den,SandEm00,pass_sacked,0,,,,,
player,201812020cin,den,SandEm00,pass_sacked_yds,0,,,,,
player,201812020cin,den,SandEm00,pass_long,0,,,,,
player,201812020cin,den,SandEm00,pass_rating,,,,,,
player,201812020cin,den,SandEm00,rush_att,0,,,,,
player,201812020cin,den,SandEm00,rush_yds,0,,,,,
player,201812020cin,den,SandEm00,rush_td,0,,,,,
player,201812020cin,den,SandEm00,rush_long,0,,,,,
player,201812020cin,den,SandEm00,targets,6,,,,,
player,201812020cin,den,SandEm00,rec,4,,,,,
player,201812020cin,den,SandEm00,rec_yds,19,,,,,
player,201812020cin,den,SandEm00,rec_td,0,,,,,
player,201812020cin,den,SandEm00,rec_long,14,,,,,
player,201812020cin,den,SandEm00,fumbles,0,,,,,
player,201812020cin,den,SandEm00,fumbles_lost,0,,,,,
player,201812020cin,den,JanoAn00,pass_cmp,0,,,,,
player,201812020cin,den,JanoAn00,pass_att,0,,,,,
player,201812020cin,den,JanoAn00,pass_yds,0,,,,,
player,201812020cin,den,JanoAn00,pass_td,0,,,,,
player,201812020cin,den,JanoAn00,pass_int,0,,,,,
player,201812020cin,den,JanoAn00,pass_sacked,0,,,,,
player,201812020cin,den,JanoAn00,pass_sacked_yds,0,,,,,
player,201812020cin,den,JanoAn00,pass_long,0,,,,,
player,201812020cin,den,JanoAn00,pass_rating,,,,,,
player,201812020cin,den,JanoAn00,rush_att,0,,,,,
player,201812020cin,den,JanoAn00,rush_yds,0,,,,,
player,201812020cin,den,JanoAn00,rush_td,0,,,,,
player,201812020cin,den,JanoAn00,rush_long,0,,,,,
player,201812020cin,den,JanoAn00,targets,2,,,,,
player,201812020cin,den,JanoAn00,rec,1,,,,,
player,201812020cin,den,JanoAn00,rec_yds,7,,,,,
player,201812020cin,den,JanoAn00,rec_td,0,,,,,
player,201812020cin,den,JanoAn00,rec_long,7,,,,,
player,201812020cin,den,JanoAn00,fumbles,0,,,,,
player,201812020cin,den,JanoAn00,fumbles_lost,0,,,,,
player,201812020cin,den,LaCoMa00,pass_cmp,0,,,,,
player,201812020cin,den,LaCoMa00,pass_att,0,,,,,
player,201812020cin,den,LaCoMa00,pass_yds,0,,,,,
player,201812020cin,den,LaCoMa00,pass_td,0,,,,,
player,201812020cin,den,LaCoMa00,pass_int,0,,,,,
player,201812020cin,den,LaCoMa00,pass_sacked,0,,,,,
player,201812020cin,den,LaCoMa00,pass_sacked_yds,0,,,,,
player,201812020cin,den,LaCoMa00,pass_long,0,,,,,
player,201812020cin,den,LaCoMa00,pass_rating,,,,,,
player,201812020cin,den,LaCoMa00,rush_att,0,,,,,
player,201812020cin,den,LaCoMa00,rush_yds,0,,,,,
player,201812020cin,den,LaCoMa00,rush_td,0,,,,,
player,201812020cin,den,LaCoMa00,rush_long,0,,,,,
player,201812020cin,den,LaCoMa00,targets,1,,,,,
player,201812020cin,den,LaCoMa00,rec,0,,,,,
player,201812020cin,den,LaCoMa00,rec_yds,0,,,,,
player,201812020cin,den,LaCoMa00,rec_td,0,,,,,
player,201812020cin,den,LaCoMa00,rec_long,0,,,,,
player,201812020cin,den,LaCoMa00,fumbles,0,,,,,
player,201812020cin,den,LaCoMa00,fumbles_lost,0,,,,,
player,201812020cin,cin,DrisJe00,pass_cmp,25,,,,,
player,201812020cin,cin,DrisJe00,pass_att,37,,,,,
player,201812020cin,cin,DrisJe00,pass_yds,236,,,,,
player,201812020cin,cin,DrisJe00,pass_td,1,,,,,
player,201812020cin,cin,DrisJe00,pass_int,1,,,,,
player,201812020cin,cin,DrisJe00,pass_sacked,4,,,,,
player,201812020cin,cin,DrisJe00,pass_sacked_yds,34,,,,,
player,201812020cin,cin,DrisJe00,pass_long,30,,,,,
player,201812020cin,cin,DrisJe00,pass_rating,82.7,,,,,
player,201812020cin,cin,DrisJe00,rush_att,3,,,,,
player,201812020cin,cin,DrisJe00,rush_yds,3,,,,,
player,201812020cin,cin,DrisJe00,rush_td,0,,,,,
player,201812020cin,cin,DrisJe00,rush_long,5,,,,,
player,201812020cin,cin,DrisJe00,targets,0,,,,,
player,201812020cin,cin,DrisJe00,rec,0,,,,,
player,201812020cin,cin,DrisJe00,rec_yds,0,,,,,
player,201812020cin,cin,DrisJe00,rec_td,0,,,,,
player,201812020cin,cin,DrisJe00,rec_long,0,,,,,
player,201812020cin,cin,DrisJe00,fumbles,1,,,,,
player,201812020cin,cin,DrisJe00,fumbles_lost,1,,,,,
player,201812020cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201812020cin,cin,MixoJo00,pass_att,0,,,,,
player,201812020cin,cin,MixoJo00,pass_yds,0,,,,,
player,201812020cin,cin,MixoJo00,pass_td,0,,,,,
player,201812020cin,cin,MixoJo00,pass_int,0,,,,,
player,201812020cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201812020cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,MixoJo00,pass_long,0,,,,,
player,201812020cin,cin,MixoJo00,pass_rating,,,,,,
player,201812020cin,cin,MixoJo00,rush_att,12,,,,,
player,201812020cin,cin,MixoJo00,rush_yds,82,,,,,
player,201812020cin,cin,MixoJo00,rush_td,0,,,,,
player,201812020cin,cin,MixoJo00,rush_long,23,,,,,
player,201812020cin,cin,MixoJo00,targets,2,,,,,
player,201812020cin,cin,MixoJo00,rec,2,,,,,
player,201812020cin,cin,MixoJo00,rec_yds,13,,,,,
player,201812020cin,cin,MixoJo00,rec_td,0,,,,,
player,201812020cin,cin,MixoJo00,rec_long,9,,,,,
player,201812020cin,cin,MixoJo00,fumbles,0,,,,,
player,201812020cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201812020cin,cin,BernGi00,pass_cmp,0,,,,,
player,201812020cin,cin,BernGi00,pass_att,0,,,,,
player,201812020cin,cin,BernGi00,pass_yds,0,,,,,
player,201812020cin,cin,BernGi00,pass_td,0,,,,,
player,201812020cin,cin,BernGi00,pass_int,0,,,,,
player,201812020cin,cin,BernGi00,pass_sacked,0,,,,,
player,201812020cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,BernGi00,pass_long,0,,,,,
player,201812020cin,cin,BernGi00,pass_rating,,,,,,
player,201812020cin,cin,BernGi00,rush_att,5,,,,,
player,201812020cin,cin,BernGi00,rush_yds,14,,,,,
player,201812020cin,cin,BernGi00,rush_td,0,,,,,
player,201812020cin,cin,BernGi00,rush_long,4,,,,,
player,201812020cin,cin,BernGi00,targets,8,,,,,
player,201812020cin,cin,BernGi00,rec,6,,,,,
player,201812020cin,cin,BernGi00,rec_yds,32,,,,,
player,201812020cin,cin,BernGi00,rec_td,0,,,,,
player,201812020cin,cin,BernGi00,rec_long,16,,,,,
player,201812020cin,cin,BernGi00,fumbles,0,,,,,
player,201812020cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201812020cin,cin,WaltMa00,pass_cmp,0,,,,,
player,201812020cin,cin,WaltMa00,pass_att,0,,,,,
player,201812020cin,cin,WaltMa00,pass_yds,0,,,,,
player,201812020cin,cin,WaltMa00,pass_td,0,,,,,
player,201812020cin,cin,WaltMa00,pass_int,0,,,,,
player,201812020cin,cin,WaltMa00,pass_sacked,0,,,,,
player,201812020cin,cin,WaltMa00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,WaltMa00,pass_long,0,,,,,
player,201812020cin,cin,WaltMa00,pass_rating,,,,,,
player,201812020cin,cin,WaltMa00,rush_att,1,,,,,
player,201812020cin,cin,WaltMa00,rush_yds,10,,,,,
player,201812020cin,cin,WaltMa00,rush_td,0,,,,,
player,201812020cin,cin,WaltMa00,rush_long,10,,,,,
player,201812020cin,cin,WaltMa00,targets,0,,,,,
player,201812020cin,cin,WaltMa00,rec,0,,,,,
player,201812020cin,cin,WaltMa00,rec_yds,0,,,,,
player,201812020cin,cin,WaltMa00,rec_td,0,,,,,
player,201812020cin,cin,WaltMa00,rec_long,0,,,,,
player,201812020cin,cin,WaltMa00,fumbles,0,,,,,
player,201812020cin,cin,WaltMa00,fumbles_lost,0,,,,,
player,201812020cin,cin,RossJo00,pass_cmp,0,,,,,
player,201812020cin,cin,RossJo00,pass_att,0,,,,,
player,201812020cin,cin,RossJo00,pass_yds,0,,,,,
player,201812020cin,cin,RossJo00,pass_td,0,,,,,
player,201812020cin,cin,RossJo00,pass_int,0,,,,,
player,201812020cin,cin,RossJo00,pass_sacked,0,,,,,
player,201812020cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,RossJo00,pass_long,0,,,,,
player,201812020cin,cin,RossJo00,pass_rating,,,,,,
player,201812020cin,cin,RossJo00,rush_att,1,,,,,
player,201812020cin,cin,RossJo00,rush_yds,2,,,,,
player,201812020cin,cin,RossJo00,rush_td,0,,,,,
player,201812020cin,cin,RossJo00,rush_long,2,,,,,
player,201812020cin,cin,RossJo00,targets,3,,,,,
player,201812020cin,cin,RossJo00,rec,2,,,,,
player,201812020cin,cin,RossJo00,rec_yds,13,,,,,
player,201812020cin,cin,RossJo00,rec_td,0,,,,,
player,201812020cin,cin,RossJo00,rec_long,11,,,,,
player,201812020cin,cin,RossJo00,fumbles,0,,,,,
player,201812020cin,cin,RossJo00,fumbles_lost,0,,,,,
player,201812020cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201812020cin,cin,BoydTy00,pass_att,0,,,,,
player,201812020cin,cin,BoydTy00,pass_yds,0,,,,,
player,201812020cin,cin,BoydTy00,pass_td,0,,,,,
player,201812020cin,cin,BoydTy00,pass_int,0,,,,,
player,201812020cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201812020cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,BoydTy00,pass_long,0,,,,,
player,201812020cin,cin,BoydTy00,pass_rating,,,,,,
player,201812020cin,cin,BoydTy00,rush_att,0,,,,,
player,201812020cin,cin,BoydTy00,rush_yds,0,,,,,
player,201812020cin,cin,BoydTy00,rush_td,0,,,,,
player,201812020cin,cin,BoydTy00,rush_long,0,,,,,
player,201812020cin,cin,BoydTy00,targets,8,,,,,
player,201812020cin,cin,BoydTy00,rec,6,,,,,
player,201812020cin,cin,BoydTy00,rec_yds,97,,,,,
player,201812020cin,cin,BoydTy00,rec_td,0,,,,,
player,201812020cin,cin,BoydTy00,rec_long,23,,,,,
player,201812020cin,cin,BoydTy00,fumbles,0,,,,,
player,201812020cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201812020cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201812020cin,cin,UzomC.00,pass_att,0,,,,,
player,201812020cin,cin,UzomC.00,pass_yds,0,,,,,
player,201812020cin,cin,UzomC.00,pass_td,0,,,,,
player,201812020cin,cin,UzomC.00,pass_int,0,,,,,
player,201812020cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201812020cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,UzomC.00,pass_long,0,,,,,
player,201812020cin,cin,UzomC.00,pass_rating,,,,,,
player,201812020cin,cin,UzomC.00,rush_att,0,,,,,
player,201812020cin,cin,UzomC.00,rush_yds,0,,,,,
player,201812020cin,cin,UzomC.00,rush_td,0,,,,,
player,201812020cin,cin,UzomC.00,rush_long,0,,,,,
player,201812020cin,cin,UzomC.00,targets,6,,,,,
player,201812020cin,cin,UzomC.00,rec,5,,,,,
player,201812020cin,cin,UzomC.00,rec_yds,33,,,,,
player,201812020cin,cin,UzomC.00,rec_td,0,,,,,
player,201812020cin,cin,UzomC.00,rec_long,20,,,,,
player,201812020cin,cin,UzomC.00,fumbles,0,,,,,
player,201812020cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201812020cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201812020cin,cin,CoreCo00,pass_att,0,,,,,
player,201812020cin,cin,CoreCo00,pass_yds,0,,,,,
player,201812020cin,cin,CoreCo00,pass_td,0,,,,,
player,201812020cin,cin,CoreCo00,pass_int,0,,,,,
player,201812020cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201812020cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,CoreCo00,pass_long,0,,,,,
player,201812020cin,cin,CoreCo00,pass_rating,,,,,,
player,201812020cin,cin,CoreCo00,rush_att,0,,,,,
player,201812020cin,cin,CoreCo00,rush_yds,0,,,,,
player,201812020cin,cin,CoreCo00,rush_td,0,,,,,
player,201812020cin,cin,CoreCo00,rush_long,0,,,,,
player,201812020cin,cin,CoreCo00,targets,4,,,,,
player,201812020cin,cin,CoreCo00,rec,1,,,,,
player,201812020cin,cin,CoreCo00,rec_yds,30,,,,,
player,201812020cin,cin,CoreCo00,rec_td,1,,,,,
player,201812020cin,cin,CoreCo00,rec_long,30,,,,,
player,201812020cin,cin,CoreCo00,fumbles,0,,,,,
player,201812020cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201812020cin,cin,LengMa00,pass_cmp,0,,,,,
player,201812020cin,cin,LengMa00,pass_att,0,,,,,
player,201812020cin,cin,LengMa00,pass_yds,0,,,,,
player,201812020cin,cin,LengMa00,pass_td,0,,,,,
player,201812020cin,cin,LengMa00,pass_int,0,,,,,
player,201812020cin,cin,LengMa00,pass_sacked,0,,,,,
player,201812020cin,cin,LengMa00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,LengMa00,pass_long,0,,,,,
player,201812020cin,cin,LengMa00,pass_rating,,,,,,
player,201812020cin,cin,LengMa00,rush_att,0,,,,,
player,201812020cin,cin,LengMa00,rush_yds,0,,,,,
player,201812020cin,cin,LengMa00,rush_td,0,,,,,
player,201812020cin,cin,LengMa00,rush_long,0,,,,,
player,201812020cin,cin,LengMa00,targets,2,,,,,
player,201812020cin,cin,LengMa00,rec,1,,,,,
player,201812020cin,cin,LengMa00,rec_yds,9,,,,,
player,201812020cin,cin,LengMa00,rec_td,0,,,,,
player,201812020cin,cin,LengMa00,rec_long,9,,,,,
player,201812020cin,cin,LengMa00,fumbles,0,,,,,
player,201812020cin,cin,LengMa00,fumbles_lost,0,,,,,
player,201812020cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201812020cin,cin,GreeA.00,pass_att,0,,,,,
player,201812020cin,cin,GreeA.00,pass_yds,0,,,,,
player,201812020cin,cin,GreeA.00,pass_td,0,,,,,
player,201812020cin,cin,GreeA.00,pass_int,0,,,,,
player,201812020cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201812020cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201812020cin,cin,GreeA.00,pass_long,0,,,,,
player,201812020cin,cin,GreeA.00,pass_rating,,,,,,
player,201812020cin,cin,GreeA.00,rush_att,0,,,,,
player,201812020cin,cin,GreeA.00,rush_yds,0,,,,,
player,201812020cin,cin,GreeA.00,rush_td,0,,,,,
player,201812020cin,cin,GreeA.00,rush_long,0,,,,,
player,201812020cin,cin,GreeA.00,targets,1,,,,,
player,201812020cin,cin,GreeA.00,rec,1,,,,,
player,201812020cin,cin,GreeA.00,rec_yds,7,,,,,
player,201812020cin,cin,GreeA.00,rec_td,0,,,,,
player,201812020cin,cin,GreeA.00,rec_long,7,,,,,
player,201812020cin,cin,GreeA.00,fumbles,0,,,,,
player,201812020cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201812020cin,cin,EricAl01,pass_cmp,0,,,,,
player,201812020cin,cin,EricAl01,pass_att,0,,,,,
player,201812020cin,cin,EricAl01,pass_yds,0,,,,,
player,201812020cin,cin,EricAl01,pass_td,0,,,,,
player,201812020cin,cin,EricAl01,pass_int,0,,,,,
player,201812020cin,cin,EricAl01,pass_sacked,0,,,,,
player,201812020cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201812020cin,cin,EricAl01,pass_long,0,,,,,
player,201812020cin,cin,EricAl01,pass_rating,,,,,,
player,201812020cin,cin,EricAl01,rush_att,1,,,,,
player,201812020cin,cin,EricAl01,rush_yds,0,,,,,
player,201812020cin,cin,EricAl01,rush_td,0,,,,,
player,201812020cin,cin,EricAl01,rush_long,0,,,,,
player,201812020cin,cin,EricAl01,targets,1,,,,,
player,201812020cin,cin,EricAl01,rec,1,,,,,
player,201812020cin,cin,EricAl01,rec_yds,2,,,,,
player,201812020cin,cin,EricAl01,rec_td,0,,,,,
player,201812020cin,cin,EricAl01,rec_long,2,,,,,
player,201812020cin,cin,EricAl01,fumbles,1,,,,,
player,201812020cin,cin,EricAl01,fumbles_lost,1,,,,,
player,201812020cin,cin,FranJo03,pass_cmp,0,,,,,
player,201812020cin,cin,FranJo03,pass_att,0,,,,,
player,201812020cin,cin,FranJo03,pass_yds,0,,,,,
player,201812020cin,cin,FranJo03,pass_td,0,,,,,
player,201812020cin,cin,FranJo03,pass_int,0,,,,,
player,201812020cin,cin,FranJo03,pass_sacked,0,,,,,
player,201812020cin,cin,FranJo03,pass_sacked_yds,0,,,,,
player,201812020cin,cin,FranJo03,pass_long,0,,,,,
player,201812020cin,cin,FranJo03,pass_rating,,,,,,
player,201812020cin,cin,FranJo03,rush_att,0,,,,,
player,201812020cin,cin,FranJo03,rush_yds,0,,,,,
player,201812020cin,cin,FranJo03,rush_td,0,,,,,
player,201812020cin,cin,FranJo03,rush_long,0,,,,,
player,201812020cin,cin,FranJo03,targets,1,,,,,
player,201812020cin,cin,FranJo03,rec,0,,,,,
player,201812020cin,cin,FranJo03,rec_yds,0,,,,,
player,201812020cin,cin,FranJo03,rec_td,0,,,,,
player,201812020cin,cin,FranJo03,rec_long,0,,,,,
player,201812020cin,cin,FranJo03,fumbles,0,,,,,
player,201812020cin,cin,FranJo03,fumbles_lost,0,,,,,
player,201812020cin,den,SimmJu00,def_int,1,,,,,
player,201812020cin,den,SimmJu00,def_int_yds,8,,,,,
player,201812020cin,den,SimmJu00,def_int_td,0,,,,,
player,201812020cin,den,SimmJu00,def_int_long,8,,,,,
player,201812020cin,den,SimmJu00,pass_defended,1,,,,,
player,201812020cin,den,SimmJu00,sacks,0.0,,,,,
player,201812020cin,den,SimmJu00,tackles_combined,9,,,,,
player,201812020cin,den,SimmJu00,tackles_solo,7,,,,,
player,201812020cin,den,SimmJu00,tackles_assists,2,,,,,
player,201812020cin,den,SimmJu00,tackles_loss,0,,,,,
player,201812020cin,den,SimmJu00,qb_hits,0,,,,,
player,201812020cin,den,SimmJu00,fumbles_rec,0,,,,,
player,201812020cin,den,SimmJu00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,SimmJu00,fumbles_rec_td,0,,,,,
player,201812020cin,den,SimmJu00,fumbles_forced,0,,,,,
player,201812020cin,den,MillVo00,def_int,0,,,,,
player,201812020cin,den,MillVo00,def_int_yds,0,,,,,
player,201812020cin,den,MillVo00,def_int_td,0,,,,,
player,201812020cin,den,MillVo00,def_int_long,0,,,,,
player,201812020cin,den,MillVo00,pass_defended,0,,,,,
player,201812020cin,den,MillVo00,sacks,1.5,,,,,
player,201812020cin,den,MillVo00,tackles_combined,3,,,,,
player,201812020cin,den,MillVo00,tackles_solo,2,,,,,
player,201812020cin,den,MillVo00,tackles_assists,1,,,,,
player,201812020cin,den,MillVo00,tackles_loss,1,,,,,
player,201812020cin,den,MillVo00,qb_hits,3,,,,,
player,201812020cin,den,MillVo00,fumbles_rec,0,,,,,
player,201812020cin,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201812020cin,den,MillVo00,fumbles_rec_td,0,,,,,
player,201812020cin,den,MillVo00,fumbles_forced,0,,,,,
player,201812020cin,den,HarrSh00,def_int,0,,,,,
player,201812020cin,den,HarrSh00,def_int_yds,0,,,,,
player,201812020cin,den,HarrSh00,def_int_td,0,,,,,
player,201812020cin,den,HarrSh00,def_int_long,0,,,,,
player,201812020cin,den,HarrSh00,pass_defended,0,,,,,
player,201812020cin,den,HarrSh00,sacks,1.5,,,,,
player,201812020cin,den,HarrSh00,tackles_combined,2,,,,,
player,201812020cin,den,HarrSh00,tackles_solo,1,,,,,
player,201812020cin,den,HarrSh00,tackles_assists,1,,,,,
player,201812020cin,den,HarrSh00,tackles_loss,1,,,,,
player,201812020cin,den,HarrSh00,qb_hits,2,,,,,
