game,2018,7,20181021,201810210kan,cin,"Cincinnati Bengals",10,kan,"Kansas City Chiefs",45
player,201810210kan,cin,WaltMa00,rush_long,3,,,,,
player,201810210kan,cin,WaltMa00,targets,0,,,,,
player,201810210kan,cin,WaltMa00,rec,0,,,,,
player,201810210kan,cin,WaltMa00,rec_yds,0,,,,,
player,201810210kan,cin,WaltMa00,rec_td,0,,,,,
player,201810210kan,cin,WaltMa00,rec_long,0,,,,,
player,201810210kan,cin,WaltMa00,fumbles,0,,,,,
player,201810210kan,cin,WaltMa00,fumbles_lost,0,,,,,
player,201810210kan,cin,GreeA.00,pass_cmp,0,,,,,
player,201810210kan,cin,GreeA.00,pass_att,0,,,,,
player,201810210kan,cin,GreeA.00,pass_yds,0,,,,,
player,201810210kan,cin,GreeA.00,pass_td,0,,,,,
player,201810210kan,cin,GreeA.00,pass_int,0,,,,,
player,201810210kan,cin,GreeA.00,pass_sacked,0,,,,,
player,201810210kan,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,GreeA.00,pass_long,0,,,,,
player,201810210kan,cin,GreeA.00,pass_rating,,,,,,
player,201810210kan,cin,GreeA.00,rush_att,0,,,,,
player,201810210kan,cin,GreeA.00,rush_yds,0,,,,,
player,201810210kan,cin,GreeA.00,rush_td,0,,,,,
player,201810210kan,cin,GreeA.00,rush_long,0,,,,,
player,201810210kan,cin,GreeA.00,targets,14,,,,,
player,201810210kan,cin,GreeA.00,rec,7,,,,,
player,201810210kan,cin,GreeA.00,rec_yds,117,,,,,
player,201810210kan,cin,GreeA.00,rec_td,0,,,,,
player,201810210kan,cin,GreeA.00,rec_long,31,,,,,
player,201810210kan,cin,GreeA.00,fumbles,0,,,,,
player,201810210kan,cin,GreeA.00,fumbles_lost,0,,,,,
player,201810210kan,cin,CoreCo00,pass_cmp,0,,,,,
player,201810210kan,cin,CoreCo00,pass_att,0,,,,,
player,201810210kan,cin,CoreCo00,pass_yds,0,,,,,
player,201810210kan,cin,CoreCo00,pass_td,0,,,,,
player,201810210kan,cin,CoreCo00,pass_int,0,,,,,
player,201810210kan,cin,CoreCo00,pass_sacked,0,,,,,
player,201810210kan,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,CoreCo00,pass_long,0,,,,,
player,201810210kan,cin,CoreCo00,pass_rating,,,,,,
player,201810210kan,cin,CoreCo00,rush_att,0,,,,,
player,201810210kan,cin,CoreCo00,rush_yds,0,,,,,
player,201810210kan,cin,CoreCo00,rush_td,0,,,,,
player,201810210kan,cin,CoreCo00,rush_long,0,,,,,
player,201810210kan,cin,CoreCo00,targets,3,,,,,
player,201810210kan,cin,CoreCo00,rec,3,,,,,
player,201810210kan,cin,CoreCo00,rec_yds,30,,,,,
player,201810210kan,cin,CoreCo00,rec_td,0,,,,,
player,201810210kan,cin,CoreCo00,rec_long,18,,,,,
player,201810210kan,cin,CoreCo00,fumbles,0,,,,,
player,201810210kan,cin,CoreCo00,fumbles_lost,0,,,,,
player,201810210kan,cin,BoydTy00,pass_cmp,0,,,,,
player,201810210kan,cin,BoydTy00,pass_att,0,,,,,
player,201810210kan,cin,BoydTy00,pass_yds,0,,,,,
player,201810210kan,cin,BoydTy00,pass_td,0,,,,,
player,201810210kan,cin,BoydTy00,pass_int,0,,,,,
player,201810210kan,cin,BoydTy00,pass_sacked,0,,,,,
player,201810210kan,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,BoydTy00,pass_long,0,,,,,
player,201810210kan,cin,BoydTy00,pass_rating,,,,,,
player,201810210kan,cin,BoydTy00,rush_att,0,,,,,
player,201810210kan,cin,BoydTy00,rush_yds,0,,,,,
player,201810210kan,cin,BoydTy00,rush_td,0,,,,,
player,201810210kan,cin,BoydTy00,rush_long,0,,,,,
player,201810210kan,cin,BoydTy00,targets,4,,,,,
player,201810210kan,cin,BoydTy00,rec,3,,,,,
player,201810210kan,cin,BoydTy00,rec_yds,27,,,,,
player,201810210kan,cin,BoydTy00,rec_td,0,,,,,
player,201810210kan,cin,BoydTy00,rec_long,13,,,,,
player,201810210kan,cin,BoydTy00,fumbles,0,,,,,
player,201810210kan,cin,BoydTy00,fumbles_lost,0,,,,,
player,201810210kan,cin,UzomC.00,pass_cmp,0,,,,,
player,201810210kan,cin,UzomC.00,pass_att,0,,,,,
player,201810210kan,cin,UzomC.00,pass_yds,0,,,,,
player,201810210kan,cin,UzomC.00,pass_td,0,,,,,
player,201810210kan,cin,UzomC.00,pass_int,0,,,,,
player,201810210kan,cin,UzomC.00,pass_sacked,0,,,,,
player,201810210kan,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,UzomC.00,pass_long,0,,,,,
player,201810210kan,cin,UzomC.00,pass_rating,,,,,,
player,201810210kan,cin,UzomC.00,rush_att,0,,,,,
player,201810210kan,cin,UzomC.00,rush_yds,0,,,,,
player,201810210kan,cin,UzomC.00,rush_td,0,,,,,
player,201810210kan,cin,UzomC.00,rush_long,0,,,,,
player,201810210kan,cin,UzomC.00,targets,2,,,,,
player,201810210kan,cin,UzomC.00,rec,2,,,,,
player,201810210kan,cin,UzomC.00,rec_yds,13,,,,,
player,201810210kan,cin,UzomC.00,rec_td,1,,,,,
player,201810210kan,cin,UzomC.00,rec_long,9,,,,,
player,201810210kan,cin,UzomC.00,fumbles,0,,,,,
player,201810210kan,cin,UzomC.00,fumbles_lost,0,,,,,
player,201810210kan,cin,RossJo00,pass_cmp,0,,,,,
player,201810210kan,cin,RossJo00,pass_att,0,,,,,
player,201810210kan,cin,RossJo00,pass_yds,0,,,,,
player,201810210kan,cin,RossJo00,pass_td,0,,,,,
player,201810210kan,cin,RossJo00,pass_int,0,,,,,
player,201810210kan,cin,RossJo00,pass_sacked,0,,,,,
player,201810210kan,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,RossJo00,pass_long,0,,,,,
player,201810210kan,cin,RossJo00,pass_rating,,,,,,
player,201810210kan,cin,RossJo00,rush_att,0,,,,,
player,201810210kan,cin,RossJo00,rush_yds,0,,,,,
player,201810210kan,cin,RossJo00,rush_td,0,,,,,
player,201810210kan,cin,RossJo00,rush_long,0,,,,,
player,201810210kan,cin,RossJo00,targets,1,,,,,
player,201810210kan,cin,RossJo00,rec,0,,,,,
player,201810210kan,cin,RossJo00,rec_yds,0,,,,,
player,201810210kan,cin,RossJo00,rec_td,0,,,,,
player,201810210kan,cin,RossJo00,rec_long,0,,,,,
player,201810210kan,cin,RossJo00,fumbles,0,,,,,
player,201810210kan,cin,RossJo00,fumbles_lost,0,,,,,
player,201810210kan,cin,FejeCl00,pass_cmp,0,,,,,
player,201810210kan,cin,FejeCl00,pass_att,0,,,,,
player,201810210kan,cin,FejeCl00,pass_yds,0,,,,,
player,201810210kan,cin,FejeCl00,pass_td,0,,,,,
player,201810210kan,cin,FejeCl00,pass_int,0,,,,,
player,201810210kan,cin,FejeCl00,pass_sacked,0,,,,,
player,201810210kan,cin,FejeCl00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,FejeCl00,pass_long,0,,,,,
player,201810210kan,cin,FejeCl00,pass_rating,,,,,,
player,201810210kan,cin,FejeCl00,rush_att,1,,,,,
player,201810210kan,cin,FejeCl00,rush_yds,0,,,,,
player,201810210kan,cin,FejeCl00,rush_td,0,,,,,
player,201810210kan,cin,FejeCl00,rush_long,0,,,,,
player,201810210kan,cin,FejeCl00,targets,0,,,,,
player,201810210kan,cin,FejeCl00,rec,0,,,,,
player,201810210kan,cin,FejeCl00,rec_yds,0,,,,,
player,201810210kan,cin,FejeCl00,rec_td,0,,,,,
player,201810210kan,cin,FejeCl00,rec_long,0,,,,,
player,201810210kan,cin,FejeCl00,fumbles,1,,,,,
player,201810210kan,cin,FejeCl00,fumbles_lost,0,,,,,
player,201810210kan,cin,LengMa00,pass_cmp,0,,,,,
player,201810210kan,cin,LengMa00,pass_att,0,,,,,
player,201810210kan,cin,LengMa00,pass_yds,0,,,,,
player,201810210kan,cin,LengMa00,pass_td,0,,,,,
player,201810210kan,cin,LengMa00,pass_int,0,,,,,
player,201810210kan,cin,LengMa00,pass_sacked,0,,,,,
player,201810210kan,cin,LengMa00,pass_sacked_yds,0,,,,,
player,201810210kan,cin,LengMa00,pass_long,0,,,,,
player,201810210kan,cin,LengMa00,pass_rating,,,,,,
player,201810210kan,cin,LengMa00,rush_att,0,,,,,
player,201810210kan,cin,LengMa00,rush_yds,0,,,,,
player,201810210kan,cin,LengMa00,rush_td,0,,,,,
player,201810210kan,cin,LengMa00,rush_long,0,,,,,
player,201810210kan,cin,LengMa00,targets,1,,,,,
player,201810210kan,cin,LengMa00,rec,0,,,,,
player,201810210kan,cin,LengMa00,rec_yds,0,,,,,
player,201810210kan,cin,LengMa00,rec_td,0,,,,,
player,201810210kan,cin,LengMa00,rec_long,0,,,,,
player,201810210kan,cin,LengMa00,fumbles,0,,,,,
player,201810210kan,cin,LengMa00,fumbles_lost,0,,,,,
player,201810210kan,cin,EricAl01,pass_cmp,0,,,,,
player,201810210kan,cin,EricAl01,pass_att,0,,,,,
player,201810210kan,cin,EricAl01,pass_yds,0,,,,,
player,201810210kan,cin,EricAl01,pass_td,0,,,,,
player,201810210kan,cin,EricAl01,pass_int,0,,,,,
player,201810210kan,cin,EricAl01,pass_sacked,0,,,,,
player,201810210kan,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201810210kan,cin,EricAl01,pass_long,0,,,,,
player,201810210kan,cin,EricAl01,pass_rating,,,,,,
player,201810210kan,cin,EricAl01,rush_att,0,,,,,
player,201810210kan,cin,EricAl01,rush_yds,0,,,,,
player,201810210kan,cin,EricAl01,rush_td,0,,,,,
player,201810210kan,cin,EricAl01,rush_long,0,,,,,
player,201810210kan,cin,EricAl01,targets,2,,,,,
player,201810210kan,cin,EricAl01,rec,1,,,,,
player,201810210kan,cin,EricAl01,rec_yds,-1,,,,,
player,201810210kan,cin,EricAl01,rec_td,0,,,,,
player,201810210kan,cin,EricAl01,rec_long,-1,,,,,
player,201810210kan,cin,EricAl01,fumbles,0,,,,,
player,201810210kan,cin,EricAl01,fumbles_lost,0,,,,,
player,201810210kan,kan,MahoPa00,pass_cmp,28,,,,,
player,201810210kan,kan,MahoPa00,pass_att,39,,,,,
player,201810210kan,kan,MahoPa00,pass_yds,358,,,,,
player,201810210kan,kan,MahoPa00,pass_td,4,,,,,
player,201810210kan,kan,MahoPa00,pass_int,1,,,,,
player,201810210kan,kan,MahoPa00,pass_sacked,2,,,,,
player,201810210kan,kan,MahoPa00,pass_sacked_yds,5,,,,,
player,201810210kan,kan,MahoPa00,pass_long,50,,,,,
player,201810210kan,kan,MahoPa00,pass_rating,123.7,,,,,
player,201810210kan,kan,MahoPa00,rush_att,4,,,,,
player,201810210kan,kan,MahoPa00,rush_yds,45,,,,,
player,201810210kan,kan,MahoPa00,rush_td,0,,,,,
player,201810210kan,kan,MahoPa00,rush_long,23,,,,,
player,201810210kan,kan,MahoPa00,targets,0,,,,,
player,201810210kan,kan,MahoPa00,rec,0,,,,,
player,201810210kan,kan,MahoPa00,rec_yds,0,,,,,
player,201810210kan,kan,MahoPa00,rec_td,0,,,,,
player,201810210kan,kan,MahoPa00,rec_long,0,,,,,
player,201810210kan,kan,MahoPa00,fumbles,2,,,,,
player,201810210kan,kan,MahoPa00,fumbles_lost,0,,,,,
player,201810210kan,kan,HuntKa00,pass_cmp,0,,,,,
player,201810210kan,kan,HuntKa00,pass_att,0,,,,,
player,201810210kan,kan,HuntKa00,pass_yds,0,,,,,
player,201810210kan,kan,HuntKa00,pass_td,0,,,,,
player,201810210kan,kan,HuntKa00,pass_int,0,,,,,
player,201810210kan,kan,HuntKa00,pass_sacked,0,,,,,
player,201810210kan,kan,HuntKa00,pass_sacked_yds,0,,,,,
player,201810210kan,kan,HuntKa00,pass_long,0,,,,,
player,201810210kan,kan,HuntKa00,pass_rating,,,,,,
player,201810210kan,kan,HuntKa00,rush_att,15,,,,,
player,201810210kan,kan,HuntKa00,rush_yds,86,,,,,
player,201810210kan,kan,HuntKa00,rush_td,1,,,,,
player,201810210kan,kan,HuntKa00,rush_long,21,,,,,
player,201810210kan,kan,HuntKa00,targets,6,,,,,
player,201810210kan,kan,HuntKa00,rec,5,,,,,
player,201810210kan,kan,HuntKa00,rec_yds,55,,,,,
player,201810210kan,kan,HuntKa00,rec_td,2,,,,,
player,201810210kan,kan,HuntKa00,rec_long,15,,,,,
player,201810210kan,kan,HuntKa00,fumbles,0,,,,,
player,201810210kan,kan,HuntKa00,fumbles_lost,0,,,,,
player,201810210kan,kan,WareSp00,pass_cmp,0,,,,,
player,201810210kan,kan,WareSp00,pass_att,0,,,,,
player,201810210kan,kan,WareSp00,pass_yds,0,,,,,
player,201810210kan,kan,WareSp00,pass_td,0,,,,,
player,201810210kan,kan,WareSp00,pass_int,0,,,,,
player,201810210kan,kan,WareSp00,pass_sacked,0,,,,,
player,201810210kan,kan,WareSp00,pass_sacked_yds,0,,,,,
player,201810210kan,kan,WareSp00,pass_long,0,,,,,
player,201810210kan,kan,WareSp00,pass_rating,,,,,,
player,201810210kan,kan,WareSp00,rush_att,8,,,,,
player,201810210kan,kan,WareSp00,rush_yds,59,,,,,
player,201810210kan,kan,WareSp00,rush_td,0,,,,,
player,201810210kan,kan,WareSp00,rush_long,34,,,,,
player,201810210kan,kan,WareSp00,targets,3,,,,,
player,201810210kan,kan,WareSp00,rec,3,,,,,
player,201810210kan,kan,WareSp00,rec_yds,30,,,,,
player,201810210kan,kan,WareSp00,rec_td,0,,,,,
player,201810210kan,kan,WareSp00,rec_long,22,,,,,
player,201810210kan,kan,WareSp00,fumbles,0,,,,,
player,201810210kan,kan,WareSp00,fumbles_lost,0,,,,,
player,201810210kan,kan,HillTy00,pass_cmp,0,,,,,
player,201810210kan,kan,HillTy00,pass_att,0,,,,,
player,201810210kan,kan,HillTy00,pass_yds,0,,,,,
player,201810210kan,kan,HillTy00,pass_td,0,,,,,
player,201810210kan,kan,HillTy00,pass_int,0,,,,,
player,201810210kan,kan,HillTy00,pass_sacked,0,,,,,
player,201810210kan,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201810210kan,kan,HillTy00,pass_long,0,,,,,
player,201810210kan,kan,HillTy00,pass_rating,,,,,,
player,201810210kan,kan,HillTy00,rush_att,2,,,,,
player,201810210kan,kan,HillTy00,rush_yds,8,,,,,
player,201810210kan,kan,HillTy00,rush_td,0,,,,,
player,201810210kan,kan,HillTy00,rush_long,6,,,,,
player,201810210kan,kan,HillTy00,targets,10,,,,,
player,201810210kan,kan,HillTy00,rec,7,,,,,
player,201810210kan,kan,HillTy00,rec_yds,68,,,,,
player,201810210kan,kan,HillTy00,rec_td,1,,,,,
player,201810210kan,kan,HillTy00,rec_long,27,,,,,
player,201810210kan,kan,HillTy00,fumbles,0,,,,,
player,201810210kan,kan,HillTy00,fumbles_lost,0,,,,,
player,201810210kan,kan,KelcTr00,pass_cmp,0,,,,,
player,201810210kan,kan,KelcTr00,pass_att,0,,,,,
player,201810210kan,kan,KelcTr00,pass_yds,0,,,,,
player,201810210kan,kan,KelcTr00,pass_td,0,,,,,
player,201810210kan,kan,KelcTr00,pass_int,0,,,,,
player,201810210kan,kan,KelcTr00,pass_sacked,0,,,,,
player,201810210kan,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201810210kan,kan,KelcTr00,pass_long,0,,,,,
player,201810210kan,kan,KelcTr00,pass_rating,,,,,,
player,201810210kan,kan,KelcTr00,rush_att,0,,,,,
player,201810210kan,kan,KelcTr00,rush_yds,0,,,,,
player,201810210kan,kan,KelcTr00,rush_td,0,,,,,
player,201810210kan,kan,KelcTr00,rush_long,0,,,,,
player,201810210kan,kan,KelcTr00,targets,5,,,,,
player,201810210kan,kan,KelcTr00,rec,5,,,,,
player,201810210kan,kan,KelcTr00,rec_yds,95,,,,,
player,201810210kan,kan,KelcTr00,rec_td,0,,,,,
player,201810210kan,kan,KelcTr00,rec_long,43,,,,,
player,201810210kan,kan,KelcTr00,fumbles,0,,,,,
player,201810210kan,kan,KelcTr00,fumbles_lost,0,,,,,
player,201810210kan,kan,WatkSa00,pass_cmp,0,,,,,
player,201810210kan,kan,WatkSa00,pass_att,0,,,,,
player,201810210kan,kan,WatkSa00,pass_yds,0,,,,,
player,201810210kan,kan,WatkSa00,pass_td,0,,,,,
player,201810210kan,kan,WatkSa00,pass_int,0,,,,,
player,201810210kan,kan,WatkSa00,pass_sacked,0,,,,,
player,201810210kan,kan,WatkSa00,pass_sacked_yds,0,,,,,
player,201810210kan,kan,WatkSa00,pass_long,0,,,,,
player,201810210kan,kan,WatkSa00,pass_rating,,,,,,
player,201810210kan,kan,WatkSa00,rush_att,0,,,,,
player,201810210kan,kan,WatkSa00,rush_yds,0,,,,,
player,201810210kan,kan,WatkSa00,rush_td,0,,,,,
player,201810210kan,kan,WatkSa00,rush_long,0,,,,,
player,201810210kan,kan,WatkSa00,targets,7,,,,,
player,201810210kan,kan,WatkSa00,rec,4,,,,,
player,201810210kan,kan,WatkSa00,rec_yds,74,,,,,
player,201810210kan,kan,WatkSa00,rec_td,0,,,,,
player,201810210kan,kan,WatkSa00,rec_long,50,,,,,
player,201810210kan,kan,WatkSa00,fumbles,0,,,,,
player,201810210kan,kan,WatkSa00,fumbles_lost,0,,,,,
player,201810210kan,kan,HarrDe03,pass_cmp,0,,,,,
player,201810210kan,kan,HarrDe03,pass_att,0,,,,,
player,201810210kan,kan,HarrDe03,pass_yds,0,,,,,
player,201810210kan,kan,HarrDe03,pass_td,0,,,,,
player,201810210kan,kan,HarrDe03,pass_int,0,,,,,
player,201810210kan,kan,HarrDe03,pass_sacked,0,,,,,
player,201810210kan,kan,HarrDe03,pass_sacked_yds,0,,,,,
player,201810210kan,kan,HarrDe03,pass_long,0,,,,,
player,201810210kan,kan,HarrDe03,pass_rating,,,,,,
player,201810210kan,kan,HarrDe03,rush_att,0,,,,,
player,201810210kan,kan,HarrDe03,rush_yds,0,,,,,
player,201810210kan,kan,HarrDe03,rush_td,0,,,,,
player,201810210kan,kan,HarrDe03,rush_long,0,,,,,
player,201810210kan,kan,HarrDe03,targets,2,,,,,
player,201810210kan,kan,HarrDe03,rec,1,,,,,
player,201810210kan,kan,HarrDe03,rec_yds,17,,,,,
player,201810210kan,kan,HarrDe03,rec_td,1,,,,,
player,201810210kan,kan,HarrDe03,rec_long,17,,,,,
player,201810210kan,kan,HarrDe03,fumbles,0,,,,,
player,201810210kan,kan,HarrDe03,fumbles_lost,0,,,,,
player,201810210kan,kan,RobiDe01,pass_cmp,0,,,,,
player,201810210kan,kan,RobiDe01,pass_att,0,,,,,
player,201810210kan,kan,RobiDe01,pass_yds,0,,,,,
player,201810210kan,kan,RobiDe01,pass_td,0,,,,,
player,201810210kan,kan,RobiDe01,pass_int,0,,,,,
player,201810210kan,kan,RobiDe01,pass_sacked,0,,,,,
player,201810210kan,kan,RobiDe01,pass_sacked_yds,0,,,,,
player,201810210kan,kan,RobiDe01,pass_long,0,,,,,
player,201810210kan,kan,RobiDe01,pass_rating,,,,,,
player,201810210kan,kan,RobiDe01,rush_att,0,,,,,
player,201810210kan,kan,RobiDe01,rush_yds,0,,,,,
player,201810210kan,kan,RobiDe01,rush_td,0,,,,,
player,201810210kan,kan,RobiDe01,rush_long,0,,,,,
player,201810210kan,kan,RobiDe01,targets,2,,,,,
player,201810210kan,kan,RobiDe01,rec,2,,,,,
player,201810210kan,kan,RobiDe01,rec_yds,13,,,,,
player,201810210kan,kan,RobiDe01,rec_td,0,,,,,
player,201810210kan,kan,RobiDe01,rec_long,9,,,,,
player,201810210kan,kan,RobiDe01,fumbles,0,,,,,
player,201810210kan,kan,RobiDe01,fumbles_lost,0,,,,,
player,201810210kan,kan,ConlCh00,pass_cmp,0,,,,,
player,201810210kan,kan,ConlCh00,pass_att,0,,,,,
player,201810210kan,kan,ConlCh00,pass_yds,0,,,,,
player,201810210kan,kan,ConlCh00,pass_td,0,,,,,
player,201810210kan,kan,ConlCh00,pass_int,0,,,,,
player,201810210kan,kan,ConlCh00,pass_sacked,0,,,,,
player,201810210kan,kan,ConlCh00,pass_sacked_yds,0,,,,,
player,201810210kan,kan,ConlCh00,pass_long,0,,,,,
player,201810210kan,kan,ConlCh00,pass_rating,,,,,,
player,201810210kan,kan,ConlCh00,rush_att,0,,,,,
player,201810210kan,kan,ConlCh00,rush_yds,0,,,,,
player,201810210kan,kan,ConlCh00,rush_td,0,,,,,
player,201810210kan,kan,ConlCh00,rush_long,0,,,,,
player,201810210kan,kan,ConlCh00,targets,1,,,,,
player,201810210kan,kan,ConlCh00,rec,1,,,,,
player,201810210kan,kan,ConlCh00,rec_yds,6,,,,,
player,201810210kan,kan,ConlCh00,rec_td,0,,,,,
player,201810210kan,kan,ConlCh00,rec_long,6,,,,,
player,201810210kan,kan,ConlCh00,fumbles,0,,,,,
player,201810210kan,kan,ConlCh00,fumbles_lost,0,,,,,
player,201810210kan,cin,WillSh02,def_int,1,,,,,
player,201810210kan,cin,WillSh02,def_int_yds,21,,,,,
player,201810210kan,cin,WillSh02,def_int_td,0,,,,,
player,201810210kan,cin,WillSh02,def_int_long,21,,,,,
player,201810210kan,cin,WillSh02,pass_defended,1,,,,,
player,201810210kan,cin,WillSh02,sacks,0.0,,,,,
player,201810210kan,cin,WillSh02,tackles_combined,13,,,,,
player,201810210kan,cin,WillSh02,tackles_solo,10,,,,,
player,201810210kan,cin,WillSh02,tackles_assists,3,,,,,
player,201810210kan,cin,WillSh02,tackles_loss,0,,,,,
player,201810210kan,cin,WillSh02,qb_hits,0,,,,,
player,201810210kan,cin,WillSh02,fumbles_rec,0,,,,,
player,201810210kan,cin,WillSh02,fumbles_rec_yds,0,,,,,
