game,2018,15,20181215,201812150nyj,htx,"Houston Texans",29,nyj,"New York Jets",22
player,201812150nyj,htx,WatsDe00,fumbles_lost,0,,,,,
player,201812150nyj,htx,MillLa01,pass_cmp,0,,,,,
player,201812150nyj,htx,MillLa01,pass_att,0,,,,,
player,201812150nyj,htx,MillLa01,pass_yds,0,,,,,
player,201812150nyj,htx,MillLa01,pass_td,0,,,,,
player,201812150nyj,htx,MillLa01,pass_int,0,,,,,
player,201812150nyj,htx,MillLa01,pass_sacked,0,,,,,
player,201812150nyj,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201812150nyj,htx,MillLa01,pass_long,0,,,,,
player,201812150nyj,htx,MillLa01,pass_rating,,,,,,
player,201812150nyj,htx,MillLa01,rush_att,3,,,,,
player,201812150nyj,htx,MillLa01,rush_yds,8,,,,,
player,201812150nyj,htx,MillLa01,rush_td,0,,,,,
player,201812150nyj,htx,MillLa01,rush_long,5,,,,,
player,201812150nyj,htx,MillLa01,targets,0,,,,,
player,201812150nyj,htx,MillLa01,rec,0,,,,,
player,201812150nyj,htx,MillLa01,rec_yds,0,,,,,
player,201812150nyj,htx,MillLa01,rec_td,0,,,,,
player,201812150nyj,htx,MillLa01,rec_long,0,,,,,
player,201812150nyj,htx,MillLa01,fumbles,0,,,,,
player,201812150nyj,htx,MillLa01,fumbles_lost,0,,,,,
player,201812150nyj,htx,CartDe02,pass_cmp,0,,,,,
player,201812150nyj,htx,CartDe02,pass_att,0,,,,,
player,201812150nyj,htx,CartDe02,pass_yds,0,,,,,
player,201812150nyj,htx,CartDe02,pass_td,0,,,,,
player,201812150nyj,htx,CartDe02,pass_int,0,,,,,
player,201812150nyj,htx,CartDe02,pass_sacked,0,,,,,
player,201812150nyj,htx,CartDe02,pass_sacked_yds,0,,,,,
player,201812150nyj,htx,CartDe02,pass_long,0,,,,,
player,201812150nyj,htx,CartDe02,pass_rating,,,,,,
player,201812150nyj,htx,CartDe02,rush_att,1,,,,,
player,201812150nyj,htx,CartDe02,rush_yds,7,,,,,
player,201812150nyj,htx,CartDe02,rush_td,0,,,,,
player,201812150nyj,htx,CartDe02,rush_long,7,,,,,
player,201812150nyj,htx,CartDe02,targets,3,,,,,
player,201812150nyj,htx,CartDe02,rec,2,,,,,
player,201812150nyj,htx,CartDe02,rec_yds,55,,,,,
player,201812150nyj,htx,CartDe02,rec_td,0,,,,,
player,201812150nyj,htx,CartDe02,rec_long,50,,,,,
player,201812150nyj,htx,CartDe02,fumbles,0,,,,,
player,201812150nyj,htx,CartDe02,fumbles_lost,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_cmp,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_att,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_yds,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_td,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_int,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_sacked,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_long,0,,,,,
player,201812150nyj,htx,BlueAl00,pass_rating,,,,,,
player,201812150nyj,htx,BlueAl00,rush_att,9,,,,,
player,201812150nyj,htx,BlueAl00,rush_yds,6,,,,,
player,201812150nyj,htx,BlueAl00,rush_td,0,,,,,
player,201812150nyj,htx,BlueAl00,rush_long,5,,,,,
player,201812150nyj,htx,BlueAl00,targets,2,,,,,
player,201812150nyj,htx,BlueAl00,rec,2,,,,,
player,201812150nyj,htx,BlueAl00,rec_yds,9,,,,,
player,201812150nyj,htx,BlueAl00,rec_td,0,,,,,
player,201812150nyj,htx,BlueAl00,rec_long,6,,,,,
player,201812150nyj,htx,BlueAl00,fumbles,0,,,,,
player,201812150nyj,htx,BlueAl00,fumbles_lost,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_cmp,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_att,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_yds,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_td,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_int,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_sacked,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_long,0,,,,,
player,201812150nyj,htx,HopkDe00,pass_rating,,,,,,
player,201812150nyj,htx,HopkDe00,rush_att,0,,,,,
player,201812150nyj,htx,HopkDe00,rush_yds,0,,,,,
player,201812150nyj,htx,HopkDe00,rush_td,0,,,,,
player,201812150nyj,htx,HopkDe00,rush_long,0,,,,,
player,201812150nyj,htx,HopkDe00,targets,11,,,,,
player,201812150nyj,htx,HopkDe00,rec,10,,,,,
player,201812150nyj,htx,HopkDe00,rec_yds,170,,,,,
player,201812150nyj,htx,HopkDe00,rec_td,2,,,,,
player,201812150nyj,htx,HopkDe00,rec_long,45,,,,,
player,201812150nyj,htx,HopkDe00,fumbles,0,,,,,
player,201812150nyj,htx,HopkDe00,fumbles_lost,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_cmp,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_att,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_yds,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_td,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_int,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_sacked,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_sacked_yds,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_long,0,,,,,
player,201812150nyj,htx,ThomDe03,pass_rating,,,,,,
player,201812150nyj,htx,ThomDe03,rush_att,0,,,,,
player,201812150nyj,htx,ThomDe03,rush_yds,0,,,,,
player,201812150nyj,htx,ThomDe03,rush_td,0,,,,,
player,201812150nyj,htx,ThomDe03,rush_long,0,,,,,
player,201812150nyj,htx,ThomDe03,targets,8,,,,,
player,201812150nyj,htx,ThomDe03,rec,6,,,,,
player,201812150nyj,htx,ThomDe03,rec_yds,59,,,,,
player,201812150nyj,htx,ThomDe03,rec_td,0,,,,,
player,201812150nyj,htx,ThomDe03,rec_long,27,,,,,
player,201812150nyj,htx,ThomDe03,fumbles,0,,,,,
player,201812150nyj,htx,ThomDe03,fumbles_lost,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_cmp,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_att,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_yds,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_td,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_int,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_sacked,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_sacked_yds,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_long,0,,,,,
player,201812150nyj,htx,ThomJo05,pass_rating,,,,,,
player,201812150nyj,htx,ThomJo05,rush_att,0,,,,,
player,201812150nyj,htx,ThomJo05,rush_yds,0,,,,,
player,201812150nyj,htx,ThomJo05,rush_td,0,,,,,
player,201812150nyj,htx,ThomJo05,rush_long,0,,,,,
player,201812150nyj,htx,ThomJo05,targets,1,,,,,
player,201812150nyj,htx,ThomJo05,rec,1,,,,,
player,201812150nyj,htx,ThomJo05,rec_yds,2,,,,,
player,201812150nyj,htx,ThomJo05,rec_td,0,,,,,
player,201812150nyj,htx,ThomJo05,rec_long,2,,,,,
player,201812150nyj,htx,ThomJo05,fumbles,0,,,,,
player,201812150nyj,htx,ThomJo05,fumbles_lost,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_cmp,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_att,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_yds,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_td,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_int,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_sacked,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_long,0,,,,,
player,201812150nyj,htx,GrifRy00,pass_rating,,,,,,
player,201812150nyj,htx,GrifRy00,rush_att,0,,,,,
player,201812150nyj,htx,GrifRy00,rush_yds,0,,,,,
player,201812150nyj,htx,GrifRy00,rush_td,0,,,,,
player,201812150nyj,htx,GrifRy00,rush_long,0,,,,,
player,201812150nyj,htx,GrifRy00,targets,1,,,,,
player,201812150nyj,htx,GrifRy00,rec,1,,,,,
player,201812150nyj,htx,GrifRy00,rec_yds,-1,,,,,
player,201812150nyj,htx,GrifRy00,rec_td,0,,,,,
player,201812150nyj,htx,GrifRy00,rec_long,-1,,,,,
player,201812150nyj,htx,GrifRy00,fumbles,0,,,,,
player,201812150nyj,htx,GrifRy00,fumbles_lost,0,,,,,
player,201812150nyj,nyj,DarnSa00,pass_cmp,24,,,,,
player,201812150nyj,nyj,DarnSa00,pass_att,38,,,,,
player,201812150nyj,nyj,DarnSa00,pass_yds,253,,,,,
player,201812150nyj,nyj,DarnSa00,pass_td,2,,,,,
player,201812150nyj,nyj,DarnSa00,pass_int,0,,,,,
player,201812150nyj,nyj,DarnSa00,pass_sacked,3,,,,,
player,201812150nyj,nyj,DarnSa00,pass_sacked_yds,25,,,,,
player,201812150nyj,nyj,DarnSa00,pass_long,26,,,,,
player,201812150nyj,nyj,DarnSa00,pass_rating,100.0,,,,,
player,201812150nyj,nyj,DarnSa00,rush_att,6,,,,,
player,201812150nyj,nyj,DarnSa00,rush_yds,35,,,,,
player,201812150nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201812150nyj,nyj,DarnSa00,rush_long,14,,,,,
player,201812150nyj,nyj,DarnSa00,targets,0,,,,,
player,201812150nyj,nyj,DarnSa00,rec,0,,,,,
player,201812150nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201812150nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201812150nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201812150nyj,nyj,DarnSa00,fumbles,0,,,,,
player,201812150nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201812150nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201812150nyj,nyj,McGuEl00,rush_att,18,,,,,
player,201812150nyj,nyj,McGuEl00,rush_yds,42,,,,,
player,201812150nyj,nyj,McGuEl00,rush_td,1,,,,,
player,201812150nyj,nyj,McGuEl00,rush_long,14,,,,,
player,201812150nyj,nyj,McGuEl00,targets,4,,,,,
player,201812150nyj,nyj,McGuEl00,rec,3,,,,,
player,201812150nyj,nyj,McGuEl00,rec_yds,29,,,,,
player,201812150nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201812150nyj,nyj,McGuEl00,rec_long,16,,,,,
player,201812150nyj,nyj,McGuEl00,fumbles,1,,,,,
player,201812150nyj,nyj,McGuEl00,fumbles_lost,1,,,,,
player,201812150nyj,nyj,CannTr00,pass_cmp,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_att,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_yds,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_td,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_int,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_sacked,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_long,0,,,,,
player,201812150nyj,nyj,CannTr00,pass_rating,,,,,,
player,201812150nyj,nyj,CannTr00,rush_att,7,,,,,
player,201812150nyj,nyj,CannTr00,rush_yds,13,,,,,
player,201812150nyj,nyj,CannTr00,rush_td,0,,,,,
player,201812150nyj,nyj,CannTr00,rush_long,8,,,,,
player,201812150nyj,nyj,CannTr00,targets,4,,,,,
player,201812150nyj,nyj,CannTr00,rec,3,,,,,
player,201812150nyj,nyj,CannTr00,rec_yds,24,,,,,
player,201812150nyj,nyj,CannTr00,rec_td,0,,,,,
player,201812150nyj,nyj,CannTr00,rec_long,10,,,,,
player,201812150nyj,nyj,CannTr00,fumbles,0,,,,,
player,201812150nyj,nyj,CannTr00,fumbles_lost,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201812150nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201812150nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201812150nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201812150nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201812150nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201812150nyj,nyj,AndeRo04,targets,11,,,,,
player,201812150nyj,nyj,AndeRo04,rec,7,,,,,
player,201812150nyj,nyj,AndeRo04,rec_yds,96,,,,,
player,201812150nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201812150nyj,nyj,AndeRo04,rec_long,26,,,,,
player,201812150nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201812150nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_cmp,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_att,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_yds,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_td,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_int,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_sacked,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_long,0,,,,,
player,201812150nyj,nyj,HernCh00,pass_rating,,,,,,
player,201812150nyj,nyj,HernCh00,rush_att,0,,,,,
player,201812150nyj,nyj,HernCh00,rush_yds,0,,,,,
player,201812150nyj,nyj,HernCh00,rush_td,0,,,,,
player,201812150nyj,nyj,HernCh00,rush_long,0,,,,,
player,201812150nyj,nyj,HernCh00,targets,4,,,,,
player,201812150nyj,nyj,HernCh00,rec,3,,,,,
player,201812150nyj,nyj,HernCh00,rec_yds,53,,,,,
player,201812150nyj,nyj,HernCh00,rec_td,0,,,,,
player,201812150nyj,nyj,HernCh00,rec_long,25,,,,,
player,201812150nyj,nyj,HernCh00,fumbles,0,,,,,
player,201812150nyj,nyj,HernCh00,fumbles_lost,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_cmp,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_att,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_yds,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_td,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_int,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_sacked,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_long,0,,,,,
player,201812150nyj,nyj,RobeAn00,pass_rating,,,,,,
player,201812150nyj,nyj,RobeAn00,rush_att,0,,,,,
player,201812150nyj,nyj,RobeAn00,rush_yds,0,,,,,
player,201812150nyj,nyj,RobeAn00,rush_td,0,,,,,
player,201812150nyj,nyj,RobeAn00,rush_long,0,,,,,
player,201812150nyj,nyj,RobeAn00,targets,4,,,,,
player,201812150nyj,nyj,RobeAn00,rec,3,,,,,
player,201812150nyj,nyj,RobeAn00,rec_yds,16,,,,,
player,201812150nyj,nyj,RobeAn00,rec_td,1,,,,,
player,201812150nyj,nyj,RobeAn00,rec_long,13,,,,,
player,201812150nyj,nyj,RobeAn00,fumbles,0,,,,,
player,201812150nyj,nyj,RobeAn00,fumbles_lost,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201812150nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201812150nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201812150nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201812150nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201812150nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201812150nyj,nyj,TomlEr01,targets,1,,,,,
player,201812150nyj,nyj,TomlEr01,rec,1,,,,,
player,201812150nyj,nyj,TomlEr01,rec_yds,11,,,,,
player,201812150nyj,nyj,TomlEr01,rec_td,0,,,,,
player,201812150nyj,nyj,TomlEr01,rec_long,11,,,,,
player,201812150nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201812150nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_att,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_td,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_int,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_long,0,,,,,
player,201812150nyj,nyj,KearJe01,pass_rating,,,,,,
player,201812150nyj,nyj,KearJe01,rush_att,0,,,,,
player,201812150nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201812150nyj,nyj,KearJe01,rush_td,0,,,,,
player,201812150nyj,nyj,KearJe01,rush_long,0,,,,,
player,201812150nyj,nyj,KearJe01,targets,5,,,,,
player,201812150nyj,nyj,KearJe01,rec,2,,,,,
player,201812150nyj,nyj,KearJe01,rec_yds,9,,,,,
player,201812150nyj,nyj,KearJe01,rec_td,0,,,,,
player,201812150nyj,nyj,KearJe01,rec_long,5,,,,,
player,201812150nyj,nyj,KearJe01,fumbles,0,,,,,
player,201812150nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_cmp,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_att,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_yds,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_td,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_int,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_sacked,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_long,0,,,,,
player,201812150nyj,nyj,LeggJo00,pass_rating,,,,,,
player,201812150nyj,nyj,LeggJo00,rush_att,0,,,,,
player,201812150nyj,nyj,LeggJo00,rush_yds,0,,,,,
player,201812150nyj,nyj,LeggJo00,rush_td,0,,,,,
player,201812150nyj,nyj,LeggJo00,rush_long,0,,,,,
player,201812150nyj,nyj,LeggJo00,targets,1,,,,,
player,201812150nyj,nyj,LeggJo00,rec,1,,,,,
player,201812150nyj,nyj,LeggJo00,rec_yds,8,,,,,
player,201812150nyj,nyj,LeggJo00,rec_td,0,,,,,
player,201812150nyj,nyj,LeggJo00,rec_long,8,,,,,
player,201812150nyj,nyj,LeggJo00,fumbles,0,,,,,
player,201812150nyj,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_cmp,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_att,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_yds,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_td,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_int,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_sacked,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_sacked_yds,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_long,0,,,,,
player,201812150nyj,nyj,MattRi00,pass_rating,,,,,,
player,201812150nyj,nyj,MattRi00,rush_att,0,,,,,
player,201812150nyj,nyj,MattRi00,rush_yds,0,,,,,
player,201812150nyj,nyj,MattRi00,rush_td,0,,,,,
player,201812150nyj,nyj,MattRi00,rush_long,0,,,,,
player,201812150nyj,nyj,MattRi00,targets,1,,,,,
player,201812150nyj,nyj,MattRi00,rec,1,,,,,
player,201812150nyj,nyj,MattRi00,rec_yds,7,,,,,
player,201812150nyj,nyj,MattRi00,rec_td,0,,,,,
player,201812150nyj,nyj,MattRi00,rec_long,7,,,,,
player,201812150nyj,nyj,MattRi00,fumbles,0,,,,,
player,201812150nyj,nyj,MattRi00,fumbles_lost,0,,,,,
player,201812150nyj,htx,WattJ.00,def_int,0,,,,,
player,201812150nyj,htx,WattJ.00,def_int_yds,0,,,,,
player,201812150nyj,htx,WattJ.00,def_int_td,0,,,,,
player,201812150nyj,htx,WattJ.00,def_int_long,0,,,,,
player,201812150nyj,htx,WattJ.00,pass_defended,0,,,,,
player,201812150nyj,htx,WattJ.00,sacks,2.0,,,,,
player,201812150nyj,htx,WattJ.00,tackles_combined,6,,,,,
player,201812150nyj,htx,WattJ.00,tackles_solo,4,,,,,
player,201812150nyj,htx,WattJ.00,tackles_assists,2,,,,,
player,201812150nyj,htx,WattJ.00,tackles_loss,2,,,,,
player,201812150nyj,htx,WattJ.00,qb_hits,2,,,,,
player,201812150nyj,htx,WattJ.00,fumbles_rec,0,,,,,
player,201812150nyj,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,WattJ.00,fumbles_forced,1,,,,,
player,201812150nyj,htx,ClowJa00,def_int,0,,,,,
player,201812150nyj,htx,ClowJa00,def_int_yds,0,,,,,
player,201812150nyj,htx,ClowJa00,def_int_td,0,,,,,
player,201812150nyj,htx,ClowJa00,def_int_long,0,,,,,
player,201812150nyj,htx,ClowJa00,pass_defended,0,,,,,
player,201812150nyj,htx,ClowJa00,sacks,1.0,,,,,
player,201812150nyj,htx,ClowJa00,tackles_combined,3,,,,,
player,201812150nyj,htx,ClowJa00,tackles_solo,2,,,,,
player,201812150nyj,htx,ClowJa00,tackles_assists,1,,,,,
player,201812150nyj,htx,ClowJa00,tackles_loss,2,,,,,
player,201812150nyj,htx,ClowJa00,qb_hits,2,,,,,
player,201812150nyj,htx,ClowJa00,fumbles_rec,0,,,,,
player,201812150nyj,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,ClowJa00,fumbles_forced,0,,,,,
player,201812150nyj,htx,JoseJo20,def_int,0,,,,,
player,201812150nyj,htx,JoseJo20,def_int_yds,0,,,,,
player,201812150nyj,htx,JoseJo20,def_int_td,0,,,,,
player,201812150nyj,htx,JoseJo20,def_int_long,0,,,,,
player,201812150nyj,htx,JoseJo20,pass_defended,1,,,,,
player,201812150nyj,htx,JoseJo20,sacks,0.0,,,,,
player,201812150nyj,htx,JoseJo20,tackles_combined,9,,,,,
player,201812150nyj,htx,JoseJo20,tackles_solo,7,,,,,
player,201812150nyj,htx,JoseJo20,tackles_assists,2,,,,,
player,201812150nyj,htx,JoseJo20,tackles_loss,0,,,,,
player,201812150nyj,htx,JoseJo20,qb_hits,0,,,,,
player,201812150nyj,htx,JoseJo20,fumbles_rec,0,,,,,
player,201812150nyj,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201812150nyj,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201812150nyj,htx,JoseJo20,fumbles_forced,0,,,,,
player,201812150nyj,htx,McKiBe00,def_int,0,,,,,
player,201812150nyj,htx,McKiBe00,def_int_yds,0,,,,,
player,201812150nyj,htx,McKiBe00,def_int_td,0,,,,,
player,201812150nyj,htx,McKiBe00,def_int_long,0,,,,,
player,201812150nyj,htx,McKiBe00,pass_defended,2,,,,,
player,201812150nyj,htx,McKiBe00,sacks,0.0,,,,,
