game,2018,3,20180920,201809200cle,nyj,"New York Jets",17,cle,"Cleveland Browns",21
player,201809200cle,nyj,DarnSa00,rush_long,0,,,,,
player,201809200cle,nyj,DarnSa00,targets,0,,,,,
player,201809200cle,nyj,DarnSa00,rec,0,,,,,
player,201809200cle,nyj,DarnSa00,rec_yds,0,,,,,
player,201809200cle,nyj,DarnSa00,rec_td,0,,,,,
player,201809200cle,nyj,DarnSa00,rec_long,0,,,,,
player,201809200cle,nyj,DarnSa00,fumbles,0,,,,,
player,201809200cle,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_cmp,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_att,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_yds,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_td,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_int,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_sacked,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_long,0,,,,,
player,201809200cle,nyj,PoweBi00,pass_rating,,,,,,
player,201809200cle,nyj,PoweBi00,rush_att,14,,,,,
player,201809200cle,nyj,PoweBi00,rush_yds,73,,,,,
player,201809200cle,nyj,PoweBi00,rush_td,0,,,,,
player,201809200cle,nyj,PoweBi00,rush_long,21,,,,,
player,201809200cle,nyj,PoweBi00,targets,1,,,,,
player,201809200cle,nyj,PoweBi00,rec,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_yds,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_td,0,,,,,
player,201809200cle,nyj,PoweBi00,rec_long,0,,,,,
player,201809200cle,nyj,PoweBi00,fumbles,0,,,,,
player,201809200cle,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_cmp,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_att,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_yds,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_td,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_int,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_sacked,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_long,0,,,,,
player,201809200cle,nyj,CrowIs00,pass_rating,,,,,,
player,201809200cle,nyj,CrowIs00,rush_att,16,,,,,
player,201809200cle,nyj,CrowIs00,rush_yds,34,,,,,
player,201809200cle,nyj,CrowIs00,rush_td,2,,,,,
player,201809200cle,nyj,CrowIs00,rush_long,8,,,,,
player,201809200cle,nyj,CrowIs00,targets,3,,,,,
player,201809200cle,nyj,CrowIs00,rec,2,,,,,
player,201809200cle,nyj,CrowIs00,rec_yds,17,,,,,
player,201809200cle,nyj,CrowIs00,rec_td,0,,,,,
player,201809200cle,nyj,CrowIs00,rec_long,10,,,,,
player,201809200cle,nyj,CrowIs00,fumbles,0,,,,,
player,201809200cle,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_cmp,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_att,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_yds,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_td,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_int,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_sacked,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_long,0,,,,,
player,201809200cle,nyj,EnunQu00,pass_rating,,,,,,
player,201809200cle,nyj,EnunQu00,rush_att,0,,,,,
player,201809200cle,nyj,EnunQu00,rush_yds,0,,,,,
player,201809200cle,nyj,EnunQu00,rush_td,0,,,,,
player,201809200cle,nyj,EnunQu00,rush_long,0,,,,,
player,201809200cle,nyj,EnunQu00,targets,8,,,,,
player,201809200cle,nyj,EnunQu00,rec,4,,,,,
player,201809200cle,nyj,EnunQu00,rec_yds,57,,,,,
player,201809200cle,nyj,EnunQu00,rec_td,0,,,,,
player,201809200cle,nyj,EnunQu00,rec_long,16,,,,,
player,201809200cle,nyj,EnunQu00,fumbles,0,,,,,
player,201809200cle,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201809200cle,nyj,KearJe01,pass_cmp,0,,,,,
player,201809200cle,nyj,KearJe01,pass_att,0,,,,,
player,201809200cle,nyj,KearJe01,pass_yds,0,,,,,
player,201809200cle,nyj,KearJe01,pass_td,0,,,,,
player,201809200cle,nyj,KearJe01,pass_int,0,,,,,
player,201809200cle,nyj,KearJe01,pass_sacked,0,,,,,
player,201809200cle,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,KearJe01,pass_long,0,,,,,
player,201809200cle,nyj,KearJe01,pass_rating,,,,,,
player,201809200cle,nyj,KearJe01,rush_att,0,,,,,
player,201809200cle,nyj,KearJe01,rush_yds,0,,,,,
player,201809200cle,nyj,KearJe01,rush_td,0,,,,,
player,201809200cle,nyj,KearJe01,rush_long,0,,,,,
player,201809200cle,nyj,KearJe01,targets,6,,,,,
player,201809200cle,nyj,KearJe01,rec,3,,,,,
player,201809200cle,nyj,KearJe01,rec_yds,35,,,,,
player,201809200cle,nyj,KearJe01,rec_td,0,,,,,
player,201809200cle,nyj,KearJe01,rec_long,14,,,,,
player,201809200cle,nyj,KearJe01,fumbles,0,,,,,
player,201809200cle,nyj,KearJe01,fumbles_lost,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_cmp,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_att,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_yds,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_td,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_int,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_sacked,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_long,0,,,,,
player,201809200cle,nyj,PryoTe00,pass_rating,,,,,,
player,201809200cle,nyj,PryoTe00,rush_att,0,,,,,
player,201809200cle,nyj,PryoTe00,rush_yds,0,,,,,
player,201809200cle,nyj,PryoTe00,rush_td,0,,,,,
player,201809200cle,nyj,PryoTe00,rush_long,0,,,,,
player,201809200cle,nyj,PryoTe00,targets,3,,,,,
player,201809200cle,nyj,PryoTe00,rec,1,,,,,
player,201809200cle,nyj,PryoTe00,rec_yds,25,,,,,
player,201809200cle,nyj,PryoTe00,rec_td,0,,,,,
player,201809200cle,nyj,PryoTe00,rec_long,25,,,,,
player,201809200cle,nyj,PryoTe00,fumbles,0,,,,,
player,201809200cle,nyj,PryoTe00,fumbles_lost,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_cmp,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_att,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_yds,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_td,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_int,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_sacked,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_long,0,,,,,
player,201809200cle,nyj,AndeRo04,pass_rating,,,,,,
player,201809200cle,nyj,AndeRo04,rush_att,0,,,,,
player,201809200cle,nyj,AndeRo04,rush_yds,0,,,,,
player,201809200cle,nyj,AndeRo04,rush_td,0,,,,,
player,201809200cle,nyj,AndeRo04,rush_long,0,,,,,
player,201809200cle,nyj,AndeRo04,targets,4,,,,,
player,201809200cle,nyj,AndeRo04,rec,2,,,,,
player,201809200cle,nyj,AndeRo04,rec_yds,22,,,,,
player,201809200cle,nyj,AndeRo04,rec_td,0,,,,,
player,201809200cle,nyj,AndeRo04,rec_long,17,,,,,
player,201809200cle,nyj,AndeRo04,fumbles,1,,,,,
player,201809200cle,nyj,AndeRo04,fumbles_lost,1,,,,,
player,201809200cle,nyj,TomlEr01,pass_cmp,0,,,,,
player,201809200cle,nyj,TomlEr01,pass_att,0,,,,,
player,201809200cle,nyj,TomlEr01,pass_yds,0,,,,,
player,201809200cle,nyj,TomlEr01,pass_td,0,,,,,
player,201809200cle,nyj,TomlEr01,pass_int,0,,,,,
player,201809200cle,nyj,TomlEr01,pass_sacked,0,,,,,
player,201809200cle,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,TomlEr01,pass_long,0,,,,,
player,201809200cle,nyj,TomlEr01,pass_rating,,,,,,
player,201809200cle,nyj,TomlEr01,rush_att,0,,,,,
player,201809200cle,nyj,TomlEr01,rush_yds,0,,,,,
player,201809200cle,nyj,TomlEr01,rush_td,0,,,,,
player,201809200cle,nyj,TomlEr01,rush_long,0,,,,,
player,201809200cle,nyj,TomlEr01,targets,2,,,,,
player,201809200cle,nyj,TomlEr01,rec,1,,,,,
player,201809200cle,nyj,TomlEr01,rec_yds,14,,,,,
player,201809200cle,nyj,TomlEr01,rec_td,0,,,,,
player,201809200cle,nyj,TomlEr01,rec_long,14,,,,,
player,201809200cle,nyj,TomlEr01,fumbles,0,,,,,
player,201809200cle,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_cmp,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_att,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_yds,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_td,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_int,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_sacked,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_long,0,,,,,
player,201809200cle,nyj,LeggJo00,pass_rating,,,,,,
player,201809200cle,nyj,LeggJo00,rush_att,0,,,,,
player,201809200cle,nyj,LeggJo00,rush_yds,0,,,,,
player,201809200cle,nyj,LeggJo00,rush_td,0,,,,,
player,201809200cle,nyj,LeggJo00,rush_long,0,,,,,
player,201809200cle,nyj,LeggJo00,targets,1,,,,,
player,201809200cle,nyj,LeggJo00,rec,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_yds,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_td,0,,,,,
player,201809200cle,nyj,LeggJo00,rec_long,0,,,,,
player,201809200cle,nyj,LeggJo00,fumbles,0,,,,,
player,201809200cle,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201809200cle,nyj,HernCh00,pass_cmp,0,,,,,
player,201809200cle,nyj,HernCh00,pass_att,0,,,,,
player,201809200cle,nyj,HernCh00,pass_yds,0,,,,,
player,201809200cle,nyj,HernCh00,pass_td,0,,,,,
player,201809200cle,nyj,HernCh00,pass_int,0,,,,,
player,201809200cle,nyj,HernCh00,pass_sacked,0,,,,,
player,201809200cle,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201809200cle,nyj,HernCh00,pass_long,0,,,,,
player,201809200cle,nyj,HernCh00,pass_rating,,,,,,
player,201809200cle,nyj,HernCh00,rush_att,0,,,,,
player,201809200cle,nyj,HernCh00,rush_yds,0,,,,,
player,201809200cle,nyj,HernCh00,rush_td,0,,,,,
player,201809200cle,nyj,HernCh00,rush_long,0,,,,,
player,201809200cle,nyj,HernCh00,targets,2,,,,,
player,201809200cle,nyj,HernCh00,rec,2,,,,,
player,201809200cle,nyj,HernCh00,rec_yds,-1,,,,,
player,201809200cle,nyj,HernCh00,rec_td,0,,,,,
player,201809200cle,nyj,HernCh00,rec_long,7,,,,,
player,201809200cle,nyj,HernCh00,fumbles,0,,,,,
player,201809200cle,nyj,HernCh00,fumbles_lost,0,,,,,
player,201809200cle,cle,MayfBa00,pass_cmp,17,,,,,
player,201809200cle,cle,MayfBa00,pass_att,23,,,,,
player,201809200cle,cle,MayfBa00,pass_yds,201,,,,,
player,201809200cle,cle,MayfBa00,pass_td,0,,,,,
player,201809200cle,cle,MayfBa00,pass_int,0,,,,,
player,201809200cle,cle,MayfBa00,pass_sacked,1,,,,,
player,201809200cle,cle,MayfBa00,pass_sacked_yds,8,,,,,
player,201809200cle,cle,MayfBa00,pass_long,29,,,,,
player,201809200cle,cle,MayfBa00,pass_rating,100.1,,,,,
player,201809200cle,cle,MayfBa00,rush_att,2,,,,,
player,201809200cle,cle,MayfBa00,rush_yds,-2,,,,,
player,201809200cle,cle,MayfBa00,rush_td,0,,,,,
player,201809200cle,cle,MayfBa00,rush_long,-1,,,,,
player,201809200cle,cle,MayfBa00,targets,0,,,,,
player,201809200cle,cle,MayfBa00,rec,0,,,,,
player,201809200cle,cle,MayfBa00,rec_yds,0,,,,,
player,201809200cle,cle,MayfBa00,rec_td,0,,,,,
player,201809200cle,cle,MayfBa00,rec_long,0,,,,,
player,201809200cle,cle,MayfBa00,fumbles,1,,,,,
player,201809200cle,cle,MayfBa00,fumbles_lost,0,,,,,
player,201809200cle,cle,TaylTy00,pass_cmp,4,,,,,
player,201809200cle,cle,TaylTy00,pass_att,14,,,,,
player,201809200cle,cle,TaylTy00,pass_yds,19,,,,,
player,201809200cle,cle,TaylTy00,pass_td,0,,,,,
player,201809200cle,cle,TaylTy00,pass_int,0,,,,,
player,201809200cle,cle,TaylTy00,pass_sacked,3,,,,,
player,201809200cle,cle,TaylTy00,pass_sacked_yds,22,,,,,
player,201809200cle,cle,TaylTy00,pass_long,12,,,,,
player,201809200cle,cle,TaylTy00,pass_rating,39.6,,,,,
player,201809200cle,cle,TaylTy00,rush_att,4,,,,,
player,201809200cle,cle,TaylTy00,rush_yds,22,,,,,
player,201809200cle,cle,TaylTy00,rush_td,0,,,,,
player,201809200cle,cle,TaylTy00,rush_long,22,,,,,
player,201809200cle,cle,TaylTy00,targets,0,,,,,
player,201809200cle,cle,TaylTy00,rec,0,,,,,
player,201809200cle,cle,TaylTy00,rec_yds,0,,,,,
player,201809200cle,cle,TaylTy00,rec_td,0,,,,,
player,201809200cle,cle,TaylTy00,rec_long,0,,,,,
player,201809200cle,cle,TaylTy00,fumbles,0,,,,,
player,201809200cle,cle,TaylTy00,fumbles_lost,0,,,,,
player,201809200cle,cle,HydeCa00,pass_cmp,0,,,,,
player,201809200cle,cle,HydeCa00,pass_att,0,,,,,
player,201809200cle,cle,HydeCa00,pass_yds,0,,,,,
player,201809200cle,cle,HydeCa00,pass_td,0,,,,,
player,201809200cle,cle,HydeCa00,pass_int,0,,,,,
player,201809200cle,cle,HydeCa00,pass_sacked,0,,,,,
player,201809200cle,cle,HydeCa00,pass_sacked_yds,0,,,,,
player,201809200cle,cle,HydeCa00,pass_long,0,,,,,
player,201809200cle,cle,HydeCa00,pass_rating,,,,,,
player,201809200cle,cle,HydeCa00,rush_att,23,,,,,
player,201809200cle,cle,HydeCa00,rush_yds,98,,,,,
player,201809200cle,cle,HydeCa00,rush_td,2,,,,,
player,201809200cle,cle,HydeCa00,rush_long,22,,,,,
player,201809200cle,cle,HydeCa00,targets,2,,,,,
player,201809200cle,cle,HydeCa00,rec,2,,,,,
player,201809200cle,cle,HydeCa00,rec_yds,5,,,,,
player,201809200cle,cle,HydeCa00,rec_td,0,,,,,
player,201809200cle,cle,HydeCa00,rec_long,5,,,,,
player,201809200cle,cle,HydeCa00,fumbles,0,,,,,
player,201809200cle,cle,HydeCa00,fumbles_lost,0,,,,,
player,201809200cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201809200cle,cle,JohnDu00,pass_att,0,,,,,
player,201809200cle,cle,JohnDu00,pass_yds,0,,,,,
player,201809200cle,cle,JohnDu00,pass_td,0,,,,,
player,201809200cle,cle,JohnDu00,pass_int,0,,,,,
player,201809200cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201809200cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201809200cle,cle,JohnDu00,pass_long,0,,,,,
player,201809200cle,cle,JohnDu00,pass_rating,,,,,,
player,201809200cle,cle,JohnDu00,rush_att,2,,,,,
player,201809200cle,cle,JohnDu00,rush_yds,9,,,,,
player,201809200cle,cle,JohnDu00,rush_td,0,,,,,
player,201809200cle,cle,JohnDu00,rush_long,8,,,,,
player,201809200cle,cle,JohnDu00,targets,2,,,,,
player,201809200cle,cle,JohnDu00,rec,2,,,,,
player,201809200cle,cle,JohnDu00,rec_yds,24,,,,,
player,201809200cle,cle,JohnDu00,rec_td,0,,,,,
player,201809200cle,cle,JohnDu00,rec_long,15,,,,,
player,201809200cle,cle,JohnDu00,fumbles,1,,,,,
player,201809200cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201809200cle,cle,ChubNi00,pass_cmp,0,,,,,
player,201809200cle,cle,ChubNi00,pass_att,0,,,,,
player,201809200cle,cle,ChubNi00,pass_yds,0,,,,,
player,201809200cle,cle,ChubNi00,pass_td,0,,,,,
player,201809200cle,cle,ChubNi00,pass_int,0,,,,,
player,201809200cle,cle,ChubNi00,pass_sacked,0,,,,,
player,201809200cle,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201809200cle,cle,ChubNi00,pass_long,0,,,,,
player,201809200cle,cle,ChubNi00,pass_rating,,,,,,
player,201809200cle,cle,ChubNi00,rush_att,2,,,,,
player,201809200cle,cle,ChubNi00,rush_yds,6,,,,,
player,201809200cle,cle,ChubNi00,rush_td,0,,,,,
player,201809200cle,cle,ChubNi00,rush_long,6,,,,,
player,201809200cle,cle,ChubNi00,targets,0,,,,,
player,201809200cle,cle,ChubNi00,rec,0,,,,,
player,201809200cle,cle,ChubNi00,rec_yds,0,,,,,
player,201809200cle,cle,ChubNi00,rec_td,0,,,,,
player,201809200cle,cle,ChubNi00,rec_long,0,,,,,
player,201809200cle,cle,ChubNi00,fumbles,0,,,,,
player,201809200cle,cle,ChubNi00,fumbles_lost,0,,,,,
player,201809200cle,cle,LandJa00,pass_cmp,0,,,,,
player,201809200cle,cle,LandJa00,pass_att,0,,,,,
player,201809200cle,cle,LandJa00,pass_yds,0,,,,,
player,201809200cle,cle,LandJa00,pass_td,0,,,,,
player,201809200cle,cle,LandJa00,pass_int,0,,,,,
player,201809200cle,cle,LandJa00,pass_sacked,0,,,,,
player,201809200cle,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201809200cle,cle,LandJa00,pass_long,0,,,,,
player,201809200cle,cle,LandJa00,pass_rating,,,,,,
player,201809200cle,cle,LandJa00,rush_att,0,,,,,
player,201809200cle,cle,LandJa00,rush_yds,0,,,,,
player,201809200cle,cle,LandJa00,rush_td,0,,,,,
player,201809200cle,cle,LandJa00,rush_long,0,,,,,
player,201809200cle,cle,LandJa00,targets,14,,,,,
player,201809200cle,cle,LandJa00,rec,8,,,,,
player,201809200cle,cle,LandJa00,rec_yds,103,,,,,
player,201809200cle,cle,LandJa00,rec_td,0,,,,,
player,201809200cle,cle,LandJa00,rec_long,29,,,,,
player,201809200cle,cle,LandJa00,fumbles,0,,,,,
player,201809200cle,cle,LandJa00,fumbles_lost,0,,,,,
player,201809200cle,cle,NjokDa00,pass_cmp,0,,,,,
player,201809200cle,cle,NjokDa00,pass_att,0,,,,,
player,201809200cle,cle,NjokDa00,pass_yds,0,,,,,
player,201809200cle,cle,NjokDa00,pass_td,0,,,,,
player,201809200cle,cle,NjokDa00,pass_int,0,,,,,
player,201809200cle,cle,NjokDa00,pass_sacked,0,,,,,
player,201809200cle,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201809200cle,cle,NjokDa00,pass_long,0,,,,,
player,201809200cle,cle,NjokDa00,pass_rating,,,,,,
player,201809200cle,cle,NjokDa00,rush_att,0,,,,,
player,201809200cle,cle,NjokDa00,rush_yds,0,,,,,
player,201809200cle,cle,NjokDa00,rush_td,0,,,,,
player,201809200cle,cle,NjokDa00,rush_long,0,,,,,
player,201809200cle,cle,NjokDa00,targets,2,,,,,
player,201809200cle,cle,NjokDa00,rec,2,,,,,
player,201809200cle,cle,NjokDa00,rec_yds,36,,,,,
player,201809200cle,cle,NjokDa00,rec_td,0,,,,,
player,201809200cle,cle,NjokDa00,rec_long,19,,,,,
player,201809200cle,cle,NjokDa00,fumbles,0,,,,,
player,201809200cle,cle,NjokDa00,fumbles_lost,0,,,,,
player,201809200cle,cle,HiggRa00,pass_cmp,0,,,,,
player,201809200cle,cle,HiggRa00,pass_att,0,,,,,
player,201809200cle,cle,HiggRa00,pass_yds,0,,,,,
player,201809200cle,cle,HiggRa00,pass_td,0,,,,,
player,201809200cle,cle,HiggRa00,pass_int,0,,,,,
player,201809200cle,cle,HiggRa00,pass_sacked,0,,,,,
player,201809200cle,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201809200cle,cle,HiggRa00,pass_long,0,,,,,
player,201809200cle,cle,HiggRa00,pass_rating,,,,,,
player,201809200cle,cle,HiggRa00,rush_att,0,,,,,
player,201809200cle,cle,HiggRa00,rush_yds,0,,,,,
player,201809200cle,cle,HiggRa00,rush_td,0,,,,,
player,201809200cle,cle,HiggRa00,rush_long,0,,,,,
player,201809200cle,cle,HiggRa00,targets,3,,,,,
player,201809200cle,cle,HiggRa00,rec,3,,,,,
player,201809200cle,cle,HiggRa00,rec_yds,32,,,,,
player,201809200cle,cle,HiggRa00,rec_td,0,,,,,
player,201809200cle,cle,HiggRa00,rec_long,19,,,,,
player,201809200cle,cle,HiggRa00,fumbles,0,,,,,
player,201809200cle,cle,HiggRa00,fumbles_lost,0,,,,,
player,201809200cle,cle,CallAn00,pass_cmp,0,,,,,
player,201809200cle,cle,CallAn00,pass_att,0,,,,,
player,201809200cle,cle,CallAn00,pass_yds,0,,,,,
player,201809200cle,cle,CallAn00,pass_td,0,,,,,
player,201809200cle,cle,CallAn00,pass_int,0,,,,,
player,201809200cle,cle,CallAn00,pass_sacked,0,,,,,
player,201809200cle,cle,CallAn00,pass_sacked_yds,0,,,,,
player,201809200cle,cle,CallAn00,pass_long,0,,,,,
player,201809200cle,cle,CallAn00,pass_rating,,,,,,
player,201809200cle,cle,CallAn00,rush_att,0,,,,,
player,201809200cle,cle,CallAn00,rush_yds,0,,,,,
player,201809200cle,cle,CallAn00,rush_td,0,,,,,
player,201809200cle,cle,CallAn00,rush_long,0,,,,,
player,201809200cle,cle,CallAn00,targets,11,,,,,
player,201809200cle,cle,CallAn00,rec,4,,,,,
player,201809200cle,cle,CallAn00,rec_yds,20,,,,,
player,201809200cle,cle,CallAn00,rec_td,0,,,,,
player,201809200cle,cle,CallAn00,rec_long,10,,,,,
player,201809200cle,cle,CallAn00,fumbles,0,,,,,
player,201809200cle,cle,CallAn00,fumbles_lost,0,,,,,
player,201809200cle,cle,CharOr00,pass_cmp,0,,,,,
player,201809200cle,cle,CharOr00,pass_att,0,,,,,
player,201809200cle,cle,CharOr00,pass_yds,0,,,,,
player,201809200cle,cle,CharOr00,pass_td,0,,,,,
player,201809200cle,cle,CharOr00,pass_int,0,,,,,
player,201809200cle,cle,CharOr00,pass_sacked,0,,,,,
player,201809200cle,cle,CharOr00,pass_sacked_yds,0,,,,,
player,201809200cle,cle,CharOr00,pass_long,0,,,,,
player,201809200cle,cle,CharOr00,pass_rating,,,,,,
player,201809200cle,cle,CharOr00,rush_att,0,,,,,
player,201809200cle,cle,CharOr00,rush_yds,0,,,,,
player,201809200cle,cle,CharOr00,rush_td,0,,,,,
player,201809200cle,cle,CharOr00,rush_long,0,,,,,
player,201809200cle,cle,CharOr00,targets,1,,,,,
player,201809200cle,cle,CharOr00,rec,0,,,,,
player,201809200cle,cle,CharOr00,rec_yds,0,,,,,
player,201809200cle,cle,CharOr00,rec_td,0,,,,,
player,201809200cle,cle,CharOr00,rec_long,0,,,,,
player,201809200cle,cle,CharOr00,fumbles,0,,,,,
player,201809200cle,cle,CharOr00,fumbles_lost,0,,,,,
player,201809200cle,nyj,WillAv00,def_int,0,,,,,
player,201809200cle,nyj,WillAv00,def_int_yds,0,,,,,
player,201809200cle,nyj,WillAv00,def_int_td,0,,,,,
player,201809200cle,nyj,WillAv00,def_int_long,0,,,,,
player,201809200cle,nyj,WillAv00,pass_defended,0,,,,,
player,201809200cle,nyj,WillAv00,sacks,2.0,,,,,
player,201809200cle,nyj,WillAv00,tackles_combined,14,,,,,
player,201809200cle,nyj,WillAv00,tackles_solo,8,,,,,
player,201809200cle,nyj,WillAv00,tackles_assists,6,,,,,
player,201809200cle,nyj,WillAv00,tackles_loss,2,,,,,
player,201809200cle,nyj,WillAv00,qb_hits,2,,,,,
player,201809200cle,nyj,WillAv00,fumbles_rec,0,,,,,
player,201809200cle,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201809200cle,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201809200cle,nyj,WillAv00,fumbles_forced,0,,,,,
player,201809200cle,nyj,JenkJo01,def_int,0,,,,,
player,201809200cle,nyj,JenkJo01,def_int_yds,0,,,,,
player,201809200cle,nyj,JenkJo01,def_int_td,0,,,,,
player,201809200cle,nyj,JenkJo01,def_int_long,0,,,,,
player,201809200cle,nyj,JenkJo01,pass_defended,0,,,,,
player,201809200cle,nyj,JenkJo01,sacks,1.0,,,,,
player,201809200cle,nyj,JenkJo01,tackles_combined,2,,,,,
player,201809200cle,nyj,JenkJo01,tackles_solo,2,,,,,
player,201809200cle,nyj,JenkJo01,tackles_assists,0,,,,,
player,201809200cle,nyj,JenkJo01,tackles_loss,0,,,,,
player,201809200cle,nyj,JenkJo01,qb_hits,2,,,,,
