game,2018,10,20181111,201811110clt,jax,"Jacksonville Jaguars",26,clt,"Indianapolis Colts",29
player,201811110clt,jax,HydeCa00,rush_long,3,,,,,
player,201811110clt,jax,HydeCa00,targets,0,,,,,
player,201811110clt,jax,HydeCa00,rec,0,,,,,
player,201811110clt,jax,HydeCa00,rec_yds,0,,,,,
player,201811110clt,jax,HydeCa00,rec_td,0,,,,,
player,201811110clt,jax,HydeCa00,rec_long,0,,,,,
player,201811110clt,jax,HydeCa00,fumbles,0,,,,,
player,201811110clt,jax,HydeCa00,fumbles_lost,0,,,,,
player,201811110clt,jax,MoncDo00,pass_cmp,0,,,,,
player,201811110clt,jax,MoncDo00,pass_att,0,,,,,
player,201811110clt,jax,MoncDo00,pass_yds,0,,,,,
player,201811110clt,jax,MoncDo00,pass_td,0,,,,,
player,201811110clt,jax,MoncDo00,pass_int,0,,,,,
player,201811110clt,jax,MoncDo00,pass_sacked,0,,,,,
player,201811110clt,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,MoncDo00,pass_long,0,,,,,
player,201811110clt,jax,MoncDo00,pass_rating,,,,,,
player,201811110clt,jax,MoncDo00,rush_att,0,,,,,
player,201811110clt,jax,MoncDo00,rush_yds,0,,,,,
player,201811110clt,jax,MoncDo00,rush_td,0,,,,,
player,201811110clt,jax,MoncDo00,rush_long,0,,,,,
player,201811110clt,jax,MoncDo00,targets,4,,,,,
player,201811110clt,jax,MoncDo00,rec,3,,,,,
player,201811110clt,jax,MoncDo00,rec_yds,98,,,,,
player,201811110clt,jax,MoncDo00,rec_td,1,,,,,
player,201811110clt,jax,MoncDo00,rec_long,80,,,,,
player,201811110clt,jax,MoncDo00,fumbles,0,,,,,
player,201811110clt,jax,MoncDo00,fumbles_lost,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_cmp,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_att,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_yds,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_td,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_int,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_sacked,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_long,0,,,,,
player,201811110clt,jax,O'ShJa00,pass_rating,,,,,,
player,201811110clt,jax,O'ShJa00,rush_att,0,,,,,
player,201811110clt,jax,O'ShJa00,rush_yds,0,,,,,
player,201811110clt,jax,O'ShJa00,rush_td,0,,,,,
player,201811110clt,jax,O'ShJa00,rush_long,0,,,,,
player,201811110clt,jax,O'ShJa00,targets,6,,,,,
player,201811110clt,jax,O'ShJa00,rec,5,,,,,
player,201811110clt,jax,O'ShJa00,rec_yds,46,,,,,
player,201811110clt,jax,O'ShJa00,rec_td,0,,,,,
player,201811110clt,jax,O'ShJa00,rec_long,17,,,,,
player,201811110clt,jax,O'ShJa00,fumbles,0,,,,,
player,201811110clt,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201811110clt,jax,BellBl00,pass_cmp,0,,,,,
player,201811110clt,jax,BellBl00,pass_att,0,,,,,
player,201811110clt,jax,BellBl00,pass_yds,0,,,,,
player,201811110clt,jax,BellBl00,pass_td,0,,,,,
player,201811110clt,jax,BellBl00,pass_int,0,,,,,
player,201811110clt,jax,BellBl00,pass_sacked,0,,,,,
player,201811110clt,jax,BellBl00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,BellBl00,pass_long,0,,,,,
player,201811110clt,jax,BellBl00,pass_rating,,,,,,
player,201811110clt,jax,BellBl00,rush_att,0,,,,,
player,201811110clt,jax,BellBl00,rush_yds,0,,,,,
player,201811110clt,jax,BellBl00,rush_td,0,,,,,
player,201811110clt,jax,BellBl00,rush_long,0,,,,,
player,201811110clt,jax,BellBl00,targets,3,,,,,
player,201811110clt,jax,BellBl00,rec,2,,,,,
player,201811110clt,jax,BellBl00,rec_yds,27,,,,,
player,201811110clt,jax,BellBl00,rec_td,0,,,,,
player,201811110clt,jax,BellBl00,rec_long,16,,,,,
player,201811110clt,jax,BellBl00,fumbles,0,,,,,
player,201811110clt,jax,BellBl00,fumbles_lost,0,,,,,
player,201811110clt,jax,GreeRa00,pass_cmp,0,,,,,
player,201811110clt,jax,GreeRa00,pass_att,0,,,,,
player,201811110clt,jax,GreeRa00,pass_yds,0,,,,,
player,201811110clt,jax,GreeRa00,pass_td,0,,,,,
player,201811110clt,jax,GreeRa00,pass_int,0,,,,,
player,201811110clt,jax,GreeRa00,pass_sacked,0,,,,,
player,201811110clt,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,GreeRa00,pass_long,0,,,,,
player,201811110clt,jax,GreeRa00,pass_rating,,,,,,
player,201811110clt,jax,GreeRa00,rush_att,0,,,,,
player,201811110clt,jax,GreeRa00,rush_yds,0,,,,,
player,201811110clt,jax,GreeRa00,rush_td,0,,,,,
player,201811110clt,jax,GreeRa00,rush_long,0,,,,,
player,201811110clt,jax,GreeRa00,targets,1,,,,,
player,201811110clt,jax,GreeRa00,rec,1,,,,,
player,201811110clt,jax,GreeRa00,rec_yds,11,,,,,
player,201811110clt,jax,GreeRa00,rec_td,0,,,,,
player,201811110clt,jax,GreeRa00,rec_long,11,,,,,
player,201811110clt,jax,GreeRa00,fumbles,1,,,,,
player,201811110clt,jax,GreeRa00,fumbles_lost,1,,,,,
player,201811110clt,jax,BohaTo00,pass_cmp,0,,,,,
player,201811110clt,jax,BohaTo00,pass_att,0,,,,,
player,201811110clt,jax,BohaTo00,pass_yds,0,,,,,
player,201811110clt,jax,BohaTo00,pass_td,0,,,,,
player,201811110clt,jax,BohaTo00,pass_int,0,,,,,
player,201811110clt,jax,BohaTo00,pass_sacked,0,,,,,
player,201811110clt,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,BohaTo00,pass_long,0,,,,,
player,201811110clt,jax,BohaTo00,pass_rating,,,,,,
player,201811110clt,jax,BohaTo00,rush_att,0,,,,,
player,201811110clt,jax,BohaTo00,rush_yds,0,,,,,
player,201811110clt,jax,BohaTo00,rush_td,0,,,,,
player,201811110clt,jax,BohaTo00,rush_long,0,,,,,
player,201811110clt,jax,BohaTo00,targets,1,,,,,
player,201811110clt,jax,BohaTo00,rec,1,,,,,
player,201811110clt,jax,BohaTo00,rec_yds,5,,,,,
player,201811110clt,jax,BohaTo00,rec_td,0,,,,,
player,201811110clt,jax,BohaTo00,rec_long,5,,,,,
player,201811110clt,jax,BohaTo00,fumbles,0,,,,,
player,201811110clt,jax,BohaTo00,fumbles_lost,0,,,,,
player,201811110clt,jax,CharDJ00,pass_cmp,0,,,,,
player,201811110clt,jax,CharDJ00,pass_att,0,,,,,
player,201811110clt,jax,CharDJ00,pass_yds,0,,,,,
player,201811110clt,jax,CharDJ00,pass_td,0,,,,,
player,201811110clt,jax,CharDJ00,pass_int,0,,,,,
player,201811110clt,jax,CharDJ00,pass_sacked,0,,,,,
player,201811110clt,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201811110clt,jax,CharDJ00,pass_long,0,,,,,
player,201811110clt,jax,CharDJ00,pass_rating,,,,,,
player,201811110clt,jax,CharDJ00,rush_att,0,,,,,
player,201811110clt,jax,CharDJ00,rush_yds,0,,,,,
player,201811110clt,jax,CharDJ00,rush_td,0,,,,,
player,201811110clt,jax,CharDJ00,rush_long,0,,,,,
player,201811110clt,jax,CharDJ00,targets,2,,,,,
player,201811110clt,jax,CharDJ00,rec,0,,,,,
player,201811110clt,jax,CharDJ00,rec_yds,0,,,,,
player,201811110clt,jax,CharDJ00,rec_td,0,,,,,
player,201811110clt,jax,CharDJ00,rec_long,0,,,,,
player,201811110clt,jax,CharDJ00,fumbles,0,,,,,
player,201811110clt,jax,CharDJ00,fumbles_lost,0,,,,,
player,201811110clt,clt,LuckAn00,pass_cmp,21,,,,,
player,201811110clt,clt,LuckAn00,pass_att,29,,,,,
player,201811110clt,clt,LuckAn00,pass_yds,285,,,,,
player,201811110clt,clt,LuckAn00,pass_td,3,,,,,
player,201811110clt,clt,LuckAn00,pass_int,1,,,,,
player,201811110clt,clt,LuckAn00,pass_sacked,0,,,,,
player,201811110clt,clt,LuckAn00,pass_sacked_yds,0,,,,,
player,201811110clt,clt,LuckAn00,pass_long,53,,,,,
player,201811110clt,clt,LuckAn00,pass_rating,123.5,,,,,
player,201811110clt,clt,LuckAn00,rush_att,5,,,,,
player,201811110clt,clt,LuckAn00,rush_yds,-2,,,,,
player,201811110clt,clt,LuckAn00,rush_td,0,,,,,
player,201811110clt,clt,LuckAn00,rush_long,7,,,,,
player,201811110clt,clt,LuckAn00,targets,0,,,,,
player,201811110clt,clt,LuckAn00,rec,0,,,,,
player,201811110clt,clt,LuckAn00,rec_yds,0,,,,,
player,201811110clt,clt,LuckAn00,rec_td,0,,,,,
player,201811110clt,clt,LuckAn00,rec_long,0,,,,,
player,201811110clt,clt,LuckAn00,fumbles,0,,,,,
player,201811110clt,clt,LuckAn00,fumbles_lost,0,,,,,
player,201811110clt,clt,WilkJo01,pass_cmp,0,,,,,
player,201811110clt,clt,WilkJo01,pass_att,0,,,,,
player,201811110clt,clt,WilkJo01,pass_yds,0,,,,,
player,201811110clt,clt,WilkJo01,pass_td,0,,,,,
player,201811110clt,clt,WilkJo01,pass_int,0,,,,,
player,201811110clt,clt,WilkJo01,pass_sacked,0,,,,,
player,201811110clt,clt,WilkJo01,pass_sacked_yds,0,,,,,
player,201811110clt,clt,WilkJo01,pass_long,0,,,,,
player,201811110clt,clt,WilkJo01,pass_rating,,,,,,
player,201811110clt,clt,WilkJo01,rush_att,1,,,,,
player,201811110clt,clt,WilkJo01,rush_yds,53,,,,,
player,201811110clt,clt,WilkJo01,rush_td,0,,,,,
player,201811110clt,clt,WilkJo01,rush_long,53,,,,,
player,201811110clt,clt,WilkJo01,targets,0,,,,,
player,201811110clt,clt,WilkJo01,rec,0,,,,,
player,201811110clt,clt,WilkJo01,rec_yds,0,,,,,
player,201811110clt,clt,WilkJo01,rec_td,0,,,,,
player,201811110clt,clt,WilkJo01,rec_long,0,,,,,
player,201811110clt,clt,WilkJo01,fumbles,0,,,,,
player,201811110clt,clt,WilkJo01,fumbles_lost,0,,,,,
player,201811110clt,clt,MackMa00,pass_cmp,0,,,,,
player,201811110clt,clt,MackMa00,pass_att,0,,,,,
player,201811110clt,clt,MackMa00,pass_yds,0,,,,,
player,201811110clt,clt,MackMa00,pass_td,0,,,,,
player,201811110clt,clt,MackMa00,pass_int,0,,,,,
player,201811110clt,clt,MackMa00,pass_sacked,0,,,,,
player,201811110clt,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201811110clt,clt,MackMa00,pass_long,0,,,,,
player,201811110clt,clt,MackMa00,pass_rating,,,,,,
player,201811110clt,clt,MackMa00,rush_att,12,,,,,
player,201811110clt,clt,MackMa00,rush_yds,29,,,,,
player,201811110clt,clt,MackMa00,rush_td,0,,,,,
player,201811110clt,clt,MackMa00,rush_long,7,,,,,
player,201811110clt,clt,MackMa00,targets,2,,,,,
player,201811110clt,clt,MackMa00,rec,2,,,,,
player,201811110clt,clt,MackMa00,rec_yds,9,,,,,
player,201811110clt,clt,MackMa00,rec_td,0,,,,,
player,201811110clt,clt,MackMa00,rec_long,7,,,,,
player,201811110clt,clt,MackMa00,fumbles,0,,,,,
player,201811110clt,clt,MackMa00,fumbles_lost,0,,,,,
player,201811110clt,clt,HineNy00,pass_cmp,0,,,,,
player,201811110clt,clt,HineNy00,pass_att,0,,,,,
player,201811110clt,clt,HineNy00,pass_yds,0,,,,,
player,201811110clt,clt,HineNy00,pass_td,0,,,,,
player,201811110clt,clt,HineNy00,pass_int,0,,,,,
player,201811110clt,clt,HineNy00,pass_sacked,0,,,,,
player,201811110clt,clt,HineNy00,pass_sacked_yds,0,,,,,
player,201811110clt,clt,HineNy00,pass_long,0,,,,,
player,201811110clt,clt,HineNy00,pass_rating,,,,,,
player,201811110clt,clt,HineNy00,rush_att,3,,,,,
player,201811110clt,clt,HineNy00,rush_yds,3,,,,,
player,201811110clt,clt,HineNy00,rush_td,0,,,,,
player,201811110clt,clt,HineNy00,rush_long,2,,,,,
player,201811110clt,clt,HineNy00,targets,4,,,,,
player,201811110clt,clt,HineNy00,rec,3,,,,,
player,201811110clt,clt,HineNy00,rec_yds,19,,,,,
player,201811110clt,clt,HineNy00,rec_td,0,,,,,
player,201811110clt,clt,HineNy00,rec_long,9,,,,,
player,201811110clt,clt,HineNy00,fumbles,0,,,,,
player,201811110clt,clt,HineNy00,fumbles_lost,0,,,,,
player,201811110clt,clt,EbroEr00,pass_cmp,0,,,,,
player,201811110clt,clt,EbroEr00,pass_att,0,,,,,
player,201811110clt,clt,EbroEr00,pass_yds,0,,,,,
player,201811110clt,clt,EbroEr00,pass_td,0,,,,,
player,201811110clt,clt,EbroEr00,pass_int,0,,,,,
player,201811110clt,clt,EbroEr00,pass_sacked,0,,,,,
player,201811110clt,clt,EbroEr00,pass_sacked_yds,0,,,,,
player,201811110clt,clt,EbroEr00,pass_long,0,,,,,
player,201811110clt,clt,EbroEr00,pass_rating,,,,,,
player,201811110clt,clt,EbroEr00,rush_att,1,,,,,
player,201811110clt,clt,EbroEr00,rush_yds,2,,,,,
player,201811110clt,clt,EbroEr00,rush_td,1,,,,,
player,201811110clt,clt,EbroEr00,rush_long,2,,,,,
player,201811110clt,clt,EbroEr00,targets,3,,,,,
player,201811110clt,clt,EbroEr00,rec,3,,,,,
player,201811110clt,clt,EbroEr00,rec_yds,69,,,,,
player,201811110clt,clt,EbroEr00,rec_td,2,,,,,
player,201811110clt,clt,EbroEr00,rec_long,53,,,,,
player,201811110clt,clt,EbroEr00,fumbles,0,,,,,
player,201811110clt,clt,EbroEr00,fumbles_lost,0,,,,,
player,201811110clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201811110clt,clt,HiltT.00,pass_att,0,,,,,
player,201811110clt,clt,HiltT.00,pass_yds,0,,,,,
player,201811110clt,clt,HiltT.00,pass_td,0,,,,,
player,201811110clt,clt,HiltT.00,pass_int,0,,,,,
player,201811110clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201811110clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201811110clt,clt,HiltT.00,pass_long,0,,,,,
player,201811110clt,clt,HiltT.00,pass_rating,,,,,,
player,201811110clt,clt,HiltT.00,rush_att,0,,,,,
player,201811110clt,clt,HiltT.00,rush_yds,0,,,,,
player,201811110clt,clt,HiltT.00,rush_td,0,,,,,
player,201811110clt,clt,HiltT.00,rush_long,0,,,,,
player,201811110clt,clt,HiltT.00,targets,7,,,,,
player,201811110clt,clt,HiltT.00,rec,3,,,,,
player,201811110clt,clt,HiltT.00,rec_yds,77,,,,,
player,201811110clt,clt,HiltT.00,rec_td,0,,,,,
player,201811110clt,clt,HiltT.00,rec_long,35,,,,,
player,201811110clt,clt,HiltT.00,fumbles,0,,,,,
player,201811110clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201811110clt,clt,InmaDo00,pass_cmp,0,,,,,
player,201811110clt,clt,InmaDo00,pass_att,0,,,,,
player,201811110clt,clt,InmaDo00,pass_yds,0,,,,,
player,201811110clt,clt,InmaDo00,pass_td,0,,,,,
player,201811110clt,clt,InmaDo00,pass_int,0,,,,,
player,201811110clt,clt,InmaDo00,pass_sacked,0,,,,,
player,201811110clt,clt,InmaDo00,pass_sacked_yds,0,,,,,
player,201811110clt,clt,InmaDo00,pass_long,0,,,,,
player,201811110clt,clt,InmaDo00,pass_rating,,,,,,
player,201811110clt,clt,InmaDo00,rush_att,0,,,,,
player,201811110clt,clt,InmaDo00,rush_yds,0,,,,,
player,201811110clt,clt,InmaDo00,rush_td,0,,,,,
player,201811110clt,clt,InmaDo00,rush_long,0,,,,,
player,201811110clt,clt,InmaDo00,targets,4,,,,,
player,201811110clt,clt,InmaDo00,rec,4,,,,,
player,201811110clt,clt,InmaDo00,rec_yds,41,,,,,
player,201811110clt,clt,InmaDo00,rec_td,0,,,,,
player,201811110clt,clt,InmaDo00,rec_long,16,,,,,
player,201811110clt,clt,InmaDo00,fumbles,0,,,,,
player,201811110clt,clt,InmaDo00,fumbles_lost,0,,,,,
player,201811110clt,clt,DoylJa00,pass_cmp,0,,,,,
player,201811110clt,clt,DoylJa00,pass_att,0,,,,,
player,201811110clt,clt,DoylJa00,pass_yds,0,,,,,
player,201811110clt,clt,DoylJa00,pass_td,0,,,,,
player,201811110clt,clt,DoylJa00,pass_int,0,,,,,
player,201811110clt,clt,DoylJa00,pass_sacked,0,,,,,
player,201811110clt,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201811110clt,clt,DoylJa00,pass_long,0,,,,,
player,201811110clt,clt,DoylJa00,pass_rating,,,,,,
player,201811110clt,clt,DoylJa00,rush_att,0,,,,,
player,201811110clt,clt,DoylJa00,rush_yds,0,,,,,
player,201811110clt,clt,DoylJa00,rush_td,0,,,,,
player,201811110clt,clt,DoylJa00,rush_long,0,,,,,
player,201811110clt,clt,DoylJa00,targets,3,,,,,
player,201811110clt,clt,DoylJa00,rec,3,,,,,
player,201811110clt,clt,DoylJa00,rec_yds,36,,,,,
player,201811110clt,clt,DoylJa00,rec_td,0,,,,,
player,201811110clt,clt,DoylJa00,rec_long,20,,,,,
player,201811110clt,clt,DoylJa00,fumbles,0,,,,,
player,201811110clt,clt,DoylJa00,fumbles_lost,0,,,,,
player,201811110clt,clt,AlieMo00,pass_cmp,0,,,,,
player,201811110clt,clt,AlieMo00,pass_att,0,,,,,
player,201811110clt,clt,AlieMo00,pass_yds,0,,,,,
player,201811110clt,clt,AlieMo00,pass_td,0,,,,,
player,201811110clt,clt,AlieMo00,pass_int,0,,,,,
player,201811110clt,clt,AlieMo00,pass_sacked,0,,,,,
player,201811110clt,clt,AlieMo00,pass_sacked_yds,0,,,,,
player,201811110clt,clt,AlieMo00,pass_long,0,,,,,
player,201811110clt,clt,AlieMo00,pass_rating,,,,,,
player,201811110clt,clt,AlieMo00,rush_att,0,,,,,
player,201811110clt,clt,AlieMo00,rush_yds,0,,,,,
player,201811110clt,clt,AlieMo00,rush_td,0,,,,,
player,201811110clt,clt,AlieMo00,rush_long,0,,,,,
player,201811110clt,clt,AlieMo00,targets,4,,,,,
player,201811110clt,clt,AlieMo00,rec,2,,,,,
player,201811110clt,clt,AlieMo00,rec_yds,28,,,,,
player,201811110clt,clt,AlieMo00,rec_td,1,,,,,
player,201811110clt,clt,AlieMo00,rec_long,27,,,,,
player,201811110clt,clt,AlieMo00,fumbles,0,,,,,
player,201811110clt,clt,AlieMo00,fumbles_lost,0,,,,,
player,201811110clt,clt,GranRy01,pass_cmp,0,,,,,
player,201811110clt,clt,GranRy01,pass_att,0,,,,,
player,201811110clt,clt,GranRy01,pass_yds,0,,,,,
player,201811110clt,clt,GranRy01,pass_td,0,,,,,
player,201811110clt,clt,GranRy01,pass_int,0,,,,,
player,201811110clt,clt,GranRy01,pass_sacked,0,,,,,
player,201811110clt,clt,GranRy01,pass_sacked_yds,0,,,,,
player,201811110clt,clt,GranRy01,pass_long,0,,,,,
player,201811110clt,clt,GranRy01,pass_rating,,,,,,
player,201811110clt,clt,GranRy01,rush_att,0,,,,,
player,201811110clt,clt,GranRy01,rush_yds,0,,,,,
player,201811110clt,clt,GranRy01,rush_td,0,,,,,
player,201811110clt,clt,GranRy01,rush_long,0,,,,,
player,201811110clt,clt,GranRy01,targets,1,,,,,
player,201811110clt,clt,GranRy01,rec,1,,,,,
