game,2018,5,20181007,201810070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",27
player,201810070cin,mia,SmytDu00,fumbles_lost,0,,,,,
player,201810070cin,mia,GranJa00,pass_cmp,0,,,,,
player,201810070cin,mia,GranJa00,pass_att,0,,,,,
player,201810070cin,mia,GranJa00,pass_yds,0,,,,,
player,201810070cin,mia,GranJa00,pass_td,0,,,,,
player,201810070cin,mia,GranJa00,pass_int,0,,,,,
player,201810070cin,mia,GranJa00,pass_sacked,0,,,,,
player,201810070cin,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201810070cin,mia,GranJa00,pass_long,0,,,,,
player,201810070cin,mia,GranJa00,pass_rating,,,,,,
player,201810070cin,mia,GranJa00,rush_att,0,,,,,
player,201810070cin,mia,GranJa00,rush_yds,0,,,,,
player,201810070cin,mia,GranJa00,rush_td,0,,,,,
player,201810070cin,mia,GranJa00,rush_long,0,,,,,
player,201810070cin,mia,GranJa00,targets,1,,,,,
player,201810070cin,mia,GranJa00,rec,0,,,,,
player,201810070cin,mia,GranJa00,rec_yds,0,,,,,
player,201810070cin,mia,GranJa00,rec_td,0,,,,,
player,201810070cin,mia,GranJa00,rec_long,0,,,,,
player,201810070cin,mia,GranJa00,fumbles,0,,,,,
player,201810070cin,mia,GranJa00,fumbles_lost,0,,,,,
player,201810070cin,cin,DaltAn00,pass_cmp,20,,,,,
player,201810070cin,cin,DaltAn00,pass_att,30,,,,,
player,201810070cin,cin,DaltAn00,pass_yds,248,,,,,
player,201810070cin,cin,DaltAn00,pass_td,1,,,,,
player,201810070cin,cin,DaltAn00,pass_int,1,,,,,
player,201810070cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201810070cin,cin,DaltAn00,pass_sacked_yds,19,,,,,
player,201810070cin,cin,DaltAn00,pass_long,31,,,,,
player,201810070cin,cin,DaltAn00,pass_rating,89.3,,,,,
player,201810070cin,cin,DaltAn00,rush_att,4,,,,,
player,201810070cin,cin,DaltAn00,rush_yds,10,,,,,
player,201810070cin,cin,DaltAn00,rush_td,0,,,,,
player,201810070cin,cin,DaltAn00,rush_long,7,,,,,
player,201810070cin,cin,DaltAn00,targets,0,,,,,
player,201810070cin,cin,DaltAn00,rec,0,,,,,
player,201810070cin,cin,DaltAn00,rec_yds,0,,,,,
player,201810070cin,cin,DaltAn00,rec_td,0,,,,,
player,201810070cin,cin,DaltAn00,rec_long,0,,,,,
player,201810070cin,cin,DaltAn00,fumbles,0,,,,,
player,201810070cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201810070cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201810070cin,cin,MixoJo00,pass_att,0,,,,,
player,201810070cin,cin,MixoJo00,pass_yds,0,,,,,
player,201810070cin,cin,MixoJo00,pass_td,0,,,,,
player,201810070cin,cin,MixoJo00,pass_int,0,,,,,
player,201810070cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201810070cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201810070cin,cin,MixoJo00,pass_long,0,,,,,
player,201810070cin,cin,MixoJo00,pass_rating,,,,,,
player,201810070cin,cin,MixoJo00,rush_att,22,,,,,
player,201810070cin,cin,MixoJo00,rush_yds,93,,,,,
player,201810070cin,cin,MixoJo00,rush_td,0,,,,,
player,201810070cin,cin,MixoJo00,rush_long,31,,,,,
player,201810070cin,cin,MixoJo00,targets,4,,,,,
player,201810070cin,cin,MixoJo00,rec,3,,,,,
player,201810070cin,cin,MixoJo00,rec_yds,22,,,,,
player,201810070cin,cin,MixoJo00,rec_td,1,,,,,
player,201810070cin,cin,MixoJo00,rec_long,18,,,,,
player,201810070cin,cin,MixoJo00,fumbles,0,,,,,
player,201810070cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201810070cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201810070cin,cin,GreeA.00,pass_att,0,,,,,
player,201810070cin,cin,GreeA.00,pass_yds,0,,,,,
player,201810070cin,cin,GreeA.00,pass_td,0,,,,,
player,201810070cin,cin,GreeA.00,pass_int,0,,,,,
player,201810070cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201810070cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201810070cin,cin,GreeA.00,pass_long,0,,,,,
player,201810070cin,cin,GreeA.00,pass_rating,,,,,,
player,201810070cin,cin,GreeA.00,rush_att,0,,,,,
player,201810070cin,cin,GreeA.00,rush_yds,0,,,,,
player,201810070cin,cin,GreeA.00,rush_td,0,,,,,
player,201810070cin,cin,GreeA.00,rush_long,0,,,,,
player,201810070cin,cin,GreeA.00,targets,10,,,,,
player,201810070cin,cin,GreeA.00,rec,6,,,,,
player,201810070cin,cin,GreeA.00,rec_yds,112,,,,,
player,201810070cin,cin,GreeA.00,rec_td,0,,,,,
player,201810070cin,cin,GreeA.00,rec_long,23,,,,,
player,201810070cin,cin,GreeA.00,fumbles,0,,,,,
player,201810070cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201810070cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201810070cin,cin,BoydTy00,pass_att,0,,,,,
player,201810070cin,cin,BoydTy00,pass_yds,0,,,,,
player,201810070cin,cin,BoydTy00,pass_td,0,,,,,
player,201810070cin,cin,BoydTy00,pass_int,0,,,,,
player,201810070cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201810070cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201810070cin,cin,BoydTy00,pass_long,0,,,,,
player,201810070cin,cin,BoydTy00,pass_rating,,,,,,
player,201810070cin,cin,BoydTy00,rush_att,0,,,,,
player,201810070cin,cin,BoydTy00,rush_yds,0,,,,,
player,201810070cin,cin,BoydTy00,rush_td,0,,,,,
player,201810070cin,cin,BoydTy00,rush_long,0,,,,,
player,201810070cin,cin,BoydTy00,targets,7,,,,,
player,201810070cin,cin,BoydTy00,rec,4,,,,,
player,201810070cin,cin,BoydTy00,rec_yds,44,,,,,
player,201810070cin,cin,BoydTy00,rec_td,0,,,,,
player,201810070cin,cin,BoydTy00,rec_long,31,,,,,
player,201810070cin,cin,BoydTy00,fumbles,0,,,,,
player,201810070cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201810070cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201810070cin,cin,UzomC.00,pass_att,0,,,,,
player,201810070cin,cin,UzomC.00,pass_yds,0,,,,,
player,201810070cin,cin,UzomC.00,pass_td,0,,,,,
player,201810070cin,cin,UzomC.00,pass_int,0,,,,,
player,201810070cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201810070cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201810070cin,cin,UzomC.00,pass_long,0,,,,,
player,201810070cin,cin,UzomC.00,pass_rating,,,,,,
player,201810070cin,cin,UzomC.00,rush_att,0,,,,,
player,201810070cin,cin,UzomC.00,rush_yds,0,,,,,
player,201810070cin,cin,UzomC.00,rush_td,0,,,,,
player,201810070cin,cin,UzomC.00,rush_long,0,,,,,
player,201810070cin,cin,UzomC.00,targets,2,,,,,
player,201810070cin,cin,UzomC.00,rec,2,,,,,
player,201810070cin,cin,UzomC.00,rec_yds,43,,,,,
player,201810070cin,cin,UzomC.00,rec_td,0,,,,,
player,201810070cin,cin,UzomC.00,rec_long,25,,,,,
player,201810070cin,cin,UzomC.00,fumbles,0,,,,,
player,201810070cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201810070cin,cin,EricAl01,pass_cmp,0,,,,,
player,201810070cin,cin,EricAl01,pass_att,0,,,,,
player,201810070cin,cin,EricAl01,pass_yds,0,,,,,
player,201810070cin,cin,EricAl01,pass_td,0,,,,,
player,201810070cin,cin,EricAl01,pass_int,0,,,,,
player,201810070cin,cin,EricAl01,pass_sacked,0,,,,,
player,201810070cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201810070cin,cin,EricAl01,pass_long,0,,,,,
player,201810070cin,cin,EricAl01,pass_rating,,,,,,
player,201810070cin,cin,EricAl01,rush_att,0,,,,,
player,201810070cin,cin,EricAl01,rush_yds,0,,,,,
player,201810070cin,cin,EricAl01,rush_td,0,,,,,
player,201810070cin,cin,EricAl01,rush_long,0,,,,,
player,201810070cin,cin,EricAl01,targets,3,,,,,
player,201810070cin,cin,EricAl01,rec,3,,,,,
player,201810070cin,cin,EricAl01,rec_yds,24,,,,,
player,201810070cin,cin,EricAl01,rec_td,0,,,,,
player,201810070cin,cin,EricAl01,rec_long,10,,,,,
player,201810070cin,cin,EricAl01,fumbles,0,,,,,
player,201810070cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201810070cin,cin,WaltMa00,pass_cmp,0,,,,,
player,201810070cin,cin,WaltMa00,pass_att,0,,,,,
player,201810070cin,cin,WaltMa00,pass_yds,0,,,,,
player,201810070cin,cin,WaltMa00,pass_td,0,,,,,
player,201810070cin,cin,WaltMa00,pass_int,0,,,,,
player,201810070cin,cin,WaltMa00,pass_sacked,0,,,,,
player,201810070cin,cin,WaltMa00,pass_sacked_yds,0,,,,,
player,201810070cin,cin,WaltMa00,pass_long,0,,,,,
player,201810070cin,cin,WaltMa00,pass_rating,,,,,,
player,201810070cin,cin,WaltMa00,rush_att,0,,,,,
player,201810070cin,cin,WaltMa00,rush_yds,0,,,,,
player,201810070cin,cin,WaltMa00,rush_td,0,,,,,
player,201810070cin,cin,WaltMa00,rush_long,0,,,,,
player,201810070cin,cin,WaltMa00,targets,3,,,,,
player,201810070cin,cin,WaltMa00,rec,2,,,,,
player,201810070cin,cin,WaltMa00,rec_yds,3,,,,,
player,201810070cin,cin,WaltMa00,rec_td,0,,,,,
player,201810070cin,cin,WaltMa00,rec_long,2,,,,,
player,201810070cin,cin,WaltMa00,fumbles,0,,,,,
player,201810070cin,cin,WaltMa00,fumbles_lost,0,,,,,
player,201810070cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201810070cin,cin,KrofTy00,pass_att,0,,,,,
player,201810070cin,cin,KrofTy00,pass_yds,0,,,,,
player,201810070cin,cin,KrofTy00,pass_td,0,,,,,
player,201810070cin,cin,KrofTy00,pass_int,0,,,,,
player,201810070cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201810070cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201810070cin,cin,KrofTy00,pass_long,0,,,,,
player,201810070cin,cin,KrofTy00,pass_rating,,,,,,
player,201810070cin,cin,KrofTy00,rush_att,0,,,,,
player,201810070cin,cin,KrofTy00,rush_yds,0,,,,,
player,201810070cin,cin,KrofTy00,rush_td,0,,,,,
player,201810070cin,cin,KrofTy00,rush_long,0,,,,,
player,201810070cin,cin,KrofTy00,targets,1,,,,,
player,201810070cin,cin,KrofTy00,rec,0,,,,,
player,201810070cin,cin,KrofTy00,rec_yds,0,,,,,
player,201810070cin,cin,KrofTy00,rec_td,0,,,,,
player,201810070cin,cin,KrofTy00,rec_long,0,,,,,
player,201810070cin,cin,KrofTy00,fumbles,0,,,,,
player,201810070cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201810070cin,mia,AlonKi00,def_int,1,,,,,
player,201810070cin,mia,AlonKi00,def_int_yds,15,,,,,
player,201810070cin,mia,AlonKi00,def_int_td,0,,,,,
player,201810070cin,mia,AlonKi00,def_int_long,15,,,,,
player,201810070cin,mia,AlonKi00,pass_defended,1,,,,,
player,201810070cin,mia,AlonKi00,sacks,0.0,,,,,
player,201810070cin,mia,AlonKi00,tackles_combined,4,,,,,
player,201810070cin,mia,AlonKi00,tackles_solo,4,,,,,
player,201810070cin,mia,AlonKi00,tackles_assists,0,,,,,
player,201810070cin,mia,AlonKi00,tackles_loss,0,,,,,
player,201810070cin,mia,AlonKi00,qb_hits,0,,,,,
player,201810070cin,mia,AlonKi00,fumbles_rec,0,,,,,
player,201810070cin,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,AlonKi00,fumbles_forced,0,,,,,
player,201810070cin,mia,BakeJe00,def_int,0,,,,,
player,201810070cin,mia,BakeJe00,def_int_yds,0,,,,,
player,201810070cin,mia,BakeJe00,def_int_td,0,,,,,
player,201810070cin,mia,BakeJe00,def_int_long,0,,,,,
player,201810070cin,mia,BakeJe00,pass_defended,0,,,,,
player,201810070cin,mia,BakeJe00,sacks,2.0,,,,,
player,201810070cin,mia,BakeJe00,tackles_combined,7,,,,,
player,201810070cin,mia,BakeJe00,tackles_solo,6,,,,,
player,201810070cin,mia,BakeJe00,tackles_assists,1,,,,,
player,201810070cin,mia,BakeJe00,tackles_loss,2,,,,,
player,201810070cin,mia,BakeJe00,qb_hits,2,,,,,
player,201810070cin,mia,BakeJe00,fumbles_rec,0,,,,,
player,201810070cin,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,BakeJe00,fumbles_forced,0,,,,,
player,201810070cin,mia,JoneRe99,def_int,0,,,,,
player,201810070cin,mia,JoneRe99,def_int_yds,0,,,,,
player,201810070cin,mia,JoneRe99,def_int_td,0,,,,,
player,201810070cin,mia,JoneRe99,def_int_long,0,,,,,
player,201810070cin,mia,JoneRe99,pass_defended,2,,,,,
player,201810070cin,mia,JoneRe99,sacks,0.0,,,,,
player,201810070cin,mia,JoneRe99,tackles_combined,8,,,,,
player,201810070cin,mia,JoneRe99,tackles_solo,7,,,,,
player,201810070cin,mia,JoneRe99,tackles_assists,1,,,,,
player,201810070cin,mia,JoneRe99,tackles_loss,1,,,,,
player,201810070cin,mia,JoneRe99,qb_hits,0,,,,,
player,201810070cin,mia,JoneRe99,fumbles_rec,0,,,,,
player,201810070cin,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201810070cin,mia,JoneRe99,fumbles_forced,0,,,,,
player,201810070cin,mia,McDoTJ00,def_int,0,,,,,
player,201810070cin,mia,McDoTJ00,def_int_yds,0,,,,,
player,201810070cin,mia,McDoTJ00,def_int_td,0,,,,,
player,201810070cin,mia,McDoTJ00,def_int_long,0,,,,,
player,201810070cin,mia,McDoTJ00,pass_defended,0,,,,,
player,201810070cin,mia,McDoTJ00,sacks,0.0,,,,,
player,201810070cin,mia,McDoTJ00,tackles_combined,6,,,,,
player,201810070cin,mia,McDoTJ00,tackles_solo,3,,,,,
player,201810070cin,mia,McDoTJ00,tackles_assists,3,,,,,
player,201810070cin,mia,McDoTJ00,tackles_loss,0,,,,,
player,201810070cin,mia,McDoTJ00,qb_hits,0,,,,,
player,201810070cin,mia,McDoTJ00,fumbles_rec,0,,,,,
player,201810070cin,mia,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201810070cin,mia,McDoTJ00,fumbles_rec_td,0,,,,,
player,201810070cin,mia,McDoTJ00,fumbles_forced,0,,,,,
player,201810070cin,mia,McMiRa02,def_int,0,,,,,
player,201810070cin,mia,McMiRa02,def_int_yds,0,,,,,
player,201810070cin,mia,McMiRa02,def_int_td,0,,,,,
player,201810070cin,mia,McMiRa02,def_int_long,0,,,,,
player,201810070cin,mia,McMiRa02,pass_defended,0,,,,,
player,201810070cin,mia,McMiRa02,sacks,0.0,,,,,
player,201810070cin,mia,McMiRa02,tackles_combined,6,,,,,
player,201810070cin,mia,McMiRa02,tackles_solo,4,,,,,
player,201810070cin,mia,McMiRa02,tackles_assists,2,,,,,
player,201810070cin,mia,McMiRa02,tackles_loss,1,,,,,
