game,2018,9,20181104,201811040buf,chi,"Chicago Bears",41,buf,"Buffalo Bills",9
player,201811040buf,chi,HowaJo00,rec,0,,,,,
player,201811040buf,chi,HowaJo00,rec_yds,0,,,,,
player,201811040buf,chi,HowaJo00,rec_td,0,,,,,
player,201811040buf,chi,HowaJo00,rec_long,0,,,,,
player,201811040buf,chi,HowaJo00,fumbles,0,,,,,
player,201811040buf,chi,HowaJo00,fumbles_lost,0,,,,,
player,201811040buf,chi,MillAn02,pass_cmp,0,,,,,
player,201811040buf,chi,MillAn02,pass_att,0,,,,,
player,201811040buf,chi,MillAn02,pass_yds,0,,,,,
player,201811040buf,chi,MillAn02,pass_td,0,,,,,
player,201811040buf,chi,MillAn02,pass_int,0,,,,,
player,201811040buf,chi,MillAn02,pass_sacked,0,,,,,
player,201811040buf,chi,MillAn02,pass_sacked_yds,0,,,,,
player,201811040buf,chi,MillAn02,pass_long,0,,,,,
player,201811040buf,chi,MillAn02,pass_rating,,,,,,
player,201811040buf,chi,MillAn02,rush_att,1,,,,,
player,201811040buf,chi,MillAn02,rush_yds,9,,,,,
player,201811040buf,chi,MillAn02,rush_td,0,,,,,
player,201811040buf,chi,MillAn02,rush_long,9,,,,,
player,201811040buf,chi,MillAn02,targets,6,,,,,
player,201811040buf,chi,MillAn02,rec,5,,,,,
player,201811040buf,chi,MillAn02,rec_yds,49,,,,,
player,201811040buf,chi,MillAn02,rec_td,0,,,,,
player,201811040buf,chi,MillAn02,rec_long,19,,,,,
player,201811040buf,chi,MillAn02,fumbles,0,,,,,
player,201811040buf,chi,MillAn02,fumbles_lost,0,,,,,
player,201811040buf,chi,CoheTa00,pass_cmp,0,,,,,
player,201811040buf,chi,CoheTa00,pass_att,0,,,,,
player,201811040buf,chi,CoheTa00,pass_yds,0,,,,,
player,201811040buf,chi,CoheTa00,pass_td,0,,,,,
player,201811040buf,chi,CoheTa00,pass_int,0,,,,,
player,201811040buf,chi,CoheTa00,pass_sacked,0,,,,,
player,201811040buf,chi,CoheTa00,pass_sacked_yds,0,,,,,
player,201811040buf,chi,CoheTa00,pass_long,0,,,,,
player,201811040buf,chi,CoheTa00,pass_rating,,,,,,
player,201811040buf,chi,CoheTa00,rush_att,6,,,,,
player,201811040buf,chi,CoheTa00,rush_yds,5,,,,,
player,201811040buf,chi,CoheTa00,rush_td,0,,,,,
player,201811040buf,chi,CoheTa00,rush_long,7,,,,,
player,201811040buf,chi,CoheTa00,targets,2,,,,,
player,201811040buf,chi,CoheTa00,rec,1,,,,,
player,201811040buf,chi,CoheTa00,rec_yds,8,,,,,
player,201811040buf,chi,CoheTa00,rec_td,0,,,,,
player,201811040buf,chi,CoheTa00,rec_long,8,,,,,
player,201811040buf,chi,CoheTa00,fumbles,1,,,,,
player,201811040buf,chi,CoheTa00,fumbles_lost,0,,,,,
player,201811040buf,chi,GabrTa00,pass_cmp,0,,,,,
player,201811040buf,chi,GabrTa00,pass_att,0,,,,,
player,201811040buf,chi,GabrTa00,pass_yds,0,,,,,
player,201811040buf,chi,GabrTa00,pass_td,0,,,,,
player,201811040buf,chi,GabrTa00,pass_int,0,,,,,
player,201811040buf,chi,GabrTa00,pass_sacked,0,,,,,
player,201811040buf,chi,GabrTa00,pass_sacked_yds,0,,,,,
player,201811040buf,chi,GabrTa00,pass_long,0,,,,,
player,201811040buf,chi,GabrTa00,pass_rating,,,,,,
player,201811040buf,chi,GabrTa00,rush_att,0,,,,,
player,201811040buf,chi,GabrTa00,rush_yds,0,,,,,
player,201811040buf,chi,GabrTa00,rush_td,0,,,,,
player,201811040buf,chi,GabrTa00,rush_long,0,,,,,
player,201811040buf,chi,GabrTa00,targets,5,,,,,
player,201811040buf,chi,GabrTa00,rec,3,,,,,
player,201811040buf,chi,GabrTa00,rec_yds,45,,,,,
player,201811040buf,chi,GabrTa00,rec_td,0,,,,,
player,201811040buf,chi,GabrTa00,rec_long,22,,,,,
player,201811040buf,chi,GabrTa00,fumbles,0,,,,,
player,201811040buf,chi,GabrTa00,fumbles_lost,0,,,,,
player,201811040buf,chi,BurtTr01,pass_cmp,0,,,,,
player,201811040buf,chi,BurtTr01,pass_att,0,,,,,
player,201811040buf,chi,BurtTr01,pass_yds,0,,,,,
player,201811040buf,chi,BurtTr01,pass_td,0,,,,,
player,201811040buf,chi,BurtTr01,pass_int,0,,,,,
player,201811040buf,chi,BurtTr01,pass_sacked,0,,,,,
player,201811040buf,chi,BurtTr01,pass_sacked_yds,0,,,,,
player,201811040buf,chi,BurtTr01,pass_long,0,,,,,
player,201811040buf,chi,BurtTr01,pass_rating,,,,,,
player,201811040buf,chi,BurtTr01,rush_att,0,,,,,
player,201811040buf,chi,BurtTr01,rush_yds,0,,,,,
player,201811040buf,chi,BurtTr01,rush_td,0,,,,,
player,201811040buf,chi,BurtTr01,rush_long,0,,,,,
player,201811040buf,chi,BurtTr01,targets,3,,,,,
player,201811040buf,chi,BurtTr01,rec,2,,,,,
player,201811040buf,chi,BurtTr01,rec_yds,28,,,,,
player,201811040buf,chi,BurtTr01,rec_td,1,,,,,
player,201811040buf,chi,BurtTr01,rec_long,26,,,,,
player,201811040buf,chi,BurtTr01,fumbles,0,,,,,
player,201811040buf,chi,BurtTr01,fumbles_lost,0,,,,,
player,201811040buf,chi,MizzTa00,pass_cmp,0,,,,,
player,201811040buf,chi,MizzTa00,pass_att,0,,,,,
player,201811040buf,chi,MizzTa00,pass_yds,0,,,,,
player,201811040buf,chi,MizzTa00,pass_td,0,,,,,
player,201811040buf,chi,MizzTa00,pass_int,0,,,,,
player,201811040buf,chi,MizzTa00,pass_sacked,0,,,,,
player,201811040buf,chi,MizzTa00,pass_sacked_yds,0,,,,,
player,201811040buf,chi,MizzTa00,pass_long,0,,,,,
player,201811040buf,chi,MizzTa00,pass_rating,,,,,,
player,201811040buf,chi,MizzTa00,rush_att,0,,,,,
player,201811040buf,chi,MizzTa00,rush_yds,0,,,,,
player,201811040buf,chi,MizzTa00,rush_td,0,,,,,
player,201811040buf,chi,MizzTa00,rush_long,0,,,,,
player,201811040buf,chi,MizzTa00,targets,2,,,,,
player,201811040buf,chi,MizzTa00,rec,1,,,,,
player,201811040buf,chi,MizzTa00,rec_yds,5,,,,,
player,201811040buf,chi,MizzTa00,rec_td,0,,,,,
player,201811040buf,chi,MizzTa00,rec_long,5,,,,,
player,201811040buf,chi,MizzTa00,fumbles,0,,,,,
player,201811040buf,chi,MizzTa00,fumbles_lost,0,,,,,
player,201811040buf,chi,BellJo02,pass_cmp,0,,,,,
player,201811040buf,chi,BellJo02,pass_att,0,,,,,
player,201811040buf,chi,BellJo02,pass_yds,0,,,,,
player,201811040buf,chi,BellJo02,pass_td,0,,,,,
player,201811040buf,chi,BellJo02,pass_int,0,,,,,
player,201811040buf,chi,BellJo02,pass_sacked,0,,,,,
player,201811040buf,chi,BellJo02,pass_sacked_yds,0,,,,,
player,201811040buf,chi,BellJo02,pass_long,0,,,,,
player,201811040buf,chi,BellJo02,pass_rating,,,,,,
player,201811040buf,chi,BellJo02,rush_att,0,,,,,
player,201811040buf,chi,BellJo02,rush_yds,0,,,,,
player,201811040buf,chi,BellJo02,rush_td,0,,,,,
player,201811040buf,chi,BellJo02,rush_long,0,,,,,
player,201811040buf,chi,BellJo02,targets,2,,,,,
player,201811040buf,chi,BellJo02,rec,0,,,,,
player,201811040buf,chi,BellJo02,rec_yds,0,,,,,
player,201811040buf,chi,BellJo02,rec_td,0,,,,,
player,201811040buf,chi,BellJo02,rec_long,0,,,,,
player,201811040buf,chi,BellJo02,fumbles,0,,,,,
player,201811040buf,chi,BellJo02,fumbles_lost,0,,,,,
player,201811040buf,chi,DaniCh00,pass_cmp,0,,,,,
player,201811040buf,chi,DaniCh00,pass_att,0,,,,,
player,201811040buf,chi,DaniCh00,pass_yds,0,,,,,
player,201811040buf,chi,DaniCh00,pass_td,0,,,,,
player,201811040buf,chi,DaniCh00,pass_int,0,,,,,
player,201811040buf,chi,DaniCh00,pass_sacked,0,,,,,
player,201811040buf,chi,DaniCh00,pass_sacked_yds,0,,,,,
player,201811040buf,chi,DaniCh00,pass_long,0,,,,,
player,201811040buf,chi,DaniCh00,pass_rating,,,,,,
player,201811040buf,chi,DaniCh00,rush_att,3,,,,,
player,201811040buf,chi,DaniCh00,rush_yds,-3,,,,,
player,201811040buf,chi,DaniCh00,rush_td,0,,,,,
player,201811040buf,chi,DaniCh00,rush_long,-1,,,,,
player,201811040buf,chi,DaniCh00,targets,0,,,,,
player,201811040buf,chi,DaniCh00,rec,0,,,,,
player,201811040buf,chi,DaniCh00,rec_yds,0,,,,,
player,201811040buf,chi,DaniCh00,rec_td,0,,,,,
player,201811040buf,chi,DaniCh00,rec_long,0,,,,,
player,201811040buf,chi,DaniCh00,fumbles,0,,,,,
player,201811040buf,chi,DaniCh00,fumbles_lost,0,,,,,
player,201811040buf,buf,PeteNa00,pass_cmp,31,,,,,
player,201811040buf,buf,PeteNa00,pass_att,49,,,,,
player,201811040buf,buf,PeteNa00,pass_yds,188,,,,,
player,201811040buf,buf,PeteNa00,pass_td,0,,,,,
player,201811040buf,buf,PeteNa00,pass_int,3,,,,,
player,201811040buf,buf,PeteNa00,pass_sacked,4,,,,,
player,201811040buf,buf,PeteNa00,pass_sacked_yds,22,,,,,
player,201811040buf,buf,PeteNa00,pass_long,26,,,,,
player,201811040buf,buf,PeteNa00,pass_rating,45.3,,,,,
player,201811040buf,buf,PeteNa00,rush_att,8,,,,,
player,201811040buf,buf,PeteNa00,rush_yds,47,,,,,
player,201811040buf,buf,PeteNa00,rush_td,1,,,,,
player,201811040buf,buf,PeteNa00,rush_long,24,,,,,
player,201811040buf,buf,PeteNa00,targets,0,,,,,
player,201811040buf,buf,PeteNa00,rec,0,,,,,
player,201811040buf,buf,PeteNa00,rec_yds,0,,,,,
player,201811040buf,buf,PeteNa00,rec_td,0,,,,,
player,201811040buf,buf,PeteNa00,rec_long,0,,,,,
player,201811040buf,buf,PeteNa00,fumbles,0,,,,,
player,201811040buf,buf,PeteNa00,fumbles_lost,0,,,,,
player,201811040buf,buf,IvorCh00,pass_cmp,0,,,,,
player,201811040buf,buf,IvorCh00,pass_att,0,,,,,
player,201811040buf,buf,IvorCh00,pass_yds,0,,,,,
player,201811040buf,buf,IvorCh00,pass_td,0,,,,,
player,201811040buf,buf,IvorCh00,pass_int,0,,,,,
player,201811040buf,buf,IvorCh00,pass_sacked,0,,,,,
player,201811040buf,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201811040buf,buf,IvorCh00,pass_long,0,,,,,
player,201811040buf,buf,IvorCh00,pass_rating,,,,,,
player,201811040buf,buf,IvorCh00,rush_att,7,,,,,
player,201811040buf,buf,IvorCh00,rush_yds,36,,,,,
player,201811040buf,buf,IvorCh00,rush_td,0,,,,,
player,201811040buf,buf,IvorCh00,rush_long,18,,,,,
player,201811040buf,buf,IvorCh00,targets,4,,,,,
player,201811040buf,buf,IvorCh00,rec,3,,,,,
player,201811040buf,buf,IvorCh00,rec_yds,19,,,,,
player,201811040buf,buf,IvorCh00,rec_td,0,,,,,
player,201811040buf,buf,IvorCh00,rec_long,20,,,,,
player,201811040buf,buf,IvorCh00,fumbles,0,,,,,
player,201811040buf,buf,IvorCh00,fumbles_lost,0,,,,,
player,201811040buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201811040buf,buf,McCoLe01,pass_att,0,,,,,
player,201811040buf,buf,McCoLe01,pass_yds,0,,,,,
player,201811040buf,buf,McCoLe01,pass_td,0,,,,,
player,201811040buf,buf,McCoLe01,pass_int,0,,,,,
player,201811040buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201811040buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201811040buf,buf,McCoLe01,pass_long,0,,,,,
player,201811040buf,buf,McCoLe01,pass_rating,,,,,,
player,201811040buf,buf,McCoLe01,rush_att,10,,,,,
player,201811040buf,buf,McCoLe01,rush_yds,10,,,,,
player,201811040buf,buf,McCoLe01,rush_td,0,,,,,
player,201811040buf,buf,McCoLe01,rush_long,4,,,,,
player,201811040buf,buf,McCoLe01,targets,4,,,,,
player,201811040buf,buf,McCoLe01,rec,4,,,,,
player,201811040buf,buf,McCoLe01,rec_yds,19,,,,,
player,201811040buf,buf,McCoLe01,rec_td,0,,,,,
player,201811040buf,buf,McCoLe01,rec_long,8,,,,,
player,201811040buf,buf,McCoLe01,fumbles,0,,,,,
player,201811040buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201811040buf,buf,MurpMa03,pass_cmp,0,,,,,
player,201811040buf,buf,MurpMa03,pass_att,0,,,,,
player,201811040buf,buf,MurpMa03,pass_yds,0,,,,,
player,201811040buf,buf,MurpMa03,pass_td,0,,,,,
player,201811040buf,buf,MurpMa03,pass_int,0,,,,,
player,201811040buf,buf,MurpMa03,pass_sacked,0,,,,,
player,201811040buf,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201811040buf,buf,MurpMa03,pass_long,0,,,,,
player,201811040buf,buf,MurpMa03,pass_rating,,,,,,
player,201811040buf,buf,MurpMa03,rush_att,1,,,,,
player,201811040buf,buf,MurpMa03,rush_yds,6,,,,,
player,201811040buf,buf,MurpMa03,rush_td,0,,,,,
player,201811040buf,buf,MurpMa03,rush_long,6,,,,,
player,201811040buf,buf,MurpMa03,targets,4,,,,,
player,201811040buf,buf,MurpMa03,rec,3,,,,,
player,201811040buf,buf,MurpMa03,rec_yds,-7,,,,,
player,201811040buf,buf,MurpMa03,rec_td,0,,,,,
player,201811040buf,buf,MurpMa03,rec_long,3,,,,,
player,201811040buf,buf,MurpMa03,fumbles,0,,,,,
player,201811040buf,buf,MurpMa03,fumbles_lost,0,,,,,
player,201811040buf,buf,BenjKe00,pass_cmp,0,,,,,
player,201811040buf,buf,BenjKe00,pass_att,0,,,,,
player,201811040buf,buf,BenjKe00,pass_yds,0,,,,,
player,201811040buf,buf,BenjKe00,pass_td,0,,,,,
player,201811040buf,buf,BenjKe00,pass_int,0,,,,,
player,201811040buf,buf,BenjKe00,pass_sacked,0,,,,,
player,201811040buf,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201811040buf,buf,BenjKe00,pass_long,0,,,,,
player,201811040buf,buf,BenjKe00,pass_rating,,,,,,
player,201811040buf,buf,BenjKe00,rush_att,0,,,,,
player,201811040buf,buf,BenjKe00,rush_yds,0,,,,,
player,201811040buf,buf,BenjKe00,rush_td,0,,,,,
player,201811040buf,buf,BenjKe00,rush_long,0,,,,,
player,201811040buf,buf,BenjKe00,targets,9,,,,,
player,201811040buf,buf,BenjKe00,rec,4,,,,,
player,201811040buf,buf,BenjKe00,rec_yds,40,,,,,
player,201811040buf,buf,BenjKe00,rec_td,0,,,,,
player,201811040buf,buf,BenjKe00,rec_long,15,,,,,
player,201811040buf,buf,BenjKe00,fumbles,0,,,,,
player,201811040buf,buf,BenjKe00,fumbles_lost,0,,,,,
player,201811040buf,buf,ThomLo00,pass_cmp,0,,,,,
player,201811040buf,buf,ThomLo00,pass_att,0,,,,,
player,201811040buf,buf,ThomLo00,pass_yds,0,,,,,
player,201811040buf,buf,ThomLo00,pass_td,0,,,,,
player,201811040buf,buf,ThomLo00,pass_int,0,,,,,
player,201811040buf,buf,ThomLo00,pass_sacked,0,,,,,
player,201811040buf,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201811040buf,buf,ThomLo00,pass_long,0,,,,,
player,201811040buf,buf,ThomLo00,pass_rating,,,,,,
player,201811040buf,buf,ThomLo00,rush_att,0,,,,,
player,201811040buf,buf,ThomLo00,rush_yds,0,,,,,
player,201811040buf,buf,ThomLo00,rush_td,0,,,,,
player,201811040buf,buf,ThomLo00,rush_long,0,,,,,
player,201811040buf,buf,ThomLo00,targets,8,,,,,
player,201811040buf,buf,ThomLo00,rec,7,,,,,
player,201811040buf,buf,ThomLo00,rec_yds,40,,,,,
player,201811040buf,buf,ThomLo00,rec_td,0,,,,,
player,201811040buf,buf,ThomLo00,rec_long,9,,,,,
player,201811040buf,buf,ThomLo00,fumbles,0,,,,,
player,201811040buf,buf,ThomLo00,fumbles_lost,0,,,,,
player,201811040buf,buf,CrooJa00,pass_cmp,0,,,,,
player,201811040buf,buf,CrooJa00,pass_att,0,,,,,
player,201811040buf,buf,CrooJa00,pass_yds,0,,,,,
player,201811040buf,buf,CrooJa00,pass_td,0,,,,,
player,201811040buf,buf,CrooJa00,pass_int,0,,,,,
player,201811040buf,buf,CrooJa00,pass_sacked,0,,,,,
player,201811040buf,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201811040buf,buf,CrooJa00,pass_long,0,,,,,
player,201811040buf,buf,CrooJa00,pass_rating,,,,,,
player,201811040buf,buf,CrooJa00,rush_att,0,,,,,
player,201811040buf,buf,CrooJa00,rush_yds,0,,,,,
player,201811040buf,buf,CrooJa00,rush_td,0,,,,,
player,201811040buf,buf,CrooJa00,rush_long,0,,,,,
player,201811040buf,buf,CrooJa00,targets,5,,,,,
player,201811040buf,buf,CrooJa00,rec,3,,,,,
player,201811040buf,buf,CrooJa00,rec_yds,36,,,,,
player,201811040buf,buf,CrooJa00,rec_td,0,,,,,
player,201811040buf,buf,CrooJa00,rec_long,26,,,,,
player,201811040buf,buf,CrooJa00,fumbles,1,,,,,
player,201811040buf,buf,CrooJa00,fumbles_lost,1,,,,,
player,201811040buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201811040buf,buf,JoneZa00,pass_att,0,,,,,
player,201811040buf,buf,JoneZa00,pass_yds,0,,,,,
player,201811040buf,buf,JoneZa00,pass_td,0,,,,,
player,201811040buf,buf,JoneZa00,pass_int,0,,,,,
player,201811040buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201811040buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201811040buf,buf,JoneZa00,pass_long,0,,,,,
player,201811040buf,buf,JoneZa00,pass_rating,,,,,,
player,201811040buf,buf,JoneZa00,rush_att,1,,,,,
player,201811040buf,buf,JoneZa00,rush_yds,0,,,,,
player,201811040buf,buf,JoneZa00,rush_td,0,,,,,
player,201811040buf,buf,JoneZa00,rush_long,0,,,,,
player,201811040buf,buf,JoneZa00,targets,6,,,,,
player,201811040buf,buf,JoneZa00,rec,4,,,,,
player,201811040buf,buf,JoneZa00,rec_yds,18,,,,,
player,201811040buf,buf,JoneZa00,rec_td,0,,,,,
player,201811040buf,buf,JoneZa00,rec_long,7,,,,,
player,201811040buf,buf,JoneZa00,fumbles,0,,,,,
player,201811040buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201811040buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201811040buf,buf,HolmAn00,pass_att,0,,,,,
player,201811040buf,buf,HolmAn00,pass_yds,0,,,,,
player,201811040buf,buf,HolmAn00,pass_td,0,,,,,
player,201811040buf,buf,HolmAn00,pass_int,0,,,,,
player,201811040buf,buf,HolmAn00,pass_sacked,0,,,,,
player,201811040buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201811040buf,buf,HolmAn00,pass_long,0,,,,,
player,201811040buf,buf,HolmAn00,pass_rating,,,,,,
player,201811040buf,buf,HolmAn00,rush_att,0,,,,,
player,201811040buf,buf,HolmAn00,rush_yds,0,,,,,
player,201811040buf,buf,HolmAn00,rush_td,0,,,,,
player,201811040buf,buf,HolmAn00,rush_long,0,,,,,
player,201811040buf,buf,HolmAn00,targets,1,,,,,
player,201811040buf,buf,HolmAn00,rec,1,,,,,
player,201811040buf,buf,HolmAn00,rec_yds,6,,,,,
player,201811040buf,buf,HolmAn00,rec_td,0,,,,,
player,201811040buf,buf,HolmAn00,rec_long,6,,,,,
player,201811040buf,buf,HolmAn00,fumbles,0,,,,,
player,201811040buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201811040buf,buf,McClRa00,pass_cmp,0,,,,,
player,201811040buf,buf,McClRa00,pass_att,0,,,,,
player,201811040buf,buf,McClRa00,pass_yds,0,,,,,
player,201811040buf,buf,McClRa00,pass_td,0,,,,,
player,201811040buf,buf,McClRa00,pass_int,0,,,,,
player,201811040buf,buf,McClRa00,pass_sacked,0,,,,,
player,201811040buf,buf,McClRa00,pass_sacked_yds,0,,,,,
player,201811040buf,buf,McClRa00,pass_long,0,,,,,
player,201811040buf,buf,McClRa00,pass_rating,,,,,,
player,201811040buf,buf,McClRa00,rush_att,0,,,,,
player,201811040buf,buf,McClRa00,rush_yds,0,,,,,
player,201811040buf,buf,McClRa00,rush_td,0,,,,,
player,201811040buf,buf,McClRa00,rush_long,0,,,,,
player,201811040buf,buf,McClRa00,targets,1,,,,,
player,201811040buf,buf,McClRa00,rec,0,,,,,
player,201811040buf,buf,McClRa00,rec_yds,0,,,,,
player,201811040buf,buf,McClRa00,rec_td,0,,,,,
player,201811040buf,buf,McClRa00,rec_long,0,,,,,
player,201811040buf,buf,McClRa00,fumbles,0,,,,,
player,201811040buf,buf,McClRa00,fumbles_lost,0,,,,,
player,201811040buf,buf,PryoTe00,pass_cmp,0,,,,,
player,201811040buf,buf,PryoTe00,pass_att,0,,,,,
player,201811040buf,buf,PryoTe00,pass_yds,0,,,,,
player,201811040buf,buf,PryoTe00,pass_td,0,,,,,
player,201811040buf,buf,PryoTe00,pass_int,0,,,,,
player,201811040buf,buf,PryoTe00,pass_sacked,0,,,,,
player,201811040buf,buf,PryoTe00,pass_sacked_yds,0,,,,,
player,201811040buf,buf,PryoTe00,pass_long,0,,,,,
player,201811040buf,buf,PryoTe00,pass_rating,,,,,,
player,201811040buf,buf,PryoTe00,rush_att,1,,,,,
player,201811040buf,buf,PryoTe00,rush_yds,-1,,,,,
player,201811040buf,buf,PryoTe00,rush_td,0,,,,,
player,201811040buf,buf,PryoTe00,rush_long,-1,,,,,
player,201811040buf,buf,PryoTe00,targets,5,,,,,
player,201811040buf,buf,PryoTe00,rec,2,,,,,
player,201811040buf,buf,PryoTe00,rec_yds,17,,,,,
player,201811040buf,buf,PryoTe00,rec_td,0,,,,,
player,201811040buf,buf,PryoTe00,rec_long,11,,,,,
player,201811040buf,buf,PryoTe00,fumbles,0,,,,,
player,201811040buf,buf,PryoTe00,fumbles_lost,0,,,,,
player,201811040buf,chi,AmosAd00,def_int,1,,,,,
player,201811040buf,chi,AmosAd00,def_int_yds,1,,,,,
player,201811040buf,chi,AmosAd00,def_int_td,0,,,,,
player,201811040buf,chi,AmosAd00,def_int_long,1,,,,,
player,201811040buf,chi,AmosAd00,pass_defended,3,,,,,
player,201811040buf,chi,AmosAd00,sacks,1.0,,,,,
player,201811040buf,chi,AmosAd00,tackles_combined,7,,,,,
player,201811040buf,chi,AmosAd00,tackles_solo,6,,,,,
player,201811040buf,chi,AmosAd00,tackles_assists,1,,,,,
player,201811040buf,chi,AmosAd00,tackles_loss,1,,,,,
player,201811040buf,chi,AmosAd00,qb_hits,1,,,,,
player,201811040buf,chi,AmosAd00,fumbles_rec,0,,,,,
player,201811040buf,chi,AmosAd00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,AmosAd00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,AmosAd00,fumbles_forced,0,,,,,
player,201811040buf,chi,FloyLe00,def_int,1,,,,,
player,201811040buf,chi,FloyLe00,def_int_yds,19,,,,,
player,201811040buf,chi,FloyLe00,def_int_td,1,,,,,
player,201811040buf,chi,FloyLe00,def_int_long,19,,,,,
player,201811040buf,chi,FloyLe00,pass_defended,1,,,,,
player,201811040buf,chi,FloyLe00,sacks,0.0,,,,,
player,201811040buf,chi,FloyLe00,tackles_combined,4,,,,,
player,201811040buf,chi,FloyLe00,tackles_solo,1,,,,,
player,201811040buf,chi,FloyLe00,tackles_assists,3,,,,,
player,201811040buf,chi,FloyLe00,tackles_loss,0,,,,,
player,201811040buf,chi,FloyLe00,qb_hits,1,,,,,
player,201811040buf,chi,FloyLe00,fumbles_rec,0,,,,,
player,201811040buf,chi,FloyLe00,fumbles_rec_yds,0,,,,,
player,201811040buf,chi,FloyLe00,fumbles_rec_td,0,,,,,
player,201811040buf,chi,FloyLe00,fumbles_forced,0,,,,,
player,201811040buf,chi,FullKy00,def_int,1,,,,,
