game,2018,3,20180923,201809230jax,oti,"Tennessee Titans",9,jax,"Jacksonville Jaguars",6
player,201809230jax,oti,HenrDe00,pass_att,0,,,,,
player,201809230jax,oti,HenrDe00,pass_yds,0,,,,,
player,201809230jax,oti,HenrDe00,pass_td,0,,,,,
player,201809230jax,oti,HenrDe00,pass_int,0,,,,,
player,201809230jax,oti,HenrDe00,pass_sacked,0,,,,,
player,201809230jax,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201809230jax,oti,HenrDe00,pass_long,0,,,,,
player,201809230jax,oti,HenrDe00,pass_rating,,,,,,
player,201809230jax,oti,HenrDe00,rush_att,18,,,,,
player,201809230jax,oti,HenrDe00,rush_yds,57,,,,,
player,201809230jax,oti,HenrDe00,rush_td,0,,,,,
player,201809230jax,oti,HenrDe00,rush_long,14,,,,,
player,201809230jax,oti,HenrDe00,targets,1,,,,,
player,201809230jax,oti,HenrDe00,rec,0,,,,,
player,201809230jax,oti,HenrDe00,rec_yds,0,,,,,
player,201809230jax,oti,HenrDe00,rec_td,0,,,,,
player,201809230jax,oti,HenrDe00,rec_long,0,,,,,
player,201809230jax,oti,HenrDe00,fumbles,0,,,,,
player,201809230jax,oti,HenrDe00,fumbles_lost,0,,,,,
player,201809230jax,oti,LewiDi00,pass_cmp,0,,,,,
player,201809230jax,oti,LewiDi00,pass_att,0,,,,,
player,201809230jax,oti,LewiDi00,pass_yds,0,,,,,
player,201809230jax,oti,LewiDi00,pass_td,0,,,,,
player,201809230jax,oti,LewiDi00,pass_int,0,,,,,
player,201809230jax,oti,LewiDi00,pass_sacked,0,,,,,
player,201809230jax,oti,LewiDi00,pass_sacked_yds,0,,,,,
player,201809230jax,oti,LewiDi00,pass_long,0,,,,,
player,201809230jax,oti,LewiDi00,pass_rating,,,,,,
player,201809230jax,oti,LewiDi00,rush_att,9,,,,,
player,201809230jax,oti,LewiDi00,rush_yds,26,,,,,
player,201809230jax,oti,LewiDi00,rush_td,0,,,,,
player,201809230jax,oti,LewiDi00,rush_long,9,,,,,
player,201809230jax,oti,LewiDi00,targets,3,,,,,
player,201809230jax,oti,LewiDi00,rec,3,,,,,
player,201809230jax,oti,LewiDi00,rec_yds,14,,,,,
player,201809230jax,oti,LewiDi00,rec_td,0,,,,,
player,201809230jax,oti,LewiDi00,rec_long,7,,,,,
player,201809230jax,oti,LewiDi00,fumbles,0,,,,,
player,201809230jax,oti,LewiDi00,fumbles_lost,0,,,,,
player,201809230jax,oti,SharTa00,pass_cmp,0,,,,,
player,201809230jax,oti,SharTa00,pass_att,0,,,,,
player,201809230jax,oti,SharTa00,pass_yds,0,,,,,
player,201809230jax,oti,SharTa00,pass_td,0,,,,,
player,201809230jax,oti,SharTa00,pass_int,0,,,,,
player,201809230jax,oti,SharTa00,pass_sacked,0,,,,,
player,201809230jax,oti,SharTa00,pass_sacked_yds,0,,,,,
player,201809230jax,oti,SharTa00,pass_long,0,,,,,
player,201809230jax,oti,SharTa00,pass_rating,,,,,,
player,201809230jax,oti,SharTa00,rush_att,1,,,,,
player,201809230jax,oti,SharTa00,rush_yds,16,,,,,
player,201809230jax,oti,SharTa00,rush_td,0,,,,,
player,201809230jax,oti,SharTa00,rush_long,16,,,,,
player,201809230jax,oti,SharTa00,targets,1,,,,,
player,201809230jax,oti,SharTa00,rec,0,,,,,
player,201809230jax,oti,SharTa00,rec_yds,0,,,,,
player,201809230jax,oti,SharTa00,rec_td,0,,,,,
player,201809230jax,oti,SharTa00,rec_long,0,,,,,
player,201809230jax,oti,SharTa00,fumbles,0,,,,,
player,201809230jax,oti,SharTa00,fumbles_lost,0,,,,,
player,201809230jax,oti,DaviCo03,pass_cmp,0,,,,,
player,201809230jax,oti,DaviCo03,pass_att,0,,,,,
player,201809230jax,oti,DaviCo03,pass_yds,0,,,,,
player,201809230jax,oti,DaviCo03,pass_td,0,,,,,
player,201809230jax,oti,DaviCo03,pass_int,0,,,,,
player,201809230jax,oti,DaviCo03,pass_sacked,0,,,,,
player,201809230jax,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201809230jax,oti,DaviCo03,pass_long,0,,,,,
player,201809230jax,oti,DaviCo03,pass_rating,,,,,,
player,201809230jax,oti,DaviCo03,rush_att,0,,,,,
player,201809230jax,oti,DaviCo03,rush_yds,0,,,,,
player,201809230jax,oti,DaviCo03,rush_td,0,,,,,
player,201809230jax,oti,DaviCo03,rush_long,0,,,,,
player,201809230jax,oti,DaviCo03,targets,4,,,,,
player,201809230jax,oti,DaviCo03,rec,2,,,,,
player,201809230jax,oti,DaviCo03,rec_yds,34,,,,,
player,201809230jax,oti,DaviCo03,rec_td,0,,,,,
player,201809230jax,oti,DaviCo03,rec_long,22,,,,,
player,201809230jax,oti,DaviCo03,fumbles,0,,,,,
player,201809230jax,oti,DaviCo03,fumbles_lost,0,,,,,
player,201809230jax,oti,TaylTa00,pass_cmp,0,,,,,
player,201809230jax,oti,TaylTa00,pass_att,0,,,,,
player,201809230jax,oti,TaylTa00,pass_yds,0,,,,,
player,201809230jax,oti,TaylTa00,pass_td,0,,,,,
player,201809230jax,oti,TaylTa00,pass_int,0,,,,,
player,201809230jax,oti,TaylTa00,pass_sacked,0,,,,,
player,201809230jax,oti,TaylTa00,pass_sacked_yds,0,,,,,
player,201809230jax,oti,TaylTa00,pass_long,0,,,,,
player,201809230jax,oti,TaylTa00,pass_rating,,,,,,
player,201809230jax,oti,TaylTa00,rush_att,0,,,,,
player,201809230jax,oti,TaylTa00,rush_yds,0,,,,,
player,201809230jax,oti,TaylTa00,rush_td,0,,,,,
player,201809230jax,oti,TaylTa00,rush_long,0,,,,,
player,201809230jax,oti,TaylTa00,targets,5,,,,,
player,201809230jax,oti,TaylTa00,rec,4,,,,,
player,201809230jax,oti,TaylTa00,rec_yds,30,,,,,
player,201809230jax,oti,TaylTa00,rec_td,0,,,,,
player,201809230jax,oti,TaylTa00,rec_long,9,,,,,
player,201809230jax,oti,TaylTa00,fumbles,0,,,,,
player,201809230jax,oti,TaylTa00,fumbles_lost,0,,,,,
player,201809230jax,oti,StocLu00,pass_cmp,0,,,,,
player,201809230jax,oti,StocLu00,pass_att,0,,,,,
player,201809230jax,oti,StocLu00,pass_yds,0,,,,,
player,201809230jax,oti,StocLu00,pass_td,0,,,,,
player,201809230jax,oti,StocLu00,pass_int,0,,,,,
player,201809230jax,oti,StocLu00,pass_sacked,0,,,,,
player,201809230jax,oti,StocLu00,pass_sacked_yds,0,,,,,
player,201809230jax,oti,StocLu00,pass_long,0,,,,,
player,201809230jax,oti,StocLu00,pass_rating,,,,,,
player,201809230jax,oti,StocLu00,rush_att,0,,,,,
player,201809230jax,oti,StocLu00,rush_yds,0,,,,,
player,201809230jax,oti,StocLu00,rush_td,0,,,,,
player,201809230jax,oti,StocLu00,rush_long,0,,,,,
player,201809230jax,oti,StocLu00,targets,2,,,,,
player,201809230jax,oti,StocLu00,rec,1,,,,,
player,201809230jax,oti,StocLu00,rec_yds,11,,,,,
player,201809230jax,oti,StocLu00,rec_td,0,,,,,
player,201809230jax,oti,StocLu00,rec_long,11,,,,,
player,201809230jax,oti,StocLu00,fumbles,0,,,,,
player,201809230jax,oti,StocLu00,fumbles_lost,0,,,,,
player,201809230jax,oti,SmitJo01,pass_cmp,0,,,,,
player,201809230jax,oti,SmitJo01,pass_att,0,,,,,
player,201809230jax,oti,SmitJo01,pass_yds,0,,,,,
player,201809230jax,oti,SmitJo01,pass_td,0,,,,,
player,201809230jax,oti,SmitJo01,pass_int,0,,,,,
player,201809230jax,oti,SmitJo01,pass_sacked,0,,,,,
player,201809230jax,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201809230jax,oti,SmitJo01,pass_long,0,,,,,
player,201809230jax,oti,SmitJo01,pass_rating,,,,,,
player,201809230jax,oti,SmitJo01,rush_att,0,,,,,
player,201809230jax,oti,SmitJo01,rush_yds,0,,,,,
player,201809230jax,oti,SmitJo01,rush_td,0,,,,,
player,201809230jax,oti,SmitJo01,rush_long,0,,,,,
player,201809230jax,oti,SmitJo01,targets,2,,,,,
player,201809230jax,oti,SmitJo01,rec,1,,,,,
player,201809230jax,oti,SmitJo01,rec_yds,9,,,,,
player,201809230jax,oti,SmitJo01,rec_td,0,,,,,
player,201809230jax,oti,SmitJo01,rec_long,9,,,,,
player,201809230jax,oti,SmitJo01,fumbles,0,,,,,
player,201809230jax,oti,SmitJo01,fumbles_lost,0,,,,,
player,201809230jax,oti,JennDa00,pass_cmp,0,,,,,
player,201809230jax,oti,JennDa00,pass_att,0,,,,,
player,201809230jax,oti,JennDa00,pass_yds,0,,,,,
player,201809230jax,oti,JennDa00,pass_td,0,,,,,
player,201809230jax,oti,JennDa00,pass_int,0,,,,,
player,201809230jax,oti,JennDa00,pass_sacked,0,,,,,
player,201809230jax,oti,JennDa00,pass_sacked_yds,0,,,,,
player,201809230jax,oti,JennDa00,pass_long,0,,,,,
player,201809230jax,oti,JennDa00,pass_rating,,,,,,
player,201809230jax,oti,JennDa00,rush_att,0,,,,,
player,201809230jax,oti,JennDa00,rush_yds,0,,,,,
player,201809230jax,oti,JennDa00,rush_td,0,,,,,
player,201809230jax,oti,JennDa00,rush_long,0,,,,,
player,201809230jax,oti,JennDa00,targets,1,,,,,
player,201809230jax,oti,JennDa00,rec,1,,,,,
player,201809230jax,oti,JennDa00,rec_yds,7,,,,,
player,201809230jax,oti,JennDa00,rec_td,0,,,,,
player,201809230jax,oti,JennDa00,rec_long,7,,,,,
player,201809230jax,oti,JennDa00,fumbles,0,,,,,
player,201809230jax,oti,JennDa00,fumbles_lost,0,,,,,
player,201809230jax,oti,MattRi00,pass_cmp,0,,,,,
player,201809230jax,oti,MattRi00,pass_att,0,,,,,
player,201809230jax,oti,MattRi00,pass_yds,0,,,,,
player,201809230jax,oti,MattRi00,pass_td,0,,,,,
player,201809230jax,oti,MattRi00,pass_int,0,,,,,
player,201809230jax,oti,MattRi00,pass_sacked,0,,,,,
player,201809230jax,oti,MattRi00,pass_sacked_yds,0,,,,,
player,201809230jax,oti,MattRi00,pass_long,0,,,,,
player,201809230jax,oti,MattRi00,pass_rating,,,,,,
player,201809230jax,oti,MattRi00,rush_att,0,,,,,
player,201809230jax,oti,MattRi00,rush_yds,0,,,,,
player,201809230jax,oti,MattRi00,rush_td,0,,,,,
player,201809230jax,oti,MattRi00,rush_long,0,,,,,
player,201809230jax,oti,MattRi00,targets,2,,,,,
player,201809230jax,oti,MattRi00,rec,1,,,,,
player,201809230jax,oti,MattRi00,rec_yds,3,,,,,
player,201809230jax,oti,MattRi00,rec_td,0,,,,,
player,201809230jax,oti,MattRi00,rec_long,3,,,,,
player,201809230jax,oti,MattRi00,fumbles,0,,,,,
player,201809230jax,oti,MattRi00,fumbles_lost,0,,,,,
player,201809230jax,jax,BortBl00,pass_cmp,21,,,,,
player,201809230jax,jax,BortBl00,pass_att,34,,,,,
player,201809230jax,jax,BortBl00,pass_yds,155,,,,,
player,201809230jax,jax,BortBl00,pass_td,0,,,,,
player,201809230jax,jax,BortBl00,pass_int,0,,,,,
player,201809230jax,jax,BortBl00,pass_sacked,3,,,,,
player,201809230jax,jax,BortBl00,pass_sacked_yds,10,,,,,
player,201809230jax,jax,BortBl00,pass_long,19,,,,,
player,201809230jax,jax,BortBl00,pass_rating,72.5,,,,,
player,201809230jax,jax,BortBl00,rush_att,5,,,,,
player,201809230jax,jax,BortBl00,rush_yds,27,,,,,
player,201809230jax,jax,BortBl00,rush_td,0,,,,,
player,201809230jax,jax,BortBl00,rush_long,8,,,,,
player,201809230jax,jax,BortBl00,targets,0,,,,,
player,201809230jax,jax,BortBl00,rec,0,,,,,
player,201809230jax,jax,BortBl00,rec_yds,0,,,,,
player,201809230jax,jax,BortBl00,rec_td,0,,,,,
player,201809230jax,jax,BortBl00,rec_long,0,,,,,
player,201809230jax,jax,BortBl00,fumbles,1,,,,,
player,201809230jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201809230jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201809230jax,jax,YeldT.00,pass_att,0,,,,,
player,201809230jax,jax,YeldT.00,pass_yds,0,,,,,
player,201809230jax,jax,YeldT.00,pass_td,0,,,,,
player,201809230jax,jax,YeldT.00,pass_int,0,,,,,
player,201809230jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201809230jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,YeldT.00,pass_long,0,,,,,
player,201809230jax,jax,YeldT.00,pass_rating,,,,,,
player,201809230jax,jax,YeldT.00,rush_att,7,,,,,
player,201809230jax,jax,YeldT.00,rush_yds,44,,,,,
player,201809230jax,jax,YeldT.00,rush_td,0,,,,,
player,201809230jax,jax,YeldT.00,rush_long,13,,,,,
player,201809230jax,jax,YeldT.00,targets,7,,,,,
player,201809230jax,jax,YeldT.00,rec,6,,,,,
player,201809230jax,jax,YeldT.00,rec_yds,46,,,,,
player,201809230jax,jax,YeldT.00,rec_td,0,,,,,
player,201809230jax,jax,YeldT.00,rec_long,13,,,,,
player,201809230jax,jax,YeldT.00,fumbles,0,,,,,
player,201809230jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201809230jax,jax,GranCo00,pass_cmp,0,,,,,
player,201809230jax,jax,GranCo00,pass_att,0,,,,,
player,201809230jax,jax,GranCo00,pass_yds,0,,,,,
player,201809230jax,jax,GranCo00,pass_td,0,,,,,
player,201809230jax,jax,GranCo00,pass_int,0,,,,,
player,201809230jax,jax,GranCo00,pass_sacked,0,,,,,
player,201809230jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,GranCo00,pass_long,0,,,,,
player,201809230jax,jax,GranCo00,pass_rating,,,,,,
player,201809230jax,jax,GranCo00,rush_att,6,,,,,
player,201809230jax,jax,GranCo00,rush_yds,11,,,,,
player,201809230jax,jax,GranCo00,rush_td,0,,,,,
player,201809230jax,jax,GranCo00,rush_long,3,,,,,
player,201809230jax,jax,GranCo00,targets,2,,,,,
player,201809230jax,jax,GranCo00,rec,1,,,,,
player,201809230jax,jax,GranCo00,rec_yds,-1,,,,,
player,201809230jax,jax,GranCo00,rec_td,0,,,,,
player,201809230jax,jax,GranCo00,rec_long,-1,,,,,
player,201809230jax,jax,GranCo00,fumbles,0,,,,,
player,201809230jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201809230jax,jax,WildBr01,pass_cmp,0,,,,,
player,201809230jax,jax,WildBr01,pass_att,0,,,,,
player,201809230jax,jax,WildBr01,pass_yds,0,,,,,
player,201809230jax,jax,WildBr01,pass_td,0,,,,,
player,201809230jax,jax,WildBr01,pass_int,0,,,,,
player,201809230jax,jax,WildBr01,pass_sacked,0,,,,,
player,201809230jax,jax,WildBr01,pass_sacked_yds,0,,,,,
player,201809230jax,jax,WildBr01,pass_long,0,,,,,
player,201809230jax,jax,WildBr01,pass_rating,,,,,,
player,201809230jax,jax,WildBr01,rush_att,1,,,,,
player,201809230jax,jax,WildBr01,rush_yds,5,,,,,
player,201809230jax,jax,WildBr01,rush_td,0,,,,,
player,201809230jax,jax,WildBr01,rush_long,5,,,,,
player,201809230jax,jax,WildBr01,targets,0,,,,,
player,201809230jax,jax,WildBr01,rec,0,,,,,
player,201809230jax,jax,WildBr01,rec_yds,0,,,,,
player,201809230jax,jax,WildBr01,rec_td,0,,,,,
player,201809230jax,jax,WildBr01,rec_long,0,,,,,
player,201809230jax,jax,WildBr01,fumbles,0,,,,,
player,201809230jax,jax,WildBr01,fumbles_lost,0,,,,,
player,201809230jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201809230jax,jax,ColeKe00,pass_att,0,,,,,
player,201809230jax,jax,ColeKe00,pass_yds,0,,,,,
player,201809230jax,jax,ColeKe00,pass_td,0,,,,,
player,201809230jax,jax,ColeKe00,pass_int,0,,,,,
player,201809230jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201809230jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,ColeKe00,pass_long,0,,,,,
player,201809230jax,jax,ColeKe00,pass_rating,,,,,,
player,201809230jax,jax,ColeKe00,rush_att,0,,,,,
player,201809230jax,jax,ColeKe00,rush_yds,0,,,,,
player,201809230jax,jax,ColeKe00,rush_td,0,,,,,
player,201809230jax,jax,ColeKe00,rush_long,0,,,,,
player,201809230jax,jax,ColeKe00,targets,9,,,,,
player,201809230jax,jax,ColeKe00,rec,5,,,,,
player,201809230jax,jax,ColeKe00,rec_yds,40,,,,,
player,201809230jax,jax,ColeKe00,rec_td,0,,,,,
player,201809230jax,jax,ColeKe00,rec_long,11,,,,,
player,201809230jax,jax,ColeKe00,fumbles,0,,,,,
player,201809230jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201809230jax,jax,WestDe00,pass_cmp,0,,,,,
player,201809230jax,jax,WestDe00,pass_att,0,,,,,
player,201809230jax,jax,WestDe00,pass_yds,0,,,,,
player,201809230jax,jax,WestDe00,pass_td,0,,,,,
player,201809230jax,jax,WestDe00,pass_int,0,,,,,
player,201809230jax,jax,WestDe00,pass_sacked,0,,,,,
player,201809230jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,WestDe00,pass_long,0,,,,,
player,201809230jax,jax,WestDe00,pass_rating,,,,,,
player,201809230jax,jax,WestDe00,rush_att,0,,,,,
player,201809230jax,jax,WestDe00,rush_yds,0,,,,,
player,201809230jax,jax,WestDe00,rush_td,0,,,,,
player,201809230jax,jax,WestDe00,rush_long,0,,,,,
player,201809230jax,jax,WestDe00,targets,4,,,,,
player,201809230jax,jax,WestDe00,rec,3,,,,,
player,201809230jax,jax,WestDe00,rec_yds,31,,,,,
player,201809230jax,jax,WestDe00,rec_td,0,,,,,
player,201809230jax,jax,WestDe00,rec_long,15,,,,,
player,201809230jax,jax,WestDe00,fumbles,0,,,,,
player,201809230jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201809230jax,jax,SefeAu00,pass_cmp,0,,,,,
player,201809230jax,jax,SefeAu00,pass_att,0,,,,,
player,201809230jax,jax,SefeAu00,pass_yds,0,,,,,
player,201809230jax,jax,SefeAu00,pass_td,0,,,,,
player,201809230jax,jax,SefeAu00,pass_int,0,,,,,
player,201809230jax,jax,SefeAu00,pass_sacked,0,,,,,
player,201809230jax,jax,SefeAu00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,SefeAu00,pass_long,0,,,,,
player,201809230jax,jax,SefeAu00,pass_rating,,,,,,
player,201809230jax,jax,SefeAu00,rush_att,0,,,,,
player,201809230jax,jax,SefeAu00,rush_yds,0,,,,,
player,201809230jax,jax,SefeAu00,rush_td,0,,,,,
player,201809230jax,jax,SefeAu00,rush_long,0,,,,,
player,201809230jax,jax,SefeAu00,targets,5,,,,,
player,201809230jax,jax,SefeAu00,rec,3,,,,,
player,201809230jax,jax,SefeAu00,rec_yds,18,,,,,
player,201809230jax,jax,SefeAu00,rec_td,0,,,,,
player,201809230jax,jax,SefeAu00,rec_long,7,,,,,
player,201809230jax,jax,SefeAu00,fumbles,0,,,,,
player,201809230jax,jax,SefeAu00,fumbles_lost,0,,,,,
player,201809230jax,jax,MoncDo00,pass_cmp,0,,,,,
player,201809230jax,jax,MoncDo00,pass_att,0,,,,,
player,201809230jax,jax,MoncDo00,pass_yds,0,,,,,
player,201809230jax,jax,MoncDo00,pass_td,0,,,,,
player,201809230jax,jax,MoncDo00,pass_int,0,,,,,
player,201809230jax,jax,MoncDo00,pass_sacked,0,,,,,
player,201809230jax,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,MoncDo00,pass_long,0,,,,,
player,201809230jax,jax,MoncDo00,pass_rating,,,,,,
player,201809230jax,jax,MoncDo00,rush_att,0,,,,,
player,201809230jax,jax,MoncDo00,rush_yds,0,,,,,
player,201809230jax,jax,MoncDo00,rush_td,0,,,,,
player,201809230jax,jax,MoncDo00,rush_long,0,,,,,
player,201809230jax,jax,MoncDo00,targets,3,,,,,
player,201809230jax,jax,MoncDo00,rec,2,,,,,
player,201809230jax,jax,MoncDo00,rec_yds,16,,,,,
player,201809230jax,jax,MoncDo00,rec_td,0,,,,,
player,201809230jax,jax,MoncDo00,rec_long,13,,,,,
player,201809230jax,jax,MoncDo00,fumbles,1,,,,,
player,201809230jax,jax,MoncDo00,fumbles_lost,1,,,,,
player,201809230jax,jax,BohaTo00,pass_cmp,0,,,,,
player,201809230jax,jax,BohaTo00,pass_att,0,,,,,
player,201809230jax,jax,BohaTo00,pass_yds,0,,,,,
player,201809230jax,jax,BohaTo00,pass_td,0,,,,,
player,201809230jax,jax,BohaTo00,pass_int,0,,,,,
player,201809230jax,jax,BohaTo00,pass_sacked,0,,,,,
player,201809230jax,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,BohaTo00,pass_long,0,,,,,
player,201809230jax,jax,BohaTo00,pass_rating,,,,,,
player,201809230jax,jax,BohaTo00,rush_att,0,,,,,
player,201809230jax,jax,BohaTo00,rush_yds,0,,,,,
player,201809230jax,jax,BohaTo00,rush_td,0,,,,,
player,201809230jax,jax,BohaTo00,rush_long,0,,,,,
player,201809230jax,jax,BohaTo00,targets,2,,,,,
player,201809230jax,jax,BohaTo00,rec,1,,,,,
player,201809230jax,jax,BohaTo00,rec_yds,5,,,,,
player,201809230jax,jax,BohaTo00,rec_td,0,,,,,
player,201809230jax,jax,BohaTo00,rec_long,5,,,,,
player,201809230jax,jax,BohaTo00,fumbles,0,,,,,
player,201809230jax,jax,BohaTo00,fumbles_lost,0,,,,,
player,201809230jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201809230jax,jax,CharDJ00,pass_att,0,,,,,
player,201809230jax,jax,CharDJ00,pass_yds,0,,,,,
player,201809230jax,jax,CharDJ00,pass_td,0,,,,,
player,201809230jax,jax,CharDJ00,pass_int,0,,,,,
player,201809230jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201809230jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,CharDJ00,pass_long,0,,,,,
player,201809230jax,jax,CharDJ00,pass_rating,,,,,,
player,201809230jax,jax,CharDJ00,rush_att,0,,,,,
player,201809230jax,jax,CharDJ00,rush_yds,0,,,,,
player,201809230jax,jax,CharDJ00,rush_td,0,,,,,
player,201809230jax,jax,CharDJ00,rush_long,0,,,,,
player,201809230jax,jax,CharDJ00,targets,1,,,,,
player,201809230jax,jax,CharDJ00,rec,0,,,,,
player,201809230jax,jax,CharDJ00,rec_yds,0,,,,,
player,201809230jax,jax,CharDJ00,rec_td,0,,,,,
player,201809230jax,jax,CharDJ00,rec_long,0,,,,,
player,201809230jax,jax,CharDJ00,fumbles,0,,,,,
player,201809230jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_att,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_td,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_int,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_long,0,,,,,
player,201809230jax,jax,O'ShJa00,pass_rating,,,,,,
player,201809230jax,jax,O'ShJa00,rush_att,0,,,,,
player,201809230jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201809230jax,jax,O'ShJa00,rush_td,0,,,,,
player,201809230jax,jax,O'ShJa00,rush_long,0,,,,,
player,201809230jax,jax,O'ShJa00,targets,1,,,,,
player,201809230jax,jax,O'ShJa00,rec,0,,,,,
player,201809230jax,jax,O'ShJa00,rec_yds,0,,,,,
