game,2018,7,20181021,201810210clt,buf,"Buffalo Bills",5,clt,"Indianapolis Colts",37
player,201810210clt,buf,BenjKe00,rec_long,32,,,,,
player,201810210clt,buf,BenjKe00,fumbles,0,,,,,
player,201810210clt,buf,BenjKe00,fumbles_lost,0,,,,,
player,201810210clt,buf,JoneZa00,pass_cmp,0,,,,,
player,201810210clt,buf,JoneZa00,pass_att,0,,,,,
player,201810210clt,buf,JoneZa00,pass_yds,0,,,,,
player,201810210clt,buf,JoneZa00,pass_td,0,,,,,
player,201810210clt,buf,JoneZa00,pass_int,0,,,,,
player,201810210clt,buf,JoneZa00,pass_sacked,0,,,,,
player,201810210clt,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201810210clt,buf,JoneZa00,pass_long,0,,,,,
player,201810210clt,buf,JoneZa00,pass_rating,,,,,,
player,201810210clt,buf,JoneZa00,rush_att,0,,,,,
player,201810210clt,buf,JoneZa00,rush_yds,0,,,,,
player,201810210clt,buf,JoneZa00,rush_td,0,,,,,
player,201810210clt,buf,JoneZa00,rush_long,0,,,,,
player,201810210clt,buf,JoneZa00,targets,5,,,,,
player,201810210clt,buf,JoneZa00,rec,3,,,,,
player,201810210clt,buf,JoneZa00,rec_yds,27,,,,,
player,201810210clt,buf,JoneZa00,rec_td,0,,,,,
player,201810210clt,buf,JoneZa00,rec_long,15,,,,,
player,201810210clt,buf,JoneZa00,fumbles,0,,,,,
player,201810210clt,buf,JoneZa00,fumbles_lost,0,,,,,
player,201810210clt,buf,ClayCh00,pass_cmp,0,,,,,
player,201810210clt,buf,ClayCh00,pass_att,0,,,,,
player,201810210clt,buf,ClayCh00,pass_yds,0,,,,,
player,201810210clt,buf,ClayCh00,pass_td,0,,,,,
player,201810210clt,buf,ClayCh00,pass_int,0,,,,,
player,201810210clt,buf,ClayCh00,pass_sacked,0,,,,,
player,201810210clt,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201810210clt,buf,ClayCh00,pass_long,0,,,,,
player,201810210clt,buf,ClayCh00,pass_rating,,,,,,
player,201810210clt,buf,ClayCh00,rush_att,0,,,,,
player,201810210clt,buf,ClayCh00,rush_yds,0,,,,,
player,201810210clt,buf,ClayCh00,rush_td,0,,,,,
player,201810210clt,buf,ClayCh00,rush_long,0,,,,,
player,201810210clt,buf,ClayCh00,targets,5,,,,,
player,201810210clt,buf,ClayCh00,rec,3,,,,,
player,201810210clt,buf,ClayCh00,rec_yds,14,,,,,
player,201810210clt,buf,ClayCh00,rec_td,0,,,,,
player,201810210clt,buf,ClayCh00,rec_long,11,,,,,
player,201810210clt,buf,ClayCh00,fumbles,1,,,,,
player,201810210clt,buf,ClayCh00,fumbles_lost,1,,,,,
player,201810210clt,buf,HolmAn00,pass_cmp,0,,,,,
player,201810210clt,buf,HolmAn00,pass_att,0,,,,,
player,201810210clt,buf,HolmAn00,pass_yds,0,,,,,
player,201810210clt,buf,HolmAn00,pass_td,0,,,,,
player,201810210clt,buf,HolmAn00,pass_int,0,,,,,
player,201810210clt,buf,HolmAn00,pass_sacked,0,,,,,
player,201810210clt,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201810210clt,buf,HolmAn00,pass_long,0,,,,,
player,201810210clt,buf,HolmAn00,pass_rating,,,,,,
player,201810210clt,buf,HolmAn00,rush_att,0,,,,,
player,201810210clt,buf,HolmAn00,rush_yds,0,,,,,
player,201810210clt,buf,HolmAn00,rush_td,0,,,,,
player,201810210clt,buf,HolmAn00,rush_long,0,,,,,
player,201810210clt,buf,HolmAn00,targets,2,,,,,
player,201810210clt,buf,HolmAn00,rec,1,,,,,
player,201810210clt,buf,HolmAn00,rec_yds,13,,,,,
player,201810210clt,buf,HolmAn00,rec_td,0,,,,,
player,201810210clt,buf,HolmAn00,rec_long,13,,,,,
player,201810210clt,buf,HolmAn00,fumbles,0,,,,,
player,201810210clt,buf,HolmAn00,fumbles_lost,0,,,,,
player,201810210clt,buf,CrooJa00,pass_cmp,0,,,,,
player,201810210clt,buf,CrooJa00,pass_att,0,,,,,
player,201810210clt,buf,CrooJa00,pass_yds,0,,,,,
player,201810210clt,buf,CrooJa00,pass_td,0,,,,,
player,201810210clt,buf,CrooJa00,pass_int,0,,,,,
player,201810210clt,buf,CrooJa00,pass_sacked,0,,,,,
player,201810210clt,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201810210clt,buf,CrooJa00,pass_long,0,,,,,
player,201810210clt,buf,CrooJa00,pass_rating,,,,,,
player,201810210clt,buf,CrooJa00,rush_att,0,,,,,
player,201810210clt,buf,CrooJa00,rush_yds,0,,,,,
player,201810210clt,buf,CrooJa00,rush_td,0,,,,,
player,201810210clt,buf,CrooJa00,rush_long,0,,,,,
player,201810210clt,buf,CrooJa00,targets,2,,,,,
player,201810210clt,buf,CrooJa00,rec,1,,,,,
player,201810210clt,buf,CrooJa00,rec_yds,8,,,,,
player,201810210clt,buf,CrooJa00,rec_td,0,,,,,
player,201810210clt,buf,CrooJa00,rec_long,8,,,,,
player,201810210clt,buf,CrooJa00,fumbles,0,,,,,
player,201810210clt,buf,CrooJa00,fumbles_lost,0,,,,,
player,201810210clt,clt,LuckAn00,pass_cmp,17,,,,,
player,201810210clt,clt,LuckAn00,pass_att,23,,,,,
player,201810210clt,clt,LuckAn00,pass_yds,156,,,,,
player,201810210clt,clt,LuckAn00,pass_td,4,,,,,
player,201810210clt,clt,LuckAn00,pass_int,0,,,,,
player,201810210clt,clt,LuckAn00,pass_sacked,0,,,,,
player,201810210clt,clt,LuckAn00,pass_sacked_yds,0,,,,,
player,201810210clt,clt,LuckAn00,pass_long,29,,,,,
player,201810210clt,clt,LuckAn00,pass_rating,131.5,,,,,
player,201810210clt,clt,LuckAn00,rush_att,3,,,,,
player,201810210clt,clt,LuckAn00,rush_yds,5,,,,,
player,201810210clt,clt,LuckAn00,rush_td,0,,,,,
player,201810210clt,clt,LuckAn00,rush_long,5,,,,,
player,201810210clt,clt,LuckAn00,targets,0,,,,,
player,201810210clt,clt,LuckAn00,rec,0,,,,,
player,201810210clt,clt,LuckAn00,rec_yds,0,,,,,
player,201810210clt,clt,LuckAn00,rec_td,0,,,,,
player,201810210clt,clt,LuckAn00,rec_long,0,,,,,
player,201810210clt,clt,LuckAn00,fumbles,1,,,,,
player,201810210clt,clt,LuckAn00,fumbles_lost,0,,,,,
player,201810210clt,clt,MackMa00,pass_cmp,0,,,,,
player,201810210clt,clt,MackMa00,pass_att,0,,,,,
player,201810210clt,clt,MackMa00,pass_yds,0,,,,,
player,201810210clt,clt,MackMa00,pass_td,0,,,,,
player,201810210clt,clt,MackMa00,pass_int,0,,,,,
player,201810210clt,clt,MackMa00,pass_sacked,0,,,,,
player,201810210clt,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201810210clt,clt,MackMa00,pass_long,0,,,,,
player,201810210clt,clt,MackMa00,pass_rating,,,,,,
player,201810210clt,clt,MackMa00,rush_att,19,,,,,
player,201810210clt,clt,MackMa00,rush_yds,126,,,,,
player,201810210clt,clt,MackMa00,rush_td,1,,,,,
player,201810210clt,clt,MackMa00,rush_long,23,,,,,
player,201810210clt,clt,MackMa00,targets,3,,,,,
player,201810210clt,clt,MackMa00,rec,2,,,,,
player,201810210clt,clt,MackMa00,rec_yds,33,,,,,
player,201810210clt,clt,MackMa00,rec_td,1,,,,,
player,201810210clt,clt,MackMa00,rec_long,29,,,,,
player,201810210clt,clt,MackMa00,fumbles,0,,,,,
player,201810210clt,clt,MackMa00,fumbles_lost,0,,,,,
player,201810210clt,clt,HineNy00,pass_cmp,0,,,,,
player,201810210clt,clt,HineNy00,pass_att,0,,,,,
player,201810210clt,clt,HineNy00,pass_yds,0,,,,,
player,201810210clt,clt,HineNy00,pass_td,0,,,,,
player,201810210clt,clt,HineNy00,pass_int,0,,,,,
player,201810210clt,clt,HineNy00,pass_sacked,0,,,,,
player,201810210clt,clt,HineNy00,pass_sacked_yds,0,,,,,
player,201810210clt,clt,HineNy00,pass_long,0,,,,,
player,201810210clt,clt,HineNy00,pass_rating,,,,,,
player,201810210clt,clt,HineNy00,rush_att,5,,,,,
player,201810210clt,clt,HineNy00,rush_yds,47,,,,,
player,201810210clt,clt,HineNy00,rush_td,0,,,,,
player,201810210clt,clt,HineNy00,rush_long,18,,,,,
player,201810210clt,clt,HineNy00,targets,2,,,,,
player,201810210clt,clt,HineNy00,rec,1,,,,,
player,201810210clt,clt,HineNy00,rec_yds,-5,,,,,
player,201810210clt,clt,HineNy00,rec_td,0,,,,,
player,201810210clt,clt,HineNy00,rec_long,-5,,,,,
player,201810210clt,clt,HineNy00,fumbles,0,,,,,
player,201810210clt,clt,HineNy00,fumbles_lost,0,,,,,
player,201810210clt,clt,WilkJo01,pass_cmp,0,,,,,
player,201810210clt,clt,WilkJo01,pass_att,0,,,,,
player,201810210clt,clt,WilkJo01,pass_yds,0,,,,,
player,201810210clt,clt,WilkJo01,pass_td,0,,,,,
player,201810210clt,clt,WilkJo01,pass_int,0,,,,,
player,201810210clt,clt,WilkJo01,pass_sacked,0,,,,,
player,201810210clt,clt,WilkJo01,pass_sacked_yds,0,,,,,
player,201810210clt,clt,WilkJo01,pass_long,0,,,,,
player,201810210clt,clt,WilkJo01,pass_rating,,,,,,
player,201810210clt,clt,WilkJo01,rush_att,6,,,,,
player,201810210clt,clt,WilkJo01,rush_yds,46,,,,,
player,201810210clt,clt,WilkJo01,rush_td,0,,,,,
player,201810210clt,clt,WilkJo01,rush_long,18,,,,,
player,201810210clt,clt,WilkJo01,targets,1,,,,,
player,201810210clt,clt,WilkJo01,rec,1,,,,,
player,201810210clt,clt,WilkJo01,rec_yds,8,,,,,
player,201810210clt,clt,WilkJo01,rec_td,0,,,,,
player,201810210clt,clt,WilkJo01,rec_long,8,,,,,
player,201810210clt,clt,WilkJo01,fumbles,0,,,,,
player,201810210clt,clt,WilkJo01,fumbles_lost,0,,,,,
player,201810210clt,clt,RogeCh02,pass_cmp,0,,,,,
player,201810210clt,clt,RogeCh02,pass_att,0,,,,,
player,201810210clt,clt,RogeCh02,pass_yds,0,,,,,
player,201810210clt,clt,RogeCh02,pass_td,0,,,,,
player,201810210clt,clt,RogeCh02,pass_int,0,,,,,
player,201810210clt,clt,RogeCh02,pass_sacked,0,,,,,
player,201810210clt,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201810210clt,clt,RogeCh02,pass_long,0,,,,,
player,201810210clt,clt,RogeCh02,pass_rating,,,,,,
player,201810210clt,clt,RogeCh02,rush_att,0,,,,,
player,201810210clt,clt,RogeCh02,rush_yds,0,,,,,
player,201810210clt,clt,RogeCh02,rush_td,0,,,,,
player,201810210clt,clt,RogeCh02,rush_long,0,,,,,
player,201810210clt,clt,RogeCh02,targets,4,,,,,
player,201810210clt,clt,RogeCh02,rec,4,,,,,
player,201810210clt,clt,RogeCh02,rec_yds,40,,,,,
player,201810210clt,clt,RogeCh02,rec_td,0,,,,,
player,201810210clt,clt,RogeCh02,rec_long,29,,,,,
player,201810210clt,clt,RogeCh02,fumbles,0,,,,,
player,201810210clt,clt,RogeCh02,fumbles_lost,0,,,,,
player,201810210clt,clt,EbroEr00,pass_cmp,0,,,,,
player,201810210clt,clt,EbroEr00,pass_att,0,,,,,
player,201810210clt,clt,EbroEr00,pass_yds,0,,,,,
player,201810210clt,clt,EbroEr00,pass_td,0,,,,,
player,201810210clt,clt,EbroEr00,pass_int,0,,,,,
player,201810210clt,clt,EbroEr00,pass_sacked,0,,,,,
player,201810210clt,clt,EbroEr00,pass_sacked_yds,0,,,,,
player,201810210clt,clt,EbroEr00,pass_long,0,,,,,
player,201810210clt,clt,EbroEr00,pass_rating,,,,,,
player,201810210clt,clt,EbroEr00,rush_att,0,,,,,
player,201810210clt,clt,EbroEr00,rush_yds,0,,,,,
player,201810210clt,clt,EbroEr00,rush_td,0,,,,,
player,201810210clt,clt,EbroEr00,rush_long,0,,,,,
player,201810210clt,clt,EbroEr00,targets,7,,,,,
player,201810210clt,clt,EbroEr00,rec,3,,,,,
player,201810210clt,clt,EbroEr00,rec_yds,31,,,,,
player,201810210clt,clt,EbroEr00,rec_td,0,,,,,
player,201810210clt,clt,EbroEr00,rec_long,14,,,,,
player,201810210clt,clt,EbroEr00,fumbles,0,,,,,
player,201810210clt,clt,EbroEr00,fumbles_lost,0,,,,,
player,201810210clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201810210clt,clt,HiltT.00,pass_att,0,,,,,
player,201810210clt,clt,HiltT.00,pass_yds,0,,,,,
player,201810210clt,clt,HiltT.00,pass_td,0,,,,,
player,201810210clt,clt,HiltT.00,pass_int,0,,,,,
player,201810210clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201810210clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201810210clt,clt,HiltT.00,pass_long,0,,,,,
player,201810210clt,clt,HiltT.00,pass_rating,,,,,,
player,201810210clt,clt,HiltT.00,rush_att,0,,,,,
player,201810210clt,clt,HiltT.00,rush_yds,0,,,,,
player,201810210clt,clt,HiltT.00,rush_td,0,,,,,
player,201810210clt,clt,HiltT.00,rush_long,0,,,,,
player,201810210clt,clt,HiltT.00,targets,4,,,,,
player,201810210clt,clt,HiltT.00,rec,4,,,,,
player,201810210clt,clt,HiltT.00,rec_yds,25,,,,,
player,201810210clt,clt,HiltT.00,rec_td,2,,,,,
player,201810210clt,clt,HiltT.00,rec_long,11,,,,,
player,201810210clt,clt,HiltT.00,fumbles,0,,,,,
player,201810210clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201810210clt,clt,SwooEr00,pass_cmp,0,,,,,
player,201810210clt,clt,SwooEr00,pass_att,0,,,,,
player,201810210clt,clt,SwooEr00,pass_yds,0,,,,,
player,201810210clt,clt,SwooEr00,pass_td,0,,,,,
player,201810210clt,clt,SwooEr00,pass_int,0,,,,,
player,201810210clt,clt,SwooEr00,pass_sacked,0,,,,,
player,201810210clt,clt,SwooEr00,pass_sacked_yds,0,,,,,
player,201810210clt,clt,SwooEr00,pass_long,0,,,,,
player,201810210clt,clt,SwooEr00,pass_rating,,,,,,
player,201810210clt,clt,SwooEr00,rush_att,0,,,,,
player,201810210clt,clt,SwooEr00,rush_yds,0,,,,,
player,201810210clt,clt,SwooEr00,rush_td,0,,,,,
player,201810210clt,clt,SwooEr00,rush_long,0,,,,,
player,201810210clt,clt,SwooEr00,targets,1,,,,,
player,201810210clt,clt,SwooEr00,rec,1,,,,,
player,201810210clt,clt,SwooEr00,rec_yds,17,,,,,
player,201810210clt,clt,SwooEr00,rec_td,1,,,,,
player,201810210clt,clt,SwooEr00,rec_long,17,,,,,
player,201810210clt,clt,SwooEr00,fumbles,0,,,,,
player,201810210clt,clt,SwooEr00,fumbles_lost,0,,,,,
player,201810210clt,clt,AlieMo00,pass_cmp,0,,,,,
player,201810210clt,clt,AlieMo00,pass_att,0,,,,,
player,201810210clt,clt,AlieMo00,pass_yds,0,,,,,
player,201810210clt,clt,AlieMo00,pass_td,0,,,,,
player,201810210clt,clt,AlieMo00,pass_int,0,,,,,
player,201810210clt,clt,AlieMo00,pass_sacked,0,,,,,
player,201810210clt,clt,AlieMo00,pass_sacked_yds,0,,,,,
player,201810210clt,clt,AlieMo00,pass_long,0,,,,,
player,201810210clt,clt,AlieMo00,pass_rating,,,,,,
player,201810210clt,clt,AlieMo00,rush_att,0,,,,,
player,201810210clt,clt,AlieMo00,rush_yds,0,,,,,
player,201810210clt,clt,AlieMo00,rush_td,0,,,,,
player,201810210clt,clt,AlieMo00,rush_long,0,,,,,
player,201810210clt,clt,AlieMo00,targets,1,,,,,
player,201810210clt,clt,AlieMo00,rec,1,,,,,
player,201810210clt,clt,AlieMo00,rec_yds,7,,,,,
player,201810210clt,clt,AlieMo00,rec_td,0,,,,,
player,201810210clt,clt,AlieMo00,rec_long,7,,,,,
player,201810210clt,clt,AlieMo00,fumbles,0,,,,,
player,201810210clt,clt,AlieMo00,fumbles_lost,0,,,,,
player,201810210clt,clt,BrisJa00,pass_cmp,0,,,,,
player,201810210clt,clt,BrisJa00,pass_att,0,,,,,
player,201810210clt,clt,BrisJa00,pass_yds,0,,,,,
player,201810210clt,clt,BrisJa00,pass_td,0,,,,,
player,201810210clt,clt,BrisJa00,pass_int,0,,,,,
player,201810210clt,clt,BrisJa00,pass_sacked,0,,,,,
player,201810210clt,clt,BrisJa00,pass_sacked_yds,0,,,,,
player,201810210clt,clt,BrisJa00,pass_long,0,,,,,
player,201810210clt,clt,BrisJa00,pass_rating,,,,,,
player,201810210clt,clt,BrisJa00,rush_att,4,,,,,
player,201810210clt,clt,BrisJa00,rush_yds,-4,,,,,
player,201810210clt,clt,BrisJa00,rush_td,0,,,,,
player,201810210clt,clt,BrisJa00,rush_long,-1,,,,,
player,201810210clt,clt,BrisJa00,targets,0,,,,,
player,201810210clt,clt,BrisJa00,rec,0,,,,,
player,201810210clt,clt,BrisJa00,rec_yds,0,,,,,
player,201810210clt,clt,BrisJa00,rec_td,0,,,,,
player,201810210clt,clt,BrisJa00,rec_long,0,,,,,
player,201810210clt,clt,BrisJa00,fumbles,0,,,,,
player,201810210clt,clt,BrisJa00,fumbles_lost,0,,,,,
player,201810210clt,buf,EdmuTr01,def_int,0,,,,,
player,201810210clt,buf,EdmuTr01,def_int_yds,0,,,,,
player,201810210clt,buf,EdmuTr01,def_int_td,0,,,,,
player,201810210clt,buf,EdmuTr01,def_int_long,0,,,,,
player,201810210clt,buf,EdmuTr01,pass_defended,1,,,,,
player,201810210clt,buf,EdmuTr01,sacks,0.0,,,,,
player,201810210clt,buf,EdmuTr01,tackles_combined,7,,,,,
player,201810210clt,buf,EdmuTr01,tackles_solo,7,,,,,
player,201810210clt,buf,EdmuTr01,tackles_assists,0,,,,,
player,201810210clt,buf,EdmuTr01,tackles_loss,0,,,,,
player,201810210clt,buf,EdmuTr01,qb_hits,1,,,,,
player,201810210clt,buf,EdmuTr01,fumbles_rec,0,,,,,
player,201810210clt,buf,EdmuTr01,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,EdmuTr01,fumbles_rec_td,0,,,,,
player,201810210clt,buf,EdmuTr01,fumbles_forced,0,,,,,
player,201810210clt,buf,JohnTa01,def_int,0,,,,,
player,201810210clt,buf,JohnTa01,def_int_yds,0,,,,,
player,201810210clt,buf,JohnTa01,def_int_td,0,,,,,
player,201810210clt,buf,JohnTa01,def_int_long,0,,,,,
player,201810210clt,buf,JohnTa01,pass_defended,0,,,,,
player,201810210clt,buf,JohnTa01,sacks,0.0,,,,,
player,201810210clt,buf,JohnTa01,tackles_combined,7,,,,,
player,201810210clt,buf,JohnTa01,tackles_solo,7,,,,,
player,201810210clt,buf,JohnTa01,tackles_assists,0,,,,,
player,201810210clt,buf,JohnTa01,tackles_loss,1,,,,,
player,201810210clt,buf,JohnTa01,qb_hits,0,,,,,
player,201810210clt,buf,JohnTa01,fumbles_rec,0,,,,,
player,201810210clt,buf,JohnTa01,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,JohnTa01,fumbles_rec_td,0,,,,,
player,201810210clt,buf,JohnTa01,fumbles_forced,0,,,,,
player,201810210clt,buf,HydeMi00,def_int,0,,,,,
player,201810210clt,buf,HydeMi00,def_int_yds,0,,,,,
player,201810210clt,buf,HydeMi00,def_int_td,0,,,,,
player,201810210clt,buf,HydeMi00,def_int_long,0,,,,,
player,201810210clt,buf,HydeMi00,pass_defended,0,,,,,
player,201810210clt,buf,HydeMi00,sacks,0.0,,,,,
player,201810210clt,buf,HydeMi00,tackles_combined,5,,,,,
player,201810210clt,buf,HydeMi00,tackles_solo,5,,,,,
player,201810210clt,buf,HydeMi00,tackles_assists,0,,,,,
player,201810210clt,buf,HydeMi00,tackles_loss,0,,,,,
player,201810210clt,buf,HydeMi00,qb_hits,0,,,,,
player,201810210clt,buf,HydeMi00,fumbles_rec,0,,,,,
player,201810210clt,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201810210clt,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201810210clt,buf,HydeMi00,fumbles_forced,0,,,,,
player,201810210clt,buf,PoyeJo00,def_int,0,,,,,
player,201810210clt,buf,PoyeJo00,def_int_yds,0,,,,,
player,201810210clt,buf,PoyeJo00,def_int_td,0,,,,,
player,201810210clt,buf,PoyeJo00,def_int_long,0,,,,,
