game,2018,12,20181125,201811250nyj,nwe,"New England Patriots",27,nyj,"New York Jets",13
player,201811250nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201811250nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201811250nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201811250nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201811250nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201811250nyj,nyj,EnunQu00,targets,4,,,,,
player,201811250nyj,nyj,EnunQu00,rec,4,,,,,
player,201811250nyj,nyj,EnunQu00,rec_yds,73,,,,,
player,201811250nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201811250nyj,nyj,EnunQu00,rec_long,41,,,,,
player,201811250nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201811250nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_att,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_td,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_int,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_long,0,,,,,
player,201811250nyj,nyj,KearJe01,pass_rating,,,,,,
player,201811250nyj,nyj,KearJe01,rush_att,0,,,,,
player,201811250nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201811250nyj,nyj,KearJe01,rush_td,0,,,,,
player,201811250nyj,nyj,KearJe01,rush_long,0,,,,,
player,201811250nyj,nyj,KearJe01,targets,12,,,,,
player,201811250nyj,nyj,KearJe01,rec,6,,,,,
player,201811250nyj,nyj,KearJe01,rec_yds,66,,,,,
player,201811250nyj,nyj,KearJe01,rec_td,1,,,,,
player,201811250nyj,nyj,KearJe01,rec_long,17,,,,,
player,201811250nyj,nyj,KearJe01,fumbles,0,,,,,
player,201811250nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_cmp,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_att,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_yds,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_td,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_int,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_sacked,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_long,0,,,,,
player,201811250nyj,nyj,HernCh00,pass_rating,,,,,,
player,201811250nyj,nyj,HernCh00,rush_att,0,,,,,
player,201811250nyj,nyj,HernCh00,rush_yds,0,,,,,
player,201811250nyj,nyj,HernCh00,rush_td,0,,,,,
player,201811250nyj,nyj,HernCh00,rush_long,0,,,,,
player,201811250nyj,nyj,HernCh00,targets,8,,,,,
player,201811250nyj,nyj,HernCh00,rec,7,,,,,
player,201811250nyj,nyj,HernCh00,rec_yds,57,,,,,
player,201811250nyj,nyj,HernCh00,rec_td,0,,,,,
player,201811250nyj,nyj,HernCh00,rec_long,21,,,,,
player,201811250nyj,nyj,HernCh00,fumbles,0,,,,,
player,201811250nyj,nyj,HernCh00,fumbles_lost,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_cmp,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_att,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_yds,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_td,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_int,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_sacked,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_long,0,,,,,
player,201811250nyj,nyj,LeggJo00,pass_rating,,,,,,
player,201811250nyj,nyj,LeggJo00,rush_att,0,,,,,
player,201811250nyj,nyj,LeggJo00,rush_yds,0,,,,,
player,201811250nyj,nyj,LeggJo00,rush_td,0,,,,,
player,201811250nyj,nyj,LeggJo00,rush_long,0,,,,,
player,201811250nyj,nyj,LeggJo00,targets,4,,,,,
player,201811250nyj,nyj,LeggJo00,rec,2,,,,,
player,201811250nyj,nyj,LeggJo00,rec_yds,24,,,,,
player,201811250nyj,nyj,LeggJo00,rec_td,0,,,,,
player,201811250nyj,nyj,LeggJo00,rec_long,16,,,,,
player,201811250nyj,nyj,LeggJo00,fumbles,0,,,,,
player,201811250nyj,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201811250nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201811250nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201811250nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201811250nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201811250nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201811250nyj,nyj,AndeRo04,targets,5,,,,,
player,201811250nyj,nyj,AndeRo04,rec,2,,,,,
player,201811250nyj,nyj,AndeRo04,rec_yds,22,,,,,
player,201811250nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201811250nyj,nyj,AndeRo04,rec_long,15,,,,,
player,201811250nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201811250nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_cmp,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_att,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_yds,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_td,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_int,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_sacked,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_long,0,,,,,
player,201811250nyj,nyj,CannTr00,pass_rating,,,,,,
player,201811250nyj,nyj,CannTr00,rush_att,0,,,,,
player,201811250nyj,nyj,CannTr00,rush_yds,0,,,,,
player,201811250nyj,nyj,CannTr00,rush_td,0,,,,,
player,201811250nyj,nyj,CannTr00,rush_long,0,,,,,
player,201811250nyj,nyj,CannTr00,targets,1,,,,,
player,201811250nyj,nyj,CannTr00,rec,1,,,,,
player,201811250nyj,nyj,CannTr00,rec_yds,-3,,,,,
player,201811250nyj,nyj,CannTr00,rec_td,0,,,,,
player,201811250nyj,nyj,CannTr00,rec_long,-3,,,,,
player,201811250nyj,nyj,CannTr00,fumbles,0,,,,,
player,201811250nyj,nyj,CannTr00,fumbles_lost,0,,,,,
player,201811250nyj,nwe,GilmSt00,def_int,1,,,,,
player,201811250nyj,nwe,GilmSt00,def_int_yds,0,,,,,
player,201811250nyj,nwe,GilmSt00,def_int_td,0,,,,,
player,201811250nyj,nwe,GilmSt00,def_int_long,0,,,,,
player,201811250nyj,nwe,GilmSt00,pass_defended,3,,,,,
player,201811250nyj,nwe,GilmSt00,sacks,0.0,,,,,
player,201811250nyj,nwe,GilmSt00,tackles_combined,1,,,,,
player,201811250nyj,nwe,GilmSt00,tackles_solo,0,,,,,
player,201811250nyj,nwe,GilmSt00,tackles_assists,1,,,,,
player,201811250nyj,nwe,GilmSt00,tackles_loss,0,,,,,
player,201811250nyj,nwe,GilmSt00,qb_hits,0,,,,,
player,201811250nyj,nwe,GilmSt00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,GilmSt00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,GilmSt00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,GilmSt00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,FlowTr00,def_int,0,,,,,
player,201811250nyj,nwe,FlowTr00,def_int_yds,0,,,,,
player,201811250nyj,nwe,FlowTr00,def_int_td,0,,,,,
player,201811250nyj,nwe,FlowTr00,def_int_long,0,,,,,
player,201811250nyj,nwe,FlowTr00,pass_defended,0,,,,,
player,201811250nyj,nwe,FlowTr00,sacks,1.0,,,,,
player,201811250nyj,nwe,FlowTr00,tackles_combined,2,,,,,
player,201811250nyj,nwe,FlowTr00,tackles_solo,1,,,,,
player,201811250nyj,nwe,FlowTr00,tackles_assists,1,,,,,
player,201811250nyj,nwe,FlowTr00,tackles_loss,1,,,,,
player,201811250nyj,nwe,FlowTr00,qb_hits,4,,,,,
player,201811250nyj,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,WiseDe00,def_int,0,,,,,
player,201811250nyj,nwe,WiseDe00,def_int_yds,0,,,,,
player,201811250nyj,nwe,WiseDe00,def_int_td,0,,,,,
player,201811250nyj,nwe,WiseDe00,def_int_long,0,,,,,
player,201811250nyj,nwe,WiseDe00,pass_defended,0,,,,,
player,201811250nyj,nwe,WiseDe00,sacks,1.0,,,,,
player,201811250nyj,nwe,WiseDe00,tackles_combined,1,,,,,
player,201811250nyj,nwe,WiseDe00,tackles_solo,1,,,,,
player,201811250nyj,nwe,WiseDe00,tackles_assists,0,,,,,
player,201811250nyj,nwe,WiseDe00,tackles_loss,1,,,,,
player,201811250nyj,nwe,WiseDe00,qb_hits,3,,,,,
player,201811250nyj,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201811250nyj,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201811250nyj,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201811250nyj,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201811250nyj,nwe,ChunPa99,def_int,0,,,,,
