game,2018,3,20180923,201809230car,cin,"Cincinnati Bengals",21,car,"Carolina Panthers",31
player,201809230car,cin,UzomC.00,pass_int,0,,,,,
player,201809230car,cin,UzomC.00,pass_sacked,0,,,,,
player,201809230car,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201809230car,cin,UzomC.00,pass_long,0,,,,,
player,201809230car,cin,UzomC.00,pass_rating,,,,,,
player,201809230car,cin,UzomC.00,rush_att,0,,,,,
player,201809230car,cin,UzomC.00,rush_yds,0,,,,,
player,201809230car,cin,UzomC.00,rush_td,0,,,,,
player,201809230car,cin,UzomC.00,rush_long,0,,,,,
player,201809230car,cin,UzomC.00,targets,2,,,,,
player,201809230car,cin,UzomC.00,rec,2,,,,,
player,201809230car,cin,UzomC.00,rec_yds,19,,,,,
player,201809230car,cin,UzomC.00,rec_td,1,,,,,
player,201809230car,cin,UzomC.00,rec_long,18,,,,,
player,201809230car,cin,UzomC.00,fumbles,0,,,,,
player,201809230car,cin,UzomC.00,fumbles_lost,0,,,,,
player,201809230car,cin,KrofTy00,pass_cmp,0,,,,,
player,201809230car,cin,KrofTy00,pass_att,0,,,,,
player,201809230car,cin,KrofTy00,pass_yds,0,,,,,
player,201809230car,cin,KrofTy00,pass_td,0,,,,,
player,201809230car,cin,KrofTy00,pass_int,0,,,,,
player,201809230car,cin,KrofTy00,pass_sacked,0,,,,,
player,201809230car,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201809230car,cin,KrofTy00,pass_long,0,,,,,
player,201809230car,cin,KrofTy00,pass_rating,,,,,,
player,201809230car,cin,KrofTy00,rush_att,0,,,,,
player,201809230car,cin,KrofTy00,rush_yds,0,,,,,
player,201809230car,cin,KrofTy00,rush_td,0,,,,,
player,201809230car,cin,KrofTy00,rush_long,0,,,,,
player,201809230car,cin,KrofTy00,targets,1,,,,,
player,201809230car,cin,KrofTy00,rec,1,,,,,
player,201809230car,cin,KrofTy00,rec_yds,16,,,,,
player,201809230car,cin,KrofTy00,rec_td,0,,,,,
player,201809230car,cin,KrofTy00,rec_long,16,,,,,
player,201809230car,cin,KrofTy00,fumbles,0,,,,,
player,201809230car,cin,KrofTy00,fumbles_lost,0,,,,,
player,201809230car,cin,RossJo00,pass_cmp,0,,,,,
player,201809230car,cin,RossJo00,pass_att,0,,,,,
player,201809230car,cin,RossJo00,pass_yds,0,,,,,
player,201809230car,cin,RossJo00,pass_td,0,,,,,
player,201809230car,cin,RossJo00,pass_int,0,,,,,
player,201809230car,cin,RossJo00,pass_sacked,0,,,,,
player,201809230car,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201809230car,cin,RossJo00,pass_long,0,,,,,
player,201809230car,cin,RossJo00,pass_rating,,,,,,
player,201809230car,cin,RossJo00,rush_att,0,,,,,
player,201809230car,cin,RossJo00,rush_yds,0,,,,,
player,201809230car,cin,RossJo00,rush_td,0,,,,,
player,201809230car,cin,RossJo00,rush_long,0,,,,,
player,201809230car,cin,RossJo00,targets,7,,,,,
player,201809230car,cin,RossJo00,rec,3,,,,,
player,201809230car,cin,RossJo00,rec_yds,16,,,,,
player,201809230car,cin,RossJo00,rec_td,0,,,,,
player,201809230car,cin,RossJo00,rec_long,9,,,,,
player,201809230car,cin,RossJo00,fumbles,0,,,,,
player,201809230car,cin,RossJo00,fumbles_lost,0,,,,,
player,201809230car,cin,MaloJo00,pass_cmp,0,,,,,
player,201809230car,cin,MaloJo00,pass_att,0,,,,,
player,201809230car,cin,MaloJo00,pass_yds,0,,,,,
player,201809230car,cin,MaloJo00,pass_td,0,,,,,
player,201809230car,cin,MaloJo00,pass_int,0,,,,,
player,201809230car,cin,MaloJo00,pass_sacked,0,,,,,
player,201809230car,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201809230car,cin,MaloJo00,pass_long,0,,,,,
player,201809230car,cin,MaloJo00,pass_rating,,,,,,
player,201809230car,cin,MaloJo00,rush_att,0,,,,,
player,201809230car,cin,MaloJo00,rush_yds,0,,,,,
player,201809230car,cin,MaloJo00,rush_td,0,,,,,
player,201809230car,cin,MaloJo00,rush_long,0,,,,,
player,201809230car,cin,MaloJo00,targets,3,,,,,
player,201809230car,cin,MaloJo00,rec,1,,,,,
player,201809230car,cin,MaloJo00,rec_yds,12,,,,,
player,201809230car,cin,MaloJo00,rec_td,0,,,,,
player,201809230car,cin,MaloJo00,rec_long,12,,,,,
player,201809230car,cin,MaloJo00,fumbles,0,,,,,
player,201809230car,cin,MaloJo00,fumbles_lost,0,,,,,
player,201809230car,car,NewtCa00,pass_cmp,15,,,,,
player,201809230car,car,NewtCa00,pass_att,24,,,,,
player,201809230car,car,NewtCa00,pass_yds,150,,,,,
player,201809230car,car,NewtCa00,pass_td,2,,,,,
player,201809230car,car,NewtCa00,pass_int,0,,,,,
player,201809230car,car,NewtCa00,pass_sacked,1,,,,,
player,201809230car,car,NewtCa00,pass_sacked_yds,3,,,,,
player,201809230car,car,NewtCa00,pass_long,27,,,,,
player,201809230car,car,NewtCa00,pass_rating,108.0,,,,,
player,201809230car,car,NewtCa00,rush_att,10,,,,,
player,201809230car,car,NewtCa00,rush_yds,36,,,,,
player,201809230car,car,NewtCa00,rush_td,2,,,,,
player,201809230car,car,NewtCa00,rush_long,12,,,,,
player,201809230car,car,NewtCa00,targets,0,,,,,
player,201809230car,car,NewtCa00,rec,0,,,,,
player,201809230car,car,NewtCa00,rec_yds,0,,,,,
player,201809230car,car,NewtCa00,rec_td,0,,,,,
player,201809230car,car,NewtCa00,rec_long,0,,,,,
player,201809230car,car,NewtCa00,fumbles,1,,,,,
player,201809230car,car,NewtCa00,fumbles_lost,0,,,,,
player,201809230car,car,McCaCh01,pass_cmp,0,,,,,
player,201809230car,car,McCaCh01,pass_att,0,,,,,
player,201809230car,car,McCaCh01,pass_yds,0,,,,,
player,201809230car,car,McCaCh01,pass_td,0,,,,,
player,201809230car,car,McCaCh01,pass_int,0,,,,,
player,201809230car,car,McCaCh01,pass_sacked,0,,,,,
player,201809230car,car,McCaCh01,pass_sacked_yds,0,,,,,
player,201809230car,car,McCaCh01,pass_long,0,,,,,
player,201809230car,car,McCaCh01,pass_rating,,,,,,
player,201809230car,car,McCaCh01,rush_att,28,,,,,
player,201809230car,car,McCaCh01,rush_yds,184,,,,,
player,201809230car,car,McCaCh01,rush_td,0,,,,,
player,201809230car,car,McCaCh01,rush_long,45,,,,,
player,201809230car,car,McCaCh01,targets,2,,,,,
player,201809230car,car,McCaCh01,rec,2,,,,,
player,201809230car,car,McCaCh01,rec_yds,10,,,,,
player,201809230car,car,McCaCh01,rec_td,0,,,,,
player,201809230car,car,McCaCh01,rec_long,11,,,,,
player,201809230car,car,McCaCh01,fumbles,0,,,,,
player,201809230car,car,McCaCh01,fumbles_lost,0,,,,,
player,201809230car,car,AndeC.00,pass_cmp,0,,,,,
player,201809230car,car,AndeC.00,pass_att,0,,,,,
player,201809230car,car,AndeC.00,pass_yds,0,,,,,
player,201809230car,car,AndeC.00,pass_td,0,,,,,
player,201809230car,car,AndeC.00,pass_int,0,,,,,
player,201809230car,car,AndeC.00,pass_sacked,0,,,,,
player,201809230car,car,AndeC.00,pass_sacked_yds,0,,,,,
player,201809230car,car,AndeC.00,pass_long,0,,,,,
player,201809230car,car,AndeC.00,pass_rating,,,,,,
player,201809230car,car,AndeC.00,rush_att,2,,,,,
player,201809230car,car,AndeC.00,rush_yds,9,,,,,
player,201809230car,car,AndeC.00,rush_td,0,,,,,
player,201809230car,car,AndeC.00,rush_long,6,,,,,
player,201809230car,car,AndeC.00,targets,1,,,,,
player,201809230car,car,AndeC.00,rec,1,,,,,
player,201809230car,car,AndeC.00,rec_yds,24,,,,,
player,201809230car,car,AndeC.00,rec_td,1,,,,,
player,201809230car,car,AndeC.00,rec_long,24,,,,,
player,201809230car,car,AndeC.00,fumbles,0,,,,,
player,201809230car,car,AndeC.00,fumbles_lost,0,,,,,
player,201809230car,car,ArmaAl00,pass_cmp,0,,,,,
player,201809230car,car,ArmaAl00,pass_att,0,,,,,
player,201809230car,car,ArmaAl00,pass_yds,0,,,,,
player,201809230car,car,ArmaAl00,pass_td,0,,,,,
player,201809230car,car,ArmaAl00,pass_int,0,,,,,
player,201809230car,car,ArmaAl00,pass_sacked,0,,,,,
player,201809230car,car,ArmaAl00,pass_sacked_yds,0,,,,,
player,201809230car,car,ArmaAl00,pass_long,0,,,,,
player,201809230car,car,ArmaAl00,pass_rating,,,,,,
player,201809230car,car,ArmaAl00,rush_att,1,,,,,
player,201809230car,car,ArmaAl00,rush_yds,1,,,,,
player,201809230car,car,ArmaAl00,rush_td,0,,,,,
player,201809230car,car,ArmaAl00,rush_long,1,,,,,
player,201809230car,car,ArmaAl00,targets,0,,,,,
player,201809230car,car,ArmaAl00,rec,0,,,,,
player,201809230car,car,ArmaAl00,rec_yds,0,,,,,
player,201809230car,car,ArmaAl00,rec_td,0,,,,,
player,201809230car,car,ArmaAl00,rec_long,0,,,,,
player,201809230car,car,ArmaAl00,fumbles,0,,,,,
player,201809230car,car,ArmaAl00,fumbles_lost,0,,,,,
player,201809230car,car,FuncDe00,pass_cmp,0,,,,,
player,201809230car,car,FuncDe00,pass_att,0,,,,,
player,201809230car,car,FuncDe00,pass_yds,0,,,,,
player,201809230car,car,FuncDe00,pass_td,0,,,,,
player,201809230car,car,FuncDe00,pass_int,0,,,,,
player,201809230car,car,FuncDe00,pass_sacked,0,,,,,
player,201809230car,car,FuncDe00,pass_sacked_yds,0,,,,,
player,201809230car,car,FuncDe00,pass_long,0,,,,,
player,201809230car,car,FuncDe00,pass_rating,,,,,,
player,201809230car,car,FuncDe00,rush_att,0,,,,,
player,201809230car,car,FuncDe00,rush_yds,0,,,,,
player,201809230car,car,FuncDe00,rush_td,0,,,,,
player,201809230car,car,FuncDe00,rush_long,0,,,,,
player,201809230car,car,FuncDe00,targets,7,,,,,
player,201809230car,car,FuncDe00,rec,4,,,,,
player,201809230car,car,FuncDe00,rec_yds,67,,,,,
player,201809230car,car,FuncDe00,rec_td,1,,,,,
player,201809230car,car,FuncDe00,rec_long,27,,,,,
player,201809230car,car,FuncDe00,fumbles,0,,,,,
player,201809230car,car,FuncDe00,fumbles_lost,0,,,,,
player,201809230car,car,ThomIa00,pass_cmp,0,,,,,
player,201809230car,car,ThomIa00,pass_att,0,,,,,
player,201809230car,car,ThomIa00,pass_yds,0,,,,,
player,201809230car,car,ThomIa00,pass_td,0,,,,,
player,201809230car,car,ThomIa00,pass_int,0,,,,,
player,201809230car,car,ThomIa00,pass_sacked,0,,,,,
player,201809230car,car,ThomIa00,pass_sacked_yds,0,,,,,
player,201809230car,car,ThomIa00,pass_long,0,,,,,
player,201809230car,car,ThomIa00,pass_rating,,,,,,
player,201809230car,car,ThomIa00,rush_att,0,,,,,
player,201809230car,car,ThomIa00,rush_yds,0,,,,,
player,201809230car,car,ThomIa00,rush_td,0,,,,,
player,201809230car,car,ThomIa00,rush_long,0,,,,,
player,201809230car,car,ThomIa00,targets,5,,,,,
player,201809230car,car,ThomIa00,rec,3,,,,,
player,201809230car,car,ThomIa00,rec_yds,20,,,,,
player,201809230car,car,ThomIa00,rec_td,0,,,,,
player,201809230car,car,ThomIa00,rec_long,18,,,,,
player,201809230car,car,ThomIa00,fumbles,0,,,,,
player,201809230car,car,ThomIa00,fumbles_lost,0,,,,,
player,201809230car,car,SmitTo02,pass_cmp,0,,,,,
player,201809230car,car,SmitTo02,pass_att,0,,,,,
player,201809230car,car,SmitTo02,pass_yds,0,,,,,
player,201809230car,car,SmitTo02,pass_td,0,,,,,
player,201809230car,car,SmitTo02,pass_int,0,,,,,
player,201809230car,car,SmitTo02,pass_sacked,0,,,,,
player,201809230car,car,SmitTo02,pass_sacked_yds,0,,,,,
player,201809230car,car,SmitTo02,pass_long,0,,,,,
player,201809230car,car,SmitTo02,pass_rating,,,,,,
player,201809230car,car,SmitTo02,rush_att,0,,,,,
player,201809230car,car,SmitTo02,rush_yds,0,,,,,
player,201809230car,car,SmitTo02,rush_td,0,,,,,
player,201809230car,car,SmitTo02,rush_long,0,,,,,
player,201809230car,car,SmitTo02,targets,6,,,,,
player,201809230car,car,SmitTo02,rec,3,,,,,
player,201809230car,car,SmitTo02,rec_yds,19,,,,,
player,201809230car,car,SmitTo02,rec_td,0,,,,,
player,201809230car,car,SmitTo02,rec_long,8,,,,,
player,201809230car,car,SmitTo02,fumbles,0,,,,,
player,201809230car,car,SmitTo02,fumbles_lost,0,,,,,
player,201809230car,car,WrigJa02,pass_cmp,0,,,,,
player,201809230car,car,WrigJa02,pass_att,0,,,,,
player,201809230car,car,WrigJa02,pass_yds,0,,,,,
player,201809230car,car,WrigJa02,pass_td,0,,,,,
player,201809230car,car,WrigJa02,pass_int,0,,,,,
player,201809230car,car,WrigJa02,pass_sacked,0,,,,,
player,201809230car,car,WrigJa02,pass_sacked_yds,0,,,,,
player,201809230car,car,WrigJa02,pass_long,0,,,,,
player,201809230car,car,WrigJa02,pass_rating,,,,,,
player,201809230car,car,WrigJa02,rush_att,0,,,,,
player,201809230car,car,WrigJa02,rush_yds,0,,,,,
player,201809230car,car,WrigJa02,rush_td,0,,,,,
player,201809230car,car,WrigJa02,rush_long,0,,,,,
player,201809230car,car,WrigJa02,targets,1,,,,,
player,201809230car,car,WrigJa02,rec,1,,,,,
player,201809230car,car,WrigJa02,rec_yds,7,,,,,
player,201809230car,car,WrigJa02,rec_td,0,,,,,
player,201809230car,car,WrigJa02,rec_long,7,,,,,
player,201809230car,car,WrigJa02,fumbles,0,,,,,
player,201809230car,car,WrigJa02,fumbles_lost,0,,,,,
player,201809230car,car,MoorD.00,pass_cmp,0,,,,,
player,201809230car,car,MoorD.00,pass_att,0,,,,,
player,201809230car,car,MoorD.00,pass_yds,0,,,,,
player,201809230car,car,MoorD.00,pass_td,0,,,,,
player,201809230car,car,MoorD.00,pass_int,0,,,,,
player,201809230car,car,MoorD.00,pass_sacked,0,,,,,
player,201809230car,car,MoorD.00,pass_sacked_yds,0,,,,,
player,201809230car,car,MoorD.00,pass_long,0,,,,,
player,201809230car,car,MoorD.00,pass_rating,,,,,,
player,201809230car,car,MoorD.00,rush_att,0,,,,,
player,201809230car,car,MoorD.00,rush_yds,0,,,,,
player,201809230car,car,MoorD.00,rush_td,0,,,,,
player,201809230car,car,MoorD.00,rush_long,0,,,,,
player,201809230car,car,MoorD.00,targets,2,,,,,
player,201809230car,car,MoorD.00,rec,1,,,,,
player,201809230car,car,MoorD.00,rec_yds,3,,,,,
player,201809230car,car,MoorD.00,rec_td,0,,,,,
player,201809230car,car,MoorD.00,rec_long,3,,,,,
player,201809230car,car,MoorD.00,fumbles,0,,,,,
player,201809230car,car,MoorD.00,fumbles_lost,0,,,,,
player,201809230car,cin,DunlCa99,def_int,0,,,,,
player,201809230car,cin,DunlCa99,def_int_yds,0,,,,,
player,201809230car,cin,DunlCa99,def_int_td,0,,,,,
player,201809230car,cin,DunlCa99,def_int_long,0,,,,,
player,201809230car,cin,DunlCa99,pass_defended,1,,,,,
player,201809230car,cin,DunlCa99,sacks,1.0,,,,,
player,201809230car,cin,DunlCa99,tackles_combined,6,,,,,
player,201809230car,cin,DunlCa99,tackles_solo,4,,,,,
player,201809230car,cin,DunlCa99,tackles_assists,2,,,,,
player,201809230car,cin,DunlCa99,tackles_loss,1,,,,,
player,201809230car,cin,DunlCa99,qb_hits,1,,,,,
player,201809230car,cin,DunlCa99,fumbles_rec,0,,,,,
player,201809230car,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201809230car,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201809230car,cin,DunlCa99,fumbles_forced,1,,,,,
player,201809230car,cin,VigiNi00,def_int,0,,,,,
player,201809230car,cin,VigiNi00,def_int_yds,0,,,,,
player,201809230car,cin,VigiNi00,def_int_td,0,,,,,
player,201809230car,cin,VigiNi00,def_int_long,0,,,,,
player,201809230car,cin,VigiNi00,pass_defended,0,,,,,
player,201809230car,cin,VigiNi00,sacks,0.0,,,,,
player,201809230car,cin,VigiNi00,tackles_combined,12,,,,,
player,201809230car,cin,VigiNi00,tackles_solo,9,,,,,
player,201809230car,cin,VigiNi00,tackles_assists,3,,,,,
player,201809230car,cin,VigiNi00,tackles_loss,0,,,,,
player,201809230car,cin,VigiNi00,qb_hits,0,,,,,
player,201809230car,cin,VigiNi00,fumbles_rec,0,,,,,
player,201809230car,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201809230car,cin,VigiNi00,fumbles_forced,0,,,,,
player,201809230car,cin,BateJe00,def_int,0,,,,,
player,201809230car,cin,BateJe00,def_int_yds,0,,,,,
player,201809230car,cin,BateJe00,def_int_td,0,,,,,
player,201809230car,cin,BateJe00,def_int_long,0,,,,,
player,201809230car,cin,BateJe00,pass_defended,0,,,,,
player,201809230car,cin,BateJe00,sacks,0.0,,,,,
player,201809230car,cin,BateJe00,tackles_combined,8,,,,,
player,201809230car,cin,BateJe00,tackles_solo,4,,,,,
player,201809230car,cin,BateJe00,tackles_assists,4,,,,,
player,201809230car,cin,BateJe00,tackles_loss,0,,,,,
player,201809230car,cin,BateJe00,qb_hits,0,,,,,
player,201809230car,cin,BateJe00,fumbles_rec,0,,,,,
player,201809230car,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201809230car,cin,BateJe00,fumbles_forced,0,,,,,
player,201809230car,cin,KirkDr00,def_int,0,,,,,
player,201809230car,cin,KirkDr00,def_int_yds,0,,,,,
player,201809230car,cin,KirkDr00,def_int_td,0,,,,,
player,201809230car,cin,KirkDr00,def_int_long,0,,,,,
player,201809230car,cin,KirkDr00,pass_defended,0,,,,,
player,201809230car,cin,KirkDr00,sacks,0.0,,,,,
player,201809230car,cin,KirkDr00,tackles_combined,7,,,,,
player,201809230car,cin,KirkDr00,tackles_solo,5,,,,,
player,201809230car,cin,KirkDr00,tackles_assists,2,,,,,
player,201809230car,cin,KirkDr00,tackles_loss,0,,,,,
player,201809230car,cin,KirkDr00,qb_hits,0,,,,,
player,201809230car,cin,KirkDr00,fumbles_rec,0,,,,,
player,201809230car,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201809230car,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201809230car,cin,KirkDr00,fumbles_forced,0,,,,,
player,201809230car,cin,NickHa02,def_int,0,,,,,
player,201809230car,cin,NickHa02,def_int_yds,0,,,,,
player,201809230car,cin,NickHa02,def_int_td,0,,,,,
player,201809230car,cin,NickHa02,def_int_long,0,,,,,
player,201809230car,cin,NickHa02,pass_defended,0,,,,,
player,201809230car,cin,NickHa02,sacks,0.0,,,,,
player,201809230car,cin,NickHa02,tackles_combined,7,,,,,
player,201809230car,cin,NickHa02,tackles_solo,4,,,,,
player,201809230car,cin,NickHa02,tackles_assists,3,,,,,
player,201809230car,cin,NickHa02,tackles_loss,1,,,,,
player,201809230car,cin,NickHa02,qb_hits,0,,,,,
player,201809230car,cin,NickHa02,fumbles_rec,0,,,,,
player,201809230car,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201809230car,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201809230car,cin,NickHa02,fumbles_forced,0,,,,,
player,201809230car,cin,AtkiGe99,def_int,0,,,,,
player,201809230car,cin,AtkiGe99,def_int_yds,0,,,,,
player,201809230car,cin,AtkiGe99,def_int_td,0,,,,,
player,201809230car,cin,AtkiGe99,def_int_long,0,,,,,
player,201809230car,cin,AtkiGe99,pass_defended,0,,,,,
player,201809230car,cin,AtkiGe99,sacks,0.0,,,,,
player,201809230car,cin,AtkiGe99,tackles_combined,5,,,,,
player,201809230car,cin,AtkiGe99,tackles_solo,0,,,,,
player,201809230car,cin,AtkiGe99,tackles_assists,5,,,,,
player,201809230car,cin,AtkiGe99,tackles_loss,0,,,,,
player,201809230car,cin,AtkiGe99,qb_hits,0,,,,,
player,201809230car,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201809230car,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201809230car,cin,AtkiGe99,fumbles_rec_td,0,,,,,
