game,2018,6,20181014,201810140nyj,clt,"Indianapolis Colts",34,nyj,"New York Jets",42
player,201810140nyj,clt,LuckAn00,rush_yds,7,,,,,
player,201810140nyj,clt,LuckAn00,rush_td,0,,,,,
player,201810140nyj,clt,LuckAn00,rush_long,4,,,,,
player,201810140nyj,clt,LuckAn00,targets,0,,,,,
player,201810140nyj,clt,LuckAn00,rec,0,,,,,
player,201810140nyj,clt,LuckAn00,rec_yds,0,,,,,
player,201810140nyj,clt,LuckAn00,rec_td,0,,,,,
player,201810140nyj,clt,LuckAn00,rec_long,0,,,,,
player,201810140nyj,clt,LuckAn00,fumbles,0,,,,,
player,201810140nyj,clt,LuckAn00,fumbles_lost,0,,,,,
player,201810140nyj,clt,MackMa00,pass_cmp,0,,,,,
player,201810140nyj,clt,MackMa00,pass_att,0,,,,,
player,201810140nyj,clt,MackMa00,pass_yds,0,,,,,
player,201810140nyj,clt,MackMa00,pass_td,0,,,,,
player,201810140nyj,clt,MackMa00,pass_int,0,,,,,
player,201810140nyj,clt,MackMa00,pass_sacked,0,,,,,
player,201810140nyj,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,MackMa00,pass_long,0,,,,,
player,201810140nyj,clt,MackMa00,pass_rating,,,,,,
player,201810140nyj,clt,MackMa00,rush_att,12,,,,,
player,201810140nyj,clt,MackMa00,rush_yds,89,,,,,
player,201810140nyj,clt,MackMa00,rush_td,0,,,,,
player,201810140nyj,clt,MackMa00,rush_long,25,,,,,
player,201810140nyj,clt,MackMa00,targets,2,,,,,
player,201810140nyj,clt,MackMa00,rec,1,,,,,
player,201810140nyj,clt,MackMa00,rec_yds,4,,,,,
player,201810140nyj,clt,MackMa00,rec_td,0,,,,,
player,201810140nyj,clt,MackMa00,rec_long,4,,,,,
player,201810140nyj,clt,MackMa00,fumbles,0,,,,,
player,201810140nyj,clt,MackMa00,fumbles_lost,0,,,,,
player,201810140nyj,clt,HineNy00,pass_cmp,0,,,,,
player,201810140nyj,clt,HineNy00,pass_att,0,,,,,
player,201810140nyj,clt,HineNy00,pass_yds,0,,,,,
player,201810140nyj,clt,HineNy00,pass_td,0,,,,,
player,201810140nyj,clt,HineNy00,pass_int,0,,,,,
player,201810140nyj,clt,HineNy00,pass_sacked,0,,,,,
player,201810140nyj,clt,HineNy00,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,HineNy00,pass_long,0,,,,,
player,201810140nyj,clt,HineNy00,pass_rating,,,,,,
player,201810140nyj,clt,HineNy00,rush_att,3,,,,,
player,201810140nyj,clt,HineNy00,rush_yds,14,,,,,
player,201810140nyj,clt,HineNy00,rush_td,0,,,,,
player,201810140nyj,clt,HineNy00,rush_long,8,,,,,
player,201810140nyj,clt,HineNy00,targets,3,,,,,
player,201810140nyj,clt,HineNy00,rec,2,,,,,
player,201810140nyj,clt,HineNy00,rec_yds,21,,,,,
player,201810140nyj,clt,HineNy00,rec_td,0,,,,,
player,201810140nyj,clt,HineNy00,rec_long,11,,,,,
player,201810140nyj,clt,HineNy00,fumbles,0,,,,,
player,201810140nyj,clt,HineNy00,fumbles_lost,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_cmp,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_att,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_yds,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_td,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_int,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_sacked,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_long,0,,,,,
player,201810140nyj,clt,TurbRo00,pass_rating,,,,,,
player,201810140nyj,clt,TurbRo00,rush_att,4,,,,,
player,201810140nyj,clt,TurbRo00,rush_yds,10,,,,,
player,201810140nyj,clt,TurbRo00,rush_td,0,,,,,
player,201810140nyj,clt,TurbRo00,rush_long,5,,,,,
player,201810140nyj,clt,TurbRo00,targets,1,,,,,
player,201810140nyj,clt,TurbRo00,rec,1,,,,,
player,201810140nyj,clt,TurbRo00,rec_yds,3,,,,,
player,201810140nyj,clt,TurbRo00,rec_td,0,,,,,
player,201810140nyj,clt,TurbRo00,rec_long,3,,,,,
player,201810140nyj,clt,TurbRo00,fumbles,1,,,,,
player,201810140nyj,clt,TurbRo00,fumbles_lost,1,,,,,
player,201810140nyj,clt,PascZa00,pass_cmp,0,,,,,
player,201810140nyj,clt,PascZa00,pass_att,0,,,,,
player,201810140nyj,clt,PascZa00,pass_yds,0,,,,,
player,201810140nyj,clt,PascZa00,pass_td,0,,,,,
player,201810140nyj,clt,PascZa00,pass_int,0,,,,,
player,201810140nyj,clt,PascZa00,pass_sacked,0,,,,,
player,201810140nyj,clt,PascZa00,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,PascZa00,pass_long,0,,,,,
player,201810140nyj,clt,PascZa00,pass_rating,,,,,,
player,201810140nyj,clt,PascZa00,rush_att,1,,,,,
player,201810140nyj,clt,PascZa00,rush_yds,8,,,,,
player,201810140nyj,clt,PascZa00,rush_td,0,,,,,
player,201810140nyj,clt,PascZa00,rush_long,8,,,,,
player,201810140nyj,clt,PascZa00,targets,7,,,,,
player,201810140nyj,clt,PascZa00,rec,5,,,,,
player,201810140nyj,clt,PascZa00,rec_yds,35,,,,,
player,201810140nyj,clt,PascZa00,rec_td,0,,,,,
player,201810140nyj,clt,PascZa00,rec_long,15,,,,,
player,201810140nyj,clt,PascZa00,fumbles,0,,,,,
player,201810140nyj,clt,PascZa00,fumbles_lost,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_cmp,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_att,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_yds,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_td,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_int,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_sacked,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_long,0,,,,,
player,201810140nyj,clt,RogeCh02,pass_rating,,,,,,
player,201810140nyj,clt,RogeCh02,rush_att,0,,,,,
player,201810140nyj,clt,RogeCh02,rush_yds,0,,,,,
player,201810140nyj,clt,RogeCh02,rush_td,0,,,,,
player,201810140nyj,clt,RogeCh02,rush_long,0,,,,,
player,201810140nyj,clt,RogeCh02,targets,10,,,,,
player,201810140nyj,clt,RogeCh02,rec,4,,,,,
player,201810140nyj,clt,RogeCh02,rec_yds,55,,,,,
player,201810140nyj,clt,RogeCh02,rec_td,1,,,,,
player,201810140nyj,clt,RogeCh02,rec_long,21,,,,,
player,201810140nyj,clt,RogeCh02,fumbles,0,,,,,
player,201810140nyj,clt,RogeCh02,fumbles_lost,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_cmp,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_att,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_yds,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_td,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_int,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_sacked,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_long,0,,,,,
player,201810140nyj,clt,JohnMa07,pass_rating,,,,,,
player,201810140nyj,clt,JohnMa07,rush_att,0,,,,,
player,201810140nyj,clt,JohnMa07,rush_yds,0,,,,,
player,201810140nyj,clt,JohnMa07,rush_td,0,,,,,
player,201810140nyj,clt,JohnMa07,rush_long,0,,,,,
player,201810140nyj,clt,JohnMa07,targets,3,,,,,
player,201810140nyj,clt,JohnMa07,rec,2,,,,,
player,201810140nyj,clt,JohnMa07,rec_yds,52,,,,,
player,201810140nyj,clt,JohnMa07,rec_td,1,,,,,
player,201810140nyj,clt,JohnMa07,rec_long,34,,,,,
player,201810140nyj,clt,JohnMa07,fumbles,0,,,,,
player,201810140nyj,clt,JohnMa07,fumbles_lost,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_cmp,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_att,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_yds,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_td,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_int,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_sacked,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_long,0,,,,,
player,201810140nyj,clt,AlieMo00,pass_rating,,,,,,
player,201810140nyj,clt,AlieMo00,rush_att,0,,,,,
player,201810140nyj,clt,AlieMo00,rush_yds,0,,,,,
player,201810140nyj,clt,AlieMo00,rush_td,0,,,,,
player,201810140nyj,clt,AlieMo00,rush_long,0,,,,,
player,201810140nyj,clt,AlieMo00,targets,2,,,,,
player,201810140nyj,clt,AlieMo00,rec,1,,,,,
player,201810140nyj,clt,AlieMo00,rec_yds,34,,,,,
player,201810140nyj,clt,AlieMo00,rec_td,0,,,,,
player,201810140nyj,clt,AlieMo00,rec_long,34,,,,,
player,201810140nyj,clt,AlieMo00,fumbles,0,,,,,
player,201810140nyj,clt,AlieMo00,fumbles_lost,0,,,,,
player,201810140nyj,clt,GranRy01,pass_cmp,0,,,,,
player,201810140nyj,clt,GranRy01,pass_att,0,,,,,
player,201810140nyj,clt,GranRy01,pass_yds,0,,,,,
player,201810140nyj,clt,GranRy01,pass_td,0,,,,,
player,201810140nyj,clt,GranRy01,pass_int,0,,,,,
player,201810140nyj,clt,GranRy01,pass_sacked,0,,,,,
player,201810140nyj,clt,GranRy01,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,GranRy01,pass_long,0,,,,,
player,201810140nyj,clt,GranRy01,pass_rating,,,,,,
player,201810140nyj,clt,GranRy01,rush_att,0,,,,,
player,201810140nyj,clt,GranRy01,rush_yds,0,,,,,
player,201810140nyj,clt,GranRy01,rush_td,0,,,,,
player,201810140nyj,clt,GranRy01,rush_long,0,,,,,
player,201810140nyj,clt,GranRy01,targets,5,,,,,
player,201810140nyj,clt,GranRy01,rec,2,,,,,
player,201810140nyj,clt,GranRy01,rec_yds,24,,,,,
player,201810140nyj,clt,GranRy01,rec_td,0,,,,,
player,201810140nyj,clt,GranRy01,rec_long,12,,,,,
player,201810140nyj,clt,GranRy01,fumbles,0,,,,,
player,201810140nyj,clt,GranRy01,fumbles_lost,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_cmp,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_att,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_yds,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_td,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_int,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_sacked,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_long,0,,,,,
player,201810140nyj,clt,SwooEr00,pass_rating,,,,,,
player,201810140nyj,clt,SwooEr00,rush_att,0,,,,,
player,201810140nyj,clt,SwooEr00,rush_yds,0,,,,,
player,201810140nyj,clt,SwooEr00,rush_td,0,,,,,
player,201810140nyj,clt,SwooEr00,rush_long,0,,,,,
player,201810140nyj,clt,SwooEr00,targets,2,,,,,
player,201810140nyj,clt,SwooEr00,rec,1,,,,,
player,201810140nyj,clt,SwooEr00,rec_yds,2,,,,,
player,201810140nyj,clt,SwooEr00,rec_td,1,,,,,
player,201810140nyj,clt,SwooEr00,rec_long,2,,,,,
player,201810140nyj,clt,SwooEr00,fumbles,0,,,,,
player,201810140nyj,clt,SwooEr00,fumbles_lost,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_cmp,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_att,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_yds,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_td,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_int,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_sacked,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_sacked_yds,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_long,0,,,,,
player,201810140nyj,clt,EbroEr00,pass_rating,,,,,,
player,201810140nyj,clt,EbroEr00,rush_att,1,,,,,
player,201810140nyj,clt,EbroEr00,rush_yds,-1,,,,,
player,201810140nyj,clt,EbroEr00,rush_td,0,,,,,
player,201810140nyj,clt,EbroEr00,rush_long,-1,,,,,
player,201810140nyj,clt,EbroEr00,targets,7,,,,,
player,201810140nyj,clt,EbroEr00,rec,4,,,,,
player,201810140nyj,clt,EbroEr00,rec_yds,71,,,,,
player,201810140nyj,clt,EbroEr00,rec_td,1,,,,,
player,201810140nyj,clt,EbroEr00,rec_long,19,,,,,
player,201810140nyj,clt,EbroEr00,fumbles,0,,,,,
player,201810140nyj,clt,EbroEr00,fumbles_lost,0,,,,,
player,201810140nyj,nyj,DarnSa00,pass_cmp,24,,,,,
player,201810140nyj,nyj,DarnSa00,pass_att,30,,,,,
player,201810140nyj,nyj,DarnSa00,pass_yds,280,,,,,
player,201810140nyj,nyj,DarnSa00,pass_td,2,,,,,
player,201810140nyj,nyj,DarnSa00,pass_int,1,,,,,
player,201810140nyj,nyj,DarnSa00,pass_sacked,2,,,,,
player,201810140nyj,nyj,DarnSa00,pass_sacked_yds,13,,,,,
player,201810140nyj,nyj,DarnSa00,pass_long,32,,,,,
player,201810140nyj,nyj,DarnSa00,pass_rating,113.9,,,,,
player,201810140nyj,nyj,DarnSa00,rush_att,6,,,,,
player,201810140nyj,nyj,DarnSa00,rush_yds,8,,,,,
player,201810140nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201810140nyj,nyj,DarnSa00,rush_long,6,,,,,
player,201810140nyj,nyj,DarnSa00,targets,0,,,,,
player,201810140nyj,nyj,DarnSa00,rec,0,,,,,
player,201810140nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201810140nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201810140nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201810140nyj,nyj,DarnSa00,fumbles,0,,,,,
player,201810140nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201810140nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201810140nyj,nyj,PoweBi00,rush_att,16,,,,,
player,201810140nyj,nyj,PoweBi00,rush_yds,59,,,,,
player,201810140nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201810140nyj,nyj,PoweBi00,rush_long,16,,,,,
player,201810140nyj,nyj,PoweBi00,targets,1,,,,,
player,201810140nyj,nyj,PoweBi00,rec,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201810140nyj,nyj,PoweBi00,fumbles,1,,,,,
player,201810140nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_cmp,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_att,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_yds,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_td,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_int,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_sacked,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_long,0,,,,,
player,201810140nyj,nyj,CrowIs00,pass_rating,,,,,,
player,201810140nyj,nyj,CrowIs00,rush_att,13,,,,,
player,201810140nyj,nyj,CrowIs00,rush_yds,40,,,,,
player,201810140nyj,nyj,CrowIs00,rush_td,0,,,,,
player,201810140nyj,nyj,CrowIs00,rush_long,21,,,,,
player,201810140nyj,nyj,CrowIs00,targets,2,,,,,
player,201810140nyj,nyj,CrowIs00,rec,2,,,,,
player,201810140nyj,nyj,CrowIs00,rec_yds,12,,,,,
player,201810140nyj,nyj,CrowIs00,rec_td,0,,,,,
player,201810140nyj,nyj,CrowIs00,rec_long,7,,,,,
player,201810140nyj,nyj,CrowIs00,fumbles,0,,,,,
player,201810140nyj,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_att,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_td,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_int,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_long,0,,,,,
player,201810140nyj,nyj,KearJe01,pass_rating,,,,,,
player,201810140nyj,nyj,KearJe01,rush_att,0,,,,,
player,201810140nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201810140nyj,nyj,KearJe01,rush_td,0,,,,,
player,201810140nyj,nyj,KearJe01,rush_long,0,,,,,
player,201810140nyj,nyj,KearJe01,targets,10,,,,,
player,201810140nyj,nyj,KearJe01,rec,9,,,,,
player,201810140nyj,nyj,KearJe01,rec_yds,94,,,,,
player,201810140nyj,nyj,KearJe01,rec_td,0,,,,,
player,201810140nyj,nyj,KearJe01,rec_long,22,,,,,
player,201810140nyj,nyj,KearJe01,fumbles,0,,,,,
player,201810140nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_cmp,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_att,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_yds,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_td,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_int,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_sacked,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_sacked_yds,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_long,0,,,,,
player,201810140nyj,nyj,PryoTe00,pass_rating,,,,,,
player,201810140nyj,nyj,PryoTe00,rush_att,0,,,,,
player,201810140nyj,nyj,PryoTe00,rush_yds,0,,,,,
player,201810140nyj,nyj,PryoTe00,rush_td,0,,,,,
player,201810140nyj,nyj,PryoTe00,rush_long,0,,,,,
player,201810140nyj,nyj,PryoTe00,targets,6,,,,,
player,201810140nyj,nyj,PryoTe00,rec,5,,,,,
player,201810140nyj,nyj,PryoTe00,rec_yds,57,,,,,
player,201810140nyj,nyj,PryoTe00,rec_td,1,,,,,
player,201810140nyj,nyj,PryoTe00,rec_long,22,,,,,
player,201810140nyj,nyj,PryoTe00,fumbles,0,,,,,
player,201810140nyj,nyj,PryoTe00,fumbles_lost,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_cmp,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_att,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_yds,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_td,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_int,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_sacked,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_long,0,,,,,
player,201810140nyj,nyj,HernCh00,pass_rating,,,,,,
player,201810140nyj,nyj,HernCh00,rush_att,0,,,,,
player,201810140nyj,nyj,HernCh00,rush_yds,0,,,,,
player,201810140nyj,nyj,HernCh00,rush_td,0,,,,,
player,201810140nyj,nyj,HernCh00,rush_long,0,,,,,
player,201810140nyj,nyj,HernCh00,targets,2,,,,,
player,201810140nyj,nyj,HernCh00,rec,2,,,,,
player,201810140nyj,nyj,HernCh00,rec_yds,56,,,,,
player,201810140nyj,nyj,HernCh00,rec_td,1,,,,,
player,201810140nyj,nyj,HernCh00,rec_long,32,,,,,
player,201810140nyj,nyj,HernCh00,fumbles,0,,,,,
player,201810140nyj,nyj,HernCh00,fumbles_lost,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201810140nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201810140nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201810140nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201810140nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201810140nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201810140nyj,nyj,AndeRo04,targets,5,,,,,
player,201810140nyj,nyj,AndeRo04,rec,3,,,,,
player,201810140nyj,nyj,AndeRo04,rec_yds,39,,,,,
player,201810140nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201810140nyj,nyj,AndeRo04,rec_long,19,,,,,
player,201810140nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201810140nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_cmp,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_att,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_yds,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_td,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_int,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_sacked,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_sacked_yds,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_long,0,,,,,
player,201810140nyj,nyj,SterNe00,pass_rating,,,,,,
player,201810140nyj,nyj,SterNe00,rush_att,0,,,,,
player,201810140nyj,nyj,SterNe00,rush_yds,0,,,,,
player,201810140nyj,nyj,SterNe00,rush_td,0,,,,,
player,201810140nyj,nyj,SterNe00,rush_long,0,,,,,
player,201810140nyj,nyj,SterNe00,targets,2,,,,,
player,201810140nyj,nyj,SterNe00,rec,2,,,,,
player,201810140nyj,nyj,SterNe00,rec_yds,13,,,,,
player,201810140nyj,nyj,SterNe00,rec_td,0,,,,,
player,201810140nyj,nyj,SterNe00,rec_long,7,,,,,
player,201810140nyj,nyj,SterNe00,fumbles,0,,,,,
player,201810140nyj,nyj,SterNe00,fumbles_lost,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201810140nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201810140nyj,nyj,EnunQu00,rush_att,1,,,,,
player,201810140nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201810140nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201810140nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201810140nyj,nyj,EnunQu00,targets,1,,,,,
player,201810140nyj,nyj,EnunQu00,rec,1,,,,,
player,201810140nyj,nyj,EnunQu00,rec_yds,9,,,,,
player,201810140nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201810140nyj,nyj,EnunQu00,rec_long,9,,,,,
player,201810140nyj,nyj,EnunQu00,fumbles,1,,,,,
player,201810140nyj,nyj,EnunQu00,fumbles_lost,1,,,,,
player,201810140nyj,clt,HookMa00,def_int,1,,,,,
player,201810140nyj,clt,HookMa00,def_int_yds,27,,,,,
player,201810140nyj,clt,HookMa00,def_int_td,0,,,,,
player,201810140nyj,clt,HookMa00,def_int_long,27,,,,,
player,201810140nyj,clt,HookMa00,pass_defended,1,,,,,
player,201810140nyj,clt,HookMa00,sacks,0.0,,,,,
player,201810140nyj,clt,HookMa00,tackles_combined,1,,,,,
player,201810140nyj,clt,HookMa00,tackles_solo,1,,,,,
player,201810140nyj,clt,HookMa00,tackles_assists,0,,,,,
player,201810140nyj,clt,HookMa00,tackles_loss,0,,,,,
player,201810140nyj,clt,HookMa00,qb_hits,0,,,,,
player,201810140nyj,clt,HookMa00,fumbles_rec,0,,,,,
player,201810140nyj,clt,HookMa00,fumbles_rec_yds,0,,,,,
player,201810140nyj,clt,HookMa00,fumbles_rec_td,0,,,,,
