game,2018,15,20181216,201812160jax,was,"Washington Redskins",16,jax,"Jacksonville Jaguars",13
player,201812160jax,was,FloyMi00,pass_td,0,,,,,
player,201812160jax,was,FloyMi00,pass_int,0,,,,,
player,201812160jax,was,FloyMi00,pass_sacked,0,,,,,
player,201812160jax,was,FloyMi00,pass_sacked_yds,0,,,,,
player,201812160jax,was,FloyMi00,pass_long,0,,,,,
player,201812160jax,was,FloyMi00,pass_rating,,,,,,
player,201812160jax,was,FloyMi00,rush_att,0,,,,,
player,201812160jax,was,FloyMi00,rush_yds,0,,,,,
player,201812160jax,was,FloyMi00,rush_td,0,,,,,
player,201812160jax,was,FloyMi00,rush_long,0,,,,,
player,201812160jax,was,FloyMi00,targets,3,,,,,
player,201812160jax,was,FloyMi00,rec,2,,,,,
player,201812160jax,was,FloyMi00,rec_yds,16,,,,,
player,201812160jax,was,FloyMi00,rec_td,0,,,,,
player,201812160jax,was,FloyMi00,rec_long,11,,,,,
player,201812160jax,was,FloyMi00,fumbles,0,,,,,
player,201812160jax,was,FloyMi00,fumbles_lost,0,,,,,
player,201812160jax,was,DaviVe00,pass_cmp,0,,,,,
player,201812160jax,was,DaviVe00,pass_att,0,,,,,
player,201812160jax,was,DaviVe00,pass_yds,0,,,,,
player,201812160jax,was,DaviVe00,pass_td,0,,,,,
player,201812160jax,was,DaviVe00,pass_int,0,,,,,
player,201812160jax,was,DaviVe00,pass_sacked,0,,,,,
player,201812160jax,was,DaviVe00,pass_sacked_yds,0,,,,,
player,201812160jax,was,DaviVe00,pass_long,0,,,,,
player,201812160jax,was,DaviVe00,pass_rating,,,,,,
player,201812160jax,was,DaviVe00,rush_att,0,,,,,
player,201812160jax,was,DaviVe00,rush_yds,0,,,,,
player,201812160jax,was,DaviVe00,rush_td,0,,,,,
player,201812160jax,was,DaviVe00,rush_long,0,,,,,
player,201812160jax,was,DaviVe00,targets,3,,,,,
player,201812160jax,was,DaviVe00,rec,2,,,,,
player,201812160jax,was,DaviVe00,rec_yds,16,,,,,
player,201812160jax,was,DaviVe00,rec_td,0,,,,,
player,201812160jax,was,DaviVe00,rec_long,9,,,,,
player,201812160jax,was,DaviVe00,fumbles,0,,,,,
player,201812160jax,was,DaviVe00,fumbles_lost,0,,,,,
player,201812160jax,was,HarrMa05,pass_cmp,0,,,,,
player,201812160jax,was,HarrMa05,pass_att,0,,,,,
player,201812160jax,was,HarrMa05,pass_yds,0,,,,,
player,201812160jax,was,HarrMa05,pass_td,0,,,,,
player,201812160jax,was,HarrMa05,pass_int,0,,,,,
player,201812160jax,was,HarrMa05,pass_sacked,0,,,,,
player,201812160jax,was,HarrMa05,pass_sacked_yds,0,,,,,
player,201812160jax,was,HarrMa05,pass_long,0,,,,,
player,201812160jax,was,HarrMa05,pass_rating,,,,,,
player,201812160jax,was,HarrMa05,rush_att,0,,,,,
player,201812160jax,was,HarrMa05,rush_yds,0,,,,,
player,201812160jax,was,HarrMa05,rush_td,0,,,,,
player,201812160jax,was,HarrMa05,rush_long,0,,,,,
player,201812160jax,was,HarrMa05,targets,2,,,,,
player,201812160jax,was,HarrMa05,rec,1,,,,,
player,201812160jax,was,HarrMa05,rec_yds,13,,,,,
player,201812160jax,was,HarrMa05,rec_td,0,,,,,
player,201812160jax,was,HarrMa05,rec_long,13,,,,,
player,201812160jax,was,HarrMa05,fumbles,1,,,,,
player,201812160jax,was,HarrMa05,fumbles_lost,0,,,,,
player,201812160jax,was,DoctJo00,pass_cmp,0,,,,,
player,201812160jax,was,DoctJo00,pass_att,0,,,,,
player,201812160jax,was,DoctJo00,pass_yds,0,,,,,
player,201812160jax,was,DoctJo00,pass_td,0,,,,,
player,201812160jax,was,DoctJo00,pass_int,0,,,,,
player,201812160jax,was,DoctJo00,pass_sacked,0,,,,,
player,201812160jax,was,DoctJo00,pass_sacked_yds,0,,,,,
player,201812160jax,was,DoctJo00,pass_long,0,,,,,
player,201812160jax,was,DoctJo00,pass_rating,,,,,,
player,201812160jax,was,DoctJo00,rush_att,0,,,,,
player,201812160jax,was,DoctJo00,rush_yds,0,,,,,
player,201812160jax,was,DoctJo00,rush_td,0,,,,,
player,201812160jax,was,DoctJo00,rush_long,0,,,,,
player,201812160jax,was,DoctJo00,targets,2,,,,,
player,201812160jax,was,DoctJo00,rec,0,,,,,
player,201812160jax,was,DoctJo00,rec_yds,0,,,,,
player,201812160jax,was,DoctJo00,rec_td,0,,,,,
player,201812160jax,was,DoctJo00,rec_long,0,,,,,
player,201812160jax,was,DoctJo00,fumbles,0,,,,,
player,201812160jax,was,DoctJo00,fumbles_lost,0,,,,,
player,201812160jax,jax,KessCo00,pass_cmp,9,,,,,
player,201812160jax,jax,KessCo00,pass_att,17,,,,,
player,201812160jax,jax,KessCo00,pass_yds,57,,,,,
player,201812160jax,jax,KessCo00,pass_td,0,,,,,
player,201812160jax,jax,KessCo00,pass_int,1,,,,,
player,201812160jax,jax,KessCo00,pass_sacked,6,,,,,
player,201812160jax,jax,KessCo00,pass_sacked_yds,37,,,,,
player,201812160jax,jax,KessCo00,pass_long,13,,,,,
player,201812160jax,jax,KessCo00,pass_rating,35.7,,,,,
player,201812160jax,jax,KessCo00,rush_att,6,,,,,
player,201812160jax,jax,KessCo00,rush_yds,68,,,,,
player,201812160jax,jax,KessCo00,rush_td,0,,,,,
player,201812160jax,jax,KessCo00,rush_long,21,,,,,
player,201812160jax,jax,KessCo00,targets,0,,,,,
player,201812160jax,jax,KessCo00,rec,0,,,,,
player,201812160jax,jax,KessCo00,rec_yds,0,,,,,
player,201812160jax,jax,KessCo00,rec_td,0,,,,,
player,201812160jax,jax,KessCo00,rec_long,0,,,,,
player,201812160jax,jax,KessCo00,fumbles,1,,,,,
player,201812160jax,jax,KessCo00,fumbles_lost,1,,,,,
player,201812160jax,jax,FourLe00,pass_cmp,0,,,,,
player,201812160jax,jax,FourLe00,pass_att,0,,,,,
player,201812160jax,jax,FourLe00,pass_yds,0,,,,,
player,201812160jax,jax,FourLe00,pass_td,0,,,,,
player,201812160jax,jax,FourLe00,pass_int,0,,,,,
player,201812160jax,jax,FourLe00,pass_sacked,0,,,,,
player,201812160jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201812160jax,jax,FourLe00,pass_long,0,,,,,
player,201812160jax,jax,FourLe00,pass_rating,,,,,,
player,201812160jax,jax,FourLe00,rush_att,11,,,,,
player,201812160jax,jax,FourLe00,rush_yds,46,,,,,
player,201812160jax,jax,FourLe00,rush_td,0,,,,,
player,201812160jax,jax,FourLe00,rush_long,25,,,,,
player,201812160jax,jax,FourLe00,targets,4,,,,,
player,201812160jax,jax,FourLe00,rec,3,,,,,
player,201812160jax,jax,FourLe00,rec_yds,18,,,,,
player,201812160jax,jax,FourLe00,rec_td,0,,,,,
player,201812160jax,jax,FourLe00,rec_long,13,,,,,
player,201812160jax,jax,FourLe00,fumbles,0,,,,,
player,201812160jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201812160jax,jax,WillDa011,pass_cmp,0,,,,,
player,201812160jax,jax,WillDa011,pass_att,0,,,,,
player,201812160jax,jax,WillDa011,pass_yds,0,,,,,
player,201812160jax,jax,WillDa011,pass_td,0,,,,,
player,201812160jax,jax,WillDa011,pass_int,0,,,,,
player,201812160jax,jax,WillDa011,pass_sacked,0,,,,,
player,201812160jax,jax,WillDa011,pass_sacked_yds,0,,,,,
player,201812160jax,jax,WillDa011,pass_long,0,,,,,
player,201812160jax,jax,WillDa011,pass_rating,,,,,,
player,201812160jax,jax,WillDa011,rush_att,5,,,,,
player,201812160jax,jax,WillDa011,rush_yds,32,,,,,
player,201812160jax,jax,WillDa011,rush_td,0,,,,,
player,201812160jax,jax,WillDa011,rush_long,15,,,,,
player,201812160jax,jax,WillDa011,targets,0,,,,,
player,201812160jax,jax,WillDa011,rec,0,,,,,
player,201812160jax,jax,WillDa011,rec_yds,0,,,,,
player,201812160jax,jax,WillDa011,rec_td,0,,,,,
player,201812160jax,jax,WillDa011,rec_long,0,,,,,
player,201812160jax,jax,WillDa011,fumbles,0,,,,,
player,201812160jax,jax,WillDa011,fumbles_lost,0,,,,,
player,201812160jax,jax,WestDe00,pass_cmp,0,,,,,
player,201812160jax,jax,WestDe00,pass_att,0,,,,,
player,201812160jax,jax,WestDe00,pass_yds,0,,,,,
player,201812160jax,jax,WestDe00,pass_td,0,,,,,
player,201812160jax,jax,WestDe00,pass_int,0,,,,,
player,201812160jax,jax,WestDe00,pass_sacked,0,,,,,
player,201812160jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201812160jax,jax,WestDe00,pass_long,0,,,,,
player,201812160jax,jax,WestDe00,pass_rating,,,,,,
player,201812160jax,jax,WestDe00,rush_att,1,,,,,
player,201812160jax,jax,WestDe00,rush_yds,20,,,,,
player,201812160jax,jax,WestDe00,rush_td,0,,,,,
player,201812160jax,jax,WestDe00,rush_long,20,,,,,
player,201812160jax,jax,WestDe00,targets,5,,,,,
player,201812160jax,jax,WestDe00,rec,3,,,,,
player,201812160jax,jax,WestDe00,rec_yds,21,,,,,
player,201812160jax,jax,WestDe00,rec_td,0,,,,,
player,201812160jax,jax,WestDe00,rec_long,8,,,,,
player,201812160jax,jax,WestDe00,fumbles,0,,,,,
player,201812160jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201812160jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201812160jax,jax,YeldT.00,pass_att,0,,,,,
player,201812160jax,jax,YeldT.00,pass_yds,0,,,,,
player,201812160jax,jax,YeldT.00,pass_td,0,,,,,
player,201812160jax,jax,YeldT.00,pass_int,0,,,,,
player,201812160jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201812160jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201812160jax,jax,YeldT.00,pass_long,0,,,,,
player,201812160jax,jax,YeldT.00,pass_rating,,,,,,
player,201812160jax,jax,YeldT.00,rush_att,3,,,,,
player,201812160jax,jax,YeldT.00,rush_yds,6,,,,,
player,201812160jax,jax,YeldT.00,rush_td,0,,,,,
player,201812160jax,jax,YeldT.00,rush_long,5,,,,,
player,201812160jax,jax,YeldT.00,targets,2,,,,,
player,201812160jax,jax,YeldT.00,rec,1,,,,,
player,201812160jax,jax,YeldT.00,rec_yds,5,,,,,
player,201812160jax,jax,YeldT.00,rec_td,0,,,,,
player,201812160jax,jax,YeldT.00,rec_long,5,,,,,
player,201812160jax,jax,YeldT.00,fumbles,0,,,,,
player,201812160jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_att,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_td,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_int,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_long,0,,,,,
player,201812160jax,jax,O'ShJa00,pass_rating,,,,,,
player,201812160jax,jax,O'ShJa00,rush_att,0,,,,,
player,201812160jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201812160jax,jax,O'ShJa00,rush_td,0,,,,,
player,201812160jax,jax,O'ShJa00,rush_long,0,,,,,
player,201812160jax,jax,O'ShJa00,targets,1,,,,,
player,201812160jax,jax,O'ShJa00,rec,1,,,,,
player,201812160jax,jax,O'ShJa00,rec_yds,7,,,,,
player,201812160jax,jax,O'ShJa00,rec_td,0,,,,,
player,201812160jax,jax,O'ShJa00,rec_long,7,,,,,
player,201812160jax,jax,O'ShJa00,fumbles,0,,,,,
player,201812160jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201812160jax,jax,BellBl00,pass_cmp,0,,,,,
player,201812160jax,jax,BellBl00,pass_att,0,,,,,
player,201812160jax,jax,BellBl00,pass_yds,0,,,,,
player,201812160jax,jax,BellBl00,pass_td,0,,,,,
player,201812160jax,jax,BellBl00,pass_int,0,,,,,
player,201812160jax,jax,BellBl00,pass_sacked,0,,,,,
player,201812160jax,jax,BellBl00,pass_sacked_yds,0,,,,,
player,201812160jax,jax,BellBl00,pass_long,0,,,,,
player,201812160jax,jax,BellBl00,pass_rating,,,,,,
player,201812160jax,jax,BellBl00,rush_att,0,,,,,
player,201812160jax,jax,BellBl00,rush_yds,0,,,,,
player,201812160jax,jax,BellBl00,rush_td,0,,,,,
player,201812160jax,jax,BellBl00,rush_long,0,,,,,
player,201812160jax,jax,BellBl00,targets,1,,,,,
player,201812160jax,jax,BellBl00,rec,1,,,,,
player,201812160jax,jax,BellBl00,rec_yds,6,,,,,
player,201812160jax,jax,BellBl00,rec_td,0,,,,,
player,201812160jax,jax,BellBl00,rec_long,6,,,,,
player,201812160jax,jax,BellBl00,fumbles,0,,,,,
player,201812160jax,jax,BellBl00,fumbles_lost,0,,,,,
player,201812160jax,jax,MoncDo00,pass_cmp,0,,,,,
player,201812160jax,jax,MoncDo00,pass_att,0,,,,,
player,201812160jax,jax,MoncDo00,pass_yds,0,,,,,
player,201812160jax,jax,MoncDo00,pass_td,0,,,,,
player,201812160jax,jax,MoncDo00,pass_int,0,,,,,
player,201812160jax,jax,MoncDo00,pass_sacked,0,,,,,
player,201812160jax,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201812160jax,jax,MoncDo00,pass_long,0,,,,,
player,201812160jax,jax,MoncDo00,pass_rating,,,,,,
player,201812160jax,jax,MoncDo00,rush_att,0,,,,,
player,201812160jax,jax,MoncDo00,rush_yds,0,,,,,
player,201812160jax,jax,MoncDo00,rush_td,0,,,,,
player,201812160jax,jax,MoncDo00,rush_long,0,,,,,
player,201812160jax,jax,MoncDo00,targets,2,,,,,
player,201812160jax,jax,MoncDo00,rec,0,,,,,
player,201812160jax,jax,MoncDo00,rec_yds,0,,,,,
player,201812160jax,jax,MoncDo00,rec_td,0,,,,,
player,201812160jax,jax,MoncDo00,rec_long,0,,,,,
player,201812160jax,jax,MoncDo00,fumbles,0,,,,,
player,201812160jax,jax,MoncDo00,fumbles_lost,0,,,,,
player,201812160jax,was,MoreFa00,def_int,1,,,,,
player,201812160jax,was,MoreFa00,def_int_yds,16,,,,,
player,201812160jax,was,MoreFa00,def_int_td,0,,,,,
player,201812160jax,was,MoreFa00,def_int_long,16,,,,,
player,201812160jax,was,MoreFa00,pass_defended,1,,,,,
player,201812160jax,was,MoreFa00,sacks,0.0,,,,,
player,201812160jax,was,MoreFa00,tackles_combined,1,,,,,
player,201812160jax,was,MoreFa00,tackles_solo,0,,,,,
player,201812160jax,was,MoreFa00,tackles_assists,1,,,,,
player,201812160jax,was,MoreFa00,tackles_loss,0,,,,,
player,201812160jax,was,MoreFa00,qb_hits,0,,,,,
player,201812160jax,was,MoreFa00,fumbles_rec,0,,,,,
player,201812160jax,was,MoreFa00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,MoreFa00,fumbles_rec_td,0,,,,,
player,201812160jax,was,MoreFa00,fumbles_forced,0,,,,,
player,201812160jax,was,KerrRy00,def_int,0,,,,,
player,201812160jax,was,KerrRy00,def_int_yds,0,,,,,
player,201812160jax,was,KerrRy00,def_int_td,0,,,,,
player,201812160jax,was,KerrRy00,def_int_long,0,,,,,
player,201812160jax,was,KerrRy00,pass_defended,0,,,,,
player,201812160jax,was,KerrRy00,sacks,2.0,,,,,
player,201812160jax,was,KerrRy00,tackles_combined,6,,,,,
player,201812160jax,was,KerrRy00,tackles_solo,5,,,,,
player,201812160jax,was,KerrRy00,tackles_assists,1,,,,,
player,201812160jax,was,KerrRy00,tackles_loss,1,,,,,
player,201812160jax,was,KerrRy00,qb_hits,4,,,,,
player,201812160jax,was,KerrRy00,fumbles_rec,0,,,,,
player,201812160jax,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201812160jax,was,KerrRy00,fumbles_forced,1,,,,,
player,201812160jax,was,AlleJo01,def_int,0,,,,,
player,201812160jax,was,AlleJo01,def_int_yds,0,,,,,
player,201812160jax,was,AlleJo01,def_int_td,0,,,,,
player,201812160jax,was,AlleJo01,def_int_long,0,,,,,
player,201812160jax,was,AlleJo01,pass_defended,0,,,,,
player,201812160jax,was,AlleJo01,sacks,2.0,,,,,
player,201812160jax,was,AlleJo01,tackles_combined,5,,,,,
player,201812160jax,was,AlleJo01,tackles_solo,4,,,,,
player,201812160jax,was,AlleJo01,tackles_assists,1,,,,,
player,201812160jax,was,AlleJo01,tackles_loss,3,,,,,
player,201812160jax,was,AlleJo01,qb_hits,2,,,,,
player,201812160jax,was,AlleJo01,fumbles_rec,0,,,,,
player,201812160jax,was,AlleJo01,fumbles_rec_yds,0,,,,,
player,201812160jax,was,AlleJo01,fumbles_rec_td,0,,,,,
player,201812160jax,was,AlleJo01,fumbles_forced,0,,,,,
player,201812160jax,was,BrowZa00,def_int,0,,,,,
player,201812160jax,was,BrowZa00,def_int_yds,0,,,,,
player,201812160jax,was,BrowZa00,def_int_td,0,,,,,
player,201812160jax,was,BrowZa00,def_int_long,0,,,,,
player,201812160jax,was,BrowZa00,pass_defended,0,,,,,
player,201812160jax,was,BrowZa00,sacks,1.0,,,,,
player,201812160jax,was,BrowZa00,tackles_combined,3,,,,,
player,201812160jax,was,BrowZa00,tackles_solo,2,,,,,
player,201812160jax,was,BrowZa00,tackles_assists,1,,,,,
player,201812160jax,was,BrowZa00,tackles_loss,1,,,,,
player,201812160jax,was,BrowZa00,qb_hits,1,,,,,
player,201812160jax,was,BrowZa00,fumbles_rec,0,,,,,
player,201812160jax,was,BrowZa00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,BrowZa00,fumbles_rec_td,0,,,,,
player,201812160jax,was,BrowZa00,fumbles_forced,0,,,,,
player,201812160jax,was,DionSh00,def_int,0,,,,,
player,201812160jax,was,DionSh00,def_int_yds,0,,,,,
player,201812160jax,was,DionSh00,def_int_td,0,,,,,
player,201812160jax,was,DionSh00,def_int_long,0,,,,,
player,201812160jax,was,DionSh00,pass_defended,0,,,,,
player,201812160jax,was,DionSh00,sacks,0.5,,,,,
player,201812160jax,was,DionSh00,tackles_combined,4,,,,,
player,201812160jax,was,DionSh00,tackles_solo,2,,,,,
player,201812160jax,was,DionSh00,tackles_assists,2,,,,,
player,201812160jax,was,DionSh00,tackles_loss,,,,,,
player,201812160jax,was,DionSh00,qb_hits,,,,,,
player,201812160jax,was,DionSh00,fumbles_rec,0,,,,,
player,201812160jax,was,DionSh00,fumbles_rec_yds,0,,,,,
player,201812160jax,was,DionSh00,fumbles_rec_td,0,,,,,
player,201812160jax,was,DionSh00,fumbles_forced,0,,,,,
player,201812160jax,was,SmitPr00,def_int,0,,,,,
player,201812160jax,was,SmitPr00,def_int_yds,0,,,,,
player,201812160jax,was,SmitPr00,def_int_td,0,,,,,
player,201812160jax,was,SmitPr00,def_int_long,0,,,,,
player,201812160jax,was,SmitPr00,pass_defended,0,,,,,
