game,2018,6,20181014,201810140dal,jax,"Jacksonville Jaguars",7,dal,"Dallas Cowboys",40
player,201810140dal,jax,CharDJ00,rec_long,0,,,,,
player,201810140dal,jax,CharDJ00,fumbles,0,,,,,
player,201810140dal,jax,CharDJ00,fumbles_lost,0,,,,,
player,201810140dal,jax,PaulNi00,pass_cmp,0,,,,,
player,201810140dal,jax,PaulNi00,pass_att,0,,,,,
player,201810140dal,jax,PaulNi00,pass_yds,0,,,,,
player,201810140dal,jax,PaulNi00,pass_td,0,,,,,
player,201810140dal,jax,PaulNi00,pass_int,0,,,,,
player,201810140dal,jax,PaulNi00,pass_sacked,0,,,,,
player,201810140dal,jax,PaulNi00,pass_sacked_yds,0,,,,,
player,201810140dal,jax,PaulNi00,pass_long,0,,,,,
player,201810140dal,jax,PaulNi00,pass_rating,,,,,,
player,201810140dal,jax,PaulNi00,rush_att,1,,,,,
player,201810140dal,jax,PaulNi00,rush_yds,-3,,,,,
player,201810140dal,jax,PaulNi00,rush_td,0,,,,,
player,201810140dal,jax,PaulNi00,rush_long,-3,,,,,
player,201810140dal,jax,PaulNi00,targets,0,,,,,
player,201810140dal,jax,PaulNi00,rec,0,,,,,
player,201810140dal,jax,PaulNi00,rec_yds,0,,,,,
player,201810140dal,jax,PaulNi00,rec_td,0,,,,,
player,201810140dal,jax,PaulNi00,rec_long,0,,,,,
player,201810140dal,jax,PaulNi00,fumbles,0,,,,,
player,201810140dal,jax,PaulNi00,fumbles_lost,0,,,,,
player,201810140dal,dal,PresDa01,pass_cmp,17,,,,,
player,201810140dal,dal,PresDa01,pass_att,27,,,,,
player,201810140dal,dal,PresDa01,pass_yds,183,,,,,
player,201810140dal,dal,PresDa01,pass_td,2,,,,,
player,201810140dal,dal,PresDa01,pass_int,0,,,,,
player,201810140dal,dal,PresDa01,pass_sacked,3,,,,,
player,201810140dal,dal,PresDa01,pass_sacked_yds,11,,,,,
player,201810140dal,dal,PresDa01,pass_long,27,,,,,
player,201810140dal,dal,PresDa01,pass_rating,107.5,,,,,
player,201810140dal,dal,PresDa01,rush_att,11,,,,,
player,201810140dal,dal,PresDa01,rush_yds,82,,,,,
player,201810140dal,dal,PresDa01,rush_td,1,,,,,
player,201810140dal,dal,PresDa01,rush_long,28,,,,,
player,201810140dal,dal,PresDa01,targets,0,,,,,
player,201810140dal,dal,PresDa01,rec,0,,,,,
player,201810140dal,dal,PresDa01,rec_yds,0,,,,,
player,201810140dal,dal,PresDa01,rec_td,0,,,,,
player,201810140dal,dal,PresDa01,rec_long,0,,,,,
player,201810140dal,dal,PresDa01,fumbles,2,,,,,
player,201810140dal,dal,PresDa01,fumbles_lost,0,,,,,
player,201810140dal,dal,ElliEz00,pass_cmp,0,,,,,
player,201810140dal,dal,ElliEz00,pass_att,0,,,,,
player,201810140dal,dal,ElliEz00,pass_yds,0,,,,,
player,201810140dal,dal,ElliEz00,pass_td,0,,,,,
player,201810140dal,dal,ElliEz00,pass_int,0,,,,,
player,201810140dal,dal,ElliEz00,pass_sacked,0,,,,,
player,201810140dal,dal,ElliEz00,pass_sacked_yds,0,,,,,
player,201810140dal,dal,ElliEz00,pass_long,0,,,,,
player,201810140dal,dal,ElliEz00,pass_rating,,,,,,
player,201810140dal,dal,ElliEz00,rush_att,24,,,,,
player,201810140dal,dal,ElliEz00,rush_yds,106,,,,,
player,201810140dal,dal,ElliEz00,rush_td,1,,,,,
player,201810140dal,dal,ElliEz00,rush_long,21,,,,,
player,201810140dal,dal,ElliEz00,targets,1,,,,,
player,201810140dal,dal,ElliEz00,rec,1,,,,,
player,201810140dal,dal,ElliEz00,rec_yds,11,,,,,
player,201810140dal,dal,ElliEz00,rec_td,0,,,,,
player,201810140dal,dal,ElliEz00,rec_long,11,,,,,
player,201810140dal,dal,ElliEz00,fumbles,0,,,,,
player,201810140dal,dal,ElliEz00,fumbles_lost,0,,,,,
player,201810140dal,dal,AustTa00,pass_cmp,0,,,,,
player,201810140dal,dal,AustTa00,pass_att,0,,,,,
player,201810140dal,dal,AustTa00,pass_yds,0,,,,,
player,201810140dal,dal,AustTa00,pass_td,0,,,,,
player,201810140dal,dal,AustTa00,pass_int,0,,,,,
player,201810140dal,dal,AustTa00,pass_sacked,0,,,,,
player,201810140dal,dal,AustTa00,pass_sacked_yds,0,,,,,
player,201810140dal,dal,AustTa00,pass_long,0,,,,,
player,201810140dal,dal,AustTa00,pass_rating,,,,,,
player,201810140dal,dal,AustTa00,rush_att,2,,,,,
player,201810140dal,dal,AustTa00,rush_yds,14,,,,,
player,201810140dal,dal,AustTa00,rush_td,0,,,,,
player,201810140dal,dal,AustTa00,rush_long,11,,,,,
player,201810140dal,dal,AustTa00,targets,1,,,,,
player,201810140dal,dal,AustTa00,rec,1,,,,,
player,201810140dal,dal,AustTa00,rec_yds,5,,,,,
player,201810140dal,dal,AustTa00,rec_td,0,,,,,
player,201810140dal,dal,AustTa00,rec_long,5,,,,,
player,201810140dal,dal,AustTa00,fumbles,0,,,,,
player,201810140dal,dal,AustTa00,fumbles_lost,0,,,,,
player,201810140dal,dal,SmitRo06,pass_cmp,0,,,,,
player,201810140dal,dal,SmitRo06,pass_att,0,,,,,
player,201810140dal,dal,SmitRo06,pass_yds,0,,,,,
player,201810140dal,dal,SmitRo06,pass_td,0,,,,,
player,201810140dal,dal,SmitRo06,pass_int,0,,,,,
player,201810140dal,dal,SmitRo06,pass_sacked,0,,,,,
player,201810140dal,dal,SmitRo06,pass_sacked_yds,0,,,,,
player,201810140dal,dal,SmitRo06,pass_long,0,,,,,
player,201810140dal,dal,SmitRo06,pass_rating,,,,,,
player,201810140dal,dal,SmitRo06,rush_att,5,,,,,
player,201810140dal,dal,SmitRo06,rush_yds,4,,,,,
player,201810140dal,dal,SmitRo06,rush_td,0,,,,,
player,201810140dal,dal,SmitRo06,rush_long,5,,,,,
player,201810140dal,dal,SmitRo06,targets,0,,,,,
player,201810140dal,dal,SmitRo06,rec,0,,,,,
player,201810140dal,dal,SmitRo06,rec_yds,0,,,,,
player,201810140dal,dal,SmitRo06,rec_td,0,,,,,
player,201810140dal,dal,SmitRo06,rec_long,0,,,,,
player,201810140dal,dal,SmitRo06,fumbles,0,,,,,
player,201810140dal,dal,SmitRo06,fumbles_lost,0,,,,,
player,201810140dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201810140dal,dal,BeasCo00,pass_att,0,,,,,
player,201810140dal,dal,BeasCo00,pass_yds,0,,,,,
player,201810140dal,dal,BeasCo00,pass_td,0,,,,,
player,201810140dal,dal,BeasCo00,pass_int,0,,,,,
player,201810140dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201810140dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201810140dal,dal,BeasCo00,pass_long,0,,,,,
player,201810140dal,dal,BeasCo00,pass_rating,,,,,,
player,201810140dal,dal,BeasCo00,rush_att,0,,,,,
player,201810140dal,dal,BeasCo00,rush_yds,0,,,,,
player,201810140dal,dal,BeasCo00,rush_td,0,,,,,
player,201810140dal,dal,BeasCo00,rush_long,0,,,,,
player,201810140dal,dal,BeasCo00,targets,11,,,,,
player,201810140dal,dal,BeasCo00,rec,9,,,,,
player,201810140dal,dal,BeasCo00,rec_yds,101,,,,,
player,201810140dal,dal,BeasCo00,rec_td,2,,,,,
player,201810140dal,dal,BeasCo00,rec_long,21,,,,,
player,201810140dal,dal,BeasCo00,fumbles,0,,,,,
player,201810140dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201810140dal,dal,GallMi00,pass_cmp,0,,,,,
player,201810140dal,dal,GallMi00,pass_att,0,,,,,
player,201810140dal,dal,GallMi00,pass_yds,0,,,,,
player,201810140dal,dal,GallMi00,pass_td,0,,,,,
player,201810140dal,dal,GallMi00,pass_int,0,,,,,
player,201810140dal,dal,GallMi00,pass_sacked,0,,,,,
player,201810140dal,dal,GallMi00,pass_sacked_yds,0,,,,,
player,201810140dal,dal,GallMi00,pass_long,0,,,,,
player,201810140dal,dal,GallMi00,pass_rating,,,,,,
player,201810140dal,dal,GallMi00,rush_att,0,,,,,
player,201810140dal,dal,GallMi00,rush_yds,0,,,,,
player,201810140dal,dal,GallMi00,rush_td,0,,,,,
player,201810140dal,dal,GallMi00,rush_long,0,,,,,
player,201810140dal,dal,GallMi00,targets,2,,,,,
player,201810140dal,dal,GallMi00,rec,1,,,,,
player,201810140dal,dal,GallMi00,rec_yds,27,,,,,
player,201810140dal,dal,GallMi00,rec_td,0,,,,,
player,201810140dal,dal,GallMi00,rec_long,27,,,,,
player,201810140dal,dal,GallMi00,fumbles,0,,,,,
player,201810140dal,dal,GallMi00,fumbles_lost,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_cmp,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_att,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_yds,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_td,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_int,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_sacked,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_sacked_yds,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_long,0,,,,,
player,201810140dal,dal,SwaiGe00,pass_rating,,,,,,
player,201810140dal,dal,SwaiGe00,rush_att,0,,,,,
player,201810140dal,dal,SwaiGe00,rush_yds,0,,,,,
player,201810140dal,dal,SwaiGe00,rush_td,0,,,,,
player,201810140dal,dal,SwaiGe00,rush_long,0,,,,,
player,201810140dal,dal,SwaiGe00,targets,2,,,,,
player,201810140dal,dal,SwaiGe00,rec,2,,,,,
player,201810140dal,dal,SwaiGe00,rec_yds,21,,,,,
player,201810140dal,dal,SwaiGe00,rec_td,0,,,,,
player,201810140dal,dal,SwaiGe00,rec_long,11,,,,,
player,201810140dal,dal,SwaiGe00,fumbles,0,,,,,
player,201810140dal,dal,SwaiGe00,fumbles_lost,0,,,,,
player,201810140dal,dal,GathRi00,pass_cmp,0,,,,,
player,201810140dal,dal,GathRi00,pass_att,0,,,,,
player,201810140dal,dal,GathRi00,pass_yds,0,,,,,
player,201810140dal,dal,GathRi00,pass_td,0,,,,,
player,201810140dal,dal,GathRi00,pass_int,0,,,,,
player,201810140dal,dal,GathRi00,pass_sacked,0,,,,,
player,201810140dal,dal,GathRi00,pass_sacked_yds,0,,,,,
player,201810140dal,dal,GathRi00,pass_long,0,,,,,
player,201810140dal,dal,GathRi00,pass_rating,,,,,,
player,201810140dal,dal,GathRi00,rush_att,0,,,,,
player,201810140dal,dal,GathRi00,rush_yds,0,,,,,
player,201810140dal,dal,GathRi00,rush_td,0,,,,,
player,201810140dal,dal,GathRi00,rush_long,0,,,,,
player,201810140dal,dal,GathRi00,targets,1,,,,,
player,201810140dal,dal,GathRi00,rec,1,,,,,
player,201810140dal,dal,GathRi00,rec_yds,14,,,,,
player,201810140dal,dal,GathRi00,rec_td,0,,,,,
player,201810140dal,dal,GathRi00,rec_long,14,,,,,
player,201810140dal,dal,GathRi00,fumbles,0,,,,,
player,201810140dal,dal,GathRi00,fumbles_lost,0,,,,,
player,201810140dal,dal,OlawJa00,pass_cmp,0,,,,,
player,201810140dal,dal,OlawJa00,pass_att,0,,,,,
player,201810140dal,dal,OlawJa00,pass_yds,0,,,,,
player,201810140dal,dal,OlawJa00,pass_td,0,,,,,
player,201810140dal,dal,OlawJa00,pass_int,0,,,,,
player,201810140dal,dal,OlawJa00,pass_sacked,0,,,,,
player,201810140dal,dal,OlawJa00,pass_sacked_yds,0,,,,,
player,201810140dal,dal,OlawJa00,pass_long,0,,,,,
player,201810140dal,dal,OlawJa00,pass_rating,,,,,,
player,201810140dal,dal,OlawJa00,rush_att,0,,,,,
player,201810140dal,dal,OlawJa00,rush_yds,0,,,,,
player,201810140dal,dal,OlawJa00,rush_td,0,,,,,
player,201810140dal,dal,OlawJa00,rush_long,0,,,,,
player,201810140dal,dal,OlawJa00,targets,1,,,,,
player,201810140dal,dal,OlawJa00,rec,1,,,,,
player,201810140dal,dal,OlawJa00,rec_yds,3,,,,,
player,201810140dal,dal,OlawJa00,rec_td,0,,,,,
player,201810140dal,dal,OlawJa00,rec_long,3,,,,,
player,201810140dal,dal,OlawJa00,fumbles,0,,,,,
player,201810140dal,dal,OlawJa00,fumbles_lost,0,,,,,
player,201810140dal,dal,ThomDe04,pass_cmp,0,,,,,
player,201810140dal,dal,ThomDe04,pass_att,0,,,,,
player,201810140dal,dal,ThomDe04,pass_yds,0,,,,,
player,201810140dal,dal,ThomDe04,pass_td,0,,,,,
player,201810140dal,dal,ThomDe04,pass_int,0,,,,,
player,201810140dal,dal,ThomDe04,pass_sacked,0,,,,,
player,201810140dal,dal,ThomDe04,pass_sacked_yds,0,,,,,
player,201810140dal,dal,ThomDe04,pass_long,0,,,,,
player,201810140dal,dal,ThomDe04,pass_rating,,,,,,
player,201810140dal,dal,ThomDe04,rush_att,0,,,,,
player,201810140dal,dal,ThomDe04,rush_yds,0,,,,,
player,201810140dal,dal,ThomDe04,rush_td,0,,,,,
player,201810140dal,dal,ThomDe04,rush_long,0,,,,,
player,201810140dal,dal,ThomDe04,targets,1,,,,,
player,201810140dal,dal,ThomDe04,rec,1,,,,,
player,201810140dal,dal,ThomDe04,rec_yds,1,,,,,
player,201810140dal,dal,ThomDe04,rec_td,0,,,,,
player,201810140dal,dal,ThomDe04,rec_long,1,,,,,
player,201810140dal,dal,ThomDe04,fumbles,0,,,,,
player,201810140dal,dal,ThomDe04,fumbles_lost,0,,,,,
player,201810140dal,dal,HurnAl01,pass_cmp,0,,,,,
player,201810140dal,dal,HurnAl01,pass_att,0,,,,,
player,201810140dal,dal,HurnAl01,pass_yds,0,,,,,
player,201810140dal,dal,HurnAl01,pass_td,0,,,,,
player,201810140dal,dal,HurnAl01,pass_int,0,,,,,
player,201810140dal,dal,HurnAl01,pass_sacked,0,,,,,
player,201810140dal,dal,HurnAl01,pass_sacked_yds,0,,,,,
player,201810140dal,dal,HurnAl01,pass_long,0,,,,,
player,201810140dal,dal,HurnAl01,pass_rating,,,,,,
player,201810140dal,dal,HurnAl01,rush_att,0,,,,,
player,201810140dal,dal,HurnAl01,rush_yds,0,,,,,
player,201810140dal,dal,HurnAl01,rush_td,0,,,,,
player,201810140dal,dal,HurnAl01,rush_long,0,,,,,
player,201810140dal,dal,HurnAl01,targets,5,,,,,
player,201810140dal,dal,HurnAl01,rec,0,,,,,
player,201810140dal,dal,HurnAl01,rec_yds,0,,,,,
player,201810140dal,dal,HurnAl01,rec_td,0,,,,,
player,201810140dal,dal,HurnAl01,rec_long,0,,,,,
player,201810140dal,dal,HurnAl01,fumbles,0,,,,,
player,201810140dal,dal,HurnAl01,fumbles_lost,0,,,,,
player,201810140dal,dal,JarwBl00,pass_cmp,0,,,,,
player,201810140dal,dal,JarwBl00,pass_att,0,,,,,
player,201810140dal,dal,JarwBl00,pass_yds,0,,,,,
player,201810140dal,dal,JarwBl00,pass_td,0,,,,,
player,201810140dal,dal,JarwBl00,pass_int,0,,,,,
player,201810140dal,dal,JarwBl00,pass_sacked,0,,,,,
player,201810140dal,dal,JarwBl00,pass_sacked_yds,0,,,,,
player,201810140dal,dal,JarwBl00,pass_long,0,,,,,
player,201810140dal,dal,JarwBl00,pass_rating,,,,,,
player,201810140dal,dal,JarwBl00,rush_att,0,,,,,
player,201810140dal,dal,JarwBl00,rush_yds,0,,,,,
player,201810140dal,dal,JarwBl00,rush_td,0,,,,,
player,201810140dal,dal,JarwBl00,rush_long,0,,,,,
player,201810140dal,dal,JarwBl00,targets,1,,,,,
