game,2018,4,20180930,201809300pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",14
player,201809300pit,rav,CrabMi00,pass_sacked,0,,,,,
player,201809300pit,rav,CrabMi00,pass_sacked_yds,0,,,,,
player,201809300pit,rav,CrabMi00,pass_long,0,,,,,
player,201809300pit,rav,CrabMi00,pass_rating,,,,,,
player,201809300pit,rav,CrabMi00,rush_att,0,,,,,
player,201809300pit,rav,CrabMi00,rush_yds,0,,,,,
player,201809300pit,rav,CrabMi00,rush_td,0,,,,,
player,201809300pit,rav,CrabMi00,rush_long,0,,,,,
player,201809300pit,rav,CrabMi00,targets,8,,,,,
player,201809300pit,rav,CrabMi00,rec,3,,,,,
player,201809300pit,rav,CrabMi00,rec_yds,29,,,,,
player,201809300pit,rav,CrabMi00,rec_td,0,,,,,
player,201809300pit,rav,CrabMi00,rec_long,13,,,,,
player,201809300pit,rav,CrabMi00,fumbles,0,,,,,
player,201809300pit,rav,CrabMi00,fumbles_lost,0,,,,,
player,201809300pit,rav,WhitTi00,pass_cmp,0,,,,,
player,201809300pit,rav,WhitTi00,pass_att,0,,,,,
player,201809300pit,rav,WhitTi00,pass_yds,0,,,,,
player,201809300pit,rav,WhitTi00,pass_td,0,,,,,
player,201809300pit,rav,WhitTi00,pass_int,0,,,,,
player,201809300pit,rav,WhitTi00,pass_sacked,0,,,,,
player,201809300pit,rav,WhitTi00,pass_sacked_yds,0,,,,,
player,201809300pit,rav,WhitTi00,pass_long,0,,,,,
player,201809300pit,rav,WhitTi00,pass_rating,,,,,,
player,201809300pit,rav,WhitTi00,rush_att,0,,,,,
player,201809300pit,rav,WhitTi00,rush_yds,0,,,,,
player,201809300pit,rav,WhitTi00,rush_td,0,,,,,
player,201809300pit,rav,WhitTi00,rush_long,0,,,,,
player,201809300pit,rav,WhitTi00,targets,1,,,,,
player,201809300pit,rav,WhitTi00,rec,1,,,,,
player,201809300pit,rav,WhitTi00,rec_yds,14,,,,,
player,201809300pit,rav,WhitTi00,rec_td,0,,,,,
player,201809300pit,rav,WhitTi00,rec_long,14,,,,,
player,201809300pit,rav,WhitTi00,fumbles,0,,,,,
player,201809300pit,rav,WhitTi00,fumbles_lost,0,,,,,
player,201809300pit,rav,AndrMa00,pass_cmp,0,,,,,
player,201809300pit,rav,AndrMa00,pass_att,0,,,,,
player,201809300pit,rav,AndrMa00,pass_yds,0,,,,,
player,201809300pit,rav,AndrMa00,pass_td,0,,,,,
player,201809300pit,rav,AndrMa00,pass_int,0,,,,,
player,201809300pit,rav,AndrMa00,pass_sacked,0,,,,,
player,201809300pit,rav,AndrMa00,pass_sacked_yds,0,,,,,
player,201809300pit,rav,AndrMa00,pass_long,0,,,,,
player,201809300pit,rav,AndrMa00,pass_rating,,,,,,
player,201809300pit,rav,AndrMa00,rush_att,0,,,,,
player,201809300pit,rav,AndrMa00,rush_yds,0,,,,,
player,201809300pit,rav,AndrMa00,rush_td,0,,,,,
player,201809300pit,rav,AndrMa00,rush_long,0,,,,,
player,201809300pit,rav,AndrMa00,targets,2,,,,,
player,201809300pit,rav,AndrMa00,rec,2,,,,,
player,201809300pit,rav,AndrMa00,rec_yds,12,,,,,
player,201809300pit,rav,AndrMa00,rec_td,0,,,,,
player,201809300pit,rav,AndrMa00,rec_long,10,,,,,
player,201809300pit,rav,AndrMa00,fumbles,0,,,,,
player,201809300pit,rav,AndrMa00,fumbles_lost,0,,,,,
player,201809300pit,pit,RoetBe00,pass_cmp,27,,,,,
player,201809300pit,pit,RoetBe00,pass_att,47,,,,,
player,201809300pit,pit,RoetBe00,pass_yds,274,,,,,
player,201809300pit,pit,RoetBe00,pass_td,1,,,,,
player,201809300pit,pit,RoetBe00,pass_int,1,,,,,
player,201809300pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201809300pit,pit,RoetBe00,pass_sacked_yds,9,,,,,
player,201809300pit,pit,RoetBe00,pass_long,38,,,,,
player,201809300pit,pit,RoetBe00,pass_rating,72.5,,,,,
player,201809300pit,pit,RoetBe00,rush_att,1,,,,,
player,201809300pit,pit,RoetBe00,rush_yds,-1,,,,,
player,201809300pit,pit,RoetBe00,rush_td,0,,,,,
player,201809300pit,pit,RoetBe00,rush_long,-1,,,,,
player,201809300pit,pit,RoetBe00,targets,0,,,,,
player,201809300pit,pit,RoetBe00,rec,0,,,,,
player,201809300pit,pit,RoetBe00,rec_yds,0,,,,,
player,201809300pit,pit,RoetBe00,rec_td,0,,,,,
player,201809300pit,pit,RoetBe00,rec_long,0,,,,,
player,201809300pit,pit,RoetBe00,fumbles,0,,,,,
player,201809300pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201809300pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201809300pit,pit,ConnJa00,pass_att,0,,,,,
player,201809300pit,pit,ConnJa00,pass_yds,0,,,,,
player,201809300pit,pit,ConnJa00,pass_td,0,,,,,
player,201809300pit,pit,ConnJa00,pass_int,0,,,,,
player,201809300pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201809300pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201809300pit,pit,ConnJa00,pass_long,0,,,,,
player,201809300pit,pit,ConnJa00,pass_rating,,,,,,
player,201809300pit,pit,ConnJa00,rush_att,9,,,,,
player,201809300pit,pit,ConnJa00,rush_yds,19,,,,,
player,201809300pit,pit,ConnJa00,rush_td,0,,,,,
player,201809300pit,pit,ConnJa00,rush_long,4,,,,,
player,201809300pit,pit,ConnJa00,targets,7,,,,,
player,201809300pit,pit,ConnJa00,rec,3,,,,,
player,201809300pit,pit,ConnJa00,rec_yds,25,,,,,
player,201809300pit,pit,ConnJa00,rec_td,0,,,,,
player,201809300pit,pit,ConnJa00,rec_long,15,,,,,
player,201809300pit,pit,ConnJa00,fumbles,0,,,,,
player,201809300pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201809300pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201809300pit,pit,SwitRy00,pass_att,0,,,,,
player,201809300pit,pit,SwitRy00,pass_yds,0,,,,,
player,201809300pit,pit,SwitRy00,pass_td,0,,,,,
player,201809300pit,pit,SwitRy00,pass_int,0,,,,,
player,201809300pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201809300pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201809300pit,pit,SwitRy00,pass_long,0,,,,,
player,201809300pit,pit,SwitRy00,pass_rating,,,,,,
player,201809300pit,pit,SwitRy00,rush_att,1,,,,,
player,201809300pit,pit,SwitRy00,rush_yds,1,,,,,
player,201809300pit,pit,SwitRy00,rush_td,0,,,,,
player,201809300pit,pit,SwitRy00,rush_long,1,,,,,
player,201809300pit,pit,SwitRy00,targets,7,,,,,
player,201809300pit,pit,SwitRy00,rec,7,,,,,
player,201809300pit,pit,SwitRy00,rec_yds,32,,,,,
player,201809300pit,pit,SwitRy00,rec_td,0,,,,,
player,201809300pit,pit,SwitRy00,rec_long,11,,,,,
player,201809300pit,pit,SwitRy00,fumbles,0,,,,,
player,201809300pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201809300pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201809300pit,pit,McDoVa00,pass_att,0,,,,,
player,201809300pit,pit,McDoVa00,pass_yds,0,,,,,
player,201809300pit,pit,McDoVa00,pass_td,0,,,,,
player,201809300pit,pit,McDoVa00,pass_int,0,,,,,
player,201809300pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201809300pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201809300pit,pit,McDoVa00,pass_long,0,,,,,
player,201809300pit,pit,McDoVa00,pass_rating,,,,,,
player,201809300pit,pit,McDoVa00,rush_att,0,,,,,
player,201809300pit,pit,McDoVa00,rush_yds,0,,,,,
player,201809300pit,pit,McDoVa00,rush_td,0,,,,,
player,201809300pit,pit,McDoVa00,rush_long,0,,,,,
player,201809300pit,pit,McDoVa00,targets,5,,,,,
player,201809300pit,pit,McDoVa00,rec,5,,,,,
player,201809300pit,pit,McDoVa00,rec_yds,62,,,,,
player,201809300pit,pit,McDoVa00,rec_td,0,,,,,
player,201809300pit,pit,McDoVa00,rec_long,33,,,,,
player,201809300pit,pit,McDoVa00,fumbles,1,,,,,
player,201809300pit,pit,McDoVa00,fumbles_lost,1,,,,,
player,201809300pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201809300pit,pit,BrowAn04,pass_att,0,,,,,
player,201809300pit,pit,BrowAn04,pass_yds,0,,,,,
player,201809300pit,pit,BrowAn04,pass_td,0,,,,,
player,201809300pit,pit,BrowAn04,pass_int,0,,,,,
player,201809300pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201809300pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201809300pit,pit,BrowAn04,pass_long,0,,,,,
player,201809300pit,pit,BrowAn04,pass_rating,,,,,,
player,201809300pit,pit,BrowAn04,rush_att,0,,,,,
player,201809300pit,pit,BrowAn04,rush_yds,0,,,,,
player,201809300pit,pit,BrowAn04,rush_td,0,,,,,
player,201809300pit,pit,BrowAn04,rush_long,0,,,,,
player,201809300pit,pit,BrowAn04,targets,11,,,,,
player,201809300pit,pit,BrowAn04,rec,5,,,,,
player,201809300pit,pit,BrowAn04,rec_yds,62,,,,,
player,201809300pit,pit,BrowAn04,rec_td,1,,,,,
player,201809300pit,pit,BrowAn04,rec_long,26,,,,,
player,201809300pit,pit,BrowAn04,fumbles,0,,,,,
player,201809300pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201809300pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201809300pit,pit,SmitJu00,pass_att,0,,,,,
player,201809300pit,pit,SmitJu00,pass_yds,0,,,,,
player,201809300pit,pit,SmitJu00,pass_td,0,,,,,
player,201809300pit,pit,SmitJu00,pass_int,0,,,,,
player,201809300pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201809300pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201809300pit,pit,SmitJu00,pass_long,0,,,,,
player,201809300pit,pit,SmitJu00,pass_rating,,,,,,
player,201809300pit,pit,SmitJu00,rush_att,0,,,,,
player,201809300pit,pit,SmitJu00,rush_yds,0,,,,,
player,201809300pit,pit,SmitJu00,rush_td,0,,,,,
player,201809300pit,pit,SmitJu00,rush_long,0,,,,,
player,201809300pit,pit,SmitJu00,targets,11,,,,,
player,201809300pit,pit,SmitJu00,rec,4,,,,,
player,201809300pit,pit,SmitJu00,rec_yds,60,,,,,
player,201809300pit,pit,SmitJu00,rec_td,0,,,,,
player,201809300pit,pit,SmitJu00,rec_long,38,,,,,
player,201809300pit,pit,SmitJu00,fumbles,0,,,,,
player,201809300pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201809300pit,pit,JameJe00,pass_cmp,0,,,,,
player,201809300pit,pit,JameJe00,pass_att,0,,,,,
player,201809300pit,pit,JameJe00,pass_yds,0,,,,,
player,201809300pit,pit,JameJe00,pass_td,0,,,,,
player,201809300pit,pit,JameJe00,pass_int,0,,,,,
player,201809300pit,pit,JameJe00,pass_sacked,0,,,,,
player,201809300pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201809300pit,pit,JameJe00,pass_long,0,,,,,
player,201809300pit,pit,JameJe00,pass_rating,,,,,,
player,201809300pit,pit,JameJe00,rush_att,0,,,,,
player,201809300pit,pit,JameJe00,rush_yds,0,,,,,
player,201809300pit,pit,JameJe00,rush_td,0,,,,,
player,201809300pit,pit,JameJe00,rush_long,0,,,,,
player,201809300pit,pit,JameJe00,targets,1,,,,,
player,201809300pit,pit,JameJe00,rec,1,,,,,
player,201809300pit,pit,JameJe00,rec_yds,23,,,,,
player,201809300pit,pit,JameJe00,rec_td,0,,,,,
player,201809300pit,pit,JameJe00,rec_long,23,,,,,
player,201809300pit,pit,JameJe00,fumbles,0,,,,,
player,201809300pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201809300pit,pit,WashJa00,pass_cmp,0,,,,,
player,201809300pit,pit,WashJa00,pass_att,0,,,,,
player,201809300pit,pit,WashJa00,pass_yds,0,,,,,
player,201809300pit,pit,WashJa00,pass_td,0,,,,,
player,201809300pit,pit,WashJa00,pass_int,0,,,,,
player,201809300pit,pit,WashJa00,pass_sacked,0,,,,,
player,201809300pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201809300pit,pit,WashJa00,pass_long,0,,,,,
player,201809300pit,pit,WashJa00,pass_rating,,,,,,
player,201809300pit,pit,WashJa00,rush_att,0,,,,,
player,201809300pit,pit,WashJa00,rush_yds,0,,,,,
player,201809300pit,pit,WashJa00,rush_td,0,,,,,
player,201809300pit,pit,WashJa00,rush_long,0,,,,,
player,201809300pit,pit,WashJa00,targets,4,,,,,
player,201809300pit,pit,WashJa00,rec,2,,,,,
player,201809300pit,pit,WashJa00,rec_yds,10,,,,,
player,201809300pit,pit,WashJa00,rec_td,0,,,,,
player,201809300pit,pit,WashJa00,rec_long,6,,,,,
player,201809300pit,pit,WashJa00,fumbles,0,,,,,
player,201809300pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201809300pit,rav,LeviAn00,def_int,1,,,,,
player,201809300pit,rav,LeviAn00,def_int_yds,16,,,,,
player,201809300pit,rav,LeviAn00,def_int_td,0,,,,,
player,201809300pit,rav,LeviAn00,def_int_long,16,,,,,
player,201809300pit,rav,LeviAn00,pass_defended,3,,,,,
player,201809300pit,rav,LeviAn00,sacks,0.0,,,,,
player,201809300pit,rav,LeviAn00,tackles_combined,6,,,,,
player,201809300pit,rav,LeviAn00,tackles_solo,4,,,,,
player,201809300pit,rav,LeviAn00,tackles_assists,2,,,,,
player,201809300pit,rav,LeviAn00,tackles_loss,0,,,,,
player,201809300pit,rav,LeviAn00,qb_hits,0,,,,,
player,201809300pit,rav,LeviAn00,fumbles_rec,0,,,,,
player,201809300pit,rav,LeviAn00,fumbles_rec_yds,0,,,,,
