game,2018,17,20181230,201812300nwe,nyj,"New York Jets",3,nwe,"New England Patriots",38
player,201812300nwe,nyj,HernCh00,rush_long,0,,,,,
player,201812300nwe,nyj,HernCh00,targets,3,,,,,
player,201812300nwe,nyj,HernCh00,rec,1,,,,,
player,201812300nwe,nyj,HernCh00,rec_yds,8,,,,,
player,201812300nwe,nyj,HernCh00,rec_td,0,,,,,
player,201812300nwe,nyj,HernCh00,rec_long,8,,,,,
player,201812300nwe,nyj,HernCh00,fumbles,0,,,,,
player,201812300nwe,nyj,HernCh00,fumbles_lost,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_cmp,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_att,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_yds,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_td,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_int,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_sacked,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_long,0,,,,,
player,201812300nwe,nyj,LeggJo00,pass_rating,,,,,,
player,201812300nwe,nyj,LeggJo00,rush_att,0,,,,,
player,201812300nwe,nyj,LeggJo00,rush_yds,0,,,,,
player,201812300nwe,nyj,LeggJo00,rush_td,0,,,,,
player,201812300nwe,nyj,LeggJo00,rush_long,0,,,,,
player,201812300nwe,nyj,LeggJo00,targets,4,,,,,
player,201812300nwe,nyj,LeggJo00,rec,1,,,,,
player,201812300nwe,nyj,LeggJo00,rec_yds,7,,,,,
player,201812300nwe,nyj,LeggJo00,rec_td,0,,,,,
player,201812300nwe,nyj,LeggJo00,rec_long,7,,,,,
player,201812300nwe,nyj,LeggJo00,fumbles,0,,,,,
player,201812300nwe,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_cmp,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_att,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_yds,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_td,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_int,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_sacked,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_sacked_yds,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_long,0,,,,,
player,201812300nwe,nyj,JoneJJ00,pass_rating,,,,,,
player,201812300nwe,nyj,JoneJJ00,rush_att,0,,,,,
player,201812300nwe,nyj,JoneJJ00,rush_yds,0,,,,,
player,201812300nwe,nyj,JoneJJ00,rush_td,0,,,,,
player,201812300nwe,nyj,JoneJJ00,rush_long,0,,,,,
player,201812300nwe,nyj,JoneJJ00,targets,1,,,,,
player,201812300nwe,nyj,JoneJJ00,rec,1,,,,,
player,201812300nwe,nyj,JoneJJ00,rec_yds,3,,,,,
player,201812300nwe,nyj,JoneJJ00,rec_td,0,,,,,
player,201812300nwe,nyj,JoneJJ00,rec_long,3,,,,,
player,201812300nwe,nyj,JoneJJ00,fumbles,0,,,,,
player,201812300nwe,nyj,JoneJJ00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,BradTo00,pass_cmp,24,,,,,
player,201812300nwe,nwe,BradTo00,pass_att,33,,,,,
player,201812300nwe,nwe,BradTo00,pass_yds,250,,,,,
player,201812300nwe,nwe,BradTo00,pass_td,4,,,,,
player,201812300nwe,nwe,BradTo00,pass_int,0,,,,,
player,201812300nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201812300nwe,nwe,BradTo00,pass_sacked_yds,6,,,,,
player,201812300nwe,nwe,BradTo00,pass_long,20,,,,,
player,201812300nwe,nwe,BradTo00,pass_rating,133.8,,,,,
player,201812300nwe,nwe,BradTo00,rush_att,0,,,,,
player,201812300nwe,nwe,BradTo00,rush_yds,0,,,,,
player,201812300nwe,nwe,BradTo00,rush_td,0,,,,,
player,201812300nwe,nwe,BradTo00,rush_long,0,,,,,
player,201812300nwe,nwe,BradTo00,targets,0,,,,,
player,201812300nwe,nwe,BradTo00,rec,0,,,,,
player,201812300nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201812300nwe,nwe,BradTo00,rec_td,0,,,,,
player,201812300nwe,nwe,BradTo00,rec_long,0,,,,,
player,201812300nwe,nwe,BradTo00,fumbles,0,,,,,
player,201812300nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_cmp,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_att,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_yds,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_td,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_int,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_sacked,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_long,0,,,,,
player,201812300nwe,nwe,MichSo00,pass_rating,,,,,,
player,201812300nwe,nwe,MichSo00,rush_att,14,,,,,
player,201812300nwe,nwe,MichSo00,rush_yds,50,,,,,
player,201812300nwe,nwe,MichSo00,rush_td,0,,,,,
player,201812300nwe,nwe,MichSo00,rush_long,14,,,,,
player,201812300nwe,nwe,MichSo00,targets,0,,,,,
player,201812300nwe,nwe,MichSo00,rec,0,,,,,
player,201812300nwe,nwe,MichSo00,rec_yds,0,,,,,
player,201812300nwe,nwe,MichSo00,rec_td,0,,,,,
player,201812300nwe,nwe,MichSo00,rec_long,0,,,,,
player,201812300nwe,nwe,MichSo00,fumbles,0,,,,,
player,201812300nwe,nwe,MichSo00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201812300nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201812300nwe,nwe,WhitJa02,rush_att,4,,,,,
player,201812300nwe,nwe,WhitJa02,rush_yds,30,,,,,
player,201812300nwe,nwe,WhitJa02,rush_td,0,,,,,
player,201812300nwe,nwe,WhitJa02,rush_long,21,,,,,
player,201812300nwe,nwe,WhitJa02,targets,5,,,,,
player,201812300nwe,nwe,WhitJa02,rec,4,,,,,
player,201812300nwe,nwe,WhitJa02,rec_yds,39,,,,,
player,201812300nwe,nwe,WhitJa02,rec_td,1,,,,,
player,201812300nwe,nwe,WhitJa02,rec_long,17,,,,,
player,201812300nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201812300nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201812300nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201812300nwe,nwe,EdelJu00,rush_att,2,,,,,
player,201812300nwe,nwe,EdelJu00,rush_yds,24,,,,,
player,201812300nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201812300nwe,nwe,EdelJu00,rush_long,18,,,,,
player,201812300nwe,nwe,EdelJu00,targets,6,,,,,
player,201812300nwe,nwe,EdelJu00,rec,5,,,,,
player,201812300nwe,nwe,EdelJu00,rec_yds,69,,,,,
player,201812300nwe,nwe,EdelJu00,rec_td,1,,,,,
player,201812300nwe,nwe,EdelJu00,rec_long,18,,,,,
player,201812300nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201812300nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_cmp,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_att,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_yds,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_td,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_int,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_sacked,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_long,0,,,,,
player,201812300nwe,nwe,DorsPh00,pass_rating,,,,,,
player,201812300nwe,nwe,DorsPh00,rush_att,2,,,,,
player,201812300nwe,nwe,DorsPh00,rush_yds,16,,,,,
player,201812300nwe,nwe,DorsPh00,rush_td,0,,,,,
player,201812300nwe,nwe,DorsPh00,rush_long,11,,,,,
player,201812300nwe,nwe,DorsPh00,targets,5,,,,,
player,201812300nwe,nwe,DorsPh00,rec,5,,,,,
player,201812300nwe,nwe,DorsPh00,rec_yds,34,,,,,
player,201812300nwe,nwe,DorsPh00,rec_td,1,,,,,
player,201812300nwe,nwe,DorsPh00,rec_long,9,,,,,
player,201812300nwe,nwe,DorsPh00,fumbles,0,,,,,
player,201812300nwe,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_cmp,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_att,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_yds,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_td,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_int,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_sacked,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_long,0,,,,,
player,201812300nwe,nwe,BurkRe00,pass_rating,,,,,,
player,201812300nwe,nwe,BurkRe00,rush_att,5,,,,,
player,201812300nwe,nwe,BurkRe00,rush_yds,14,,,,,
player,201812300nwe,nwe,BurkRe00,rush_td,0,,,,,
player,201812300nwe,nwe,BurkRe00,rush_long,8,,,,,
player,201812300nwe,nwe,BurkRe00,targets,2,,,,,
player,201812300nwe,nwe,BurkRe00,rec,1,,,,,
player,201812300nwe,nwe,BurkRe00,rec_yds,18,,,,,
player,201812300nwe,nwe,BurkRe00,rec_td,1,,,,,
player,201812300nwe,nwe,BurkRe00,rec_long,18,,,,,
player,201812300nwe,nwe,BurkRe00,fumbles,0,,,,,
player,201812300nwe,nwe,BurkRe00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_cmp,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_att,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_yds,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_td,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_int,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_sacked,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_long,0,,,,,
player,201812300nwe,nwe,HogaCh00,pass_rating,,,,,,
player,201812300nwe,nwe,HogaCh00,rush_att,0,,,,,
player,201812300nwe,nwe,HogaCh00,rush_yds,0,,,,,
player,201812300nwe,nwe,HogaCh00,rush_td,0,,,,,
player,201812300nwe,nwe,HogaCh00,rush_long,0,,,,,
player,201812300nwe,nwe,HogaCh00,targets,11,,,,,
player,201812300nwe,nwe,HogaCh00,rec,6,,,,,
player,201812300nwe,nwe,HogaCh00,rec_yds,64,,,,,
player,201812300nwe,nwe,HogaCh00,rec_td,0,,,,,
player,201812300nwe,nwe,HogaCh00,rec_long,20,,,,,
player,201812300nwe,nwe,HogaCh00,fumbles,0,,,,,
player,201812300nwe,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_att,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_td,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_int,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_long,0,,,,,
player,201812300nwe,nwe,GronRo00,pass_rating,,,,,,
player,201812300nwe,nwe,GronRo00,rush_att,0,,,,,
player,201812300nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201812300nwe,nwe,GronRo00,rush_td,0,,,,,
player,201812300nwe,nwe,GronRo00,rush_long,0,,,,,
player,201812300nwe,nwe,GronRo00,targets,2,,,,,
player,201812300nwe,nwe,GronRo00,rec,2,,,,,
player,201812300nwe,nwe,GronRo00,rec_yds,24,,,,,
player,201812300nwe,nwe,GronRo00,rec_td,0,,,,,
player,201812300nwe,nwe,GronRo00,rec_long,14,,,,,
player,201812300nwe,nwe,GronRo00,fumbles,0,,,,,
player,201812300nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_cmp,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_att,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_yds,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_td,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_int,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_sacked,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_long,0,,,,,
player,201812300nwe,nwe,DeveJa00,pass_rating,,,,,,
player,201812300nwe,nwe,DeveJa00,rush_att,0,,,,,
player,201812300nwe,nwe,DeveJa00,rush_yds,0,,,,,
player,201812300nwe,nwe,DeveJa00,rush_td,0,,,,,
player,201812300nwe,nwe,DeveJa00,rush_long,0,,,,,
player,201812300nwe,nwe,DeveJa00,targets,1,,,,,
player,201812300nwe,nwe,DeveJa00,rec,1,,,,,
player,201812300nwe,nwe,DeveJa00,rec_yds,2,,,,,
player,201812300nwe,nwe,DeveJa00,rec_td,0,,,,,
player,201812300nwe,nwe,DeveJa00,rec_long,2,,,,,
player,201812300nwe,nwe,DeveJa00,fumbles,0,,,,,
player,201812300nwe,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_cmp,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_att,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_yds,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_td,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_int,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_sacked,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_sacked_yds,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_long,0,,,,,
player,201812300nwe,nwe,HoyeBr00,pass_rating,,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_att,3,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_yds,-3,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_td,0,,,,,
player,201812300nwe,nwe,HoyeBr00,rush_long,-1,,,,,
player,201812300nwe,nwe,HoyeBr00,targets,0,,,,,
player,201812300nwe,nwe,HoyeBr00,rec,0,,,,,
player,201812300nwe,nwe,HoyeBr00,rec_yds,0,,,,,
player,201812300nwe,nwe,HoyeBr00,rec_td,0,,,,,
player,201812300nwe,nwe,HoyeBr00,rec_long,0,,,,,
player,201812300nwe,nwe,HoyeBr00,fumbles,0,,,,,
player,201812300nwe,nwe,HoyeBr00,fumbles_lost,0,,,,,
player,201812300nwe,nyj,WillLe02,def_int,0,,,,,
player,201812300nwe,nyj,WillLe02,def_int_yds,0,,,,,
player,201812300nwe,nyj,WillLe02,def_int_td,0,,,,,
player,201812300nwe,nyj,WillLe02,def_int_long,0,,,,,
player,201812300nwe,nyj,WillLe02,pass_defended,0,,,,,
