game,2018,5,20181007,201810070nyj,den,"Denver Broncos",16,nyj,"New York Jets",34
player,201810070nyj,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201810070nyj,den,ThomDe03,pass_long,0,,,,,
player,201810070nyj,den,ThomDe03,pass_rating,,,,,,
player,201810070nyj,den,ThomDe03,rush_att,0,,,,,
player,201810070nyj,den,ThomDe03,rush_yds,0,,,,,
player,201810070nyj,den,ThomDe03,rush_td,0,,,,,
player,201810070nyj,den,ThomDe03,rush_long,0,,,,,
player,201810070nyj,den,ThomDe03,targets,6,,,,,
player,201810070nyj,den,ThomDe03,rec,5,,,,,
player,201810070nyj,den,ThomDe03,rec_yds,105,,,,,
player,201810070nyj,den,ThomDe03,rec_td,1,,,,,
player,201810070nyj,den,ThomDe03,rec_long,42,,,,,
player,201810070nyj,den,ThomDe03,fumbles,0,,,,,
player,201810070nyj,den,ThomDe03,fumbles_lost,0,,,,,
player,201810070nyj,den,SandEm00,pass_cmp,0,,,,,
player,201810070nyj,den,SandEm00,pass_att,0,,,,,
player,201810070nyj,den,SandEm00,pass_yds,0,,,,,
player,201810070nyj,den,SandEm00,pass_td,0,,,,,
player,201810070nyj,den,SandEm00,pass_int,0,,,,,
player,201810070nyj,den,SandEm00,pass_sacked,0,,,,,
player,201810070nyj,den,SandEm00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,SandEm00,pass_long,0,,,,,
player,201810070nyj,den,SandEm00,pass_rating,,,,,,
player,201810070nyj,den,SandEm00,rush_att,0,,,,,
player,201810070nyj,den,SandEm00,rush_yds,0,,,,,
player,201810070nyj,den,SandEm00,rush_td,0,,,,,
player,201810070nyj,den,SandEm00,rush_long,0,,,,,
player,201810070nyj,den,SandEm00,targets,14,,,,,
player,201810070nyj,den,SandEm00,rec,9,,,,,
player,201810070nyj,den,SandEm00,rec_yds,72,,,,,
player,201810070nyj,den,SandEm00,rec_td,0,,,,,
player,201810070nyj,den,SandEm00,rec_long,13,,,,,
player,201810070nyj,den,SandEm00,fumbles,0,,,,,
player,201810070nyj,den,SandEm00,fumbles_lost,0,,,,,
player,201810070nyj,den,BookDe00,pass_cmp,0,,,,,
player,201810070nyj,den,BookDe00,pass_att,0,,,,,
player,201810070nyj,den,BookDe00,pass_yds,0,,,,,
player,201810070nyj,den,BookDe00,pass_td,0,,,,,
player,201810070nyj,den,BookDe00,pass_int,0,,,,,
player,201810070nyj,den,BookDe00,pass_sacked,0,,,,,
player,201810070nyj,den,BookDe00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,BookDe00,pass_long,0,,,,,
player,201810070nyj,den,BookDe00,pass_rating,,,,,,
player,201810070nyj,den,BookDe00,rush_att,0,,,,,
player,201810070nyj,den,BookDe00,rush_yds,0,,,,,
player,201810070nyj,den,BookDe00,rush_td,0,,,,,
player,201810070nyj,den,BookDe00,rush_long,0,,,,,
player,201810070nyj,den,BookDe00,targets,6,,,,,
player,201810070nyj,den,BookDe00,rec,5,,,,,
player,201810070nyj,den,BookDe00,rec_yds,59,,,,,
player,201810070nyj,den,BookDe00,rec_td,0,,,,,
player,201810070nyj,den,BookDe00,rec_long,22,,,,,
player,201810070nyj,den,BookDe00,fumbles,0,,,,,
player,201810070nyj,den,BookDe00,fumbles_lost,0,,,,,
player,201810070nyj,den,HamiDa01,pass_cmp,0,,,,,
player,201810070nyj,den,HamiDa01,pass_att,0,,,,,
player,201810070nyj,den,HamiDa01,pass_yds,0,,,,,
player,201810070nyj,den,HamiDa01,pass_td,0,,,,,
player,201810070nyj,den,HamiDa01,pass_int,0,,,,,
player,201810070nyj,den,HamiDa01,pass_sacked,0,,,,,
player,201810070nyj,den,HamiDa01,pass_sacked_yds,0,,,,,
player,201810070nyj,den,HamiDa01,pass_long,0,,,,,
player,201810070nyj,den,HamiDa01,pass_rating,,,,,,
player,201810070nyj,den,HamiDa01,rush_att,0,,,,,
player,201810070nyj,den,HamiDa01,rush_yds,0,,,,,
player,201810070nyj,den,HamiDa01,rush_td,0,,,,,
player,201810070nyj,den,HamiDa01,rush_long,0,,,,,
player,201810070nyj,den,HamiDa01,targets,3,,,,,
player,201810070nyj,den,HamiDa01,rec,3,,,,,
player,201810070nyj,den,HamiDa01,rec_yds,44,,,,,
player,201810070nyj,den,HamiDa01,rec_td,0,,,,,
player,201810070nyj,den,HamiDa01,rec_long,24,,,,,
player,201810070nyj,den,HamiDa01,fumbles,0,,,,,
player,201810070nyj,den,HamiDa01,fumbles_lost,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_cmp,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_att,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_yds,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_td,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_int,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_sacked,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_long,0,,,,,
player,201810070nyj,den,LaCoMa00,pass_rating,,,,,,
player,201810070nyj,den,LaCoMa00,rush_att,0,,,,,
player,201810070nyj,den,LaCoMa00,rush_yds,0,,,,,
player,201810070nyj,den,LaCoMa00,rush_td,0,,,,,
player,201810070nyj,den,LaCoMa00,rush_long,0,,,,,
player,201810070nyj,den,LaCoMa00,targets,2,,,,,
player,201810070nyj,den,LaCoMa00,rec,2,,,,,
player,201810070nyj,den,LaCoMa00,rec_yds,19,,,,,
player,201810070nyj,den,LaCoMa00,rec_td,0,,,,,
player,201810070nyj,den,LaCoMa00,rec_long,11,,,,,
player,201810070nyj,den,LaCoMa00,fumbles,0,,,,,
player,201810070nyj,den,LaCoMa00,fumbles_lost,0,,,,,
player,201810070nyj,den,SuttCo00,pass_cmp,0,,,,,
player,201810070nyj,den,SuttCo00,pass_att,0,,,,,
player,201810070nyj,den,SuttCo00,pass_yds,0,,,,,
player,201810070nyj,den,SuttCo00,pass_td,0,,,,,
player,201810070nyj,den,SuttCo00,pass_int,0,,,,,
player,201810070nyj,den,SuttCo00,pass_sacked,0,,,,,
player,201810070nyj,den,SuttCo00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,SuttCo00,pass_long,0,,,,,
player,201810070nyj,den,SuttCo00,pass_rating,,,,,,
player,201810070nyj,den,SuttCo00,rush_att,0,,,,,
player,201810070nyj,den,SuttCo00,rush_yds,0,,,,,
player,201810070nyj,den,SuttCo00,rush_td,0,,,,,
player,201810070nyj,den,SuttCo00,rush_long,0,,,,,
player,201810070nyj,den,SuttCo00,targets,6,,,,,
player,201810070nyj,den,SuttCo00,rec,2,,,,,
player,201810070nyj,den,SuttCo00,rec_yds,18,,,,,
player,201810070nyj,den,SuttCo00,rec_td,1,,,,,
player,201810070nyj,den,SuttCo00,rec_long,10,,,,,
player,201810070nyj,den,SuttCo00,fumbles,0,,,,,
player,201810070nyj,den,SuttCo00,fumbles_lost,0,,,,,
player,201810070nyj,den,HeueJe00,pass_cmp,0,,,,,
player,201810070nyj,den,HeueJe00,pass_att,0,,,,,
player,201810070nyj,den,HeueJe00,pass_yds,0,,,,,
player,201810070nyj,den,HeueJe00,pass_td,0,,,,,
player,201810070nyj,den,HeueJe00,pass_int,0,,,,,
player,201810070nyj,den,HeueJe00,pass_sacked,0,,,,,
player,201810070nyj,den,HeueJe00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,HeueJe00,pass_long,0,,,,,
player,201810070nyj,den,HeueJe00,pass_rating,,,,,,
player,201810070nyj,den,HeueJe00,rush_att,0,,,,,
player,201810070nyj,den,HeueJe00,rush_yds,0,,,,,
player,201810070nyj,den,HeueJe00,rush_td,0,,,,,
player,201810070nyj,den,HeueJe00,rush_long,0,,,,,
player,201810070nyj,den,HeueJe00,targets,4,,,,,
player,201810070nyj,den,HeueJe00,rec,2,,,,,
player,201810070nyj,den,HeueJe00,rec_yds,18,,,,,
player,201810070nyj,den,HeueJe00,rec_td,0,,,,,
player,201810070nyj,den,HeueJe00,rec_long,14,,,,,
player,201810070nyj,den,HeueJe00,fumbles,0,,,,,
player,201810070nyj,den,HeueJe00,fumbles_lost,0,,,,,
player,201810070nyj,den,PatrTi00,pass_cmp,0,,,,,
player,201810070nyj,den,PatrTi00,pass_att,0,,,,,
player,201810070nyj,den,PatrTi00,pass_yds,0,,,,,
player,201810070nyj,den,PatrTi00,pass_td,0,,,,,
player,201810070nyj,den,PatrTi00,pass_int,0,,,,,
player,201810070nyj,den,PatrTi00,pass_sacked,0,,,,,
player,201810070nyj,den,PatrTi00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,PatrTi00,pass_long,0,,,,,
player,201810070nyj,den,PatrTi00,pass_rating,,,,,,
player,201810070nyj,den,PatrTi00,rush_att,0,,,,,
player,201810070nyj,den,PatrTi00,rush_yds,0,,,,,
player,201810070nyj,den,PatrTi00,rush_td,0,,,,,
player,201810070nyj,den,PatrTi00,rush_long,0,,,,,
player,201810070nyj,den,PatrTi00,targets,1,,,,,
player,201810070nyj,den,PatrTi00,rec,1,,,,,
player,201810070nyj,den,PatrTi00,rec_yds,6,,,,,
player,201810070nyj,den,PatrTi00,rec_td,0,,,,,
player,201810070nyj,den,PatrTi00,rec_long,6,,,,,
player,201810070nyj,den,PatrTi00,fumbles,0,,,,,
player,201810070nyj,den,PatrTi00,fumbles_lost,0,,,,,
player,201810070nyj,den,ParkBr00,pass_cmp,0,,,,,
player,201810070nyj,den,ParkBr00,pass_att,0,,,,,
player,201810070nyj,den,ParkBr00,pass_yds,0,,,,,
player,201810070nyj,den,ParkBr00,pass_td,0,,,,,
player,201810070nyj,den,ParkBr00,pass_int,0,,,,,
player,201810070nyj,den,ParkBr00,pass_sacked,0,,,,,
player,201810070nyj,den,ParkBr00,pass_sacked_yds,0,,,,,
player,201810070nyj,den,ParkBr00,pass_long,0,,,,,
player,201810070nyj,den,ParkBr00,pass_rating,,,,,,
player,201810070nyj,den,ParkBr00,rush_att,0,,,,,
player,201810070nyj,den,ParkBr00,rush_yds,0,,,,,
player,201810070nyj,den,ParkBr00,rush_td,0,,,,,
player,201810070nyj,den,ParkBr00,rush_long,0,,,,,
player,201810070nyj,den,ParkBr00,targets,1,,,,,
player,201810070nyj,den,ParkBr00,rec,0,,,,,
player,201810070nyj,den,ParkBr00,rec_yds,0,,,,,
player,201810070nyj,den,ParkBr00,rec_td,0,,,,,
player,201810070nyj,den,ParkBr00,rec_long,0,,,,,
player,201810070nyj,den,ParkBr00,fumbles,0,,,,,
player,201810070nyj,den,ParkBr00,fumbles_lost,0,,,,,
player,201810070nyj,nyj,DarnSa00,pass_cmp,10,,,,,
player,201810070nyj,nyj,DarnSa00,pass_att,22,,,,,
player,201810070nyj,nyj,DarnSa00,pass_yds,198,,,,,
player,201810070nyj,nyj,DarnSa00,pass_td,3,,,,,
player,201810070nyj,nyj,DarnSa00,pass_int,1,,,,,
player,201810070nyj,nyj,DarnSa00,pass_sacked,1,,,,,
player,201810070nyj,nyj,DarnSa00,pass_sacked_yds,9,,,,,
player,201810070nyj,nyj,DarnSa00,pass_long,76,,,,,
player,201810070nyj,nyj,DarnSa00,pass_rating,98.1,,,,,
player,201810070nyj,nyj,DarnSa00,rush_att,3,,,,,
player,201810070nyj,nyj,DarnSa00,rush_yds,5,,,,,
player,201810070nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201810070nyj,nyj,DarnSa00,rush_long,3,,,,,
player,201810070nyj,nyj,DarnSa00,targets,0,,,,,
player,201810070nyj,nyj,DarnSa00,rec,0,,,,,
player,201810070nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201810070nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201810070nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201810070nyj,nyj,DarnSa00,fumbles,0,,,,,
player,201810070nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_cmp,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_att,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_yds,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_td,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_int,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_sacked,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_long,0,,,,,
player,201810070nyj,nyj,CrowIs00,pass_rating,,,,,,
player,201810070nyj,nyj,CrowIs00,rush_att,15,,,,,
player,201810070nyj,nyj,CrowIs00,rush_yds,219,,,,,
player,201810070nyj,nyj,CrowIs00,rush_td,1,,,,,
player,201810070nyj,nyj,CrowIs00,rush_long,77,,,,,
player,201810070nyj,nyj,CrowIs00,targets,1,,,,,
player,201810070nyj,nyj,CrowIs00,rec,1,,,,,
player,201810070nyj,nyj,CrowIs00,rec_yds,12,,,,,
player,201810070nyj,nyj,CrowIs00,rec_td,0,,,,,
player,201810070nyj,nyj,CrowIs00,rec_long,12,,,,,
player,201810070nyj,nyj,CrowIs00,fumbles,0,,,,,
player,201810070nyj,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201810070nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201810070nyj,nyj,PoweBi00,rush_att,20,,,,,
player,201810070nyj,nyj,PoweBi00,rush_yds,99,,,,,
player,201810070nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201810070nyj,nyj,PoweBi00,rush_long,38,,,,,
player,201810070nyj,nyj,PoweBi00,targets,0,,,,,
player,201810070nyj,nyj,PoweBi00,rec,0,,,,,
player,201810070nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201810070nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201810070nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201810070nyj,nyj,PoweBi00,fumbles,1,,,,,
player,201810070nyj,nyj,PoweBi00,fumbles_lost,1,,,,,
player,201810070nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201810070nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201810070nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201810070nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201810070nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201810070nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201810070nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201810070nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201810070nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201810070nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201810070nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201810070nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201810070nyj,nyj,AndeRo04,targets,5,,,,,
player,201810070nyj,nyj,AndeRo04,rec,3,,,,,
player,201810070nyj,nyj,AndeRo04,rec_yds,123,,,,,
player,201810070nyj,nyj,AndeRo04,rec_td,2,,,,,
player,201810070nyj,nyj,AndeRo04,rec_long,76,,,,,
player,201810070nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201810070nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_cmp,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_att,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_yds,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_td,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_int,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_sacked,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_long,0,,,,,
player,201810070nyj,nyj,PryoTe00,pass_rating,,,,,,
player,201810070nyj,nyj,PryoTe00,rush_att,0,,,,,
player,201810070nyj,nyj,PryoTe00,rush_yds,0,,,,,
player,201810070nyj,nyj,PryoTe00,rush_td,0,,,,,
player,201810070nyj,nyj,PryoTe00,rush_long,0,,,,,
player,201810070nyj,nyj,PryoTe00,targets,1,,,,,
player,201810070nyj,nyj,PryoTe00,rec,1,,,,,
player,201810070nyj,nyj,PryoTe00,rec_yds,20,,,,,
player,201810070nyj,nyj,PryoTe00,rec_td,1,,,,,
player,201810070nyj,nyj,PryoTe00,rec_long,20,,,,,
player,201810070nyj,nyj,PryoTe00,fumbles,0,,,,,
player,201810070nyj,nyj,PryoTe00,fumbles_lost,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201810070nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201810070nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201810070nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201810070nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201810070nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201810070nyj,nyj,TomlEr01,targets,3,,,,,
player,201810070nyj,nyj,TomlEr01,rec,2,,,,,
player,201810070nyj,nyj,TomlEr01,rec_yds,15,,,,,
player,201810070nyj,nyj,TomlEr01,rec_td,0,,,,,
player,201810070nyj,nyj,TomlEr01,rec_long,12,,,,,
player,201810070nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201810070nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_att,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_td,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_int,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_long,0,,,,,
player,201810070nyj,nyj,KearJe01,pass_rating,,,,,,
player,201810070nyj,nyj,KearJe01,rush_att,0,,,,,
player,201810070nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201810070nyj,nyj,KearJe01,rush_td,0,,,,,
player,201810070nyj,nyj,KearJe01,rush_long,0,,,,,
player,201810070nyj,nyj,KearJe01,targets,4,,,,,
player,201810070nyj,nyj,KearJe01,rec,1,,,,,
player,201810070nyj,nyj,KearJe01,rec_yds,14,,,,,
player,201810070nyj,nyj,KearJe01,rec_td,0,,,,,
player,201810070nyj,nyj,KearJe01,rec_long,14,,,,,
player,201810070nyj,nyj,KearJe01,fumbles,0,,,,,
player,201810070nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_cmp,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_att,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_yds,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_td,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_int,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_sacked,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_long,0,,,,,
player,201810070nyj,nyj,LeggJo00,pass_rating,,,,,,
player,201810070nyj,nyj,LeggJo00,rush_att,0,,,,,
player,201810070nyj,nyj,LeggJo00,rush_yds,0,,,,,
player,201810070nyj,nyj,LeggJo00,rush_td,0,,,,,
player,201810070nyj,nyj,LeggJo00,rush_long,0,,,,,
player,201810070nyj,nyj,LeggJo00,targets,1,,,,,
player,201810070nyj,nyj,LeggJo00,rec,1,,,,,
player,201810070nyj,nyj,LeggJo00,rec_yds,10,,,,,
player,201810070nyj,nyj,LeggJo00,rec_td,0,,,,,
player,201810070nyj,nyj,LeggJo00,rec_long,10,,,,,
player,201810070nyj,nyj,LeggJo00,fumbles,0,,,,,
player,201810070nyj,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_cmp,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_att,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_yds,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_td,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_int,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_sacked,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_sacked_yds,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_long,0,,,,,
player,201810070nyj,nyj,RobeAn00,pass_rating,,,,,,
player,201810070nyj,nyj,RobeAn00,rush_att,0,,,,,
player,201810070nyj,nyj,RobeAn00,rush_yds,0,,,,,
player,201810070nyj,nyj,RobeAn00,rush_td,0,,,,,
player,201810070nyj,nyj,RobeAn00,rush_long,0,,,,,
player,201810070nyj,nyj,RobeAn00,targets,2,,,,,
player,201810070nyj,nyj,RobeAn00,rec,1,,,,,
player,201810070nyj,nyj,RobeAn00,rec_yds,4,,,,,
player,201810070nyj,nyj,RobeAn00,rec_td,0,,,,,
player,201810070nyj,nyj,RobeAn00,rec_long,4,,,,,
player,201810070nyj,nyj,RobeAn00,fumbles,0,,,,,
player,201810070nyj,nyj,RobeAn00,fumbles_lost,0,,,,,
