game,2018,1,20180910,201809100det,nyj,"New York Jets",48,det,"Detroit Lions",17
player,201809100det,nyj,CrowIs00,rec_long,0,,,,,
player,201809100det,nyj,CrowIs00,fumbles,0,,,,,
player,201809100det,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201809100det,nyj,PoweBi00,pass_cmp,0,,,,,
player,201809100det,nyj,PoweBi00,pass_att,0,,,,,
player,201809100det,nyj,PoweBi00,pass_yds,0,,,,,
player,201809100det,nyj,PoweBi00,pass_td,0,,,,,
player,201809100det,nyj,PoweBi00,pass_int,0,,,,,
player,201809100det,nyj,PoweBi00,pass_sacked,0,,,,,
player,201809100det,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201809100det,nyj,PoweBi00,pass_long,0,,,,,
player,201809100det,nyj,PoweBi00,pass_rating,,,,,,
player,201809100det,nyj,PoweBi00,rush_att,12,,,,,
player,201809100det,nyj,PoweBi00,rush_yds,60,,,,,
player,201809100det,nyj,PoweBi00,rush_td,0,,,,,
player,201809100det,nyj,PoweBi00,rush_long,14,,,,,
player,201809100det,nyj,PoweBi00,targets,2,,,,,
player,201809100det,nyj,PoweBi00,rec,1,,,,,
player,201809100det,nyj,PoweBi00,rec_yds,5,,,,,
player,201809100det,nyj,PoweBi00,rec_td,0,,,,,
player,201809100det,nyj,PoweBi00,rec_long,5,,,,,
player,201809100det,nyj,PoweBi00,fumbles,0,,,,,
player,201809100det,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201809100det,nyj,CannTr00,pass_cmp,0,,,,,
player,201809100det,nyj,CannTr00,pass_att,0,,,,,
player,201809100det,nyj,CannTr00,pass_yds,0,,,,,
player,201809100det,nyj,CannTr00,pass_td,0,,,,,
player,201809100det,nyj,CannTr00,pass_int,0,,,,,
player,201809100det,nyj,CannTr00,pass_sacked,0,,,,,
player,201809100det,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201809100det,nyj,CannTr00,pass_long,0,,,,,
player,201809100det,nyj,CannTr00,pass_rating,,,,,,
player,201809100det,nyj,CannTr00,rush_att,6,,,,,
player,201809100det,nyj,CannTr00,rush_yds,15,,,,,
player,201809100det,nyj,CannTr00,rush_td,0,,,,,
player,201809100det,nyj,CannTr00,rush_long,5,,,,,
player,201809100det,nyj,CannTr00,targets,1,,,,,
player,201809100det,nyj,CannTr00,rec,1,,,,,
player,201809100det,nyj,CannTr00,rec_yds,6,,,,,
player,201809100det,nyj,CannTr00,rec_td,0,,,,,
player,201809100det,nyj,CannTr00,rec_long,6,,,,,
player,201809100det,nyj,CannTr00,fumbles,0,,,,,
player,201809100det,nyj,CannTr00,fumbles_lost,0,,,,,
player,201809100det,nyj,RobeAn00,pass_cmp,0,,,,,
player,201809100det,nyj,RobeAn00,pass_att,0,,,,,
player,201809100det,nyj,RobeAn00,pass_yds,0,,,,,
player,201809100det,nyj,RobeAn00,pass_td,0,,,,,
player,201809100det,nyj,RobeAn00,pass_int,0,,,,,
player,201809100det,nyj,RobeAn00,pass_sacked,0,,,,,
player,201809100det,nyj,RobeAn00,pass_sacked_yds,0,,,,,
player,201809100det,nyj,RobeAn00,pass_long,0,,,,,
player,201809100det,nyj,RobeAn00,pass_rating,,,,,,
player,201809100det,nyj,RobeAn00,rush_att,1,,,,,
player,201809100det,nyj,RobeAn00,rush_yds,2,,,,,
player,201809100det,nyj,RobeAn00,rush_td,0,,,,,
player,201809100det,nyj,RobeAn00,rush_long,2,,,,,
player,201809100det,nyj,RobeAn00,targets,0,,,,,
player,201809100det,nyj,RobeAn00,rec,0,,,,,
player,201809100det,nyj,RobeAn00,rec_yds,0,,,,,
player,201809100det,nyj,RobeAn00,rec_td,0,,,,,
player,201809100det,nyj,RobeAn00,rec_long,0,,,,,
player,201809100det,nyj,RobeAn00,fumbles,0,,,,,
player,201809100det,nyj,RobeAn00,fumbles_lost,0,,,,,
player,201809100det,nyj,EnunQu00,pass_cmp,0,,,,,
player,201809100det,nyj,EnunQu00,pass_att,0,,,,,
player,201809100det,nyj,EnunQu00,pass_yds,0,,,,,
player,201809100det,nyj,EnunQu00,pass_td,0,,,,,
player,201809100det,nyj,EnunQu00,pass_int,0,,,,,
player,201809100det,nyj,EnunQu00,pass_sacked,0,,,,,
player,201809100det,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201809100det,nyj,EnunQu00,pass_long,0,,,,,
player,201809100det,nyj,EnunQu00,pass_rating,,,,,,
player,201809100det,nyj,EnunQu00,rush_att,0,,,,,
player,201809100det,nyj,EnunQu00,rush_yds,0,,,,,
player,201809100det,nyj,EnunQu00,rush_td,0,,,,,
player,201809100det,nyj,EnunQu00,rush_long,0,,,,,
player,201809100det,nyj,EnunQu00,targets,9,,,,,
player,201809100det,nyj,EnunQu00,rec,6,,,,,
player,201809100det,nyj,EnunQu00,rec_yds,63,,,,,
player,201809100det,nyj,EnunQu00,rec_td,1,,,,,
player,201809100det,nyj,EnunQu00,rec_long,21,,,,,
player,201809100det,nyj,EnunQu00,fumbles,0,,,,,
player,201809100det,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201809100det,nyj,PryoTe00,pass_cmp,0,,,,,
player,201809100det,nyj,PryoTe00,pass_att,0,,,,,
player,201809100det,nyj,PryoTe00,pass_yds,0,,,,,
player,201809100det,nyj,PryoTe00,pass_td,0,,,,,
player,201809100det,nyj,PryoTe00,pass_int,0,,,,,
player,201809100det,nyj,PryoTe00,pass_sacked,0,,,,,
player,201809100det,nyj,PryoTe00,pass_sacked_yds,0,,,,,
player,201809100det,nyj,PryoTe00,pass_long,0,,,,,
player,201809100det,nyj,PryoTe00,pass_rating,,,,,,
player,201809100det,nyj,PryoTe00,rush_att,0,,,,,
player,201809100det,nyj,PryoTe00,rush_yds,0,,,,,
player,201809100det,nyj,PryoTe00,rush_td,0,,,,,
player,201809100det,nyj,PryoTe00,rush_long,0,,,,,
player,201809100det,nyj,PryoTe00,targets,3,,,,,
player,201809100det,nyj,PryoTe00,rec,3,,,,,
player,201809100det,nyj,PryoTe00,rec_yds,49,,,,,
player,201809100det,nyj,PryoTe00,rec_td,0,,,,,
player,201809100det,nyj,PryoTe00,rec_long,20,,,,,
player,201809100det,nyj,PryoTe00,fumbles,0,,,,,
player,201809100det,nyj,PryoTe00,fumbles_lost,0,,,,,
player,201809100det,nyj,SterNe00,pass_cmp,0,,,,,
player,201809100det,nyj,SterNe00,pass_att,0,,,,,
player,201809100det,nyj,SterNe00,pass_yds,0,,,,,
player,201809100det,nyj,SterNe00,pass_td,0,,,,,
player,201809100det,nyj,SterNe00,pass_int,0,,,,,
player,201809100det,nyj,SterNe00,pass_sacked,0,,,,,
player,201809100det,nyj,SterNe00,pass_sacked_yds,0,,,,,
player,201809100det,nyj,SterNe00,pass_long,0,,,,,
player,201809100det,nyj,SterNe00,pass_rating,,,,,,
player,201809100det,nyj,SterNe00,rush_att,0,,,,,
player,201809100det,nyj,SterNe00,rush_yds,0,,,,,
player,201809100det,nyj,SterNe00,rush_td,0,,,,,
player,201809100det,nyj,SterNe00,rush_long,0,,,,,
player,201809100det,nyj,SterNe00,targets,3,,,,,
player,201809100det,nyj,SterNe00,rec,3,,,,,
player,201809100det,nyj,SterNe00,rec_yds,27,,,,,
player,201809100det,nyj,SterNe00,rec_td,0,,,,,
player,201809100det,nyj,SterNe00,rec_long,12,,,,,
player,201809100det,nyj,SterNe00,fumbles,0,,,,,
player,201809100det,nyj,SterNe00,fumbles_lost,0,,,,,
player,201809100det,nyj,TomlEr01,pass_cmp,0,,,,,
player,201809100det,nyj,TomlEr01,pass_att,0,,,,,
player,201809100det,nyj,TomlEr01,pass_yds,0,,,,,
player,201809100det,nyj,TomlEr01,pass_td,0,,,,,
player,201809100det,nyj,TomlEr01,pass_int,0,,,,,
player,201809100det,nyj,TomlEr01,pass_sacked,0,,,,,
player,201809100det,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201809100det,nyj,TomlEr01,pass_long,0,,,,,
player,201809100det,nyj,TomlEr01,pass_rating,,,,,,
player,201809100det,nyj,TomlEr01,rush_att,0,,,,,
player,201809100det,nyj,TomlEr01,rush_yds,0,,,,,
player,201809100det,nyj,TomlEr01,rush_td,0,,,,,
player,201809100det,nyj,TomlEr01,rush_long,0,,,,,
player,201809100det,nyj,TomlEr01,targets,1,,,,,
player,201809100det,nyj,TomlEr01,rec,1,,,,,
player,201809100det,nyj,TomlEr01,rec_yds,7,,,,,
player,201809100det,nyj,TomlEr01,rec_td,0,,,,,
player,201809100det,nyj,TomlEr01,rec_long,7,,,,,
player,201809100det,nyj,TomlEr01,fumbles,0,,,,,
player,201809100det,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201809100det,nyj,AndeRo04,pass_cmp,0,,,,,
player,201809100det,nyj,AndeRo04,pass_att,0,,,,,
player,201809100det,nyj,AndeRo04,pass_yds,0,,,,,
player,201809100det,nyj,AndeRo04,pass_td,0,,,,,
player,201809100det,nyj,AndeRo04,pass_int,0,,,,,
player,201809100det,nyj,AndeRo04,pass_sacked,0,,,,,
player,201809100det,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201809100det,nyj,AndeRo04,pass_long,0,,,,,
player,201809100det,nyj,AndeRo04,pass_rating,,,,,,
player,201809100det,nyj,AndeRo04,rush_att,1,,,,,
player,201809100det,nyj,AndeRo04,rush_yds,-9,,,,,
player,201809100det,nyj,AndeRo04,rush_td,0,,,,,
player,201809100det,nyj,AndeRo04,rush_long,-9,,,,,
player,201809100det,nyj,AndeRo04,targets,1,,,,,
player,201809100det,nyj,AndeRo04,rec,1,,,,,
player,201809100det,nyj,AndeRo04,rec_yds,41,,,,,
player,201809100det,nyj,AndeRo04,rec_td,1,,,,,
player,201809100det,nyj,AndeRo04,rec_long,41,,,,,
player,201809100det,nyj,AndeRo04,fumbles,0,,,,,
player,201809100det,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201809100det,det,StafMa00,pass_cmp,27,,,,,
player,201809100det,det,StafMa00,pass_att,46,,,,,
player,201809100det,det,StafMa00,pass_yds,286,,,,,
player,201809100det,det,StafMa00,pass_td,1,,,,,
player,201809100det,det,StafMa00,pass_int,4,,,,,
player,201809100det,det,StafMa00,pass_sacked,0,,,,,
player,201809100det,det,StafMa00,pass_sacked_yds,0,,,,,
player,201809100det,det,StafMa00,pass_long,28,,,,,
player,201809100det,det,StafMa00,pass_rating,47.9,,,,,
player,201809100det,det,StafMa00,rush_att,1,,,,,
player,201809100det,det,StafMa00,rush_yds,6,,,,,
player,201809100det,det,StafMa00,rush_td,0,,,,,
player,201809100det,det,StafMa00,rush_long,6,,,,,
player,201809100det,det,StafMa00,targets,0,,,,,
player,201809100det,det,StafMa00,rec,0,,,,,
player,201809100det,det,StafMa00,rec_yds,0,,,,,
player,201809100det,det,StafMa00,rec_td,0,,,,,
player,201809100det,det,StafMa00,rec_long,0,,,,,
player,201809100det,det,StafMa00,fumbles,0,,,,,
player,201809100det,det,StafMa00,fumbles_lost,0,,,,,
player,201809100det,det,CassMa00,pass_cmp,2,,,,,
player,201809100det,det,CassMa00,pass_att,6,,,,,
player,201809100det,det,CassMa00,pass_yds,14,,,,,
player,201809100det,det,CassMa00,pass_td,0,,,,,
player,201809100det,det,CassMa00,pass_int,1,,,,,
player,201809100det,det,CassMa00,pass_sacked,0,,,,,
player,201809100det,det,CassMa00,pass_sacked_yds,0,,,,,
player,201809100det,det,CassMa00,pass_long,9,,,,,
player,201809100det,det,CassMa00,pass_rating,2.8,,,,,
player,201809100det,det,CassMa00,rush_att,1,,,,,
player,201809100det,det,CassMa00,rush_yds,-1,,,,,
player,201809100det,det,CassMa00,rush_td,0,,,,,
player,201809100det,det,CassMa00,rush_long,-1,,,,,
player,201809100det,det,CassMa00,targets,0,,,,,
player,201809100det,det,CassMa00,rec,0,,,,,
player,201809100det,det,CassMa00,rec_yds,0,,,,,
player,201809100det,det,CassMa00,rec_td,0,,,,,
player,201809100det,det,CassMa00,rec_long,0,,,,,
player,201809100det,det,CassMa00,fumbles,0,,,,,
player,201809100det,det,CassMa00,fumbles_lost,0,,,,,
player,201809100det,det,RiddTh00,pass_cmp,0,,,,,
player,201809100det,det,RiddTh00,pass_att,0,,,,,
player,201809100det,det,RiddTh00,pass_yds,0,,,,,
player,201809100det,det,RiddTh00,pass_td,0,,,,,
player,201809100det,det,RiddTh00,pass_int,0,,,,,
player,201809100det,det,RiddTh00,pass_sacked,0,,,,,
player,201809100det,det,RiddTh00,pass_sacked_yds,0,,,,,
player,201809100det,det,RiddTh00,pass_long,0,,,,,
player,201809100det,det,RiddTh00,pass_rating,,,,,,
player,201809100det,det,RiddTh00,rush_att,4,,,,,
player,201809100det,det,RiddTh00,rush_yds,20,,,,,
player,201809100det,det,RiddTh00,rush_td,0,,,,,
player,201809100det,det,RiddTh00,rush_long,6,,,,,
player,201809100det,det,RiddTh00,targets,7,,,,,
player,201809100det,det,RiddTh00,rec,5,,,,,
player,201809100det,det,RiddTh00,rec_yds,15,,,,,
player,201809100det,det,RiddTh00,rec_td,0,,,,,
player,201809100det,det,RiddTh00,rec_long,5,,,,,
player,201809100det,det,RiddTh00,fumbles,0,,,,,
player,201809100det,det,RiddTh00,fumbles_lost,0,,,,,
player,201809100det,det,JohnKe06,pass_cmp,0,,,,,
player,201809100det,det,JohnKe06,pass_att,0,,,,,
player,201809100det,det,JohnKe06,pass_yds,0,,,,,
player,201809100det,det,JohnKe06,pass_td,0,,,,,
player,201809100det,det,JohnKe06,pass_int,0,,,,,
player,201809100det,det,JohnKe06,pass_sacked,0,,,,,
player,201809100det,det,JohnKe06,pass_sacked_yds,0,,,,,
player,201809100det,det,JohnKe06,pass_long,0,,,,,
player,201809100det,det,JohnKe06,pass_rating,,,,,,
player,201809100det,det,JohnKe06,rush_att,5,,,,,
player,201809100det,det,JohnKe06,rush_yds,17,,,,,
player,201809100det,det,JohnKe06,rush_td,0,,,,,
player,201809100det,det,JohnKe06,rush_long,9,,,,,
player,201809100det,det,JohnKe06,targets,3,,,,,
player,201809100det,det,JohnKe06,rec,3,,,,,
player,201809100det,det,JohnKe06,rec_yds,20,,,,,
player,201809100det,det,JohnKe06,rec_td,0,,,,,
player,201809100det,det,JohnKe06,rec_long,9,,,,,
player,201809100det,det,JohnKe06,fumbles,0,,,,,
player,201809100det,det,JohnKe06,fumbles_lost,0,,,,,
player,201809100det,det,GollKe00,pass_cmp,0,,,,,
player,201809100det,det,GollKe00,pass_att,0,,,,,
player,201809100det,det,GollKe00,pass_yds,0,,,,,
player,201809100det,det,GollKe00,pass_td,0,,,,,
player,201809100det,det,GollKe00,pass_int,0,,,,,
player,201809100det,det,GollKe00,pass_sacked,0,,,,,
player,201809100det,det,GollKe00,pass_sacked_yds,0,,,,,
player,201809100det,det,GollKe00,pass_long,0,,,,,
player,201809100det,det,GollKe00,pass_rating,,,,,,
player,201809100det,det,GollKe00,rush_att,0,,,,,
player,201809100det,det,GollKe00,rush_yds,0,,,,,
player,201809100det,det,GollKe00,rush_td,0,,,,,
player,201809100det,det,GollKe00,rush_long,0,,,,,
player,201809100det,det,GollKe00,targets,12,,,,,
player,201809100det,det,GollKe00,rec,7,,,,,
player,201809100det,det,GollKe00,rec_yds,114,,,,,
player,201809100det,det,GollKe00,rec_td,0,,,,,
player,201809100det,det,GollKe00,rec_long,26,,,,,
player,201809100det,det,GollKe00,fumbles,0,,,,,
player,201809100det,det,GollKe00,fumbles_lost,0,,,,,
player,201809100det,det,TateGo00,pass_cmp,0,,,,,
player,201809100det,det,TateGo00,pass_att,0,,,,,
player,201809100det,det,TateGo00,pass_yds,0,,,,,
player,201809100det,det,TateGo00,pass_td,0,,,,,
player,201809100det,det,TateGo00,pass_int,0,,,,,
player,201809100det,det,TateGo00,pass_sacked,0,,,,,
player,201809100det,det,TateGo00,pass_sacked_yds,0,,,,,
player,201809100det,det,TateGo00,pass_long,0,,,,,
player,201809100det,det,TateGo00,pass_rating,,,,,,
player,201809100det,det,TateGo00,rush_att,0,,,,,
player,201809100det,det,TateGo00,rush_yds,0,,,,,
player,201809100det,det,TateGo00,rush_td,0,,,,,
player,201809100det,det,TateGo00,rush_long,0,,,,,
player,201809100det,det,TateGo00,targets,15,,,,,
player,201809100det,det,TateGo00,rec,7,,,,,
player,201809100det,det,TateGo00,rec_yds,79,,,,,
player,201809100det,det,TateGo00,rec_td,1,,,,,
player,201809100det,det,TateGo00,rec_long,26,,,,,
player,201809100det,det,TateGo00,fumbles,0,,,,,
player,201809100det,det,TateGo00,fumbles_lost,0,,,,,
player,201809100det,det,JoneMa02,pass_cmp,0,,,,,
player,201809100det,det,JoneMa02,pass_att,0,,,,,
player,201809100det,det,JoneMa02,pass_yds,0,,,,,
player,201809100det,det,JoneMa02,pass_td,0,,,,,
player,201809100det,det,JoneMa02,pass_int,0,,,,,
player,201809100det,det,JoneMa02,pass_sacked,0,,,,,
player,201809100det,det,JoneMa02,pass_sacked_yds,0,,,,,
player,201809100det,det,JoneMa02,pass_long,0,,,,,
player,201809100det,det,JoneMa02,pass_rating,,,,,,
player,201809100det,det,JoneMa02,rush_att,0,,,,,
player,201809100det,det,JoneMa02,rush_yds,0,,,,,
player,201809100det,det,JoneMa02,rush_td,0,,,,,
player,201809100det,det,JoneMa02,rush_long,0,,,,,
player,201809100det,det,JoneMa02,targets,8,,,,,
player,201809100det,det,JoneMa02,rec,4,,,,,
player,201809100det,det,JoneMa02,rec_yds,54,,,,,
player,201809100det,det,JoneMa02,rec_td,0,,,,,
player,201809100det,det,JoneMa02,rec_long,28,,,,,
player,201809100det,det,JoneMa02,fumbles,0,,,,,
player,201809100det,det,JoneMa02,fumbles_lost,0,,,,,
player,201809100det,det,ToilLe00,pass_cmp,0,,,,,
player,201809100det,det,ToilLe00,pass_att,0,,,,,
player,201809100det,det,ToilLe00,pass_yds,0,,,,,
player,201809100det,det,ToilLe00,pass_td,0,,,,,
player,201809100det,det,ToilLe00,pass_int,0,,,,,
player,201809100det,det,ToilLe00,pass_sacked,0,,,,,
player,201809100det,det,ToilLe00,pass_sacked_yds,0,,,,,
player,201809100det,det,ToilLe00,pass_long,0,,,,,
player,201809100det,det,ToilLe00,pass_rating,,,,,,
player,201809100det,det,ToilLe00,rush_att,0,,,,,
player,201809100det,det,ToilLe00,rush_yds,0,,,,,
player,201809100det,det,ToilLe00,rush_td,0,,,,,
player,201809100det,det,ToilLe00,rush_long,0,,,,,
player,201809100det,det,ToilLe00,targets,1,,,,,
player,201809100det,det,ToilLe00,rec,1,,,,,
player,201809100det,det,ToilLe00,rec_yds,7,,,,,
player,201809100det,det,ToilLe00,rec_td,0,,,,,
player,201809100det,det,ToilLe00,rec_long,7,,,,,
player,201809100det,det,ToilLe00,fumbles,0,,,,,
player,201809100det,det,ToilLe00,fumbles_lost,0,,,,,
player,201809100det,det,JoneT.00,pass_cmp,0,,,,,
player,201809100det,det,JoneT.00,pass_att,0,,,,,
player,201809100det,det,JoneT.00,pass_yds,0,,,,,
player,201809100det,det,JoneT.00,pass_td,0,,,,,
player,201809100det,det,JoneT.00,pass_int,0,,,,,
player,201809100det,det,JoneT.00,pass_sacked,0,,,,,
player,201809100det,det,JoneT.00,pass_sacked_yds,0,,,,,
player,201809100det,det,JoneT.00,pass_long,0,,,,,
player,201809100det,det,JoneT.00,pass_rating,,,,,,
player,201809100det,det,JoneT.00,rush_att,0,,,,,
player,201809100det,det,JoneT.00,rush_yds,0,,,,,
player,201809100det,det,JoneT.00,rush_td,0,,,,,
player,201809100det,det,JoneT.00,rush_long,0,,,,,
player,201809100det,det,JoneT.00,targets,3,,,,,
player,201809100det,det,JoneT.00,rec,1,,,,,
player,201809100det,det,JoneT.00,rec_yds,6,,,,,
player,201809100det,det,JoneT.00,rec_td,0,,,,,
player,201809100det,det,JoneT.00,rec_long,6,,,,,
player,201809100det,det,JoneT.00,fumbles,0,,,,,
player,201809100det,det,JoneT.00,fumbles_lost,0,,,,,
player,201809100det,det,VallHa00,pass_cmp,0,,,,,
player,201809100det,det,VallHa00,pass_att,0,,,,,
player,201809100det,det,VallHa00,pass_yds,0,,,,,
player,201809100det,det,VallHa00,pass_td,0,,,,,
player,201809100det,det,VallHa00,pass_int,0,,,,,
player,201809100det,det,VallHa00,pass_sacked,0,,,,,
player,201809100det,det,VallHa00,pass_sacked_yds,0,,,,,
player,201809100det,det,VallHa00,pass_long,0,,,,,
player,201809100det,det,VallHa00,pass_rating,,,,,,
player,201809100det,det,VallHa00,rush_att,0,,,,,
player,201809100det,det,VallHa00,rush_yds,0,,,,,
player,201809100det,det,VallHa00,rush_td,0,,,,,
player,201809100det,det,VallHa00,rush_long,0,,,,,
player,201809100det,det,VallHa00,targets,2,,,,,
player,201809100det,det,VallHa00,rec,1,,,,,
player,201809100det,det,VallHa00,rec_yds,5,,,,,
player,201809100det,det,VallHa00,rec_td,0,,,,,
player,201809100det,det,VallHa00,rec_long,5,,,,,
player,201809100det,det,VallHa00,fumbles,0,,,,,
player,201809100det,det,VallHa00,fumbles_lost,0,,,,,
player,201809100det,det,WillLu00,pass_cmp,0,,,,,
player,201809100det,det,WillLu00,pass_att,0,,,,,
player,201809100det,det,WillLu00,pass_yds,0,,,,,
player,201809100det,det,WillLu00,pass_td,0,,,,,
player,201809100det,det,WillLu00,pass_int,0,,,,,
player,201809100det,det,WillLu00,pass_sacked,0,,,,,
player,201809100det,det,WillLu00,pass_sacked_yds,0,,,,,
player,201809100det,det,WillLu00,pass_long,0,,,,,
player,201809100det,det,WillLu00,pass_rating,,,,,,
player,201809100det,det,WillLu00,rush_att,0,,,,,
player,201809100det,det,WillLu00,rush_yds,0,,,,,
player,201809100det,det,WillLu00,rush_td,0,,,,,
player,201809100det,det,WillLu00,rush_long,0,,,,,
player,201809100det,det,WillLu00,targets,1,,,,,
player,201809100det,det,WillLu00,rec,0,,,,,
player,201809100det,det,WillLu00,rec_yds,0,,,,,
player,201809100det,det,WillLu00,rec_td,0,,,,,
player,201809100det,det,WillLu00,rec_long,0,,,,,
player,201809100det,det,WillLu00,fumbles,0,,,,,
player,201809100det,det,WillLu00,fumbles_lost,0,,,,,
player,201809100det,det,BlouLe00,pass_cmp,0,,,,,
player,201809100det,det,BlouLe00,pass_att,0,,,,,
player,201809100det,det,BlouLe00,pass_yds,0,,,,,
player,201809100det,det,BlouLe00,pass_td,0,,,,,
player,201809100det,det,BlouLe00,pass_int,0,,,,,
player,201809100det,det,BlouLe00,pass_sacked,0,,,,,
player,201809100det,det,BlouLe00,pass_sacked_yds,0,,,,,
player,201809100det,det,BlouLe00,pass_long,0,,,,,
player,201809100det,det,BlouLe00,pass_rating,,,,,,
player,201809100det,det,BlouLe00,rush_att,4,,,,,
player,201809100det,det,BlouLe00,rush_yds,-3,,,,,
player,201809100det,det,BlouLe00,rush_td,0,,,,,
player,201809100det,det,BlouLe00,rush_long,3,,,,,
player,201809100det,det,BlouLe00,targets,0,,,,,
player,201809100det,det,BlouLe00,rec,0,,,,,
player,201809100det,det,BlouLe00,rec_yds,0,,,,,
player,201809100det,det,BlouLe00,rec_td,0,,,,,
player,201809100det,det,BlouLe00,rec_long,0,,,,,
player,201809100det,det,BlouLe00,fumbles,0,,,,,
player,201809100det,det,BlouLe00,fumbles_lost,0,,,,,
player,201809100det,nyj,LeexDa00,def_int,2,,,,,
player,201809100det,nyj,LeexDa00,def_int_yds,57,,,,,
player,201809100det,nyj,LeexDa00,def_int_td,1,,,,,
player,201809100det,nyj,LeexDa00,def_int_long,36,,,,,
player,201809100det,nyj,LeexDa00,pass_defended,3,,,,,
player,201809100det,nyj,LeexDa00,sacks,0.0,,,,,
player,201809100det,nyj,LeexDa00,tackles_combined,7,,,,,
player,201809100det,nyj,LeexDa00,tackles_solo,6,,,,,
player,201809100det,nyj,LeexDa00,tackles_assists,1,,,,,
player,201809100det,nyj,LeexDa00,tackles_loss,0,,,,,
player,201809100det,nyj,LeexDa00,qb_hits,0,,,,,
player,201809100det,nyj,LeexDa00,fumbles_rec,0,,,,,
