game,2018,17,20181230,201812300buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",42
player,201812300buf,mia,DrakKe00,fumbles,1,,,,,
player,201812300buf,mia,DrakKe00,fumbles_lost,0,,,,,
player,201812300buf,mia,AmenDa00,pass_cmp,0,,,,,
player,201812300buf,mia,AmenDa00,pass_att,0,,,,,
player,201812300buf,mia,AmenDa00,pass_yds,0,,,,,
player,201812300buf,mia,AmenDa00,pass_td,0,,,,,
player,201812300buf,mia,AmenDa00,pass_int,0,,,,,
player,201812300buf,mia,AmenDa00,pass_sacked,0,,,,,
player,201812300buf,mia,AmenDa00,pass_sacked_yds,0,,,,,
player,201812300buf,mia,AmenDa00,pass_long,0,,,,,
player,201812300buf,mia,AmenDa00,pass_rating,,,,,,
player,201812300buf,mia,AmenDa00,rush_att,0,,,,,
player,201812300buf,mia,AmenDa00,rush_yds,0,,,,,
player,201812300buf,mia,AmenDa00,rush_td,0,,,,,
player,201812300buf,mia,AmenDa00,rush_long,0,,,,,
player,201812300buf,mia,AmenDa00,targets,5,,,,,
player,201812300buf,mia,AmenDa00,rec,4,,,,,
player,201812300buf,mia,AmenDa00,rec_yds,26,,,,,
player,201812300buf,mia,AmenDa00,rec_td,0,,,,,
player,201812300buf,mia,AmenDa00,rec_long,10,,,,,
player,201812300buf,mia,AmenDa00,fumbles,0,,,,,
player,201812300buf,mia,AmenDa00,fumbles_lost,0,,,,,
player,201812300buf,mia,GesiMi00,pass_cmp,0,,,,,
player,201812300buf,mia,GesiMi00,pass_att,0,,,,,
player,201812300buf,mia,GesiMi00,pass_yds,0,,,,,
player,201812300buf,mia,GesiMi00,pass_td,0,,,,,
player,201812300buf,mia,GesiMi00,pass_int,0,,,,,
player,201812300buf,mia,GesiMi00,pass_sacked,0,,,,,
player,201812300buf,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201812300buf,mia,GesiMi00,pass_long,0,,,,,
player,201812300buf,mia,GesiMi00,pass_rating,,,,,,
player,201812300buf,mia,GesiMi00,rush_att,0,,,,,
player,201812300buf,mia,GesiMi00,rush_yds,0,,,,,
player,201812300buf,mia,GesiMi00,rush_td,0,,,,,
player,201812300buf,mia,GesiMi00,rush_long,0,,,,,
player,201812300buf,mia,GesiMi00,targets,2,,,,,
player,201812300buf,mia,GesiMi00,rec,1,,,,,
player,201812300buf,mia,GesiMi00,rec_yds,18,,,,,
player,201812300buf,mia,GesiMi00,rec_td,0,,,,,
player,201812300buf,mia,GesiMi00,rec_long,18,,,,,
player,201812300buf,mia,GesiMi00,fumbles,0,,,,,
player,201812300buf,mia,GesiMi00,fumbles_lost,0,,,,,
player,201812300buf,mia,SmytDu00,pass_cmp,0,,,,,
player,201812300buf,mia,SmytDu00,pass_att,0,,,,,
player,201812300buf,mia,SmytDu00,pass_yds,0,,,,,
player,201812300buf,mia,SmytDu00,pass_td,0,,,,,
player,201812300buf,mia,SmytDu00,pass_int,0,,,,,
player,201812300buf,mia,SmytDu00,pass_sacked,0,,,,,
player,201812300buf,mia,SmytDu00,pass_sacked_yds,0,,,,,
player,201812300buf,mia,SmytDu00,pass_long,0,,,,,
player,201812300buf,mia,SmytDu00,pass_rating,,,,,,
player,201812300buf,mia,SmytDu00,rush_att,0,,,,,
player,201812300buf,mia,SmytDu00,rush_yds,0,,,,,
player,201812300buf,mia,SmytDu00,rush_td,0,,,,,
player,201812300buf,mia,SmytDu00,rush_long,0,,,,,
player,201812300buf,mia,SmytDu00,targets,4,,,,,
player,201812300buf,mia,SmytDu00,rec,3,,,,,
player,201812300buf,mia,SmytDu00,rec_yds,14,,,,,
player,201812300buf,mia,SmytDu00,rec_td,0,,,,,
player,201812300buf,mia,SmytDu00,rec_long,5,,,,,
player,201812300buf,mia,SmytDu00,fumbles,0,,,,,
player,201812300buf,mia,SmytDu00,fumbles_lost,0,,,,,
player,201812300buf,mia,BoldBr00,pass_cmp,0,,,,,
player,201812300buf,mia,BoldBr00,pass_att,0,,,,,
player,201812300buf,mia,BoldBr00,pass_yds,0,,,,,
player,201812300buf,mia,BoldBr00,pass_td,0,,,,,
player,201812300buf,mia,BoldBr00,pass_int,0,,,,,
player,201812300buf,mia,BoldBr00,pass_sacked,0,,,,,
player,201812300buf,mia,BoldBr00,pass_sacked_yds,0,,,,,
player,201812300buf,mia,BoldBr00,pass_long,0,,,,,
player,201812300buf,mia,BoldBr00,pass_rating,,,,,,
player,201812300buf,mia,BoldBr00,rush_att,0,,,,,
player,201812300buf,mia,BoldBr00,rush_yds,0,,,,,
player,201812300buf,mia,BoldBr00,rush_td,0,,,,,
player,201812300buf,mia,BoldBr00,rush_long,0,,,,,
player,201812300buf,mia,BoldBr00,targets,1,,,,,
player,201812300buf,mia,BoldBr00,rec,1,,,,,
player,201812300buf,mia,BoldBr00,rec_yds,9,,,,,
player,201812300buf,mia,BoldBr00,rec_td,0,,,,,
player,201812300buf,mia,BoldBr00,rec_long,9,,,,,
player,201812300buf,mia,BoldBr00,fumbles,0,,,,,
player,201812300buf,mia,BoldBr00,fumbles_lost,0,,,,,
player,201812300buf,mia,ParkDe01,pass_cmp,0,,,,,
player,201812300buf,mia,ParkDe01,pass_att,0,,,,,
player,201812300buf,mia,ParkDe01,pass_yds,0,,,,,
player,201812300buf,mia,ParkDe01,pass_td,0,,,,,
player,201812300buf,mia,ParkDe01,pass_int,0,,,,,
player,201812300buf,mia,ParkDe01,pass_sacked,0,,,,,
player,201812300buf,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201812300buf,mia,ParkDe01,pass_long,0,,,,,
player,201812300buf,mia,ParkDe01,pass_rating,,,,,,
player,201812300buf,mia,ParkDe01,rush_att,0,,,,,
player,201812300buf,mia,ParkDe01,rush_yds,0,,,,,
player,201812300buf,mia,ParkDe01,rush_td,0,,,,,
player,201812300buf,mia,ParkDe01,rush_long,0,,,,,
player,201812300buf,mia,ParkDe01,targets,3,,,,,
player,201812300buf,mia,ParkDe01,rec,0,,,,,
player,201812300buf,mia,ParkDe01,rec_yds,0,,,,,
player,201812300buf,mia,ParkDe01,rec_td,0,,,,,
player,201812300buf,mia,ParkDe01,rec_long,0,,,,,
player,201812300buf,mia,ParkDe01,fumbles,0,,,,,
player,201812300buf,mia,ParkDe01,fumbles_lost,0,,,,,
player,201812300buf,mia,CarrLe00,pass_cmp,0,,,,,
player,201812300buf,mia,CarrLe00,pass_att,0,,,,,
player,201812300buf,mia,CarrLe00,pass_yds,0,,,,,
player,201812300buf,mia,CarrLe00,pass_td,0,,,,,
player,201812300buf,mia,CarrLe00,pass_int,0,,,,,
player,201812300buf,mia,CarrLe00,pass_sacked,0,,,,,
player,201812300buf,mia,CarrLe00,pass_sacked_yds,0,,,,,
player,201812300buf,mia,CarrLe00,pass_long,0,,,,,
player,201812300buf,mia,CarrLe00,pass_rating,,,,,,
player,201812300buf,mia,CarrLe00,rush_att,0,,,,,
player,201812300buf,mia,CarrLe00,rush_yds,0,,,,,
player,201812300buf,mia,CarrLe00,rush_td,0,,,,,
player,201812300buf,mia,CarrLe00,rush_long,0,,,,,
player,201812300buf,mia,CarrLe00,targets,1,,,,,
player,201812300buf,mia,CarrLe00,rec,0,,,,,
player,201812300buf,mia,CarrLe00,rec_yds,0,,,,,
player,201812300buf,mia,CarrLe00,rec_td,0,,,,,
player,201812300buf,mia,CarrLe00,rec_long,0,,,,,
player,201812300buf,mia,CarrLe00,fumbles,0,,,,,
player,201812300buf,mia,CarrLe00,fumbles_lost,0,,,,,
player,201812300buf,buf,AlleJo02,pass_cmp,17,,,,,
player,201812300buf,buf,AlleJo02,pass_att,26,,,,,
player,201812300buf,buf,AlleJo02,pass_yds,224,,,,,
player,201812300buf,buf,AlleJo02,pass_td,3,,,,,
player,201812300buf,buf,AlleJo02,pass_int,1,,,,,
player,201812300buf,buf,AlleJo02,pass_sacked,1,,,,,
player,201812300buf,buf,AlleJo02,pass_sacked_yds,9,,,,,
player,201812300buf,buf,AlleJo02,pass_long,46,,,,,
player,201812300buf,buf,AlleJo02,pass_rating,114.9,,,,,
player,201812300buf,buf,AlleJo02,rush_att,9,,,,,
player,201812300buf,buf,AlleJo02,rush_yds,95,,,,,
player,201812300buf,buf,AlleJo02,rush_td,2,,,,,
player,201812300buf,buf,AlleJo02,rush_long,35,,,,,
player,201812300buf,buf,AlleJo02,targets,0,,,,,
player,201812300buf,buf,AlleJo02,rec,0,,,,,
player,201812300buf,buf,AlleJo02,rec_yds,0,,,,,
player,201812300buf,buf,AlleJo02,rec_td,0,,,,,
player,201812300buf,buf,AlleJo02,rec_long,0,,,,,
player,201812300buf,buf,AlleJo02,fumbles,0,,,,,
player,201812300buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201812300buf,buf,IvorCh00,pass_cmp,0,,,,,
player,201812300buf,buf,IvorCh00,pass_att,0,,,,,
player,201812300buf,buf,IvorCh00,pass_yds,0,,,,,
player,201812300buf,buf,IvorCh00,pass_td,0,,,,,
player,201812300buf,buf,IvorCh00,pass_int,0,,,,,
player,201812300buf,buf,IvorCh00,pass_sacked,0,,,,,
player,201812300buf,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201812300buf,buf,IvorCh00,pass_long,0,,,,,
player,201812300buf,buf,IvorCh00,pass_rating,,,,,,
player,201812300buf,buf,IvorCh00,rush_att,14,,,,,
player,201812300buf,buf,IvorCh00,rush_yds,45,,,,,
player,201812300buf,buf,IvorCh00,rush_td,0,,,,,
player,201812300buf,buf,IvorCh00,rush_long,10,,,,,
player,201812300buf,buf,IvorCh00,targets,1,,,,,
player,201812300buf,buf,IvorCh00,rec,1,,,,,
player,201812300buf,buf,IvorCh00,rec_yds,46,,,,,
player,201812300buf,buf,IvorCh00,rec_td,0,,,,,
player,201812300buf,buf,IvorCh00,rec_long,46,,,,,
player,201812300buf,buf,IvorCh00,fumbles,0,,,,,
player,201812300buf,buf,IvorCh00,fumbles_lost,0,,,,,
player,201812300buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201812300buf,buf,McCoLe01,pass_att,0,,,,,
player,201812300buf,buf,McCoLe01,pass_yds,0,,,,,
player,201812300buf,buf,McCoLe01,pass_td,0,,,,,
player,201812300buf,buf,McCoLe01,pass_int,0,,,,,
player,201812300buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201812300buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201812300buf,buf,McCoLe01,pass_long,0,,,,,
player,201812300buf,buf,McCoLe01,pass_rating,,,,,,
player,201812300buf,buf,McCoLe01,rush_att,10,,,,,
player,201812300buf,buf,McCoLe01,rush_yds,26,,,,,
player,201812300buf,buf,McCoLe01,rush_td,1,,,,,
player,201812300buf,buf,McCoLe01,rush_long,9,,,,,
player,201812300buf,buf,McCoLe01,targets,3,,,,,
player,201812300buf,buf,McCoLe01,rec,2,,,,,
player,201812300buf,buf,McCoLe01,rec_yds,18,,,,,
player,201812300buf,buf,McCoLe01,rec_td,0,,,,,
player,201812300buf,buf,McCoLe01,rec_long,9,,,,,
player,201812300buf,buf,McCoLe01,fumbles,0,,,,,
player,201812300buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201812300buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201812300buf,buf,JoneZa00,pass_att,0,,,,,
player,201812300buf,buf,JoneZa00,pass_yds,0,,,,,
player,201812300buf,buf,JoneZa00,pass_td,0,,,,,
player,201812300buf,buf,JoneZa00,pass_int,0,,,,,
player,201812300buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201812300buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201812300buf,buf,JoneZa00,pass_long,0,,,,,
player,201812300buf,buf,JoneZa00,pass_rating,,,,,,
player,201812300buf,buf,JoneZa00,rush_att,0,,,,,
player,201812300buf,buf,JoneZa00,rush_yds,0,,,,,
player,201812300buf,buf,JoneZa00,rush_td,0,,,,,
player,201812300buf,buf,JoneZa00,rush_long,0,,,,,
player,201812300buf,buf,JoneZa00,targets,9,,,,,
player,201812300buf,buf,JoneZa00,rec,6,,,,,
player,201812300buf,buf,JoneZa00,rec_yds,93,,,,,
player,201812300buf,buf,JoneZa00,rec_td,2,,,,,
player,201812300buf,buf,JoneZa00,rec_long,26,,,,,
player,201812300buf,buf,JoneZa00,fumbles,0,,,,,
player,201812300buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201812300buf,buf,CrooJa00,pass_cmp,0,,,,,
player,201812300buf,buf,CrooJa00,pass_att,0,,,,,
player,201812300buf,buf,CrooJa00,pass_yds,0,,,,,
player,201812300buf,buf,CrooJa00,pass_td,0,,,,,
player,201812300buf,buf,CrooJa00,pass_int,0,,,,,
player,201812300buf,buf,CrooJa00,pass_sacked,0,,,,,
player,201812300buf,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201812300buf,buf,CrooJa00,pass_long,0,,,,,
player,201812300buf,buf,CrooJa00,pass_rating,,,,,,
player,201812300buf,buf,CrooJa00,rush_att,0,,,,,
player,201812300buf,buf,CrooJa00,rush_yds,0,,,,,
player,201812300buf,buf,CrooJa00,rush_td,0,,,,,
player,201812300buf,buf,CrooJa00,rush_long,0,,,,,
player,201812300buf,buf,CrooJa00,targets,4,,,,,
player,201812300buf,buf,CrooJa00,rec,2,,,,,
player,201812300buf,buf,CrooJa00,rec_yds,32,,,,,
player,201812300buf,buf,CrooJa00,rec_td,0,,,,,
player,201812300buf,buf,CrooJa00,rec_long,26,,,,,
player,201812300buf,buf,CrooJa00,fumbles,0,,,,,
player,201812300buf,buf,CrooJa00,fumbles_lost,0,,,,,
player,201812300buf,buf,FostRo01,pass_cmp,0,,,,,
player,201812300buf,buf,FostRo01,pass_att,0,,,,,
player,201812300buf,buf,FostRo01,pass_yds,0,,,,,
player,201812300buf,buf,FostRo01,pass_td,0,,,,,
player,201812300buf,buf,FostRo01,pass_int,0,,,,,
player,201812300buf,buf,FostRo01,pass_sacked,0,,,,,
player,201812300buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201812300buf,buf,FostRo01,pass_long,0,,,,,
player,201812300buf,buf,FostRo01,pass_rating,,,,,,
player,201812300buf,buf,FostRo01,rush_att,0,,,,,
player,201812300buf,buf,FostRo01,rush_yds,0,,,,,
player,201812300buf,buf,FostRo01,rush_td,0,,,,,
player,201812300buf,buf,FostRo01,rush_long,0,,,,,
player,201812300buf,buf,FostRo01,targets,5,,,,,
player,201812300buf,buf,FostRo01,rec,4,,,,,
player,201812300buf,buf,FostRo01,rec_yds,21,,,,,
player,201812300buf,buf,FostRo01,rec_td,1,,,,,
player,201812300buf,buf,FostRo01,rec_long,8,,,,,
player,201812300buf,buf,FostRo01,fumbles,0,,,,,
player,201812300buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201812300buf,buf,WillKy20,pass_cmp,0,,,,,
player,201812300buf,buf,WillKy20,pass_att,0,,,,,
player,201812300buf,buf,WillKy20,pass_yds,0,,,,,
player,201812300buf,buf,WillKy20,pass_td,0,,,,,
player,201812300buf,buf,WillKy20,pass_int,0,,,,,
player,201812300buf,buf,WillKy20,pass_sacked,0,,,,,
player,201812300buf,buf,WillKy20,pass_sacked_yds,0,,,,,
player,201812300buf,buf,WillKy20,pass_long,0,,,,,
player,201812300buf,buf,WillKy20,pass_rating,,,,,,
player,201812300buf,buf,WillKy20,rush_att,0,,,,,
player,201812300buf,buf,WillKy20,rush_yds,0,,,,,
player,201812300buf,buf,WillKy20,rush_td,0,,,,,
player,201812300buf,buf,WillKy20,rush_long,0,,,,,
player,201812300buf,buf,WillKy20,targets,1,,,,,
player,201812300buf,buf,WillKy20,rec,1,,,,,
player,201812300buf,buf,WillKy20,rec_yds,9,,,,,
player,201812300buf,buf,WillKy20,rec_td,0,,,,,
player,201812300buf,buf,WillKy20,rec_long,9,,,,,
player,201812300buf,buf,WillKy20,fumbles,0,,,,,
player,201812300buf,buf,WillKy20,fumbles_lost,0,,,,,
player,201812300buf,buf,McClRa00,pass_cmp,0,,,,,
player,201812300buf,buf,McClRa00,pass_att,0,,,,,
player,201812300buf,buf,McClRa00,pass_yds,0,,,,,
player,201812300buf,buf,McClRa00,pass_td,0,,,,,
player,201812300buf,buf,McClRa00,pass_int,0,,,,,
player,201812300buf,buf,McClRa00,pass_sacked,0,,,,,
player,201812300buf,buf,McClRa00,pass_sacked_yds,0,,,,,
player,201812300buf,buf,McClRa00,pass_long,0,,,,,
player,201812300buf,buf,McClRa00,pass_rating,,,,,,
player,201812300buf,buf,McClRa00,rush_att,0,,,,,
player,201812300buf,buf,McClRa00,rush_yds,0,,,,,
player,201812300buf,buf,McClRa00,rush_td,0,,,,,
player,201812300buf,buf,McClRa00,rush_long,0,,,,,
player,201812300buf,buf,McClRa00,targets,1,,,,,
player,201812300buf,buf,McClRa00,rec,1,,,,,
player,201812300buf,buf,McClRa00,rec_yds,5,,,,,
player,201812300buf,buf,McClRa00,rec_td,0,,,,,
player,201812300buf,buf,McClRa00,rec_long,5,,,,,
player,201812300buf,buf,McClRa00,fumbles,0,,,,,
player,201812300buf,buf,McClRa00,fumbles_lost,0,,,,,
player,201812300buf,mia,JoneRe99,def_int,1,,,,,
player,201812300buf,mia,JoneRe99,def_int_yds,29,,,,,
player,201812300buf,mia,JoneRe99,def_int_td,1,,,,,
player,201812300buf,mia,JoneRe99,def_int_long,29,,,,,
player,201812300buf,mia,JoneRe99,pass_defended,1,,,,,
player,201812300buf,mia,JoneRe99,sacks,0.0,,,,,
player,201812300buf,mia,JoneRe99,tackles_combined,3,,,,,
player,201812300buf,mia,JoneRe99,tackles_solo,1,,,,,
player,201812300buf,mia,JoneRe99,tackles_assists,2,,,,,
player,201812300buf,mia,JoneRe99,tackles_loss,0,,,,,
player,201812300buf,mia,JoneRe99,qb_hits,0,,,,,
player,201812300buf,mia,JoneRe99,fumbles_rec,0,,,,,
player,201812300buf,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201812300buf,mia,JoneRe99,fumbles_forced,0,,,,,
player,201812300buf,mia,BakeJe00,def_int,0,,,,,
player,201812300buf,mia,BakeJe00,def_int_yds,0,,,,,
player,201812300buf,mia,BakeJe00,def_int_td,0,,,,,
player,201812300buf,mia,BakeJe00,def_int_long,0,,,,,
player,201812300buf,mia,BakeJe00,pass_defended,0,,,,,
player,201812300buf,mia,BakeJe00,sacks,1.0,,,,,
player,201812300buf,mia,BakeJe00,tackles_combined,6,,,,,
player,201812300buf,mia,BakeJe00,tackles_solo,6,,,,,
player,201812300buf,mia,BakeJe00,tackles_assists,0,,,,,
player,201812300buf,mia,BakeJe00,tackles_loss,2,,,,,
player,201812300buf,mia,BakeJe00,qb_hits,1,,,,,
player,201812300buf,mia,BakeJe00,fumbles_rec,0,,,,,
player,201812300buf,mia,BakeJe00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,BakeJe00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,BakeJe00,fumbles_forced,0,,,,,
player,201812300buf,mia,McMiRa02,def_int,0,,,,,
player,201812300buf,mia,McMiRa02,def_int_yds,0,,,,,
player,201812300buf,mia,McMiRa02,def_int_td,0,,,,,
player,201812300buf,mia,McMiRa02,def_int_long,0,,,,,
player,201812300buf,mia,McMiRa02,pass_defended,0,,,,,
player,201812300buf,mia,McMiRa02,sacks,0.0,,,,,
player,201812300buf,mia,McMiRa02,tackles_combined,7,,,,,
player,201812300buf,mia,McMiRa02,tackles_solo,3,,,,,
player,201812300buf,mia,McMiRa02,tackles_assists,4,,,,,
player,201812300buf,mia,McMiRa02,tackles_loss,0,,,,,
player,201812300buf,mia,McMiRa02,qb_hits,0,,,,,
player,201812300buf,mia,McMiRa02,fumbles_rec,0,,,,,
player,201812300buf,mia,McMiRa02,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,McMiRa02,fumbles_rec_td,0,,,,,
player,201812300buf,mia,McMiRa02,fumbles_forced,0,,,,,
player,201812300buf,mia,GodcDa00,def_int,0,,,,,
player,201812300buf,mia,GodcDa00,def_int_yds,0,,,,,
player,201812300buf,mia,GodcDa00,def_int_td,0,,,,,
player,201812300buf,mia,GodcDa00,def_int_long,0,,,,,
player,201812300buf,mia,GodcDa00,pass_defended,0,,,,,
player,201812300buf,mia,GodcDa00,sacks,0.0,,,,,
player,201812300buf,mia,GodcDa00,tackles_combined,6,,,,,
player,201812300buf,mia,GodcDa00,tackles_solo,5,,,,,
player,201812300buf,mia,GodcDa00,tackles_assists,1,,,,,
player,201812300buf,mia,GodcDa00,tackles_loss,1,,,,,
player,201812300buf,mia,GodcDa00,qb_hits,0,,,,,
player,201812300buf,mia,GodcDa00,fumbles_rec,0,,,,,
player,201812300buf,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201812300buf,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201812300buf,mia,GodcDa00,fumbles_forced,0,,,,,
player,201812300buf,mia,AlonKi00,def_int,0,,,,,
player,201812300buf,mia,AlonKi00,def_int_yds,0,,,,,
player,201812300buf,mia,AlonKi00,def_int_td,0,,,,,
player,201812300buf,mia,AlonKi00,def_int_long,0,,,,,
player,201812300buf,mia,AlonKi00,pass_defended,0,,,,,
player,201812300buf,mia,AlonKi00,sacks,0.0,,,,,
player,201812300buf,mia,AlonKi00,tackles_combined,5,,,,,
player,201812300buf,mia,AlonKi00,tackles_solo,1,,,,,
player,201812300buf,mia,AlonKi00,tackles_assists,4,,,,,
player,201812300buf,mia,AlonKi00,tackles_loss,0,,,,,
player,201812300buf,mia,AlonKi00,qb_hits,2,,,,,
