game,2018,4,20180930,201809300atl,cin,"Cincinnati Bengals",37,atl,"Atlanta Falcons",36
player,201809300atl,cin,DaltAn00,rec,0,,,,,
player,201809300atl,cin,DaltAn00,rec_yds,0,,,,,
player,201809300atl,cin,DaltAn00,rec_td,0,,,,,
player,201809300atl,cin,DaltAn00,rec_long,0,,,,,
player,201809300atl,cin,DaltAn00,fumbles,0,,,,,
player,201809300atl,cin,DaltAn00,fumbles_lost,0,,,,,
player,201809300atl,cin,BernGi00,pass_cmp,0,,,,,
player,201809300atl,cin,BernGi00,pass_att,0,,,,,
player,201809300atl,cin,BernGi00,pass_yds,0,,,,,
player,201809300atl,cin,BernGi00,pass_td,0,,,,,
player,201809300atl,cin,BernGi00,pass_int,0,,,,,
player,201809300atl,cin,BernGi00,pass_sacked,0,,,,,
player,201809300atl,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201809300atl,cin,BernGi00,pass_long,0,,,,,
player,201809300atl,cin,BernGi00,pass_rating,,,,,,
player,201809300atl,cin,BernGi00,rush_att,15,,,,,
player,201809300atl,cin,BernGi00,rush_yds,69,,,,,
player,201809300atl,cin,BernGi00,rush_td,2,,,,,
player,201809300atl,cin,BernGi00,rush_long,14,,,,,
player,201809300atl,cin,BernGi00,targets,4,,,,,
player,201809300atl,cin,BernGi00,rec,4,,,,,
player,201809300atl,cin,BernGi00,rec_yds,27,,,,,
player,201809300atl,cin,BernGi00,rec_td,0,,,,,
player,201809300atl,cin,BernGi00,rec_long,17,,,,,
player,201809300atl,cin,BernGi00,fumbles,0,,,,,
player,201809300atl,cin,BernGi00,fumbles_lost,0,,,,,
player,201809300atl,cin,WaltMa00,pass_cmp,0,,,,,
player,201809300atl,cin,WaltMa00,pass_att,0,,,,,
player,201809300atl,cin,WaltMa00,pass_yds,0,,,,,
player,201809300atl,cin,WaltMa00,pass_td,0,,,,,
player,201809300atl,cin,WaltMa00,pass_int,0,,,,,
player,201809300atl,cin,WaltMa00,pass_sacked,0,,,,,
player,201809300atl,cin,WaltMa00,pass_sacked_yds,0,,,,,
player,201809300atl,cin,WaltMa00,pass_long,0,,,,,
player,201809300atl,cin,WaltMa00,pass_rating,,,,,,
player,201809300atl,cin,WaltMa00,rush_att,5,,,,,
player,201809300atl,cin,WaltMa00,rush_yds,9,,,,,
player,201809300atl,cin,WaltMa00,rush_td,0,,,,,
player,201809300atl,cin,WaltMa00,rush_long,4,,,,,
player,201809300atl,cin,WaltMa00,targets,4,,,,,
player,201809300atl,cin,WaltMa00,rec,2,,,,,
player,201809300atl,cin,WaltMa00,rec_yds,28,,,,,
player,201809300atl,cin,WaltMa00,rec_td,0,,,,,
player,201809300atl,cin,WaltMa00,rec_long,24,,,,,
player,201809300atl,cin,WaltMa00,fumbles,0,,,,,
player,201809300atl,cin,WaltMa00,fumbles_lost,0,,,,,
player,201809300atl,cin,EricAl01,pass_cmp,0,,,,,
player,201809300atl,cin,EricAl01,pass_att,0,,,,,
player,201809300atl,cin,EricAl01,pass_yds,0,,,,,
player,201809300atl,cin,EricAl01,pass_td,0,,,,,
player,201809300atl,cin,EricAl01,pass_int,0,,,,,
player,201809300atl,cin,EricAl01,pass_sacked,0,,,,,
player,201809300atl,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201809300atl,cin,EricAl01,pass_long,0,,,,,
player,201809300atl,cin,EricAl01,pass_rating,,,,,,
player,201809300atl,cin,EricAl01,rush_att,1,,,,,
player,201809300atl,cin,EricAl01,rush_yds,8,,,,,
player,201809300atl,cin,EricAl01,rush_td,0,,,,,
player,201809300atl,cin,EricAl01,rush_long,8,,,,,
player,201809300atl,cin,EricAl01,targets,2,,,,,
player,201809300atl,cin,EricAl01,rec,1,,,,,
player,201809300atl,cin,EricAl01,rec_yds,8,,,,,
player,201809300atl,cin,EricAl01,rec_td,0,,,,,
player,201809300atl,cin,EricAl01,rec_long,8,,,,,
player,201809300atl,cin,EricAl01,fumbles,0,,,,,
player,201809300atl,cin,EricAl01,fumbles_lost,0,,,,,
player,201809300atl,cin,BoydTy00,pass_cmp,0,,,,,
player,201809300atl,cin,BoydTy00,pass_att,0,,,,,
player,201809300atl,cin,BoydTy00,pass_yds,0,,,,,
player,201809300atl,cin,BoydTy00,pass_td,0,,,,,
player,201809300atl,cin,BoydTy00,pass_int,0,,,,,
player,201809300atl,cin,BoydTy00,pass_sacked,0,,,,,
player,201809300atl,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201809300atl,cin,BoydTy00,pass_long,0,,,,,
player,201809300atl,cin,BoydTy00,pass_rating,,,,,,
player,201809300atl,cin,BoydTy00,rush_att,0,,,,,
player,201809300atl,cin,BoydTy00,rush_yds,0,,,,,
player,201809300atl,cin,BoydTy00,rush_td,0,,,,,
player,201809300atl,cin,BoydTy00,rush_long,0,,,,,
player,201809300atl,cin,BoydTy00,targets,15,,,,,
player,201809300atl,cin,BoydTy00,rec,11,,,,,
player,201809300atl,cin,BoydTy00,rec_yds,100,,,,,
player,201809300atl,cin,BoydTy00,rec_td,0,,,,,
player,201809300atl,cin,BoydTy00,rec_long,13,,,,,
player,201809300atl,cin,BoydTy00,fumbles,0,,,,,
player,201809300atl,cin,BoydTy00,fumbles_lost,0,,,,,
player,201809300atl,cin,GreeA.00,pass_cmp,0,,,,,
player,201809300atl,cin,GreeA.00,pass_att,0,,,,,
player,201809300atl,cin,GreeA.00,pass_yds,0,,,,,
player,201809300atl,cin,GreeA.00,pass_td,0,,,,,
player,201809300atl,cin,GreeA.00,pass_int,0,,,,,
player,201809300atl,cin,GreeA.00,pass_sacked,0,,,,,
player,201809300atl,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201809300atl,cin,GreeA.00,pass_long,0,,,,,
player,201809300atl,cin,GreeA.00,pass_rating,,,,,,
player,201809300atl,cin,GreeA.00,rush_att,0,,,,,
player,201809300atl,cin,GreeA.00,rush_yds,0,,,,,
player,201809300atl,cin,GreeA.00,rush_td,0,,,,,
player,201809300atl,cin,GreeA.00,rush_long,0,,,,,
player,201809300atl,cin,GreeA.00,targets,8,,,,,
player,201809300atl,cin,GreeA.00,rec,4,,,,,
player,201809300atl,cin,GreeA.00,rec_yds,78,,,,,
player,201809300atl,cin,GreeA.00,rec_td,1,,,,,
player,201809300atl,cin,GreeA.00,rec_long,38,,,,,
player,201809300atl,cin,GreeA.00,fumbles,0,,,,,
player,201809300atl,cin,GreeA.00,fumbles_lost,0,,,,,
player,201809300atl,cin,RossJo00,pass_cmp,0,,,,,
player,201809300atl,cin,RossJo00,pass_att,0,,,,,
player,201809300atl,cin,RossJo00,pass_yds,0,,,,,
player,201809300atl,cin,RossJo00,pass_td,0,,,,,
player,201809300atl,cin,RossJo00,pass_int,0,,,,,
player,201809300atl,cin,RossJo00,pass_sacked,0,,,,,
player,201809300atl,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201809300atl,cin,RossJo00,pass_long,0,,,,,
player,201809300atl,cin,RossJo00,pass_rating,,,,,,
player,201809300atl,cin,RossJo00,rush_att,0,,,,,
player,201809300atl,cin,RossJo00,rush_yds,0,,,,,
player,201809300atl,cin,RossJo00,rush_td,0,,,,,
player,201809300atl,cin,RossJo00,rush_long,0,,,,,
player,201809300atl,cin,RossJo00,targets,2,,,,,
player,201809300atl,cin,RossJo00,rec,2,,,,,
player,201809300atl,cin,RossJo00,rec_yds,52,,,,,
player,201809300atl,cin,RossJo00,rec_td,1,,,,,
player,201809300atl,cin,RossJo00,rec_long,39,,,,,
player,201809300atl,cin,RossJo00,fumbles,0,,,,,
player,201809300atl,cin,RossJo00,fumbles_lost,0,,,,,
player,201809300atl,cin,EifeTy00,pass_cmp,0,,,,,
player,201809300atl,cin,EifeTy00,pass_att,0,,,,,
player,201809300atl,cin,EifeTy00,pass_yds,0,,,,,
player,201809300atl,cin,EifeTy00,pass_td,0,,,,,
player,201809300atl,cin,EifeTy00,pass_int,0,,,,,
player,201809300atl,cin,EifeTy00,pass_sacked,0,,,,,
player,201809300atl,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201809300atl,cin,EifeTy00,pass_long,0,,,,,
player,201809300atl,cin,EifeTy00,pass_rating,,,,,,
player,201809300atl,cin,EifeTy00,rush_att,0,,,,,
player,201809300atl,cin,EifeTy00,rush_yds,0,,,,,
player,201809300atl,cin,EifeTy00,rush_td,0,,,,,
player,201809300atl,cin,EifeTy00,rush_long,0,,,,,
player,201809300atl,cin,EifeTy00,targets,4,,,,,
player,201809300atl,cin,EifeTy00,rec,4,,,,,
player,201809300atl,cin,EifeTy00,rec_yds,38,,,,,
player,201809300atl,cin,EifeTy00,rec_td,1,,,,,
player,201809300atl,cin,EifeTy00,rec_long,15,,,,,
player,201809300atl,cin,EifeTy00,fumbles,0,,,,,
player,201809300atl,cin,EifeTy00,fumbles_lost,0,,,,,
player,201809300atl,cin,UzomC.00,pass_cmp,0,,,,,
player,201809300atl,cin,UzomC.00,pass_att,0,,,,,
player,201809300atl,cin,UzomC.00,pass_yds,0,,,,,
player,201809300atl,cin,UzomC.00,pass_td,0,,,,,
player,201809300atl,cin,UzomC.00,pass_int,0,,,,,
player,201809300atl,cin,UzomC.00,pass_sacked,0,,,,,
player,201809300atl,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201809300atl,cin,UzomC.00,pass_long,0,,,,,
player,201809300atl,cin,UzomC.00,pass_rating,,,,,,
player,201809300atl,cin,UzomC.00,rush_att,0,,,,,
player,201809300atl,cin,UzomC.00,rush_yds,0,,,,,
player,201809300atl,cin,UzomC.00,rush_td,0,,,,,
player,201809300atl,cin,UzomC.00,rush_long,0,,,,,
player,201809300atl,cin,UzomC.00,targets,1,,,,,
player,201809300atl,cin,UzomC.00,rec,1,,,,,
player,201809300atl,cin,UzomC.00,rec_yds,6,,,,,
player,201809300atl,cin,UzomC.00,rec_td,0,,,,,
player,201809300atl,cin,UzomC.00,rec_long,6,,,,,
player,201809300atl,cin,UzomC.00,fumbles,0,,,,,
player,201809300atl,cin,UzomC.00,fumbles_lost,0,,,,,
player,201809300atl,cin,KrofTy00,pass_cmp,0,,,,,
player,201809300atl,cin,KrofTy00,pass_att,0,,,,,
player,201809300atl,cin,KrofTy00,pass_yds,0,,,,,
player,201809300atl,cin,KrofTy00,pass_td,0,,,,,
player,201809300atl,cin,KrofTy00,pass_int,0,,,,,
player,201809300atl,cin,KrofTy00,pass_sacked,0,,,,,
player,201809300atl,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201809300atl,cin,KrofTy00,pass_long,0,,,,,
player,201809300atl,cin,KrofTy00,pass_rating,,,,,,
player,201809300atl,cin,KrofTy00,rush_att,0,,,,,
player,201809300atl,cin,KrofTy00,rush_yds,0,,,,,
player,201809300atl,cin,KrofTy00,rush_td,0,,,,,
player,201809300atl,cin,KrofTy00,rush_long,0,,,,,
player,201809300atl,cin,KrofTy00,targets,1,,,,,
player,201809300atl,cin,KrofTy00,rec,0,,,,,
player,201809300atl,cin,KrofTy00,rec_yds,0,,,,,
player,201809300atl,cin,KrofTy00,rec_td,0,,,,,
player,201809300atl,cin,KrofTy00,rec_long,0,,,,,
player,201809300atl,cin,KrofTy00,fumbles,0,,,,,
player,201809300atl,cin,KrofTy00,fumbles_lost,0,,,,,
player,201809300atl,atl,RyanMa00,pass_cmp,29,,,,,
player,201809300atl,atl,RyanMa00,pass_att,39,,,,,
player,201809300atl,atl,RyanMa00,pass_yds,419,,,,,
player,201809300atl,atl,RyanMa00,pass_td,3,,,,,
player,201809300atl,atl,RyanMa00,pass_int,0,,,,,
player,201809300atl,atl,RyanMa00,pass_sacked,3,,,,,
player,201809300atl,atl,RyanMa00,pass_sacked_yds,16,,,,,
player,201809300atl,atl,RyanMa00,pass_long,49,,,,,
player,201809300atl,atl,RyanMa00,pass_rating,134.5,,,,,
player,201809300atl,atl,RyanMa00,rush_att,2,,,,,
player,201809300atl,atl,RyanMa00,rush_yds,5,,,,,
player,201809300atl,atl,RyanMa00,rush_td,0,,,,,
player,201809300atl,atl,RyanMa00,rush_long,4,,,,,
player,201809300atl,atl,RyanMa00,targets,0,,,,,
player,201809300atl,atl,RyanMa00,rec,0,,,,,
player,201809300atl,atl,RyanMa00,rec_yds,0,,,,,
player,201809300atl,atl,RyanMa00,rec_td,0,,,,,
player,201809300atl,atl,RyanMa00,rec_long,0,,,,,
player,201809300atl,atl,RyanMa00,fumbles,0,,,,,
player,201809300atl,atl,RyanMa00,fumbles_lost,0,,,,,
player,201809300atl,atl,ColeTe01,pass_cmp,0,,,,,
player,201809300atl,atl,ColeTe01,pass_att,0,,,,,
player,201809300atl,atl,ColeTe01,pass_yds,0,,,,,
player,201809300atl,atl,ColeTe01,pass_td,0,,,,,
player,201809300atl,atl,ColeTe01,pass_int,0,,,,,
player,201809300atl,atl,ColeTe01,pass_sacked,0,,,,,
player,201809300atl,atl,ColeTe01,pass_sacked_yds,0,,,,,
player,201809300atl,atl,ColeTe01,pass_long,0,,,,,
player,201809300atl,atl,ColeTe01,pass_rating,,,,,,
player,201809300atl,atl,ColeTe01,rush_att,14,,,,,
player,201809300atl,atl,ColeTe01,rush_yds,51,,,,,
player,201809300atl,atl,ColeTe01,rush_td,0,,,,,
player,201809300atl,atl,ColeTe01,rush_long,9,,,,,
player,201809300atl,atl,ColeTe01,targets,3,,,,,
player,201809300atl,atl,ColeTe01,rec,3,,,,,
player,201809300atl,atl,ColeTe01,rec_yds,26,,,,,
player,201809300atl,atl,ColeTe01,rec_td,0,,,,,
player,201809300atl,atl,ColeTe01,rec_long,15,,,,,
player,201809300atl,atl,ColeTe01,fumbles,0,,,,,
player,201809300atl,atl,ColeTe01,fumbles_lost,0,,,,,
player,201809300atl,atl,SmitIt00,pass_cmp,0,,,,,
player,201809300atl,atl,SmitIt00,pass_att,0,,,,,
player,201809300atl,atl,SmitIt00,pass_yds,0,,,,,
player,201809300atl,atl,SmitIt00,pass_td,0,,,,,
player,201809300atl,atl,SmitIt00,pass_int,0,,,,,
player,201809300atl,atl,SmitIt00,pass_sacked,0,,,,,
player,201809300atl,atl,SmitIt00,pass_sacked_yds,0,,,,,
player,201809300atl,atl,SmitIt00,pass_long,0,,,,,
player,201809300atl,atl,SmitIt00,pass_rating,,,,,,
player,201809300atl,atl,SmitIt00,rush_att,7,,,,,
player,201809300atl,atl,SmitIt00,rush_yds,35,,,,,
player,201809300atl,atl,SmitIt00,rush_td,1,,,,,
player,201809300atl,atl,SmitIt00,rush_long,13,,,,,
player,201809300atl,atl,SmitIt00,targets,3,,,,,
player,201809300atl,atl,SmitIt00,rec,3,,,,,
player,201809300atl,atl,SmitIt00,rec_yds,13,,,,,
player,201809300atl,atl,SmitIt00,rec_td,0,,,,,
player,201809300atl,atl,SmitIt00,rec_long,5,,,,,
player,201809300atl,atl,SmitIt00,fumbles,0,,,,,
player,201809300atl,atl,SmitIt00,fumbles_lost,0,,,,,
player,201809300atl,atl,RidlCa00,pass_cmp,0,,,,,
player,201809300atl,atl,RidlCa00,pass_att,0,,,,,
player,201809300atl,atl,RidlCa00,pass_yds,0,,,,,
player,201809300atl,atl,RidlCa00,pass_td,0,,,,,
player,201809300atl,atl,RidlCa00,pass_int,0,,,,,
player,201809300atl,atl,RidlCa00,pass_sacked,0,,,,,
player,201809300atl,atl,RidlCa00,pass_sacked_yds,0,,,,,
player,201809300atl,atl,RidlCa00,pass_long,0,,,,,
player,201809300atl,atl,RidlCa00,pass_rating,,,,,,
player,201809300atl,atl,RidlCa00,rush_att,1,,,,,
player,201809300atl,atl,RidlCa00,rush_yds,1,,,,,
player,201809300atl,atl,RidlCa00,rush_td,0,,,,,
player,201809300atl,atl,RidlCa00,rush_long,1,,,,,
player,201809300atl,atl,RidlCa00,targets,6,,,,,
player,201809300atl,atl,RidlCa00,rec,4,,,,,
player,201809300atl,atl,RidlCa00,rec_yds,54,,,,,
player,201809300atl,atl,RidlCa00,rec_td,2,,,,,
player,201809300atl,atl,RidlCa00,rec_long,30,,,,,
player,201809300atl,atl,RidlCa00,fumbles,0,,,,,
player,201809300atl,atl,RidlCa00,fumbles_lost,0,,,,,
player,201809300atl,atl,JoneJu02,pass_cmp,0,,,,,
player,201809300atl,atl,JoneJu02,pass_att,0,,,,,
player,201809300atl,atl,JoneJu02,pass_yds,0,,,,,
player,201809300atl,atl,JoneJu02,pass_td,0,,,,,
player,201809300atl,atl,JoneJu02,pass_int,0,,,,,
player,201809300atl,atl,JoneJu02,pass_sacked,0,,,,,
player,201809300atl,atl,JoneJu02,pass_sacked_yds,0,,,,,
player,201809300atl,atl,JoneJu02,pass_long,0,,,,,
player,201809300atl,atl,JoneJu02,pass_rating,,,,,,
player,201809300atl,atl,JoneJu02,rush_att,0,,,,,
player,201809300atl,atl,JoneJu02,rush_yds,0,,,,,
player,201809300atl,atl,JoneJu02,rush_td,0,,,,,
player,201809300atl,atl,JoneJu02,rush_long,0,,,,,
player,201809300atl,atl,JoneJu02,targets,12,,,,,
player,201809300atl,atl,JoneJu02,rec,9,,,,,
player,201809300atl,atl,JoneJu02,rec_yds,173,,,,,
player,201809300atl,atl,JoneJu02,rec_td,0,,,,,
player,201809300atl,atl,JoneJu02,rec_long,49,,,,,
player,201809300atl,atl,JoneJu02,fumbles,0,,,,,
player,201809300atl,atl,JoneJu02,fumbles_lost,0,,,,,
player,201809300atl,atl,SanuMo00,pass_cmp,0,,,,,
player,201809300atl,atl,SanuMo00,pass_att,0,,,,,
player,201809300atl,atl,SanuMo00,pass_yds,0,,,,,
player,201809300atl,atl,SanuMo00,pass_td,0,,,,,
player,201809300atl,atl,SanuMo00,pass_int,0,,,,,
player,201809300atl,atl,SanuMo00,pass_sacked,0,,,,,
player,201809300atl,atl,SanuMo00,pass_sacked_yds,0,,,,,
player,201809300atl,atl,SanuMo00,pass_long,0,,,,,
player,201809300atl,atl,SanuMo00,pass_rating,,,,,,
player,201809300atl,atl,SanuMo00,rush_att,0,,,,,
player,201809300atl,atl,SanuMo00,rush_yds,0,,,,,
player,201809300atl,atl,SanuMo00,rush_td,0,,,,,
player,201809300atl,atl,SanuMo00,rush_long,0,,,,,
player,201809300atl,atl,SanuMo00,targets,9,,,,,
player,201809300atl,atl,SanuMo00,rec,6,,,,,
player,201809300atl,atl,SanuMo00,rec_yds,111,,,,,
player,201809300atl,atl,SanuMo00,rec_td,0,,,,,
player,201809300atl,atl,SanuMo00,rec_long,36,,,,,
player,201809300atl,atl,SanuMo00,fumbles,0,,,,,
player,201809300atl,atl,SanuMo00,fumbles_lost,0,,,,,
player,201809300atl,atl,HoopAu00,pass_cmp,0,,,,,
player,201809300atl,atl,HoopAu00,pass_att,0,,,,,
player,201809300atl,atl,HoopAu00,pass_yds,0,,,,,
player,201809300atl,atl,HoopAu00,pass_td,0,,,,,
player,201809300atl,atl,HoopAu00,pass_int,0,,,,,
player,201809300atl,atl,HoopAu00,pass_sacked,0,,,,,
player,201809300atl,atl,HoopAu00,pass_sacked_yds,0,,,,,
player,201809300atl,atl,HoopAu00,pass_long,0,,,,,
player,201809300atl,atl,HoopAu00,pass_rating,,,,,,
player,201809300atl,atl,HoopAu00,rush_att,0,,,,,
player,201809300atl,atl,HoopAu00,rush_yds,0,,,,,
player,201809300atl,atl,HoopAu00,rush_td,0,,,,,
player,201809300atl,atl,HoopAu00,rush_long,0,,,,,
player,201809300atl,atl,HoopAu00,targets,2,,,,,
player,201809300atl,atl,HoopAu00,rec,1,,,,,
player,201809300atl,atl,HoopAu00,rec_yds,19,,,,,
player,201809300atl,atl,HoopAu00,rec_td,0,,,,,
player,201809300atl,atl,HoopAu00,rec_long,19,,,,,
player,201809300atl,atl,HoopAu00,fumbles,0,,,,,
player,201809300atl,atl,HoopAu00,fumbles_lost,0,,,,,
player,201809300atl,atl,PaulLo00,pass_cmp,0,,,,,
player,201809300atl,atl,PaulLo00,pass_att,0,,,,,
player,201809300atl,atl,PaulLo00,pass_yds,0,,,,,
player,201809300atl,atl,PaulLo00,pass_td,0,,,,,
player,201809300atl,atl,PaulLo00,pass_int,0,,,,,
player,201809300atl,atl,PaulLo00,pass_sacked,0,,,,,
player,201809300atl,atl,PaulLo00,pass_sacked_yds,0,,,,,
player,201809300atl,atl,PaulLo00,pass_long,0,,,,,
player,201809300atl,atl,PaulLo00,pass_rating,,,,,,
player,201809300atl,atl,PaulLo00,rush_att,0,,,,,
player,201809300atl,atl,PaulLo00,rush_yds,0,,,,,
player,201809300atl,atl,PaulLo00,rush_td,0,,,,,
player,201809300atl,atl,PaulLo00,rush_long,0,,,,,
player,201809300atl,atl,PaulLo00,targets,1,,,,,
player,201809300atl,atl,PaulLo00,rec,1,,,,,
player,201809300atl,atl,PaulLo00,rec_yds,17,,,,,
player,201809300atl,atl,PaulLo00,rec_td,1,,,,,
player,201809300atl,atl,PaulLo00,rec_long,17,,,,,
player,201809300atl,atl,PaulLo00,fumbles,0,,,,,
player,201809300atl,atl,PaulLo00,fumbles_lost,0,,,,,
player,201809300atl,atl,HardJu00,pass_cmp,0,,,,,
player,201809300atl,atl,HardJu00,pass_att,0,,,,,
player,201809300atl,atl,HardJu00,pass_yds,0,,,,,
player,201809300atl,atl,HardJu00,pass_td,0,,,,,
player,201809300atl,atl,HardJu00,pass_int,0,,,,,
player,201809300atl,atl,HardJu00,pass_sacked,0,,,,,
player,201809300atl,atl,HardJu00,pass_sacked_yds,0,,,,,
player,201809300atl,atl,HardJu00,pass_long,0,,,,,
player,201809300atl,atl,HardJu00,pass_rating,,,,,,
player,201809300atl,atl,HardJu00,rush_att,0,,,,,
player,201809300atl,atl,HardJu00,rush_yds,0,,,,,
player,201809300atl,atl,HardJu00,rush_td,0,,,,,
player,201809300atl,atl,HardJu00,rush_long,0,,,,,
player,201809300atl,atl,HardJu00,targets,1,,,,,
player,201809300atl,atl,HardJu00,rec,1,,,,,
player,201809300atl,atl,HardJu00,rec_yds,4,,,,,
player,201809300atl,atl,HardJu00,rec_td,0,,,,,
player,201809300atl,atl,HardJu00,rec_long,4,,,,,
player,201809300atl,atl,HardJu00,fumbles,0,,,,,
player,201809300atl,atl,HardJu00,fumbles_lost,0,,,,,
player,201809300atl,atl,HallMa02,pass_cmp,0,,,,,
player,201809300atl,atl,HallMa02,pass_att,0,,,,,
player,201809300atl,atl,HallMa02,pass_yds,0,,,,,
player,201809300atl,atl,HallMa02,pass_td,0,,,,,
player,201809300atl,atl,HallMa02,pass_int,0,,,,,
player,201809300atl,atl,HallMa02,pass_sacked,0,,,,,
player,201809300atl,atl,HallMa02,pass_sacked_yds,0,,,,,
player,201809300atl,atl,HallMa02,pass_long,0,,,,,
player,201809300atl,atl,HallMa02,pass_rating,,,,,,
player,201809300atl,atl,HallMa02,rush_att,0,,,,,
player,201809300atl,atl,HallMa02,rush_yds,0,,,,,
player,201809300atl,atl,HallMa02,rush_td,0,,,,,
player,201809300atl,atl,HallMa02,rush_long,0,,,,,
player,201809300atl,atl,HallMa02,targets,1,,,,,
player,201809300atl,atl,HallMa02,rec,1,,,,,
player,201809300atl,atl,HallMa02,rec_yds,2,,,,,
player,201809300atl,atl,HallMa02,rec_td,0,,,,,
player,201809300atl,atl,HallMa02,rec_long,2,,,,,
player,201809300atl,atl,HallMa02,fumbles,0,,,,,
player,201809300atl,atl,HallMa02,fumbles_lost,0,,,,,
player,201809300atl,cin,AtkiGe99,def_int,0,,,,,
player,201809300atl,cin,AtkiGe99,def_int_yds,0,,,,,
player,201809300atl,cin,AtkiGe99,def_int_td,0,,,,,
player,201809300atl,cin,AtkiGe99,def_int_long,0,,,,,
player,201809300atl,cin,AtkiGe99,pass_defended,0,,,,,
player,201809300atl,cin,AtkiGe99,sacks,1.0,,,,,
player,201809300atl,cin,AtkiGe99,tackles_combined,5,,,,,
player,201809300atl,cin,AtkiGe99,tackles_solo,4,,,,,
player,201809300atl,cin,AtkiGe99,tackles_assists,1,,,,,
player,201809300atl,cin,AtkiGe99,tackles_loss,2,,,,,
player,201809300atl,cin,AtkiGe99,qb_hits,2,,,,,
player,201809300atl,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201809300atl,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201809300atl,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201809300atl,cin,DunlCa99,def_int,0,,,,,
player,201809300atl,cin,DunlCa99,def_int_yds,0,,,,,
player,201809300atl,cin,DunlCa99,def_int_td,0,,,,,
player,201809300atl,cin,DunlCa99,def_int_long,0,,,,,
player,201809300atl,cin,DunlCa99,pass_defended,0,,,,,
player,201809300atl,cin,DunlCa99,sacks,1.0,,,,,
player,201809300atl,cin,DunlCa99,tackles_combined,3,,,,,
player,201809300atl,cin,DunlCa99,tackles_solo,3,,,,,
player,201809300atl,cin,DunlCa99,tackles_assists,0,,,,,
player,201809300atl,cin,DunlCa99,tackles_loss,1,,,,,
player,201809300atl,cin,DunlCa99,qb_hits,2,,,,,
player,201809300atl,cin,DunlCa99,fumbles_rec,0,,,,,
player,201809300atl,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201809300atl,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201809300atl,cin,DunlCa99,fumbles_forced,0,,,,,
player,201809300atl,cin,LawsCa00,def_int,0,,,,,
player,201809300atl,cin,LawsCa00,def_int_yds,0,,,,,
