game,2018,14,20181206,201812060oti,jax,"Jacksonville Jaguars",9,oti,"Tennessee Titans",30
player,201812060oti,jax,FourLe00,rec,2,,,,,
player,201812060oti,jax,FourLe00,rec_yds,5,,,,,
player,201812060oti,jax,FourLe00,rec_td,0,,,,,
player,201812060oti,jax,FourLe00,rec_long,9,,,,,
player,201812060oti,jax,FourLe00,fumbles,0,,,,,
player,201812060oti,jax,FourLe00,fumbles_lost,0,,,,,
player,201812060oti,jax,YeldT.00,pass_cmp,0,,,,,
player,201812060oti,jax,YeldT.00,pass_att,0,,,,,
player,201812060oti,jax,YeldT.00,pass_yds,0,,,,,
player,201812060oti,jax,YeldT.00,pass_td,0,,,,,
player,201812060oti,jax,YeldT.00,pass_int,0,,,,,
player,201812060oti,jax,YeldT.00,pass_sacked,0,,,,,
player,201812060oti,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,YeldT.00,pass_long,0,,,,,
player,201812060oti,jax,YeldT.00,pass_rating,,,,,,
player,201812060oti,jax,YeldT.00,rush_att,1,,,,,
player,201812060oti,jax,YeldT.00,rush_yds,7,,,,,
player,201812060oti,jax,YeldT.00,rush_td,0,,,,,
player,201812060oti,jax,YeldT.00,rush_long,7,,,,,
player,201812060oti,jax,YeldT.00,targets,1,,,,,
player,201812060oti,jax,YeldT.00,rec,1,,,,,
player,201812060oti,jax,YeldT.00,rec_yds,10,,,,,
player,201812060oti,jax,YeldT.00,rec_td,0,,,,,
player,201812060oti,jax,YeldT.00,rec_long,10,,,,,
player,201812060oti,jax,YeldT.00,fumbles,0,,,,,
player,201812060oti,jax,YeldT.00,fumbles_lost,0,,,,,
player,201812060oti,jax,WestDe00,pass_cmp,0,,,,,
player,201812060oti,jax,WestDe00,pass_att,0,,,,,
player,201812060oti,jax,WestDe00,pass_yds,0,,,,,
player,201812060oti,jax,WestDe00,pass_td,0,,,,,
player,201812060oti,jax,WestDe00,pass_int,0,,,,,
player,201812060oti,jax,WestDe00,pass_sacked,0,,,,,
player,201812060oti,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,WestDe00,pass_long,0,,,,,
player,201812060oti,jax,WestDe00,pass_rating,,,,,,
player,201812060oti,jax,WestDe00,rush_att,0,,,,,
player,201812060oti,jax,WestDe00,rush_yds,0,,,,,
player,201812060oti,jax,WestDe00,rush_td,0,,,,,
player,201812060oti,jax,WestDe00,rush_long,0,,,,,
player,201812060oti,jax,WestDe00,targets,10,,,,,
player,201812060oti,jax,WestDe00,rec,7,,,,,
player,201812060oti,jax,WestDe00,rec_yds,88,,,,,
player,201812060oti,jax,WestDe00,rec_td,1,,,,,
player,201812060oti,jax,WestDe00,rec_long,23,,,,,
player,201812060oti,jax,WestDe00,fumbles,0,,,,,
player,201812060oti,jax,WestDe00,fumbles_lost,0,,,,,
player,201812060oti,jax,ColeKe00,pass_cmp,0,,,,,
player,201812060oti,jax,ColeKe00,pass_att,0,,,,,
player,201812060oti,jax,ColeKe00,pass_yds,0,,,,,
player,201812060oti,jax,ColeKe00,pass_td,0,,,,,
player,201812060oti,jax,ColeKe00,pass_int,0,,,,,
player,201812060oti,jax,ColeKe00,pass_sacked,0,,,,,
player,201812060oti,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,ColeKe00,pass_long,0,,,,,
player,201812060oti,jax,ColeKe00,pass_rating,,,,,,
player,201812060oti,jax,ColeKe00,rush_att,0,,,,,
player,201812060oti,jax,ColeKe00,rush_yds,0,,,,,
player,201812060oti,jax,ColeKe00,rush_td,0,,,,,
player,201812060oti,jax,ColeKe00,rush_long,0,,,,,
player,201812060oti,jax,ColeKe00,targets,7,,,,,
player,201812060oti,jax,ColeKe00,rec,3,,,,,
player,201812060oti,jax,ColeKe00,rec_yds,55,,,,,
player,201812060oti,jax,ColeKe00,rec_td,0,,,,,
player,201812060oti,jax,ColeKe00,rec_long,35,,,,,
player,201812060oti,jax,ColeKe00,fumbles,0,,,,,
player,201812060oti,jax,ColeKe00,fumbles_lost,0,,,,,
player,201812060oti,jax,MoncDo00,pass_cmp,0,,,,,
player,201812060oti,jax,MoncDo00,pass_att,0,,,,,
player,201812060oti,jax,MoncDo00,pass_yds,0,,,,,
player,201812060oti,jax,MoncDo00,pass_td,0,,,,,
player,201812060oti,jax,MoncDo00,pass_int,0,,,,,
player,201812060oti,jax,MoncDo00,pass_sacked,0,,,,,
player,201812060oti,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,MoncDo00,pass_long,0,,,,,
player,201812060oti,jax,MoncDo00,pass_rating,,,,,,
player,201812060oti,jax,MoncDo00,rush_att,0,,,,,
player,201812060oti,jax,MoncDo00,rush_yds,0,,,,,
player,201812060oti,jax,MoncDo00,rush_td,0,,,,,
player,201812060oti,jax,MoncDo00,rush_long,0,,,,,
player,201812060oti,jax,MoncDo00,targets,10,,,,,
player,201812060oti,jax,MoncDo00,rec,5,,,,,
player,201812060oti,jax,MoncDo00,rec_yds,47,,,,,
player,201812060oti,jax,MoncDo00,rec_td,0,,,,,
player,201812060oti,jax,MoncDo00,rec_long,12,,,,,
player,201812060oti,jax,MoncDo00,fumbles,0,,,,,
player,201812060oti,jax,MoncDo00,fumbles_lost,0,,,,,
player,201812060oti,jax,BellBl00,pass_cmp,0,,,,,
player,201812060oti,jax,BellBl00,pass_att,0,,,,,
player,201812060oti,jax,BellBl00,pass_yds,0,,,,,
player,201812060oti,jax,BellBl00,pass_td,0,,,,,
player,201812060oti,jax,BellBl00,pass_int,0,,,,,
player,201812060oti,jax,BellBl00,pass_sacked,0,,,,,
player,201812060oti,jax,BellBl00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,BellBl00,pass_long,0,,,,,
player,201812060oti,jax,BellBl00,pass_rating,,,,,,
player,201812060oti,jax,BellBl00,rush_att,0,,,,,
player,201812060oti,jax,BellBl00,rush_yds,0,,,,,
player,201812060oti,jax,BellBl00,rush_td,0,,,,,
player,201812060oti,jax,BellBl00,rush_long,0,,,,,
player,201812060oti,jax,BellBl00,targets,2,,,,,
player,201812060oti,jax,BellBl00,rec,2,,,,,
player,201812060oti,jax,BellBl00,rec_yds,16,,,,,
player,201812060oti,jax,BellBl00,rec_td,0,,,,,
player,201812060oti,jax,BellBl00,rec_long,9,,,,,
player,201812060oti,jax,BellBl00,fumbles,0,,,,,
player,201812060oti,jax,BellBl00,fumbles_lost,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_cmp,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_att,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_yds,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_td,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_int,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_sacked,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_long,0,,,,,
player,201812060oti,jax,O'ShJa00,pass_rating,,,,,,
player,201812060oti,jax,O'ShJa00,rush_att,0,,,,,
player,201812060oti,jax,O'ShJa00,rush_yds,0,,,,,
player,201812060oti,jax,O'ShJa00,rush_td,0,,,,,
player,201812060oti,jax,O'ShJa00,rush_long,0,,,,,
player,201812060oti,jax,O'ShJa00,targets,4,,,,,
player,201812060oti,jax,O'ShJa00,rec,3,,,,,
player,201812060oti,jax,O'ShJa00,rec_yds,12,,,,,
player,201812060oti,jax,O'ShJa00,rec_td,0,,,,,
player,201812060oti,jax,O'ShJa00,rec_long,7,,,,,
player,201812060oti,jax,O'ShJa00,fumbles,0,,,,,
player,201812060oti,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201812060oti,jax,GreeRa00,pass_cmp,0,,,,,
player,201812060oti,jax,GreeRa00,pass_att,0,,,,,
player,201812060oti,jax,GreeRa00,pass_yds,0,,,,,
player,201812060oti,jax,GreeRa00,pass_td,0,,,,,
player,201812060oti,jax,GreeRa00,pass_int,0,,,,,
player,201812060oti,jax,GreeRa00,pass_sacked,0,,,,,
player,201812060oti,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,GreeRa00,pass_long,0,,,,,
player,201812060oti,jax,GreeRa00,pass_rating,,,,,,
player,201812060oti,jax,GreeRa00,rush_att,0,,,,,
player,201812060oti,jax,GreeRa00,rush_yds,0,,,,,
player,201812060oti,jax,GreeRa00,rush_td,0,,,,,
player,201812060oti,jax,GreeRa00,rush_long,0,,,,,
player,201812060oti,jax,GreeRa00,targets,2,,,,,
player,201812060oti,jax,GreeRa00,rec,1,,,,,
player,201812060oti,jax,GreeRa00,rec_yds,10,,,,,
player,201812060oti,jax,GreeRa00,rec_td,0,,,,,
player,201812060oti,jax,GreeRa00,rec_long,10,,,,,
player,201812060oti,jax,GreeRa00,fumbles,0,,,,,
player,201812060oti,jax,GreeRa00,fumbles_lost,0,,,,,
player,201812060oti,jax,BohaTo00,pass_cmp,0,,,,,
player,201812060oti,jax,BohaTo00,pass_att,0,,,,,
player,201812060oti,jax,BohaTo00,pass_yds,0,,,,,
player,201812060oti,jax,BohaTo00,pass_td,0,,,,,
player,201812060oti,jax,BohaTo00,pass_int,0,,,,,
player,201812060oti,jax,BohaTo00,pass_sacked,0,,,,,
player,201812060oti,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,BohaTo00,pass_long,0,,,,,
player,201812060oti,jax,BohaTo00,pass_rating,,,,,,
player,201812060oti,jax,BohaTo00,rush_att,0,,,,,
player,201812060oti,jax,BohaTo00,rush_yds,0,,,,,
player,201812060oti,jax,BohaTo00,rush_td,0,,,,,
player,201812060oti,jax,BohaTo00,rush_long,0,,,,,
player,201812060oti,jax,BohaTo00,targets,1,,,,,
player,201812060oti,jax,BohaTo00,rec,0,,,,,
player,201812060oti,jax,BohaTo00,rec_yds,0,,,,,
player,201812060oti,jax,BohaTo00,rec_td,0,,,,,
player,201812060oti,jax,BohaTo00,rec_long,0,,,,,
player,201812060oti,jax,BohaTo00,fumbles,0,,,,,
player,201812060oti,jax,BohaTo00,fumbles_lost,0,,,,,
player,201812060oti,jax,HydeCa00,pass_cmp,0,,,,,
player,201812060oti,jax,HydeCa00,pass_att,0,,,,,
player,201812060oti,jax,HydeCa00,pass_yds,0,,,,,
player,201812060oti,jax,HydeCa00,pass_td,0,,,,,
player,201812060oti,jax,HydeCa00,pass_int,0,,,,,
player,201812060oti,jax,HydeCa00,pass_sacked,0,,,,,
player,201812060oti,jax,HydeCa00,pass_sacked_yds,0,,,,,
player,201812060oti,jax,HydeCa00,pass_long,0,,,,,
player,201812060oti,jax,HydeCa00,pass_rating,,,,,,
player,201812060oti,jax,HydeCa00,rush_att,0,,,,,
player,201812060oti,jax,HydeCa00,rush_yds,0,,,,,
player,201812060oti,jax,HydeCa00,rush_td,0,,,,,
player,201812060oti,jax,HydeCa00,rush_long,0,,,,,
player,201812060oti,jax,HydeCa00,targets,1,,,,,
player,201812060oti,jax,HydeCa00,rec,1,,,,,
player,201812060oti,jax,HydeCa00,rec_yds,-3,,,,,
player,201812060oti,jax,HydeCa00,rec_td,0,,,,,
player,201812060oti,jax,HydeCa00,rec_long,-3,,,,,
player,201812060oti,jax,HydeCa00,fumbles,0,,,,,
player,201812060oti,jax,HydeCa00,fumbles_lost,0,,,,,
player,201812060oti,oti,MariMa01,pass_cmp,18,,,,,
player,201812060oti,oti,MariMa01,pass_att,24,,,,,
player,201812060oti,oti,MariMa01,pass_yds,162,,,,,
player,201812060oti,oti,MariMa01,pass_td,0,,,,,
player,201812060oti,oti,MariMa01,pass_int,1,,,,,
player,201812060oti,oti,MariMa01,pass_sacked,1,,,,,
player,201812060oti,oti,MariMa01,pass_sacked_yds,0,,,,,
player,201812060oti,oti,MariMa01,pass_long,29,,,,,
player,201812060oti,oti,MariMa01,pass_rating,75.3,,,,,
player,201812060oti,oti,MariMa01,rush_att,4,,,,,
player,201812060oti,oti,MariMa01,rush_yds,13,,,,,
player,201812060oti,oti,MariMa01,rush_td,0,,,,,
player,201812060oti,oti,MariMa01,rush_long,12,,,,,
player,201812060oti,oti,MariMa01,targets,0,,,,,
player,201812060oti,oti,MariMa01,rec,0,,,,,
player,201812060oti,oti,MariMa01,rec_yds,0,,,,,
player,201812060oti,oti,MariMa01,rec_td,0,,,,,
player,201812060oti,oti,MariMa01,rec_long,0,,,,,
player,201812060oti,oti,MariMa01,fumbles,0,,,,,
player,201812060oti,oti,MariMa01,fumbles_lost,0,,,,,
player,201812060oti,oti,HenrDe00,pass_cmp,0,,,,,
player,201812060oti,oti,HenrDe00,pass_att,0,,,,,
player,201812060oti,oti,HenrDe00,pass_yds,0,,,,,
player,201812060oti,oti,HenrDe00,pass_td,0,,,,,
player,201812060oti,oti,HenrDe00,pass_int,0,,,,,
player,201812060oti,oti,HenrDe00,pass_sacked,0,,,,,
player,201812060oti,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201812060oti,oti,HenrDe00,pass_long,0,,,,,
player,201812060oti,oti,HenrDe00,pass_rating,,,,,,
player,201812060oti,oti,HenrDe00,rush_att,17,,,,,
player,201812060oti,oti,HenrDe00,rush_yds,238,,,,,
player,201812060oti,oti,HenrDe00,rush_td,4,,,,,
player,201812060oti,oti,HenrDe00,rush_long,99,,,,,
player,201812060oti,oti,HenrDe00,targets,0,,,,,
player,201812060oti,oti,HenrDe00,rec,0,,,,,
player,201812060oti,oti,HenrDe00,rec_yds,0,,,,,
player,201812060oti,oti,HenrDe00,rec_td,0,,,,,
player,201812060oti,oti,HenrDe00,rec_long,0,,,,,
player,201812060oti,oti,HenrDe00,fumbles,0,,,,,
player,201812060oti,oti,HenrDe00,fumbles_lost,0,,,,,
player,201812060oti,oti,LewiDi00,pass_cmp,0,,,,,
player,201812060oti,oti,LewiDi00,pass_att,0,,,,,
player,201812060oti,oti,LewiDi00,pass_yds,0,,,,,
player,201812060oti,oti,LewiDi00,pass_td,0,,,,,
player,201812060oti,oti,LewiDi00,pass_int,0,,,,,
player,201812060oti,oti,LewiDi00,pass_sacked,0,,,,,
player,201812060oti,oti,LewiDi00,pass_sacked_yds,0,,,,,
player,201812060oti,oti,LewiDi00,pass_long,0,,,,,
player,201812060oti,oti,LewiDi00,pass_rating,,,,,,
player,201812060oti,oti,LewiDi00,rush_att,10,,,,,
player,201812060oti,oti,LewiDi00,rush_yds,13,,,,,
player,201812060oti,oti,LewiDi00,rush_td,0,,,,,
player,201812060oti,oti,LewiDi00,rush_long,5,,,,,
player,201812060oti,oti,LewiDi00,targets,5,,,,,
player,201812060oti,oti,LewiDi00,rec,5,,,,,
player,201812060oti,oti,LewiDi00,rec_yds,39,,,,,
player,201812060oti,oti,LewiDi00,rec_td,0,,,,,
player,201812060oti,oti,LewiDi00,rec_long,29,,,,,
player,201812060oti,oti,LewiDi00,fumbles,0,,,,,
player,201812060oti,oti,LewiDi00,fumbles_lost,0,,,,,
player,201812060oti,oti,TaylTa00,pass_cmp,0,,,,,
player,201812060oti,oti,TaylTa00,pass_att,0,,,,,
player,201812060oti,oti,TaylTa00,pass_yds,0,,,,,
player,201812060oti,oti,TaylTa00,pass_td,0,,,,,
player,201812060oti,oti,TaylTa00,pass_int,0,,,,,
player,201812060oti,oti,TaylTa00,pass_sacked,0,,,,,
player,201812060oti,oti,TaylTa00,pass_sacked_yds,0,,,,,
player,201812060oti,oti,TaylTa00,pass_long,0,,,,,
player,201812060oti,oti,TaylTa00,pass_rating,,,,,,
player,201812060oti,oti,TaylTa00,rush_att,0,,,,,
player,201812060oti,oti,TaylTa00,rush_yds,0,,,,,
player,201812060oti,oti,TaylTa00,rush_td,0,,,,,
player,201812060oti,oti,TaylTa00,rush_long,0,,,,,
player,201812060oti,oti,TaylTa00,targets,7,,,,,
player,201812060oti,oti,TaylTa00,rec,6,,,,,
player,201812060oti,oti,TaylTa00,rec_yds,59,,,,,
player,201812060oti,oti,TaylTa00,rec_td,0,,,,,
player,201812060oti,oti,TaylTa00,rec_long,13,,,,,
player,201812060oti,oti,TaylTa00,fumbles,0,,,,,
player,201812060oti,oti,TaylTa00,fumbles_lost,0,,,,,
player,201812060oti,oti,FirkAn00,pass_cmp,0,,,,,
player,201812060oti,oti,FirkAn00,pass_att,0,,,,,
player,201812060oti,oti,FirkAn00,pass_yds,0,,,,,
player,201812060oti,oti,FirkAn00,pass_td,0,,,,,
player,201812060oti,oti,FirkAn00,pass_int,0,,,,,
player,201812060oti,oti,FirkAn00,pass_sacked,0,,,,,
player,201812060oti,oti,FirkAn00,pass_sacked_yds,0,,,,,
player,201812060oti,oti,FirkAn00,pass_long,0,,,,,
player,201812060oti,oti,FirkAn00,pass_rating,,,,,,
player,201812060oti,oti,FirkAn00,rush_att,0,,,,,
player,201812060oti,oti,FirkAn00,rush_yds,0,,,,,
player,201812060oti,oti,FirkAn00,rush_td,0,,,,,
player,201812060oti,oti,FirkAn00,rush_long,0,,,,,
player,201812060oti,oti,FirkAn00,targets,3,,,,,
player,201812060oti,oti,FirkAn00,rec,3,,,,,
player,201812060oti,oti,FirkAn00,rec_yds,27,,,,,
player,201812060oti,oti,FirkAn00,rec_td,0,,,,,
player,201812060oti,oti,FirkAn00,rec_long,16,,,,,
player,201812060oti,oti,FirkAn00,fumbles,0,,,,,
player,201812060oti,oti,FirkAn00,fumbles_lost,0,,,,,
player,201812060oti,oti,DaviCo03,pass_cmp,0,,,,,
player,201812060oti,oti,DaviCo03,pass_att,0,,,,,
player,201812060oti,oti,DaviCo03,pass_yds,0,,,,,
player,201812060oti,oti,DaviCo03,pass_td,0,,,,,
player,201812060oti,oti,DaviCo03,pass_int,0,,,,,
player,201812060oti,oti,DaviCo03,pass_sacked,0,,,,,
player,201812060oti,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201812060oti,oti,DaviCo03,pass_long,0,,,,,
player,201812060oti,oti,DaviCo03,pass_rating,,,,,,
player,201812060oti,oti,DaviCo03,rush_att,1,,,,,
player,201812060oti,oti,DaviCo03,rush_yds,0,,,,,
player,201812060oti,oti,DaviCo03,rush_td,0,,,,,
player,201812060oti,oti,DaviCo03,rush_long,0,,,,,
player,201812060oti,oti,DaviCo03,targets,3,,,,,
player,201812060oti,oti,DaviCo03,rec,2,,,,,
player,201812060oti,oti,DaviCo03,rec_yds,21,,,,,
player,201812060oti,oti,DaviCo03,rec_td,0,,,,,
player,201812060oti,oti,DaviCo03,rec_long,13,,,,,
player,201812060oti,oti,DaviCo03,fumbles,0,,,,,
player,201812060oti,oti,DaviCo03,fumbles_lost,0,,,,,
player,201812060oti,oti,PruiMy00,pass_cmp,0,,,,,
player,201812060oti,oti,PruiMy00,pass_att,0,,,,,
player,201812060oti,oti,PruiMy00,pass_yds,0,,,,,
player,201812060oti,oti,PruiMy00,pass_td,0,,,,,
player,201812060oti,oti,PruiMy00,pass_int,0,,,,,
player,201812060oti,oti,PruiMy00,pass_sacked,0,,,,,
player,201812060oti,oti,PruiMy00,pass_sacked_yds,0,,,,,
player,201812060oti,oti,PruiMy00,pass_long,0,,,,,
player,201812060oti,oti,PruiMy00,pass_rating,,,,,,
player,201812060oti,oti,PruiMy00,rush_att,0,,,,,
player,201812060oti,oti,PruiMy00,rush_yds,0,,,,,
player,201812060oti,oti,PruiMy00,rush_td,0,,,,,
player,201812060oti,oti,PruiMy00,rush_long,0,,,,,
player,201812060oti,oti,PruiMy00,targets,1,,,,,
player,201812060oti,oti,PruiMy00,rec,1,,,,,
player,201812060oti,oti,PruiMy00,rec_yds,9,,,,,
player,201812060oti,oti,PruiMy00,rec_td,0,,,,,
player,201812060oti,oti,PruiMy00,rec_long,9,,,,,
player,201812060oti,oti,PruiMy00,fumbles,0,,,,,
player,201812060oti,oti,PruiMy00,fumbles_lost,0,,,,,
player,201812060oti,oti,StocLu00,pass_cmp,0,,,,,
player,201812060oti,oti,StocLu00,pass_att,0,,,,,
player,201812060oti,oti,StocLu00,pass_yds,0,,,,,
player,201812060oti,oti,StocLu00,pass_td,0,,,,,
player,201812060oti,oti,StocLu00,pass_int,0,,,,,
player,201812060oti,oti,StocLu00,pass_sacked,0,,,,,
player,201812060oti,oti,StocLu00,pass_sacked_yds,0,,,,,
player,201812060oti,oti,StocLu00,pass_long,0,,,,,
player,201812060oti,oti,StocLu00,pass_rating,,,,,,
player,201812060oti,oti,StocLu00,rush_att,0,,,,,
player,201812060oti,oti,StocLu00,rush_yds,0,,,,,
player,201812060oti,oti,StocLu00,rush_td,0,,,,,
player,201812060oti,oti,StocLu00,rush_long,0,,,,,
player,201812060oti,oti,StocLu00,targets,1,,,,,
player,201812060oti,oti,StocLu00,rec,1,,,,,
player,201812060oti,oti,StocLu00,rec_yds,7,,,,,
player,201812060oti,oti,StocLu00,rec_td,0,,,,,
player,201812060oti,oti,StocLu00,rec_long,7,,,,,
player,201812060oti,oti,StocLu00,fumbles,0,,,,,
player,201812060oti,oti,StocLu00,fumbles_lost,0,,,,,
player,201812060oti,oti,SharTa00,pass_cmp,0,,,,,
player,201812060oti,oti,SharTa00,pass_att,0,,,,,
player,201812060oti,oti,SharTa00,pass_yds,0,,,,,
player,201812060oti,oti,SharTa00,pass_td,0,,,,,
player,201812060oti,oti,SharTa00,pass_int,0,,,,,
player,201812060oti,oti,SharTa00,pass_sacked,0,,,,,
player,201812060oti,oti,SharTa00,pass_sacked_yds,0,,,,,
player,201812060oti,oti,SharTa00,pass_long,0,,,,,
player,201812060oti,oti,SharTa00,pass_rating,,,,,,
player,201812060oti,oti,SharTa00,rush_att,0,,,,,
player,201812060oti,oti,SharTa00,rush_yds,0,,,,,
player,201812060oti,oti,SharTa00,rush_td,0,,,,,
player,201812060oti,oti,SharTa00,rush_long,0,,,,,
player,201812060oti,oti,SharTa00,targets,4,,,,,
player,201812060oti,oti,SharTa00,rec,0,,,,,
player,201812060oti,oti,SharTa00,rec_yds,0,,,,,
player,201812060oti,oti,SharTa00,rec_td,0,,,,,
player,201812060oti,oti,SharTa00,rec_long,0,,,,,
player,201812060oti,oti,SharTa00,fumbles,0,,,,,
player,201812060oti,oti,SharTa00,fumbles_lost,0,,,,,
player,201812060oti,jax,HarrRo02,def_int,1,,,,,
player,201812060oti,jax,HarrRo02,def_int_yds,14,,,,,
player,201812060oti,jax,HarrRo02,def_int_td,0,,,,,
player,201812060oti,jax,HarrRo02,def_int_long,14,,,,,
player,201812060oti,jax,HarrRo02,pass_defended,1,,,,,
player,201812060oti,jax,HarrRo02,sacks,0.0,,,,,
player,201812060oti,jax,HarrRo02,tackles_combined,5,,,,,
player,201812060oti,jax,HarrRo02,tackles_solo,5,,,,,
player,201812060oti,jax,HarrRo02,tackles_assists,0,,,,,
player,201812060oti,jax,HarrRo02,tackles_loss,0,,,,,
player,201812060oti,jax,HarrRo02,qb_hits,0,,,,,
player,201812060oti,jax,HarrRo02,fumbles_rec,0,,,,,
player,201812060oti,jax,HarrRo02,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,HarrRo02,fumbles_rec_td,0,,,,,
player,201812060oti,jax,HarrRo02,fumbles_forced,0,,,,,
player,201812060oti,jax,JackMy00,def_int,0,,,,,
player,201812060oti,jax,JackMy00,def_int_yds,0,,,,,
player,201812060oti,jax,JackMy00,def_int_td,0,,,,,
player,201812060oti,jax,JackMy00,def_int_long,0,,,,,
player,201812060oti,jax,JackMy00,pass_defended,0,,,,,
player,201812060oti,jax,JackMy00,sacks,1.0,,,,,
player,201812060oti,jax,JackMy00,tackles_combined,13,,,,,
player,201812060oti,jax,JackMy00,tackles_solo,8,,,,,
player,201812060oti,jax,JackMy00,tackles_assists,5,,,,,
player,201812060oti,jax,JackMy00,tackles_loss,0,,,,,
player,201812060oti,jax,JackMy00,qb_hits,1,,,,,
player,201812060oti,jax,JackMy00,fumbles_rec,0,,,,,
player,201812060oti,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201812060oti,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201812060oti,jax,JackMy00,fumbles_forced,0,,,,,
player,201812060oti,jax,SmitTe01,def_int,0,,,,,
player,201812060oti,jax,SmitTe01,def_int_yds,0,,,,,
player,201812060oti,jax,SmitTe01,def_int_td,0,,,,,
