game,2018,13,20181202,201812020jax,clt,"Indianapolis Colts",0,jax,"Jacksonville Jaguars",6
player,201812020jax,clt,HiltT.00,fumbles_lost,0,,,,,
player,201812020jax,clt,InmaDo00,pass_cmp,0,,,,,
player,201812020jax,clt,InmaDo00,pass_att,0,,,,,
player,201812020jax,clt,InmaDo00,pass_yds,0,,,,,
player,201812020jax,clt,InmaDo00,pass_td,0,,,,,
player,201812020jax,clt,InmaDo00,pass_int,0,,,,,
player,201812020jax,clt,InmaDo00,pass_sacked,0,,,,,
player,201812020jax,clt,InmaDo00,pass_sacked_yds,0,,,,,
player,201812020jax,clt,InmaDo00,pass_long,0,,,,,
player,201812020jax,clt,InmaDo00,pass_rating,,,,,,
player,201812020jax,clt,InmaDo00,rush_att,0,,,,,
player,201812020jax,clt,InmaDo00,rush_yds,0,,,,,
player,201812020jax,clt,InmaDo00,rush_td,0,,,,,
player,201812020jax,clt,InmaDo00,rush_long,0,,,,,
player,201812020jax,clt,InmaDo00,targets,6,,,,,
player,201812020jax,clt,InmaDo00,rec,2,,,,,
player,201812020jax,clt,InmaDo00,rec_yds,14,,,,,
player,201812020jax,clt,InmaDo00,rec_td,0,,,,,
player,201812020jax,clt,InmaDo00,rec_long,8,,,,,
player,201812020jax,clt,InmaDo00,fumbles,0,,,,,
player,201812020jax,clt,InmaDo00,fumbles_lost,0,,,,,
player,201812020jax,clt,SwooEr00,pass_cmp,0,,,,,
player,201812020jax,clt,SwooEr00,pass_att,0,,,,,
player,201812020jax,clt,SwooEr00,pass_yds,0,,,,,
player,201812020jax,clt,SwooEr00,pass_td,0,,,,,
player,201812020jax,clt,SwooEr00,pass_int,0,,,,,
player,201812020jax,clt,SwooEr00,pass_sacked,0,,,,,
player,201812020jax,clt,SwooEr00,pass_sacked_yds,0,,,,,
player,201812020jax,clt,SwooEr00,pass_long,0,,,,,
player,201812020jax,clt,SwooEr00,pass_rating,,,,,,
player,201812020jax,clt,SwooEr00,rush_att,0,,,,,
player,201812020jax,clt,SwooEr00,rush_yds,0,,,,,
player,201812020jax,clt,SwooEr00,rush_td,0,,,,,
player,201812020jax,clt,SwooEr00,rush_long,0,,,,,
player,201812020jax,clt,SwooEr00,targets,1,,,,,
player,201812020jax,clt,SwooEr00,rec,1,,,,,
player,201812020jax,clt,SwooEr00,rec_yds,4,,,,,
player,201812020jax,clt,SwooEr00,rec_td,0,,,,,
player,201812020jax,clt,SwooEr00,rec_long,4,,,,,
player,201812020jax,clt,SwooEr00,fumbles,0,,,,,
player,201812020jax,clt,SwooEr00,fumbles_lost,0,,,,,
player,201812020jax,clt,GranRy01,pass_cmp,0,,,,,
player,201812020jax,clt,GranRy01,pass_att,0,,,,,
player,201812020jax,clt,GranRy01,pass_yds,0,,,,,
player,201812020jax,clt,GranRy01,pass_td,0,,,,,
player,201812020jax,clt,GranRy01,pass_int,0,,,,,
player,201812020jax,clt,GranRy01,pass_sacked,0,,,,,
player,201812020jax,clt,GranRy01,pass_sacked_yds,0,,,,,
player,201812020jax,clt,GranRy01,pass_long,0,,,,,
player,201812020jax,clt,GranRy01,pass_rating,,,,,,
player,201812020jax,clt,GranRy01,rush_att,0,,,,,
player,201812020jax,clt,GranRy01,rush_yds,0,,,,,
player,201812020jax,clt,GranRy01,rush_td,0,,,,,
player,201812020jax,clt,GranRy01,rush_long,0,,,,,
player,201812020jax,clt,GranRy01,targets,2,,,,,
player,201812020jax,clt,GranRy01,rec,0,,,,,
player,201812020jax,clt,GranRy01,rec_yds,0,,,,,
player,201812020jax,clt,GranRy01,rec_td,0,,,,,
player,201812020jax,clt,GranRy01,rec_long,0,,,,,
player,201812020jax,clt,GranRy01,fumbles,0,,,,,
player,201812020jax,clt,GranRy01,fumbles_lost,0,,,,,
player,201812020jax,clt,WilkJo01,pass_cmp,0,,,,,
player,201812020jax,clt,WilkJo01,pass_att,0,,,,,
player,201812020jax,clt,WilkJo01,pass_yds,0,,,,,
player,201812020jax,clt,WilkJo01,pass_td,0,,,,,
player,201812020jax,clt,WilkJo01,pass_int,0,,,,,
player,201812020jax,clt,WilkJo01,pass_sacked,0,,,,,
player,201812020jax,clt,WilkJo01,pass_sacked_yds,0,,,,,
player,201812020jax,clt,WilkJo01,pass_long,0,,,,,
player,201812020jax,clt,WilkJo01,pass_rating,,,,,,
player,201812020jax,clt,WilkJo01,rush_att,0,,,,,
player,201812020jax,clt,WilkJo01,rush_yds,0,,,,,
player,201812020jax,clt,WilkJo01,rush_td,0,,,,,
player,201812020jax,clt,WilkJo01,rush_long,0,,,,,
player,201812020jax,clt,WilkJo01,targets,1,,,,,
player,201812020jax,clt,WilkJo01,rec,1,,,,,
player,201812020jax,clt,WilkJo01,rec_yds,0,,,,,
player,201812020jax,clt,WilkJo01,rec_td,0,,,,,
player,201812020jax,clt,WilkJo01,rec_long,0,,,,,
player,201812020jax,clt,WilkJo01,fumbles,0,,,,,
player,201812020jax,clt,WilkJo01,fumbles_lost,0,,,,,
player,201812020jax,clt,EbroEr00,pass_cmp,0,,,,,
player,201812020jax,clt,EbroEr00,pass_att,0,,,,,
player,201812020jax,clt,EbroEr00,pass_yds,0,,,,,
player,201812020jax,clt,EbroEr00,pass_td,0,,,,,
player,201812020jax,clt,EbroEr00,pass_int,0,,,,,
player,201812020jax,clt,EbroEr00,pass_sacked,0,,,,,
player,201812020jax,clt,EbroEr00,pass_sacked_yds,0,,,,,
player,201812020jax,clt,EbroEr00,pass_long,0,,,,,
player,201812020jax,clt,EbroEr00,pass_rating,,,,,,
player,201812020jax,clt,EbroEr00,rush_att,1,,,,,
player,201812020jax,clt,EbroEr00,rush_yds,-9,,,,,
player,201812020jax,clt,EbroEr00,rush_td,0,,,,,
player,201812020jax,clt,EbroEr00,rush_long,-9,,,,,
player,201812020jax,clt,EbroEr00,targets,16,,,,,
player,201812020jax,clt,EbroEr00,rec,10,,,,,
player,201812020jax,clt,EbroEr00,rec_yds,81,,,,,
player,201812020jax,clt,EbroEr00,rec_td,0,,,,,
player,201812020jax,clt,EbroEr00,rec_long,20,,,,,
player,201812020jax,clt,EbroEr00,fumbles,1,,,,,
player,201812020jax,clt,EbroEr00,fumbles_lost,1,,,,,
player,201812020jax,jax,KessCo00,pass_cmp,18,,,,,
player,201812020jax,jax,KessCo00,pass_att,24,,,,,
player,201812020jax,jax,KessCo00,pass_yds,150,,,,,
player,201812020jax,jax,KessCo00,pass_td,0,,,,,
player,201812020jax,jax,KessCo00,pass_int,0,,,,,
player,201812020jax,jax,KessCo00,pass_sacked,3,,,,,
player,201812020jax,jax,KessCo00,pass_sacked_yds,18,,,,,
player,201812020jax,jax,KessCo00,pass_long,23,,,,,
player,201812020jax,jax,KessCo00,pass_rating,90.6,,,,,
player,201812020jax,jax,KessCo00,rush_att,5,,,,,
player,201812020jax,jax,KessCo00,rush_yds,28,,,,,
player,201812020jax,jax,KessCo00,rush_td,0,,,,,
player,201812020jax,jax,KessCo00,rush_long,11,,,,,
player,201812020jax,jax,KessCo00,targets,0,,,,,
player,201812020jax,jax,KessCo00,rec,0,,,,,
player,201812020jax,jax,KessCo00,rec_yds,0,,,,,
player,201812020jax,jax,KessCo00,rec_td,0,,,,,
player,201812020jax,jax,KessCo00,rec_long,0,,,,,
player,201812020jax,jax,KessCo00,fumbles,1,,,,,
player,201812020jax,jax,KessCo00,fumbles_lost,0,,,,,
player,201812020jax,jax,HydeCa00,pass_cmp,0,,,,,
player,201812020jax,jax,HydeCa00,pass_att,0,,,,,
player,201812020jax,jax,HydeCa00,pass_yds,0,,,,,
player,201812020jax,jax,HydeCa00,pass_td,0,,,,,
player,201812020jax,jax,HydeCa00,pass_int,0,,,,,
player,201812020jax,jax,HydeCa00,pass_sacked,0,,,,,
player,201812020jax,jax,HydeCa00,pass_sacked_yds,0,,,,,
player,201812020jax,jax,HydeCa00,pass_long,0,,,,,
player,201812020jax,jax,HydeCa00,pass_rating,,,,,,
player,201812020jax,jax,HydeCa00,rush_att,13,,,,,
player,201812020jax,jax,HydeCa00,rush_yds,36,,,,,
player,201812020jax,jax,HydeCa00,rush_td,0,,,,,
player,201812020jax,jax,HydeCa00,rush_long,8,,,,,
player,201812020jax,jax,HydeCa00,targets,1,,,,,
player,201812020jax,jax,HydeCa00,rec,1,,,,,
player,201812020jax,jax,HydeCa00,rec_yds,1,,,,,
player,201812020jax,jax,HydeCa00,rec_td,0,,,,,
player,201812020jax,jax,HydeCa00,rec_long,1,,,,,
player,201812020jax,jax,HydeCa00,fumbles,1,,,,,
player,201812020jax,jax,HydeCa00,fumbles_lost,1,,,,,
player,201812020jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201812020jax,jax,YeldT.00,pass_att,0,,,,,
player,201812020jax,jax,YeldT.00,pass_yds,0,,,,,
player,201812020jax,jax,YeldT.00,pass_td,0,,,,,
player,201812020jax,jax,YeldT.00,pass_int,0,,,,,
player,201812020jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201812020jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201812020jax,jax,YeldT.00,pass_long,0,,,,,
player,201812020jax,jax,YeldT.00,pass_rating,,,,,,
player,201812020jax,jax,YeldT.00,rush_att,8,,,,,
player,201812020jax,jax,YeldT.00,rush_yds,16,,,,,
player,201812020jax,jax,YeldT.00,rush_td,0,,,,,
player,201812020jax,jax,YeldT.00,rush_long,4,,,,,
player,201812020jax,jax,YeldT.00,targets,8,,,,,
player,201812020jax,jax,YeldT.00,rec,7,,,,,
player,201812020jax,jax,YeldT.00,rec_yds,49,,,,,
player,201812020jax,jax,YeldT.00,rec_td,0,,,,,
player,201812020jax,jax,YeldT.00,rec_long,15,,,,,
player,201812020jax,jax,YeldT.00,fumbles,0,,,,,
player,201812020jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201812020jax,jax,MoncDo00,pass_cmp,0,,,,,
player,201812020jax,jax,MoncDo00,pass_att,0,,,,,
player,201812020jax,jax,MoncDo00,pass_yds,0,,,,,
player,201812020jax,jax,MoncDo00,pass_td,0,,,,,
player,201812020jax,jax,MoncDo00,pass_int,0,,,,,
player,201812020jax,jax,MoncDo00,pass_sacked,0,,,,,
player,201812020jax,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201812020jax,jax,MoncDo00,pass_long,0,,,,,
player,201812020jax,jax,MoncDo00,pass_rating,,,,,,
player,201812020jax,jax,MoncDo00,rush_att,0,,,,,
player,201812020jax,jax,MoncDo00,rush_yds,0,,,,,
player,201812020jax,jax,MoncDo00,rush_td,0,,,,,
player,201812020jax,jax,MoncDo00,rush_long,0,,,,,
player,201812020jax,jax,MoncDo00,targets,4,,,,,
player,201812020jax,jax,MoncDo00,rec,3,,,,,
player,201812020jax,jax,MoncDo00,rec_yds,40,,,,,
player,201812020jax,jax,MoncDo00,rec_td,0,,,,,
player,201812020jax,jax,MoncDo00,rec_long,18,,,,,
player,201812020jax,jax,MoncDo00,fumbles,0,,,,,
player,201812020jax,jax,MoncDo00,fumbles_lost,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_att,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_td,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_int,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_long,0,,,,,
player,201812020jax,jax,O'ShJa00,pass_rating,,,,,,
player,201812020jax,jax,O'ShJa00,rush_att,0,,,,,
player,201812020jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201812020jax,jax,O'ShJa00,rush_td,0,,,,,
player,201812020jax,jax,O'ShJa00,rush_long,0,,,,,
player,201812020jax,jax,O'ShJa00,targets,2,,,,,
player,201812020jax,jax,O'ShJa00,rec,2,,,,,
player,201812020jax,jax,O'ShJa00,rec_yds,19,,,,,
player,201812020jax,jax,O'ShJa00,rec_td,0,,,,,
player,201812020jax,jax,O'ShJa00,rec_long,14,,,,,
player,201812020jax,jax,O'ShJa00,fumbles,0,,,,,
player,201812020jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201812020jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201812020jax,jax,ColeKe00,pass_att,0,,,,,
player,201812020jax,jax,ColeKe00,pass_yds,0,,,,,
player,201812020jax,jax,ColeKe00,pass_td,0,,,,,
player,201812020jax,jax,ColeKe00,pass_int,0,,,,,
player,201812020jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201812020jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201812020jax,jax,ColeKe00,pass_long,0,,,,,
player,201812020jax,jax,ColeKe00,pass_rating,,,,,,
player,201812020jax,jax,ColeKe00,rush_att,0,,,,,
player,201812020jax,jax,ColeKe00,rush_yds,0,,,,,
player,201812020jax,jax,ColeKe00,rush_td,0,,,,,
player,201812020jax,jax,ColeKe00,rush_long,0,,,,,
player,201812020jax,jax,ColeKe00,targets,2,,,,,
player,201812020jax,jax,ColeKe00,rec,2,,,,,
player,201812020jax,jax,ColeKe00,rec_yds,16,,,,,
player,201812020jax,jax,ColeKe00,rec_td,0,,,,,
player,201812020jax,jax,ColeKe00,rec_long,11,,,,,
player,201812020jax,jax,ColeKe00,fumbles,0,,,,,
player,201812020jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201812020jax,jax,WestDe00,pass_cmp,0,,,,,
player,201812020jax,jax,WestDe00,pass_att,0,,,,,
player,201812020jax,jax,WestDe00,pass_yds,0,,,,,
player,201812020jax,jax,WestDe00,pass_td,0,,,,,
player,201812020jax,jax,WestDe00,pass_int,0,,,,,
player,201812020jax,jax,WestDe00,pass_sacked,0,,,,,
player,201812020jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201812020jax,jax,WestDe00,pass_long,0,,,,,
player,201812020jax,jax,WestDe00,pass_rating,,,,,,
player,201812020jax,jax,WestDe00,rush_att,1,,,,,
player,201812020jax,jax,WestDe00,rush_yds,-1,,,,,
player,201812020jax,jax,WestDe00,rush_td,0,,,,,
player,201812020jax,jax,WestDe00,rush_long,-1,,,,,
player,201812020jax,jax,WestDe00,targets,5,,,,,
player,201812020jax,jax,WestDe00,rec,3,,,,,
player,201812020jax,jax,WestDe00,rec_yds,25,,,,,
player,201812020jax,jax,WestDe00,rec_td,0,,,,,
player,201812020jax,jax,WestDe00,rec_long,23,,,,,
player,201812020jax,jax,WestDe00,fumbles,0,,,,,
player,201812020jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201812020jax,clt,AutrDe00,def_int,0,,,,,
player,201812020jax,clt,AutrDe00,def_int_yds,0,,,,,
player,201812020jax,clt,AutrDe00,def_int_td,0,,,,,
player,201812020jax,clt,AutrDe00,def_int_long,0,,,,,
player,201812020jax,clt,AutrDe00,pass_defended,0,,,,,
player,201812020jax,clt,AutrDe00,sacks,3.0,,,,,
player,201812020jax,clt,AutrDe00,tackles_combined,7,,,,,
player,201812020jax,clt,AutrDe00,tackles_solo,6,,,,,
player,201812020jax,clt,AutrDe00,tackles_assists,1,,,,,
player,201812020jax,clt,AutrDe00,tackles_loss,3,,,,,
player,201812020jax,clt,AutrDe00,qb_hits,4,,,,,
player,201812020jax,clt,AutrDe00,fumbles_rec,0,,,,,
player,201812020jax,clt,AutrDe00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,AutrDe00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,AutrDe00,fumbles_forced,2,,,,,
player,201812020jax,clt,WalkAn01,def_int,0,,,,,
player,201812020jax,clt,WalkAn01,def_int_yds,0,,,,,
player,201812020jax,clt,WalkAn01,def_int_td,0,,,,,
player,201812020jax,clt,WalkAn01,def_int_long,0,,,,,
player,201812020jax,clt,WalkAn01,pass_defended,0,,,,,
player,201812020jax,clt,WalkAn01,sacks,0.0,,,,,
player,201812020jax,clt,WalkAn01,tackles_combined,10,,,,,
player,201812020jax,clt,WalkAn01,tackles_solo,4,,,,,
player,201812020jax,clt,WalkAn01,tackles_assists,6,,,,,
player,201812020jax,clt,WalkAn01,tackles_loss,0,,,,,
player,201812020jax,clt,WalkAn01,qb_hits,0,,,,,
player,201812020jax,clt,WalkAn01,fumbles_rec,1,,,,,
player,201812020jax,clt,WalkAn01,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,WalkAn01,fumbles_rec_td,0,,,,,
player,201812020jax,clt,WalkAn01,fumbles_forced,0,,,,,
player,201812020jax,clt,LeonDa00,def_int,0,,,,,
player,201812020jax,clt,LeonDa00,def_int_yds,0,,,,,
player,201812020jax,clt,LeonDa00,def_int_td,0,,,,,
player,201812020jax,clt,LeonDa00,def_int_long,0,,,,,
player,201812020jax,clt,LeonDa00,pass_defended,0,,,,,
player,201812020jax,clt,LeonDa00,sacks,0.0,,,,,
player,201812020jax,clt,LeonDa00,tackles_combined,9,,,,,
player,201812020jax,clt,LeonDa00,tackles_solo,4,,,,,
player,201812020jax,clt,LeonDa00,tackles_assists,5,,,,,
player,201812020jax,clt,LeonDa00,tackles_loss,1,,,,,
player,201812020jax,clt,LeonDa00,qb_hits,0,,,,,
player,201812020jax,clt,LeonDa00,fumbles_rec,0,,,,,
player,201812020jax,clt,LeonDa00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,LeonDa00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,LeonDa00,fumbles_forced,0,,,,,
player,201812020jax,clt,DesiPi00,def_int,0,,,,,
player,201812020jax,clt,DesiPi00,def_int_yds,0,,,,,
player,201812020jax,clt,DesiPi00,def_int_td,0,,,,,
player,201812020jax,clt,DesiPi00,def_int_long,0,,,,,
player,201812020jax,clt,DesiPi00,pass_defended,0,,,,,
player,201812020jax,clt,DesiPi00,sacks,0.0,,,,,
player,201812020jax,clt,DesiPi00,tackles_combined,8,,,,,
player,201812020jax,clt,DesiPi00,tackles_solo,6,,,,,
player,201812020jax,clt,DesiPi00,tackles_assists,2,,,,,
player,201812020jax,clt,DesiPi00,tackles_loss,0,,,,,
player,201812020jax,clt,DesiPi00,qb_hits,0,,,,,
player,201812020jax,clt,DesiPi00,fumbles_rec,0,,,,,
player,201812020jax,clt,DesiPi00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,DesiPi00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,DesiPi00,fumbles_forced,0,,,,,
player,201812020jax,clt,GeatCl00,def_int,0,,,,,
player,201812020jax,clt,GeatCl00,def_int_yds,0,,,,,
player,201812020jax,clt,GeatCl00,def_int_td,0,,,,,
player,201812020jax,clt,GeatCl00,def_int_long,0,,,,,
player,201812020jax,clt,GeatCl00,pass_defended,0,,,,,
player,201812020jax,clt,GeatCl00,sacks,0.0,,,,,
player,201812020jax,clt,GeatCl00,tackles_combined,7,,,,,
player,201812020jax,clt,GeatCl00,tackles_solo,4,,,,,
player,201812020jax,clt,GeatCl00,tackles_assists,3,,,,,
player,201812020jax,clt,GeatCl00,tackles_loss,0,,,,,
player,201812020jax,clt,GeatCl00,qb_hits,1,,,,,
player,201812020jax,clt,GeatCl00,fumbles_rec,0,,,,,
player,201812020jax,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201812020jax,clt,GeatCl00,fumbles_forced,0,,,,,
player,201812020jax,clt,MoorKe03,def_int,0,,,,,
player,201812020jax,clt,MoorKe03,def_int_yds,0,,,,,
player,201812020jax,clt,MoorKe03,def_int_td,0,,,,,
player,201812020jax,clt,MoorKe03,def_int_long,0,,,,,
player,201812020jax,clt,MoorKe03,pass_defended,1,,,,,
player,201812020jax,clt,MoorKe03,sacks,0.0,,,,,
player,201812020jax,clt,MoorKe03,tackles_combined,6,,,,,
player,201812020jax,clt,MoorKe03,tackles_solo,4,,,,,
player,201812020jax,clt,MoorKe03,tackles_assists,2,,,,,
player,201812020jax,clt,MoorKe03,tackles_loss,0,,,,,
player,201812020jax,clt,MoorKe03,qb_hits,0,,,,,
player,201812020jax,clt,MoorKe03,fumbles_rec,0,,,,,
player,201812020jax,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201812020jax,clt,MoorKe03,fumbles_rec_td,0,,,,,
