game,2018,4,20180930,201809300jax,nyj,"New York Jets",12,jax,"Jacksonville Jaguars",31
player,201809300jax,nyj,EnunQu00,targets,8,,,,,
player,201809300jax,nyj,EnunQu00,rec,4,,,,,
player,201809300jax,nyj,EnunQu00,rec_yds,66,,,,,
player,201809300jax,nyj,EnunQu00,rec_td,0,,,,,
player,201809300jax,nyj,EnunQu00,rec_long,42,,,,,
player,201809300jax,nyj,EnunQu00,fumbles,0,,,,,
player,201809300jax,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201809300jax,nyj,KearJe01,pass_cmp,0,,,,,
player,201809300jax,nyj,KearJe01,pass_att,0,,,,,
player,201809300jax,nyj,KearJe01,pass_yds,0,,,,,
player,201809300jax,nyj,KearJe01,pass_td,0,,,,,
player,201809300jax,nyj,KearJe01,pass_int,0,,,,,
player,201809300jax,nyj,KearJe01,pass_sacked,0,,,,,
player,201809300jax,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201809300jax,nyj,KearJe01,pass_long,0,,,,,
player,201809300jax,nyj,KearJe01,pass_rating,,,,,,
player,201809300jax,nyj,KearJe01,rush_att,0,,,,,
player,201809300jax,nyj,KearJe01,rush_yds,0,,,,,
player,201809300jax,nyj,KearJe01,rush_td,0,,,,,
player,201809300jax,nyj,KearJe01,rush_long,0,,,,,
player,201809300jax,nyj,KearJe01,targets,5,,,,,
player,201809300jax,nyj,KearJe01,rec,2,,,,,
player,201809300jax,nyj,KearJe01,rec_yds,23,,,,,
player,201809300jax,nyj,KearJe01,rec_td,0,,,,,
player,201809300jax,nyj,KearJe01,rec_long,12,,,,,
player,201809300jax,nyj,KearJe01,fumbles,0,,,,,
player,201809300jax,nyj,KearJe01,fumbles_lost,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_cmp,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_att,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_yds,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_td,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_int,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_sacked,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_long,0,,,,,
player,201809300jax,nyj,AndeRo04,pass_rating,,,,,,
player,201809300jax,nyj,AndeRo04,rush_att,0,,,,,
player,201809300jax,nyj,AndeRo04,rush_yds,0,,,,,
player,201809300jax,nyj,AndeRo04,rush_td,0,,,,,
player,201809300jax,nyj,AndeRo04,rush_long,0,,,,,
player,201809300jax,nyj,AndeRo04,targets,6,,,,,
player,201809300jax,nyj,AndeRo04,rec,2,,,,,
player,201809300jax,nyj,AndeRo04,rec_yds,18,,,,,
player,201809300jax,nyj,AndeRo04,rec_td,0,,,,,
player,201809300jax,nyj,AndeRo04,rec_long,12,,,,,
player,201809300jax,nyj,AndeRo04,fumbles,0,,,,,
player,201809300jax,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201809300jax,nyj,HernCh00,pass_cmp,0,,,,,
player,201809300jax,nyj,HernCh00,pass_att,0,,,,,
player,201809300jax,nyj,HernCh00,pass_yds,0,,,,,
player,201809300jax,nyj,HernCh00,pass_td,0,,,,,
player,201809300jax,nyj,HernCh00,pass_int,0,,,,,
player,201809300jax,nyj,HernCh00,pass_sacked,0,,,,,
player,201809300jax,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201809300jax,nyj,HernCh00,pass_long,0,,,,,
player,201809300jax,nyj,HernCh00,pass_rating,,,,,,
player,201809300jax,nyj,HernCh00,rush_att,0,,,,,
player,201809300jax,nyj,HernCh00,rush_yds,0,,,,,
player,201809300jax,nyj,HernCh00,rush_td,0,,,,,
player,201809300jax,nyj,HernCh00,rush_long,0,,,,,
player,201809300jax,nyj,HernCh00,targets,1,,,,,
player,201809300jax,nyj,HernCh00,rec,1,,,,,
player,201809300jax,nyj,HernCh00,rec_yds,18,,,,,
player,201809300jax,nyj,HernCh00,rec_td,0,,,,,
player,201809300jax,nyj,HernCh00,rec_long,18,,,,,
player,201809300jax,nyj,HernCh00,fumbles,0,,,,,
player,201809300jax,nyj,HernCh00,fumbles_lost,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_cmp,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_att,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_yds,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_td,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_int,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_sacked,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_long,0,,,,,
player,201809300jax,nyj,LeggJo00,pass_rating,,,,,,
player,201809300jax,nyj,LeggJo00,rush_att,0,,,,,
player,201809300jax,nyj,LeggJo00,rush_yds,0,,,,,
player,201809300jax,nyj,LeggJo00,rush_td,0,,,,,
player,201809300jax,nyj,LeggJo00,rush_long,0,,,,,
player,201809300jax,nyj,LeggJo00,targets,4,,,,,
player,201809300jax,nyj,LeggJo00,rec,3,,,,,
player,201809300jax,nyj,LeggJo00,rec_yds,13,,,,,
player,201809300jax,nyj,LeggJo00,rec_td,1,,,,,
player,201809300jax,nyj,LeggJo00,rec_long,9,,,,,
player,201809300jax,nyj,LeggJo00,fumbles,0,,,,,
player,201809300jax,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_cmp,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_att,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_yds,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_td,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_int,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_sacked,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_long,0,,,,,
player,201809300jax,nyj,CrowIs00,pass_rating,,,,,,
player,201809300jax,nyj,CrowIs00,rush_att,4,,,,,
player,201809300jax,nyj,CrowIs00,rush_yds,0,,,,,
player,201809300jax,nyj,CrowIs00,rush_td,0,,,,,
player,201809300jax,nyj,CrowIs00,rush_long,3,,,,,
player,201809300jax,nyj,CrowIs00,targets,1,,,,,
player,201809300jax,nyj,CrowIs00,rec,1,,,,,
player,201809300jax,nyj,CrowIs00,rec_yds,3,,,,,
player,201809300jax,nyj,CrowIs00,rec_td,0,,,,,
player,201809300jax,nyj,CrowIs00,rec_long,3,,,,,
player,201809300jax,nyj,CrowIs00,fumbles,0,,,,,
player,201809300jax,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_cmp,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_att,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_yds,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_td,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_int,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_sacked,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_sacked_yds,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_long,0,,,,,
player,201809300jax,nyj,PryoTe00,pass_rating,,,,,,
player,201809300jax,nyj,PryoTe00,rush_att,0,,,,,
player,201809300jax,nyj,PryoTe00,rush_yds,0,,,,,
player,201809300jax,nyj,PryoTe00,rush_td,0,,,,,
player,201809300jax,nyj,PryoTe00,rush_long,0,,,,,
player,201809300jax,nyj,PryoTe00,targets,1,,,,,
player,201809300jax,nyj,PryoTe00,rec,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_yds,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_td,0,,,,,
player,201809300jax,nyj,PryoTe00,rec_long,0,,,,,
player,201809300jax,nyj,PryoTe00,fumbles,0,,,,,
player,201809300jax,nyj,PryoTe00,fumbles_lost,0,,,,,
player,201809300jax,jax,BortBl00,pass_cmp,29,,,,,
player,201809300jax,jax,BortBl00,pass_att,38,,,,,
player,201809300jax,jax,BortBl00,pass_yds,388,,,,,
player,201809300jax,jax,BortBl00,pass_td,2,,,,,
player,201809300jax,jax,BortBl00,pass_int,1,,,,,
player,201809300jax,jax,BortBl00,pass_sacked,2,,,,,
player,201809300jax,jax,BortBl00,pass_sacked_yds,11,,,,,
player,201809300jax,jax,BortBl00,pass_long,67,,,,,
player,201809300jax,jax,BortBl00,pass_rating,114.8,,,,,
player,201809300jax,jax,BortBl00,rush_att,3,,,,,
player,201809300jax,jax,BortBl00,rush_yds,28,,,,,
player,201809300jax,jax,BortBl00,rush_td,0,,,,,
player,201809300jax,jax,BortBl00,rush_long,23,,,,,
player,201809300jax,jax,BortBl00,targets,0,,,,,
player,201809300jax,jax,BortBl00,rec,0,,,,,
player,201809300jax,jax,BortBl00,rec_yds,0,,,,,
player,201809300jax,jax,BortBl00,rec_td,0,,,,,
player,201809300jax,jax,BortBl00,rec_long,0,,,,,
player,201809300jax,jax,BortBl00,fumbles,0,,,,,
player,201809300jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201809300jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201809300jax,jax,YeldT.00,pass_att,0,,,,,
player,201809300jax,jax,YeldT.00,pass_yds,0,,,,,
player,201809300jax,jax,YeldT.00,pass_td,0,,,,,
player,201809300jax,jax,YeldT.00,pass_int,0,,,,,
player,201809300jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201809300jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,YeldT.00,pass_long,0,,,,,
player,201809300jax,jax,YeldT.00,pass_rating,,,,,,
player,201809300jax,jax,YeldT.00,rush_att,18,,,,,
player,201809300jax,jax,YeldT.00,rush_yds,52,,,,,
player,201809300jax,jax,YeldT.00,rush_td,1,,,,,
player,201809300jax,jax,YeldT.00,rush_long,10,,,,,
player,201809300jax,jax,YeldT.00,targets,3,,,,,
player,201809300jax,jax,YeldT.00,rec,3,,,,,
player,201809300jax,jax,YeldT.00,rec_yds,48,,,,,
player,201809300jax,jax,YeldT.00,rec_td,1,,,,,
player,201809300jax,jax,YeldT.00,rec_long,31,,,,,
player,201809300jax,jax,YeldT.00,fumbles,1,,,,,
player,201809300jax,jax,YeldT.00,fumbles_lost,1,,,,,
player,201809300jax,jax,FourLe00,pass_cmp,0,,,,,
player,201809300jax,jax,FourLe00,pass_att,0,,,,,
player,201809300jax,jax,FourLe00,pass_yds,0,,,,,
player,201809300jax,jax,FourLe00,pass_td,0,,,,,
player,201809300jax,jax,FourLe00,pass_int,0,,,,,
player,201809300jax,jax,FourLe00,pass_sacked,0,,,,,
player,201809300jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,FourLe00,pass_long,0,,,,,
player,201809300jax,jax,FourLe00,pass_rating,,,,,,
player,201809300jax,jax,FourLe00,rush_att,11,,,,,
player,201809300jax,jax,FourLe00,rush_yds,30,,,,,
player,201809300jax,jax,FourLe00,rush_td,0,,,,,
player,201809300jax,jax,FourLe00,rush_long,8,,,,,
player,201809300jax,jax,FourLe00,targets,1,,,,,
player,201809300jax,jax,FourLe00,rec,1,,,,,
player,201809300jax,jax,FourLe00,rec_yds,5,,,,,
player,201809300jax,jax,FourLe00,rec_td,0,,,,,
player,201809300jax,jax,FourLe00,rec_long,5,,,,,
player,201809300jax,jax,FourLe00,fumbles,0,,,,,
player,201809300jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201809300jax,jax,WestDe00,pass_cmp,0,,,,,
player,201809300jax,jax,WestDe00,pass_att,0,,,,,
player,201809300jax,jax,WestDe00,pass_yds,0,,,,,
player,201809300jax,jax,WestDe00,pass_td,0,,,,,
player,201809300jax,jax,WestDe00,pass_int,0,,,,,
player,201809300jax,jax,WestDe00,pass_sacked,0,,,,,
player,201809300jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,WestDe00,pass_long,0,,,,,
player,201809300jax,jax,WestDe00,pass_rating,,,,,,
player,201809300jax,jax,WestDe00,rush_att,1,,,,,
player,201809300jax,jax,WestDe00,rush_yds,11,,,,,
player,201809300jax,jax,WestDe00,rush_td,0,,,,,
player,201809300jax,jax,WestDe00,rush_long,11,,,,,
player,201809300jax,jax,WestDe00,targets,13,,,,,
player,201809300jax,jax,WestDe00,rec,9,,,,,
player,201809300jax,jax,WestDe00,rec_yds,130,,,,,
player,201809300jax,jax,WestDe00,rec_td,0,,,,,
player,201809300jax,jax,WestDe00,rec_long,27,,,,,
player,201809300jax,jax,WestDe00,fumbles,1,,,,,
player,201809300jax,jax,WestDe00,fumbles_lost,1,,,,,
player,201809300jax,jax,GranCo00,pass_cmp,0,,,,,
player,201809300jax,jax,GranCo00,pass_att,0,,,,,
player,201809300jax,jax,GranCo00,pass_yds,0,,,,,
player,201809300jax,jax,GranCo00,pass_td,0,,,,,
player,201809300jax,jax,GranCo00,pass_int,0,,,,,
player,201809300jax,jax,GranCo00,pass_sacked,0,,,,,
player,201809300jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,GranCo00,pass_long,0,,,,,
player,201809300jax,jax,GranCo00,pass_rating,,,,,,
player,201809300jax,jax,GranCo00,rush_att,1,,,,,
player,201809300jax,jax,GranCo00,rush_yds,5,,,,,
player,201809300jax,jax,GranCo00,rush_td,0,,,,,
player,201809300jax,jax,GranCo00,rush_long,5,,,,,
player,201809300jax,jax,GranCo00,targets,3,,,,,
player,201809300jax,jax,GranCo00,rec,2,,,,,
player,201809300jax,jax,GranCo00,rec_yds,12,,,,,
player,201809300jax,jax,GranCo00,rec_td,0,,,,,
player,201809300jax,jax,GranCo00,rec_long,9,,,,,
player,201809300jax,jax,GranCo00,fumbles,0,,,,,
player,201809300jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201809300jax,jax,MoncDo00,pass_cmp,0,,,,,
player,201809300jax,jax,MoncDo00,pass_att,0,,,,,
player,201809300jax,jax,MoncDo00,pass_yds,0,,,,,
player,201809300jax,jax,MoncDo00,pass_td,0,,,,,
player,201809300jax,jax,MoncDo00,pass_int,0,,,,,
player,201809300jax,jax,MoncDo00,pass_sacked,0,,,,,
player,201809300jax,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,MoncDo00,pass_long,0,,,,,
player,201809300jax,jax,MoncDo00,pass_rating,,,,,,
player,201809300jax,jax,MoncDo00,rush_att,0,,,,,
player,201809300jax,jax,MoncDo00,rush_yds,0,,,,,
player,201809300jax,jax,MoncDo00,rush_td,0,,,,,
player,201809300jax,jax,MoncDo00,rush_long,0,,,,,
player,201809300jax,jax,MoncDo00,targets,5,,,,,
player,201809300jax,jax,MoncDo00,rec,5,,,,,
player,201809300jax,jax,MoncDo00,rec_yds,109,,,,,
player,201809300jax,jax,MoncDo00,rec_td,1,,,,,
player,201809300jax,jax,MoncDo00,rec_long,67,,,,,
player,201809300jax,jax,MoncDo00,fumbles,0,,,,,
player,201809300jax,jax,MoncDo00,fumbles_lost,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_att,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_td,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_int,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_long,0,,,,,
player,201809300jax,jax,O'ShJa00,pass_rating,,,,,,
player,201809300jax,jax,O'ShJa00,rush_att,0,,,,,
player,201809300jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201809300jax,jax,O'ShJa00,rush_td,0,,,,,
player,201809300jax,jax,O'ShJa00,rush_long,0,,,,,
player,201809300jax,jax,O'ShJa00,targets,3,,,,,
player,201809300jax,jax,O'ShJa00,rec,2,,,,,
player,201809300jax,jax,O'ShJa00,rec_yds,28,,,,,
player,201809300jax,jax,O'ShJa00,rec_td,0,,,,,
player,201809300jax,jax,O'ShJa00,rec_long,17,,,,,
player,201809300jax,jax,O'ShJa00,fumbles,0,,,,,
player,201809300jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201809300jax,jax,SefeAu00,pass_cmp,0,,,,,
player,201809300jax,jax,SefeAu00,pass_att,0,,,,,
player,201809300jax,jax,SefeAu00,pass_yds,0,,,,,
player,201809300jax,jax,SefeAu00,pass_td,0,,,,,
player,201809300jax,jax,SefeAu00,pass_int,0,,,,,
player,201809300jax,jax,SefeAu00,pass_sacked,0,,,,,
player,201809300jax,jax,SefeAu00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,SefeAu00,pass_long,0,,,,,
player,201809300jax,jax,SefeAu00,pass_rating,,,,,,
player,201809300jax,jax,SefeAu00,rush_att,0,,,,,
player,201809300jax,jax,SefeAu00,rush_yds,0,,,,,
player,201809300jax,jax,SefeAu00,rush_td,0,,,,,
player,201809300jax,jax,SefeAu00,rush_long,0,,,,,
player,201809300jax,jax,SefeAu00,targets,4,,,,,
player,201809300jax,jax,SefeAu00,rec,2,,,,,
player,201809300jax,jax,SefeAu00,rec_yds,24,,,,,
player,201809300jax,jax,SefeAu00,rec_td,0,,,,,
player,201809300jax,jax,SefeAu00,rec_long,21,,,,,
player,201809300jax,jax,SefeAu00,fumbles,0,,,,,
player,201809300jax,jax,SefeAu00,fumbles_lost,0,,,,,
player,201809300jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201809300jax,jax,ColeKe00,pass_att,0,,,,,
player,201809300jax,jax,ColeKe00,pass_yds,0,,,,,
player,201809300jax,jax,ColeKe00,pass_td,0,,,,,
player,201809300jax,jax,ColeKe00,pass_int,0,,,,,
player,201809300jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201809300jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,ColeKe00,pass_long,0,,,,,
player,201809300jax,jax,ColeKe00,pass_rating,,,,,,
player,201809300jax,jax,ColeKe00,rush_att,0,,,,,
player,201809300jax,jax,ColeKe00,rush_yds,0,,,,,
player,201809300jax,jax,ColeKe00,rush_td,0,,,,,
player,201809300jax,jax,ColeKe00,rush_long,0,,,,,
player,201809300jax,jax,ColeKe00,targets,3,,,,,
player,201809300jax,jax,ColeKe00,rec,2,,,,,
player,201809300jax,jax,ColeKe00,rec_yds,15,,,,,
player,201809300jax,jax,ColeKe00,rec_td,0,,,,,
player,201809300jax,jax,ColeKe00,rec_long,9,,,,,
player,201809300jax,jax,ColeKe00,fumbles,0,,,,,
player,201809300jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201809300jax,jax,PaulNi00,pass_cmp,0,,,,,
player,201809300jax,jax,PaulNi00,pass_att,0,,,,,
player,201809300jax,jax,PaulNi00,pass_yds,0,,,,,
player,201809300jax,jax,PaulNi00,pass_td,0,,,,,
player,201809300jax,jax,PaulNi00,pass_int,0,,,,,
player,201809300jax,jax,PaulNi00,pass_sacked,0,,,,,
player,201809300jax,jax,PaulNi00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,PaulNi00,pass_long,0,,,,,
player,201809300jax,jax,PaulNi00,pass_rating,,,,,,
player,201809300jax,jax,PaulNi00,rush_att,0,,,,,
player,201809300jax,jax,PaulNi00,rush_yds,0,,,,,
player,201809300jax,jax,PaulNi00,rush_td,0,,,,,
player,201809300jax,jax,PaulNi00,rush_long,0,,,,,
player,201809300jax,jax,PaulNi00,targets,2,,,,,
player,201809300jax,jax,PaulNi00,rec,2,,,,,
player,201809300jax,jax,PaulNi00,rec_yds,11,,,,,
player,201809300jax,jax,PaulNi00,rec_td,0,,,,,
player,201809300jax,jax,PaulNi00,rec_long,7,,,,,
player,201809300jax,jax,PaulNi00,fumbles,0,,,,,
player,201809300jax,jax,PaulNi00,fumbles_lost,0,,,,,
player,201809300jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201809300jax,jax,CharDJ00,pass_att,0,,,,,
player,201809300jax,jax,CharDJ00,pass_yds,0,,,,,
player,201809300jax,jax,CharDJ00,pass_td,0,,,,,
player,201809300jax,jax,CharDJ00,pass_int,0,,,,,
player,201809300jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201809300jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201809300jax,jax,CharDJ00,pass_long,0,,,,,
player,201809300jax,jax,CharDJ00,pass_rating,,,,,,
player,201809300jax,jax,CharDJ00,rush_att,0,,,,,
player,201809300jax,jax,CharDJ00,rush_yds,0,,,,,
player,201809300jax,jax,CharDJ00,rush_td,0,,,,,
player,201809300jax,jax,CharDJ00,rush_long,0,,,,,
player,201809300jax,jax,CharDJ00,targets,1,,,,,
player,201809300jax,jax,CharDJ00,rec,1,,,,,
player,201809300jax,jax,CharDJ00,rec_yds,6,,,,,
player,201809300jax,jax,CharDJ00,rec_td,0,,,,,
player,201809300jax,jax,CharDJ00,rec_long,6,,,,,
player,201809300jax,jax,CharDJ00,fumbles,0,,,,,
player,201809300jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201809300jax,nyj,RobeDa00,def_int,1,,,,,
player,201809300jax,nyj,RobeDa00,def_int_yds,3,,,,,
player,201809300jax,nyj,RobeDa00,def_int_td,0,,,,,
player,201809300jax,nyj,RobeDa00,def_int_long,3,,,,,
player,201809300jax,nyj,RobeDa00,pass_defended,1,,,,,
player,201809300jax,nyj,RobeDa00,sacks,0.0,,,,,
player,201809300jax,nyj,RobeDa00,tackles_combined,2,,,,,
player,201809300jax,nyj,RobeDa00,tackles_solo,1,,,,,
player,201809300jax,nyj,RobeDa00,tackles_assists,1,,,,,
player,201809300jax,nyj,RobeDa00,tackles_loss,0,,,,,
player,201809300jax,nyj,RobeDa00,qb_hits,0,,,,,
player,201809300jax,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201809300jax,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201809300jax,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201809300jax,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201809300jax,nyj,WillLe02,def_int,0,,,,,
player,201809300jax,nyj,WillLe02,def_int_yds,0,,,,,
player,201809300jax,nyj,WillLe02,def_int_td,0,,,,,
player,201809300jax,nyj,WillLe02,def_int_long,0,,,,,
player,201809300jax,nyj,WillLe02,pass_defended,0,,,,,
player,201809300jax,nyj,WillLe02,sacks,1.0,,,,,
player,201809300jax,nyj,WillLe02,tackles_combined,5,,,,,
player,201809300jax,nyj,WillLe02,tackles_solo,4,,,,,
player,201809300jax,nyj,WillLe02,tackles_assists,1,,,,,
player,201809300jax,nyj,WillLe02,tackles_loss,2,,,,,
player,201809300jax,nyj,WillLe02,qb_hits,1,,,,,
