game,2018,16,20181223,201812230cle,cin,"Cincinnati Bengals",18,cle,"Cleveland Browns",26
player,201812230cle,cin,MixoJo00,rush_yds,68,,,,,
player,201812230cle,cin,MixoJo00,rush_td,0,,,,,
player,201812230cle,cin,MixoJo00,rush_long,20,,,,,
player,201812230cle,cin,MixoJo00,targets,2,,,,,
player,201812230cle,cin,MixoJo00,rec,2,,,,,
player,201812230cle,cin,MixoJo00,rec_yds,10,,,,,
player,201812230cle,cin,MixoJo00,rec_td,0,,,,,
player,201812230cle,cin,MixoJo00,rec_long,11,,,,,
player,201812230cle,cin,MixoJo00,fumbles,0,,,,,
player,201812230cle,cin,MixoJo00,fumbles_lost,0,,,,,
player,201812230cle,cin,RossJo00,pass_cmp,0,,,,,
player,201812230cle,cin,RossJo00,pass_att,0,,,,,
player,201812230cle,cin,RossJo00,pass_yds,0,,,,,
player,201812230cle,cin,RossJo00,pass_td,0,,,,,
player,201812230cle,cin,RossJo00,pass_int,0,,,,,
player,201812230cle,cin,RossJo00,pass_sacked,0,,,,,
player,201812230cle,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201812230cle,cin,RossJo00,pass_long,0,,,,,
player,201812230cle,cin,RossJo00,pass_rating,,,,,,
player,201812230cle,cin,RossJo00,rush_att,1,,,,,
player,201812230cle,cin,RossJo00,rush_yds,7,,,,,
player,201812230cle,cin,RossJo00,rush_td,0,,,,,
player,201812230cle,cin,RossJo00,rush_long,7,,,,,
player,201812230cle,cin,RossJo00,targets,5,,,,,
player,201812230cle,cin,RossJo00,rec,1,,,,,
player,201812230cle,cin,RossJo00,rec_yds,3,,,,,
player,201812230cle,cin,RossJo00,rec_td,1,,,,,
player,201812230cle,cin,RossJo00,rec_long,3,,,,,
player,201812230cle,cin,RossJo00,fumbles,0,,,,,
player,201812230cle,cin,RossJo00,fumbles_lost,0,,,,,
player,201812230cle,cin,FejeCl00,pass_cmp,0,,,,,
player,201812230cle,cin,FejeCl00,pass_att,0,,,,,
player,201812230cle,cin,FejeCl00,pass_yds,0,,,,,
player,201812230cle,cin,FejeCl00,pass_td,0,,,,,
player,201812230cle,cin,FejeCl00,pass_int,0,,,,,
player,201812230cle,cin,FejeCl00,pass_sacked,0,,,,,
player,201812230cle,cin,FejeCl00,pass_sacked_yds,0,,,,,
player,201812230cle,cin,FejeCl00,pass_long,0,,,,,
player,201812230cle,cin,FejeCl00,pass_rating,,,,,,
player,201812230cle,cin,FejeCl00,rush_att,1,,,,,
player,201812230cle,cin,FejeCl00,rush_yds,6,,,,,
player,201812230cle,cin,FejeCl00,rush_td,0,,,,,
player,201812230cle,cin,FejeCl00,rush_long,6,,,,,
player,201812230cle,cin,FejeCl00,targets,0,,,,,
player,201812230cle,cin,FejeCl00,rec,0,,,,,
player,201812230cle,cin,FejeCl00,rec_yds,0,,,,,
player,201812230cle,cin,FejeCl00,rec_td,0,,,,,
player,201812230cle,cin,FejeCl00,rec_long,0,,,,,
player,201812230cle,cin,FejeCl00,fumbles,0,,,,,
player,201812230cle,cin,FejeCl00,fumbles_lost,0,,,,,
player,201812230cle,cin,UzomC.00,pass_cmp,0,,,,,
player,201812230cle,cin,UzomC.00,pass_att,0,,,,,
player,201812230cle,cin,UzomC.00,pass_yds,0,,,,,
player,201812230cle,cin,UzomC.00,pass_td,0,,,,,
player,201812230cle,cin,UzomC.00,pass_int,0,,,,,
player,201812230cle,cin,UzomC.00,pass_sacked,0,,,,,
player,201812230cle,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201812230cle,cin,UzomC.00,pass_long,0,,,,,
player,201812230cle,cin,UzomC.00,pass_rating,,,,,,
player,201812230cle,cin,UzomC.00,rush_att,0,,,,,
player,201812230cle,cin,UzomC.00,rush_yds,0,,,,,
player,201812230cle,cin,UzomC.00,rush_td,0,,,,,
player,201812230cle,cin,UzomC.00,rush_long,0,,,,,
player,201812230cle,cin,UzomC.00,targets,5,,,,,
player,201812230cle,cin,UzomC.00,rec,4,,,,,
player,201812230cle,cin,UzomC.00,rec_yds,49,,,,,
player,201812230cle,cin,UzomC.00,rec_td,1,,,,,
player,201812230cle,cin,UzomC.00,rec_long,14,,,,,
player,201812230cle,cin,UzomC.00,fumbles,0,,,,,
player,201812230cle,cin,UzomC.00,fumbles_lost,0,,,,,
player,201812230cle,cin,CoreCo00,pass_cmp,0,,,,,
player,201812230cle,cin,CoreCo00,pass_att,0,,,,,
player,201812230cle,cin,CoreCo00,pass_yds,0,,,,,
player,201812230cle,cin,CoreCo00,pass_td,0,,,,,
player,201812230cle,cin,CoreCo00,pass_int,0,,,,,
player,201812230cle,cin,CoreCo00,pass_sacked,0,,,,,
player,201812230cle,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201812230cle,cin,CoreCo00,pass_long,0,,,,,
player,201812230cle,cin,CoreCo00,pass_rating,,,,,,
player,201812230cle,cin,CoreCo00,rush_att,0,,,,,
player,201812230cle,cin,CoreCo00,rush_yds,0,,,,,
player,201812230cle,cin,CoreCo00,rush_td,0,,,,,
player,201812230cle,cin,CoreCo00,rush_long,0,,,,,
player,201812230cle,cin,CoreCo00,targets,3,,,,,
player,201812230cle,cin,CoreCo00,rec,2,,,,,
player,201812230cle,cin,CoreCo00,rec_yds,36,,,,,
player,201812230cle,cin,CoreCo00,rec_td,0,,,,,
player,201812230cle,cin,CoreCo00,rec_long,27,,,,,
player,201812230cle,cin,CoreCo00,fumbles,0,,,,,
player,201812230cle,cin,CoreCo00,fumbles_lost,0,,,,,
player,201812230cle,cin,EricAl01,pass_cmp,0,,,,,
player,201812230cle,cin,EricAl01,pass_att,0,,,,,
player,201812230cle,cin,EricAl01,pass_yds,0,,,,,
player,201812230cle,cin,EricAl01,pass_td,0,,,,,
player,201812230cle,cin,EricAl01,pass_int,0,,,,,
player,201812230cle,cin,EricAl01,pass_sacked,0,,,,,
player,201812230cle,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201812230cle,cin,EricAl01,pass_long,0,,,,,
player,201812230cle,cin,EricAl01,pass_rating,,,,,,
player,201812230cle,cin,EricAl01,rush_att,0,,,,,
player,201812230cle,cin,EricAl01,rush_yds,0,,,,,
player,201812230cle,cin,EricAl01,rush_td,0,,,,,
player,201812230cle,cin,EricAl01,rush_long,0,,,,,
player,201812230cle,cin,EricAl01,targets,2,,,,,
player,201812230cle,cin,EricAl01,rec,2,,,,,
player,201812230cle,cin,EricAl01,rec_yds,35,,,,,
player,201812230cle,cin,EricAl01,rec_td,0,,,,,
player,201812230cle,cin,EricAl01,rec_long,28,,,,,
player,201812230cle,cin,EricAl01,fumbles,0,,,,,
player,201812230cle,cin,EricAl01,fumbles_lost,0,,,,,
player,201812230cle,cin,BernGi00,pass_cmp,0,,,,,
player,201812230cle,cin,BernGi00,pass_att,0,,,,,
player,201812230cle,cin,BernGi00,pass_yds,0,,,,,
player,201812230cle,cin,BernGi00,pass_td,0,,,,,
player,201812230cle,cin,BernGi00,pass_int,0,,,,,
player,201812230cle,cin,BernGi00,pass_sacked,0,,,,,
player,201812230cle,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201812230cle,cin,BernGi00,pass_long,0,,,,,
player,201812230cle,cin,BernGi00,pass_rating,,,,,,
player,201812230cle,cin,BernGi00,rush_att,0,,,,,
player,201812230cle,cin,BernGi00,rush_yds,0,,,,,
player,201812230cle,cin,BernGi00,rush_td,0,,,,,
player,201812230cle,cin,BernGi00,rush_long,0,,,,,
player,201812230cle,cin,BernGi00,targets,2,,,,,
player,201812230cle,cin,BernGi00,rec,2,,,,,
player,201812230cle,cin,BernGi00,rec_yds,0,,,,,
player,201812230cle,cin,BernGi00,rec_td,0,,,,,
player,201812230cle,cin,BernGi00,rec_long,4,,,,,
player,201812230cle,cin,BernGi00,fumbles,0,,,,,
player,201812230cle,cin,BernGi00,fumbles_lost,0,,,,,
player,201812230cle,cle,MayfBa00,pass_cmp,27,,,,,
player,201812230cle,cle,MayfBa00,pass_att,37,,,,,
player,201812230cle,cle,MayfBa00,pass_yds,284,,,,,
player,201812230cle,cle,MayfBa00,pass_td,3,,,,,
player,201812230cle,cle,MayfBa00,pass_int,0,,,,,
player,201812230cle,cle,MayfBa00,pass_sacked,0,,,,,
player,201812230cle,cle,MayfBa00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,MayfBa00,pass_long,66,,,,,
player,201812230cle,cle,MayfBa00,pass_rating,121.9,,,,,
player,201812230cle,cle,MayfBa00,rush_att,6,,,,,
player,201812230cle,cle,MayfBa00,rush_yds,16,,,,,
player,201812230cle,cle,MayfBa00,rush_td,0,,,,,
player,201812230cle,cle,MayfBa00,rush_long,10,,,,,
player,201812230cle,cle,MayfBa00,targets,0,,,,,
player,201812230cle,cle,MayfBa00,rec,0,,,,,
player,201812230cle,cle,MayfBa00,rec_yds,0,,,,,
player,201812230cle,cle,MayfBa00,rec_td,0,,,,,
player,201812230cle,cle,MayfBa00,rec_long,0,,,,,
player,201812230cle,cle,MayfBa00,fumbles,0,,,,,
player,201812230cle,cle,MayfBa00,fumbles_lost,0,,,,,
player,201812230cle,cle,LandJa00,pass_cmp,1,,,,,
player,201812230cle,cle,LandJa00,pass_att,1,,,,,
player,201812230cle,cle,LandJa00,pass_yds,63,,,,,
player,201812230cle,cle,LandJa00,pass_td,0,,,,,
player,201812230cle,cle,LandJa00,pass_int,0,,,,,
player,201812230cle,cle,LandJa00,pass_sacked,0,,,,,
player,201812230cle,cle,LandJa00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,LandJa00,pass_long,63,,,,,
player,201812230cle,cle,LandJa00,pass_rating,118.7,,,,,
player,201812230cle,cle,LandJa00,rush_att,1,,,,,
player,201812230cle,cle,LandJa00,rush_yds,6,,,,,
player,201812230cle,cle,LandJa00,rush_td,0,,,,,
player,201812230cle,cle,LandJa00,rush_long,6,,,,,
player,201812230cle,cle,LandJa00,targets,8,,,,,
player,201812230cle,cle,LandJa00,rec,4,,,,,
player,201812230cle,cle,LandJa00,rec_yds,47,,,,,
player,201812230cle,cle,LandJa00,rec_td,0,,,,,
player,201812230cle,cle,LandJa00,rec_long,19,,,,,
player,201812230cle,cle,LandJa00,fumbles,0,,,,,
player,201812230cle,cle,LandJa00,fumbles_lost,0,,,,,
player,201812230cle,cle,ChubNi00,pass_cmp,0,,,,,
player,201812230cle,cle,ChubNi00,pass_att,0,,,,,
player,201812230cle,cle,ChubNi00,pass_yds,0,,,,,
player,201812230cle,cle,ChubNi00,pass_td,0,,,,,
player,201812230cle,cle,ChubNi00,pass_int,0,,,,,
player,201812230cle,cle,ChubNi00,pass_sacked,0,,,,,
player,201812230cle,cle,ChubNi00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,ChubNi00,pass_long,0,,,,,
player,201812230cle,cle,ChubNi00,pass_rating,,,,,,
player,201812230cle,cle,ChubNi00,rush_att,19,,,,,
player,201812230cle,cle,ChubNi00,rush_yds,112,,,,,
player,201812230cle,cle,ChubNi00,rush_td,0,,,,,
player,201812230cle,cle,ChubNi00,rush_long,22,,,,,
player,201812230cle,cle,ChubNi00,targets,3,,,,,
player,201812230cle,cle,ChubNi00,rec,2,,,,,
player,201812230cle,cle,ChubNi00,rec_yds,3,,,,,
player,201812230cle,cle,ChubNi00,rec_td,0,,,,,
player,201812230cle,cle,ChubNi00,rec_long,2,,,,,
player,201812230cle,cle,ChubNi00,fumbles,0,,,,,
player,201812230cle,cle,ChubNi00,fumbles_lost,0,,,,,
player,201812230cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201812230cle,cle,JohnDu00,pass_att,0,,,,,
player,201812230cle,cle,JohnDu00,pass_yds,0,,,,,
player,201812230cle,cle,JohnDu00,pass_td,0,,,,,
player,201812230cle,cle,JohnDu00,pass_int,0,,,,,
player,201812230cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201812230cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,JohnDu00,pass_long,0,,,,,
player,201812230cle,cle,JohnDu00,pass_rating,,,,,,
player,201812230cle,cle,JohnDu00,rush_att,2,,,,,
player,201812230cle,cle,JohnDu00,rush_yds,12,,,,,
player,201812230cle,cle,JohnDu00,rush_td,0,,,,,
player,201812230cle,cle,JohnDu00,rush_long,7,,,,,
player,201812230cle,cle,JohnDu00,targets,6,,,,,
player,201812230cle,cle,JohnDu00,rec,6,,,,,
player,201812230cle,cle,JohnDu00,rec_yds,54,,,,,
player,201812230cle,cle,JohnDu00,rec_td,0,,,,,
player,201812230cle,cle,JohnDu00,rec_long,21,,,,,
player,201812230cle,cle,JohnDu00,fumbles,0,,,,,
player,201812230cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201812230cle,cle,PerrBr02,pass_cmp,0,,,,,
player,201812230cle,cle,PerrBr02,pass_att,0,,,,,
player,201812230cle,cle,PerrBr02,pass_yds,0,,,,,
player,201812230cle,cle,PerrBr02,pass_td,0,,,,,
player,201812230cle,cle,PerrBr02,pass_int,0,,,,,
player,201812230cle,cle,PerrBr02,pass_sacked,0,,,,,
player,201812230cle,cle,PerrBr02,pass_sacked_yds,0,,,,,
player,201812230cle,cle,PerrBr02,pass_long,0,,,,,
player,201812230cle,cle,PerrBr02,pass_rating,,,,,,
player,201812230cle,cle,PerrBr02,rush_att,0,,,,,
player,201812230cle,cle,PerrBr02,rush_yds,0,,,,,
player,201812230cle,cle,PerrBr02,rush_td,0,,,,,
player,201812230cle,cle,PerrBr02,rush_long,0,,,,,
player,201812230cle,cle,PerrBr02,targets,4,,,,,
player,201812230cle,cle,PerrBr02,rec,2,,,,,
player,201812230cle,cle,PerrBr02,rec_yds,76,,,,,
player,201812230cle,cle,PerrBr02,rec_td,0,,,,,
player,201812230cle,cle,PerrBr02,rec_long,63,,,,,
player,201812230cle,cle,PerrBr02,fumbles,0,,,,,
player,201812230cle,cle,PerrBr02,fumbles_lost,0,,,,,
player,201812230cle,cle,NjokDa00,pass_cmp,0,,,,,
player,201812230cle,cle,NjokDa00,pass_att,0,,,,,
player,201812230cle,cle,NjokDa00,pass_yds,0,,,,,
player,201812230cle,cle,NjokDa00,pass_td,0,,,,,
player,201812230cle,cle,NjokDa00,pass_int,0,,,,,
player,201812230cle,cle,NjokDa00,pass_sacked,0,,,,,
player,201812230cle,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,NjokDa00,pass_long,0,,,,,
player,201812230cle,cle,NjokDa00,pass_rating,,,,,,
player,201812230cle,cle,NjokDa00,rush_att,0,,,,,
player,201812230cle,cle,NjokDa00,rush_yds,0,,,,,
player,201812230cle,cle,NjokDa00,rush_td,0,,,,,
player,201812230cle,cle,NjokDa00,rush_long,0,,,,,
player,201812230cle,cle,NjokDa00,targets,4,,,,,
player,201812230cle,cle,NjokDa00,rec,3,,,,,
player,201812230cle,cle,NjokDa00,rec_yds,73,,,,,
player,201812230cle,cle,NjokDa00,rec_td,1,,,,,
player,201812230cle,cle,NjokDa00,rec_long,66,,,,,
player,201812230cle,cle,NjokDa00,fumbles,0,,,,,
player,201812230cle,cle,NjokDa00,fumbles_lost,0,,,,,
player,201812230cle,cle,HiggRa00,pass_cmp,0,,,,,
player,201812230cle,cle,HiggRa00,pass_att,0,,,,,
player,201812230cle,cle,HiggRa00,pass_yds,0,,,,,
player,201812230cle,cle,HiggRa00,pass_td,0,,,,,
player,201812230cle,cle,HiggRa00,pass_int,0,,,,,
player,201812230cle,cle,HiggRa00,pass_sacked,0,,,,,
player,201812230cle,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,HiggRa00,pass_long,0,,,,,
player,201812230cle,cle,HiggRa00,pass_rating,,,,,,
player,201812230cle,cle,HiggRa00,rush_att,0,,,,,
player,201812230cle,cle,HiggRa00,rush_yds,0,,,,,
player,201812230cle,cle,HiggRa00,rush_td,0,,,,,
player,201812230cle,cle,HiggRa00,rush_long,0,,,,,
player,201812230cle,cle,HiggRa00,targets,7,,,,,
player,201812230cle,cle,HiggRa00,rec,6,,,,,
player,201812230cle,cle,HiggRa00,rec_yds,60,,,,,
player,201812230cle,cle,HiggRa00,rec_td,1,,,,,
player,201812230cle,cle,HiggRa00,rec_long,17,,,,,
player,201812230cle,cle,HiggRa00,fumbles,0,,,,,
player,201812230cle,cle,HiggRa00,fumbles_lost,0,,,,,
player,201812230cle,cle,FellDa01,pass_cmp,0,,,,,
player,201812230cle,cle,FellDa01,pass_att,0,,,,,
player,201812230cle,cle,FellDa01,pass_yds,0,,,,,
player,201812230cle,cle,FellDa01,pass_td,0,,,,,
player,201812230cle,cle,FellDa01,pass_int,0,,,,,
player,201812230cle,cle,FellDa01,pass_sacked,0,,,,,
player,201812230cle,cle,FellDa01,pass_sacked_yds,0,,,,,
player,201812230cle,cle,FellDa01,pass_long,0,,,,,
player,201812230cle,cle,FellDa01,pass_rating,,,,,,
player,201812230cle,cle,FellDa01,rush_att,0,,,,,
player,201812230cle,cle,FellDa01,rush_yds,0,,,,,
player,201812230cle,cle,FellDa01,rush_td,0,,,,,
player,201812230cle,cle,FellDa01,rush_long,0,,,,,
player,201812230cle,cle,FellDa01,targets,3,,,,,
player,201812230cle,cle,FellDa01,rec,3,,,,,
player,201812230cle,cle,FellDa01,rec_yds,18,,,,,
player,201812230cle,cle,FellDa01,rec_td,1,,,,,
player,201812230cle,cle,FellDa01,rec_long,9,,,,,
player,201812230cle,cle,FellDa01,fumbles,0,,,,,
player,201812230cle,cle,FellDa01,fumbles_lost,0,,,,,
player,201812230cle,cle,HillDo00,pass_cmp,0,,,,,
player,201812230cle,cle,HillDo00,pass_att,0,,,,,
player,201812230cle,cle,HillDo00,pass_yds,0,,,,,
player,201812230cle,cle,HillDo00,pass_td,0,,,,,
player,201812230cle,cle,HillDo00,pass_int,0,,,,,
player,201812230cle,cle,HillDo00,pass_sacked,0,,,,,
player,201812230cle,cle,HillDo00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,HillDo00,pass_long,0,,,,,
player,201812230cle,cle,HillDo00,pass_rating,,,,,,
player,201812230cle,cle,HillDo00,rush_att,0,,,,,
player,201812230cle,cle,HillDo00,rush_yds,0,,,,,
player,201812230cle,cle,HillDo00,rush_td,0,,,,,
player,201812230cle,cle,HillDo00,rush_long,0,,,,,
player,201812230cle,cle,HillDo00,targets,1,,,,,
player,201812230cle,cle,HillDo00,rec,1,,,,,
player,201812230cle,cle,HillDo00,rec_yds,15,,,,,
player,201812230cle,cle,HillDo00,rec_td,0,,,,,
player,201812230cle,cle,HillDo00,rec_long,15,,,,,
player,201812230cle,cle,HillDo00,fumbles,0,,,,,
player,201812230cle,cle,HillDo00,fumbles_lost,0,,,,,
player,201812230cle,cle,DevaSe00,pass_cmp,0,,,,,
player,201812230cle,cle,DevaSe00,pass_att,0,,,,,
player,201812230cle,cle,DevaSe00,pass_yds,0,,,,,
player,201812230cle,cle,DevaSe00,pass_td,0,,,,,
player,201812230cle,cle,DevaSe00,pass_int,0,,,,,
player,201812230cle,cle,DevaSe00,pass_sacked,0,,,,,
player,201812230cle,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,DevaSe00,pass_long,0,,,,,
player,201812230cle,cle,DevaSe00,pass_rating,,,,,,
player,201812230cle,cle,DevaSe00,rush_att,0,,,,,
player,201812230cle,cle,DevaSe00,rush_yds,0,,,,,
player,201812230cle,cle,DevaSe00,rush_td,0,,,,,
player,201812230cle,cle,DevaSe00,rush_long,0,,,,,
player,201812230cle,cle,DevaSe00,targets,1,,,,,
player,201812230cle,cle,DevaSe00,rec,1,,,,,
player,201812230cle,cle,DevaSe00,rec_yds,1,,,,,
player,201812230cle,cle,DevaSe00,rec_td,0,,,,,
player,201812230cle,cle,DevaSe00,rec_long,1,,,,,
player,201812230cle,cle,DevaSe00,fumbles,0,,,,,
player,201812230cle,cle,DevaSe00,fumbles_lost,0,,,,,
player,201812230cle,cle,CallAn00,pass_cmp,0,,,,,
player,201812230cle,cle,CallAn00,pass_att,0,,,,,
player,201812230cle,cle,CallAn00,pass_yds,0,,,,,
player,201812230cle,cle,CallAn00,pass_td,0,,,,,
player,201812230cle,cle,CallAn00,pass_int,0,,,,,
player,201812230cle,cle,CallAn00,pass_sacked,0,,,,,
player,201812230cle,cle,CallAn00,pass_sacked_yds,0,,,,,
player,201812230cle,cle,CallAn00,pass_long,0,,,,,
player,201812230cle,cle,CallAn00,pass_rating,,,,,,
player,201812230cle,cle,CallAn00,rush_att,0,,,,,
player,201812230cle,cle,CallAn00,rush_yds,0,,,,,
player,201812230cle,cle,CallAn00,rush_td,0,,,,,
player,201812230cle,cle,CallAn00,rush_long,0,,,,,
player,201812230cle,cle,CallAn00,targets,1,,,,,
player,201812230cle,cle,CallAn00,rec,0,,,,,
player,201812230cle,cle,CallAn00,rec_yds,0,,,,,
player,201812230cle,cle,CallAn00,rec_td,0,,,,,
player,201812230cle,cle,CallAn00,rec_long,0,,,,,
player,201812230cle,cle,CallAn00,fumbles,0,,,,,
player,201812230cle,cle,CallAn00,fumbles_lost,0,,,,,
player,201812230cle,cin,BateJe00,def_int,0,,,,,
player,201812230cle,cin,BateJe00,def_int_yds,0,,,,,
player,201812230cle,cin,BateJe00,def_int_td,0,,,,,
player,201812230cle,cin,BateJe00,def_int_long,0,,,,,
player,201812230cle,cin,BateJe00,pass_defended,0,,,,,
player,201812230cle,cin,BateJe00,sacks,0.0,,,,,
player,201812230cle,cin,BateJe00,tackles_combined,9,,,,,
player,201812230cle,cin,BateJe00,tackles_solo,6,,,,,
player,201812230cle,cin,BateJe00,tackles_assists,3,,,,,
player,201812230cle,cin,BateJe00,tackles_loss,0,,,,,
player,201812230cle,cin,BateJe00,qb_hits,0,,,,,
player,201812230cle,cin,BateJe00,fumbles_rec,0,,,,,
player,201812230cle,cin,BateJe00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,BateJe00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,BateJe00,fumbles_forced,0,,,,,
player,201812230cle,cin,DennDa00,def_int,0,,,,,
player,201812230cle,cin,DennDa00,def_int_yds,0,,,,,
player,201812230cle,cin,DennDa00,def_int_td,0,,,,,
player,201812230cle,cin,DennDa00,def_int_long,0,,,,,
player,201812230cle,cin,DennDa00,pass_defended,0,,,,,
player,201812230cle,cin,DennDa00,sacks,0.0,,,,,
player,201812230cle,cin,DennDa00,tackles_combined,7,,,,,
player,201812230cle,cin,DennDa00,tackles_solo,6,,,,,
player,201812230cle,cin,DennDa00,tackles_assists,1,,,,,
player,201812230cle,cin,DennDa00,tackles_loss,0,,,,,
player,201812230cle,cin,DennDa00,qb_hits,0,,,,,
player,201812230cle,cin,DennDa00,fumbles_rec,0,,,,,
player,201812230cle,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201812230cle,cin,DennDa00,fumbles_forced,0,,,,,
player,201812230cle,cin,WillSh02,def_int,0,,,,,
player,201812230cle,cin,WillSh02,def_int_yds,0,,,,,
player,201812230cle,cin,WillSh02,def_int_td,0,,,,,
player,201812230cle,cin,WillSh02,def_int_long,0,,,,,
player,201812230cle,cin,WillSh02,pass_defended,0,,,,,
player,201812230cle,cin,WillSh02,sacks,0.0,,,,,
player,201812230cle,cin,WillSh02,tackles_combined,7,,,,,
player,201812230cle,cin,WillSh02,tackles_solo,6,,,,,
player,201812230cle,cin,WillSh02,tackles_assists,1,,,,,
player,201812230cle,cin,WillSh02,tackles_loss,0,,,,,
player,201812230cle,cin,WillSh02,qb_hits,0,,,,,
player,201812230cle,cin,WillSh02,fumbles_rec,0,,,,,
player,201812230cle,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201812230cle,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201812230cle,cin,WillSh02,fumbles_forced,0,,,,,
player,201812230cle,cin,VigiNi00,def_int,0,,,,,
player,201812230cle,cin,VigiNi00,def_int_yds,0,,,,,
player,201812230cle,cin,VigiNi00,def_int_td,0,,,,,
player,201812230cle,cin,VigiNi00,def_int_long,0,,,,,
player,201812230cle,cin,VigiNi00,pass_defended,0,,,,,
player,201812230cle,cin,VigiNi00,sacks,0.0,,,,,
player,201812230cle,cin,VigiNi00,tackles_combined,6,,,,,
player,201812230cle,cin,VigiNi00,tackles_solo,4,,,,,
player,201812230cle,cin,VigiNi00,tackles_assists,2,,,,,
