game,2018,1,20180909,201809090rav,buf,"Buffalo Bills",3,rav,"Baltimore Ravens",47
player,201809090rav,buf,McCoLe01,pass_att,0,,,,,
player,201809090rav,buf,McCoLe01,pass_yds,0,,,,,
player,201809090rav,buf,McCoLe01,pass_td,0,,,,,
player,201809090rav,buf,McCoLe01,pass_int,0,,,,,
player,201809090rav,buf,McCoLe01,pass_sacked,0,,,,,
player,201809090rav,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201809090rav,buf,McCoLe01,pass_long,0,,,,,
player,201809090rav,buf,McCoLe01,pass_rating,,,,,,
player,201809090rav,buf,McCoLe01,rush_att,7,,,,,
player,201809090rav,buf,McCoLe01,rush_yds,22,,,,,
player,201809090rav,buf,McCoLe01,rush_td,0,,,,,
player,201809090rav,buf,McCoLe01,rush_long,12,,,,,
player,201809090rav,buf,McCoLe01,targets,3,,,,,
player,201809090rav,buf,McCoLe01,rec,1,,,,,
player,201809090rav,buf,McCoLe01,rec_yds,-1,,,,,
player,201809090rav,buf,McCoLe01,rec_td,0,,,,,
player,201809090rav,buf,McCoLe01,rec_long,-1,,,,,
player,201809090rav,buf,McCoLe01,fumbles,0,,,,,
player,201809090rav,buf,McCoLe01,fumbles_lost,0,,,,,
player,201809090rav,buf,IvorCh00,pass_cmp,0,,,,,
player,201809090rav,buf,IvorCh00,pass_att,0,,,,,
player,201809090rav,buf,IvorCh00,pass_yds,0,,,,,
player,201809090rav,buf,IvorCh00,pass_td,0,,,,,
player,201809090rav,buf,IvorCh00,pass_int,0,,,,,
player,201809090rav,buf,IvorCh00,pass_sacked,0,,,,,
player,201809090rav,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,IvorCh00,pass_long,0,,,,,
player,201809090rav,buf,IvorCh00,pass_rating,,,,,,
player,201809090rav,buf,IvorCh00,rush_att,3,,,,,
player,201809090rav,buf,IvorCh00,rush_yds,3,,,,,
player,201809090rav,buf,IvorCh00,rush_td,0,,,,,
player,201809090rav,buf,IvorCh00,rush_long,3,,,,,
player,201809090rav,buf,IvorCh00,targets,0,,,,,
player,201809090rav,buf,IvorCh00,rec,0,,,,,
player,201809090rav,buf,IvorCh00,rec_yds,0,,,,,
player,201809090rav,buf,IvorCh00,rec_td,0,,,,,
player,201809090rav,buf,IvorCh00,rec_long,0,,,,,
player,201809090rav,buf,IvorCh00,fumbles,0,,,,,
player,201809090rav,buf,IvorCh00,fumbles_lost,0,,,,,
player,201809090rav,buf,JoneZa00,pass_cmp,0,,,,,
player,201809090rav,buf,JoneZa00,pass_att,0,,,,,
player,201809090rav,buf,JoneZa00,pass_yds,0,,,,,
player,201809090rav,buf,JoneZa00,pass_td,0,,,,,
player,201809090rav,buf,JoneZa00,pass_int,0,,,,,
player,201809090rav,buf,JoneZa00,pass_sacked,0,,,,,
player,201809090rav,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,JoneZa00,pass_long,0,,,,,
player,201809090rav,buf,JoneZa00,pass_rating,,,,,,
player,201809090rav,buf,JoneZa00,rush_att,0,,,,,
player,201809090rav,buf,JoneZa00,rush_yds,0,,,,,
player,201809090rav,buf,JoneZa00,rush_td,0,,,,,
player,201809090rav,buf,JoneZa00,rush_long,0,,,,,
player,201809090rav,buf,JoneZa00,targets,6,,,,,
player,201809090rav,buf,JoneZa00,rec,3,,,,,
player,201809090rav,buf,JoneZa00,rec_yds,26,,,,,
player,201809090rav,buf,JoneZa00,rec_td,0,,,,,
player,201809090rav,buf,JoneZa00,rec_long,14,,,,,
player,201809090rav,buf,JoneZa00,fumbles,0,,,,,
player,201809090rav,buf,JoneZa00,fumbles_lost,0,,,,,
player,201809090rav,buf,ThomLo00,pass_cmp,0,,,,,
player,201809090rav,buf,ThomLo00,pass_att,0,,,,,
player,201809090rav,buf,ThomLo00,pass_yds,0,,,,,
player,201809090rav,buf,ThomLo00,pass_td,0,,,,,
player,201809090rav,buf,ThomLo00,pass_int,0,,,,,
player,201809090rav,buf,ThomLo00,pass_sacked,0,,,,,
player,201809090rav,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,ThomLo00,pass_long,0,,,,,
player,201809090rav,buf,ThomLo00,pass_rating,,,,,,
player,201809090rav,buf,ThomLo00,rush_att,0,,,,,
player,201809090rav,buf,ThomLo00,rush_yds,0,,,,,
player,201809090rav,buf,ThomLo00,rush_td,0,,,,,
player,201809090rav,buf,ThomLo00,rush_long,0,,,,,
player,201809090rav,buf,ThomLo00,targets,2,,,,,
player,201809090rav,buf,ThomLo00,rec,1,,,,,
player,201809090rav,buf,ThomLo00,rec_yds,24,,,,,
player,201809090rav,buf,ThomLo00,rec_td,0,,,,,
player,201809090rav,buf,ThomLo00,rec_long,24,,,,,
player,201809090rav,buf,ThomLo00,fumbles,0,,,,,
player,201809090rav,buf,ThomLo00,fumbles_lost,0,,,,,
player,201809090rav,buf,CrooJa00,pass_cmp,0,,,,,
player,201809090rav,buf,CrooJa00,pass_att,0,,,,,
player,201809090rav,buf,CrooJa00,pass_yds,0,,,,,
player,201809090rav,buf,CrooJa00,pass_td,0,,,,,
player,201809090rav,buf,CrooJa00,pass_int,0,,,,,
player,201809090rav,buf,CrooJa00,pass_sacked,0,,,,,
player,201809090rav,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,CrooJa00,pass_long,0,,,,,
player,201809090rav,buf,CrooJa00,pass_rating,,,,,,
player,201809090rav,buf,CrooJa00,rush_att,0,,,,,
player,201809090rav,buf,CrooJa00,rush_yds,0,,,,,
player,201809090rav,buf,CrooJa00,rush_td,0,,,,,
player,201809090rav,buf,CrooJa00,rush_long,0,,,,,
player,201809090rav,buf,CrooJa00,targets,3,,,,,
player,201809090rav,buf,CrooJa00,rec,2,,,,,
player,201809090rav,buf,CrooJa00,rec_yds,18,,,,,
player,201809090rav,buf,CrooJa00,rec_td,0,,,,,
player,201809090rav,buf,CrooJa00,rec_long,10,,,,,
player,201809090rav,buf,CrooJa00,fumbles,0,,,,,
player,201809090rav,buf,CrooJa00,fumbles_lost,0,,,,,
player,201809090rav,buf,HolmAn00,pass_cmp,0,,,,,
player,201809090rav,buf,HolmAn00,pass_att,0,,,,,
player,201809090rav,buf,HolmAn00,pass_yds,0,,,,,
player,201809090rav,buf,HolmAn00,pass_td,0,,,,,
player,201809090rav,buf,HolmAn00,pass_int,0,,,,,
player,201809090rav,buf,HolmAn00,pass_sacked,0,,,,,
player,201809090rav,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,HolmAn00,pass_long,0,,,,,
player,201809090rav,buf,HolmAn00,pass_rating,,,,,,
player,201809090rav,buf,HolmAn00,rush_att,0,,,,,
player,201809090rav,buf,HolmAn00,rush_yds,0,,,,,
player,201809090rav,buf,HolmAn00,rush_td,0,,,,,
player,201809090rav,buf,HolmAn00,rush_long,0,,,,,
player,201809090rav,buf,HolmAn00,targets,1,,,,,
player,201809090rav,buf,HolmAn00,rec,1,,,,,
player,201809090rav,buf,HolmAn00,rec_yds,14,,,,,
player,201809090rav,buf,HolmAn00,rec_td,0,,,,,
player,201809090rav,buf,HolmAn00,rec_long,14,,,,,
player,201809090rav,buf,HolmAn00,fumbles,0,,,,,
player,201809090rav,buf,HolmAn00,fumbles_lost,0,,,,,
player,201809090rav,buf,BenjKe00,pass_cmp,0,,,,,
player,201809090rav,buf,BenjKe00,pass_att,0,,,,,
player,201809090rav,buf,BenjKe00,pass_yds,0,,,,,
player,201809090rav,buf,BenjKe00,pass_td,0,,,,,
player,201809090rav,buf,BenjKe00,pass_int,0,,,,,
player,201809090rav,buf,BenjKe00,pass_sacked,0,,,,,
player,201809090rav,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,BenjKe00,pass_long,0,,,,,
player,201809090rav,buf,BenjKe00,pass_rating,,,,,,
player,201809090rav,buf,BenjKe00,rush_att,0,,,,,
player,201809090rav,buf,BenjKe00,rush_yds,0,,,,,
player,201809090rav,buf,BenjKe00,rush_td,0,,,,,
player,201809090rav,buf,BenjKe00,rush_long,0,,,,,
player,201809090rav,buf,BenjKe00,targets,7,,,,,
player,201809090rav,buf,BenjKe00,rec,1,,,,,
player,201809090rav,buf,BenjKe00,rec_yds,10,,,,,
player,201809090rav,buf,BenjKe00,rec_td,0,,,,,
player,201809090rav,buf,BenjKe00,rec_long,10,,,,,
player,201809090rav,buf,BenjKe00,fumbles,0,,,,,
player,201809090rav,buf,BenjKe00,fumbles_lost,0,,,,,
player,201809090rav,buf,KerlJe00,pass_cmp,0,,,,,
player,201809090rav,buf,KerlJe00,pass_att,0,,,,,
player,201809090rav,buf,KerlJe00,pass_yds,0,,,,,
player,201809090rav,buf,KerlJe00,pass_td,0,,,,,
player,201809090rav,buf,KerlJe00,pass_int,0,,,,,
player,201809090rav,buf,KerlJe00,pass_sacked,0,,,,,
player,201809090rav,buf,KerlJe00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,KerlJe00,pass_long,0,,,,,
player,201809090rav,buf,KerlJe00,pass_rating,,,,,,
player,201809090rav,buf,KerlJe00,rush_att,0,,,,,
player,201809090rav,buf,KerlJe00,rush_yds,0,,,,,
player,201809090rav,buf,KerlJe00,rush_td,0,,,,,
player,201809090rav,buf,KerlJe00,rush_long,0,,,,,
player,201809090rav,buf,KerlJe00,targets,4,,,,,
player,201809090rav,buf,KerlJe00,rec,2,,,,,
player,201809090rav,buf,KerlJe00,rec_yds,7,,,,,
player,201809090rav,buf,KerlJe00,rec_td,0,,,,,
player,201809090rav,buf,KerlJe00,rec_long,4,,,,,
player,201809090rav,buf,KerlJe00,fumbles,0,,,,,
player,201809090rav,buf,KerlJe00,fumbles_lost,0,,,,,
player,201809090rav,buf,FostRo01,pass_cmp,0,,,,,
player,201809090rav,buf,FostRo01,pass_att,0,,,,,
player,201809090rav,buf,FostRo01,pass_yds,0,,,,,
player,201809090rav,buf,FostRo01,pass_td,0,,,,,
player,201809090rav,buf,FostRo01,pass_int,0,,,,,
player,201809090rav,buf,FostRo01,pass_sacked,0,,,,,
player,201809090rav,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201809090rav,buf,FostRo01,pass_long,0,,,,,
player,201809090rav,buf,FostRo01,pass_rating,,,,,,
player,201809090rav,buf,FostRo01,rush_att,0,,,,,
player,201809090rav,buf,FostRo01,rush_yds,0,,,,,
player,201809090rav,buf,FostRo01,rush_td,0,,,,,
player,201809090rav,buf,FostRo01,rush_long,0,,,,,
player,201809090rav,buf,FostRo01,targets,2,,,,,
player,201809090rav,buf,FostRo01,rec,0,,,,,
player,201809090rav,buf,FostRo01,rec_yds,0,,,,,
player,201809090rav,buf,FostRo01,rec_td,0,,,,,
player,201809090rav,buf,FostRo01,rec_long,0,,,,,
player,201809090rav,buf,FostRo01,fumbles,0,,,,,
player,201809090rav,buf,FostRo01,fumbles_lost,0,,,,,
player,201809090rav,buf,ClayCh00,pass_cmp,0,,,,,
player,201809090rav,buf,ClayCh00,pass_att,0,,,,,
player,201809090rav,buf,ClayCh00,pass_yds,0,,,,,
player,201809090rav,buf,ClayCh00,pass_td,0,,,,,
player,201809090rav,buf,ClayCh00,pass_int,0,,,,,
player,201809090rav,buf,ClayCh00,pass_sacked,0,,,,,
player,201809090rav,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,ClayCh00,pass_long,0,,,,,
player,201809090rav,buf,ClayCh00,pass_rating,,,,,,
player,201809090rav,buf,ClayCh00,rush_att,0,,,,,
player,201809090rav,buf,ClayCh00,rush_yds,0,,,,,
player,201809090rav,buf,ClayCh00,rush_td,0,,,,,
player,201809090rav,buf,ClayCh00,rush_long,0,,,,,
player,201809090rav,buf,ClayCh00,targets,2,,,,,
player,201809090rav,buf,ClayCh00,rec,0,,,,,
player,201809090rav,buf,ClayCh00,rec_yds,0,,,,,
player,201809090rav,buf,ClayCh00,rec_td,0,,,,,
player,201809090rav,buf,ClayCh00,rec_long,0,,,,,
player,201809090rav,buf,ClayCh00,fumbles,0,,,,,
player,201809090rav,buf,ClayCh00,fumbles_lost,0,,,,,
player,201809090rav,buf,BojoCo00,pass_cmp,0,,,,,
player,201809090rav,buf,BojoCo00,pass_att,0,,,,,
player,201809090rav,buf,BojoCo00,pass_yds,0,,,,,
player,201809090rav,buf,BojoCo00,pass_td,0,,,,,
player,201809090rav,buf,BojoCo00,pass_int,0,,,,,
player,201809090rav,buf,BojoCo00,pass_sacked,0,,,,,
player,201809090rav,buf,BojoCo00,pass_sacked_yds,0,,,,,
player,201809090rav,buf,BojoCo00,pass_long,0,,,,,
player,201809090rav,buf,BojoCo00,pass_rating,,,,,,
player,201809090rav,buf,BojoCo00,rush_att,1,,,,,
player,201809090rav,buf,BojoCo00,rush_yds,0,,,,,
player,201809090rav,buf,BojoCo00,rush_td,0,,,,,
player,201809090rav,buf,BojoCo00,rush_long,0,,,,,
player,201809090rav,buf,BojoCo00,targets,0,,,,,
player,201809090rav,buf,BojoCo00,rec,0,,,,,
player,201809090rav,buf,BojoCo00,rec_yds,0,,,,,
player,201809090rav,buf,BojoCo00,rec_td,0,,,,,
player,201809090rav,buf,BojoCo00,rec_long,0,,,,,
player,201809090rav,buf,BojoCo00,fumbles,1,,,,,
player,201809090rav,buf,BojoCo00,fumbles_lost,0,,,,,
player,201809090rav,rav,FlacJo00,pass_cmp,25,,,,,
player,201809090rav,rav,FlacJo00,pass_att,34,,,,,
player,201809090rav,rav,FlacJo00,pass_yds,236,,,,,
player,201809090rav,rav,FlacJo00,pass_td,3,,,,,
player,201809090rav,rav,FlacJo00,pass_int,0,,,,,
player,201809090rav,rav,FlacJo00,pass_sacked,1,,,,,
player,201809090rav,rav,FlacJo00,pass_sacked_yds,0,,,,,
player,201809090rav,rav,FlacJo00,pass_long,29,,,,,
player,201809090rav,rav,FlacJo00,pass_rating,121.7,,,,,
player,201809090rav,rav,FlacJo00,rush_att,2,,,,,
player,201809090rav,rav,FlacJo00,rush_yds,3,,,,,
player,201809090rav,rav,FlacJo00,rush_td,0,,,,,
player,201809090rav,rav,FlacJo00,rush_long,3,,,,,
player,201809090rav,rav,FlacJo00,targets,0,,,,,
player,201809090rav,rav,FlacJo00,rec,0,,,,,
player,201809090rav,rav,FlacJo00,rec_yds,0,,,,,
player,201809090rav,rav,FlacJo00,rec_td,0,,,,,
player,201809090rav,rav,FlacJo00,rec_long,0,,,,,
player,201809090rav,rav,FlacJo00,fumbles,1,,,,,
player,201809090rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201809090rav,rav,JackLa00,pass_cmp,1,,,,,
player,201809090rav,rav,JackLa00,pass_att,4,,,,,
player,201809090rav,rav,JackLa00,pass_yds,24,,,,,
player,201809090rav,rav,JackLa00,pass_td,0,,,,,
player,201809090rav,rav,JackLa00,pass_int,0,,,,,
player,201809090rav,rav,JackLa00,pass_sacked,1,,,,,
player,201809090rav,rav,JackLa00,pass_sacked_yds,8,,,,,
player,201809090rav,rav,JackLa00,pass_long,24,,,,,
player,201809090rav,rav,JackLa00,pass_rating,52.1,,,,,
player,201809090rav,rav,JackLa00,rush_att,7,,,,,
player,201809090rav,rav,JackLa00,rush_yds,39,,,,,
player,201809090rav,rav,JackLa00,rush_td,0,,,,,
player,201809090rav,rav,JackLa00,rush_long,16,,,,,
player,201809090rav,rav,JackLa00,targets,0,,,,,
player,201809090rav,rav,JackLa00,rec,0,,,,,
player,201809090rav,rav,JackLa00,rec_yds,0,,,,,
player,201809090rav,rav,JackLa00,rec_td,0,,,,,
player,201809090rav,rav,JackLa00,rec_long,0,,,,,
player,201809090rav,rav,JackLa00,fumbles,1,,,,,
player,201809090rav,rav,JackLa00,fumbles_lost,0,,,,,
player,201809090rav,rav,DixoKe00,pass_cmp,0,,,,,
player,201809090rav,rav,DixoKe00,pass_att,0,,,,,
player,201809090rav,rav,DixoKe00,pass_yds,0,,,,,
player,201809090rav,rav,DixoKe00,pass_td,0,,,,,
player,201809090rav,rav,DixoKe00,pass_int,0,,,,,
player,201809090rav,rav,DixoKe00,pass_sacked,0,,,,,
player,201809090rav,rav,DixoKe00,pass_sacked_yds,0,,,,,
player,201809090rav,rav,DixoKe00,pass_long,0,,,,,
player,201809090rav,rav,DixoKe00,pass_rating,,,,,,
player,201809090rav,rav,DixoKe00,rush_att,13,,,,,
player,201809090rav,rav,DixoKe00,rush_yds,44,,,,,
player,201809090rav,rav,DixoKe00,rush_td,1,,,,,
player,201809090rav,rav,DixoKe00,rush_long,15,,,,,
player,201809090rav,rav,DixoKe00,targets,0,,,,,
player,201809090rav,rav,DixoKe00,rec,0,,,,,
player,201809090rav,rav,DixoKe00,rec_yds,0,,,,,
player,201809090rav,rav,DixoKe00,rec_td,0,,,,,
player,201809090rav,rav,DixoKe00,rec_long,0,,,,,
player,201809090rav,rav,DixoKe00,fumbles,0,,,,,
player,201809090rav,rav,DixoKe00,fumbles_lost,0,,,,,
player,201809090rav,rav,AlleJa01,pass_cmp,0,,,,,
player,201809090rav,rav,AlleJa01,pass_att,0,,,,,
player,201809090rav,rav,AlleJa01,pass_yds,0,,,,,
player,201809090rav,rav,AlleJa01,pass_td,0,,,,,
player,201809090rav,rav,AlleJa01,pass_int,0,,,,,
player,201809090rav,rav,AlleJa01,pass_sacked,0,,,,,
player,201809090rav,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201809090rav,rav,AlleJa01,pass_long,0,,,,,
player,201809090rav,rav,AlleJa01,pass_rating,,,,,,
player,201809090rav,rav,AlleJa01,rush_att,4,,,,,
player,201809090rav,rav,AlleJa01,rush_yds,17,,,,,
player,201809090rav,rav,AlleJa01,rush_td,1,,,,,
player,201809090rav,rav,AlleJa01,rush_long,8,,,,,
player,201809090rav,rav,AlleJa01,targets,6,,,,,
player,201809090rav,rav,AlleJa01,rec,5,,,,,
player,201809090rav,rav,AlleJa01,rec_yds,15,,,,,
player,201809090rav,rav,AlleJa01,rec_td,0,,,,,
player,201809090rav,rav,AlleJa01,rec_long,11,,,,,
player,201809090rav,rav,AlleJa01,fumbles,0,,,,,
player,201809090rav,rav,AlleJa01,fumbles_lost,0,,,,,
player,201809090rav,rav,CollAl00,pass_cmp,0,,,,,
player,201809090rav,rav,CollAl00,pass_att,0,,,,,
player,201809090rav,rav,CollAl00,pass_yds,0,,,,,
player,201809090rav,rav,CollAl00,pass_td,0,,,,,
player,201809090rav,rav,CollAl00,pass_int,0,,,,,
player,201809090rav,rav,CollAl00,pass_sacked,0,,,,,
player,201809090rav,rav,CollAl00,pass_sacked_yds,0,,,,,
player,201809090rav,rav,CollAl00,pass_long,0,,,,,
player,201809090rav,rav,CollAl00,pass_rating,,,,,,
player,201809090rav,rav,CollAl00,rush_att,7,,,,,
player,201809090rav,rav,CollAl00,rush_yds,13,,,,,
player,201809090rav,rav,CollAl00,rush_td,1,,,,,
player,201809090rav,rav,CollAl00,rush_long,8,,,,,
player,201809090rav,rav,CollAl00,targets,1,,,,,
player,201809090rav,rav,CollAl00,rec,1,,,,,
player,201809090rav,rav,CollAl00,rec_yds,6,,,,,
player,201809090rav,rav,CollAl00,rec_td,0,,,,,
player,201809090rav,rav,CollAl00,rec_long,6,,,,,
player,201809090rav,rav,CollAl00,fumbles,1,,,,,
player,201809090rav,rav,CollAl00,fumbles_lost,1,,,,,
player,201809090rav,rav,BrowJo02,pass_cmp,0,,,,,
player,201809090rav,rav,BrowJo02,pass_att,0,,,,,
player,201809090rav,rav,BrowJo02,pass_yds,0,,,,,
player,201809090rav,rav,BrowJo02,pass_td,0,,,,,
player,201809090rav,rav,BrowJo02,pass_int,0,,,,,
player,201809090rav,rav,BrowJo02,pass_sacked,0,,,,,
player,201809090rav,rav,BrowJo02,pass_sacked_yds,0,,,,,
player,201809090rav,rav,BrowJo02,pass_long,0,,,,,
player,201809090rav,rav,BrowJo02,pass_rating,,,,,,
player,201809090rav,rav,BrowJo02,rush_att,1,,,,,
player,201809090rav,rav,BrowJo02,rush_yds,1,,,,,
player,201809090rav,rav,BrowJo02,rush_td,0,,,,,
player,201809090rav,rav,BrowJo02,rush_long,1,,,,,
player,201809090rav,rav,BrowJo02,targets,4,,,,,
player,201809090rav,rav,BrowJo02,rec,3,,,,,
player,201809090rav,rav,BrowJo02,rec_yds,44,,,,,
player,201809090rav,rav,BrowJo02,rec_td,1,,,,,
player,201809090rav,rav,BrowJo02,rec_long,29,,,,,
player,201809090rav,rav,BrowJo02,fumbles,0,,,,,
player,201809090rav,rav,BrowJo02,fumbles_lost,0,,,,,
player,201809090rav,rav,SneaWi00,pass_cmp,0,,,,,
player,201809090rav,rav,SneaWi00,pass_att,0,,,,,
player,201809090rav,rav,SneaWi00,pass_yds,0,,,,,
player,201809090rav,rav,SneaWi00,pass_td,0,,,,,
player,201809090rav,rav,SneaWi00,pass_int,0,,,,,
player,201809090rav,rav,SneaWi00,pass_sacked,0,,,,,
player,201809090rav,rav,SneaWi00,pass_sacked_yds,0,,,,,
player,201809090rav,rav,SneaWi00,pass_long,0,,,,,
player,201809090rav,rav,SneaWi00,pass_rating,,,,,,
player,201809090rav,rav,SneaWi00,rush_att,0,,,,,
player,201809090rav,rav,SneaWi00,rush_yds,0,,,,,
player,201809090rav,rav,SneaWi00,rush_td,0,,,,,
player,201809090rav,rav,SneaWi00,rush_long,0,,,,,
player,201809090rav,rav,SneaWi00,targets,6,,,,,
player,201809090rav,rav,SneaWi00,rec,4,,,,,
player,201809090rav,rav,SneaWi00,rec_yds,49,,,,,
player,201809090rav,rav,SneaWi00,rec_td,1,,,,,
player,201809090rav,rav,SneaWi00,rec_long,20,,,,,
player,201809090rav,rav,SneaWi00,fumbles,0,,,,,
player,201809090rav,rav,SneaWi00,fumbles_lost,0,,,,,
player,201809090rav,rav,BoylNi00,pass_cmp,0,,,,,
player,201809090rav,rav,BoylNi00,pass_att,0,,,,,
player,201809090rav,rav,BoylNi00,pass_yds,0,,,,,
player,201809090rav,rav,BoylNi00,pass_td,0,,,,,
player,201809090rav,rav,BoylNi00,pass_int,0,,,,,
player,201809090rav,rav,BoylNi00,pass_sacked,0,,,,,
player,201809090rav,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201809090rav,rav,BoylNi00,pass_long,0,,,,,
player,201809090rav,rav,BoylNi00,pass_rating,,,,,,
player,201809090rav,rav,BoylNi00,rush_att,0,,,,,
player,201809090rav,rav,BoylNi00,rush_yds,0,,,,,
player,201809090rav,rav,BoylNi00,rush_td,0,,,,,
