game,2018,8,20181028,201810280cin,tam,"Tampa Bay Buccaneers",34,cin,"Cincinnati Bengals",37
player,201810280cin,tam,FitzRy00,pass_sacked,1,,,,,
player,201810280cin,tam,FitzRy00,pass_sacked_yds,0,,,,,
player,201810280cin,tam,FitzRy00,pass_long,72,,,,,
player,201810280cin,tam,FitzRy00,pass_rating,154.9,,,,,
player,201810280cin,tam,FitzRy00,rush_att,1,,,,,
player,201810280cin,tam,FitzRy00,rush_yds,18,,,,,
player,201810280cin,tam,FitzRy00,rush_td,0,,,,,
player,201810280cin,tam,FitzRy00,rush_long,18,,,,,
player,201810280cin,tam,FitzRy00,targets,0,,,,,
player,201810280cin,tam,FitzRy00,rec,0,,,,,
player,201810280cin,tam,FitzRy00,rec_yds,0,,,,,
player,201810280cin,tam,FitzRy00,rec_td,0,,,,,
player,201810280cin,tam,FitzRy00,rec_long,0,,,,,
player,201810280cin,tam,FitzRy00,fumbles,1,,,,,
player,201810280cin,tam,FitzRy00,fumbles_lost,0,,,,,
player,201810280cin,tam,BarbPe01,pass_cmp,0,,,,,
player,201810280cin,tam,BarbPe01,pass_att,0,,,,,
player,201810280cin,tam,BarbPe01,pass_yds,0,,,,,
player,201810280cin,tam,BarbPe01,pass_td,0,,,,,
player,201810280cin,tam,BarbPe01,pass_int,0,,,,,
player,201810280cin,tam,BarbPe01,pass_sacked,0,,,,,
player,201810280cin,tam,BarbPe01,pass_sacked_yds,0,,,,,
player,201810280cin,tam,BarbPe01,pass_long,0,,,,,
player,201810280cin,tam,BarbPe01,pass_rating,,,,,,
player,201810280cin,tam,BarbPe01,rush_att,19,,,,,
player,201810280cin,tam,BarbPe01,rush_yds,85,,,,,
player,201810280cin,tam,BarbPe01,rush_td,1,,,,,
player,201810280cin,tam,BarbPe01,rush_long,16,,,,,
player,201810280cin,tam,BarbPe01,targets,0,,,,,
player,201810280cin,tam,BarbPe01,rec,0,,,,,
player,201810280cin,tam,BarbPe01,rec_yds,0,,,,,
player,201810280cin,tam,BarbPe01,rec_td,0,,,,,
player,201810280cin,tam,BarbPe01,rec_long,0,,,,,
player,201810280cin,tam,BarbPe01,fumbles,0,,,,,
player,201810280cin,tam,BarbPe01,fumbles_lost,0,,,,,
player,201810280cin,tam,JackDe00,pass_cmp,0,,,,,
player,201810280cin,tam,JackDe00,pass_att,0,,,,,
player,201810280cin,tam,JackDe00,pass_yds,0,,,,,
player,201810280cin,tam,JackDe00,pass_td,0,,,,,
player,201810280cin,tam,JackDe00,pass_int,0,,,,,
player,201810280cin,tam,JackDe00,pass_sacked,0,,,,,
player,201810280cin,tam,JackDe00,pass_sacked_yds,0,,,,,
player,201810280cin,tam,JackDe00,pass_long,0,,,,,
player,201810280cin,tam,JackDe00,pass_rating,,,,,,
player,201810280cin,tam,JackDe00,rush_att,1,,,,,
player,201810280cin,tam,JackDe00,rush_yds,4,,,,,
player,201810280cin,tam,JackDe00,rush_td,0,,,,,
player,201810280cin,tam,JackDe00,rush_long,4,,,,,
player,201810280cin,tam,JackDe00,targets,8,,,,,
player,201810280cin,tam,JackDe00,rec,3,,,,,
player,201810280cin,tam,JackDe00,rec_yds,68,,,,,
player,201810280cin,tam,JackDe00,rec_td,1,,,,,
player,201810280cin,tam,JackDe00,rec_long,60,,,,,
player,201810280cin,tam,JackDe00,fumbles,0,,,,,
player,201810280cin,tam,JackDe00,fumbles_lost,0,,,,,
player,201810280cin,tam,RodgJa00,pass_cmp,0,,,,,
player,201810280cin,tam,RodgJa00,pass_att,0,,,,,
player,201810280cin,tam,RodgJa00,pass_yds,0,,,,,
player,201810280cin,tam,RodgJa00,pass_td,0,,,,,
player,201810280cin,tam,RodgJa00,pass_int,0,,,,,
player,201810280cin,tam,RodgJa00,pass_sacked,0,,,,,
player,201810280cin,tam,RodgJa00,pass_sacked_yds,0,,,,,
player,201810280cin,tam,RodgJa00,pass_long,0,,,,,
player,201810280cin,tam,RodgJa00,pass_rating,,,,,,
player,201810280cin,tam,RodgJa00,rush_att,1,,,,,
player,201810280cin,tam,RodgJa00,rush_yds,4,,,,,
player,201810280cin,tam,RodgJa00,rush_td,0,,,,,
player,201810280cin,tam,RodgJa00,rush_long,4,,,,,
player,201810280cin,tam,RodgJa00,targets,4,,,,,
player,201810280cin,tam,RodgJa00,rec,4,,,,,
player,201810280cin,tam,RodgJa00,rec_yds,25,,,,,
player,201810280cin,tam,RodgJa00,rec_td,0,,,,,
player,201810280cin,tam,RodgJa00,rec_long,10,,,,,
player,201810280cin,tam,RodgJa00,fumbles,0,,,,,
player,201810280cin,tam,RodgJa00,fumbles_lost,0,,,,,
player,201810280cin,tam,EvanMi00,pass_cmp,0,,,,,
player,201810280cin,tam,EvanMi00,pass_att,0,,,,,
player,201810280cin,tam,EvanMi00,pass_yds,0,,,,,
player,201810280cin,tam,EvanMi00,pass_td,0,,,,,
player,201810280cin,tam,EvanMi00,pass_int,0,,,,,
player,201810280cin,tam,EvanMi00,pass_sacked,0,,,,,
player,201810280cin,tam,EvanMi00,pass_sacked_yds,0,,,,,
player,201810280cin,tam,EvanMi00,pass_long,0,,,,,
player,201810280cin,tam,EvanMi00,pass_rating,,,,,,
player,201810280cin,tam,EvanMi00,rush_att,0,,,,,
player,201810280cin,tam,EvanMi00,rush_yds,0,,,,,
player,201810280cin,tam,EvanMi00,rush_td,0,,,,,
player,201810280cin,tam,EvanMi00,rush_long,0,,,,,
player,201810280cin,tam,EvanMi00,targets,13,,,,,
player,201810280cin,tam,EvanMi00,rec,6,,,,,
player,201810280cin,tam,EvanMi00,rec_yds,179,,,,,
player,201810280cin,tam,EvanMi00,rec_td,1,,,,,
player,201810280cin,tam,EvanMi00,rec_long,72,,,,,
player,201810280cin,tam,EvanMi00,fumbles,0,,,,,
player,201810280cin,tam,EvanMi00,fumbles_lost,0,,,,,
player,201810280cin,tam,HumpAd00,pass_cmp,0,,,,,
player,201810280cin,tam,HumpAd00,pass_att,0,,,,,
player,201810280cin,tam,HumpAd00,pass_yds,0,,,,,
player,201810280cin,tam,HumpAd00,pass_td,0,,,,,
player,201810280cin,tam,HumpAd00,pass_int,0,,,,,
player,201810280cin,tam,HumpAd00,pass_sacked,0,,,,,
player,201810280cin,tam,HumpAd00,pass_sacked_yds,0,,,,,
player,201810280cin,tam,HumpAd00,pass_long,0,,,,,
player,201810280cin,tam,HumpAd00,pass_rating,,,,,,
player,201810280cin,tam,HumpAd00,rush_att,0,,,,,
player,201810280cin,tam,HumpAd00,rush_yds,0,,,,,
player,201810280cin,tam,HumpAd00,rush_td,0,,,,,
player,201810280cin,tam,HumpAd00,rush_long,0,,,,,
player,201810280cin,tam,HumpAd00,targets,10,,,,,
player,201810280cin,tam,HumpAd00,rec,7,,,,,
player,201810280cin,tam,HumpAd00,rec_yds,76,,,,,
player,201810280cin,tam,HumpAd00,rec_td,0,,,,,
player,201810280cin,tam,HumpAd00,rec_long,17,,,,,
player,201810280cin,tam,HumpAd00,fumbles,0,,,,,
player,201810280cin,tam,HumpAd00,fumbles_lost,0,,,,,
player,201810280cin,tam,HowaO.00,pass_cmp,0,,,,,
player,201810280cin,tam,HowaO.00,pass_att,0,,,,,
player,201810280cin,tam,HowaO.00,pass_yds,0,,,,,
player,201810280cin,tam,HowaO.00,pass_td,0,,,,,
player,201810280cin,tam,HowaO.00,pass_int,0,,,,,
player,201810280cin,tam,HowaO.00,pass_sacked,0,,,,,
player,201810280cin,tam,HowaO.00,pass_sacked_yds,0,,,,,
player,201810280cin,tam,HowaO.00,pass_long,0,,,,,
player,201810280cin,tam,HowaO.00,pass_rating,,,,,,
player,201810280cin,tam,HowaO.00,rush_att,0,,,,,
player,201810280cin,tam,HowaO.00,rush_yds,0,,,,,
player,201810280cin,tam,HowaO.00,rush_td,0,,,,,
player,201810280cin,tam,HowaO.00,rush_long,0,,,,,
player,201810280cin,tam,HowaO.00,targets,4,,,,,
player,201810280cin,tam,HowaO.00,rec,4,,,,,
player,201810280cin,tam,HowaO.00,rec_yds,68,,,,,
player,201810280cin,tam,HowaO.00,rec_td,1,,,,,
player,201810280cin,tam,HowaO.00,rec_long,20,,,,,
player,201810280cin,tam,HowaO.00,fumbles,0,,,,,
player,201810280cin,tam,HowaO.00,fumbles_lost,0,,,,,
player,201810280cin,tam,GodwCh00,pass_cmp,0,,,,,
player,201810280cin,tam,GodwCh00,pass_att,0,,,,,
player,201810280cin,tam,GodwCh00,pass_yds,0,,,,,
player,201810280cin,tam,GodwCh00,pass_td,0,,,,,
player,201810280cin,tam,GodwCh00,pass_int,0,,,,,
player,201810280cin,tam,GodwCh00,pass_sacked,0,,,,,
player,201810280cin,tam,GodwCh00,pass_sacked_yds,0,,,,,
player,201810280cin,tam,GodwCh00,pass_long,0,,,,,
player,201810280cin,tam,GodwCh00,pass_rating,,,,,,
player,201810280cin,tam,GodwCh00,rush_att,0,,,,,
player,201810280cin,tam,GodwCh00,rush_yds,0,,,,,
player,201810280cin,tam,GodwCh00,rush_td,0,,,,,
player,201810280cin,tam,GodwCh00,rush_long,0,,,,,
player,201810280cin,tam,GodwCh00,targets,7,,,,,
player,201810280cin,tam,GodwCh00,rec,2,,,,,
player,201810280cin,tam,GodwCh00,rec_yds,32,,,,,
player,201810280cin,tam,GodwCh00,rec_td,0,,,,,
player,201810280cin,tam,GodwCh00,rec_long,20,,,,,
player,201810280cin,tam,GodwCh00,fumbles,0,,,,,
player,201810280cin,tam,GodwCh00,fumbles_lost,0,,,,,
player,201810280cin,tam,BratCa00,pass_cmp,0,,,,,
player,201810280cin,tam,BratCa00,pass_att,0,,,,,
player,201810280cin,tam,BratCa00,pass_yds,0,,,,,
player,201810280cin,tam,BratCa00,pass_td,0,,,,,
player,201810280cin,tam,BratCa00,pass_int,0,,,,,
player,201810280cin,tam,BratCa00,pass_sacked,0,,,,,
player,201810280cin,tam,BratCa00,pass_sacked_yds,0,,,,,
player,201810280cin,tam,BratCa00,pass_long,0,,,,,
player,201810280cin,tam,BratCa00,pass_rating,,,,,,
player,201810280cin,tam,BratCa00,rush_att,0,,,,,
player,201810280cin,tam,BratCa00,rush_yds,0,,,,,
player,201810280cin,tam,BratCa00,rush_td,0,,,,,
player,201810280cin,tam,BratCa00,rush_long,0,,,,,
player,201810280cin,tam,BratCa00,targets,2,,,,,
player,201810280cin,tam,BratCa00,rec,1,,,,,
player,201810280cin,tam,BratCa00,rec_yds,13,,,,,
player,201810280cin,tam,BratCa00,rec_td,0,,,,,
player,201810280cin,tam,BratCa00,rec_long,13,,,,,
player,201810280cin,tam,BratCa00,fumbles,0,,,,,
player,201810280cin,tam,BratCa00,fumbles_lost,0,,,,,
player,201810280cin,tam,WatsJu01,pass_cmp,0,,,,,
player,201810280cin,tam,WatsJu01,pass_att,0,,,,,
player,201810280cin,tam,WatsJu01,pass_yds,0,,,,,
player,201810280cin,tam,WatsJu01,pass_td,0,,,,,
player,201810280cin,tam,WatsJu01,pass_int,0,,,,,
player,201810280cin,tam,WatsJu01,pass_sacked,0,,,,,
player,201810280cin,tam,WatsJu01,pass_sacked_yds,0,,,,,
player,201810280cin,tam,WatsJu01,pass_long,0,,,,,
player,201810280cin,tam,WatsJu01,pass_rating,,,,,,
player,201810280cin,tam,WatsJu01,rush_att,0,,,,,
player,201810280cin,tam,WatsJu01,rush_yds,0,,,,,
player,201810280cin,tam,WatsJu01,rush_td,0,,,,,
player,201810280cin,tam,WatsJu01,rush_long,0,,,,,
player,201810280cin,tam,WatsJu01,targets,1,,,,,
player,201810280cin,tam,WatsJu01,rec,1,,,,,
player,201810280cin,tam,WatsJu01,rec_yds,5,,,,,
player,201810280cin,tam,WatsJu01,rec_td,0,,,,,
player,201810280cin,tam,WatsJu01,rec_long,5,,,,,
player,201810280cin,tam,WatsJu01,fumbles,0,,,,,
player,201810280cin,tam,WatsJu01,fumbles_lost,0,,,,,
player,201810280cin,tam,JoneRo01,pass_cmp,0,,,,,
player,201810280cin,tam,JoneRo01,pass_att,0,,,,,
player,201810280cin,tam,JoneRo01,pass_yds,0,,,,,
player,201810280cin,tam,JoneRo01,pass_td,0,,,,,
player,201810280cin,tam,JoneRo01,pass_int,0,,,,,
player,201810280cin,tam,JoneRo01,pass_sacked,0,,,,,
player,201810280cin,tam,JoneRo01,pass_sacked_yds,0,,,,,
player,201810280cin,tam,JoneRo01,pass_long,0,,,,,
player,201810280cin,tam,JoneRo01,pass_rating,,,,,,
player,201810280cin,tam,JoneRo01,rush_att,2,,,,,
player,201810280cin,tam,JoneRo01,rush_yds,-3,,,,,
player,201810280cin,tam,JoneRo01,rush_td,0,,,,,
player,201810280cin,tam,JoneRo01,rush_long,1,,,,,
player,201810280cin,tam,JoneRo01,targets,1,,,,,
player,201810280cin,tam,JoneRo01,rec,1,,,,,
player,201810280cin,tam,JoneRo01,rec_yds,4,,,,,
player,201810280cin,tam,JoneRo01,rec_td,0,,,,,
player,201810280cin,tam,JoneRo01,rec_long,4,,,,,
player,201810280cin,tam,JoneRo01,fumbles,0,,,,,
player,201810280cin,tam,JoneRo01,fumbles_lost,0,,,,,
player,201810280cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201810280cin,cin,DaltAn00,pass_att,34,,,,,
player,201810280cin,cin,DaltAn00,pass_yds,280,,,,,
player,201810280cin,cin,DaltAn00,pass_td,2,,,,,
player,201810280cin,cin,DaltAn00,pass_int,0,,,,,
player,201810280cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201810280cin,cin,DaltAn00,pass_sacked_yds,16,,,,,
player,201810280cin,cin,DaltAn00,pass_long,32,,,,,
player,201810280cin,cin,DaltAn00,pass_rating,107.5,,,,,
player,201810280cin,cin,DaltAn00,rush_att,3,,,,,
player,201810280cin,cin,DaltAn00,rush_yds,10,,,,,
player,201810280cin,cin,DaltAn00,rush_td,0,,,,,
player,201810280cin,cin,DaltAn00,rush_long,8,,,,,
player,201810280cin,cin,DaltAn00,targets,0,,,,,
player,201810280cin,cin,DaltAn00,rec,0,,,,,
player,201810280cin,cin,DaltAn00,rec_yds,0,,,,,
player,201810280cin,cin,DaltAn00,rec_td,0,,,,,
player,201810280cin,cin,DaltAn00,rec_long,0,,,,,
player,201810280cin,cin,DaltAn00,fumbles,0,,,,,
player,201810280cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201810280cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201810280cin,cin,MixoJo00,pass_att,0,,,,,
player,201810280cin,cin,MixoJo00,pass_yds,0,,,,,
player,201810280cin,cin,MixoJo00,pass_td,0,,,,,
player,201810280cin,cin,MixoJo00,pass_int,0,,,,,
player,201810280cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201810280cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201810280cin,cin,MixoJo00,pass_long,0,,,,,
player,201810280cin,cin,MixoJo00,pass_rating,,,,,,
player,201810280cin,cin,MixoJo00,rush_att,21,,,,,
player,201810280cin,cin,MixoJo00,rush_yds,123,,,,,
player,201810280cin,cin,MixoJo00,rush_td,2,,,,,
player,201810280cin,cin,MixoJo00,rush_long,43,,,,,
player,201810280cin,cin,MixoJo00,targets,4,,,,,
player,201810280cin,cin,MixoJo00,rec,3,,,,,
player,201810280cin,cin,MixoJo00,rec_yds,15,,,,,
player,201810280cin,cin,MixoJo00,rec_td,0,,,,,
player,201810280cin,cin,MixoJo00,rec_long,9,,,,,
player,201810280cin,cin,MixoJo00,fumbles,0,,,,,
player,201810280cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201810280cin,cin,WaltMa00,pass_cmp,0,,,,,
player,201810280cin,cin,WaltMa00,pass_att,0,,,,,
player,201810280cin,cin,WaltMa00,pass_yds,0,,,,,
player,201810280cin,cin,WaltMa00,pass_td,0,,,,,
player,201810280cin,cin,WaltMa00,pass_int,0,,,,,
player,201810280cin,cin,WaltMa00,pass_sacked,0,,,,,
player,201810280cin,cin,WaltMa00,pass_sacked_yds,0,,,,,
player,201810280cin,cin,WaltMa00,pass_long,0,,,,,
player,201810280cin,cin,WaltMa00,pass_rating,,,,,,
player,201810280cin,cin,WaltMa00,rush_att,2,,,,,
player,201810280cin,cin,WaltMa00,rush_yds,7,,,,,
player,201810280cin,cin,WaltMa00,rush_td,0,,,,,
player,201810280cin,cin,WaltMa00,rush_long,4,,,,,
player,201810280cin,cin,WaltMa00,targets,1,,,,,
player,201810280cin,cin,WaltMa00,rec,1,,,,,
player,201810280cin,cin,WaltMa00,rec_yds,10,,,,,
player,201810280cin,cin,WaltMa00,rec_td,0,,,,,
player,201810280cin,cin,WaltMa00,rec_long,10,,,,,
player,201810280cin,cin,WaltMa00,fumbles,0,,,,,
player,201810280cin,cin,WaltMa00,fumbles_lost,0,,,,,
player,201810280cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201810280cin,cin,GreeA.00,pass_att,0,,,,,
player,201810280cin,cin,GreeA.00,pass_yds,0,,,,,
player,201810280cin,cin,GreeA.00,pass_td,0,,,,,
player,201810280cin,cin,GreeA.00,pass_int,0,,,,,
player,201810280cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201810280cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201810280cin,cin,GreeA.00,pass_long,0,,,,,
player,201810280cin,cin,GreeA.00,pass_rating,,,,,,
player,201810280cin,cin,GreeA.00,rush_att,0,,,,,
player,201810280cin,cin,GreeA.00,rush_yds,0,,,,,
player,201810280cin,cin,GreeA.00,rush_td,0,,,,,
player,201810280cin,cin,GreeA.00,rush_long,0,,,,,
player,201810280cin,cin,GreeA.00,targets,7,,,,,
player,201810280cin,cin,GreeA.00,rec,5,,,,,
player,201810280cin,cin,GreeA.00,rec_yds,76,,,,,
player,201810280cin,cin,GreeA.00,rec_td,1,,,,,
player,201810280cin,cin,GreeA.00,rec_long,23,,,,,
player,201810280cin,cin,GreeA.00,fumbles,0,,,,,
player,201810280cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201810280cin,cin,FranJo03,pass_cmp,0,,,,,
player,201810280cin,cin,FranJo03,pass_att,0,,,,,
player,201810280cin,cin,FranJo03,pass_yds,0,,,,,
player,201810280cin,cin,FranJo03,pass_td,0,,,,,
player,201810280cin,cin,FranJo03,pass_int,0,,,,,
player,201810280cin,cin,FranJo03,pass_sacked,0,,,,,
player,201810280cin,cin,FranJo03,pass_sacked_yds,0,,,,,
player,201810280cin,cin,FranJo03,pass_long,0,,,,,
player,201810280cin,cin,FranJo03,pass_rating,,,,,,
player,201810280cin,cin,FranJo03,rush_att,0,,,,,
player,201810280cin,cin,FranJo03,rush_yds,0,,,,,
player,201810280cin,cin,FranJo03,rush_td,0,,,,,
player,201810280cin,cin,FranJo03,rush_long,0,,,,,
player,201810280cin,cin,FranJo03,targets,1,,,,,
player,201810280cin,cin,FranJo03,rec,1,,,,,
player,201810280cin,cin,FranJo03,rec_yds,32,,,,,
player,201810280cin,cin,FranJo03,rec_td,0,,,,,
player,201810280cin,cin,FranJo03,rec_long,32,,,,,
player,201810280cin,cin,FranJo03,fumbles,0,,,,,
player,201810280cin,cin,FranJo03,fumbles_lost,0,,,,,
player,201810280cin,cin,EricAl01,pass_cmp,0,,,,,
player,201810280cin,cin,EricAl01,pass_att,0,,,,,
player,201810280cin,cin,EricAl01,pass_yds,0,,,,,
player,201810280cin,cin,EricAl01,pass_td,0,,,,,
player,201810280cin,cin,EricAl01,pass_int,0,,,,,
player,201810280cin,cin,EricAl01,pass_sacked,0,,,,,
player,201810280cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201810280cin,cin,EricAl01,pass_long,0,,,,,
player,201810280cin,cin,EricAl01,pass_rating,,,,,,
player,201810280cin,cin,EricAl01,rush_att,0,,,,,
player,201810280cin,cin,EricAl01,rush_yds,0,,,,,
player,201810280cin,cin,EricAl01,rush_td,0,,,,,
player,201810280cin,cin,EricAl01,rush_long,0,,,,,
player,201810280cin,cin,EricAl01,targets,4,,,,,
player,201810280cin,cin,EricAl01,rec,1,,,,,
player,201810280cin,cin,EricAl01,rec_yds,5,,,,,
player,201810280cin,cin,EricAl01,rec_td,0,,,,,
player,201810280cin,cin,EricAl01,rec_long,5,,,,,
player,201810280cin,cin,EricAl01,fumbles,0,,,,,
player,201810280cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201810280cin,cin,LengMa00,pass_cmp,0,,,,,
player,201810280cin,cin,LengMa00,pass_att,0,,,,,
player,201810280cin,cin,LengMa00,pass_yds,0,,,,,
player,201810280cin,cin,LengMa00,pass_td,0,,,,,
player,201810280cin,cin,LengMa00,pass_int,0,,,,,
player,201810280cin,cin,LengMa00,pass_sacked,0,,,,,
player,201810280cin,cin,LengMa00,pass_sacked_yds,0,,,,,
player,201810280cin,cin,LengMa00,pass_long,0,,,,,
player,201810280cin,cin,LengMa00,pass_rating,,,,,,
player,201810280cin,cin,LengMa00,rush_att,0,,,,,
player,201810280cin,cin,LengMa00,rush_yds,0,,,,,
player,201810280cin,cin,LengMa00,rush_td,0,,,,,
player,201810280cin,cin,LengMa00,rush_long,0,,,,,
player,201810280cin,cin,LengMa00,targets,1,,,,,
player,201810280cin,cin,LengMa00,rec,1,,,,,
player,201810280cin,cin,LengMa00,rec_yds,4,,,,,
player,201810280cin,cin,LengMa00,rec_td,0,,,,,
player,201810280cin,cin,LengMa00,rec_long,4,,,,,
player,201810280cin,cin,LengMa00,fumbles,0,,,,,
player,201810280cin,cin,LengMa00,fumbles_lost,0,,,,,
player,201810280cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201810280cin,cin,UzomC.00,pass_att,0,,,,,
player,201810280cin,cin,UzomC.00,pass_yds,0,,,,,
player,201810280cin,cin,UzomC.00,pass_td,0,,,,,
player,201810280cin,cin,UzomC.00,pass_int,0,,,,,
player,201810280cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201810280cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201810280cin,cin,UzomC.00,pass_long,0,,,,,
player,201810280cin,cin,UzomC.00,pass_rating,,,,,,
player,201810280cin,cin,UzomC.00,rush_att,0,,,,,
player,201810280cin,cin,UzomC.00,rush_yds,0,,,,,
player,201810280cin,cin,UzomC.00,rush_td,0,,,,,
player,201810280cin,cin,UzomC.00,rush_long,0,,,,,
player,201810280cin,cin,UzomC.00,targets,4,,,,,
player,201810280cin,cin,UzomC.00,rec,0,,,,,
player,201810280cin,cin,UzomC.00,rec_yds,0,,,,,
player,201810280cin,cin,UzomC.00,rec_td,0,,,,,
player,201810280cin,cin,UzomC.00,rec_long,0,,,,,
player,201810280cin,cin,UzomC.00,fumbles,0,,,,,
player,201810280cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201810280cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201810280cin,cin,BoydTy00,pass_att,0,,,,,
player,201810280cin,cin,BoydTy00,pass_yds,0,,,,,
player,201810280cin,cin,BoydTy00,pass_td,0,,,,,
player,201810280cin,cin,BoydTy00,pass_int,0,,,,,
player,201810280cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201810280cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201810280cin,cin,BoydTy00,pass_long,0,,,,,
player,201810280cin,cin,BoydTy00,pass_rating,,,,,,
player,201810280cin,cin,BoydTy00,rush_att,1,,,,,
player,201810280cin,cin,BoydTy00,rush_yds,-2,,,,,
player,201810280cin,cin,BoydTy00,rush_td,0,,,,,
player,201810280cin,cin,BoydTy00,rush_long,-2,,,,,
player,201810280cin,cin,BoydTy00,targets,10,,,,,
player,201810280cin,cin,BoydTy00,rec,9,,,,,
player,201810280cin,cin,BoydTy00,rec_yds,138,,,,,
player,201810280cin,cin,BoydTy00,rec_td,1,,,,,
player,201810280cin,cin,BoydTy00,rec_long,28,,,,,
player,201810280cin,cin,BoydTy00,fumbles,0,,,,,
player,201810280cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201810280cin,tam,PierJa99,def_int,0,,,,,
player,201810280cin,tam,PierJa99,def_int_yds,0,,,,,
player,201810280cin,tam,PierJa99,def_int_td,0,,,,,
player,201810280cin,tam,PierJa99,def_int_long,0,,,,,
player,201810280cin,tam,PierJa99,pass_defended,0,,,,,
player,201810280cin,tam,PierJa99,sacks,2.0,,,,,
player,201810280cin,tam,PierJa99,tackles_combined,3,,,,,
player,201810280cin,tam,PierJa99,tackles_solo,2,,,,,
player,201810280cin,tam,PierJa99,tackles_assists,1,,,,,
player,201810280cin,tam,PierJa99,tackles_loss,2,,,,,
player,201810280cin,tam,PierJa99,qb_hits,2,,,,,
player,201810280cin,tam,PierJa99,fumbles_rec,0,,,,,
player,201810280cin,tam,PierJa99,fumbles_rec_yds,0,,,,,
