game,2018,5,20181007,201810070kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",30
player,201810070kan,jax,CharDJ00,pass_att,0,,,,,
player,201810070kan,jax,CharDJ00,pass_yds,0,,,,,
player,201810070kan,jax,CharDJ00,pass_td,0,,,,,
player,201810070kan,jax,CharDJ00,pass_int,0,,,,,
player,201810070kan,jax,CharDJ00,pass_sacked,0,,,,,
player,201810070kan,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,CharDJ00,pass_long,0,,,,,
player,201810070kan,jax,CharDJ00,pass_rating,,,,,,
player,201810070kan,jax,CharDJ00,rush_att,0,,,,,
player,201810070kan,jax,CharDJ00,rush_yds,0,,,,,
player,201810070kan,jax,CharDJ00,rush_td,0,,,,,
player,201810070kan,jax,CharDJ00,rush_long,0,,,,,
player,201810070kan,jax,CharDJ00,targets,4,,,,,
player,201810070kan,jax,CharDJ00,rec,2,,,,,
player,201810070kan,jax,CharDJ00,rec_yds,68,,,,,
player,201810070kan,jax,CharDJ00,rec_td,0,,,,,
player,201810070kan,jax,CharDJ00,rec_long,38,,,,,
player,201810070kan,jax,CharDJ00,fumbles,0,,,,,
player,201810070kan,jax,CharDJ00,fumbles_lost,0,,,,,
player,201810070kan,jax,PaulNi00,pass_cmp,0,,,,,
player,201810070kan,jax,PaulNi00,pass_att,0,,,,,
player,201810070kan,jax,PaulNi00,pass_yds,0,,,,,
player,201810070kan,jax,PaulNi00,pass_td,0,,,,,
player,201810070kan,jax,PaulNi00,pass_int,0,,,,,
player,201810070kan,jax,PaulNi00,pass_sacked,0,,,,,
player,201810070kan,jax,PaulNi00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,PaulNi00,pass_long,0,,,,,
player,201810070kan,jax,PaulNi00,pass_rating,,,,,,
player,201810070kan,jax,PaulNi00,rush_att,0,,,,,
player,201810070kan,jax,PaulNi00,rush_yds,0,,,,,
player,201810070kan,jax,PaulNi00,rush_td,0,,,,,
player,201810070kan,jax,PaulNi00,rush_long,0,,,,,
player,201810070kan,jax,PaulNi00,targets,9,,,,,
player,201810070kan,jax,PaulNi00,rec,7,,,,,
player,201810070kan,jax,PaulNi00,rec_yds,65,,,,,
player,201810070kan,jax,PaulNi00,rec_td,0,,,,,
player,201810070kan,jax,PaulNi00,rec_long,19,,,,,
player,201810070kan,jax,PaulNi00,fumbles,0,,,,,
player,201810070kan,jax,PaulNi00,fumbles_lost,0,,,,,
player,201810070kan,jax,WestDe00,pass_cmp,0,,,,,
player,201810070kan,jax,WestDe00,pass_att,0,,,,,
player,201810070kan,jax,WestDe00,pass_yds,0,,,,,
player,201810070kan,jax,WestDe00,pass_td,0,,,,,
player,201810070kan,jax,WestDe00,pass_int,0,,,,,
player,201810070kan,jax,WestDe00,pass_sacked,0,,,,,
player,201810070kan,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,WestDe00,pass_long,0,,,,,
player,201810070kan,jax,WestDe00,pass_rating,,,,,,
player,201810070kan,jax,WestDe00,rush_att,0,,,,,
player,201810070kan,jax,WestDe00,rush_yds,0,,,,,
player,201810070kan,jax,WestDe00,rush_td,0,,,,,
player,201810070kan,jax,WestDe00,rush_long,0,,,,,
player,201810070kan,jax,WestDe00,targets,5,,,,,
player,201810070kan,jax,WestDe00,rec,3,,,,,
player,201810070kan,jax,WestDe00,rec_yds,55,,,,,
player,201810070kan,jax,WestDe00,rec_td,0,,,,,
player,201810070kan,jax,WestDe00,rec_long,30,,,,,
player,201810070kan,jax,WestDe00,fumbles,0,,,,,
player,201810070kan,jax,WestDe00,fumbles_lost,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_cmp,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_att,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_yds,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_td,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_int,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_sacked,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_long,0,,,,,
player,201810070kan,jax,O'ShJa00,pass_rating,,,,,,
player,201810070kan,jax,O'ShJa00,rush_att,0,,,,,
player,201810070kan,jax,O'ShJa00,rush_yds,0,,,,,
player,201810070kan,jax,O'ShJa00,rush_td,0,,,,,
player,201810070kan,jax,O'ShJa00,rush_long,0,,,,,
player,201810070kan,jax,O'ShJa00,targets,6,,,,,
player,201810070kan,jax,O'ShJa00,rec,3,,,,,
player,201810070kan,jax,O'ShJa00,rec_yds,27,,,,,
player,201810070kan,jax,O'ShJa00,rec_td,0,,,,,
player,201810070kan,jax,O'ShJa00,rec_long,11,,,,,
player,201810070kan,jax,O'ShJa00,fumbles,0,,,,,
player,201810070kan,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201810070kan,jax,BohaTo00,pass_cmp,0,,,,,
player,201810070kan,jax,BohaTo00,pass_att,0,,,,,
player,201810070kan,jax,BohaTo00,pass_yds,0,,,,,
player,201810070kan,jax,BohaTo00,pass_td,0,,,,,
player,201810070kan,jax,BohaTo00,pass_int,0,,,,,
player,201810070kan,jax,BohaTo00,pass_sacked,0,,,,,
player,201810070kan,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,BohaTo00,pass_long,0,,,,,
player,201810070kan,jax,BohaTo00,pass_rating,,,,,,
player,201810070kan,jax,BohaTo00,rush_att,0,,,,,
player,201810070kan,jax,BohaTo00,rush_yds,0,,,,,
player,201810070kan,jax,BohaTo00,rush_td,0,,,,,
player,201810070kan,jax,BohaTo00,rush_long,0,,,,,
player,201810070kan,jax,BohaTo00,targets,1,,,,,
player,201810070kan,jax,BohaTo00,rec,0,,,,,
player,201810070kan,jax,BohaTo00,rec_yds,0,,,,,
player,201810070kan,jax,BohaTo00,rec_td,0,,,,,
player,201810070kan,jax,BohaTo00,rec_long,0,,,,,
player,201810070kan,jax,BohaTo00,fumbles,0,,,,,
player,201810070kan,jax,BohaTo00,fumbles_lost,0,,,,,
player,201810070kan,jax,SefeAu00,pass_cmp,0,,,,,
player,201810070kan,jax,SefeAu00,pass_att,0,,,,,
player,201810070kan,jax,SefeAu00,pass_yds,0,,,,,
player,201810070kan,jax,SefeAu00,pass_td,0,,,,,
player,201810070kan,jax,SefeAu00,pass_int,0,,,,,
player,201810070kan,jax,SefeAu00,pass_sacked,0,,,,,
player,201810070kan,jax,SefeAu00,pass_sacked_yds,0,,,,,
player,201810070kan,jax,SefeAu00,pass_long,0,,,,,
player,201810070kan,jax,SefeAu00,pass_rating,,,,,,
player,201810070kan,jax,SefeAu00,rush_att,0,,,,,
player,201810070kan,jax,SefeAu00,rush_yds,0,,,,,
player,201810070kan,jax,SefeAu00,rush_td,0,,,,,
player,201810070kan,jax,SefeAu00,rush_long,0,,,,,
player,201810070kan,jax,SefeAu00,targets,1,,,,,
player,201810070kan,jax,SefeAu00,rec,0,,,,,
player,201810070kan,jax,SefeAu00,rec_yds,0,,,,,
player,201810070kan,jax,SefeAu00,rec_td,0,,,,,
player,201810070kan,jax,SefeAu00,rec_long,0,,,,,
player,201810070kan,jax,SefeAu00,fumbles,0,,,,,
player,201810070kan,jax,SefeAu00,fumbles_lost,0,,,,,
player,201810070kan,kan,MahoPa00,pass_cmp,22,,,,,
player,201810070kan,kan,MahoPa00,pass_att,38,,,,,
player,201810070kan,kan,MahoPa00,pass_yds,313,,,,,
player,201810070kan,kan,MahoPa00,pass_td,0,,,,,
player,201810070kan,kan,MahoPa00,pass_int,2,,,,,
player,201810070kan,kan,MahoPa00,pass_sacked,1,,,,,
player,201810070kan,kan,MahoPa00,pass_sacked_yds,15,,,,,
player,201810070kan,kan,MahoPa00,pass_long,40,,,,,
player,201810070kan,kan,MahoPa00,pass_rating,62.7,,,,,
player,201810070kan,kan,MahoPa00,rush_att,4,,,,,
player,201810070kan,kan,MahoPa00,rush_yds,13,,,,,
player,201810070kan,kan,MahoPa00,rush_td,1,,,,,
player,201810070kan,kan,MahoPa00,rush_long,11,,,,,
player,201810070kan,kan,MahoPa00,targets,0,,,,,
player,201810070kan,kan,MahoPa00,rec,0,,,,,
player,201810070kan,kan,MahoPa00,rec_yds,0,,,,,
player,201810070kan,kan,MahoPa00,rec_td,0,,,,,
player,201810070kan,kan,MahoPa00,rec_long,0,,,,,
player,201810070kan,kan,MahoPa00,fumbles,0,,,,,
player,201810070kan,kan,MahoPa00,fumbles_lost,0,,,,,
player,201810070kan,kan,HuntKa00,pass_cmp,0,,,,,
player,201810070kan,kan,HuntKa00,pass_att,0,,,,,
player,201810070kan,kan,HuntKa00,pass_yds,0,,,,,
player,201810070kan,kan,HuntKa00,pass_td,0,,,,,
player,201810070kan,kan,HuntKa00,pass_int,0,,,,,
player,201810070kan,kan,HuntKa00,pass_sacked,0,,,,,
player,201810070kan,kan,HuntKa00,pass_sacked_yds,0,,,,,
player,201810070kan,kan,HuntKa00,pass_long,0,,,,,
player,201810070kan,kan,HuntKa00,pass_rating,,,,,,
player,201810070kan,kan,HuntKa00,rush_att,22,,,,,
player,201810070kan,kan,HuntKa00,rush_yds,87,,,,,
player,201810070kan,kan,HuntKa00,rush_td,1,,,,,
player,201810070kan,kan,HuntKa00,rush_long,24,,,,,
player,201810070kan,kan,HuntKa00,targets,2,,,,,
player,201810070kan,kan,HuntKa00,rec,1,,,,,
player,201810070kan,kan,HuntKa00,rec_yds,7,,,,,
player,201810070kan,kan,HuntKa00,rec_td,0,,,,,
player,201810070kan,kan,HuntKa00,rec_long,7,,,,,
player,201810070kan,kan,HuntKa00,fumbles,0,,,,,
player,201810070kan,kan,HuntKa00,fumbles_lost,0,,,,,
player,201810070kan,kan,HillTy00,pass_cmp,0,,,,,
player,201810070kan,kan,HillTy00,pass_att,0,,,,,
player,201810070kan,kan,HillTy00,pass_yds,0,,,,,
player,201810070kan,kan,HillTy00,pass_td,0,,,,,
player,201810070kan,kan,HillTy00,pass_int,0,,,,,
player,201810070kan,kan,HillTy00,pass_sacked,0,,,,,
player,201810070kan,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201810070kan,kan,HillTy00,pass_long,0,,,,,
player,201810070kan,kan,HillTy00,pass_rating,,,,,,
player,201810070kan,kan,HillTy00,rush_att,2,,,,,
player,201810070kan,kan,HillTy00,rush_yds,26,,,,,
player,201810070kan,kan,HillTy00,rush_td,0,,,,,
player,201810070kan,kan,HillTy00,rush_long,21,,,,,
player,201810070kan,kan,HillTy00,targets,7,,,,,
player,201810070kan,kan,HillTy00,rec,4,,,,,
player,201810070kan,kan,HillTy00,rec_yds,61,,,,,
player,201810070kan,kan,HillTy00,rec_td,0,,,,,
player,201810070kan,kan,HillTy00,rec_long,36,,,,,
player,201810070kan,kan,HillTy00,fumbles,0,,,,,
player,201810070kan,kan,HillTy00,fumbles_lost,0,,,,,
player,201810070kan,kan,KelcTr00,pass_cmp,0,,,,,
player,201810070kan,kan,KelcTr00,pass_att,0,,,,,
player,201810070kan,kan,KelcTr00,pass_yds,0,,,,,
player,201810070kan,kan,KelcTr00,pass_td,0,,,,,
player,201810070kan,kan,KelcTr00,pass_int,0,,,,,
player,201810070kan,kan,KelcTr00,pass_sacked,0,,,,,
player,201810070kan,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201810070kan,kan,KelcTr00,pass_long,0,,,,,
player,201810070kan,kan,KelcTr00,pass_rating,,,,,,
player,201810070kan,kan,KelcTr00,rush_att,0,,,,,
player,201810070kan,kan,KelcTr00,rush_yds,0,,,,,
player,201810070kan,kan,KelcTr00,rush_td,0,,,,,
player,201810070kan,kan,KelcTr00,rush_long,0,,,,,
player,201810070kan,kan,KelcTr00,targets,8,,,,,
player,201810070kan,kan,KelcTr00,rec,5,,,,,
player,201810070kan,kan,KelcTr00,rec_yds,100,,,,,
player,201810070kan,kan,KelcTr00,rec_td,0,,,,,
player,201810070kan,kan,KelcTr00,rec_long,40,,,,,
player,201810070kan,kan,KelcTr00,fumbles,0,,,,,
player,201810070kan,kan,KelcTr00,fumbles_lost,0,,,,,
player,201810070kan,kan,WatkSa00,pass_cmp,0,,,,,
player,201810070kan,kan,WatkSa00,pass_att,0,,,,,
player,201810070kan,kan,WatkSa00,pass_yds,0,,,,,
player,201810070kan,kan,WatkSa00,pass_td,0,,,,,
player,201810070kan,kan,WatkSa00,pass_int,0,,,,,
player,201810070kan,kan,WatkSa00,pass_sacked,0,,,,,
player,201810070kan,kan,WatkSa00,pass_sacked_yds,0,,,,,
player,201810070kan,kan,WatkSa00,pass_long,0,,,,,
player,201810070kan,kan,WatkSa00,pass_rating,,,,,,
player,201810070kan,kan,WatkSa00,rush_att,0,,,,,
player,201810070kan,kan,WatkSa00,rush_yds,0,,,,,
player,201810070kan,kan,WatkSa00,rush_td,0,,,,,
player,201810070kan,kan,WatkSa00,rush_long,0,,,,,
player,201810070kan,kan,WatkSa00,targets,8,,,,,
player,201810070kan,kan,WatkSa00,rec,6,,,,,
player,201810070kan,kan,WatkSa00,rec_yds,78,,,,,
player,201810070kan,kan,WatkSa00,rec_td,0,,,,,
player,201810070kan,kan,WatkSa00,rec_long,33,,,,,
player,201810070kan,kan,WatkSa00,fumbles,0,,,,,
player,201810070kan,kan,WatkSa00,fumbles_lost,0,,,,,
player,201810070kan,kan,ConlCh00,pass_cmp,0,,,,,
player,201810070kan,kan,ConlCh00,pass_att,0,,,,,
player,201810070kan,kan,ConlCh00,pass_yds,0,,,,,
player,201810070kan,kan,ConlCh00,pass_td,0,,,,,
player,201810070kan,kan,ConlCh00,pass_int,0,,,,,
player,201810070kan,kan,ConlCh00,pass_sacked,0,,,,,
player,201810070kan,kan,ConlCh00,pass_sacked_yds,0,,,,,
player,201810070kan,kan,ConlCh00,pass_long,0,,,,,
player,201810070kan,kan,ConlCh00,pass_rating,,,,,,
player,201810070kan,kan,ConlCh00,rush_att,0,,,,,
player,201810070kan,kan,ConlCh00,rush_yds,0,,,,,
player,201810070kan,kan,ConlCh00,rush_td,0,,,,,
player,201810070kan,kan,ConlCh00,rush_long,0,,,,,
player,201810070kan,kan,ConlCh00,targets,5,,,,,
player,201810070kan,kan,ConlCh00,rec,2,,,,,
player,201810070kan,kan,ConlCh00,rec_yds,21,,,,,
player,201810070kan,kan,ConlCh00,rec_td,0,,,,,
player,201810070kan,kan,ConlCh00,rec_long,14,,,,,
player,201810070kan,kan,ConlCh00,fumbles,0,,,,,
player,201810070kan,kan,ConlCh00,fumbles_lost,0,,,,,
player,201810070kan,kan,SherAn00,pass_cmp,0,,,,,
player,201810070kan,kan,SherAn00,pass_att,0,,,,,
player,201810070kan,kan,SherAn00,pass_yds,0,,,,,
player,201810070kan,kan,SherAn00,pass_td,0,,,,,
player,201810070kan,kan,SherAn00,pass_int,0,,,,,
player,201810070kan,kan,SherAn00,pass_sacked,0,,,,,
player,201810070kan,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201810070kan,kan,SherAn00,pass_long,0,,,,,
player,201810070kan,kan,SherAn00,pass_rating,,,,,,
player,201810070kan,kan,SherAn00,rush_att,0,,,,,
player,201810070kan,kan,SherAn00,rush_yds,0,,,,,
player,201810070kan,kan,SherAn00,rush_td,0,,,,,
player,201810070kan,kan,SherAn00,rush_long,0,,,,,
player,201810070kan,kan,SherAn00,targets,1,,,,,
player,201810070kan,kan,SherAn00,rec,1,,,,,
player,201810070kan,kan,SherAn00,rec_yds,15,,,,,
player,201810070kan,kan,SherAn00,rec_td,0,,,,,
player,201810070kan,kan,SherAn00,rec_long,15,,,,,
player,201810070kan,kan,SherAn00,fumbles,0,,,,,
player,201810070kan,kan,SherAn00,fumbles_lost,0,,,,,
player,201810070kan,kan,WareSp00,pass_cmp,0,,,,,
player,201810070kan,kan,WareSp00,pass_att,0,,,,,
player,201810070kan,kan,WareSp00,pass_yds,0,,,,,
player,201810070kan,kan,WareSp00,pass_td,0,,,,,
player,201810070kan,kan,WareSp00,pass_int,0,,,,,
player,201810070kan,kan,WareSp00,pass_sacked,0,,,,,
player,201810070kan,kan,WareSp00,pass_sacked_yds,0,,,,,
player,201810070kan,kan,WareSp00,pass_long,0,,,,,
player,201810070kan,kan,WareSp00,pass_rating,,,,,,
player,201810070kan,kan,WareSp00,rush_att,1,,,,,
player,201810070kan,kan,WareSp00,rush_yds,0,,,,,
player,201810070kan,kan,WareSp00,rush_td,0,,,,,
player,201810070kan,kan,WareSp00,rush_long,0,,,,,
player,201810070kan,kan,WareSp00,targets,1,,,,,
player,201810070kan,kan,WareSp00,rec,1,,,,,
player,201810070kan,kan,WareSp00,rec_yds,13,,,,,
player,201810070kan,kan,WareSp00,rec_td,0,,,,,
player,201810070kan,kan,WareSp00,rec_long,13,,,,,
player,201810070kan,kan,WareSp00,fumbles,0,,,,,
player,201810070kan,kan,WareSp00,fumbles_lost,0,,,,,
player,201810070kan,kan,ThomDe05,pass_cmp,0,,,,,
player,201810070kan,kan,ThomDe05,pass_att,0,,,,,
player,201810070kan,kan,ThomDe05,pass_yds,0,,,,,
player,201810070kan,kan,ThomDe05,pass_td,0,,,,,
player,201810070kan,kan,ThomDe05,pass_int,0,,,,,
player,201810070kan,kan,ThomDe05,pass_sacked,0,,,,,
player,201810070kan,kan,ThomDe05,pass_sacked_yds,0,,,,,
player,201810070kan,kan,ThomDe05,pass_long,0,,,,,
player,201810070kan,kan,ThomDe05,pass_rating,,,,,,
player,201810070kan,kan,ThomDe05,rush_att,0,,,,,
player,201810070kan,kan,ThomDe05,rush_yds,0,,,,,
player,201810070kan,kan,ThomDe05,rush_td,0,,,,,
player,201810070kan,kan,ThomDe05,rush_long,0,,,,,
player,201810070kan,kan,ThomDe05,targets,1,,,,,
player,201810070kan,kan,ThomDe05,rec,1,,,,,
player,201810070kan,kan,ThomDe05,rec_yds,13,,,,,
player,201810070kan,kan,ThomDe05,rec_td,0,,,,,
player,201810070kan,kan,ThomDe05,rec_long,13,,,,,
player,201810070kan,kan,ThomDe05,fumbles,0,,,,,
player,201810070kan,kan,ThomDe05,fumbles_lost,0,,,,,
player,201810070kan,kan,HarrDe03,pass_cmp,0,,,,,
player,201810070kan,kan,HarrDe03,pass_att,0,,,,,
player,201810070kan,kan,HarrDe03,pass_yds,0,,,,,
player,201810070kan,kan,HarrDe03,pass_td,0,,,,,
player,201810070kan,kan,HarrDe03,pass_int,0,,,,,
player,201810070kan,kan,HarrDe03,pass_sacked,0,,,,,
player,201810070kan,kan,HarrDe03,pass_sacked_yds,0,,,,,
player,201810070kan,kan,HarrDe03,pass_long,0,,,,,
player,201810070kan,kan,HarrDe03,pass_rating,,,,,,
player,201810070kan,kan,HarrDe03,rush_att,0,,,,,
player,201810070kan,kan,HarrDe03,rush_yds,0,,,,,
player,201810070kan,kan,HarrDe03,rush_td,0,,,,,
player,201810070kan,kan,HarrDe03,rush_long,0,,,,,
player,201810070kan,kan,HarrDe03,targets,2,,,,,
