game,2018,13,20181202,201812020pit,sdg,"Los Angeles Chargers",33,pit,"Pittsburgh Steelers",30
player,201812020pit,sdg,JackJu01,pass_att,0,,,,,
player,201812020pit,sdg,JackJu01,pass_yds,0,,,,,
player,201812020pit,sdg,JackJu01,pass_td,0,,,,,
player,201812020pit,sdg,JackJu01,pass_int,0,,,,,
player,201812020pit,sdg,JackJu01,pass_sacked,0,,,,,
player,201812020pit,sdg,JackJu01,pass_sacked_yds,0,,,,,
player,201812020pit,sdg,JackJu01,pass_long,0,,,,,
player,201812020pit,sdg,JackJu01,pass_rating,,,,,,
player,201812020pit,sdg,JackJu01,rush_att,8,,,,,
player,201812020pit,sdg,JackJu01,rush_yds,63,,,,,
player,201812020pit,sdg,JackJu01,rush_td,1,,,,,
player,201812020pit,sdg,JackJu01,rush_long,18,,,,,
player,201812020pit,sdg,JackJu01,targets,1,,,,,
player,201812020pit,sdg,JackJu01,rec,1,,,,,
player,201812020pit,sdg,JackJu01,rec_yds,19,,,,,
player,201812020pit,sdg,JackJu01,rec_td,0,,,,,
player,201812020pit,sdg,JackJu01,rec_long,19,,,,,
player,201812020pit,sdg,JackJu01,fumbles,0,,,,,
player,201812020pit,sdg,JackJu01,fumbles_lost,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_cmp,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_att,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_yds,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_td,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_int,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_sacked,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_sacked_yds,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_long,0,,,,,
player,201812020pit,sdg,EkelAu00,pass_rating,,,,,,
player,201812020pit,sdg,EkelAu00,rush_att,13,,,,,
player,201812020pit,sdg,EkelAu00,rush_yds,21,,,,,
player,201812020pit,sdg,EkelAu00,rush_td,0,,,,,
player,201812020pit,sdg,EkelAu00,rush_long,7,,,,,
player,201812020pit,sdg,EkelAu00,targets,8,,,,,
player,201812020pit,sdg,EkelAu00,rec,5,,,,,
player,201812020pit,sdg,EkelAu00,rec_yds,22,,,,,
player,201812020pit,sdg,EkelAu00,rec_td,0,,,,,
player,201812020pit,sdg,EkelAu00,rec_long,10,,,,,
player,201812020pit,sdg,EkelAu00,fumbles,0,,,,,
player,201812020pit,sdg,EkelAu00,fumbles_lost,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_cmp,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_att,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_yds,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_td,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_int,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_sacked,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_sacked_yds,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_long,0,,,,,
player,201812020pit,sdg,BenjTr00,pass_rating,,,,,,
player,201812020pit,sdg,BenjTr00,rush_att,1,,,,,
player,201812020pit,sdg,BenjTr00,rush_yds,1,,,,,
player,201812020pit,sdg,BenjTr00,rush_td,0,,,,,
player,201812020pit,sdg,BenjTr00,rush_long,1,,,,,
player,201812020pit,sdg,BenjTr00,targets,2,,,,,
player,201812020pit,sdg,BenjTr00,rec,2,,,,,
player,201812020pit,sdg,BenjTr00,rec_yds,44,,,,,
player,201812020pit,sdg,BenjTr00,rec_td,1,,,,,
player,201812020pit,sdg,BenjTr00,rec_long,46,,,,,
player,201812020pit,sdg,BenjTr00,fumbles,0,,,,,
player,201812020pit,sdg,BenjTr00,fumbles_lost,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_cmp,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_att,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_yds,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_td,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_int,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_sacked,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_long,0,,,,,
player,201812020pit,sdg,AlleKe00,pass_rating,,,,,,
player,201812020pit,sdg,AlleKe00,rush_att,0,,,,,
player,201812020pit,sdg,AlleKe00,rush_yds,0,,,,,
player,201812020pit,sdg,AlleKe00,rush_td,0,,,,,
player,201812020pit,sdg,AlleKe00,rush_long,0,,,,,
player,201812020pit,sdg,AlleKe00,targets,19,,,,,
player,201812020pit,sdg,AlleKe00,rec,14,,,,,
player,201812020pit,sdg,AlleKe00,rec_yds,148,,,,,
player,201812020pit,sdg,AlleKe00,rec_td,1,,,,,
player,201812020pit,sdg,AlleKe00,rec_long,21,,,,,
player,201812020pit,sdg,AlleKe00,fumbles,0,,,,,
player,201812020pit,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201812020pit,sdg,WillMi07,pass_cmp,0,,,,,
player,201812020pit,sdg,WillMi07,pass_att,0,,,,,
player,201812020pit,sdg,WillMi07,pass_yds,0,,,,,
player,201812020pit,sdg,WillMi07,pass_td,0,,,,,
player,201812020pit,sdg,WillMi07,pass_int,0,,,,,
player,201812020pit,sdg,WillMi07,pass_sacked,0,,,,,
player,201812020pit,sdg,WillMi07,pass_sacked_yds,0,,,,,
player,201812020pit,sdg,WillMi07,pass_long,0,,,,,
player,201812020pit,sdg,WillMi07,pass_rating,,,,,,
player,201812020pit,sdg,WillMi07,rush_att,0,,,,,
player,201812020pit,sdg,WillMi07,rush_yds,0,,,,,
player,201812020pit,sdg,WillMi07,rush_td,0,,,,,
player,201812020pit,sdg,WillMi07,rush_long,0,,,,,
player,201812020pit,sdg,WillMi07,targets,3,,,,,
player,201812020pit,sdg,WillMi07,rec,3,,,,,
player,201812020pit,sdg,WillMi07,rec_yds,52,,,,,
player,201812020pit,sdg,WillMi07,rec_td,0,,,,,
player,201812020pit,sdg,WillMi07,rec_long,20,,,,,
player,201812020pit,sdg,WillMi07,fumbles,0,,,,,
player,201812020pit,sdg,WillMi07,fumbles_lost,0,,,,,
player,201812020pit,sdg,WillTy00,pass_cmp,0,,,,,
player,201812020pit,sdg,WillTy00,pass_att,0,,,,,
player,201812020pit,sdg,WillTy00,pass_yds,0,,,,,
player,201812020pit,sdg,WillTy00,pass_td,0,,,,,
player,201812020pit,sdg,WillTy00,pass_int,0,,,,,
player,201812020pit,sdg,WillTy00,pass_sacked,0,,,,,
player,201812020pit,sdg,WillTy00,pass_sacked_yds,0,,,,,
player,201812020pit,sdg,WillTy00,pass_long,0,,,,,
player,201812020pit,sdg,WillTy00,pass_rating,,,,,,
player,201812020pit,sdg,WillTy00,rush_att,0,,,,,
player,201812020pit,sdg,WillTy00,rush_yds,0,,,,,
player,201812020pit,sdg,WillTy00,rush_td,0,,,,,
player,201812020pit,sdg,WillTy00,rush_long,0,,,,,
player,201812020pit,sdg,WillTy00,targets,2,,,,,
player,201812020pit,sdg,WillTy00,rec,1,,,,,
player,201812020pit,sdg,WillTy00,rec_yds,14,,,,,
player,201812020pit,sdg,WillTy00,rec_td,0,,,,,
player,201812020pit,sdg,WillTy00,rec_long,14,,,,,
player,201812020pit,sdg,WillTy00,fumbles,0,,,,,
player,201812020pit,sdg,WillTy00,fumbles_lost,0,,,,,
player,201812020pit,sdg,GateAn00,pass_cmp,0,,,,,
player,201812020pit,sdg,GateAn00,pass_att,0,,,,,
player,201812020pit,sdg,GateAn00,pass_yds,0,,,,,
player,201812020pit,sdg,GateAn00,pass_td,0,,,,,
player,201812020pit,sdg,GateAn00,pass_int,0,,,,,
player,201812020pit,sdg,GateAn00,pass_sacked,0,,,,,
player,201812020pit,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201812020pit,sdg,GateAn00,pass_long,0,,,,,
player,201812020pit,sdg,GateAn00,pass_rating,,,,,,
player,201812020pit,sdg,GateAn00,rush_att,0,,,,,
player,201812020pit,sdg,GateAn00,rush_yds,0,,,,,
player,201812020pit,sdg,GateAn00,rush_td,0,,,,,
player,201812020pit,sdg,GateAn00,rush_long,0,,,,,
player,201812020pit,sdg,GateAn00,targets,1,,,,,
player,201812020pit,sdg,GateAn00,rec,0,,,,,
player,201812020pit,sdg,GateAn00,rec_yds,0,,,,,
player,201812020pit,sdg,GateAn00,rec_td,0,,,,,
player,201812020pit,sdg,GateAn00,rec_long,0,,,,,
player,201812020pit,sdg,GateAn00,fumbles,0,,,,,
player,201812020pit,sdg,GateAn00,fumbles_lost,0,,,,,
player,201812020pit,pit,RoetBe00,pass_cmp,29,,,,,
player,201812020pit,pit,RoetBe00,pass_att,45,,,,,
player,201812020pit,pit,RoetBe00,pass_yds,281,,,,,
player,201812020pit,pit,RoetBe00,pass_td,2,,,,,
player,201812020pit,pit,RoetBe00,pass_int,1,,,,,
player,201812020pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201812020pit,pit,RoetBe00,pass_sacked_yds,10,,,,,
player,201812020pit,pit,RoetBe00,pass_long,46,,,,,
player,201812020pit,pit,RoetBe00,pass_rating,87.4,,,,,
player,201812020pit,pit,RoetBe00,rush_att,0,,,,,
player,201812020pit,pit,RoetBe00,rush_yds,0,,,,,
player,201812020pit,pit,RoetBe00,rush_td,0,,,,,
player,201812020pit,pit,RoetBe00,rush_long,0,,,,,
player,201812020pit,pit,RoetBe00,targets,0,,,,,
player,201812020pit,pit,RoetBe00,rec,0,,,,,
player,201812020pit,pit,RoetBe00,rec_yds,0,,,,,
player,201812020pit,pit,RoetBe00,rec_td,0,,,,,
player,201812020pit,pit,RoetBe00,rec_long,0,,,,,
player,201812020pit,pit,RoetBe00,fumbles,0,,,,,
player,201812020pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201812020pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201812020pit,pit,ConnJa00,pass_att,0,,,,,
player,201812020pit,pit,ConnJa00,pass_yds,0,,,,,
player,201812020pit,pit,ConnJa00,pass_td,0,,,,,
player,201812020pit,pit,ConnJa00,pass_int,0,,,,,
player,201812020pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201812020pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201812020pit,pit,ConnJa00,pass_long,0,,,,,
player,201812020pit,pit,ConnJa00,pass_rating,,,,,,
player,201812020pit,pit,ConnJa00,rush_att,15,,,,,
player,201812020pit,pit,ConnJa00,rush_yds,60,,,,,
player,201812020pit,pit,ConnJa00,rush_td,2,,,,,
player,201812020pit,pit,ConnJa00,rush_long,20,,,,,
player,201812020pit,pit,ConnJa00,targets,4,,,,,
player,201812020pit,pit,ConnJa00,rec,3,,,,,
player,201812020pit,pit,ConnJa00,rec_yds,14,,,,,
player,201812020pit,pit,ConnJa00,rec_td,0,,,,,
player,201812020pit,pit,ConnJa00,rec_long,10,,,,,
player,201812020pit,pit,ConnJa00,fumbles,0,,,,,
player,201812020pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201812020pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201812020pit,pit,SamuJa00,pass_att,0,,,,,
player,201812020pit,pit,SamuJa00,pass_yds,0,,,,,
player,201812020pit,pit,SamuJa00,pass_td,0,,,,,
player,201812020pit,pit,SamuJa00,pass_int,0,,,,,
player,201812020pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201812020pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201812020pit,pit,SamuJa00,pass_long,0,,,,,
player,201812020pit,pit,SamuJa00,pass_rating,,,,,,
player,201812020pit,pit,SamuJa00,rush_att,2,,,,,
player,201812020pit,pit,SamuJa00,rush_yds,5,,,,,
player,201812020pit,pit,SamuJa00,rush_td,0,,,,,
player,201812020pit,pit,SamuJa00,rush_long,4,,,,,
player,201812020pit,pit,SamuJa00,targets,3,,,,,
player,201812020pit,pit,SamuJa00,rec,3,,,,,
player,201812020pit,pit,SamuJa00,rec_yds,20,,,,,
player,201812020pit,pit,SamuJa00,rec_td,1,,,,,
player,201812020pit,pit,SamuJa00,rec_long,10,,,,,
player,201812020pit,pit,SamuJa00,fumbles,1,,,,,
player,201812020pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201812020pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201812020pit,pit,BrowAn04,pass_att,0,,,,,
player,201812020pit,pit,BrowAn04,pass_yds,0,,,,,
player,201812020pit,pit,BrowAn04,pass_td,0,,,,,
player,201812020pit,pit,BrowAn04,pass_int,0,,,,,
player,201812020pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201812020pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201812020pit,pit,BrowAn04,pass_long,0,,,,,
player,201812020pit,pit,BrowAn04,pass_rating,,,,,,
player,201812020pit,pit,BrowAn04,rush_att,0,,,,,
player,201812020pit,pit,BrowAn04,rush_yds,0,,,,,
player,201812020pit,pit,BrowAn04,rush_td,0,,,,,
player,201812020pit,pit,BrowAn04,rush_long,0,,,,,
player,201812020pit,pit,BrowAn04,targets,13,,,,,
player,201812020pit,pit,BrowAn04,rec,10,,,,,
player,201812020pit,pit,BrowAn04,rec_yds,154,,,,,
player,201812020pit,pit,BrowAn04,rec_td,1,,,,,
player,201812020pit,pit,BrowAn04,rec_long,46,,,,,
player,201812020pit,pit,BrowAn04,fumbles,0,,,,,
player,201812020pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201812020pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201812020pit,pit,SmitJu00,pass_att,0,,,,,
player,201812020pit,pit,SmitJu00,pass_yds,0,,,,,
player,201812020pit,pit,SmitJu00,pass_td,0,,,,,
player,201812020pit,pit,SmitJu00,pass_int,0,,,,,
player,201812020pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201812020pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201812020pit,pit,SmitJu00,pass_long,0,,,,,
player,201812020pit,pit,SmitJu00,pass_rating,,,,,,
player,201812020pit,pit,SmitJu00,rush_att,0,,,,,
player,201812020pit,pit,SmitJu00,rush_yds,0,,,,,
player,201812020pit,pit,SmitJu00,rush_td,0,,,,,
player,201812020pit,pit,SmitJu00,rush_long,0,,,,,
player,201812020pit,pit,SmitJu00,targets,9,,,,,
player,201812020pit,pit,SmitJu00,rec,6,,,,,
player,201812020pit,pit,SmitJu00,rec_yds,49,,,,,
player,201812020pit,pit,SmitJu00,rec_td,0,,,,,
player,201812020pit,pit,SmitJu00,rec_long,16,,,,,
player,201812020pit,pit,SmitJu00,fumbles,0,,,,,
player,201812020pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201812020pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201812020pit,pit,McDoVa00,pass_att,0,,,,,
player,201812020pit,pit,McDoVa00,pass_yds,0,,,,,
player,201812020pit,pit,McDoVa00,pass_td,0,,,,,
player,201812020pit,pit,McDoVa00,pass_int,0,,,,,
player,201812020pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201812020pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201812020pit,pit,McDoVa00,pass_long,0,,,,,
player,201812020pit,pit,McDoVa00,pass_rating,,,,,,
player,201812020pit,pit,McDoVa00,rush_att,0,,,,,
player,201812020pit,pit,McDoVa00,rush_yds,0,,,,,
player,201812020pit,pit,McDoVa00,rush_td,0,,,,,
player,201812020pit,pit,McDoVa00,rush_long,0,,,,,
player,201812020pit,pit,McDoVa00,targets,7,,,,,
player,201812020pit,pit,McDoVa00,rec,4,,,,,
player,201812020pit,pit,McDoVa00,rec_yds,28,,,,,
player,201812020pit,pit,McDoVa00,rec_td,0,,,,,
player,201812020pit,pit,McDoVa00,rec_long,10,,,,,
player,201812020pit,pit,McDoVa00,fumbles,0,,,,,
player,201812020pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201812020pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201812020pit,pit,SwitRy00,pass_att,0,,,,,
player,201812020pit,pit,SwitRy00,pass_yds,0,,,,,
player,201812020pit,pit,SwitRy00,pass_td,0,,,,,
player,201812020pit,pit,SwitRy00,pass_int,0,,,,,
player,201812020pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201812020pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201812020pit,pit,SwitRy00,pass_long,0,,,,,
player,201812020pit,pit,SwitRy00,pass_rating,,,,,,
player,201812020pit,pit,SwitRy00,rush_att,0,,,,,
player,201812020pit,pit,SwitRy00,rush_yds,0,,,,,
player,201812020pit,pit,SwitRy00,rush_td,0,,,,,
player,201812020pit,pit,SwitRy00,rush_long,0,,,,,
player,201812020pit,pit,SwitRy00,targets,2,,,,,
player,201812020pit,pit,SwitRy00,rec,2,,,,,
player,201812020pit,pit,SwitRy00,rec_yds,9,,,,,
player,201812020pit,pit,SwitRy00,rec_td,0,,,,,
player,201812020pit,pit,SwitRy00,rec_long,6,,,,,
player,201812020pit,pit,SwitRy00,fumbles,0,,,,,
player,201812020pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201812020pit,pit,JameJe00,pass_cmp,0,,,,,
player,201812020pit,pit,JameJe00,pass_att,0,,,,,
player,201812020pit,pit,JameJe00,pass_yds,0,,,,,
player,201812020pit,pit,JameJe00,pass_td,0,,,,,
player,201812020pit,pit,JameJe00,pass_int,0,,,,,
player,201812020pit,pit,JameJe00,pass_sacked,0,,,,,
player,201812020pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201812020pit,pit,JameJe00,pass_long,0,,,,,
player,201812020pit,pit,JameJe00,pass_rating,,,,,,
player,201812020pit,pit,JameJe00,rush_att,0,,,,,
player,201812020pit,pit,JameJe00,rush_yds,0,,,,,
player,201812020pit,pit,JameJe00,rush_td,0,,,,,
player,201812020pit,pit,JameJe00,rush_long,0,,,,,
player,201812020pit,pit,JameJe00,targets,3,,,,,
player,201812020pit,pit,JameJe00,rec,1,,,,,
player,201812020pit,pit,JameJe00,rec_yds,7,,,,,
player,201812020pit,pit,JameJe00,rec_td,0,,,,,
player,201812020pit,pit,JameJe00,rec_long,7,,,,,
player,201812020pit,pit,JameJe00,fumbles,0,,,,,
player,201812020pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201812020pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201812020pit,pit,HeywDa00,pass_att,0,,,,,
player,201812020pit,pit,HeywDa00,pass_yds,0,,,,,
player,201812020pit,pit,HeywDa00,pass_td,0,,,,,
player,201812020pit,pit,HeywDa00,pass_int,0,,,,,
player,201812020pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201812020pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201812020pit,pit,HeywDa00,pass_long,0,,,,,
player,201812020pit,pit,HeywDa00,pass_rating,,,,,,
player,201812020pit,pit,HeywDa00,rush_att,0,,,,,
player,201812020pit,pit,HeywDa00,rush_yds,0,,,,,
player,201812020pit,pit,HeywDa00,rush_td,0,,,,,
player,201812020pit,pit,HeywDa00,rush_long,0,,,,,
player,201812020pit,pit,HeywDa00,targets,1,,,,,
player,201812020pit,pit,HeywDa00,rec,0,,,,,
player,201812020pit,pit,HeywDa00,rec_yds,0,,,,,
player,201812020pit,pit,HeywDa00,rec_td,0,,,,,
player,201812020pit,pit,HeywDa00,rec_long,0,,,,,
player,201812020pit,pit,HeywDa00,fumbles,0,,,,,
player,201812020pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201812020pit,pit,HuntJu00,pass_cmp,0,,,,,
player,201812020pit,pit,HuntJu00,pass_att,0,,,,,
player,201812020pit,pit,HuntJu00,pass_yds,0,,,,,
player,201812020pit,pit,HuntJu00,pass_td,0,,,,,
player,201812020pit,pit,HuntJu00,pass_int,0,,,,,
player,201812020pit,pit,HuntJu00,pass_sacked,0,,,,,
player,201812020pit,pit,HuntJu00,pass_sacked_yds,0,,,,,
player,201812020pit,pit,HuntJu00,pass_long,0,,,,,
player,201812020pit,pit,HuntJu00,pass_rating,,,,,,
player,201812020pit,pit,HuntJu00,rush_att,0,,,,,
player,201812020pit,pit,HuntJu00,rush_yds,0,,,,,
player,201812020pit,pit,HuntJu00,rush_td,0,,,,,
player,201812020pit,pit,HuntJu00,rush_long,0,,,,,
player,201812020pit,pit,HuntJu00,targets,3,,,,,
player,201812020pit,pit,HuntJu00,rec,0,,,,,
player,201812020pit,pit,HuntJu00,rec_yds,0,,,,,
player,201812020pit,pit,HuntJu00,rec_td,0,,,,,
player,201812020pit,pit,HuntJu00,rec_long,0,,,,,
player,201812020pit,pit,HuntJu00,fumbles,0,,,,,
player,201812020pit,pit,HuntJu00,fumbles_lost,0,,,,,
player,201812020pit,sdg,JameDe00,def_int,1,,,,,
player,201812020pit,sdg,JameDe00,def_int_yds,23,,,,,
player,201812020pit,sdg,JameDe00,def_int_td,0,,,,,
player,201812020pit,sdg,JameDe00,def_int_long,23,,,,,
player,201812020pit,sdg,JameDe00,pass_defended,3,,,,,
player,201812020pit,sdg,JameDe00,sacks,0.0,,,,,
player,201812020pit,sdg,JameDe00,tackles_combined,3,,,,,
player,201812020pit,sdg,JameDe00,tackles_solo,2,,,,,
player,201812020pit,sdg,JameDe00,tackles_assists,1,,,,,
player,201812020pit,sdg,JameDe00,tackles_loss,0,,,,,
player,201812020pit,sdg,JameDe00,qb_hits,0,,,,,
player,201812020pit,sdg,JameDe00,fumbles_rec,0,,,,,
player,201812020pit,sdg,JameDe00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,JameDe00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,JameDe00,fumbles_forced,0,,,,,
player,201812020pit,sdg,BosaJo00,def_int,0,,,,,
player,201812020pit,sdg,BosaJo00,def_int_yds,0,,,,,
player,201812020pit,sdg,BosaJo00,def_int_td,0,,,,,
player,201812020pit,sdg,BosaJo00,def_int_long,0,,,,,
player,201812020pit,sdg,BosaJo00,pass_defended,0,,,,,
player,201812020pit,sdg,BosaJo00,sacks,1.0,,,,,
player,201812020pit,sdg,BosaJo00,tackles_combined,6,,,,,
player,201812020pit,sdg,BosaJo00,tackles_solo,4,,,,,
player,201812020pit,sdg,BosaJo00,tackles_assists,2,,,,,
player,201812020pit,sdg,BosaJo00,tackles_loss,1,,,,,
player,201812020pit,sdg,BosaJo00,qb_hits,1,,,,,
player,201812020pit,sdg,BosaJo00,fumbles_rec,0,,,,,
player,201812020pit,sdg,BosaJo00,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,BosaJo00,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,BosaJo00,fumbles_forced,0,,,,,
player,201812020pit,sdg,BrowJa05,def_int,0,,,,,
player,201812020pit,sdg,BrowJa05,def_int_yds,0,,,,,
player,201812020pit,sdg,BrowJa05,def_int_td,0,,,,,
player,201812020pit,sdg,BrowJa05,def_int_long,0,,,,,
player,201812020pit,sdg,BrowJa05,pass_defended,1,,,,,
player,201812020pit,sdg,BrowJa05,sacks,0.0,,,,,
player,201812020pit,sdg,BrowJa05,tackles_combined,12,,,,,
player,201812020pit,sdg,BrowJa05,tackles_solo,6,,,,,
player,201812020pit,sdg,BrowJa05,tackles_assists,6,,,,,
player,201812020pit,sdg,BrowJa05,tackles_loss,0,,,,,
player,201812020pit,sdg,BrowJa05,qb_hits,0,,,,,
player,201812020pit,sdg,BrowJa05,fumbles_rec,0,,,,,
player,201812020pit,sdg,BrowJa05,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,BrowJa05,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,BrowJa05,fumbles_forced,0,,,,,
player,201812020pit,sdg,KingDe01,def_int,0,,,,,
player,201812020pit,sdg,KingDe01,def_int_yds,0,,,,,
player,201812020pit,sdg,KingDe01,def_int_td,0,,,,,
player,201812020pit,sdg,KingDe01,def_int_long,0,,,,,
player,201812020pit,sdg,KingDe01,pass_defended,2,,,,,
player,201812020pit,sdg,KingDe01,sacks,0.0,,,,,
player,201812020pit,sdg,KingDe01,tackles_combined,10,,,,,
player,201812020pit,sdg,KingDe01,tackles_solo,9,,,,,
player,201812020pit,sdg,KingDe01,tackles_assists,1,,,,,
player,201812020pit,sdg,KingDe01,tackles_loss,0,,,,,
player,201812020pit,sdg,KingDe01,qb_hits,0,,,,,
player,201812020pit,sdg,KingDe01,fumbles_rec,0,,,,,
player,201812020pit,sdg,KingDe01,fumbles_rec_yds,0,,,,,
player,201812020pit,sdg,KingDe01,fumbles_rec_td,0,,,,,
player,201812020pit,sdg,KingDe01,fumbles_forced,0,,,,,
player,201812020pit,sdg,PhilAd00,def_int,0,,,,,
player,201812020pit,sdg,PhilAd00,def_int_yds,0,,,,,
player,201812020pit,sdg,PhilAd00,def_int_td,0,,,,,
player,201812020pit,sdg,PhilAd00,def_int_long,0,,,,,
