game,2018,1,20180909,201809090nyg,jax,"Jacksonville Jaguars",20,nyg,"New York Giants",15
player,201809090nyg,jax,PaulNi00,pass_att,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_yds,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_td,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_int,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_sacked,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_sacked_yds,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_long,0,,,,,
player,201809090nyg,jax,PaulNi00,pass_rating,,,,,,
player,201809090nyg,jax,PaulNi00,rush_att,0,,,,,
player,201809090nyg,jax,PaulNi00,rush_yds,0,,,,,
player,201809090nyg,jax,PaulNi00,rush_td,0,,,,,
player,201809090nyg,jax,PaulNi00,rush_long,0,,,,,
player,201809090nyg,jax,PaulNi00,targets,1,,,,,
player,201809090nyg,jax,PaulNi00,rec,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_yds,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_td,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_long,0,,,,,
player,201809090nyg,jax,PaulNi00,fumbles,0,,,,,
player,201809090nyg,jax,PaulNi00,fumbles_lost,0,,,,,
player,201809090nyg,nyg,MannEl00,pass_cmp,23,,,,,
player,201809090nyg,nyg,MannEl00,pass_att,37,,,,,
player,201809090nyg,nyg,MannEl00,pass_yds,224,,,,,
player,201809090nyg,nyg,MannEl00,pass_td,0,,,,,
player,201809090nyg,nyg,MannEl00,pass_int,1,,,,,
player,201809090nyg,nyg,MannEl00,pass_sacked,2,,,,,
player,201809090nyg,nyg,MannEl00,pass_sacked_yds,14,,,,,
player,201809090nyg,nyg,MannEl00,pass_long,24,,,,,
player,201809090nyg,nyg,MannEl00,pass_rating,67.8,,,,,
player,201809090nyg,nyg,MannEl00,rush_att,1,,,,,
player,201809090nyg,nyg,MannEl00,rush_yds,2,,,,,
player,201809090nyg,nyg,MannEl00,rush_td,0,,,,,
player,201809090nyg,nyg,MannEl00,rush_long,2,,,,,
player,201809090nyg,nyg,MannEl00,targets,0,,,,,
player,201809090nyg,nyg,MannEl00,rec,0,,,,,
player,201809090nyg,nyg,MannEl00,rec_yds,0,,,,,
player,201809090nyg,nyg,MannEl00,rec_td,0,,,,,
player,201809090nyg,nyg,MannEl00,rec_long,0,,,,,
player,201809090nyg,nyg,MannEl00,fumbles,0,,,,,
player,201809090nyg,nyg,MannEl00,fumbles_lost,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_cmp,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_att,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_yds,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_td,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_int,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_sacked,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_sacked_yds,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_long,0,,,,,
player,201809090nyg,nyg,BarkSa00,pass_rating,,,,,,
player,201809090nyg,nyg,BarkSa00,rush_att,18,,,,,
player,201809090nyg,nyg,BarkSa00,rush_yds,106,,,,,
player,201809090nyg,nyg,BarkSa00,rush_td,1,,,,,
player,201809090nyg,nyg,BarkSa00,rush_long,68,,,,,
player,201809090nyg,nyg,BarkSa00,targets,6,,,,,
player,201809090nyg,nyg,BarkSa00,rec,2,,,,,
player,201809090nyg,nyg,BarkSa00,rec_yds,22,,,,,
player,201809090nyg,nyg,BarkSa00,rec_td,0,,,,,
player,201809090nyg,nyg,BarkSa00,rec_long,18,,,,,
player,201809090nyg,nyg,BarkSa00,fumbles,0,,,,,
player,201809090nyg,nyg,BarkSa00,fumbles_lost,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_cmp,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_att,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_yds,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_td,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_int,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_sacked,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_sacked_yds,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_long,0,,,,,
player,201809090nyg,nyg,StewJo00,pass_rating,,,,,,
player,201809090nyg,nyg,StewJo00,rush_att,2,,,,,
player,201809090nyg,nyg,StewJo00,rush_yds,8,,,,,
player,201809090nyg,nyg,StewJo00,rush_td,0,,,,,
player,201809090nyg,nyg,StewJo00,rush_long,4,,,,,
player,201809090nyg,nyg,StewJo00,targets,0,,,,,
player,201809090nyg,nyg,StewJo00,rec,0,,,,,
player,201809090nyg,nyg,StewJo00,rec_yds,0,,,,,
player,201809090nyg,nyg,StewJo00,rec_td,0,,,,,
player,201809090nyg,nyg,StewJo00,rec_long,0,,,,,
player,201809090nyg,nyg,StewJo00,fumbles,0,,,,,
player,201809090nyg,nyg,StewJo00,fumbles_lost,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_cmp,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_att,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_yds,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_td,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_int,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_sacked,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_sacked_yds,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_long,0,,,,,
player,201809090nyg,nyg,ShepSt00,pass_rating,,,,,,
player,201809090nyg,nyg,ShepSt00,rush_att,0,,,,,
player,201809090nyg,nyg,ShepSt00,rush_yds,0,,,,,
player,201809090nyg,nyg,ShepSt00,rush_td,0,,,,,
player,201809090nyg,nyg,ShepSt00,rush_long,0,,,,,
player,201809090nyg,nyg,ShepSt00,targets,7,,,,,
player,201809090nyg,nyg,ShepSt00,rec,5,,,,,
player,201809090nyg,nyg,ShepSt00,rec_yds,48,,,,,
player,201809090nyg,nyg,ShepSt00,rec_td,0,,,,,
player,201809090nyg,nyg,ShepSt00,rec_long,16,,,,,
player,201809090nyg,nyg,ShepSt00,fumbles,0,,,,,
player,201809090nyg,nyg,ShepSt00,fumbles_lost,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_cmp,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_att,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_yds,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_td,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_int,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_sacked,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_sacked_yds,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_long,0,,,,,
player,201809090nyg,nyg,EngrEv00,pass_rating,,,,,,
player,201809090nyg,nyg,EngrEv00,rush_att,0,,,,,
player,201809090nyg,nyg,EngrEv00,rush_yds,0,,,,,
player,201809090nyg,nyg,EngrEv00,rush_td,0,,,,,
player,201809090nyg,nyg,EngrEv00,rush_long,0,,,,,
player,201809090nyg,nyg,EngrEv00,targets,5,,,,,
player,201809090nyg,nyg,EngrEv00,rec,2,,,,,
player,201809090nyg,nyg,EngrEv00,rec_yds,18,,,,,
player,201809090nyg,nyg,EngrEv00,rec_td,0,,,,,
player,201809090nyg,nyg,EngrEv00,rec_long,13,,,,,
player,201809090nyg,nyg,EngrEv00,fumbles,0,,,,,
player,201809090nyg,nyg,EngrEv00,fumbles_lost,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_cmp,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_att,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_yds,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_td,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_int,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_sacked,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_sacked_yds,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_long,0,,,,,
player,201809090nyg,nyg,ElliRh00,pass_rating,,,,,,
player,201809090nyg,nyg,ElliRh00,rush_att,0,,,,,
player,201809090nyg,nyg,ElliRh00,rush_yds,0,,,,,
player,201809090nyg,nyg,ElliRh00,rush_td,0,,,,,
player,201809090nyg,nyg,ElliRh00,rush_long,0,,,,,
player,201809090nyg,nyg,ElliRh00,targets,1,,,,,
player,201809090nyg,nyg,ElliRh00,rec,1,,,,,
player,201809090nyg,nyg,ElliRh00,rec_yds,16,,,,,
player,201809090nyg,nyg,ElliRh00,rec_td,0,,,,,
player,201809090nyg,nyg,ElliRh00,rec_long,16,,,,,
player,201809090nyg,nyg,ElliRh00,fumbles,0,,,,,
player,201809090nyg,nyg,ElliRh00,fumbles_lost,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_cmp,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_att,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_yds,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_td,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_int,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_sacked,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_sacked_yds,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_long,0,,,,,
player,201809090nyg,nyg,BeckOd00,pass_rating,,,,,,
player,201809090nyg,nyg,BeckOd00,rush_att,1,,,,,
player,201809090nyg,nyg,BeckOd00,rush_yds,-1,,,,,
player,201809090nyg,nyg,BeckOd00,rush_td,0,,,,,
player,201809090nyg,nyg,BeckOd00,rush_long,-1,,,,,
player,201809090nyg,nyg,BeckOd00,targets,15,,,,,
player,201809090nyg,nyg,BeckOd00,rec,11,,,,,
player,201809090nyg,nyg,BeckOd00,rec_yds,111,,,,,
player,201809090nyg,nyg,BeckOd00,rec_td,0,,,,,
player,201809090nyg,nyg,BeckOd00,rec_long,24,,,,,
player,201809090nyg,nyg,BeckOd00,fumbles,0,,,,,
player,201809090nyg,nyg,BeckOd00,fumbles_lost,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_cmp,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_att,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_yds,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_td,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_int,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_sacked,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_sacked_yds,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_long,0,,,,,
player,201809090nyg,nyg,GallWa00,pass_rating,,,,,,
player,201809090nyg,nyg,GallWa00,rush_att,1,,,,,
player,201809090nyg,nyg,GallWa00,rush_yds,-1,,,,,
player,201809090nyg,nyg,GallWa00,rush_td,0,,,,,
player,201809090nyg,nyg,GallWa00,rush_long,-1,,,,,
player,201809090nyg,nyg,GallWa00,targets,2,,,,,
player,201809090nyg,nyg,GallWa00,rec,2,,,,,
player,201809090nyg,nyg,GallWa00,rec_yds,9,,,,,
player,201809090nyg,nyg,GallWa00,rec_td,0,,,,,
player,201809090nyg,nyg,GallWa00,rec_long,10,,,,,
player,201809090nyg,nyg,GallWa00,fumbles,0,,,,,
player,201809090nyg,nyg,GallWa00,fumbles_lost,0,,,,,
player,201809090nyg,jax,JackMy00,def_int,1,,,,,
player,201809090nyg,jax,JackMy00,def_int_yds,32,,,,,
player,201809090nyg,jax,JackMy00,def_int_td,1,,,,,
player,201809090nyg,jax,JackMy00,def_int_long,32,,,,,
player,201809090nyg,jax,JackMy00,pass_defended,1,,,,,
player,201809090nyg,jax,JackMy00,sacks,0.0,,,,,
player,201809090nyg,jax,JackMy00,tackles_combined,10,,,,,
player,201809090nyg,jax,JackMy00,tackles_solo,7,,,,,
player,201809090nyg,jax,JackMy00,tackles_assists,3,,,,,
player,201809090nyg,jax,JackMy00,tackles_loss,0,,,,,
player,201809090nyg,jax,JackMy00,qb_hits,0,,,,,
player,201809090nyg,jax,JackMy00,fumbles_rec,0,,,,,
player,201809090nyg,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,JackMy00,fumbles_forced,0,,,,,
player,201809090nyg,jax,CampCa99,def_int,0,,,,,
player,201809090nyg,jax,CampCa99,def_int_yds,0,,,,,
player,201809090nyg,jax,CampCa99,def_int_td,0,,,,,
player,201809090nyg,jax,CampCa99,def_int_long,0,,,,,
player,201809090nyg,jax,CampCa99,pass_defended,0,,,,,
player,201809090nyg,jax,CampCa99,sacks,1.0,,,,,
player,201809090nyg,jax,CampCa99,tackles_combined,3,,,,,
player,201809090nyg,jax,CampCa99,tackles_solo,3,,,,,
player,201809090nyg,jax,CampCa99,tackles_assists,0,,,,,
player,201809090nyg,jax,CampCa99,tackles_loss,2,,,,,
player,201809090nyg,jax,CampCa99,qb_hits,2,,,,,
player,201809090nyg,jax,CampCa99,fumbles_rec,0,,,,,
player,201809090nyg,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,CampCa99,fumbles_forced,0,,,,,
player,201809090nyg,jax,McCrLe01,def_int,0,,,,,
player,201809090nyg,jax,McCrLe01,def_int_yds,0,,,,,
player,201809090nyg,jax,McCrLe01,def_int_td,0,,,,,
player,201809090nyg,jax,McCrLe01,def_int_long,0,,,,,
player,201809090nyg,jax,McCrLe01,pass_defended,0,,,,,
player,201809090nyg,jax,McCrLe01,sacks,1.0,,,,,
player,201809090nyg,jax,McCrLe01,tackles_combined,2,,,,,
player,201809090nyg,jax,McCrLe01,tackles_solo,1,,,,,
player,201809090nyg,jax,McCrLe01,tackles_assists,1,,,,,
player,201809090nyg,jax,McCrLe01,tackles_loss,1,,,,,
player,201809090nyg,jax,McCrLe01,qb_hits,1,,,,,
player,201809090nyg,jax,McCrLe01,fumbles_rec,0,,,,,
player,201809090nyg,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201809090nyg,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201809090nyg,jax,McCrLe01,fumbles_forced,0,,,,,
player,201809090nyg,jax,SmitTe01,def_int,0,,,,,
player,201809090nyg,jax,SmitTe01,def_int_yds,0,,,,,
player,201809090nyg,jax,SmitTe01,def_int_td,0,,,,,
player,201809090nyg,jax,SmitTe01,def_int_long,0,,,,,
player,201809090nyg,jax,SmitTe01,pass_defended,0,,,,,
player,201809090nyg,jax,SmitTe01,sacks,0.0,,,,,
player,201809090nyg,jax,SmitTe01,tackles_combined,7,,,,,
player,201809090nyg,jax,SmitTe01,tackles_solo,5,,,,,
