game,2018,15,20181216,201812160cin,rai,"Oakland Raiders",16,cin,"Cincinnati Bengals",30
player,201812160cin,rai,RichJa01,pass_att,0,,,,,
player,201812160cin,rai,RichJa01,pass_yds,0,,,,,
player,201812160cin,rai,RichJa01,pass_td,0,,,,,
player,201812160cin,rai,RichJa01,pass_int,0,,,,,
player,201812160cin,rai,RichJa01,pass_sacked,0,,,,,
player,201812160cin,rai,RichJa01,pass_sacked_yds,0,,,,,
player,201812160cin,rai,RichJa01,pass_long,0,,,,,
player,201812160cin,rai,RichJa01,pass_rating,,,,,,
player,201812160cin,rai,RichJa01,rush_att,4,,,,,
player,201812160cin,rai,RichJa01,rush_yds,9,,,,,
player,201812160cin,rai,RichJa01,rush_td,0,,,,,
player,201812160cin,rai,RichJa01,rush_long,5,,,,,
player,201812160cin,rai,RichJa01,targets,6,,,,,
player,201812160cin,rai,RichJa01,rec,5,,,,,
player,201812160cin,rai,RichJa01,rec_yds,67,,,,,
player,201812160cin,rai,RichJa01,rec_td,0,,,,,
player,201812160cin,rai,RichJa01,rec_long,32,,,,,
player,201812160cin,rai,RichJa01,fumbles,1,,,,,
player,201812160cin,rai,RichJa01,fumbles_lost,1,,,,,
player,201812160cin,rai,WashDe00,pass_cmp,0,,,,,
player,201812160cin,rai,WashDe00,pass_att,0,,,,,
player,201812160cin,rai,WashDe00,pass_yds,0,,,,,
player,201812160cin,rai,WashDe00,pass_td,0,,,,,
player,201812160cin,rai,WashDe00,pass_int,0,,,,,
player,201812160cin,rai,WashDe00,pass_sacked,0,,,,,
player,201812160cin,rai,WashDe00,pass_sacked_yds,0,,,,,
player,201812160cin,rai,WashDe00,pass_long,0,,,,,
player,201812160cin,rai,WashDe00,pass_rating,,,,,,
player,201812160cin,rai,WashDe00,rush_att,1,,,,,
player,201812160cin,rai,WashDe00,rush_yds,1,,,,,
player,201812160cin,rai,WashDe00,rush_td,0,,,,,
player,201812160cin,rai,WashDe00,rush_long,1,,,,,
player,201812160cin,rai,WashDe00,targets,0,,,,,
player,201812160cin,rai,WashDe00,rec,0,,,,,
player,201812160cin,rai,WashDe00,rec_yds,0,,,,,
player,201812160cin,rai,WashDe00,rec_td,0,,,,,
player,201812160cin,rai,WashDe00,rec_long,0,,,,,
player,201812160cin,rai,WashDe00,fumbles,0,,,,,
player,201812160cin,rai,WashDe00,fumbles_lost,0,,,,,
player,201812160cin,rai,NelsJo00,pass_cmp,0,,,,,
player,201812160cin,rai,NelsJo00,pass_att,0,,,,,
player,201812160cin,rai,NelsJo00,pass_yds,0,,,,,
player,201812160cin,rai,NelsJo00,pass_td,0,,,,,
player,201812160cin,rai,NelsJo00,pass_int,0,,,,,
player,201812160cin,rai,NelsJo00,pass_sacked,0,,,,,
player,201812160cin,rai,NelsJo00,pass_sacked_yds,0,,,,,
player,201812160cin,rai,NelsJo00,pass_long,0,,,,,
player,201812160cin,rai,NelsJo00,pass_rating,,,,,,
player,201812160cin,rai,NelsJo00,rush_att,0,,,,,
player,201812160cin,rai,NelsJo00,rush_yds,0,,,,,
player,201812160cin,rai,NelsJo00,rush_td,0,,,,,
player,201812160cin,rai,NelsJo00,rush_long,0,,,,,
player,201812160cin,rai,NelsJo00,targets,8,,,,,
player,201812160cin,rai,NelsJo00,rec,6,,,,,
player,201812160cin,rai,NelsJo00,rec_yds,88,,,,,
player,201812160cin,rai,NelsJo00,rec_td,0,,,,,
player,201812160cin,rai,NelsJo00,rec_long,44,,,,,
player,201812160cin,rai,NelsJo00,fumbles,0,,,,,
player,201812160cin,rai,NelsJo00,fumbles_lost,0,,,,,
player,201812160cin,rai,CookJa02,pass_cmp,0,,,,,
player,201812160cin,rai,CookJa02,pass_att,0,,,,,
player,201812160cin,rai,CookJa02,pass_yds,0,,,,,
player,201812160cin,rai,CookJa02,pass_td,0,,,,,
player,201812160cin,rai,CookJa02,pass_int,0,,,,,
player,201812160cin,rai,CookJa02,pass_sacked,0,,,,,
player,201812160cin,rai,CookJa02,pass_sacked_yds,0,,,,,
player,201812160cin,rai,CookJa02,pass_long,0,,,,,
player,201812160cin,rai,CookJa02,pass_rating,,,,,,
player,201812160cin,rai,CookJa02,rush_att,0,,,,,
player,201812160cin,rai,CookJa02,rush_yds,0,,,,,
player,201812160cin,rai,CookJa02,rush_td,0,,,,,
player,201812160cin,rai,CookJa02,rush_long,0,,,,,
player,201812160cin,rai,CookJa02,targets,5,,,,,
player,201812160cin,rai,CookJa02,rec,2,,,,,
player,201812160cin,rai,CookJa02,rec_yds,23,,,,,
player,201812160cin,rai,CookJa02,rec_td,0,,,,,
player,201812160cin,rai,CookJa02,rec_long,13,,,,,
player,201812160cin,rai,CookJa02,fumbles,0,,,,,
player,201812160cin,rai,CookJa02,fumbles_lost,0,,,,,
player,201812160cin,rai,AtemMa00,pass_cmp,0,,,,,
player,201812160cin,rai,AtemMa00,pass_att,0,,,,,
player,201812160cin,rai,AtemMa00,pass_yds,0,,,,,
player,201812160cin,rai,AtemMa00,pass_td,0,,,,,
player,201812160cin,rai,AtemMa00,pass_int,0,,,,,
player,201812160cin,rai,AtemMa00,pass_sacked,0,,,,,
player,201812160cin,rai,AtemMa00,pass_sacked_yds,0,,,,,
player,201812160cin,rai,AtemMa00,pass_long,0,,,,,
player,201812160cin,rai,AtemMa00,pass_rating,,,,,,
player,201812160cin,rai,AtemMa00,rush_att,0,,,,,
player,201812160cin,rai,AtemMa00,rush_yds,0,,,,,
player,201812160cin,rai,AtemMa00,rush_td,0,,,,,
player,201812160cin,rai,AtemMa00,rush_long,0,,,,,
player,201812160cin,rai,AtemMa00,targets,5,,,,,
player,201812160cin,rai,AtemMa00,rec,2,,,,,
player,201812160cin,rai,AtemMa00,rec_yds,20,,,,,
player,201812160cin,rai,AtemMa00,rec_td,0,,,,,
player,201812160cin,rai,AtemMa00,rec_long,12,,,,,
player,201812160cin,rai,AtemMa00,fumbles,0,,,,,
player,201812160cin,rai,AtemMa00,fumbles_lost,0,,,,,
player,201812160cin,rai,SmitLe00,pass_cmp,0,,,,,
player,201812160cin,rai,SmitLe00,pass_att,0,,,,,
player,201812160cin,rai,SmitLe00,pass_yds,0,,,,,
player,201812160cin,rai,SmitLe00,pass_td,0,,,,,
player,201812160cin,rai,SmitLe00,pass_int,0,,,,,
player,201812160cin,rai,SmitLe00,pass_sacked,0,,,,,
player,201812160cin,rai,SmitLe00,pass_sacked_yds,0,,,,,
player,201812160cin,rai,SmitLe00,pass_long,0,,,,,
player,201812160cin,rai,SmitLe00,pass_rating,,,,,,
player,201812160cin,rai,SmitLe00,rush_att,0,,,,,
player,201812160cin,rai,SmitLe00,rush_yds,0,,,,,
player,201812160cin,rai,SmitLe00,rush_td,0,,,,,
player,201812160cin,rai,SmitLe00,rush_long,0,,,,,
player,201812160cin,rai,SmitLe00,targets,1,,,,,
player,201812160cin,rai,SmitLe00,rec,1,,,,,
player,201812160cin,rai,SmitLe00,rec_yds,1,,,,,
player,201812160cin,rai,SmitLe00,rec_td,1,,,,,
player,201812160cin,rai,SmitLe00,rec_long,1,,,,,
player,201812160cin,rai,SmitLe00,fumbles,0,,,,,
player,201812160cin,rai,SmitLe00,fumbles_lost,0,,,,,
player,201812160cin,rai,SmitJa01,pass_cmp,0,,,,,
player,201812160cin,rai,SmitJa01,pass_att,0,,,,,
player,201812160cin,rai,SmitJa01,pass_yds,0,,,,,
player,201812160cin,rai,SmitJa01,pass_td,0,,,,,
player,201812160cin,rai,SmitJa01,pass_int,0,,,,,
player,201812160cin,rai,SmitJa01,pass_sacked,0,,,,,
player,201812160cin,rai,SmitJa01,pass_sacked_yds,0,,,,,
player,201812160cin,rai,SmitJa01,pass_long,0,,,,,
player,201812160cin,rai,SmitJa01,pass_rating,,,,,,
player,201812160cin,rai,SmitJa01,rush_att,0,,,,,
player,201812160cin,rai,SmitJa01,rush_yds,0,,,,,
player,201812160cin,rai,SmitJa01,rush_td,0,,,,,
player,201812160cin,rai,SmitJa01,rush_long,0,,,,,
player,201812160cin,rai,SmitJa01,targets,1,,,,,
player,201812160cin,rai,SmitJa01,rec,0,,,,,
player,201812160cin,rai,SmitJa01,rec_yds,0,,,,,
player,201812160cin,rai,SmitJa01,rec_td,0,,,,,
player,201812160cin,rai,SmitJa01,rec_long,0,,,,,
player,201812160cin,rai,SmitJa01,fumbles,0,,,,,
player,201812160cin,rai,SmitJa01,fumbles_lost,0,,,,,
player,201812160cin,rai,RobeSe00,pass_cmp,0,,,,,
player,201812160cin,rai,RobeSe00,pass_att,0,,,,,
player,201812160cin,rai,RobeSe00,pass_yds,0,,,,,
player,201812160cin,rai,RobeSe00,pass_td,0,,,,,
player,201812160cin,rai,RobeSe00,pass_int,0,,,,,
player,201812160cin,rai,RobeSe00,pass_sacked,0,,,,,
player,201812160cin,rai,RobeSe00,pass_sacked_yds,0,,,,,
player,201812160cin,rai,RobeSe00,pass_long,0,,,,,
player,201812160cin,rai,RobeSe00,pass_rating,,,,,,
player,201812160cin,rai,RobeSe00,rush_att,1,,,,,
player,201812160cin,rai,RobeSe00,rush_yds,-2,,,,,
player,201812160cin,rai,RobeSe00,rush_td,0,,,,,
player,201812160cin,rai,RobeSe00,rush_long,-2,,,,,
player,201812160cin,rai,RobeSe00,targets,4,,,,,
player,201812160cin,rai,RobeSe00,rec,3,,,,,
player,201812160cin,rai,RobeSe00,rec_yds,29,,,,,
player,201812160cin,rai,RobeSe00,rec_td,0,,,,,
player,201812160cin,rai,RobeSe00,rec_long,20,,,,,
player,201812160cin,rai,RobeSe00,fumbles,0,,,,,
player,201812160cin,rai,RobeSe00,fumbles_lost,0,,,,,
player,201812160cin,cin,DrisJe00,pass_cmp,14,,,,,
player,201812160cin,cin,DrisJe00,pass_att,33,,,,,
player,201812160cin,cin,DrisJe00,pass_yds,130,,,,,
player,201812160cin,cin,DrisJe00,pass_td,1,,,,,
player,201812160cin,cin,DrisJe00,pass_int,1,,,,,
player,201812160cin,cin,DrisJe00,pass_sacked,1,,,,,
player,201812160cin,cin,DrisJe00,pass_sacked_yds,7,,,,,
player,201812160cin,cin,DrisJe00,pass_long,27,,,,,
player,201812160cin,cin,DrisJe00,pass_rating,51.3,,,,,
player,201812160cin,cin,DrisJe00,rush_att,7,,,,,
player,201812160cin,cin,DrisJe00,rush_yds,32,,,,,
player,201812160cin,cin,DrisJe00,rush_td,0,,,,,
player,201812160cin,cin,DrisJe00,rush_long,15,,,,,
player,201812160cin,cin,DrisJe00,targets,0,,,,,
player,201812160cin,cin,DrisJe00,rec,0,,,,,
player,201812160cin,cin,DrisJe00,rec_yds,0,,,,,
player,201812160cin,cin,DrisJe00,rec_td,0,,,,,
player,201812160cin,cin,DrisJe00,rec_long,0,,,,,
player,201812160cin,cin,DrisJe00,fumbles,0,,,,,
player,201812160cin,cin,DrisJe00,fumbles_lost,0,,,,,
player,201812160cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201812160cin,cin,MixoJo00,pass_att,0,,,,,
player,201812160cin,cin,MixoJo00,pass_yds,0,,,,,
player,201812160cin,cin,MixoJo00,pass_td,0,,,,,
player,201812160cin,cin,MixoJo00,pass_int,0,,,,,
player,201812160cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201812160cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201812160cin,cin,MixoJo00,pass_long,0,,,,,
player,201812160cin,cin,MixoJo00,pass_rating,,,,,,
player,201812160cin,cin,MixoJo00,rush_att,27,,,,,
player,201812160cin,cin,MixoJo00,rush_yds,129,,,,,
player,201812160cin,cin,MixoJo00,rush_td,2,,,,,
player,201812160cin,cin,MixoJo00,rush_long,47,,,,,
player,201812160cin,cin,MixoJo00,targets,4,,,,,
player,201812160cin,cin,MixoJo00,rec,2,,,,,
player,201812160cin,cin,MixoJo00,rec_yds,1,,,,,
player,201812160cin,cin,MixoJo00,rec_td,0,,,,,
player,201812160cin,cin,MixoJo00,rec_long,1,,,,,
player,201812160cin,cin,MixoJo00,fumbles,0,,,,,
player,201812160cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201812160cin,cin,BernGi00,pass_cmp,0,,,,,
player,201812160cin,cin,BernGi00,pass_att,0,,,,,
player,201812160cin,cin,BernGi00,pass_yds,0,,,,,
player,201812160cin,cin,BernGi00,pass_td,0,,,,,
player,201812160cin,cin,BernGi00,pass_int,0,,,,,
player,201812160cin,cin,BernGi00,pass_sacked,0,,,,,
player,201812160cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201812160cin,cin,BernGi00,pass_long,0,,,,,
player,201812160cin,cin,BernGi00,pass_rating,,,,,,
player,201812160cin,cin,BernGi00,rush_att,6,,,,,
player,201812160cin,cin,BernGi00,rush_yds,7,,,,,
player,201812160cin,cin,BernGi00,rush_td,0,,,,,
player,201812160cin,cin,BernGi00,rush_long,6,,,,,
player,201812160cin,cin,BernGi00,targets,2,,,,,
player,201812160cin,cin,BernGi00,rec,2,,,,,
player,201812160cin,cin,BernGi00,rec_yds,25,,,,,
player,201812160cin,cin,BernGi00,rec_td,0,,,,,
player,201812160cin,cin,BernGi00,rec_long,22,,,,,
player,201812160cin,cin,BernGi00,fumbles,0,,,,,
player,201812160cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201812160cin,cin,RossJo00,pass_cmp,0,,,,,
player,201812160cin,cin,RossJo00,pass_att,0,,,,,
player,201812160cin,cin,RossJo00,pass_yds,0,,,,,
player,201812160cin,cin,RossJo00,pass_td,0,,,,,
player,201812160cin,cin,RossJo00,pass_int,0,,,,,
player,201812160cin,cin,RossJo00,pass_sacked,0,,,,,
player,201812160cin,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201812160cin,cin,RossJo00,pass_long,0,,,,,
player,201812160cin,cin,RossJo00,pass_rating,,,,,,
player,201812160cin,cin,RossJo00,rush_att,1,,,,,
player,201812160cin,cin,RossJo00,rush_yds,3,,,,,
player,201812160cin,cin,RossJo00,rush_td,0,,,,,
player,201812160cin,cin,RossJo00,rush_long,3,,,,,
player,201812160cin,cin,RossJo00,targets,5,,,,,
player,201812160cin,cin,RossJo00,rec,1,,,,,
player,201812160cin,cin,RossJo00,rec_yds,6,,,,,
player,201812160cin,cin,RossJo00,rec_td,0,,,,,
player,201812160cin,cin,RossJo00,rec_long,6,,,,,
player,201812160cin,cin,RossJo00,fumbles,0,,,,,
player,201812160cin,cin,RossJo00,fumbles_lost,0,,,,,
player,201812160cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201812160cin,cin,BoydTy00,pass_att,0,,,,,
player,201812160cin,cin,BoydTy00,pass_yds,0,,,,,
player,201812160cin,cin,BoydTy00,pass_td,0,,,,,
player,201812160cin,cin,BoydTy00,pass_int,0,,,,,
player,201812160cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201812160cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201812160cin,cin,BoydTy00,pass_long,0,,,,,
player,201812160cin,cin,BoydTy00,pass_rating,,,,,,
player,201812160cin,cin,BoydTy00,rush_att,0,,,,,
player,201812160cin,cin,BoydTy00,rush_yds,0,,,,,
player,201812160cin,cin,BoydTy00,rush_td,0,,,,,
player,201812160cin,cin,BoydTy00,rush_long,0,,,,,
player,201812160cin,cin,BoydTy00,targets,5,,,,,
player,201812160cin,cin,BoydTy00,rec,4,,,,,
player,201812160cin,cin,BoydTy00,rec_yds,38,,,,,
player,201812160cin,cin,BoydTy00,rec_td,1,,,,,
player,201812160cin,cin,BoydTy00,rec_long,21,,,,,
player,201812160cin,cin,BoydTy00,fumbles,0,,,,,
player,201812160cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201812160cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201812160cin,cin,UzomC.00,pass_att,0,,,,,
player,201812160cin,cin,UzomC.00,pass_yds,0,,,,,
player,201812160cin,cin,UzomC.00,pass_td,0,,,,,
player,201812160cin,cin,UzomC.00,pass_int,0,,,,,
player,201812160cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201812160cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201812160cin,cin,UzomC.00,pass_long,0,,,,,
player,201812160cin,cin,UzomC.00,pass_rating,,,,,,
player,201812160cin,cin,UzomC.00,rush_att,0,,,,,
player,201812160cin,cin,UzomC.00,rush_yds,0,,,,,
player,201812160cin,cin,UzomC.00,rush_td,0,,,,,
player,201812160cin,cin,UzomC.00,rush_long,0,,,,,
player,201812160cin,cin,UzomC.00,targets,5,,,,,
player,201812160cin,cin,UzomC.00,rec,1,,,,,
player,201812160cin,cin,UzomC.00,rec_yds,27,,,,,
player,201812160cin,cin,UzomC.00,rec_td,0,,,,,
player,201812160cin,cin,UzomC.00,rec_long,27,,,,,
player,201812160cin,cin,UzomC.00,fumbles,0,,,,,
player,201812160cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201812160cin,cin,EricAl01,pass_cmp,0,,,,,
player,201812160cin,cin,EricAl01,pass_att,0,,,,,
player,201812160cin,cin,EricAl01,pass_yds,0,,,,,
player,201812160cin,cin,EricAl01,pass_td,0,,,,,
player,201812160cin,cin,EricAl01,pass_int,0,,,,,
player,201812160cin,cin,EricAl01,pass_sacked,0,,,,,
player,201812160cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201812160cin,cin,EricAl01,pass_long,0,,,,,
player,201812160cin,cin,EricAl01,pass_rating,,,,,,
player,201812160cin,cin,EricAl01,rush_att,0,,,,,
player,201812160cin,cin,EricAl01,rush_yds,0,,,,,
player,201812160cin,cin,EricAl01,rush_td,0,,,,,
player,201812160cin,cin,EricAl01,rush_long,0,,,,,
player,201812160cin,cin,EricAl01,targets,5,,,,,
player,201812160cin,cin,EricAl01,rec,3,,,,,
player,201812160cin,cin,EricAl01,rec_yds,23,,,,,
player,201812160cin,cin,EricAl01,rec_td,0,,,,,
player,201812160cin,cin,EricAl01,rec_long,11,,,,,
player,201812160cin,cin,EricAl01,fumbles,0,,,,,
player,201812160cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201812160cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201812160cin,cin,CoreCo00,pass_att,0,,,,,
player,201812160cin,cin,CoreCo00,pass_yds,0,,,,,
player,201812160cin,cin,CoreCo00,pass_td,0,,,,,
player,201812160cin,cin,CoreCo00,pass_int,0,,,,,
player,201812160cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201812160cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201812160cin,cin,CoreCo00,pass_long,0,,,,,
player,201812160cin,cin,CoreCo00,pass_rating,,,,,,
player,201812160cin,cin,CoreCo00,rush_att,0,,,,,
player,201812160cin,cin,CoreCo00,rush_yds,0,,,,,
player,201812160cin,cin,CoreCo00,rush_td,0,,,,,
player,201812160cin,cin,CoreCo00,rush_long,0,,,,,
player,201812160cin,cin,CoreCo00,targets,4,,,,,
player,201812160cin,cin,CoreCo00,rec,1,,,,,
player,201812160cin,cin,CoreCo00,rec_yds,10,,,,,
player,201812160cin,cin,CoreCo00,rec_td,0,,,,,
player,201812160cin,cin,CoreCo00,rec_long,10,,,,,
player,201812160cin,cin,CoreCo00,fumbles,0,,,,,
player,201812160cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201812160cin,cin,LengMa00,pass_cmp,0,,,,,
player,201812160cin,cin,LengMa00,pass_att,0,,,,,
player,201812160cin,cin,LengMa00,pass_yds,0,,,,,
player,201812160cin,cin,LengMa00,pass_td,0,,,,,
player,201812160cin,cin,LengMa00,pass_int,0,,,,,
player,201812160cin,cin,LengMa00,pass_sacked,0,,,,,
player,201812160cin,cin,LengMa00,pass_sacked_yds,0,,,,,
player,201812160cin,cin,LengMa00,pass_long,0,,,,,
player,201812160cin,cin,LengMa00,pass_rating,,,,,,
player,201812160cin,cin,LengMa00,rush_att,0,,,,,
player,201812160cin,cin,LengMa00,rush_yds,0,,,,,
player,201812160cin,cin,LengMa00,rush_td,0,,,,,
player,201812160cin,cin,LengMa00,rush_long,0,,,,,
player,201812160cin,cin,LengMa00,targets,2,,,,,
player,201812160cin,cin,LengMa00,rec,0,,,,,
player,201812160cin,cin,LengMa00,rec_yds,0,,,,,
player,201812160cin,cin,LengMa00,rec_td,0,,,,,
player,201812160cin,cin,LengMa00,rec_long,0,,,,,
player,201812160cin,cin,LengMa00,fumbles,0,,,,,
player,201812160cin,cin,LengMa00,fumbles_lost,0,,,,,
player,201812160cin,cin,HubbSa00,pass_cmp,0,,,,,
player,201812160cin,cin,HubbSa00,pass_att,0,,,,,
player,201812160cin,cin,HubbSa00,pass_yds,0,,,,,
player,201812160cin,cin,HubbSa00,pass_td,0,,,,,
player,201812160cin,cin,HubbSa00,pass_int,0,,,,,
player,201812160cin,cin,HubbSa00,pass_sacked,0,,,,,
player,201812160cin,cin,HubbSa00,pass_sacked_yds,0,,,,,
player,201812160cin,cin,HubbSa00,pass_long,0,,,,,
player,201812160cin,cin,HubbSa00,pass_rating,,,,,,
player,201812160cin,cin,HubbSa00,rush_att,0,,,,,
player,201812160cin,cin,HubbSa00,rush_yds,0,,,,,
player,201812160cin,cin,HubbSa00,rush_td,0,,,,,
player,201812160cin,cin,HubbSa00,rush_long,0,,,,,
player,201812160cin,cin,HubbSa00,targets,1,,,,,
player,201812160cin,cin,HubbSa00,rec,0,,,,,
player,201812160cin,cin,HubbSa00,rec_yds,0,,,,,
player,201812160cin,cin,HubbSa00,rec_td,0,,,,,
player,201812160cin,cin,HubbSa00,rec_long,0,,,,,
player,201812160cin,cin,HubbSa00,fumbles,0,,,,,
player,201812160cin,cin,HubbSa00,fumbles_lost,0,,,,,
player,201812160cin,rai,HarrEr00,def_int,1,,,,,
player,201812160cin,rai,HarrEr00,def_int_yds,1,,,,,
player,201812160cin,rai,HarrEr00,def_int_td,0,,,,,
player,201812160cin,rai,HarrEr00,def_int_long,1,,,,,
player,201812160cin,rai,HarrEr00,pass_defended,2,,,,,
player,201812160cin,rai,HarrEr00,sacks,0.0,,,,,
player,201812160cin,rai,HarrEr00,tackles_combined,3,,,,,
player,201812160cin,rai,HarrEr00,tackles_solo,3,,,,,
player,201812160cin,rai,HarrEr00,tackles_assists,0,,,,,
player,201812160cin,rai,HarrEr00,tackles_loss,0,,,,,
player,201812160cin,rai,HarrEr00,qb_hits,0,,,,,
player,201812160cin,rai,HarrEr00,fumbles_rec,0,,,,,
player,201812160cin,rai,HarrEr00,fumbles_rec_yds,0,,,,,
player,201812160cin,rai,HarrEr00,fumbles_rec_td,0,,,,,
player,201812160cin,rai,HarrEr00,fumbles_forced,0,,,,,
player,201812160cin,rai,JoseKa00,def_int,0,,,,,
