game,2018,7,20181021,201810210jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",7
player,201810210jax,htx,WatsDe00,rush_td,0,,,,,
player,201810210jax,htx,WatsDe00,rush_long,4,,,,,
player,201810210jax,htx,WatsDe00,targets,0,,,,,
player,201810210jax,htx,WatsDe00,rec,0,,,,,
player,201810210jax,htx,WatsDe00,rec_yds,0,,,,,
player,201810210jax,htx,WatsDe00,rec_td,0,,,,,
player,201810210jax,htx,WatsDe00,rec_long,0,,,,,
player,201810210jax,htx,WatsDe00,fumbles,0,,,,,
player,201810210jax,htx,WatsDe00,fumbles_lost,0,,,,,
player,201810210jax,htx,MillLa01,pass_cmp,0,,,,,
player,201810210jax,htx,MillLa01,pass_att,0,,,,,
player,201810210jax,htx,MillLa01,pass_yds,0,,,,,
player,201810210jax,htx,MillLa01,pass_td,0,,,,,
player,201810210jax,htx,MillLa01,pass_int,0,,,,,
player,201810210jax,htx,MillLa01,pass_sacked,0,,,,,
player,201810210jax,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201810210jax,htx,MillLa01,pass_long,0,,,,,
player,201810210jax,htx,MillLa01,pass_rating,,,,,,
player,201810210jax,htx,MillLa01,rush_att,22,,,,,
player,201810210jax,htx,MillLa01,rush_yds,100,,,,,
player,201810210jax,htx,MillLa01,rush_td,1,,,,,
player,201810210jax,htx,MillLa01,rush_long,16,,,,,
player,201810210jax,htx,MillLa01,targets,3,,,,,
player,201810210jax,htx,MillLa01,rec,1,,,,,
player,201810210jax,htx,MillLa01,rec_yds,-1,,,,,
player,201810210jax,htx,MillLa01,rec_td,0,,,,,
player,201810210jax,htx,MillLa01,rec_long,-1,,,,,
player,201810210jax,htx,MillLa01,fumbles,0,,,,,
player,201810210jax,htx,MillLa01,fumbles_lost,0,,,,,
player,201810210jax,htx,BlueAl00,pass_cmp,0,,,,,
player,201810210jax,htx,BlueAl00,pass_att,0,,,,,
player,201810210jax,htx,BlueAl00,pass_yds,0,,,,,
player,201810210jax,htx,BlueAl00,pass_td,0,,,,,
player,201810210jax,htx,BlueAl00,pass_int,0,,,,,
player,201810210jax,htx,BlueAl00,pass_sacked,0,,,,,
player,201810210jax,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201810210jax,htx,BlueAl00,pass_long,0,,,,,
player,201810210jax,htx,BlueAl00,pass_rating,,,,,,
player,201810210jax,htx,BlueAl00,rush_att,8,,,,,
player,201810210jax,htx,BlueAl00,rush_yds,28,,,,,
player,201810210jax,htx,BlueAl00,rush_td,0,,,,,
player,201810210jax,htx,BlueAl00,rush_long,7,,,,,
player,201810210jax,htx,BlueAl00,targets,0,,,,,
player,201810210jax,htx,BlueAl00,rec,0,,,,,
player,201810210jax,htx,BlueAl00,rec_yds,0,,,,,
player,201810210jax,htx,BlueAl00,rec_td,0,,,,,
player,201810210jax,htx,BlueAl00,rec_long,0,,,,,
player,201810210jax,htx,BlueAl00,fumbles,0,,,,,
player,201810210jax,htx,BlueAl00,fumbles_lost,0,,,,,
player,201810210jax,htx,FullWi01,pass_cmp,0,,,,,
player,201810210jax,htx,FullWi01,pass_att,0,,,,,
player,201810210jax,htx,FullWi01,pass_yds,0,,,,,
player,201810210jax,htx,FullWi01,pass_td,0,,,,,
player,201810210jax,htx,FullWi01,pass_int,0,,,,,
player,201810210jax,htx,FullWi01,pass_sacked,0,,,,,
player,201810210jax,htx,FullWi01,pass_sacked_yds,0,,,,,
player,201810210jax,htx,FullWi01,pass_long,0,,,,,
player,201810210jax,htx,FullWi01,pass_rating,,,,,,
player,201810210jax,htx,FullWi01,rush_att,0,,,,,
player,201810210jax,htx,FullWi01,rush_yds,0,,,,,
player,201810210jax,htx,FullWi01,rush_td,0,,,,,
player,201810210jax,htx,FullWi01,rush_long,0,,,,,
player,201810210jax,htx,FullWi01,targets,8,,,,,
player,201810210jax,htx,FullWi01,rec,6,,,,,
player,201810210jax,htx,FullWi01,rec_yds,68,,,,,
player,201810210jax,htx,FullWi01,rec_td,0,,,,,
player,201810210jax,htx,FullWi01,rec_long,18,,,,,
player,201810210jax,htx,FullWi01,fumbles,0,,,,,
player,201810210jax,htx,FullWi01,fumbles_lost,0,,,,,
player,201810210jax,htx,HopkDe00,pass_cmp,0,,,,,
player,201810210jax,htx,HopkDe00,pass_att,0,,,,,
player,201810210jax,htx,HopkDe00,pass_yds,0,,,,,
player,201810210jax,htx,HopkDe00,pass_td,0,,,,,
player,201810210jax,htx,HopkDe00,pass_int,0,,,,,
player,201810210jax,htx,HopkDe00,pass_sacked,0,,,,,
player,201810210jax,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201810210jax,htx,HopkDe00,pass_long,0,,,,,
player,201810210jax,htx,HopkDe00,pass_rating,,,,,,
player,201810210jax,htx,HopkDe00,rush_att,0,,,,,
player,201810210jax,htx,HopkDe00,rush_yds,0,,,,,
player,201810210jax,htx,HopkDe00,rush_td,0,,,,,
player,201810210jax,htx,HopkDe00,rush_long,0,,,,,
player,201810210jax,htx,HopkDe00,targets,8,,,,,
player,201810210jax,htx,HopkDe00,rec,3,,,,,
player,201810210jax,htx,HopkDe00,rec_yds,50,,,,,
player,201810210jax,htx,HopkDe00,rec_td,1,,,,,
player,201810210jax,htx,HopkDe00,rec_long,31,,,,,
player,201810210jax,htx,HopkDe00,fumbles,0,,,,,
player,201810210jax,htx,HopkDe00,fumbles_lost,0,,,,,
player,201810210jax,htx,ErviTy00,pass_cmp,0,,,,,
player,201810210jax,htx,ErviTy00,pass_att,0,,,,,
player,201810210jax,htx,ErviTy00,pass_yds,0,,,,,
player,201810210jax,htx,ErviTy00,pass_td,0,,,,,
player,201810210jax,htx,ErviTy00,pass_int,0,,,,,
player,201810210jax,htx,ErviTy00,pass_sacked,0,,,,,
player,201810210jax,htx,ErviTy00,pass_sacked_yds,0,,,,,
player,201810210jax,htx,ErviTy00,pass_long,0,,,,,
player,201810210jax,htx,ErviTy00,pass_rating,,,,,,
player,201810210jax,htx,ErviTy00,rush_att,0,,,,,
player,201810210jax,htx,ErviTy00,rush_yds,0,,,,,
player,201810210jax,htx,ErviTy00,rush_td,0,,,,,
player,201810210jax,htx,ErviTy00,rush_long,0,,,,,
player,201810210jax,htx,ErviTy00,targets,1,,,,,
player,201810210jax,htx,ErviTy00,rec,1,,,,,
player,201810210jax,htx,ErviTy00,rec_yds,19,,,,,
player,201810210jax,htx,ErviTy00,rec_td,0,,,,,
player,201810210jax,htx,ErviTy00,rec_long,19,,,,,
player,201810210jax,htx,ErviTy00,fumbles,1,,,,,
player,201810210jax,htx,ErviTy00,fumbles_lost,0,,,,,
player,201810210jax,htx,CoutKe00,pass_cmp,0,,,,,
player,201810210jax,htx,CoutKe00,pass_att,0,,,,,
player,201810210jax,htx,CoutKe00,pass_yds,0,,,,,
player,201810210jax,htx,CoutKe00,pass_td,0,,,,,
player,201810210jax,htx,CoutKe00,pass_int,0,,,,,
player,201810210jax,htx,CoutKe00,pass_sacked,0,,,,,
player,201810210jax,htx,CoutKe00,pass_sacked_yds,0,,,,,
player,201810210jax,htx,CoutKe00,pass_long,0,,,,,
player,201810210jax,htx,CoutKe00,pass_rating,,,,,,
player,201810210jax,htx,CoutKe00,rush_att,0,,,,,
player,201810210jax,htx,CoutKe00,rush_yds,0,,,,,
player,201810210jax,htx,CoutKe00,rush_td,0,,,,,
player,201810210jax,htx,CoutKe00,rush_long,0,,,,,
player,201810210jax,htx,CoutKe00,targets,3,,,,,
player,201810210jax,htx,CoutKe00,rec,1,,,,,
player,201810210jax,htx,CoutKe00,rec_yds,3,,,,,
player,201810210jax,htx,CoutKe00,rec_td,0,,,,,
player,201810210jax,htx,CoutKe00,rec_long,3,,,,,
player,201810210jax,htx,CoutKe00,fumbles,0,,,,,
player,201810210jax,htx,CoutKe00,fumbles_lost,0,,,,,
player,201810210jax,htx,ThomJo05,pass_cmp,0,,,,,
player,201810210jax,htx,ThomJo05,pass_att,0,,,,,
player,201810210jax,htx,ThomJo05,pass_yds,0,,,,,
player,201810210jax,htx,ThomJo05,pass_td,0,,,,,
player,201810210jax,htx,ThomJo05,pass_int,0,,,,,
player,201810210jax,htx,ThomJo05,pass_sacked,0,,,,,
player,201810210jax,htx,ThomJo05,pass_sacked_yds,0,,,,,
player,201810210jax,htx,ThomJo05,pass_long,0,,,,,
player,201810210jax,htx,ThomJo05,pass_rating,,,,,,
player,201810210jax,htx,ThomJo05,rush_att,0,,,,,
player,201810210jax,htx,ThomJo05,rush_yds,0,,,,,
player,201810210jax,htx,ThomJo05,rush_td,0,,,,,
player,201810210jax,htx,ThomJo05,rush_long,0,,,,,
player,201810210jax,htx,ThomJo05,targets,1,,,,,
player,201810210jax,htx,ThomJo05,rec,0,,,,,
player,201810210jax,htx,ThomJo05,rec_yds,0,,,,,
player,201810210jax,htx,ThomJo05,rec_td,0,,,,,
player,201810210jax,htx,ThomJo05,rec_long,0,,,,,
player,201810210jax,htx,ThomJo05,fumbles,0,,,,,
player,201810210jax,htx,ThomJo05,fumbles_lost,0,,,,,
player,201810210jax,jax,KessCo00,pass_cmp,21,,,,,
player,201810210jax,jax,KessCo00,pass_att,30,,,,,
player,201810210jax,jax,KessCo00,pass_yds,156,,,,,
player,201810210jax,jax,KessCo00,pass_td,1,,,,,
player,201810210jax,jax,KessCo00,pass_int,1,,,,,
player,201810210jax,jax,KessCo00,pass_sacked,4,,,,,
player,201810210jax,jax,KessCo00,pass_sacked_yds,28,,,,,
player,201810210jax,jax,KessCo00,pass_long,15,,,,,
player,201810210jax,jax,KessCo00,pass_rating,79.3,,,,,
player,201810210jax,jax,KessCo00,rush_att,2,,,,,
player,201810210jax,jax,KessCo00,rush_yds,8,,,,,
player,201810210jax,jax,KessCo00,rush_td,0,,,,,
player,201810210jax,jax,KessCo00,rush_long,6,,,,,
player,201810210jax,jax,KessCo00,targets,0,,,,,
player,201810210jax,jax,KessCo00,rec,0,,,,,
player,201810210jax,jax,KessCo00,rec_yds,0,,,,,
player,201810210jax,jax,KessCo00,rec_td,0,,,,,
player,201810210jax,jax,KessCo00,rec_long,0,,,,,
player,201810210jax,jax,KessCo00,fumbles,1,,,,,
player,201810210jax,jax,KessCo00,fumbles_lost,0,,,,,
player,201810210jax,jax,BortBl00,pass_cmp,6,,,,,
player,201810210jax,jax,BortBl00,pass_att,12,,,,,
player,201810210jax,jax,BortBl00,pass_yds,61,,,,,
player,201810210jax,jax,BortBl00,pass_td,0,,,,,
player,201810210jax,jax,BortBl00,pass_int,0,,,,,
player,201810210jax,jax,BortBl00,pass_sacked,0,,,,,
player,201810210jax,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,BortBl00,pass_long,24,,,,,
player,201810210jax,jax,BortBl00,pass_rating,64.9,,,,,
player,201810210jax,jax,BortBl00,rush_att,6,,,,,
player,201810210jax,jax,BortBl00,rush_yds,30,,,,,
player,201810210jax,jax,BortBl00,rush_td,0,,,,,
player,201810210jax,jax,BortBl00,rush_long,10,,,,,
player,201810210jax,jax,BortBl00,targets,0,,,,,
player,201810210jax,jax,BortBl00,rec,0,,,,,
player,201810210jax,jax,BortBl00,rec_yds,0,,,,,
player,201810210jax,jax,BortBl00,rec_td,0,,,,,
player,201810210jax,jax,BortBl00,rec_long,0,,,,,
player,201810210jax,jax,BortBl00,fumbles,2,,,,,
player,201810210jax,jax,BortBl00,fumbles_lost,2,,,,,
player,201810210jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201810210jax,jax,YeldT.00,pass_att,0,,,,,
player,201810210jax,jax,YeldT.00,pass_yds,0,,,,,
player,201810210jax,jax,YeldT.00,pass_td,0,,,,,
player,201810210jax,jax,YeldT.00,pass_int,0,,,,,
player,201810210jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201810210jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,YeldT.00,pass_long,0,,,,,
player,201810210jax,jax,YeldT.00,pass_rating,,,,,,
player,201810210jax,jax,YeldT.00,rush_att,12,,,,,
player,201810210jax,jax,YeldT.00,rush_yds,28,,,,,
player,201810210jax,jax,YeldT.00,rush_td,0,,,,,
player,201810210jax,jax,YeldT.00,rush_long,6,,,,,
player,201810210jax,jax,YeldT.00,targets,7,,,,,
player,201810210jax,jax,YeldT.00,rec,5,,,,,
player,201810210jax,jax,YeldT.00,rec_yds,40,,,,,
player,201810210jax,jax,YeldT.00,rec_td,1,,,,,
player,201810210jax,jax,YeldT.00,rec_long,15,,,,,
player,201810210jax,jax,YeldT.00,fumbles,0,,,,,
player,201810210jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201810210jax,jax,CharJa00,pass_cmp,0,,,,,
player,201810210jax,jax,CharJa00,pass_att,0,,,,,
player,201810210jax,jax,CharJa00,pass_yds,0,,,,,
player,201810210jax,jax,CharJa00,pass_td,0,,,,,
player,201810210jax,jax,CharJa00,pass_int,0,,,,,
player,201810210jax,jax,CharJa00,pass_sacked,0,,,,,
player,201810210jax,jax,CharJa00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,CharJa00,pass_long,0,,,,,
player,201810210jax,jax,CharJa00,pass_rating,,,,,,
player,201810210jax,jax,CharJa00,rush_att,1,,,,,
player,201810210jax,jax,CharJa00,rush_yds,2,,,,,
player,201810210jax,jax,CharJa00,rush_td,0,,,,,
player,201810210jax,jax,CharJa00,rush_long,2,,,,,
player,201810210jax,jax,CharJa00,targets,1,,,,,
player,201810210jax,jax,CharJa00,rec,1,,,,,
player,201810210jax,jax,CharJa00,rec_yds,2,,,,,
player,201810210jax,jax,CharJa00,rec_td,0,,,,,
player,201810210jax,jax,CharJa00,rec_long,2,,,,,
player,201810210jax,jax,CharJa00,fumbles,0,,,,,
player,201810210jax,jax,CharJa00,fumbles_lost,0,,,,,
player,201810210jax,jax,WillDa011,pass_cmp,0,,,,,
player,201810210jax,jax,WillDa011,pass_att,0,,,,,
player,201810210jax,jax,WillDa011,pass_yds,0,,,,,
player,201810210jax,jax,WillDa011,pass_td,0,,,,,
player,201810210jax,jax,WillDa011,pass_int,0,,,,,
player,201810210jax,jax,WillDa011,pass_sacked,0,,,,,
player,201810210jax,jax,WillDa011,pass_sacked_yds,0,,,,,
player,201810210jax,jax,WillDa011,pass_long,0,,,,,
player,201810210jax,jax,WillDa011,pass_rating,,,,,,
player,201810210jax,jax,WillDa011,rush_att,1,,,,,
player,201810210jax,jax,WillDa011,rush_yds,2,,,,,
player,201810210jax,jax,WillDa011,rush_td,0,,,,,
player,201810210jax,jax,WillDa011,rush_long,2,,,,,
player,201810210jax,jax,WillDa011,targets,0,,,,,
player,201810210jax,jax,WillDa011,rec,0,,,,,
player,201810210jax,jax,WillDa011,rec_yds,0,,,,,
player,201810210jax,jax,WillDa011,rec_td,0,,,,,
player,201810210jax,jax,WillDa011,rec_long,0,,,,,
player,201810210jax,jax,WillDa011,fumbles,0,,,,,
player,201810210jax,jax,WillDa011,fumbles_lost,0,,,,,
player,201810210jax,jax,MoncDo00,pass_cmp,0,,,,,
player,201810210jax,jax,MoncDo00,pass_att,0,,,,,
player,201810210jax,jax,MoncDo00,pass_yds,0,,,,,
player,201810210jax,jax,MoncDo00,pass_td,0,,,,,
player,201810210jax,jax,MoncDo00,pass_int,0,,,,,
player,201810210jax,jax,MoncDo00,pass_sacked,0,,,,,
player,201810210jax,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,MoncDo00,pass_long,0,,,,,
player,201810210jax,jax,MoncDo00,pass_rating,,,,,,
player,201810210jax,jax,MoncDo00,rush_att,0,,,,,
player,201810210jax,jax,MoncDo00,rush_yds,0,,,,,
player,201810210jax,jax,MoncDo00,rush_td,0,,,,,
player,201810210jax,jax,MoncDo00,rush_long,0,,,,,
player,201810210jax,jax,MoncDo00,targets,10,,,,,
player,201810210jax,jax,MoncDo00,rec,7,,,,,
player,201810210jax,jax,MoncDo00,rec_yds,76,,,,,
player,201810210jax,jax,MoncDo00,rec_td,0,,,,,
player,201810210jax,jax,MoncDo00,rec_long,24,,,,,
player,201810210jax,jax,MoncDo00,fumbles,0,,,,,
player,201810210jax,jax,MoncDo00,fumbles_lost,0,,,,,
player,201810210jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201810210jax,jax,CharDJ00,pass_att,0,,,,,
player,201810210jax,jax,CharDJ00,pass_yds,0,,,,,
player,201810210jax,jax,CharDJ00,pass_td,0,,,,,
player,201810210jax,jax,CharDJ00,pass_int,0,,,,,
player,201810210jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201810210jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,CharDJ00,pass_long,0,,,,,
player,201810210jax,jax,CharDJ00,pass_rating,,,,,,
player,201810210jax,jax,CharDJ00,rush_att,0,,,,,
player,201810210jax,jax,CharDJ00,rush_yds,0,,,,,
player,201810210jax,jax,CharDJ00,rush_td,0,,,,,
player,201810210jax,jax,CharDJ00,rush_long,0,,,,,
player,201810210jax,jax,CharDJ00,targets,7,,,,,
player,201810210jax,jax,CharDJ00,rec,4,,,,,
player,201810210jax,jax,CharDJ00,rec_yds,31,,,,,
player,201810210jax,jax,CharDJ00,rec_td,0,,,,,
player,201810210jax,jax,CharDJ00,rec_long,15,,,,,
player,201810210jax,jax,CharDJ00,fumbles,0,,,,,
player,201810210jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201810210jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201810210jax,jax,ColeKe00,pass_att,0,,,,,
player,201810210jax,jax,ColeKe00,pass_yds,0,,,,,
player,201810210jax,jax,ColeKe00,pass_td,0,,,,,
player,201810210jax,jax,ColeKe00,pass_int,0,,,,,
player,201810210jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201810210jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,ColeKe00,pass_long,0,,,,,
player,201810210jax,jax,ColeKe00,pass_rating,,,,,,
player,201810210jax,jax,ColeKe00,rush_att,0,,,,,
player,201810210jax,jax,ColeKe00,rush_yds,0,,,,,
player,201810210jax,jax,ColeKe00,rush_td,0,,,,,
player,201810210jax,jax,ColeKe00,rush_long,0,,,,,
player,201810210jax,jax,ColeKe00,targets,7,,,,,
player,201810210jax,jax,ColeKe00,rec,2,,,,,
player,201810210jax,jax,ColeKe00,rec_yds,21,,,,,
player,201810210jax,jax,ColeKe00,rec_td,0,,,,,
player,201810210jax,jax,ColeKe00,rec_long,13,,,,,
player,201810210jax,jax,ColeKe00,fumbles,0,,,,,
player,201810210jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201810210jax,jax,WestDe00,pass_cmp,0,,,,,
player,201810210jax,jax,WestDe00,pass_att,0,,,,,
player,201810210jax,jax,WestDe00,pass_yds,0,,,,,
player,201810210jax,jax,WestDe00,pass_td,0,,,,,
player,201810210jax,jax,WestDe00,pass_int,0,,,,,
player,201810210jax,jax,WestDe00,pass_sacked,0,,,,,
player,201810210jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,WestDe00,pass_long,0,,,,,
player,201810210jax,jax,WestDe00,pass_rating,,,,,,
player,201810210jax,jax,WestDe00,rush_att,0,,,,,
player,201810210jax,jax,WestDe00,rush_yds,0,,,,,
player,201810210jax,jax,WestDe00,rush_td,0,,,,,
player,201810210jax,jax,WestDe00,rush_long,0,,,,,
player,201810210jax,jax,WestDe00,targets,4,,,,,
player,201810210jax,jax,WestDe00,rec,4,,,,,
player,201810210jax,jax,WestDe00,rec_yds,17,,,,,
player,201810210jax,jax,WestDe00,rec_td,0,,,,,
player,201810210jax,jax,WestDe00,rec_long,6,,,,,
player,201810210jax,jax,WestDe00,fumbles,0,,,,,
player,201810210jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201810210jax,jax,GrinDa00,pass_cmp,0,,,,,
player,201810210jax,jax,GrinDa00,pass_att,0,,,,,
player,201810210jax,jax,GrinDa00,pass_yds,0,,,,,
player,201810210jax,jax,GrinDa00,pass_td,0,,,,,
player,201810210jax,jax,GrinDa00,pass_int,0,,,,,
player,201810210jax,jax,GrinDa00,pass_sacked,0,,,,,
player,201810210jax,jax,GrinDa00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,GrinDa00,pass_long,0,,,,,
player,201810210jax,jax,GrinDa00,pass_rating,,,,,,
player,201810210jax,jax,GrinDa00,rush_att,0,,,,,
player,201810210jax,jax,GrinDa00,rush_yds,0,,,,,
player,201810210jax,jax,GrinDa00,rush_td,0,,,,,
player,201810210jax,jax,GrinDa00,rush_long,0,,,,,
player,201810210jax,jax,GrinDa00,targets,2,,,,,
player,201810210jax,jax,GrinDa00,rec,2,,,,,
player,201810210jax,jax,GrinDa00,rec_yds,17,,,,,
player,201810210jax,jax,GrinDa00,rec_td,0,,,,,
player,201810210jax,jax,GrinDa00,rec_long,11,,,,,
player,201810210jax,jax,GrinDa00,fumbles,0,,,,,
player,201810210jax,jax,GrinDa00,fumbles_lost,0,,,,,
player,201810210jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201810210jax,jax,GreeRa00,pass_att,0,,,,,
player,201810210jax,jax,GreeRa00,pass_yds,0,,,,,
player,201810210jax,jax,GreeRa00,pass_td,0,,,,,
player,201810210jax,jax,GreeRa00,pass_int,0,,,,,
player,201810210jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201810210jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,GreeRa00,pass_long,0,,,,,
player,201810210jax,jax,GreeRa00,pass_rating,,,,,,
player,201810210jax,jax,GreeRa00,rush_att,0,,,,,
player,201810210jax,jax,GreeRa00,rush_yds,0,,,,,
player,201810210jax,jax,GreeRa00,rush_td,0,,,,,
player,201810210jax,jax,GreeRa00,rush_long,0,,,,,
player,201810210jax,jax,GreeRa00,targets,1,,,,,
player,201810210jax,jax,GreeRa00,rec,1,,,,,
player,201810210jax,jax,GreeRa00,rec_yds,8,,,,,
player,201810210jax,jax,GreeRa00,rec_td,0,,,,,
player,201810210jax,jax,GreeRa00,rec_long,8,,,,,
player,201810210jax,jax,GreeRa00,fumbles,0,,,,,
player,201810210jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201810210jax,jax,BohaTo00,pass_cmp,0,,,,,
player,201810210jax,jax,BohaTo00,pass_att,0,,,,,
player,201810210jax,jax,BohaTo00,pass_yds,0,,,,,
player,201810210jax,jax,BohaTo00,pass_td,0,,,,,
player,201810210jax,jax,BohaTo00,pass_int,0,,,,,
player,201810210jax,jax,BohaTo00,pass_sacked,0,,,,,
player,201810210jax,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201810210jax,jax,BohaTo00,pass_long,0,,,,,
player,201810210jax,jax,BohaTo00,pass_rating,,,,,,
player,201810210jax,jax,BohaTo00,rush_att,0,,,,,
player,201810210jax,jax,BohaTo00,rush_yds,0,,,,,
player,201810210jax,jax,BohaTo00,rush_td,0,,,,,
player,201810210jax,jax,BohaTo00,rush_long,0,,,,,
player,201810210jax,jax,BohaTo00,targets,1,,,,,
player,201810210jax,jax,BohaTo00,rec,1,,,,,
player,201810210jax,jax,BohaTo00,rec_yds,5,,,,,
player,201810210jax,jax,BohaTo00,rec_td,0,,,,,
player,201810210jax,jax,BohaTo00,rec_long,5,,,,,
player,201810210jax,jax,BohaTo00,fumbles,0,,,,,
player,201810210jax,jax,BohaTo00,fumbles_lost,0,,,,,
player,201810210jax,htx,MathTy00,def_int,1,,,,,
player,201810210jax,htx,MathTy00,def_int_yds,6,,,,,
player,201810210jax,htx,MathTy00,def_int_td,0,,,,,
player,201810210jax,htx,MathTy00,def_int_long,6,,,,,
player,201810210jax,htx,MathTy00,pass_defended,1,,,,,
player,201810210jax,htx,MathTy00,sacks,1.0,,,,,
player,201810210jax,htx,MathTy00,tackles_combined,5,,,,,
player,201810210jax,htx,MathTy00,tackles_solo,4,,,,,
player,201810210jax,htx,MathTy00,tackles_assists,1,,,,,
player,201810210jax,htx,MathTy00,tackles_loss,1,,,,,
player,201810210jax,htx,MathTy00,qb_hits,1,,,,,
player,201810210jax,htx,MathTy00,fumbles_rec,0,,,,,
player,201810210jax,htx,MathTy00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,MathTy00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,MathTy00,fumbles_forced,0,,,,,
player,201810210jax,htx,ClowJa00,def_int,0,,,,,
player,201810210jax,htx,ClowJa00,def_int_yds,0,,,,,
player,201810210jax,htx,ClowJa00,def_int_td,0,,,,,
player,201810210jax,htx,ClowJa00,def_int_long,0,,,,,
player,201810210jax,htx,ClowJa00,pass_defended,0,,,,,
player,201810210jax,htx,ClowJa00,sacks,2.0,,,,,
player,201810210jax,htx,ClowJa00,tackles_combined,7,,,,,
player,201810210jax,htx,ClowJa00,tackles_solo,7,,,,,
player,201810210jax,htx,ClowJa00,tackles_assists,0,,,,,
player,201810210jax,htx,ClowJa00,tackles_loss,2,,,,,
player,201810210jax,htx,ClowJa00,qb_hits,4,,,,,
player,201810210jax,htx,ClowJa00,fumbles_rec,1,,,,,
player,201810210jax,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201810210jax,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201810210jax,htx,ClowJa00,fumbles_forced,0,,,,,
player,201810210jax,htx,MercWh00,def_int,0,,,,,
player,201810210jax,htx,MercWh00,def_int_yds,0,,,,,
player,201810210jax,htx,MercWh00,def_int_td,0,,,,,
player,201810210jax,htx,MercWh00,def_int_long,0,,,,,
