game,2018,10,20181111,201811110nyj,buf,"Buffalo Bills",41,nyj,"New York Jets",10
player,201811110nyj,buf,HolmAn00,rush_long,0,,,,,
player,201811110nyj,buf,HolmAn00,targets,1,,,,,
player,201811110nyj,buf,HolmAn00,rec,1,,,,,
player,201811110nyj,buf,HolmAn00,rec_yds,22,,,,,
player,201811110nyj,buf,HolmAn00,rec_td,0,,,,,
player,201811110nyj,buf,HolmAn00,rec_long,22,,,,,
player,201811110nyj,buf,HolmAn00,fumbles,0,,,,,
player,201811110nyj,buf,HolmAn00,fumbles_lost,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_cmp,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_att,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_yds,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_td,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_int,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_sacked,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_long,0,,,,,
player,201811110nyj,buf,DawkDi00,pass_rating,,,,,,
player,201811110nyj,buf,DawkDi00,rush_att,0,,,,,
player,201811110nyj,buf,DawkDi00,rush_yds,0,,,,,
player,201811110nyj,buf,DawkDi00,rush_td,0,,,,,
player,201811110nyj,buf,DawkDi00,rush_long,0,,,,,
player,201811110nyj,buf,DawkDi00,targets,1,,,,,
player,201811110nyj,buf,DawkDi00,rec,1,,,,,
player,201811110nyj,buf,DawkDi00,rec_yds,7,,,,,
player,201811110nyj,buf,DawkDi00,rec_td,1,,,,,
player,201811110nyj,buf,DawkDi00,rec_long,7,,,,,
player,201811110nyj,buf,DawkDi00,fumbles,0,,,,,
player,201811110nyj,buf,DawkDi00,fumbles_lost,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_cmp,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_att,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_yds,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_td,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_int,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_sacked,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_long,0,,,,,
player,201811110nyj,buf,BenjKe00,pass_rating,,,,,,
player,201811110nyj,buf,BenjKe00,rush_att,0,,,,,
player,201811110nyj,buf,BenjKe00,rush_yds,0,,,,,
player,201811110nyj,buf,BenjKe00,rush_td,0,,,,,
player,201811110nyj,buf,BenjKe00,rush_long,0,,,,,
player,201811110nyj,buf,BenjKe00,targets,3,,,,,
player,201811110nyj,buf,BenjKe00,rec,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_yds,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_td,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_long,0,,,,,
player,201811110nyj,buf,BenjKe00,fumbles,0,,,,,
player,201811110nyj,buf,BenjKe00,fumbles_lost,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_cmp,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_att,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_yds,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_td,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_int,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_sacked,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_sacked_yds,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_long,0,,,,,
player,201811110nyj,buf,PryoTe00,pass_rating,,,,,,
player,201811110nyj,buf,PryoTe00,rush_att,0,,,,,
player,201811110nyj,buf,PryoTe00,rush_yds,0,,,,,
player,201811110nyj,buf,PryoTe00,rush_td,0,,,,,
player,201811110nyj,buf,PryoTe00,rush_long,0,,,,,
player,201811110nyj,buf,PryoTe00,targets,3,,,,,
player,201811110nyj,buf,PryoTe00,rec,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_yds,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_td,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_long,0,,,,,
player,201811110nyj,buf,PryoTe00,fumbles,0,,,,,
player,201811110nyj,buf,PryoTe00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,McCoJo01,pass_cmp,17,,,,,
player,201811110nyj,nyj,McCoJo01,pass_att,34,,,,,
player,201811110nyj,nyj,McCoJo01,pass_yds,135,,,,,
player,201811110nyj,nyj,McCoJo01,pass_td,0,,,,,
player,201811110nyj,nyj,McCoJo01,pass_int,2,,,,,
player,201811110nyj,nyj,McCoJo01,pass_sacked,3,,,,,
player,201811110nyj,nyj,McCoJo01,pass_sacked_yds,19,,,,,
player,201811110nyj,nyj,McCoJo01,pass_long,22,,,,,
player,201811110nyj,nyj,McCoJo01,pass_rating,35.8,,,,,
player,201811110nyj,nyj,McCoJo01,rush_att,1,,,,,
player,201811110nyj,nyj,McCoJo01,rush_yds,4,,,,,
player,201811110nyj,nyj,McCoJo01,rush_td,0,,,,,
player,201811110nyj,nyj,McCoJo01,rush_long,4,,,,,
player,201811110nyj,nyj,McCoJo01,targets,0,,,,,
player,201811110nyj,nyj,McCoJo01,rec,0,,,,,
player,201811110nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201811110nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201811110nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201811110nyj,nyj,McCoJo01,fumbles,0,,,,,
player,201811110nyj,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201811110nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201811110nyj,nyj,McGuEl00,rush_att,6,,,,,
player,201811110nyj,nyj,McGuEl00,rush_yds,30,,,,,
player,201811110nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201811110nyj,nyj,McGuEl00,rush_long,13,,,,,
player,201811110nyj,nyj,McGuEl00,targets,6,,,,,
player,201811110nyj,nyj,McGuEl00,rec,3,,,,,
player,201811110nyj,nyj,McGuEl00,rec_yds,27,,,,,
player,201811110nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201811110nyj,nyj,McGuEl00,rec_long,12,,,,,
player,201811110nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201811110nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_cmp,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_att,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_yds,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_td,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_int,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_sacked,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_long,0,,,,,
player,201811110nyj,nyj,CannTr00,pass_rating,,,,,,
player,201811110nyj,nyj,CannTr00,rush_att,4,,,,,
player,201811110nyj,nyj,CannTr00,rush_yds,30,,,,,
player,201811110nyj,nyj,CannTr00,rush_td,0,,,,,
player,201811110nyj,nyj,CannTr00,rush_long,21,,,,,
player,201811110nyj,nyj,CannTr00,targets,4,,,,,
player,201811110nyj,nyj,CannTr00,rec,1,,,,,
player,201811110nyj,nyj,CannTr00,rec_yds,5,,,,,
player,201811110nyj,nyj,CannTr00,rec_td,0,,,,,
player,201811110nyj,nyj,CannTr00,rec_long,5,,,,,
player,201811110nyj,nyj,CannTr00,fumbles,0,,,,,
player,201811110nyj,nyj,CannTr00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_cmp,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_att,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_yds,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_td,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_int,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_sacked,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_long,0,,,,,
player,201811110nyj,nyj,CrowIs00,pass_rating,,,,,,
player,201811110nyj,nyj,CrowIs00,rush_att,7,,,,,
player,201811110nyj,nyj,CrowIs00,rush_yds,19,,,,,
player,201811110nyj,nyj,CrowIs00,rush_td,1,,,,,
player,201811110nyj,nyj,CrowIs00,rush_long,18,,,,,
player,201811110nyj,nyj,CrowIs00,targets,2,,,,,
player,201811110nyj,nyj,CrowIs00,rec,2,,,,,
player,201811110nyj,nyj,CrowIs00,rec_yds,18,,,,,
player,201811110nyj,nyj,CrowIs00,rec_td,0,,,,,
player,201811110nyj,nyj,CrowIs00,rec_long,18,,,,,
player,201811110nyj,nyj,CrowIs00,fumbles,0,,,,,
player,201811110nyj,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_cmp,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_att,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_yds,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_td,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_int,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_sacked,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_long,0,,,,,
player,201811110nyj,nyj,HernCh00,pass_rating,,,,,,
player,201811110nyj,nyj,HernCh00,rush_att,0,,,,,
player,201811110nyj,nyj,HernCh00,rush_yds,0,,,,,
player,201811110nyj,nyj,HernCh00,rush_td,0,,,,,
player,201811110nyj,nyj,HernCh00,rush_long,0,,,,,
player,201811110nyj,nyj,HernCh00,targets,4,,,,,
player,201811110nyj,nyj,HernCh00,rec,3,,,,,
player,201811110nyj,nyj,HernCh00,rec_yds,34,,,,,
player,201811110nyj,nyj,HernCh00,rec_td,0,,,,,
player,201811110nyj,nyj,HernCh00,rec_long,22,,,,,
player,201811110nyj,nyj,HernCh00,fumbles,0,,,,,
player,201811110nyj,nyj,HernCh00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201811110nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201811110nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201811110nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201811110nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201811110nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201811110nyj,nyj,EnunQu00,targets,8,,,,,
player,201811110nyj,nyj,EnunQu00,rec,4,,,,,
player,201811110nyj,nyj,EnunQu00,rec_yds,18,,,,,
player,201811110nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201811110nyj,nyj,EnunQu00,rec_long,7,,,,,
player,201811110nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201811110nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_att,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_td,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_int,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_long,0,,,,,
player,201811110nyj,nyj,KearJe01,pass_rating,,,,,,
player,201811110nyj,nyj,KearJe01,rush_att,0,,,,,
player,201811110nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201811110nyj,nyj,KearJe01,rush_td,0,,,,,
player,201811110nyj,nyj,KearJe01,rush_long,0,,,,,
player,201811110nyj,nyj,KearJe01,targets,5,,,,,
player,201811110nyj,nyj,KearJe01,rec,2,,,,,
player,201811110nyj,nyj,KearJe01,rec_yds,16,,,,,
player,201811110nyj,nyj,KearJe01,rec_td,0,,,,,
player,201811110nyj,nyj,KearJe01,rec_long,8,,,,,
player,201811110nyj,nyj,KearJe01,fumbles,0,,,,,
player,201811110nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_cmp,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_att,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_yds,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_td,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_int,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_sacked,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_long,0,,,,,
player,201811110nyj,nyj,PeakCh00,pass_rating,,,,,,
player,201811110nyj,nyj,PeakCh00,rush_att,0,,,,,
player,201811110nyj,nyj,PeakCh00,rush_yds,0,,,,,
player,201811110nyj,nyj,PeakCh00,rush_td,0,,,,,
player,201811110nyj,nyj,PeakCh00,rush_long,0,,,,,
player,201811110nyj,nyj,PeakCh00,targets,1,,,,,
player,201811110nyj,nyj,PeakCh00,rec,1,,,,,
player,201811110nyj,nyj,PeakCh00,rec_yds,11,,,,,
player,201811110nyj,nyj,PeakCh00,rec_td,0,,,,,
player,201811110nyj,nyj,PeakCh00,rec_long,11,,,,,
player,201811110nyj,nyj,PeakCh00,fumbles,0,,,,,
player,201811110nyj,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_cmp,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_att,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_yds,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_td,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_int,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_sacked,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_long,0,,,,,
player,201811110nyj,nyj,LeggJo00,pass_rating,,,,,,
player,201811110nyj,nyj,LeggJo00,rush_att,0,,,,,
player,201811110nyj,nyj,LeggJo00,rush_yds,0,,,,,
player,201811110nyj,nyj,LeggJo00,rush_td,0,,,,,
player,201811110nyj,nyj,LeggJo00,rush_long,0,,,,,
player,201811110nyj,nyj,LeggJo00,targets,1,,,,,
player,201811110nyj,nyj,LeggJo00,rec,1,,,,,
player,201811110nyj,nyj,LeggJo00,rec_yds,6,,,,,
player,201811110nyj,nyj,LeggJo00,rec_td,0,,,,,
player,201811110nyj,nyj,LeggJo00,rec_long,6,,,,,
player,201811110nyj,nyj,LeggJo00,fumbles,0,,,,,
player,201811110nyj,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_cmp,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_att,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_yds,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_td,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_int,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_sacked,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_sacked_yds,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_long,0,,,,,
player,201811110nyj,nyj,MattRi00,pass_rating,,,,,,
player,201811110nyj,nyj,MattRi00,rush_att,0,,,,,
player,201811110nyj,nyj,MattRi00,rush_yds,0,,,,,
player,201811110nyj,nyj,MattRi00,rush_td,0,,,,,
player,201811110nyj,nyj,MattRi00,rush_long,0,,,,,
