game,2018,3,20180923,201809230min,buf,"Buffalo Bills",27,min,"Minnesota Vikings",6
player,201809230min,buf,BenjKe00,pass_yds,0,,,,,
player,201809230min,buf,BenjKe00,pass_td,0,,,,,
player,201809230min,buf,BenjKe00,pass_int,0,,,,,
player,201809230min,buf,BenjKe00,pass_sacked,0,,,,,
player,201809230min,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201809230min,buf,BenjKe00,pass_long,0,,,,,
player,201809230min,buf,BenjKe00,pass_rating,,,,,,
player,201809230min,buf,BenjKe00,rush_att,0,,,,,
player,201809230min,buf,BenjKe00,rush_yds,0,,,,,
player,201809230min,buf,BenjKe00,rush_td,0,,,,,
player,201809230min,buf,BenjKe00,rush_long,0,,,,,
player,201809230min,buf,BenjKe00,targets,5,,,,,
player,201809230min,buf,BenjKe00,rec,3,,,,,
player,201809230min,buf,BenjKe00,rec_yds,29,,,,,
player,201809230min,buf,BenjKe00,rec_td,0,,,,,
player,201809230min,buf,BenjKe00,rec_long,12,,,,,
player,201809230min,buf,BenjKe00,fumbles,0,,,,,
player,201809230min,buf,BenjKe00,fumbles_lost,0,,,,,
player,201809230min,buf,CrooJa00,pass_cmp,0,,,,,
player,201809230min,buf,CrooJa00,pass_att,0,,,,,
player,201809230min,buf,CrooJa00,pass_yds,0,,,,,
player,201809230min,buf,CrooJa00,pass_td,0,,,,,
player,201809230min,buf,CrooJa00,pass_int,0,,,,,
player,201809230min,buf,CrooJa00,pass_sacked,0,,,,,
player,201809230min,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201809230min,buf,CrooJa00,pass_long,0,,,,,
player,201809230min,buf,CrooJa00,pass_rating,,,,,,
player,201809230min,buf,CrooJa00,rush_att,0,,,,,
player,201809230min,buf,CrooJa00,rush_yds,0,,,,,
player,201809230min,buf,CrooJa00,rush_td,0,,,,,
player,201809230min,buf,CrooJa00,rush_long,0,,,,,
player,201809230min,buf,CrooJa00,targets,1,,,,,
player,201809230min,buf,CrooJa00,rec,1,,,,,
player,201809230min,buf,CrooJa00,rec_yds,26,,,,,
player,201809230min,buf,CrooJa00,rec_td,1,,,,,
player,201809230min,buf,CrooJa00,rec_long,26,,,,,
player,201809230min,buf,CrooJa00,fumbles,0,,,,,
player,201809230min,buf,CrooJa00,fumbles_lost,0,,,,,
player,201809230min,buf,ClayCh00,pass_cmp,0,,,,,
player,201809230min,buf,ClayCh00,pass_att,0,,,,,
player,201809230min,buf,ClayCh00,pass_yds,0,,,,,
player,201809230min,buf,ClayCh00,pass_td,0,,,,,
player,201809230min,buf,ClayCh00,pass_int,0,,,,,
player,201809230min,buf,ClayCh00,pass_sacked,0,,,,,
player,201809230min,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201809230min,buf,ClayCh00,pass_long,0,,,,,
player,201809230min,buf,ClayCh00,pass_rating,,,,,,
player,201809230min,buf,ClayCh00,rush_att,0,,,,,
player,201809230min,buf,ClayCh00,rush_yds,0,,,,,
player,201809230min,buf,ClayCh00,rush_td,0,,,,,
player,201809230min,buf,ClayCh00,rush_long,0,,,,,
player,201809230min,buf,ClayCh00,targets,3,,,,,
player,201809230min,buf,ClayCh00,rec,2,,,,,
player,201809230min,buf,ClayCh00,rec_yds,18,,,,,
player,201809230min,buf,ClayCh00,rec_td,0,,,,,
player,201809230min,buf,ClayCh00,rec_long,13,,,,,
player,201809230min,buf,ClayCh00,fumbles,0,,,,,
player,201809230min,buf,ClayCh00,fumbles_lost,0,,,,,
player,201809230min,buf,JoneZa00,pass_cmp,0,,,,,
player,201809230min,buf,JoneZa00,pass_att,0,,,,,
player,201809230min,buf,JoneZa00,pass_yds,0,,,,,
player,201809230min,buf,JoneZa00,pass_td,0,,,,,
player,201809230min,buf,JoneZa00,pass_int,0,,,,,
player,201809230min,buf,JoneZa00,pass_sacked,0,,,,,
player,201809230min,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201809230min,buf,JoneZa00,pass_long,0,,,,,
player,201809230min,buf,JoneZa00,pass_rating,,,,,,
player,201809230min,buf,JoneZa00,rush_att,0,,,,,
player,201809230min,buf,JoneZa00,rush_yds,0,,,,,
player,201809230min,buf,JoneZa00,rush_td,0,,,,,
player,201809230min,buf,JoneZa00,rush_long,0,,,,,
player,201809230min,buf,JoneZa00,targets,1,,,,,
player,201809230min,buf,JoneZa00,rec,1,,,,,
player,201809230min,buf,JoneZa00,rec_yds,17,,,,,
player,201809230min,buf,JoneZa00,rec_td,0,,,,,
player,201809230min,buf,JoneZa00,rec_long,17,,,,,
player,201809230min,buf,JoneZa00,fumbles,0,,,,,
player,201809230min,buf,JoneZa00,fumbles_lost,0,,,,,
player,201809230min,buf,McClRa00,pass_cmp,0,,,,,
player,201809230min,buf,McClRa00,pass_att,0,,,,,
player,201809230min,buf,McClRa00,pass_yds,0,,,,,
player,201809230min,buf,McClRa00,pass_td,0,,,,,
player,201809230min,buf,McClRa00,pass_int,0,,,,,
player,201809230min,buf,McClRa00,pass_sacked,0,,,,,
player,201809230min,buf,McClRa00,pass_sacked_yds,0,,,,,
player,201809230min,buf,McClRa00,pass_long,0,,,,,
player,201809230min,buf,McClRa00,pass_rating,,,,,,
player,201809230min,buf,McClRa00,rush_att,0,,,,,
player,201809230min,buf,McClRa00,rush_yds,0,,,,,
player,201809230min,buf,McClRa00,rush_td,0,,,,,
player,201809230min,buf,McClRa00,rush_long,0,,,,,
player,201809230min,buf,McClRa00,targets,1,,,,,
player,201809230min,buf,McClRa00,rec,1,,,,,
player,201809230min,buf,McClRa00,rec_yds,6,,,,,
player,201809230min,buf,McClRa00,rec_td,0,,,,,
player,201809230min,buf,McClRa00,rec_long,6,,,,,
player,201809230min,buf,McClRa00,fumbles,0,,,,,
player,201809230min,buf,McClRa00,fumbles_lost,0,,,,,
player,201809230min,buf,FostRo01,pass_cmp,0,,,,,
player,201809230min,buf,FostRo01,pass_att,0,,,,,
player,201809230min,buf,FostRo01,pass_yds,0,,,,,
player,201809230min,buf,FostRo01,pass_td,0,,,,,
player,201809230min,buf,FostRo01,pass_int,0,,,,,
player,201809230min,buf,FostRo01,pass_sacked,0,,,,,
player,201809230min,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201809230min,buf,FostRo01,pass_long,0,,,,,
player,201809230min,buf,FostRo01,pass_rating,,,,,,
player,201809230min,buf,FostRo01,rush_att,0,,,,,
player,201809230min,buf,FostRo01,rush_yds,0,,,,,
player,201809230min,buf,FostRo01,rush_td,0,,,,,
player,201809230min,buf,FostRo01,rush_long,0,,,,,
player,201809230min,buf,FostRo01,targets,2,,,,,
player,201809230min,buf,FostRo01,rec,0,,,,,
player,201809230min,buf,FostRo01,rec_yds,0,,,,,
player,201809230min,buf,FostRo01,rec_td,0,,,,,
player,201809230min,buf,FostRo01,rec_long,0,,,,,
player,201809230min,buf,FostRo01,fumbles,0,,,,,
player,201809230min,buf,FostRo01,fumbles_lost,0,,,,,
player,201809230min,min,CousKi00,pass_cmp,40,,,,,
player,201809230min,min,CousKi00,pass_att,55,,,,,
player,201809230min,min,CousKi00,pass_yds,296,,,,,
player,201809230min,min,CousKi00,pass_td,1,,,,,
player,201809230min,min,CousKi00,pass_int,1,,,,,
player,201809230min,min,CousKi00,pass_sacked,4,,,,,
player,201809230min,min,CousKi00,pass_sacked_yds,18,,,,,
player,201809230min,min,CousKi00,pass_long,19,,,,,
player,201809230min,min,CousKi00,pass_rating,83.6,,,,,
player,201809230min,min,CousKi00,rush_att,2,,,,,
player,201809230min,min,CousKi00,rush_yds,2,,,,,
player,201809230min,min,CousKi00,rush_td,0,,,,,
player,201809230min,min,CousKi00,rush_long,2,,,,,
player,201809230min,min,CousKi00,targets,0,,,,,
player,201809230min,min,CousKi00,rec,0,,,,,
player,201809230min,min,CousKi00,rec_yds,0,,,,,
player,201809230min,min,CousKi00,rec_td,0,,,,,
player,201809230min,min,CousKi00,rec_long,0,,,,,
player,201809230min,min,CousKi00,fumbles,3,,,,,
player,201809230min,min,CousKi00,fumbles_lost,2,,,,,
player,201809230min,min,BoonMi00,pass_cmp,0,,,,,
player,201809230min,min,BoonMi00,pass_att,0,,,,,
player,201809230min,min,BoonMi00,pass_yds,0,,,,,
player,201809230min,min,BoonMi00,pass_td,0,,,,,
player,201809230min,min,BoonMi00,pass_int,0,,,,,
player,201809230min,min,BoonMi00,pass_sacked,0,,,,,
player,201809230min,min,BoonMi00,pass_sacked_yds,0,,,,,
player,201809230min,min,BoonMi00,pass_long,0,,,,,
player,201809230min,min,BoonMi00,pass_rating,,,,,,
player,201809230min,min,BoonMi00,rush_att,2,,,,,
player,201809230min,min,BoonMi00,rush_yds,11,,,,,
player,201809230min,min,BoonMi00,rush_td,0,,,,,
player,201809230min,min,BoonMi00,rush_long,11,,,,,
player,201809230min,min,BoonMi00,targets,1,,,,,
player,201809230min,min,BoonMi00,rec,1,,,,,
player,201809230min,min,BoonMi00,rec_yds,0,,,,,
player,201809230min,min,BoonMi00,rec_td,0,,,,,
player,201809230min,min,BoonMi00,rec_long,0,,,,,
player,201809230min,min,BoonMi00,fumbles,0,,,,,
player,201809230min,min,BoonMi00,fumbles_lost,0,,,,,
player,201809230min,min,MurrLa00,pass_cmp,0,,,,,
player,201809230min,min,MurrLa00,pass_att,0,,,,,
player,201809230min,min,MurrLa00,pass_yds,0,,,,,
player,201809230min,min,MurrLa00,pass_td,0,,,,,
player,201809230min,min,MurrLa00,pass_int,0,,,,,
player,201809230min,min,MurrLa00,pass_sacked,0,,,,,
player,201809230min,min,MurrLa00,pass_sacked_yds,0,,,,,
player,201809230min,min,MurrLa00,pass_long,0,,,,,
player,201809230min,min,MurrLa00,pass_rating,,,,,,
player,201809230min,min,MurrLa00,rush_att,2,,,,,
player,201809230min,min,MurrLa00,rush_yds,1,,,,,
player,201809230min,min,MurrLa00,rush_td,0,,,,,
player,201809230min,min,MurrLa00,rush_long,2,,,,,
player,201809230min,min,MurrLa00,targets,7,,,,,
player,201809230min,min,MurrLa00,rec,5,,,,,
player,201809230min,min,MurrLa00,rec_yds,30,,,,,
player,201809230min,min,MurrLa00,rec_td,0,,,,,
player,201809230min,min,MurrLa00,rec_long,12,,,,,
player,201809230min,min,MurrLa00,fumbles,0,,,,,
player,201809230min,min,MurrLa00,fumbles_lost,0,,,,,
player,201809230min,min,ThieAd00,pass_cmp,0,,,,,
player,201809230min,min,ThieAd00,pass_att,0,,,,,
player,201809230min,min,ThieAd00,pass_yds,0,,,,,
player,201809230min,min,ThieAd00,pass_td,0,,,,,
player,201809230min,min,ThieAd00,pass_int,0,,,,,
player,201809230min,min,ThieAd00,pass_sacked,0,,,,,
player,201809230min,min,ThieAd00,pass_sacked_yds,0,,,,,
player,201809230min,min,ThieAd00,pass_long,0,,,,,
player,201809230min,min,ThieAd00,pass_rating,,,,,,
player,201809230min,min,ThieAd00,rush_att,0,,,,,
player,201809230min,min,ThieAd00,rush_yds,0,,,,,
player,201809230min,min,ThieAd00,rush_td,0,,,,,
player,201809230min,min,ThieAd00,rush_long,0,,,,,
player,201809230min,min,ThieAd00,targets,19,,,,,
player,201809230min,min,ThieAd00,rec,14,,,,,
player,201809230min,min,ThieAd00,rec_yds,105,,,,,
player,201809230min,min,ThieAd00,rec_td,0,,,,,
player,201809230min,min,ThieAd00,rec_long,19,,,,,
player,201809230min,min,ThieAd00,fumbles,0,,,,,
player,201809230min,min,ThieAd00,fumbles_lost,0,,,,,
player,201809230min,min,RudoKy00,pass_cmp,0,,,,,
player,201809230min,min,RudoKy00,pass_att,0,,,,,
player,201809230min,min,RudoKy00,pass_yds,0,,,,,
player,201809230min,min,RudoKy00,pass_td,0,,,,,
player,201809230min,min,RudoKy00,pass_int,0,,,,,
player,201809230min,min,RudoKy00,pass_sacked,0,,,,,
player,201809230min,min,RudoKy00,pass_sacked_yds,0,,,,,
player,201809230min,min,RudoKy00,pass_long,0,,,,,
player,201809230min,min,RudoKy00,pass_rating,,,,,,
player,201809230min,min,RudoKy00,rush_att,0,,,,,
player,201809230min,min,RudoKy00,rush_yds,0,,,,,
player,201809230min,min,RudoKy00,rush_td,0,,,,,
player,201809230min,min,RudoKy00,rush_long,0,,,,,
player,201809230min,min,RudoKy00,targets,6,,,,,
player,201809230min,min,RudoKy00,rec,5,,,,,
player,201809230min,min,RudoKy00,rec_yds,48,,,,,
player,201809230min,min,RudoKy00,rec_td,1,,,,,
player,201809230min,min,RudoKy00,rec_long,17,,,,,
player,201809230min,min,RudoKy00,fumbles,0,,,,,
player,201809230min,min,RudoKy00,fumbles_lost,0,,,,,
player,201809230min,min,HamxC.00,pass_cmp,0,,,,,
player,201809230min,min,HamxC.00,pass_att,0,,,,,
player,201809230min,min,HamxC.00,pass_yds,0,,,,,
player,201809230min,min,HamxC.00,pass_td,0,,,,,
player,201809230min,min,HamxC.00,pass_int,0,,,,,
player,201809230min,min,HamxC.00,pass_sacked,0,,,,,
player,201809230min,min,HamxC.00,pass_sacked_yds,0,,,,,
player,201809230min,min,HamxC.00,pass_long,0,,,,,
player,201809230min,min,HamxC.00,pass_rating,,,,,,
player,201809230min,min,HamxC.00,rush_att,0,,,,,
player,201809230min,min,HamxC.00,rush_yds,0,,,,,
player,201809230min,min,HamxC.00,rush_td,0,,,,,
player,201809230min,min,HamxC.00,rush_long,0,,,,,
player,201809230min,min,HamxC.00,targets,6,,,,,
player,201809230min,min,HamxC.00,rec,5,,,,,
player,201809230min,min,HamxC.00,rec_yds,47,,,,,
player,201809230min,min,HamxC.00,rec_td,0,,,,,
player,201809230min,min,HamxC.00,rec_long,17,,,,,
player,201809230min,min,HamxC.00,fumbles,0,,,,,
player,201809230min,min,HamxC.00,fumbles_lost,0,,,,,
player,201809230min,min,TreaLa00,pass_cmp,0,,,,,
player,201809230min,min,TreaLa00,pass_att,0,,,,,
player,201809230min,min,TreaLa00,pass_yds,0,,,,,
player,201809230min,min,TreaLa00,pass_td,0,,,,,
player,201809230min,min,TreaLa00,pass_int,0,,,,,
player,201809230min,min,TreaLa00,pass_sacked,0,,,,,
player,201809230min,min,TreaLa00,pass_sacked_yds,0,,,,,
player,201809230min,min,TreaLa00,pass_long,0,,,,,
player,201809230min,min,TreaLa00,pass_rating,,,,,,
player,201809230min,min,TreaLa00,rush_att,0,,,,,
player,201809230min,min,TreaLa00,rush_yds,0,,,,,
player,201809230min,min,TreaLa00,rush_td,0,,,,,
player,201809230min,min,TreaLa00,rush_long,0,,,,,
player,201809230min,min,TreaLa00,targets,4,,,,,
player,201809230min,min,TreaLa00,rec,4,,,,,
player,201809230min,min,TreaLa00,rec_yds,33,,,,,
player,201809230min,min,TreaLa00,rec_td,0,,,,,
player,201809230min,min,TreaLa00,rec_long,14,,,,,
player,201809230min,min,TreaLa00,fumbles,0,,,,,
player,201809230min,min,TreaLa00,fumbles_lost,0,,,,,
player,201809230min,min,DiggSt00,pass_cmp,0,,,,,
player,201809230min,min,DiggSt00,pass_att,0,,,,,
player,201809230min,min,DiggSt00,pass_yds,0,,,,,
player,201809230min,min,DiggSt00,pass_td,0,,,,,
player,201809230min,min,DiggSt00,pass_int,0,,,,,
player,201809230min,min,DiggSt00,pass_sacked,0,,,,,
player,201809230min,min,DiggSt00,pass_sacked_yds,0,,,,,
player,201809230min,min,DiggSt00,pass_long,0,,,,,
player,201809230min,min,DiggSt00,pass_rating,,,,,,
player,201809230min,min,DiggSt00,rush_att,0,,,,,
player,201809230min,min,DiggSt00,rush_yds,0,,,,,
player,201809230min,min,DiggSt00,rush_td,0,,,,,
player,201809230min,min,DiggSt00,rush_long,0,,,,,
player,201809230min,min,DiggSt00,targets,10,,,,,
player,201809230min,min,DiggSt00,rec,4,,,,,
player,201809230min,min,DiggSt00,rec_yds,17,,,,,
player,201809230min,min,DiggSt00,rec_td,0,,,,,
player,201809230min,min,DiggSt00,rec_long,7,,,,,
player,201809230min,min,DiggSt00,fumbles,0,,,,,
player,201809230min,min,DiggSt00,fumbles_lost,0,,,,,
player,201809230min,min,RobiAl00,pass_cmp,0,,,,,
player,201809230min,min,RobiAl00,pass_att,0,,,,,
player,201809230min,min,RobiAl00,pass_yds,0,,,,,
player,201809230min,min,RobiAl00,pass_td,0,,,,,
player,201809230min,min,RobiAl00,pass_int,0,,,,,
player,201809230min,min,RobiAl00,pass_sacked,0,,,,,
player,201809230min,min,RobiAl00,pass_sacked_yds,0,,,,,
player,201809230min,min,RobiAl00,pass_long,0,,,,,
player,201809230min,min,RobiAl00,pass_rating,,,,,,
player,201809230min,min,RobiAl00,rush_att,0,,,,,
player,201809230min,min,RobiAl00,rush_yds,0,,,,,
player,201809230min,min,RobiAl00,rush_td,0,,,,,
player,201809230min,min,RobiAl00,rush_long,0,,,,,
player,201809230min,min,RobiAl00,targets,1,,,,,
player,201809230min,min,RobiAl00,rec,1,,,,,
player,201809230min,min,RobiAl00,rec_yds,9,,,,,
player,201809230min,min,RobiAl00,rec_td,0,,,,,
player,201809230min,min,RobiAl00,rec_long,9,,,,,
player,201809230min,min,RobiAl00,fumbles,0,,,,,
player,201809230min,min,RobiAl00,fumbles_lost,0,,,,,
player,201809230min,min,ConkTy00,pass_cmp,0,,,,,
player,201809230min,min,ConkTy00,pass_att,0,,,,,
player,201809230min,min,ConkTy00,pass_yds,0,,,,,
player,201809230min,min,ConkTy00,pass_td,0,,,,,
player,201809230min,min,ConkTy00,pass_int,0,,,,,
player,201809230min,min,ConkTy00,pass_sacked,0,,,,,
player,201809230min,min,ConkTy00,pass_sacked_yds,0,,,,,
player,201809230min,min,ConkTy00,pass_long,0,,,,,
player,201809230min,min,ConkTy00,pass_rating,,,,,,
player,201809230min,min,ConkTy00,rush_att,0,,,,,
player,201809230min,min,ConkTy00,rush_yds,0,,,,,
player,201809230min,min,ConkTy00,rush_td,0,,,,,
player,201809230min,min,ConkTy00,rush_long,0,,,,,
player,201809230min,min,ConkTy00,targets,1,,,,,
player,201809230min,min,ConkTy00,rec,1,,,,,
player,201809230min,min,ConkTy00,rec_yds,7,,,,,
player,201809230min,min,ConkTy00,rec_td,0,,,,,
player,201809230min,min,ConkTy00,rec_long,7,,,,,
player,201809230min,min,ConkTy00,fumbles,0,,,,,
player,201809230min,min,ConkTy00,fumbles_lost,0,,,,,
player,201809230min,buf,MilaMa00,def_int,1,,,,,
player,201809230min,buf,MilaMa00,def_int_yds,0,,,,,
player,201809230min,buf,MilaMa00,def_int_td,0,,,,,
player,201809230min,buf,MilaMa00,def_int_long,0,,,,,
player,201809230min,buf,MilaMa00,pass_defended,2,,,,,
player,201809230min,buf,MilaMa00,sacks,1.0,,,,,
player,201809230min,buf,MilaMa00,tackles_combined,8,,,,,
player,201809230min,buf,MilaMa00,tackles_solo,4,,,,,
player,201809230min,buf,MilaMa00,tackles_assists,4,,,,,
player,201809230min,buf,MilaMa00,tackles_loss,1,,,,,
player,201809230min,buf,MilaMa00,qb_hits,1,,,,,
player,201809230min,buf,MilaMa00,fumbles_rec,1,,,,,
player,201809230min,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201809230min,buf,MilaMa00,fumbles_forced,0,,,,,
player,201809230min,buf,MurpTr00,def_int,0,,,,,
player,201809230min,buf,MurpTr00,def_int_yds,0,,,,,
player,201809230min,buf,MurpTr00,def_int_td,0,,,,,
player,201809230min,buf,MurpTr00,def_int_long,0,,,,,
player,201809230min,buf,MurpTr00,pass_defended,1,,,,,
player,201809230min,buf,MurpTr00,sacks,1.0,,,,,
player,201809230min,buf,MurpTr00,tackles_combined,2,,,,,
player,201809230min,buf,MurpTr00,tackles_solo,2,,,,,
player,201809230min,buf,MurpTr00,tackles_assists,0,,,,,
player,201809230min,buf,MurpTr00,tackles_loss,1,,,,,
player,201809230min,buf,MurpTr00,qb_hits,1,,,,,
player,201809230min,buf,MurpTr00,fumbles_rec,0,,,,,
player,201809230min,buf,MurpTr00,fumbles_rec_yds,0,,,,,
player,201809230min,buf,MurpTr00,fumbles_rec_td,0,,,,,
player,201809230min,buf,MurpTr00,fumbles_forced,1,,,,,
player,201809230min,buf,HughJe99,def_int,0,,,,,
player,201809230min,buf,HughJe99,def_int_yds,0,,,,,
player,201809230min,buf,HughJe99,def_int_td,0,,,,,
player,201809230min,buf,HughJe99,def_int_long,0,,,,,
player,201809230min,buf,HughJe99,pass_defended,0,,,,,
player,201809230min,buf,HughJe99,sacks,1.0,,,,,
player,201809230min,buf,HughJe99,tackles_combined,1,,,,,
player,201809230min,buf,HughJe99,tackles_solo,1,,,,,
player,201809230min,buf,HughJe99,tackles_assists,0,,,,,
player,201809230min,buf,HughJe99,tackles_loss,0,,,,,
player,201809230min,buf,HughJe99,qb_hits,2,,,,,
player,201809230min,buf,HughJe99,fumbles_rec,0,,,,,
player,201809230min,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201809230min,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201809230min,buf,HughJe99,fumbles_forced,1,,,,,
player,201809230min,buf,WillKy20,def_int,0,,,,,
player,201809230min,buf,WillKy20,def_int_yds,0,,,,,
player,201809230min,buf,WillKy20,def_int_td,0,,,,,
player,201809230min,buf,WillKy20,def_int_long,0,,,,,
player,201809230min,buf,WillKy20,pass_defended,0,,,,,
player,201809230min,buf,WillKy20,sacks,1.0,,,,,
player,201809230min,buf,WillKy20,tackles_combined,1,,,,,
player,201809230min,buf,WillKy20,tackles_solo,1,,,,,
player,201809230min,buf,WillKy20,tackles_assists,0,,,,,
