game,2018,14,20181209,201812090buf,nyj,"New York Jets",27,buf,"Buffalo Bills",23
player,201812090buf,nyj,McCoJo01,pass_yds,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_td,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_int,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_sacked,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_long,0,,,,,
player,201812090buf,nyj,McCoJo01,pass_rating,39.6,,,,,
player,201812090buf,nyj,McCoJo01,rush_att,0,,,,,
player,201812090buf,nyj,McCoJo01,rush_yds,0,,,,,
player,201812090buf,nyj,McCoJo01,rush_td,0,,,,,
player,201812090buf,nyj,McCoJo01,rush_long,0,,,,,
player,201812090buf,nyj,McCoJo01,targets,0,,,,,
player,201812090buf,nyj,McCoJo01,rec,0,,,,,
player,201812090buf,nyj,McCoJo01,rec_yds,0,,,,,
player,201812090buf,nyj,McCoJo01,rec_td,0,,,,,
player,201812090buf,nyj,McCoJo01,rec_long,0,,,,,
player,201812090buf,nyj,McCoJo01,fumbles,0,,,,,
player,201812090buf,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_cmp,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_att,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_yds,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_td,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_int,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_sacked,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_long,0,,,,,
player,201812090buf,nyj,McGuEl00,pass_rating,,,,,,
player,201812090buf,nyj,McGuEl00,rush_att,17,,,,,
player,201812090buf,nyj,McGuEl00,rush_yds,60,,,,,
player,201812090buf,nyj,McGuEl00,rush_td,1,,,,,
player,201812090buf,nyj,McGuEl00,rush_long,34,,,,,
player,201812090buf,nyj,McGuEl00,targets,4,,,,,
player,201812090buf,nyj,McGuEl00,rec,3,,,,,
player,201812090buf,nyj,McGuEl00,rec_yds,23,,,,,
player,201812090buf,nyj,McGuEl00,rec_td,0,,,,,
player,201812090buf,nyj,McGuEl00,rec_long,11,,,,,
player,201812090buf,nyj,McGuEl00,fumbles,0,,,,,
player,201812090buf,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_cmp,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_att,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_yds,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_td,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_int,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_sacked,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_long,0,,,,,
player,201812090buf,nyj,CrowIs00,pass_rating,,,,,,
player,201812090buf,nyj,CrowIs00,rush_att,2,,,,,
player,201812090buf,nyj,CrowIs00,rush_yds,5,,,,,
player,201812090buf,nyj,CrowIs00,rush_td,0,,,,,
player,201812090buf,nyj,CrowIs00,rush_long,5,,,,,
player,201812090buf,nyj,CrowIs00,targets,1,,,,,
player,201812090buf,nyj,CrowIs00,rec,1,,,,,
player,201812090buf,nyj,CrowIs00,rec_yds,2,,,,,
player,201812090buf,nyj,CrowIs00,rec_td,0,,,,,
player,201812090buf,nyj,CrowIs00,rec_long,2,,,,,
player,201812090buf,nyj,CrowIs00,fumbles,0,,,,,
player,201812090buf,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201812090buf,nyj,CannTr00,pass_cmp,0,,,,,
player,201812090buf,nyj,CannTr00,pass_att,0,,,,,
player,201812090buf,nyj,CannTr00,pass_yds,0,,,,,
player,201812090buf,nyj,CannTr00,pass_td,0,,,,,
player,201812090buf,nyj,CannTr00,pass_int,0,,,,,
player,201812090buf,nyj,CannTr00,pass_sacked,0,,,,,
player,201812090buf,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,CannTr00,pass_long,0,,,,,
player,201812090buf,nyj,CannTr00,pass_rating,,,,,,
player,201812090buf,nyj,CannTr00,rush_att,5,,,,,
player,201812090buf,nyj,CannTr00,rush_yds,3,,,,,
player,201812090buf,nyj,CannTr00,rush_td,1,,,,,
player,201812090buf,nyj,CannTr00,rush_long,4,,,,,
player,201812090buf,nyj,CannTr00,targets,1,,,,,
player,201812090buf,nyj,CannTr00,rec,1,,,,,
player,201812090buf,nyj,CannTr00,rec_yds,4,,,,,
player,201812090buf,nyj,CannTr00,rec_td,0,,,,,
player,201812090buf,nyj,CannTr00,rec_long,4,,,,,
player,201812090buf,nyj,CannTr00,fumbles,0,,,,,
player,201812090buf,nyj,CannTr00,fumbles_lost,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_cmp,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_att,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_yds,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_td,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_int,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_sacked,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_long,0,,,,,
player,201812090buf,nyj,AndeRo04,pass_rating,,,,,,
player,201812090buf,nyj,AndeRo04,rush_att,0,,,,,
player,201812090buf,nyj,AndeRo04,rush_yds,0,,,,,
player,201812090buf,nyj,AndeRo04,rush_td,0,,,,,
player,201812090buf,nyj,AndeRo04,rush_long,0,,,,,
player,201812090buf,nyj,AndeRo04,targets,7,,,,,
player,201812090buf,nyj,AndeRo04,rec,4,,,,,
player,201812090buf,nyj,AndeRo04,rec_yds,76,,,,,
player,201812090buf,nyj,AndeRo04,rec_td,1,,,,,
player,201812090buf,nyj,AndeRo04,rec_long,37,,,,,
player,201812090buf,nyj,AndeRo04,fumbles,0,,,,,
player,201812090buf,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_cmp,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_att,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_yds,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_td,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_int,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_sacked,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_long,0,,,,,
player,201812090buf,nyj,EnunQu00,pass_rating,,,,,,
player,201812090buf,nyj,EnunQu00,rush_att,0,,,,,
player,201812090buf,nyj,EnunQu00,rush_yds,0,,,,,
player,201812090buf,nyj,EnunQu00,rush_td,0,,,,,
player,201812090buf,nyj,EnunQu00,rush_long,0,,,,,
player,201812090buf,nyj,EnunQu00,targets,4,,,,,
player,201812090buf,nyj,EnunQu00,rec,3,,,,,
player,201812090buf,nyj,EnunQu00,rec_yds,22,,,,,
player,201812090buf,nyj,EnunQu00,rec_td,0,,,,,
player,201812090buf,nyj,EnunQu00,rec_long,11,,,,,
player,201812090buf,nyj,EnunQu00,fumbles,0,,,,,
player,201812090buf,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201812090buf,nyj,HernCh00,pass_cmp,0,,,,,
player,201812090buf,nyj,HernCh00,pass_att,0,,,,,
player,201812090buf,nyj,HernCh00,pass_yds,0,,,,,
player,201812090buf,nyj,HernCh00,pass_td,0,,,,,
player,201812090buf,nyj,HernCh00,pass_int,0,,,,,
player,201812090buf,nyj,HernCh00,pass_sacked,0,,,,,
player,201812090buf,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,HernCh00,pass_long,0,,,,,
player,201812090buf,nyj,HernCh00,pass_rating,,,,,,
player,201812090buf,nyj,HernCh00,rush_att,0,,,,,
player,201812090buf,nyj,HernCh00,rush_yds,0,,,,,
player,201812090buf,nyj,HernCh00,rush_td,0,,,,,
player,201812090buf,nyj,HernCh00,rush_long,0,,,,,
player,201812090buf,nyj,HernCh00,targets,2,,,,,
player,201812090buf,nyj,HernCh00,rec,1,,,,,
player,201812090buf,nyj,HernCh00,rec_yds,14,,,,,
player,201812090buf,nyj,HernCh00,rec_td,0,,,,,
player,201812090buf,nyj,HernCh00,rec_long,14,,,,,
player,201812090buf,nyj,HernCh00,fumbles,0,,,,,
player,201812090buf,nyj,HernCh00,fumbles_lost,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_cmp,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_att,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_yds,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_td,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_int,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_sacked,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_long,0,,,,,
player,201812090buf,nyj,LeggJo00,pass_rating,,,,,,
player,201812090buf,nyj,LeggJo00,rush_att,0,,,,,
player,201812090buf,nyj,LeggJo00,rush_yds,0,,,,,
player,201812090buf,nyj,LeggJo00,rush_td,0,,,,,
player,201812090buf,nyj,LeggJo00,rush_long,0,,,,,
player,201812090buf,nyj,LeggJo00,targets,2,,,,,
player,201812090buf,nyj,LeggJo00,rec,1,,,,,
player,201812090buf,nyj,LeggJo00,rec_yds,13,,,,,
player,201812090buf,nyj,LeggJo00,rec_td,0,,,,,
player,201812090buf,nyj,LeggJo00,rec_long,13,,,,,
player,201812090buf,nyj,LeggJo00,fumbles,0,,,,,
player,201812090buf,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201812090buf,nyj,KearJe01,pass_cmp,0,,,,,
player,201812090buf,nyj,KearJe01,pass_att,0,,,,,
player,201812090buf,nyj,KearJe01,pass_yds,0,,,,,
player,201812090buf,nyj,KearJe01,pass_td,0,,,,,
player,201812090buf,nyj,KearJe01,pass_int,0,,,,,
player,201812090buf,nyj,KearJe01,pass_sacked,0,,,,,
player,201812090buf,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,KearJe01,pass_long,0,,,,,
player,201812090buf,nyj,KearJe01,pass_rating,,,,,,
player,201812090buf,nyj,KearJe01,rush_att,0,,,,,
player,201812090buf,nyj,KearJe01,rush_yds,0,,,,,
player,201812090buf,nyj,KearJe01,rush_td,0,,,,,
player,201812090buf,nyj,KearJe01,rush_long,0,,,,,
player,201812090buf,nyj,KearJe01,targets,2,,,,,
player,201812090buf,nyj,KearJe01,rec,1,,,,,
player,201812090buf,nyj,KearJe01,rec_yds,10,,,,,
player,201812090buf,nyj,KearJe01,rec_td,0,,,,,
player,201812090buf,nyj,KearJe01,rec_long,10,,,,,
player,201812090buf,nyj,KearJe01,fumbles,0,,,,,
player,201812090buf,nyj,KearJe01,fumbles_lost,0,,,,,
player,201812090buf,nyj,MattRi00,pass_cmp,0,,,,,
player,201812090buf,nyj,MattRi00,pass_att,0,,,,,
player,201812090buf,nyj,MattRi00,pass_yds,0,,,,,
player,201812090buf,nyj,MattRi00,pass_td,0,,,,,
player,201812090buf,nyj,MattRi00,pass_int,0,,,,,
player,201812090buf,nyj,MattRi00,pass_sacked,0,,,,,
player,201812090buf,nyj,MattRi00,pass_sacked_yds,0,,,,,
player,201812090buf,nyj,MattRi00,pass_long,0,,,,,
player,201812090buf,nyj,MattRi00,pass_rating,,,,,,
player,201812090buf,nyj,MattRi00,rush_att,0,,,,,
player,201812090buf,nyj,MattRi00,rush_yds,0,,,,,
player,201812090buf,nyj,MattRi00,rush_td,0,,,,,
player,201812090buf,nyj,MattRi00,rush_long,0,,,,,
player,201812090buf,nyj,MattRi00,targets,1,,,,,
player,201812090buf,nyj,MattRi00,rec,1,,,,,
player,201812090buf,nyj,MattRi00,rec_yds,6,,,,,
player,201812090buf,nyj,MattRi00,rec_td,0,,,,,
player,201812090buf,nyj,MattRi00,rec_long,6,,,,,
player,201812090buf,nyj,MattRi00,fumbles,0,,,,,
player,201812090buf,nyj,MattRi00,fumbles_lost,0,,,,,
player,201812090buf,buf,AlleJo02,pass_cmp,18,,,,,
player,201812090buf,buf,AlleJo02,pass_att,36,,,,,
player,201812090buf,buf,AlleJo02,pass_yds,206,,,,,
player,201812090buf,buf,AlleJo02,pass_td,0,,,,,
player,201812090buf,buf,AlleJo02,pass_int,2,,,,,
player,201812090buf,buf,AlleJo02,pass_sacked,3,,,,,
player,201812090buf,buf,AlleJo02,pass_sacked_yds,14,,,,,
player,201812090buf,buf,AlleJo02,pass_long,38,,,,,
player,201812090buf,buf,AlleJo02,pass_rating,44.4,,,,,
player,201812090buf,buf,AlleJo02,rush_att,9,,,,,
player,201812090buf,buf,AlleJo02,rush_yds,101,,,,,
player,201812090buf,buf,AlleJo02,rush_td,1,,,,,
player,201812090buf,buf,AlleJo02,rush_long,31,,,,,
player,201812090buf,buf,AlleJo02,targets,1,,,,,
player,201812090buf,buf,AlleJo02,rec,0,,,,,
player,201812090buf,buf,AlleJo02,rec_yds,0,,,,,
player,201812090buf,buf,AlleJo02,rec_td,0,,,,,
player,201812090buf,buf,AlleJo02,rec_long,0,,,,,
player,201812090buf,buf,AlleJo02,fumbles,1,,,,,
player,201812090buf,buf,AlleJo02,fumbles_lost,1,,,,,
player,201812090buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201812090buf,buf,JoneZa00,pass_att,1,,,,,
player,201812090buf,buf,JoneZa00,pass_yds,0,,,,,
player,201812090buf,buf,JoneZa00,pass_td,0,,,,,
player,201812090buf,buf,JoneZa00,pass_int,0,,,,,
player,201812090buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201812090buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201812090buf,buf,JoneZa00,pass_long,0,,,,,
player,201812090buf,buf,JoneZa00,pass_rating,39.6,,,,,
player,201812090buf,buf,JoneZa00,rush_att,0,,,,,
player,201812090buf,buf,JoneZa00,rush_yds,0,,,,,
player,201812090buf,buf,JoneZa00,rush_td,0,,,,,
player,201812090buf,buf,JoneZa00,rush_long,0,,,,,
player,201812090buf,buf,JoneZa00,targets,9,,,,,
player,201812090buf,buf,JoneZa00,rec,3,,,,,
player,201812090buf,buf,JoneZa00,rec_yds,22,,,,,
player,201812090buf,buf,JoneZa00,rec_td,0,,,,,
player,201812090buf,buf,JoneZa00,rec_long,12,,,,,
player,201812090buf,buf,JoneZa00,fumbles,0,,,,,
player,201812090buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201812090buf,buf,IvorCh00,pass_cmp,0,,,,,
player,201812090buf,buf,IvorCh00,pass_att,0,,,,,
player,201812090buf,buf,IvorCh00,pass_yds,0,,,,,
player,201812090buf,buf,IvorCh00,pass_td,0,,,,,
player,201812090buf,buf,IvorCh00,pass_int,0,,,,,
player,201812090buf,buf,IvorCh00,pass_sacked,0,,,,,
player,201812090buf,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201812090buf,buf,IvorCh00,pass_long,0,,,,,
player,201812090buf,buf,IvorCh00,pass_rating,,,,,,
player,201812090buf,buf,IvorCh00,rush_att,12,,,,,
player,201812090buf,buf,IvorCh00,rush_yds,42,,,,,
player,201812090buf,buf,IvorCh00,rush_td,0,,,,,
player,201812090buf,buf,IvorCh00,rush_long,15,,,,,
player,201812090buf,buf,IvorCh00,targets,1,,,,,
player,201812090buf,buf,IvorCh00,rec,0,,,,,
player,201812090buf,buf,IvorCh00,rec_yds,0,,,,,
player,201812090buf,buf,IvorCh00,rec_td,0,,,,,
player,201812090buf,buf,IvorCh00,rec_long,0,,,,,
player,201812090buf,buf,IvorCh00,fumbles,0,,,,,
player,201812090buf,buf,IvorCh00,fumbles_lost,0,,,,,
player,201812090buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201812090buf,buf,McKeIs00,pass_att,0,,,,,
player,201812090buf,buf,McKeIs00,pass_yds,0,,,,,
player,201812090buf,buf,McKeIs00,pass_td,0,,,,,
player,201812090buf,buf,McKeIs00,pass_int,0,,,,,
player,201812090buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201812090buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201812090buf,buf,McKeIs00,pass_long,0,,,,,
player,201812090buf,buf,McKeIs00,pass_rating,,,,,,
player,201812090buf,buf,McKeIs00,rush_att,4,,,,,
player,201812090buf,buf,McKeIs00,rush_yds,22,,,,,
player,201812090buf,buf,McKeIs00,rush_td,1,,,,,
player,201812090buf,buf,McKeIs00,rush_long,15,,,,,
player,201812090buf,buf,McKeIs00,targets,7,,,,,
player,201812090buf,buf,McKeIs00,rec,4,,,,,
player,201812090buf,buf,McKeIs00,rec_yds,47,,,,,
player,201812090buf,buf,McKeIs00,rec_td,0,,,,,
player,201812090buf,buf,McKeIs00,rec_long,19,,,,,
player,201812090buf,buf,McKeIs00,fumbles,0,,,,,
player,201812090buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201812090buf,buf,MurpMa03,pass_cmp,0,,,,,
player,201812090buf,buf,MurpMa03,pass_att,0,,,,,
player,201812090buf,buf,MurpMa03,pass_yds,0,,,,,
player,201812090buf,buf,MurpMa03,pass_td,0,,,,,
player,201812090buf,buf,MurpMa03,pass_int,0,,,,,
player,201812090buf,buf,MurpMa03,pass_sacked,0,,,,,
player,201812090buf,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201812090buf,buf,MurpMa03,pass_long,0,,,,,
player,201812090buf,buf,MurpMa03,pass_rating,,,,,,
player,201812090buf,buf,MurpMa03,rush_att,4,,,,,
player,201812090buf,buf,MurpMa03,rush_yds,10,,,,,
player,201812090buf,buf,MurpMa03,rush_td,0,,,,,
player,201812090buf,buf,MurpMa03,rush_long,6,,,,,
player,201812090buf,buf,MurpMa03,targets,1,,,,,
player,201812090buf,buf,MurpMa03,rec,1,,,,,
player,201812090buf,buf,MurpMa03,rec_yds,8,,,,,
player,201812090buf,buf,MurpMa03,rec_td,0,,,,,
player,201812090buf,buf,MurpMa03,rec_long,8,,,,,
player,201812090buf,buf,MurpMa03,fumbles,0,,,,,
player,201812090buf,buf,MurpMa03,fumbles_lost,0,,,,,
player,201812090buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201812090buf,buf,McCoLe01,pass_att,0,,,,,
player,201812090buf,buf,McCoLe01,pass_yds,0,,,,,
player,201812090buf,buf,McCoLe01,pass_td,0,,,,,
player,201812090buf,buf,McCoLe01,pass_int,0,,,,,
player,201812090buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201812090buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201812090buf,buf,McCoLe01,pass_long,0,,,,,
player,201812090buf,buf,McCoLe01,pass_rating,,,,,,
player,201812090buf,buf,McCoLe01,rush_att,2,,,,,
player,201812090buf,buf,McCoLe01,rush_yds,1,,,,,
player,201812090buf,buf,McCoLe01,rush_td,0,,,,,
player,201812090buf,buf,McCoLe01,rush_long,1,,,,,
player,201812090buf,buf,McCoLe01,targets,1,,,,,
player,201812090buf,buf,McCoLe01,rec,0,,,,,
player,201812090buf,buf,McCoLe01,rec_yds,0,,,,,
player,201812090buf,buf,McCoLe01,rec_td,0,,,,,
player,201812090buf,buf,McCoLe01,rec_long,0,,,,,
player,201812090buf,buf,McCoLe01,fumbles,0,,,,,
player,201812090buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201812090buf,buf,FostRo01,pass_cmp,0,,,,,
player,201812090buf,buf,FostRo01,pass_att,0,,,,,
player,201812090buf,buf,FostRo01,pass_yds,0,,,,,
player,201812090buf,buf,FostRo01,pass_td,0,,,,,
player,201812090buf,buf,FostRo01,pass_int,0,,,,,
player,201812090buf,buf,FostRo01,pass_sacked,0,,,,,
player,201812090buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201812090buf,buf,FostRo01,pass_long,0,,,,,
player,201812090buf,buf,FostRo01,pass_rating,,,,,,
player,201812090buf,buf,FostRo01,rush_att,0,,,,,
player,201812090buf,buf,FostRo01,rush_yds,0,,,,,
player,201812090buf,buf,FostRo01,rush_td,0,,,,,
player,201812090buf,buf,FostRo01,rush_long,0,,,,,
player,201812090buf,buf,FostRo01,targets,8,,,,,
player,201812090buf,buf,FostRo01,rec,7,,,,,
player,201812090buf,buf,FostRo01,rec_yds,104,,,,,
player,201812090buf,buf,FostRo01,rec_td,0,,,,,
player,201812090buf,buf,FostRo01,rec_long,38,,,,,
player,201812090buf,buf,FostRo01,fumbles,0,,,,,
player,201812090buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201812090buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201812090buf,buf,ThomDe04,pass_att,0,,,,,
player,201812090buf,buf,ThomDe04,pass_yds,0,,,,,
player,201812090buf,buf,ThomDe04,pass_td,0,,,,,
player,201812090buf,buf,ThomDe04,pass_int,0,,,,,
player,201812090buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201812090buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201812090buf,buf,ThomDe04,pass_long,0,,,,,
player,201812090buf,buf,ThomDe04,pass_rating,,,,,,
player,201812090buf,buf,ThomDe04,rush_att,0,,,,,
player,201812090buf,buf,ThomDe04,rush_yds,0,,,,,
player,201812090buf,buf,ThomDe04,rush_td,0,,,,,
player,201812090buf,buf,ThomDe04,rush_long,0,,,,,
player,201812090buf,buf,ThomDe04,targets,2,,,,,
player,201812090buf,buf,ThomDe04,rec,1,,,,,
player,201812090buf,buf,ThomDe04,rec_yds,14,,,,,
player,201812090buf,buf,ThomDe04,rec_td,0,,,,,
player,201812090buf,buf,ThomDe04,rec_long,14,,,,,
player,201812090buf,buf,ThomDe04,fumbles,0,,,,,
player,201812090buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201812090buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201812090buf,buf,ClayCh00,pass_att,0,,,,,
player,201812090buf,buf,ClayCh00,pass_yds,0,,,,,
player,201812090buf,buf,ClayCh00,pass_td,0,,,,,
player,201812090buf,buf,ClayCh00,pass_int,0,,,,,
player,201812090buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201812090buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201812090buf,buf,ClayCh00,pass_long,0,,,,,
player,201812090buf,buf,ClayCh00,pass_rating,,,,,,
player,201812090buf,buf,ClayCh00,rush_att,0,,,,,
player,201812090buf,buf,ClayCh00,rush_yds,0,,,,,
player,201812090buf,buf,ClayCh00,rush_td,0,,,,,
player,201812090buf,buf,ClayCh00,rush_long,0,,,,,
player,201812090buf,buf,ClayCh00,targets,2,,,,,
player,201812090buf,buf,ClayCh00,rec,1,,,,,
player,201812090buf,buf,ClayCh00,rec_yds,6,,,,,
player,201812090buf,buf,ClayCh00,rec_td,0,,,,,
player,201812090buf,buf,ClayCh00,rec_long,6,,,,,
player,201812090buf,buf,ClayCh00,fumbles,0,,,,,
player,201812090buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201812090buf,buf,ThomLo00,pass_cmp,0,,,,,
player,201812090buf,buf,ThomLo00,pass_att,0,,,,,
player,201812090buf,buf,ThomLo00,pass_yds,0,,,,,
player,201812090buf,buf,ThomLo00,pass_td,0,,,,,
player,201812090buf,buf,ThomLo00,pass_int,0,,,,,
player,201812090buf,buf,ThomLo00,pass_sacked,0,,,,,
player,201812090buf,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201812090buf,buf,ThomLo00,pass_long,0,,,,,
player,201812090buf,buf,ThomLo00,pass_rating,,,,,,
player,201812090buf,buf,ThomLo00,rush_att,0,,,,,
player,201812090buf,buf,ThomLo00,rush_yds,0,,,,,
player,201812090buf,buf,ThomLo00,rush_td,0,,,,,
player,201812090buf,buf,ThomLo00,rush_long,0,,,,,
player,201812090buf,buf,ThomLo00,targets,2,,,,,
player,201812090buf,buf,ThomLo00,rec,1,,,,,
player,201812090buf,buf,ThomLo00,rec_yds,5,,,,,
player,201812090buf,buf,ThomLo00,rec_td,0,,,,,
player,201812090buf,buf,ThomLo00,rec_long,5,,,,,
player,201812090buf,buf,ThomLo00,fumbles,0,,,,,
player,201812090buf,buf,ThomLo00,fumbles_lost,0,,,,,
player,201812090buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201812090buf,buf,DiMaPa00,pass_att,0,,,,,
player,201812090buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201812090buf,buf,DiMaPa00,pass_td,0,,,,,
player,201812090buf,buf,DiMaPa00,pass_int,0,,,,,
player,201812090buf,buf,DiMaPa00,pass_sacked,0,,,,,
