game,2018,17,20181230,201812300htx,jax,"Jacksonville Jaguars",3,htx,"Houston Texans",20
player,201812300htx,jax,MoncDo00,pass_int,0,,,,,
player,201812300htx,jax,MoncDo00,pass_sacked,0,,,,,
player,201812300htx,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201812300htx,jax,MoncDo00,pass_long,0,,,,,
player,201812300htx,jax,MoncDo00,pass_rating,,,,,,
player,201812300htx,jax,MoncDo00,rush_att,0,,,,,
player,201812300htx,jax,MoncDo00,rush_yds,0,,,,,
player,201812300htx,jax,MoncDo00,rush_td,0,,,,,
player,201812300htx,jax,MoncDo00,rush_long,0,,,,,
player,201812300htx,jax,MoncDo00,targets,3,,,,,
player,201812300htx,jax,MoncDo00,rec,2,,,,,
player,201812300htx,jax,MoncDo00,rec_yds,21,,,,,
player,201812300htx,jax,MoncDo00,rec_td,0,,,,,
player,201812300htx,jax,MoncDo00,rec_long,22,,,,,
player,201812300htx,jax,MoncDo00,fumbles,0,,,,,
player,201812300htx,jax,MoncDo00,fumbles_lost,0,,,,,
player,201812300htx,jax,WestDe00,pass_cmp,0,,,,,
player,201812300htx,jax,WestDe00,pass_att,0,,,,,
player,201812300htx,jax,WestDe00,pass_yds,0,,,,,
player,201812300htx,jax,WestDe00,pass_td,0,,,,,
player,201812300htx,jax,WestDe00,pass_int,0,,,,,
player,201812300htx,jax,WestDe00,pass_sacked,0,,,,,
player,201812300htx,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201812300htx,jax,WestDe00,pass_long,0,,,,,
player,201812300htx,jax,WestDe00,pass_rating,,,,,,
player,201812300htx,jax,WestDe00,rush_att,0,,,,,
player,201812300htx,jax,WestDe00,rush_yds,0,,,,,
player,201812300htx,jax,WestDe00,rush_td,0,,,,,
player,201812300htx,jax,WestDe00,rush_long,0,,,,,
player,201812300htx,jax,WestDe00,targets,7,,,,,
player,201812300htx,jax,WestDe00,rec,3,,,,,
player,201812300htx,jax,WestDe00,rec_yds,10,,,,,
player,201812300htx,jax,WestDe00,rec_td,0,,,,,
player,201812300htx,jax,WestDe00,rec_long,6,,,,,
player,201812300htx,jax,WestDe00,fumbles,1,,,,,
player,201812300htx,jax,WestDe00,fumbles_lost,1,,,,,
player,201812300htx,jax,CharDJ00,pass_cmp,0,,,,,
player,201812300htx,jax,CharDJ00,pass_att,0,,,,,
player,201812300htx,jax,CharDJ00,pass_yds,0,,,,,
player,201812300htx,jax,CharDJ00,pass_td,0,,,,,
player,201812300htx,jax,CharDJ00,pass_int,0,,,,,
player,201812300htx,jax,CharDJ00,pass_sacked,0,,,,,
player,201812300htx,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201812300htx,jax,CharDJ00,pass_long,0,,,,,
player,201812300htx,jax,CharDJ00,pass_rating,,,,,,
player,201812300htx,jax,CharDJ00,rush_att,0,,,,,
player,201812300htx,jax,CharDJ00,rush_yds,0,,,,,
player,201812300htx,jax,CharDJ00,rush_td,0,,,,,
player,201812300htx,jax,CharDJ00,rush_long,0,,,,,
player,201812300htx,jax,CharDJ00,targets,2,,,,,
player,201812300htx,jax,CharDJ00,rec,0,,,,,
player,201812300htx,jax,CharDJ00,rec_yds,0,,,,,
player,201812300htx,jax,CharDJ00,rec_td,0,,,,,
player,201812300htx,jax,CharDJ00,rec_long,0,,,,,
player,201812300htx,jax,CharDJ00,fumbles,0,,,,,
player,201812300htx,jax,CharDJ00,fumbles_lost,0,,,,,
player,201812300htx,jax,BellBl00,pass_cmp,0,,,,,
player,201812300htx,jax,BellBl00,pass_att,0,,,,,
player,201812300htx,jax,BellBl00,pass_yds,0,,,,,
player,201812300htx,jax,BellBl00,pass_td,0,,,,,
player,201812300htx,jax,BellBl00,pass_int,0,,,,,
player,201812300htx,jax,BellBl00,pass_sacked,0,,,,,
player,201812300htx,jax,BellBl00,pass_sacked_yds,0,,,,,
player,201812300htx,jax,BellBl00,pass_long,0,,,,,
player,201812300htx,jax,BellBl00,pass_rating,,,,,,
player,201812300htx,jax,BellBl00,rush_att,0,,,,,
player,201812300htx,jax,BellBl00,rush_yds,0,,,,,
player,201812300htx,jax,BellBl00,rush_td,0,,,,,
player,201812300htx,jax,BellBl00,rush_long,0,,,,,
player,201812300htx,jax,BellBl00,targets,1,,,,,
player,201812300htx,jax,BellBl00,rec,1,,,,,
player,201812300htx,jax,BellBl00,rec_yds,0,,,,,
player,201812300htx,jax,BellBl00,rec_td,0,,,,,
player,201812300htx,jax,BellBl00,rec_long,0,,,,,
player,201812300htx,jax,BellBl00,fumbles,0,,,,,
player,201812300htx,jax,BellBl00,fumbles_lost,0,,,,,
player,201812300htx,htx,WatsDe00,pass_cmp,25,,,,,
player,201812300htx,htx,WatsDe00,pass_att,35,,,,,
player,201812300htx,htx,WatsDe00,pass_yds,234,,,,,
player,201812300htx,htx,WatsDe00,pass_td,0,,,,,
player,201812300htx,htx,WatsDe00,pass_int,0,,,,,
player,201812300htx,htx,WatsDe00,pass_sacked,6,,,,,
player,201812300htx,htx,WatsDe00,pass_sacked_yds,26,,,,,
player,201812300htx,htx,WatsDe00,pass_long,43,,,,,
player,201812300htx,htx,WatsDe00,pass_rating,89.5,,,,,
player,201812300htx,htx,WatsDe00,rush_att,13,,,,,
player,201812300htx,htx,WatsDe00,rush_yds,66,,,,,
player,201812300htx,htx,WatsDe00,rush_td,1,,,,,
player,201812300htx,htx,WatsDe00,rush_long,16,,,,,
player,201812300htx,htx,WatsDe00,targets,0,,,,,
player,201812300htx,htx,WatsDe00,rec,0,,,,,
player,201812300htx,htx,WatsDe00,rec_yds,0,,,,,
player,201812300htx,htx,WatsDe00,rec_td,0,,,,,
player,201812300htx,htx,WatsDe00,rec_long,0,,,,,
player,201812300htx,htx,WatsDe00,fumbles,0,,,,,
player,201812300htx,htx,WatsDe00,fumbles_lost,0,,,,,
player,201812300htx,htx,MillLa01,pass_cmp,0,,,,,
player,201812300htx,htx,MillLa01,pass_att,0,,,,,
player,201812300htx,htx,MillLa01,pass_yds,0,,,,,
player,201812300htx,htx,MillLa01,pass_td,0,,,,,
player,201812300htx,htx,MillLa01,pass_int,0,,,,,
player,201812300htx,htx,MillLa01,pass_sacked,0,,,,,
player,201812300htx,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201812300htx,htx,MillLa01,pass_long,0,,,,,
player,201812300htx,htx,MillLa01,pass_rating,,,,,,
player,201812300htx,htx,MillLa01,rush_att,17,,,,,
player,201812300htx,htx,MillLa01,rush_yds,56,,,,,
player,201812300htx,htx,MillLa01,rush_td,1,,,,,
player,201812300htx,htx,MillLa01,rush_long,14,,,,,
player,201812300htx,htx,MillLa01,targets,2,,,,,
player,201812300htx,htx,MillLa01,rec,2,,,,,
player,201812300htx,htx,MillLa01,rec_yds,0,,,,,
player,201812300htx,htx,MillLa01,rec_td,0,,,,,
player,201812300htx,htx,MillLa01,rec_long,1,,,,,
player,201812300htx,htx,MillLa01,fumbles,0,,,,,
player,201812300htx,htx,MillLa01,fumbles_lost,0,,,,,
player,201812300htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201812300htx,htx,BlueAl00,pass_att,0,,,,,
player,201812300htx,htx,BlueAl00,pass_yds,0,,,,,
player,201812300htx,htx,BlueAl00,pass_td,0,,,,,
player,201812300htx,htx,BlueAl00,pass_int,0,,,,,
player,201812300htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201812300htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201812300htx,htx,BlueAl00,pass_long,0,,,,,
player,201812300htx,htx,BlueAl00,pass_rating,,,,,,
player,201812300htx,htx,BlueAl00,rush_att,3,,,,,
player,201812300htx,htx,BlueAl00,rush_yds,12,,,,,
player,201812300htx,htx,BlueAl00,rush_td,0,,,,,
player,201812300htx,htx,BlueAl00,rush_long,6,,,,,
player,201812300htx,htx,BlueAl00,targets,3,,,,,
player,201812300htx,htx,BlueAl00,rec,2,,,,,
player,201812300htx,htx,BlueAl00,rec_yds,12,,,,,
player,201812300htx,htx,BlueAl00,rec_td,0,,,,,
player,201812300htx,htx,BlueAl00,rec_long,7,,,,,
player,201812300htx,htx,BlueAl00,fumbles,0,,,,,
player,201812300htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201812300htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201812300htx,htx,HopkDe00,pass_att,0,,,,,
player,201812300htx,htx,HopkDe00,pass_yds,0,,,,,
player,201812300htx,htx,HopkDe00,pass_td,0,,,,,
player,201812300htx,htx,HopkDe00,pass_int,0,,,,,
player,201812300htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201812300htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201812300htx,htx,HopkDe00,pass_long,0,,,,,
player,201812300htx,htx,HopkDe00,pass_rating,,,,,,
player,201812300htx,htx,HopkDe00,rush_att,0,,,,,
player,201812300htx,htx,HopkDe00,rush_yds,0,,,,,
player,201812300htx,htx,HopkDe00,rush_td,0,,,,,
player,201812300htx,htx,HopkDe00,rush_long,0,,,,,
player,201812300htx,htx,HopkDe00,targets,16,,,,,
player,201812300htx,htx,HopkDe00,rec,12,,,,,
player,201812300htx,htx,HopkDe00,rec_yds,147,,,,,
player,201812300htx,htx,HopkDe00,rec_td,0,,,,,
player,201812300htx,htx,HopkDe00,rec_long,43,,,,,
player,201812300htx,htx,HopkDe00,fumbles,0,,,,,
player,201812300htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201812300htx,htx,CartDe02,pass_cmp,0,,,,,
player,201812300htx,htx,CartDe02,pass_att,0,,,,,
player,201812300htx,htx,CartDe02,pass_yds,0,,,,,
player,201812300htx,htx,CartDe02,pass_td,0,,,,,
player,201812300htx,htx,CartDe02,pass_int,0,,,,,
player,201812300htx,htx,CartDe02,pass_sacked,0,,,,,
player,201812300htx,htx,CartDe02,pass_sacked_yds,0,,,,,
player,201812300htx,htx,CartDe02,pass_long,0,,,,,
player,201812300htx,htx,CartDe02,pass_rating,,,,,,
player,201812300htx,htx,CartDe02,rush_att,0,,,,,
player,201812300htx,htx,CartDe02,rush_yds,0,,,,,
player,201812300htx,htx,CartDe02,rush_td,0,,,,,
player,201812300htx,htx,CartDe02,rush_long,0,,,,,
player,201812300htx,htx,CartDe02,targets,5,,,,,
player,201812300htx,htx,CartDe02,rec,4,,,,,
player,201812300htx,htx,CartDe02,rec_yds,33,,,,,
player,201812300htx,htx,CartDe02,rec_td,0,,,,,
player,201812300htx,htx,CartDe02,rec_long,12,,,,,
player,201812300htx,htx,CartDe02,fumbles,1,,,,,
player,201812300htx,htx,CartDe02,fumbles_lost,1,,,,,
player,201812300htx,htx,SmitVy00,pass_cmp,0,,,,,
player,201812300htx,htx,SmitVy00,pass_att,0,,,,,
player,201812300htx,htx,SmitVy00,pass_yds,0,,,,,
player,201812300htx,htx,SmitVy00,pass_td,0,,,,,
player,201812300htx,htx,SmitVy00,pass_int,0,,,,,
player,201812300htx,htx,SmitVy00,pass_sacked,0,,,,,
player,201812300htx,htx,SmitVy00,pass_sacked_yds,0,,,,,
player,201812300htx,htx,SmitVy00,pass_long,0,,,,,
player,201812300htx,htx,SmitVy00,pass_rating,,,,,,
player,201812300htx,htx,SmitVy00,rush_att,0,,,,,
player,201812300htx,htx,SmitVy00,rush_yds,0,,,,,
player,201812300htx,htx,SmitVy00,rush_td,0,,,,,
player,201812300htx,htx,SmitVy00,rush_long,0,,,,,
player,201812300htx,htx,SmitVy00,targets,5,,,,,
player,201812300htx,htx,SmitVy00,rec,3,,,,,
player,201812300htx,htx,SmitVy00,rec_yds,28,,,,,
player,201812300htx,htx,SmitVy00,rec_td,0,,,,,
player,201812300htx,htx,SmitVy00,rec_long,10,,,,,
player,201812300htx,htx,SmitVy00,fumbles,0,,,,,
player,201812300htx,htx,SmitVy00,fumbles_lost,0,,,,,
player,201812300htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201812300htx,htx,GrifRy00,pass_att,0,,,,,
player,201812300htx,htx,GrifRy00,pass_yds,0,,,,,
player,201812300htx,htx,GrifRy00,pass_td,0,,,,,
player,201812300htx,htx,GrifRy00,pass_int,0,,,,,
player,201812300htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201812300htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201812300htx,htx,GrifRy00,pass_long,0,,,,,
player,201812300htx,htx,GrifRy00,pass_rating,,,,,,
player,201812300htx,htx,GrifRy00,rush_att,0,,,,,
player,201812300htx,htx,GrifRy00,rush_yds,0,,,,,
player,201812300htx,htx,GrifRy00,rush_td,0,,,,,
player,201812300htx,htx,GrifRy00,rush_long,0,,,,,
player,201812300htx,htx,GrifRy00,targets,1,,,,,
player,201812300htx,htx,GrifRy00,rec,1,,,,,
player,201812300htx,htx,GrifRy00,rec_yds,8,,,,,
player,201812300htx,htx,GrifRy00,rec_td,0,,,,,
player,201812300htx,htx,GrifRy00,rec_long,8,,,,,
player,201812300htx,htx,GrifRy00,fumbles,0,,,,,
player,201812300htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201812300htx,htx,ThomJo05,pass_cmp,0,,,,,
player,201812300htx,htx,ThomJo05,pass_att,0,,,,,
player,201812300htx,htx,ThomJo05,pass_yds,0,,,,,
player,201812300htx,htx,ThomJo05,pass_td,0,,,,,
player,201812300htx,htx,ThomJo05,pass_int,0,,,,,
player,201812300htx,htx,ThomJo05,pass_sacked,0,,,,,
player,201812300htx,htx,ThomJo05,pass_sacked_yds,0,,,,,
player,201812300htx,htx,ThomJo05,pass_long,0,,,,,
player,201812300htx,htx,ThomJo05,pass_rating,,,,,,
player,201812300htx,htx,ThomJo05,rush_att,0,,,,,
player,201812300htx,htx,ThomJo05,rush_yds,0,,,,,
player,201812300htx,htx,ThomJo05,rush_td,0,,,,,
player,201812300htx,htx,ThomJo05,rush_long,0,,,,,
player,201812300htx,htx,ThomJo05,targets,1,,,,,
player,201812300htx,htx,ThomJo05,rec,1,,,,,
player,201812300htx,htx,ThomJo05,rec_yds,6,,,,,
player,201812300htx,htx,ThomJo05,rec_td,0,,,,,
player,201812300htx,htx,ThomJo05,rec_long,6,,,,,
player,201812300htx,htx,ThomJo05,fumbles,0,,,,,
player,201812300htx,htx,ThomJo05,fumbles_lost,0,,,,,
player,201812300htx,htx,AkinJo00,pass_cmp,0,,,,,
player,201812300htx,htx,AkinJo00,pass_att,0,,,,,
player,201812300htx,htx,AkinJo00,pass_yds,0,,,,,
player,201812300htx,htx,AkinJo00,pass_td,0,,,,,
player,201812300htx,htx,AkinJo00,pass_int,0,,,,,
player,201812300htx,htx,AkinJo00,pass_sacked,0,,,,,
player,201812300htx,htx,AkinJo00,pass_sacked_yds,0,,,,,
player,201812300htx,htx,AkinJo00,pass_long,0,,,,,
player,201812300htx,htx,AkinJo00,pass_rating,,,,,,
player,201812300htx,htx,AkinJo00,rush_att,0,,,,,
player,201812300htx,htx,AkinJo00,rush_yds,0,,,,,
player,201812300htx,htx,AkinJo00,rush_td,0,,,,,
player,201812300htx,htx,AkinJo00,rush_long,0,,,,,
player,201812300htx,htx,AkinJo00,targets,2,,,,,
player,201812300htx,htx,AkinJo00,rec,0,,,,,
player,201812300htx,htx,AkinJo00,rec_yds,0,,,,,
player,201812300htx,htx,AkinJo00,rec_td,0,,,,,
player,201812300htx,htx,AkinJo00,rec_long,0,,,,,
player,201812300htx,htx,AkinJo00,fumbles,0,,,,,
player,201812300htx,htx,AkinJo00,fumbles_lost,0,,,,,
player,201812300htx,jax,CampCa99,def_int,0,,,,,
player,201812300htx,jax,CampCa99,def_int_yds,0,,,,,
player,201812300htx,jax,CampCa99,def_int_td,0,,,,,
player,201812300htx,jax,CampCa99,def_int_long,0,,,,,
player,201812300htx,jax,CampCa99,pass_defended,0,,,,,
player,201812300htx,jax,CampCa99,sacks,1.5,,,,,
player,201812300htx,jax,CampCa99,tackles_combined,7,,,,,
player,201812300htx,jax,CampCa99,tackles_solo,5,,,,,
player,201812300htx,jax,CampCa99,tackles_assists,2,,,,,
player,201812300htx,jax,CampCa99,tackles_loss,1,,,,,
player,201812300htx,jax,CampCa99,qb_hits,2,,,,,
player,201812300htx,jax,CampCa99,fumbles_rec,0,,,,,
player,201812300htx,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201812300htx,jax,CampCa99,fumbles_forced,0,,,,,
player,201812300htx,jax,NgakYa00,def_int,0,,,,,
player,201812300htx,jax,NgakYa00,def_int_yds,0,,,,,
player,201812300htx,jax,NgakYa00,def_int_td,0,,,,,
player,201812300htx,jax,NgakYa00,def_int_long,0,,,,,
player,201812300htx,jax,NgakYa00,pass_defended,1,,,,,
player,201812300htx,jax,NgakYa00,sacks,1.5,,,,,
player,201812300htx,jax,NgakYa00,tackles_combined,5,,,,,
player,201812300htx,jax,NgakYa00,tackles_solo,3,,,,,
player,201812300htx,jax,NgakYa00,tackles_assists,2,,,,,
player,201812300htx,jax,NgakYa00,tackles_loss,1,,,,,
player,201812300htx,jax,NgakYa00,qb_hits,4,,,,,
player,201812300htx,jax,NgakYa00,fumbles_rec,0,,,,,
player,201812300htx,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,NgakYa00,fumbles_forced,0,,,,,
player,201812300htx,jax,JackMa02,def_int,0,,,,,
player,201812300htx,jax,JackMa02,def_int_yds,0,,,,,
player,201812300htx,jax,JackMa02,def_int_td,0,,,,,
player,201812300htx,jax,JackMa02,def_int_long,0,,,,,
player,201812300htx,jax,JackMa02,pass_defended,0,,,,,
player,201812300htx,jax,JackMa02,sacks,1.5,,,,,
player,201812300htx,jax,JackMa02,tackles_combined,4,,,,,
player,201812300htx,jax,JackMa02,tackles_solo,3,,,,,
player,201812300htx,jax,JackMa02,tackles_assists,1,,,,,
player,201812300htx,jax,JackMa02,tackles_loss,1,,,,,
player,201812300htx,jax,JackMa02,qb_hits,2,,,,,
player,201812300htx,jax,JackMa02,fumbles_rec,0,,,,,
player,201812300htx,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201812300htx,jax,JackMa02,fumbles_forced,0,,,,,
player,201812300htx,jax,BryaTa00,def_int,0,,,,,
player,201812300htx,jax,BryaTa00,def_int_yds,0,,,,,
player,201812300htx,jax,BryaTa00,def_int_td,0,,,,,
player,201812300htx,jax,BryaTa00,def_int_long,0,,,,,
player,201812300htx,jax,BryaTa00,pass_defended,0,,,,,
player,201812300htx,jax,BryaTa00,sacks,1.0,,,,,
player,201812300htx,jax,BryaTa00,tackles_combined,1,,,,,
player,201812300htx,jax,BryaTa00,tackles_solo,1,,,,,
player,201812300htx,jax,BryaTa00,tackles_assists,0,,,,,
player,201812300htx,jax,BryaTa00,tackles_loss,1,,,,,
player,201812300htx,jax,BryaTa00,qb_hits,1,,,,,
player,201812300htx,jax,BryaTa00,fumbles_rec,0,,,,,
player,201812300htx,jax,BryaTa00,fumbles_rec_yds,0,,,,,
player,201812300htx,jax,BryaTa00,fumbles_rec_td,0,,,,,
player,201812300htx,jax,BryaTa00,fumbles_forced,0,,,,,
player,201812300htx,jax,JackMy00,def_int,0,,,,,
player,201812300htx,jax,JackMy00,def_int_yds,0,,,,,
player,201812300htx,jax,JackMy00,def_int_td,0,,,,,
player,201812300htx,jax,JackMy00,def_int_long,0,,,,,
player,201812300htx,jax,JackMy00,pass_defended,0,,,,,
player,201812300htx,jax,JackMy00,sacks,0.5,,,,,
player,201812300htx,jax,JackMy00,tackles_combined,10,,,,,
player,201812300htx,jax,JackMy00,tackles_solo,6,,,,,
player,201812300htx,jax,JackMy00,tackles_assists,4,,,,,
player,201812300htx,jax,JackMy00,tackles_loss,0,,,,,
player,201812300htx,jax,JackMy00,qb_hits,1,,,,,
player,201812300htx,jax,JackMy00,fumbles_rec,0,,,,,
