game,2018,16,20181223,201812230mia,jax,"Jacksonville Jaguars",17,mia,"Miami Dolphins",7
player,201812230mia,jax,FourLe00,pass_rating,,,,,,
player,201812230mia,jax,FourLe00,rush_att,18,,,,,
player,201812230mia,jax,FourLe00,rush_yds,43,,,,,
player,201812230mia,jax,FourLe00,rush_td,1,,,,,
player,201812230mia,jax,FourLe00,rush_long,9,,,,,
player,201812230mia,jax,FourLe00,targets,5,,,,,
player,201812230mia,jax,FourLe00,rec,3,,,,,
player,201812230mia,jax,FourLe00,rec_yds,28,,,,,
player,201812230mia,jax,FourLe00,rec_td,0,,,,,
player,201812230mia,jax,FourLe00,rec_long,11,,,,,
player,201812230mia,jax,FourLe00,fumbles,0,,,,,
player,201812230mia,jax,FourLe00,fumbles_lost,0,,,,,
player,201812230mia,jax,MoncDo00,pass_cmp,0,,,,,
player,201812230mia,jax,MoncDo00,pass_att,0,,,,,
player,201812230mia,jax,MoncDo00,pass_yds,0,,,,,
player,201812230mia,jax,MoncDo00,pass_td,0,,,,,
player,201812230mia,jax,MoncDo00,pass_int,0,,,,,
player,201812230mia,jax,MoncDo00,pass_sacked,0,,,,,
player,201812230mia,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201812230mia,jax,MoncDo00,pass_long,0,,,,,
player,201812230mia,jax,MoncDo00,pass_rating,,,,,,
player,201812230mia,jax,MoncDo00,rush_att,0,,,,,
player,201812230mia,jax,MoncDo00,rush_yds,0,,,,,
player,201812230mia,jax,MoncDo00,rush_td,0,,,,,
player,201812230mia,jax,MoncDo00,rush_long,0,,,,,
player,201812230mia,jax,MoncDo00,targets,4,,,,,
player,201812230mia,jax,MoncDo00,rec,4,,,,,
player,201812230mia,jax,MoncDo00,rec_yds,43,,,,,
player,201812230mia,jax,MoncDo00,rec_td,0,,,,,
player,201812230mia,jax,MoncDo00,rec_long,19,,,,,
player,201812230mia,jax,MoncDo00,fumbles,0,,,,,
player,201812230mia,jax,MoncDo00,fumbles_lost,0,,,,,
player,201812230mia,jax,GreeRa00,pass_cmp,0,,,,,
player,201812230mia,jax,GreeRa00,pass_att,0,,,,,
player,201812230mia,jax,GreeRa00,pass_yds,0,,,,,
player,201812230mia,jax,GreeRa00,pass_td,0,,,,,
player,201812230mia,jax,GreeRa00,pass_int,0,,,,,
player,201812230mia,jax,GreeRa00,pass_sacked,0,,,,,
player,201812230mia,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201812230mia,jax,GreeRa00,pass_long,0,,,,,
player,201812230mia,jax,GreeRa00,pass_rating,,,,,,
player,201812230mia,jax,GreeRa00,rush_att,0,,,,,
player,201812230mia,jax,GreeRa00,rush_yds,0,,,,,
player,201812230mia,jax,GreeRa00,rush_td,0,,,,,
player,201812230mia,jax,GreeRa00,rush_long,0,,,,,
player,201812230mia,jax,GreeRa00,targets,2,,,,,
player,201812230mia,jax,GreeRa00,rec,2,,,,,
player,201812230mia,jax,GreeRa00,rec_yds,22,,,,,
player,201812230mia,jax,GreeRa00,rec_td,0,,,,,
player,201812230mia,jax,GreeRa00,rec_long,12,,,,,
player,201812230mia,jax,GreeRa00,fumbles,1,,,,,
player,201812230mia,jax,GreeRa00,fumbles_lost,0,,,,,
player,201812230mia,jax,BohaTo00,pass_cmp,0,,,,,
player,201812230mia,jax,BohaTo00,pass_att,0,,,,,
player,201812230mia,jax,BohaTo00,pass_yds,0,,,,,
player,201812230mia,jax,BohaTo00,pass_td,0,,,,,
player,201812230mia,jax,BohaTo00,pass_int,0,,,,,
player,201812230mia,jax,BohaTo00,pass_sacked,0,,,,,
player,201812230mia,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201812230mia,jax,BohaTo00,pass_long,0,,,,,
player,201812230mia,jax,BohaTo00,pass_rating,,,,,,
player,201812230mia,jax,BohaTo00,rush_att,0,,,,,
player,201812230mia,jax,BohaTo00,rush_yds,0,,,,,
player,201812230mia,jax,BohaTo00,rush_td,0,,,,,
player,201812230mia,jax,BohaTo00,rush_long,0,,,,,
player,201812230mia,jax,BohaTo00,targets,1,,,,,
player,201812230mia,jax,BohaTo00,rec,1,,,,,
player,201812230mia,jax,BohaTo00,rec_yds,7,,,,,
player,201812230mia,jax,BohaTo00,rec_td,0,,,,,
player,201812230mia,jax,BohaTo00,rec_long,7,,,,,
player,201812230mia,jax,BohaTo00,fumbles,0,,,,,
player,201812230mia,jax,BohaTo00,fumbles_lost,0,,,,,
player,201812230mia,jax,ColeKe00,pass_cmp,0,,,,,
player,201812230mia,jax,ColeKe00,pass_att,0,,,,,
player,201812230mia,jax,ColeKe00,pass_yds,0,,,,,
player,201812230mia,jax,ColeKe00,pass_td,0,,,,,
player,201812230mia,jax,ColeKe00,pass_int,0,,,,,
player,201812230mia,jax,ColeKe00,pass_sacked,0,,,,,
player,201812230mia,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201812230mia,jax,ColeKe00,pass_long,0,,,,,
player,201812230mia,jax,ColeKe00,pass_rating,,,,,,
player,201812230mia,jax,ColeKe00,rush_att,0,,,,,
player,201812230mia,jax,ColeKe00,rush_yds,0,,,,,
player,201812230mia,jax,ColeKe00,rush_td,0,,,,,
player,201812230mia,jax,ColeKe00,rush_long,0,,,,,
player,201812230mia,jax,ColeKe00,targets,2,,,,,
player,201812230mia,jax,ColeKe00,rec,0,,,,,
player,201812230mia,jax,ColeKe00,rec_yds,0,,,,,
player,201812230mia,jax,ColeKe00,rec_td,0,,,,,
player,201812230mia,jax,ColeKe00,rec_long,0,,,,,
player,201812230mia,jax,ColeKe00,fumbles,0,,,,,
player,201812230mia,jax,ColeKe00,fumbles_lost,0,,,,,
player,201812230mia,jax,BellBl00,pass_cmp,0,,,,,
player,201812230mia,jax,BellBl00,pass_att,0,,,,,
player,201812230mia,jax,BellBl00,pass_yds,0,,,,,
player,201812230mia,jax,BellBl00,pass_td,0,,,,,
player,201812230mia,jax,BellBl00,pass_int,0,,,,,
player,201812230mia,jax,BellBl00,pass_sacked,0,,,,,
player,201812230mia,jax,BellBl00,pass_sacked_yds,0,,,,,
player,201812230mia,jax,BellBl00,pass_long,0,,,,,
player,201812230mia,jax,BellBl00,pass_rating,,,,,,
player,201812230mia,jax,BellBl00,rush_att,0,,,,,
player,201812230mia,jax,BellBl00,rush_yds,0,,,,,
player,201812230mia,jax,BellBl00,rush_td,0,,,,,
player,201812230mia,jax,BellBl00,rush_long,0,,,,,
player,201812230mia,jax,BellBl00,targets,1,,,,,
player,201812230mia,jax,BellBl00,rec,0,,,,,
player,201812230mia,jax,BellBl00,rec_yds,0,,,,,
player,201812230mia,jax,BellBl00,rec_td,0,,,,,
player,201812230mia,jax,BellBl00,rec_long,0,,,,,
player,201812230mia,jax,BellBl00,fumbles,0,,,,,
player,201812230mia,jax,BellBl00,fumbles_lost,0,,,,,
player,201812230mia,mia,TannRy00,pass_cmp,15,,,,,
player,201812230mia,mia,TannRy00,pass_att,22,,,,,
player,201812230mia,mia,TannRy00,pass_yds,146,,,,,
player,201812230mia,mia,TannRy00,pass_td,1,,,,,
player,201812230mia,mia,TannRy00,pass_int,1,,,,,
player,201812230mia,mia,TannRy00,pass_sacked,3,,,,,
player,201812230mia,mia,TannRy00,pass_sacked_yds,25,,,,,
player,201812230mia,mia,TannRy00,pass_long,31,,,,,
player,201812230mia,mia,TannRy00,pass_rating,82.8,,,,,
player,201812230mia,mia,TannRy00,rush_att,3,,,,,
player,201812230mia,mia,TannRy00,rush_yds,22,,,,,
player,201812230mia,mia,TannRy00,rush_td,0,,,,,
player,201812230mia,mia,TannRy00,rush_long,12,,,,,
player,201812230mia,mia,TannRy00,targets,0,,,,,
player,201812230mia,mia,TannRy00,rec,0,,,,,
player,201812230mia,mia,TannRy00,rec_yds,0,,,,,
player,201812230mia,mia,TannRy00,rec_td,0,,,,,
player,201812230mia,mia,TannRy00,rec_long,0,,,,,
player,201812230mia,mia,TannRy00,fumbles,0,,,,,
player,201812230mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201812230mia,mia,DrakKe00,pass_cmp,0,,,,,
player,201812230mia,mia,DrakKe00,pass_att,0,,,,,
player,201812230mia,mia,DrakKe00,pass_yds,0,,,,,
player,201812230mia,mia,DrakKe00,pass_td,0,,,,,
player,201812230mia,mia,DrakKe00,pass_int,0,,,,,
player,201812230mia,mia,DrakKe00,pass_sacked,0,,,,,
player,201812230mia,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201812230mia,mia,DrakKe00,pass_long,0,,,,,
player,201812230mia,mia,DrakKe00,pass_rating,,,,,,
player,201812230mia,mia,DrakKe00,rush_att,6,,,,,
player,201812230mia,mia,DrakKe00,rush_yds,23,,,,,
player,201812230mia,mia,DrakKe00,rush_td,0,,,,,
player,201812230mia,mia,DrakKe00,rush_long,9,,,,,
player,201812230mia,mia,DrakKe00,targets,5,,,,,
player,201812230mia,mia,DrakKe00,rec,4,,,,,
player,201812230mia,mia,DrakKe00,rec_yds,31,,,,,
player,201812230mia,mia,DrakKe00,rec_td,0,,,,,
player,201812230mia,mia,DrakKe00,rec_long,14,,,,,
player,201812230mia,mia,DrakKe00,fumbles,0,,,,,
player,201812230mia,mia,DrakKe00,fumbles_lost,0,,,,,
player,201812230mia,mia,BallKa00,pass_cmp,0,,,,,
player,201812230mia,mia,BallKa00,pass_att,0,,,,,
player,201812230mia,mia,BallKa00,pass_yds,0,,,,,
player,201812230mia,mia,BallKa00,pass_td,0,,,,,
player,201812230mia,mia,BallKa00,pass_int,0,,,,,
player,201812230mia,mia,BallKa00,pass_sacked,0,,,,,
player,201812230mia,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201812230mia,mia,BallKa00,pass_long,0,,,,,
player,201812230mia,mia,BallKa00,pass_rating,,,,,,
player,201812230mia,mia,BallKa00,rush_att,4,,,,,
player,201812230mia,mia,BallKa00,rush_yds,10,,,,,
player,201812230mia,mia,BallKa00,rush_td,0,,,,,
player,201812230mia,mia,BallKa00,rush_long,6,,,,,
player,201812230mia,mia,BallKa00,targets,4,,,,,
player,201812230mia,mia,BallKa00,rec,2,,,,,
player,201812230mia,mia,BallKa00,rec_yds,39,,,,,
player,201812230mia,mia,BallKa00,rec_td,0,,,,,
player,201812230mia,mia,BallKa00,rec_long,31,,,,,
player,201812230mia,mia,BallKa00,fumbles,0,,,,,
player,201812230mia,mia,BallKa00,fumbles_lost,0,,,,,
player,201812230mia,mia,BoldBr00,pass_cmp,0,,,,,
player,201812230mia,mia,BoldBr00,pass_att,0,,,,,
player,201812230mia,mia,BoldBr00,pass_yds,0,,,,,
player,201812230mia,mia,BoldBr00,pass_td,0,,,,,
player,201812230mia,mia,BoldBr00,pass_int,0,,,,,
player,201812230mia,mia,BoldBr00,pass_sacked,0,,,,,
player,201812230mia,mia,BoldBr00,pass_sacked_yds,0,,,,,
player,201812230mia,mia,BoldBr00,pass_long,0,,,,,
player,201812230mia,mia,BoldBr00,pass_rating,,,,,,
player,201812230mia,mia,BoldBr00,rush_att,4,,,,,
player,201812230mia,mia,BoldBr00,rush_yds,9,,,,,
player,201812230mia,mia,BoldBr00,rush_td,0,,,,,
player,201812230mia,mia,BoldBr00,rush_long,7,,,,,
player,201812230mia,mia,BoldBr00,targets,1,,,,,
player,201812230mia,mia,BoldBr00,rec,1,,,,,
player,201812230mia,mia,BoldBr00,rec_yds,4,,,,,
player,201812230mia,mia,BoldBr00,rec_td,1,,,,,
player,201812230mia,mia,BoldBr00,rec_long,4,,,,,
player,201812230mia,mia,BoldBr00,fumbles,1,,,,,
player,201812230mia,mia,BoldBr00,fumbles_lost,1,,,,,
player,201812230mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201812230mia,mia,ParkDe01,pass_att,0,,,,,
player,201812230mia,mia,ParkDe01,pass_yds,0,,,,,
player,201812230mia,mia,ParkDe01,pass_td,0,,,,,
player,201812230mia,mia,ParkDe01,pass_int,0,,,,,
player,201812230mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201812230mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201812230mia,mia,ParkDe01,pass_long,0,,,,,
player,201812230mia,mia,ParkDe01,pass_rating,,,,,,
player,201812230mia,mia,ParkDe01,rush_att,0,,,,,
player,201812230mia,mia,ParkDe01,rush_yds,0,,,,,
player,201812230mia,mia,ParkDe01,rush_td,0,,,,,
player,201812230mia,mia,ParkDe01,rush_long,0,,,,,
player,201812230mia,mia,ParkDe01,targets,3,,,,,
player,201812230mia,mia,ParkDe01,rec,2,,,,,
player,201812230mia,mia,ParkDe01,rec_yds,13,,,,,
player,201812230mia,mia,ParkDe01,rec_td,0,,,,,
player,201812230mia,mia,ParkDe01,rec_long,7,,,,,
player,201812230mia,mia,ParkDe01,fumbles,0,,,,,
player,201812230mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201812230mia,mia,SmytDu00,pass_cmp,0,,,,,
player,201812230mia,mia,SmytDu00,pass_att,0,,,,,
player,201812230mia,mia,SmytDu00,pass_yds,0,,,,,
player,201812230mia,mia,SmytDu00,pass_td,0,,,,,
player,201812230mia,mia,SmytDu00,pass_int,0,,,,,
player,201812230mia,mia,SmytDu00,pass_sacked,0,,,,,
player,201812230mia,mia,SmytDu00,pass_sacked_yds,0,,,,,
player,201812230mia,mia,SmytDu00,pass_long,0,,,,,
player,201812230mia,mia,SmytDu00,pass_rating,,,,,,
player,201812230mia,mia,SmytDu00,rush_att,0,,,,,
player,201812230mia,mia,SmytDu00,rush_yds,0,,,,,
player,201812230mia,mia,SmytDu00,rush_td,0,,,,,
player,201812230mia,mia,SmytDu00,rush_long,0,,,,,
player,201812230mia,mia,SmytDu00,targets,2,,,,,
player,201812230mia,mia,SmytDu00,rec,1,,,,,
player,201812230mia,mia,SmytDu00,rec_yds,9,,,,,
player,201812230mia,mia,SmytDu00,rec_td,0,,,,,
player,201812230mia,mia,SmytDu00,rec_long,9,,,,,
player,201812230mia,mia,SmytDu00,fumbles,0,,,,,
player,201812230mia,mia,SmytDu00,fumbles_lost,0,,,,,
player,201812230mia,mia,StilKe00,pass_cmp,0,,,,,
player,201812230mia,mia,StilKe00,pass_att,0,,,,,
player,201812230mia,mia,StilKe00,pass_yds,0,,,,,
player,201812230mia,mia,StilKe00,pass_td,0,,,,,
player,201812230mia,mia,StilKe00,pass_int,0,,,,,
player,201812230mia,mia,StilKe00,pass_sacked,0,,,,,
player,201812230mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201812230mia,mia,StilKe00,pass_long,0,,,,,
player,201812230mia,mia,StilKe00,pass_rating,,,,,,
player,201812230mia,mia,StilKe00,rush_att,0,,,,,
player,201812230mia,mia,StilKe00,rush_yds,0,,,,,
player,201812230mia,mia,StilKe00,rush_td,0,,,,,
player,201812230mia,mia,StilKe00,rush_long,0,,,,,
player,201812230mia,mia,StilKe00,targets,2,,,,,
player,201812230mia,mia,StilKe00,rec,1,,,,,
player,201812230mia,mia,StilKe00,rec_yds,5,,,,,
player,201812230mia,mia,StilKe00,rec_td,0,,,,,
player,201812230mia,mia,StilKe00,rec_long,5,,,,,
player,201812230mia,mia,StilKe00,fumbles,0,,,,,
player,201812230mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201812230mia,mia,GesiMi00,pass_cmp,0,,,,,
player,201812230mia,mia,GesiMi00,pass_att,0,,,,,
player,201812230mia,mia,GesiMi00,pass_yds,0,,,,,
player,201812230mia,mia,GesiMi00,pass_td,0,,,,,
player,201812230mia,mia,GesiMi00,pass_int,0,,,,,
player,201812230mia,mia,GesiMi00,pass_sacked,0,,,,,
player,201812230mia,mia,GesiMi00,pass_sacked_yds,0,,,,,
player,201812230mia,mia,GesiMi00,pass_long,0,,,,,
player,201812230mia,mia,GesiMi00,pass_rating,,,,,,
player,201812230mia,mia,GesiMi00,rush_att,0,,,,,
player,201812230mia,mia,GesiMi00,rush_yds,0,,,,,
player,201812230mia,mia,GesiMi00,rush_td,0,,,,,
player,201812230mia,mia,GesiMi00,rush_long,0,,,,,
player,201812230mia,mia,GesiMi00,targets,1,,,,,
player,201812230mia,mia,GesiMi00,rec,1,,,,,
player,201812230mia,mia,GesiMi00,rec_yds,5,,,,,
player,201812230mia,mia,GesiMi00,rec_td,0,,,,,
player,201812230mia,mia,GesiMi00,rec_long,5,,,,,
player,201812230mia,mia,GesiMi00,fumbles,0,,,,,
player,201812230mia,mia,GesiMi00,fumbles_lost,0,,,,,
player,201812230mia,mia,AmenDa00,pass_cmp,0,,,,,
player,201812230mia,mia,AmenDa00,pass_att,0,,,,,
player,201812230mia,mia,AmenDa00,pass_yds,0,,,,,
player,201812230mia,mia,AmenDa00,pass_td,0,,,,,
player,201812230mia,mia,AmenDa00,pass_int,0,,,,,
player,201812230mia,mia,AmenDa00,pass_sacked,0,,,,,
player,201812230mia,mia,AmenDa00,pass_sacked_yds,0,,,,,
player,201812230mia,mia,AmenDa00,pass_long,0,,,,,
player,201812230mia,mia,AmenDa00,pass_rating,,,,,,
player,201812230mia,mia,AmenDa00,rush_att,1,,,,,
player,201812230mia,mia,AmenDa00,rush_yds,-2,,,,,
player,201812230mia,mia,AmenDa00,rush_td,0,,,,,
player,201812230mia,mia,AmenDa00,rush_long,-2,,,,,
player,201812230mia,mia,AmenDa00,targets,3,,,,,
player,201812230mia,mia,AmenDa00,rec,3,,,,,
player,201812230mia,mia,AmenDa00,rec_yds,40,,,,,
player,201812230mia,mia,AmenDa00,rec_td,0,,,,,
player,201812230mia,mia,AmenDa00,rec_long,20,,,,,
player,201812230mia,mia,AmenDa00,fumbles,0,,,,,
player,201812230mia,mia,AmenDa00,fumbles_lost,0,,,,,
player,201812230mia,jax,SmitTe01,def_int,1,,,,,
player,201812230mia,jax,SmitTe01,def_int_yds,33,,,,,
player,201812230mia,jax,SmitTe01,def_int_td,1,,,,,
player,201812230mia,jax,SmitTe01,def_int_long,33,,,,,
player,201812230mia,jax,SmitTe01,pass_defended,1,,,,,
player,201812230mia,jax,SmitTe01,sacks,0.0,,,,,
player,201812230mia,jax,SmitTe01,tackles_combined,6,,,,,
player,201812230mia,jax,SmitTe01,tackles_solo,5,,,,,
player,201812230mia,jax,SmitTe01,tackles_assists,1,,,,,
player,201812230mia,jax,SmitTe01,tackles_loss,0,,,,,
player,201812230mia,jax,SmitTe01,qb_hits,0,,,,,
player,201812230mia,jax,SmitTe01,fumbles_rec,0,,,,,
player,201812230mia,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201812230mia,jax,SmitTe01,fumbles_forced,0,,,,,
player,201812230mia,jax,CampCa99,def_int,0,,,,,
player,201812230mia,jax,CampCa99,def_int_yds,0,,,,,
player,201812230mia,jax,CampCa99,def_int_td,0,,,,,
player,201812230mia,jax,CampCa99,def_int_long,0,,,,,
player,201812230mia,jax,CampCa99,pass_defended,0,,,,,
player,201812230mia,jax,CampCa99,sacks,1.0,,,,,
player,201812230mia,jax,CampCa99,tackles_combined,3,,,,,
player,201812230mia,jax,CampCa99,tackles_solo,3,,,,,
player,201812230mia,jax,CampCa99,tackles_assists,0,,,,,
player,201812230mia,jax,CampCa99,tackles_loss,2,,,,,
player,201812230mia,jax,CampCa99,qb_hits,3,,,,,
player,201812230mia,jax,CampCa99,fumbles_rec,1,,,,,
player,201812230mia,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201812230mia,jax,CampCa99,fumbles_forced,1,,,,,
player,201812230mia,jax,NgakYa00,def_int,0,,,,,
player,201812230mia,jax,NgakYa00,def_int_yds,0,,,,,
player,201812230mia,jax,NgakYa00,def_int_td,0,,,,,
player,201812230mia,jax,NgakYa00,def_int_long,0,,,,,
player,201812230mia,jax,NgakYa00,pass_defended,0,,,,,
player,201812230mia,jax,NgakYa00,sacks,1.0,,,,,
player,201812230mia,jax,NgakYa00,tackles_combined,2,,,,,
player,201812230mia,jax,NgakYa00,tackles_solo,2,,,,,
player,201812230mia,jax,NgakYa00,tackles_assists,0,,,,,
player,201812230mia,jax,NgakYa00,tackles_loss,1,,,,,
player,201812230mia,jax,NgakYa00,qb_hits,2,,,,,
player,201812230mia,jax,NgakYa00,fumbles_rec,0,,,,,
player,201812230mia,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201812230mia,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201812230mia,jax,NgakYa00,fumbles_forced,0,,,,,
player,201812230mia,jax,JackMa02,def_int,0,,,,,
player,201812230mia,jax,JackMa02,def_int_yds,0,,,,,
player,201812230mia,jax,JackMa02,def_int_td,0,,,,,
player,201812230mia,jax,JackMa02,def_int_long,0,,,,,
player,201812230mia,jax,JackMa02,pass_defended,0,,,,,
player,201812230mia,jax,JackMa02,sacks,1.0,,,,,
player,201812230mia,jax,JackMa02,tackles_combined,1,,,,,
player,201812230mia,jax,JackMa02,tackles_solo,1,,,,,
player,201812230mia,jax,JackMa02,tackles_assists,0,,,,,
