game,2018,8,20181028,201810280jax,phi,"Philadelphia Eagles",24,jax,"Jacksonville Jaguars",18
player,201810280jax,phi,SmalWe00,pass_cmp,0,,,,,
player,201810280jax,phi,SmalWe00,pass_att,0,,,,,
player,201810280jax,phi,SmalWe00,pass_yds,0,,,,,
player,201810280jax,phi,SmalWe00,pass_td,0,,,,,
player,201810280jax,phi,SmalWe00,pass_int,0,,,,,
player,201810280jax,phi,SmalWe00,pass_sacked,0,,,,,
player,201810280jax,phi,SmalWe00,pass_sacked_yds,0,,,,,
player,201810280jax,phi,SmalWe00,pass_long,0,,,,,
player,201810280jax,phi,SmalWe00,pass_rating,,,,,,
player,201810280jax,phi,SmalWe00,rush_att,8,,,,,
player,201810280jax,phi,SmalWe00,rush_yds,24,,,,,
player,201810280jax,phi,SmalWe00,rush_td,0,,,,,
player,201810280jax,phi,SmalWe00,rush_long,10,,,,,
player,201810280jax,phi,SmalWe00,targets,3,,,,,
player,201810280jax,phi,SmalWe00,rec,2,,,,,
player,201810280jax,phi,SmalWe00,rec_yds,42,,,,,
player,201810280jax,phi,SmalWe00,rec_td,1,,,,,
player,201810280jax,phi,SmalWe00,rec_long,36,,,,,
player,201810280jax,phi,SmalWe00,fumbles,0,,,,,
player,201810280jax,phi,SmalWe00,fumbles_lost,0,,,,,
player,201810280jax,phi,AghoNe00,pass_cmp,0,,,,,
player,201810280jax,phi,AghoNe00,pass_att,0,,,,,
player,201810280jax,phi,AghoNe00,pass_yds,0,,,,,
player,201810280jax,phi,AghoNe00,pass_td,0,,,,,
player,201810280jax,phi,AghoNe00,pass_int,0,,,,,
player,201810280jax,phi,AghoNe00,pass_sacked,0,,,,,
player,201810280jax,phi,AghoNe00,pass_sacked_yds,0,,,,,
player,201810280jax,phi,AghoNe00,pass_long,0,,,,,
player,201810280jax,phi,AghoNe00,pass_rating,,,,,,
player,201810280jax,phi,AghoNe00,rush_att,1,,,,,
player,201810280jax,phi,AghoNe00,rush_yds,14,,,,,
player,201810280jax,phi,AghoNe00,rush_td,0,,,,,
player,201810280jax,phi,AghoNe00,rush_long,14,,,,,
player,201810280jax,phi,AghoNe00,targets,6,,,,,
player,201810280jax,phi,AghoNe00,rec,3,,,,,
player,201810280jax,phi,AghoNe00,rec_yds,49,,,,,
player,201810280jax,phi,AghoNe00,rec_td,0,,,,,
player,201810280jax,phi,AghoNe00,rec_long,39,,,,,
player,201810280jax,phi,AghoNe00,fumbles,0,,,,,
player,201810280jax,phi,AghoNe00,fumbles_lost,0,,,,,
player,201810280jax,phi,ClemCo00,pass_cmp,0,,,,,
player,201810280jax,phi,ClemCo00,pass_att,0,,,,,
player,201810280jax,phi,ClemCo00,pass_yds,0,,,,,
player,201810280jax,phi,ClemCo00,pass_td,0,,,,,
player,201810280jax,phi,ClemCo00,pass_int,0,,,,,
player,201810280jax,phi,ClemCo00,pass_sacked,0,,,,,
player,201810280jax,phi,ClemCo00,pass_sacked_yds,0,,,,,
player,201810280jax,phi,ClemCo00,pass_long,0,,,,,
player,201810280jax,phi,ClemCo00,pass_rating,,,,,,
player,201810280jax,phi,ClemCo00,rush_att,4,,,,,
player,201810280jax,phi,ClemCo00,rush_yds,6,,,,,
player,201810280jax,phi,ClemCo00,rush_td,0,,,,,
player,201810280jax,phi,ClemCo00,rush_long,5,,,,,
player,201810280jax,phi,ClemCo00,targets,1,,,,,
player,201810280jax,phi,ClemCo00,rec,1,,,,,
player,201810280jax,phi,ClemCo00,rec_yds,-1,,,,,
player,201810280jax,phi,ClemCo00,rec_td,0,,,,,
player,201810280jax,phi,ClemCo00,rec_long,-1,,,,,
player,201810280jax,phi,ClemCo00,fumbles,0,,,,,
player,201810280jax,phi,ClemCo00,fumbles_lost,0,,,,,
player,201810280jax,phi,MattJo00,pass_cmp,0,,,,,
player,201810280jax,phi,MattJo00,pass_att,0,,,,,
player,201810280jax,phi,MattJo00,pass_yds,0,,,,,
player,201810280jax,phi,MattJo00,pass_td,0,,,,,
player,201810280jax,phi,MattJo00,pass_int,0,,,,,
player,201810280jax,phi,MattJo00,pass_sacked,0,,,,,
player,201810280jax,phi,MattJo00,pass_sacked_yds,0,,,,,
player,201810280jax,phi,MattJo00,pass_long,0,,,,,
player,201810280jax,phi,MattJo00,pass_rating,,,,,,
player,201810280jax,phi,MattJo00,rush_att,0,,,,,
player,201810280jax,phi,MattJo00,rush_yds,0,,,,,
player,201810280jax,phi,MattJo00,rush_td,0,,,,,
player,201810280jax,phi,MattJo00,rush_long,0,,,,,
player,201810280jax,phi,MattJo00,targets,5,,,,,
player,201810280jax,phi,MattJo00,rec,4,,,,,
player,201810280jax,phi,MattJo00,rec_yds,93,,,,,
player,201810280jax,phi,MattJo00,rec_td,0,,,,,
player,201810280jax,phi,MattJo00,rec_long,36,,,,,
player,201810280jax,phi,MattJo00,fumbles,0,,,,,
player,201810280jax,phi,MattJo00,fumbles_lost,0,,,,,
player,201810280jax,phi,JeffAl00,pass_cmp,0,,,,,
player,201810280jax,phi,JeffAl00,pass_att,0,,,,,
player,201810280jax,phi,JeffAl00,pass_yds,0,,,,,
player,201810280jax,phi,JeffAl00,pass_td,0,,,,,
player,201810280jax,phi,JeffAl00,pass_int,0,,,,,
player,201810280jax,phi,JeffAl00,pass_sacked,0,,,,,
player,201810280jax,phi,JeffAl00,pass_sacked_yds,0,,,,,
player,201810280jax,phi,JeffAl00,pass_long,0,,,,,
player,201810280jax,phi,JeffAl00,pass_rating,,,,,,
player,201810280jax,phi,JeffAl00,rush_att,0,,,,,
player,201810280jax,phi,JeffAl00,rush_yds,0,,,,,
player,201810280jax,phi,JeffAl00,rush_td,0,,,,,
player,201810280jax,phi,JeffAl00,rush_long,0,,,,,
player,201810280jax,phi,JeffAl00,targets,5,,,,,
player,201810280jax,phi,JeffAl00,rec,4,,,,,
player,201810280jax,phi,JeffAl00,rec_yds,35,,,,,
player,201810280jax,phi,JeffAl00,rec_td,0,,,,,
player,201810280jax,phi,JeffAl00,rec_long,13,,,,,
player,201810280jax,phi,JeffAl00,fumbles,0,,,,,
player,201810280jax,phi,JeffAl00,fumbles_lost,0,,,,,
player,201810280jax,phi,GoedDa00,pass_cmp,0,,,,,
player,201810280jax,phi,GoedDa00,pass_att,0,,,,,
player,201810280jax,phi,GoedDa00,pass_yds,0,,,,,
player,201810280jax,phi,GoedDa00,pass_td,0,,,,,
player,201810280jax,phi,GoedDa00,pass_int,0,,,,,
player,201810280jax,phi,GoedDa00,pass_sacked,0,,,,,
player,201810280jax,phi,GoedDa00,pass_sacked_yds,0,,,,,
player,201810280jax,phi,GoedDa00,pass_long,0,,,,,
player,201810280jax,phi,GoedDa00,pass_rating,,,,,,
player,201810280jax,phi,GoedDa00,rush_att,0,,,,,
player,201810280jax,phi,GoedDa00,rush_yds,0,,,,,
player,201810280jax,phi,GoedDa00,rush_td,0,,,,,
player,201810280jax,phi,GoedDa00,rush_long,0,,,,,
player,201810280jax,phi,GoedDa00,targets,1,,,,,
player,201810280jax,phi,GoedDa00,rec,1,,,,,
player,201810280jax,phi,GoedDa00,rec_yds,32,,,,,
player,201810280jax,phi,GoedDa00,rec_td,1,,,,,
player,201810280jax,phi,GoedDa00,rec_long,32,,,,,
player,201810280jax,phi,GoedDa00,fumbles,0,,,,,
player,201810280jax,phi,GoedDa00,fumbles_lost,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_cmp,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_att,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_yds,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_td,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_int,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_sacked,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_sacked_yds,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_long,0,,,,,
player,201810280jax,phi,ErtzZa00,pass_rating,,,,,,
player,201810280jax,phi,ErtzZa00,rush_att,0,,,,,
player,201810280jax,phi,ErtzZa00,rush_yds,0,,,,,
player,201810280jax,phi,ErtzZa00,rush_td,0,,,,,
player,201810280jax,phi,ErtzZa00,rush_long,0,,,,,
player,201810280jax,phi,ErtzZa00,targets,6,,,,,
player,201810280jax,phi,ErtzZa00,rec,4,,,,,
player,201810280jax,phi,ErtzZa00,rec_yds,26,,,,,
player,201810280jax,phi,ErtzZa00,rec_td,1,,,,,
player,201810280jax,phi,ErtzZa00,rec_long,15,,,,,
player,201810280jax,phi,ErtzZa00,fumbles,0,,,,,
player,201810280jax,phi,ErtzZa00,fumbles_lost,0,,,,,
player,201810280jax,phi,PerkJo02,pass_cmp,0,,,,,
player,201810280jax,phi,PerkJo02,pass_att,0,,,,,
player,201810280jax,phi,PerkJo02,pass_yds,0,,,,,
player,201810280jax,phi,PerkJo02,pass_td,0,,,,,
player,201810280jax,phi,PerkJo02,pass_int,0,,,,,
player,201810280jax,phi,PerkJo02,pass_sacked,0,,,,,
player,201810280jax,phi,PerkJo02,pass_sacked_yds,0,,,,,
player,201810280jax,phi,PerkJo02,pass_long,0,,,,,
player,201810280jax,phi,PerkJo02,pass_rating,,,,,,
player,201810280jax,phi,PerkJo02,rush_att,0,,,,,
player,201810280jax,phi,PerkJo02,rush_yds,0,,,,,
player,201810280jax,phi,PerkJo02,rush_td,0,,,,,
player,201810280jax,phi,PerkJo02,rush_long,0,,,,,
player,201810280jax,phi,PerkJo02,targets,1,,,,,
player,201810280jax,phi,PerkJo02,rec,0,,,,,
player,201810280jax,phi,PerkJo02,rec_yds,0,,,,,
player,201810280jax,phi,PerkJo02,rec_td,0,,,,,
player,201810280jax,phi,PerkJo02,rec_long,0,,,,,
player,201810280jax,phi,PerkJo02,fumbles,0,,,,,
player,201810280jax,phi,PerkJo02,fumbles_lost,0,,,,,
player,201810280jax,jax,BortBl00,pass_cmp,24,,,,,
player,201810280jax,jax,BortBl00,pass_att,41,,,,,
player,201810280jax,jax,BortBl00,pass_yds,286,,,,,
player,201810280jax,jax,BortBl00,pass_td,1,,,,,
player,201810280jax,jax,BortBl00,pass_int,0,,,,,
player,201810280jax,jax,BortBl00,pass_sacked,4,,,,,
player,201810280jax,jax,BortBl00,pass_sacked_yds,21,,,,,
player,201810280jax,jax,BortBl00,pass_long,37,,,,,
player,201810280jax,jax,BortBl00,pass_rating,88.1,,,,,
player,201810280jax,jax,BortBl00,rush_att,8,,,,,
player,201810280jax,jax,BortBl00,rush_yds,43,,,,,
player,201810280jax,jax,BortBl00,rush_td,0,,,,,
player,201810280jax,jax,BortBl00,rush_long,10,,,,,
player,201810280jax,jax,BortBl00,targets,0,,,,,
player,201810280jax,jax,BortBl00,rec,0,,,,,
player,201810280jax,jax,BortBl00,rec_yds,0,,,,,
player,201810280jax,jax,BortBl00,rec_td,0,,,,,
player,201810280jax,jax,BortBl00,rec_long,0,,,,,
player,201810280jax,jax,BortBl00,fumbles,1,,,,,
player,201810280jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201810280jax,jax,HydeCa00,pass_cmp,0,,,,,
player,201810280jax,jax,HydeCa00,pass_att,0,,,,,
player,201810280jax,jax,HydeCa00,pass_yds,0,,,,,
player,201810280jax,jax,HydeCa00,pass_td,0,,,,,
player,201810280jax,jax,HydeCa00,pass_int,0,,,,,
player,201810280jax,jax,HydeCa00,pass_sacked,0,,,,,
player,201810280jax,jax,HydeCa00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,HydeCa00,pass_long,0,,,,,
player,201810280jax,jax,HydeCa00,pass_rating,,,,,,
player,201810280jax,jax,HydeCa00,rush_att,6,,,,,
player,201810280jax,jax,HydeCa00,rush_yds,11,,,,,
player,201810280jax,jax,HydeCa00,rush_td,0,,,,,
player,201810280jax,jax,HydeCa00,rush_long,7,,,,,
player,201810280jax,jax,HydeCa00,targets,2,,,,,
player,201810280jax,jax,HydeCa00,rec,0,,,,,
player,201810280jax,jax,HydeCa00,rec_yds,0,,,,,
player,201810280jax,jax,HydeCa00,rec_td,0,,,,,
player,201810280jax,jax,HydeCa00,rec_long,0,,,,,
player,201810280jax,jax,HydeCa00,fumbles,0,,,,,
player,201810280jax,jax,HydeCa00,fumbles_lost,0,,,,,
player,201810280jax,jax,WestDe00,pass_cmp,0,,,,,
player,201810280jax,jax,WestDe00,pass_att,0,,,,,
player,201810280jax,jax,WestDe00,pass_yds,0,,,,,
player,201810280jax,jax,WestDe00,pass_td,0,,,,,
player,201810280jax,jax,WestDe00,pass_int,0,,,,,
player,201810280jax,jax,WestDe00,pass_sacked,0,,,,,
player,201810280jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,WestDe00,pass_long,0,,,,,
player,201810280jax,jax,WestDe00,pass_rating,,,,,,
player,201810280jax,jax,WestDe00,rush_att,1,,,,,
player,201810280jax,jax,WestDe00,rush_yds,9,,,,,
player,201810280jax,jax,WestDe00,rush_td,0,,,,,
player,201810280jax,jax,WestDe00,rush_long,9,,,,,
player,201810280jax,jax,WestDe00,targets,6,,,,,
player,201810280jax,jax,WestDe00,rec,2,,,,,
player,201810280jax,jax,WestDe00,rec_yds,31,,,,,
player,201810280jax,jax,WestDe00,rec_td,1,,,,,
player,201810280jax,jax,WestDe00,rec_long,20,,,,,
player,201810280jax,jax,WestDe00,fumbles,0,,,,,
player,201810280jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201810280jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201810280jax,jax,YeldT.00,pass_att,0,,,,,
player,201810280jax,jax,YeldT.00,pass_yds,0,,,,,
player,201810280jax,jax,YeldT.00,pass_td,0,,,,,
player,201810280jax,jax,YeldT.00,pass_int,0,,,,,
player,201810280jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201810280jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,YeldT.00,pass_long,0,,,,,
player,201810280jax,jax,YeldT.00,pass_rating,,,,,,
player,201810280jax,jax,YeldT.00,rush_att,2,,,,,
player,201810280jax,jax,YeldT.00,rush_yds,7,,,,,
player,201810280jax,jax,YeldT.00,rush_td,0,,,,,
player,201810280jax,jax,YeldT.00,rush_long,4,,,,,
player,201810280jax,jax,YeldT.00,targets,9,,,,,
player,201810280jax,jax,YeldT.00,rec,7,,,,,
player,201810280jax,jax,YeldT.00,rec_yds,83,,,,,
player,201810280jax,jax,YeldT.00,rec_td,0,,,,,
player,201810280jax,jax,YeldT.00,rec_long,37,,,,,
player,201810280jax,jax,YeldT.00,fumbles,0,,,,,
player,201810280jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201810280jax,jax,MoncDo00,pass_cmp,0,,,,,
player,201810280jax,jax,MoncDo00,pass_att,0,,,,,
player,201810280jax,jax,MoncDo00,pass_yds,0,,,,,
player,201810280jax,jax,MoncDo00,pass_td,0,,,,,
player,201810280jax,jax,MoncDo00,pass_int,0,,,,,
player,201810280jax,jax,MoncDo00,pass_sacked,0,,,,,
player,201810280jax,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,MoncDo00,pass_long,0,,,,,
player,201810280jax,jax,MoncDo00,pass_rating,,,,,,
player,201810280jax,jax,MoncDo00,rush_att,0,,,,,
player,201810280jax,jax,MoncDo00,rush_yds,0,,,,,
player,201810280jax,jax,MoncDo00,rush_td,0,,,,,
player,201810280jax,jax,MoncDo00,rush_long,0,,,,,
player,201810280jax,jax,MoncDo00,targets,7,,,,,
player,201810280jax,jax,MoncDo00,rec,4,,,,,
player,201810280jax,jax,MoncDo00,rec_yds,54,,,,,
player,201810280jax,jax,MoncDo00,rec_td,0,,,,,
player,201810280jax,jax,MoncDo00,rec_long,24,,,,,
player,201810280jax,jax,MoncDo00,fumbles,0,,,,,
player,201810280jax,jax,MoncDo00,fumbles_lost,0,,,,,
player,201810280jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201810280jax,jax,CharDJ00,pass_att,0,,,,,
player,201810280jax,jax,CharDJ00,pass_yds,0,,,,,
player,201810280jax,jax,CharDJ00,pass_td,0,,,,,
player,201810280jax,jax,CharDJ00,pass_int,0,,,,,
player,201810280jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201810280jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,CharDJ00,pass_long,0,,,,,
player,201810280jax,jax,CharDJ00,pass_rating,,,,,,
player,201810280jax,jax,CharDJ00,rush_att,0,,,,,
player,201810280jax,jax,CharDJ00,rush_yds,0,,,,,
player,201810280jax,jax,CharDJ00,rush_td,0,,,,,
player,201810280jax,jax,CharDJ00,rush_long,0,,,,,
player,201810280jax,jax,CharDJ00,targets,5,,,,,
player,201810280jax,jax,CharDJ00,rec,4,,,,,
player,201810280jax,jax,CharDJ00,rec_yds,41,,,,,
player,201810280jax,jax,CharDJ00,rec_td,0,,,,,
player,201810280jax,jax,CharDJ00,rec_long,19,,,,,
player,201810280jax,jax,CharDJ00,fumbles,0,,,,,
player,201810280jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201810280jax,jax,GrinDa00,pass_cmp,0,,,,,
player,201810280jax,jax,GrinDa00,pass_att,0,,,,,
player,201810280jax,jax,GrinDa00,pass_yds,0,,,,,
player,201810280jax,jax,GrinDa00,pass_td,0,,,,,
player,201810280jax,jax,GrinDa00,pass_int,0,,,,,
player,201810280jax,jax,GrinDa00,pass_sacked,0,,,,,
player,201810280jax,jax,GrinDa00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,GrinDa00,pass_long,0,,,,,
player,201810280jax,jax,GrinDa00,pass_rating,,,,,,
player,201810280jax,jax,GrinDa00,rush_att,0,,,,,
player,201810280jax,jax,GrinDa00,rush_yds,0,,,,,
player,201810280jax,jax,GrinDa00,rush_td,0,,,,,
player,201810280jax,jax,GrinDa00,rush_long,0,,,,,
player,201810280jax,jax,GrinDa00,targets,5,,,,,
player,201810280jax,jax,GrinDa00,rec,3,,,,,
player,201810280jax,jax,GrinDa00,rec_yds,37,,,,,
player,201810280jax,jax,GrinDa00,rec_td,0,,,,,
player,201810280jax,jax,GrinDa00,rec_long,24,,,,,
player,201810280jax,jax,GrinDa00,fumbles,0,,,,,
player,201810280jax,jax,GrinDa00,fumbles_lost,0,,,,,
player,201810280jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201810280jax,jax,ColeKe00,pass_att,0,,,,,
player,201810280jax,jax,ColeKe00,pass_yds,0,,,,,
player,201810280jax,jax,ColeKe00,pass_td,0,,,,,
player,201810280jax,jax,ColeKe00,pass_int,0,,,,,
player,201810280jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201810280jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,ColeKe00,pass_long,0,,,,,
player,201810280jax,jax,ColeKe00,pass_rating,,,,,,
player,201810280jax,jax,ColeKe00,rush_att,0,,,,,
player,201810280jax,jax,ColeKe00,rush_yds,0,,,,,
player,201810280jax,jax,ColeKe00,rush_td,0,,,,,
player,201810280jax,jax,ColeKe00,rush_long,0,,,,,
player,201810280jax,jax,ColeKe00,targets,3,,,,,
player,201810280jax,jax,ColeKe00,rec,2,,,,,
player,201810280jax,jax,ColeKe00,rec_yds,18,,,,,
player,201810280jax,jax,ColeKe00,rec_td,0,,,,,
player,201810280jax,jax,ColeKe00,rec_long,13,,,,,
player,201810280jax,jax,ColeKe00,fumbles,1,,,,,
player,201810280jax,jax,ColeKe00,fumbles_lost,1,,,,,
player,201810280jax,jax,BellBl00,pass_cmp,0,,,,,
player,201810280jax,jax,BellBl00,pass_att,0,,,,,
player,201810280jax,jax,BellBl00,pass_yds,0,,,,,
player,201810280jax,jax,BellBl00,pass_td,0,,,,,
player,201810280jax,jax,BellBl00,pass_int,0,,,,,
player,201810280jax,jax,BellBl00,pass_sacked,0,,,,,
player,201810280jax,jax,BellBl00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,BellBl00,pass_long,0,,,,,
player,201810280jax,jax,BellBl00,pass_rating,,,,,,
player,201810280jax,jax,BellBl00,rush_att,0,,,,,
player,201810280jax,jax,BellBl00,rush_yds,0,,,,,
player,201810280jax,jax,BellBl00,rush_td,0,,,,,
player,201810280jax,jax,BellBl00,rush_long,0,,,,,
player,201810280jax,jax,BellBl00,targets,2,,,,,
player,201810280jax,jax,BellBl00,rec,1,,,,,
player,201810280jax,jax,BellBl00,rec_yds,13,,,,,
player,201810280jax,jax,BellBl00,rec_td,0,,,,,
player,201810280jax,jax,BellBl00,rec_long,13,,,,,
player,201810280jax,jax,BellBl00,fumbles,0,,,,,
player,201810280jax,jax,BellBl00,fumbles_lost,0,,,,,
player,201810280jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201810280jax,jax,GreeRa00,pass_att,0,,,,,
player,201810280jax,jax,GreeRa00,pass_yds,0,,,,,
player,201810280jax,jax,GreeRa00,pass_td,0,,,,,
player,201810280jax,jax,GreeRa00,pass_int,0,,,,,
player,201810280jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201810280jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201810280jax,jax,GreeRa00,pass_long,0,,,,,
player,201810280jax,jax,GreeRa00,pass_rating,,,,,,
player,201810280jax,jax,GreeRa00,rush_att,0,,,,,
player,201810280jax,jax,GreeRa00,rush_yds,0,,,,,
player,201810280jax,jax,GreeRa00,rush_td,0,,,,,
player,201810280jax,jax,GreeRa00,rush_long,0,,,,,
player,201810280jax,jax,GreeRa00,targets,2,,,,,
player,201810280jax,jax,GreeRa00,rec,1,,,,,
player,201810280jax,jax,GreeRa00,rec_yds,9,,,,,
player,201810280jax,jax,GreeRa00,rec_td,0,,,,,
player,201810280jax,jax,GreeRa00,rec_long,9,,,,,
player,201810280jax,jax,GreeRa00,fumbles,0,,,,,
player,201810280jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201810280jax,phi,LongCh99,def_int,0,,,,,
player,201810280jax,phi,LongCh99,def_int_yds,0,,,,,
player,201810280jax,phi,LongCh99,def_int_td,0,,,,,
player,201810280jax,phi,LongCh99,def_int_long,0,,,,,
player,201810280jax,phi,LongCh99,pass_defended,0,,,,,
player,201810280jax,phi,LongCh99,sacks,2.0,,,,,
player,201810280jax,phi,LongCh99,tackles_combined,2,,,,,
player,201810280jax,phi,LongCh99,tackles_solo,2,,,,,
player,201810280jax,phi,LongCh99,tackles_assists,0,,,,,
player,201810280jax,phi,LongCh99,tackles_loss,1,,,,,
player,201810280jax,phi,LongCh99,qb_hits,2,,,,,
player,201810280jax,phi,LongCh99,fumbles_rec,0,,,,,
player,201810280jax,phi,LongCh99,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,LongCh99,fumbles_rec_td,0,,,,,
player,201810280jax,phi,LongCh99,fumbles_forced,0,,,,,
player,201810280jax,phi,HickJo00,def_int,0,,,,,
player,201810280jax,phi,HickJo00,def_int_yds,0,,,,,
player,201810280jax,phi,HickJo00,def_int_td,0,,,,,
player,201810280jax,phi,HickJo00,def_int_long,0,,,,,
player,201810280jax,phi,HickJo00,pass_defended,0,,,,,
player,201810280jax,phi,HickJo00,sacks,1.5,,,,,
player,201810280jax,phi,HickJo00,tackles_combined,13,,,,,
player,201810280jax,phi,HickJo00,tackles_solo,9,,,,,
player,201810280jax,phi,HickJo00,tackles_assists,4,,,,,
player,201810280jax,phi,HickJo00,tackles_loss,1,,,,,
player,201810280jax,phi,HickJo00,qb_hits,2,,,,,
player,201810280jax,phi,HickJo00,fumbles_rec,0,,,,,
player,201810280jax,phi,HickJo00,fumbles_rec_yds,0,,,,,
player,201810280jax,phi,HickJo00,fumbles_rec_td,0,,,,,
player,201810280jax,phi,HickJo00,fumbles_forced,0,,,,,
player,201810280jax,phi,BennMi99,def_int,0,,,,,
player,201810280jax,phi,BennMi99,def_int_yds,0,,,,,
player,201810280jax,phi,BennMi99,def_int_td,0,,,,,
