game,2018,5,20181007,201810070buf,oti,"Tennessee Titans",12,buf,"Buffalo Bills",13
player,201810070buf,oti,HenrDe00,pass_cmp,0,,,,,
player,201810070buf,oti,HenrDe00,pass_att,0,,,,,
player,201810070buf,oti,HenrDe00,pass_yds,0,,,,,
player,201810070buf,oti,HenrDe00,pass_td,0,,,,,
player,201810070buf,oti,HenrDe00,pass_int,0,,,,,
player,201810070buf,oti,HenrDe00,pass_sacked,0,,,,,
player,201810070buf,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201810070buf,oti,HenrDe00,pass_long,0,,,,,
player,201810070buf,oti,HenrDe00,pass_rating,,,,,,
player,201810070buf,oti,HenrDe00,rush_att,11,,,,,
player,201810070buf,oti,HenrDe00,rush_yds,56,,,,,
player,201810070buf,oti,HenrDe00,rush_td,0,,,,,
player,201810070buf,oti,HenrDe00,rush_long,14,,,,,
player,201810070buf,oti,HenrDe00,targets,1,,,,,
player,201810070buf,oti,HenrDe00,rec,0,,,,,
player,201810070buf,oti,HenrDe00,rec_yds,0,,,,,
player,201810070buf,oti,HenrDe00,rec_td,0,,,,,
player,201810070buf,oti,HenrDe00,rec_long,0,,,,,
player,201810070buf,oti,HenrDe00,fumbles,0,,,,,
player,201810070buf,oti,HenrDe00,fumbles_lost,0,,,,,
player,201810070buf,oti,LewiDi00,pass_cmp,0,,,,,
player,201810070buf,oti,LewiDi00,pass_att,0,,,,,
player,201810070buf,oti,LewiDi00,pass_yds,0,,,,,
player,201810070buf,oti,LewiDi00,pass_td,0,,,,,
player,201810070buf,oti,LewiDi00,pass_int,0,,,,,
player,201810070buf,oti,LewiDi00,pass_sacked,0,,,,,
player,201810070buf,oti,LewiDi00,pass_sacked_yds,0,,,,,
player,201810070buf,oti,LewiDi00,pass_long,0,,,,,
player,201810070buf,oti,LewiDi00,pass_rating,,,,,,
player,201810070buf,oti,LewiDi00,rush_att,12,,,,,
player,201810070buf,oti,LewiDi00,rush_yds,34,,,,,
player,201810070buf,oti,LewiDi00,rush_td,0,,,,,
player,201810070buf,oti,LewiDi00,rush_long,15,,,,,
player,201810070buf,oti,LewiDi00,targets,4,,,,,
player,201810070buf,oti,LewiDi00,rec,3,,,,,
player,201810070buf,oti,LewiDi00,rec_yds,14,,,,,
player,201810070buf,oti,LewiDi00,rec_td,0,,,,,
player,201810070buf,oti,LewiDi00,rec_long,10,,,,,
player,201810070buf,oti,LewiDi00,fumbles,1,,,,,
player,201810070buf,oti,LewiDi00,fumbles_lost,1,,,,,
player,201810070buf,oti,DaviCo03,pass_cmp,0,,,,,
player,201810070buf,oti,DaviCo03,pass_att,0,,,,,
player,201810070buf,oti,DaviCo03,pass_yds,0,,,,,
player,201810070buf,oti,DaviCo03,pass_td,0,,,,,
player,201810070buf,oti,DaviCo03,pass_int,0,,,,,
player,201810070buf,oti,DaviCo03,pass_sacked,0,,,,,
player,201810070buf,oti,DaviCo03,pass_sacked_yds,0,,,,,
player,201810070buf,oti,DaviCo03,pass_long,0,,,,,
player,201810070buf,oti,DaviCo03,pass_rating,,,,,,
player,201810070buf,oti,DaviCo03,rush_att,0,,,,,
player,201810070buf,oti,DaviCo03,rush_yds,0,,,,,
player,201810070buf,oti,DaviCo03,rush_td,0,,,,,
player,201810070buf,oti,DaviCo03,rush_long,0,,,,,
player,201810070buf,oti,DaviCo03,targets,6,,,,,
player,201810070buf,oti,DaviCo03,rec,4,,,,,
player,201810070buf,oti,DaviCo03,rec_yds,49,,,,,
player,201810070buf,oti,DaviCo03,rec_td,0,,,,,
player,201810070buf,oti,DaviCo03,rec_long,23,,,,,
player,201810070buf,oti,DaviCo03,fumbles,0,,,,,
player,201810070buf,oti,DaviCo03,fumbles_lost,0,,,,,
player,201810070buf,oti,TaylTa00,pass_cmp,0,,,,,
player,201810070buf,oti,TaylTa00,pass_att,0,,,,,
player,201810070buf,oti,TaylTa00,pass_yds,0,,,,,
player,201810070buf,oti,TaylTa00,pass_td,0,,,,,
player,201810070buf,oti,TaylTa00,pass_int,0,,,,,
player,201810070buf,oti,TaylTa00,pass_sacked,0,,,,,
player,201810070buf,oti,TaylTa00,pass_sacked_yds,0,,,,,
player,201810070buf,oti,TaylTa00,pass_long,0,,,,,
player,201810070buf,oti,TaylTa00,pass_rating,,,,,,
player,201810070buf,oti,TaylTa00,rush_att,0,,,,,
player,201810070buf,oti,TaylTa00,rush_yds,0,,,,,
player,201810070buf,oti,TaylTa00,rush_td,0,,,,,
player,201810070buf,oti,TaylTa00,rush_long,0,,,,,
player,201810070buf,oti,TaylTa00,targets,5,,,,,
player,201810070buf,oti,TaylTa00,rec,3,,,,,
player,201810070buf,oti,TaylTa00,rec_yds,30,,,,,
player,201810070buf,oti,TaylTa00,rec_td,0,,,,,
player,201810070buf,oti,TaylTa00,rec_long,19,,,,,
player,201810070buf,oti,TaylTa00,fumbles,1,,,,,
player,201810070buf,oti,TaylTa00,fumbles_lost,1,,,,,
player,201810070buf,oti,SharTa00,pass_cmp,0,,,,,
player,201810070buf,oti,SharTa00,pass_att,0,,,,,
player,201810070buf,oti,SharTa00,pass_yds,0,,,,,
player,201810070buf,oti,SharTa00,pass_td,0,,,,,
player,201810070buf,oti,SharTa00,pass_int,0,,,,,
player,201810070buf,oti,SharTa00,pass_sacked,0,,,,,
player,201810070buf,oti,SharTa00,pass_sacked_yds,0,,,,,
player,201810070buf,oti,SharTa00,pass_long,0,,,,,
player,201810070buf,oti,SharTa00,pass_rating,,,,,,
player,201810070buf,oti,SharTa00,rush_att,0,,,,,
player,201810070buf,oti,SharTa00,rush_yds,0,,,,,
player,201810070buf,oti,SharTa00,rush_td,0,,,,,
player,201810070buf,oti,SharTa00,rush_long,0,,,,,
player,201810070buf,oti,SharTa00,targets,4,,,,,
player,201810070buf,oti,SharTa00,rec,3,,,,,
player,201810070buf,oti,SharTa00,rec_yds,30,,,,,
player,201810070buf,oti,SharTa00,rec_td,0,,,,,
player,201810070buf,oti,SharTa00,rec_long,13,,,,,
player,201810070buf,oti,SharTa00,fumbles,0,,,,,
player,201810070buf,oti,SharTa00,fumbles_lost,0,,,,,
player,201810070buf,oti,JennDa00,pass_cmp,0,,,,,
player,201810070buf,oti,JennDa00,pass_att,0,,,,,
player,201810070buf,oti,JennDa00,pass_yds,0,,,,,
player,201810070buf,oti,JennDa00,pass_td,0,,,,,
player,201810070buf,oti,JennDa00,pass_int,0,,,,,
player,201810070buf,oti,JennDa00,pass_sacked,0,,,,,
player,201810070buf,oti,JennDa00,pass_sacked_yds,0,,,,,
player,201810070buf,oti,JennDa00,pass_long,0,,,,,
player,201810070buf,oti,JennDa00,pass_rating,,,,,,
player,201810070buf,oti,JennDa00,rush_att,0,,,,,
player,201810070buf,oti,JennDa00,rush_yds,0,,,,,
player,201810070buf,oti,JennDa00,rush_td,0,,,,,
player,201810070buf,oti,JennDa00,rush_long,0,,,,,
player,201810070buf,oti,JennDa00,targets,1,,,,,
player,201810070buf,oti,JennDa00,rec,1,,,,,
player,201810070buf,oti,JennDa00,rec_yds,6,,,,,
player,201810070buf,oti,JennDa00,rec_td,0,,,,,
player,201810070buf,oti,JennDa00,rec_long,6,,,,,
player,201810070buf,oti,JennDa00,fumbles,0,,,,,
player,201810070buf,oti,JennDa00,fumbles_lost,0,,,,,
player,201810070buf,oti,SmitJo01,pass_cmp,0,,,,,
player,201810070buf,oti,SmitJo01,pass_att,0,,,,,
player,201810070buf,oti,SmitJo01,pass_yds,0,,,,,
player,201810070buf,oti,SmitJo01,pass_td,0,,,,,
player,201810070buf,oti,SmitJo01,pass_int,0,,,,,
player,201810070buf,oti,SmitJo01,pass_sacked,0,,,,,
player,201810070buf,oti,SmitJo01,pass_sacked_yds,0,,,,,
player,201810070buf,oti,SmitJo01,pass_long,0,,,,,
player,201810070buf,oti,SmitJo01,pass_rating,,,,,,
player,201810070buf,oti,SmitJo01,rush_att,0,,,,,
player,201810070buf,oti,SmitJo01,rush_yds,0,,,,,
player,201810070buf,oti,SmitJo01,rush_td,0,,,,,
player,201810070buf,oti,SmitJo01,rush_long,0,,,,,
player,201810070buf,oti,SmitJo01,targets,1,,,,,
player,201810070buf,oti,SmitJo01,rec,0,,,,,
player,201810070buf,oti,SmitJo01,rec_yds,0,,,,,
player,201810070buf,oti,SmitJo01,rec_td,0,,,,,
player,201810070buf,oti,SmitJo01,rec_long,0,,,,,
player,201810070buf,oti,SmitJo01,fumbles,0,,,,,
player,201810070buf,oti,SmitJo01,fumbles_lost,0,,,,,
player,201810070buf,oti,StocLu00,pass_cmp,0,,,,,
player,201810070buf,oti,StocLu00,pass_att,0,,,,,
player,201810070buf,oti,StocLu00,pass_yds,0,,,,,
player,201810070buf,oti,StocLu00,pass_td,0,,,,,
player,201810070buf,oti,StocLu00,pass_int,0,,,,,
player,201810070buf,oti,StocLu00,pass_sacked,0,,,,,
player,201810070buf,oti,StocLu00,pass_sacked_yds,0,,,,,
player,201810070buf,oti,StocLu00,pass_long,0,,,,,
player,201810070buf,oti,StocLu00,pass_rating,,,,,,
player,201810070buf,oti,StocLu00,rush_att,0,,,,,
player,201810070buf,oti,StocLu00,rush_yds,0,,,,,
player,201810070buf,oti,StocLu00,rush_td,0,,,,,
player,201810070buf,oti,StocLu00,rush_long,0,,,,,
player,201810070buf,oti,StocLu00,targets,1,,,,,
player,201810070buf,oti,StocLu00,rec,0,,,,,
player,201810070buf,oti,StocLu00,rec_yds,0,,,,,
player,201810070buf,oti,StocLu00,rec_td,0,,,,,
player,201810070buf,oti,StocLu00,rec_long,0,,,,,
player,201810070buf,oti,StocLu00,fumbles,0,,,,,
player,201810070buf,oti,StocLu00,fumbles_lost,0,,,,,
player,201810070buf,oti,WillNi02,pass_cmp,0,,,,,
player,201810070buf,oti,WillNi02,pass_att,0,,,,,
player,201810070buf,oti,WillNi02,pass_yds,0,,,,,
player,201810070buf,oti,WillNi02,pass_td,0,,,,,
player,201810070buf,oti,WillNi02,pass_int,0,,,,,
player,201810070buf,oti,WillNi02,pass_sacked,0,,,,,
player,201810070buf,oti,WillNi02,pass_sacked_yds,0,,,,,
player,201810070buf,oti,WillNi02,pass_long,0,,,,,
player,201810070buf,oti,WillNi02,pass_rating,,,,,,
player,201810070buf,oti,WillNi02,rush_att,0,,,,,
player,201810070buf,oti,WillNi02,rush_yds,0,,,,,
player,201810070buf,oti,WillNi02,rush_td,0,,,,,
player,201810070buf,oti,WillNi02,rush_long,0,,,,,
player,201810070buf,oti,WillNi02,targets,2,,,,,
player,201810070buf,oti,WillNi02,rec,0,,,,,
player,201810070buf,oti,WillNi02,rec_yds,0,,,,,
player,201810070buf,oti,WillNi02,rec_td,0,,,,,
player,201810070buf,oti,WillNi02,rec_long,0,,,,,
player,201810070buf,oti,WillNi02,fumbles,0,,,,,
player,201810070buf,oti,WillNi02,fumbles_lost,0,,,,,
player,201810070buf,buf,AlleJo02,pass_cmp,10,,,,,
player,201810070buf,buf,AlleJo02,pass_att,19,,,,,
player,201810070buf,buf,AlleJo02,pass_yds,82,,,,,
player,201810070buf,buf,AlleJo02,pass_td,0,,,,,
player,201810070buf,buf,AlleJo02,pass_int,1,,,,,
player,201810070buf,buf,AlleJo02,pass_sacked,1,,,,,
player,201810070buf,buf,AlleJo02,pass_sacked_yds,3,,,,,
player,201810070buf,buf,AlleJo02,pass_long,13,,,,,
player,201810070buf,buf,AlleJo02,pass_rating,42.0,,,,,
player,201810070buf,buf,AlleJo02,rush_att,4,,,,,
player,201810070buf,buf,AlleJo02,rush_yds,19,,,,,
player,201810070buf,buf,AlleJo02,rush_td,1,,,,,
player,201810070buf,buf,AlleJo02,rush_long,14,,,,,
player,201810070buf,buf,AlleJo02,targets,0,,,,,
player,201810070buf,buf,AlleJo02,rec,0,,,,,
player,201810070buf,buf,AlleJo02,rec_yds,0,,,,,
player,201810070buf,buf,AlleJo02,rec_td,0,,,,,
player,201810070buf,buf,AlleJo02,rec_long,0,,,,,
player,201810070buf,buf,AlleJo02,fumbles,0,,,,,
player,201810070buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201810070buf,buf,BojoCo00,pass_cmp,0,,,,,
player,201810070buf,buf,BojoCo00,pass_att,1,,,,,
player,201810070buf,buf,BojoCo00,pass_yds,0,,,,,
player,201810070buf,buf,BojoCo00,pass_td,0,,,,,
player,201810070buf,buf,BojoCo00,pass_int,0,,,,,
player,201810070buf,buf,BojoCo00,pass_sacked,0,,,,,
player,201810070buf,buf,BojoCo00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,BojoCo00,pass_long,0,,,,,
player,201810070buf,buf,BojoCo00,pass_rating,39.6,,,,,
player,201810070buf,buf,BojoCo00,rush_att,0,,,,,
player,201810070buf,buf,BojoCo00,rush_yds,0,,,,,
player,201810070buf,buf,BojoCo00,rush_td,0,,,,,
player,201810070buf,buf,BojoCo00,rush_long,0,,,,,
player,201810070buf,buf,BojoCo00,targets,0,,,,,
player,201810070buf,buf,BojoCo00,rec,0,,,,,
player,201810070buf,buf,BojoCo00,rec_yds,0,,,,,
player,201810070buf,buf,BojoCo00,rec_td,0,,,,,
player,201810070buf,buf,BojoCo00,rec_long,0,,,,,
player,201810070buf,buf,BojoCo00,fumbles,0,,,,,
player,201810070buf,buf,BojoCo00,fumbles_lost,0,,,,,
player,201810070buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201810070buf,buf,McCoLe01,pass_att,0,,,,,
player,201810070buf,buf,McCoLe01,pass_yds,0,,,,,
player,201810070buf,buf,McCoLe01,pass_td,0,,,,,
player,201810070buf,buf,McCoLe01,pass_int,0,,,,,
player,201810070buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201810070buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201810070buf,buf,McCoLe01,pass_long,0,,,,,
player,201810070buf,buf,McCoLe01,pass_rating,,,,,,
player,201810070buf,buf,McCoLe01,rush_att,24,,,,,
player,201810070buf,buf,McCoLe01,rush_yds,85,,,,,
player,201810070buf,buf,McCoLe01,rush_td,0,,,,,
player,201810070buf,buf,McCoLe01,rush_long,16,,,,,
player,201810070buf,buf,McCoLe01,targets,3,,,,,
player,201810070buf,buf,McCoLe01,rec,2,,,,,
player,201810070buf,buf,McCoLe01,rec_yds,23,,,,,
player,201810070buf,buf,McCoLe01,rec_td,0,,,,,
player,201810070buf,buf,McCoLe01,rec_long,13,,,,,
player,201810070buf,buf,McCoLe01,fumbles,0,,,,,
player,201810070buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201810070buf,buf,IvorCh00,pass_cmp,0,,,,,
player,201810070buf,buf,IvorCh00,pass_att,0,,,,,
player,201810070buf,buf,IvorCh00,pass_yds,0,,,,,
player,201810070buf,buf,IvorCh00,pass_td,0,,,,,
player,201810070buf,buf,IvorCh00,pass_int,0,,,,,
player,201810070buf,buf,IvorCh00,pass_sacked,0,,,,,
player,201810070buf,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,IvorCh00,pass_long,0,,,,,
player,201810070buf,buf,IvorCh00,pass_rating,,,,,,
player,201810070buf,buf,IvorCh00,rush_att,14,,,,,
player,201810070buf,buf,IvorCh00,rush_yds,43,,,,,
player,201810070buf,buf,IvorCh00,rush_td,0,,,,,
player,201810070buf,buf,IvorCh00,rush_long,9,,,,,
player,201810070buf,buf,IvorCh00,targets,0,,,,,
player,201810070buf,buf,IvorCh00,rec,0,,,,,
player,201810070buf,buf,IvorCh00,rec_yds,0,,,,,
player,201810070buf,buf,IvorCh00,rec_td,0,,,,,
player,201810070buf,buf,IvorCh00,rec_long,0,,,,,
player,201810070buf,buf,IvorCh00,fumbles,0,,,,,
player,201810070buf,buf,IvorCh00,fumbles_lost,0,,,,,
player,201810070buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201810070buf,buf,JoneZa00,pass_att,0,,,,,
player,201810070buf,buf,JoneZa00,pass_yds,0,,,,,
player,201810070buf,buf,JoneZa00,pass_td,0,,,,,
player,201810070buf,buf,JoneZa00,pass_int,0,,,,,
player,201810070buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201810070buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,JoneZa00,pass_long,0,,,,,
player,201810070buf,buf,JoneZa00,pass_rating,,,,,,
player,201810070buf,buf,JoneZa00,rush_att,0,,,,,
player,201810070buf,buf,JoneZa00,rush_yds,0,,,,,
player,201810070buf,buf,JoneZa00,rush_td,0,,,,,
player,201810070buf,buf,JoneZa00,rush_long,0,,,,,
player,201810070buf,buf,JoneZa00,targets,4,,,,,
player,201810070buf,buf,JoneZa00,rec,3,,,,,
player,201810070buf,buf,JoneZa00,rec_yds,20,,,,,
player,201810070buf,buf,JoneZa00,rec_td,0,,,,,
player,201810070buf,buf,JoneZa00,rec_long,12,,,,,
player,201810070buf,buf,JoneZa00,fumbles,0,,,,,
player,201810070buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201810070buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201810070buf,buf,ClayCh00,pass_att,0,,,,,
player,201810070buf,buf,ClayCh00,pass_yds,0,,,,,
player,201810070buf,buf,ClayCh00,pass_td,0,,,,,
player,201810070buf,buf,ClayCh00,pass_int,0,,,,,
player,201810070buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201810070buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,ClayCh00,pass_long,0,,,,,
player,201810070buf,buf,ClayCh00,pass_rating,,,,,,
player,201810070buf,buf,ClayCh00,rush_att,0,,,,,
player,201810070buf,buf,ClayCh00,rush_yds,0,,,,,
player,201810070buf,buf,ClayCh00,rush_td,0,,,,,
player,201810070buf,buf,ClayCh00,rush_long,0,,,,,
player,201810070buf,buf,ClayCh00,targets,1,,,,,
player,201810070buf,buf,ClayCh00,rec,1,,,,,
player,201810070buf,buf,ClayCh00,rec_yds,12,,,,,
player,201810070buf,buf,ClayCh00,rec_td,0,,,,,
player,201810070buf,buf,ClayCh00,rec_long,12,,,,,
player,201810070buf,buf,ClayCh00,fumbles,0,,,,,
player,201810070buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201810070buf,buf,BenjKe00,pass_cmp,0,,,,,
player,201810070buf,buf,BenjKe00,pass_att,0,,,,,
player,201810070buf,buf,BenjKe00,pass_yds,0,,,,,
player,201810070buf,buf,BenjKe00,pass_td,0,,,,,
player,201810070buf,buf,BenjKe00,pass_int,0,,,,,
player,201810070buf,buf,BenjKe00,pass_sacked,0,,,,,
player,201810070buf,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,BenjKe00,pass_long,0,,,,,
player,201810070buf,buf,BenjKe00,pass_rating,,,,,,
player,201810070buf,buf,BenjKe00,rush_att,0,,,,,
player,201810070buf,buf,BenjKe00,rush_yds,0,,,,,
player,201810070buf,buf,BenjKe00,rush_td,0,,,,,
player,201810070buf,buf,BenjKe00,rush_long,0,,,,,
player,201810070buf,buf,BenjKe00,targets,5,,,,,
player,201810070buf,buf,BenjKe00,rec,1,,,,,
player,201810070buf,buf,BenjKe00,rec_yds,11,,,,,
player,201810070buf,buf,BenjKe00,rec_td,0,,,,,
player,201810070buf,buf,BenjKe00,rec_long,11,,,,,
player,201810070buf,buf,BenjKe00,fumbles,0,,,,,
player,201810070buf,buf,BenjKe00,fumbles_lost,0,,,,,
player,201810070buf,buf,CrooJa00,pass_cmp,0,,,,,
player,201810070buf,buf,CrooJa00,pass_att,0,,,,,
player,201810070buf,buf,CrooJa00,pass_yds,0,,,,,
player,201810070buf,buf,CrooJa00,pass_td,0,,,,,
player,201810070buf,buf,CrooJa00,pass_int,0,,,,,
player,201810070buf,buf,CrooJa00,pass_sacked,0,,,,,
player,201810070buf,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,CrooJa00,pass_long,0,,,,,
player,201810070buf,buf,CrooJa00,pass_rating,,,,,,
player,201810070buf,buf,CrooJa00,rush_att,0,,,,,
player,201810070buf,buf,CrooJa00,rush_yds,0,,,,,
player,201810070buf,buf,CrooJa00,rush_td,0,,,,,
player,201810070buf,buf,CrooJa00,rush_long,0,,,,,
player,201810070buf,buf,CrooJa00,targets,2,,,,,
player,201810070buf,buf,CrooJa00,rec,2,,,,,
player,201810070buf,buf,CrooJa00,rec_yds,9,,,,,
player,201810070buf,buf,CrooJa00,rec_td,0,,,,,
player,201810070buf,buf,CrooJa00,rec_long,7,,,,,
player,201810070buf,buf,CrooJa00,fumbles,0,,,,,
player,201810070buf,buf,CrooJa00,fumbles_lost,0,,,,,
player,201810070buf,buf,HausSt00,pass_cmp,0,,,,,
player,201810070buf,buf,HausSt00,pass_att,0,,,,,
player,201810070buf,buf,HausSt00,pass_yds,0,,,,,
player,201810070buf,buf,HausSt00,pass_td,0,,,,,
player,201810070buf,buf,HausSt00,pass_int,0,,,,,
player,201810070buf,buf,HausSt00,pass_sacked,0,,,,,
player,201810070buf,buf,HausSt00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,HausSt00,pass_long,0,,,,,
player,201810070buf,buf,HausSt00,pass_rating,,,,,,
player,201810070buf,buf,HausSt00,rush_att,0,,,,,
player,201810070buf,buf,HausSt00,rush_yds,0,,,,,
player,201810070buf,buf,HausSt00,rush_td,0,,,,,
player,201810070buf,buf,HausSt00,rush_long,0,,,,,
player,201810070buf,buf,HausSt00,targets,1,,,,,
player,201810070buf,buf,HausSt00,rec,0,,,,,
player,201810070buf,buf,HausSt00,rec_yds,0,,,,,
player,201810070buf,buf,HausSt00,rec_td,0,,,,,
player,201810070buf,buf,HausSt00,rec_long,0,,,,,
player,201810070buf,buf,HausSt00,fumbles,0,,,,,
player,201810070buf,buf,HausSt00,fumbles_lost,0,,,,,
player,201810070buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201810070buf,buf,HolmAn00,pass_att,0,,,,,
player,201810070buf,buf,HolmAn00,pass_yds,0,,,,,
player,201810070buf,buf,HolmAn00,pass_td,0,,,,,
player,201810070buf,buf,HolmAn00,pass_int,0,,,,,
player,201810070buf,buf,HolmAn00,pass_sacked,0,,,,,
player,201810070buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,HolmAn00,pass_long,0,,,,,
player,201810070buf,buf,HolmAn00,pass_rating,,,,,,
player,201810070buf,buf,HolmAn00,rush_att,0,,,,,
player,201810070buf,buf,HolmAn00,rush_yds,0,,,,,
player,201810070buf,buf,HolmAn00,rush_td,0,,,,,
player,201810070buf,buf,HolmAn00,rush_long,0,,,,,
player,201810070buf,buf,HolmAn00,targets,2,,,,,
player,201810070buf,buf,HolmAn00,rec,0,,,,,
player,201810070buf,buf,HolmAn00,rec_yds,0,,,,,
player,201810070buf,buf,HolmAn00,rec_td,0,,,,,
player,201810070buf,buf,HolmAn00,rec_long,0,,,,,
player,201810070buf,buf,HolmAn00,fumbles,0,,,,,
player,201810070buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201810070buf,buf,JoneTa00,pass_cmp,0,,,,,
player,201810070buf,buf,JoneTa00,pass_att,0,,,,,
player,201810070buf,buf,JoneTa00,pass_yds,0,,,,,
player,201810070buf,buf,JoneTa00,pass_td,0,,,,,
player,201810070buf,buf,JoneTa00,pass_int,0,,,,,
player,201810070buf,buf,JoneTa00,pass_sacked,0,,,,,
player,201810070buf,buf,JoneTa00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,JoneTa00,pass_long,0,,,,,
player,201810070buf,buf,JoneTa00,pass_rating,,,,,,
player,201810070buf,buf,JoneTa00,rush_att,0,,,,,
player,201810070buf,buf,JoneTa00,rush_yds,0,,,,,
player,201810070buf,buf,JoneTa00,rush_td,0,,,,,
player,201810070buf,buf,JoneTa00,rush_long,0,,,,,
player,201810070buf,buf,JoneTa00,targets,1,,,,,
player,201810070buf,buf,JoneTa00,rec,0,,,,,
player,201810070buf,buf,JoneTa00,rec_yds,0,,,,,
player,201810070buf,buf,JoneTa00,rec_td,0,,,,,
player,201810070buf,buf,JoneTa00,rec_long,0,,,,,
player,201810070buf,buf,JoneTa00,fumbles,0,,,,,
player,201810070buf,buf,JoneTa00,fumbles_lost,0,,,,,
player,201810070buf,buf,McClRa00,pass_cmp,0,,,,,
player,201810070buf,buf,McClRa00,pass_att,0,,,,,
player,201810070buf,buf,McClRa00,pass_yds,0,,,,,
player,201810070buf,buf,McClRa00,pass_td,0,,,,,
player,201810070buf,buf,McClRa00,pass_int,0,,,,,
player,201810070buf,buf,McClRa00,pass_sacked,0,,,,,
player,201810070buf,buf,McClRa00,pass_sacked_yds,0,,,,,
player,201810070buf,buf,McClRa00,pass_long,0,,,,,
player,201810070buf,buf,McClRa00,pass_rating,,,,,,
player,201810070buf,buf,McClRa00,rush_att,1,,,,,
player,201810070buf,buf,McClRa00,rush_yds,-3,,,,,
player,201810070buf,buf,McClRa00,rush_td,0,,,,,
player,201810070buf,buf,McClRa00,rush_long,-3,,,,,
player,201810070buf,buf,McClRa00,targets,1,,,,,
player,201810070buf,buf,McClRa00,rec,1,,,,,
