game,2018,6,20181014,201810140cin,pit,"Pittsburgh Steelers",28,cin,"Cincinnati Bengals",21
player,201810140cin,pit,McDoVa00,rush_long,0,,,,,
player,201810140cin,pit,McDoVa00,targets,8,,,,,
player,201810140cin,pit,McDoVa00,rec,7,,,,,
player,201810140cin,pit,McDoVa00,rec_yds,68,,,,,
player,201810140cin,pit,McDoVa00,rec_td,0,,,,,
player,201810140cin,pit,McDoVa00,rec_long,26,,,,,
player,201810140cin,pit,McDoVa00,fumbles,1,,,,,
player,201810140cin,pit,McDoVa00,fumbles_lost,0,,,,,
player,201810140cin,pit,GrimXa00,pass_cmp,0,,,,,
player,201810140cin,pit,GrimXa00,pass_att,0,,,,,
player,201810140cin,pit,GrimXa00,pass_yds,0,,,,,
player,201810140cin,pit,GrimXa00,pass_td,0,,,,,
player,201810140cin,pit,GrimXa00,pass_int,0,,,,,
player,201810140cin,pit,GrimXa00,pass_sacked,0,,,,,
player,201810140cin,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,GrimXa00,pass_long,0,,,,,
player,201810140cin,pit,GrimXa00,pass_rating,,,,,,
player,201810140cin,pit,GrimXa00,rush_att,0,,,,,
player,201810140cin,pit,GrimXa00,rush_yds,0,,,,,
player,201810140cin,pit,GrimXa00,rush_td,0,,,,,
player,201810140cin,pit,GrimXa00,rush_long,0,,,,,
player,201810140cin,pit,GrimXa00,targets,2,,,,,
player,201810140cin,pit,GrimXa00,rec,2,,,,,
player,201810140cin,pit,GrimXa00,rec_yds,35,,,,,
player,201810140cin,pit,GrimXa00,rec_td,0,,,,,
player,201810140cin,pit,GrimXa00,rec_long,22,,,,,
player,201810140cin,pit,GrimXa00,fumbles,0,,,,,
player,201810140cin,pit,GrimXa00,fumbles_lost,0,,,,,
player,201810140cin,pit,JameJe00,pass_cmp,0,,,,,
player,201810140cin,pit,JameJe00,pass_att,0,,,,,
player,201810140cin,pit,JameJe00,pass_yds,0,,,,,
player,201810140cin,pit,JameJe00,pass_td,0,,,,,
player,201810140cin,pit,JameJe00,pass_int,0,,,,,
player,201810140cin,pit,JameJe00,pass_sacked,0,,,,,
player,201810140cin,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,JameJe00,pass_long,0,,,,,
player,201810140cin,pit,JameJe00,pass_rating,,,,,,
player,201810140cin,pit,JameJe00,rush_att,0,,,,,
player,201810140cin,pit,JameJe00,rush_yds,0,,,,,
player,201810140cin,pit,JameJe00,rush_td,0,,,,,
player,201810140cin,pit,JameJe00,rush_long,0,,,,,
player,201810140cin,pit,JameJe00,targets,7,,,,,
player,201810140cin,pit,JameJe00,rec,5,,,,,
player,201810140cin,pit,JameJe00,rec_yds,26,,,,,
player,201810140cin,pit,JameJe00,rec_td,0,,,,,
player,201810140cin,pit,JameJe00,rec_long,9,,,,,
player,201810140cin,pit,JameJe00,fumbles,0,,,,,
player,201810140cin,pit,JameJe00,fumbles_lost,0,,,,,
player,201810140cin,pit,SwitRy00,pass_cmp,0,,,,,
player,201810140cin,pit,SwitRy00,pass_att,0,,,,,
player,201810140cin,pit,SwitRy00,pass_yds,0,,,,,
player,201810140cin,pit,SwitRy00,pass_td,0,,,,,
player,201810140cin,pit,SwitRy00,pass_int,0,,,,,
player,201810140cin,pit,SwitRy00,pass_sacked,0,,,,,
player,201810140cin,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,SwitRy00,pass_long,0,,,,,
player,201810140cin,pit,SwitRy00,pass_rating,,,,,,
player,201810140cin,pit,SwitRy00,rush_att,0,,,,,
player,201810140cin,pit,SwitRy00,rush_yds,0,,,,,
player,201810140cin,pit,SwitRy00,rush_td,0,,,,,
player,201810140cin,pit,SwitRy00,rush_long,0,,,,,
player,201810140cin,pit,SwitRy00,targets,1,,,,,
player,201810140cin,pit,SwitRy00,rec,1,,,,,
player,201810140cin,pit,SwitRy00,rec_yds,7,,,,,
player,201810140cin,pit,SwitRy00,rec_td,0,,,,,
player,201810140cin,pit,SwitRy00,rec_long,7,,,,,
player,201810140cin,pit,SwitRy00,fumbles,0,,,,,
player,201810140cin,pit,SwitRy00,fumbles_lost,0,,,,,
player,201810140cin,pit,NixxRo01,pass_cmp,0,,,,,
player,201810140cin,pit,NixxRo01,pass_att,0,,,,,
player,201810140cin,pit,NixxRo01,pass_yds,0,,,,,
player,201810140cin,pit,NixxRo01,pass_td,0,,,,,
player,201810140cin,pit,NixxRo01,pass_int,0,,,,,
player,201810140cin,pit,NixxRo01,pass_sacked,0,,,,,
player,201810140cin,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201810140cin,pit,NixxRo01,pass_long,0,,,,,
player,201810140cin,pit,NixxRo01,pass_rating,,,,,,
player,201810140cin,pit,NixxRo01,rush_att,0,,,,,
player,201810140cin,pit,NixxRo01,rush_yds,0,,,,,
player,201810140cin,pit,NixxRo01,rush_td,0,,,,,
player,201810140cin,pit,NixxRo01,rush_long,0,,,,,
player,201810140cin,pit,NixxRo01,targets,1,,,,,
player,201810140cin,pit,NixxRo01,rec,0,,,,,
player,201810140cin,pit,NixxRo01,rec_yds,0,,,,,
player,201810140cin,pit,NixxRo01,rec_td,0,,,,,
player,201810140cin,pit,NixxRo01,rec_long,0,,,,,
player,201810140cin,pit,NixxRo01,fumbles,0,,,,,
player,201810140cin,pit,NixxRo01,fumbles_lost,0,,,,,
player,201810140cin,pit,WashJa00,pass_cmp,0,,,,,
player,201810140cin,pit,WashJa00,pass_att,0,,,,,
player,201810140cin,pit,WashJa00,pass_yds,0,,,,,
player,201810140cin,pit,WashJa00,pass_td,0,,,,,
player,201810140cin,pit,WashJa00,pass_int,0,,,,,
player,201810140cin,pit,WashJa00,pass_sacked,0,,,,,
player,201810140cin,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,WashJa00,pass_long,0,,,,,
player,201810140cin,pit,WashJa00,pass_rating,,,,,,
player,201810140cin,pit,WashJa00,rush_att,0,,,,,
player,201810140cin,pit,WashJa00,rush_yds,0,,,,,
player,201810140cin,pit,WashJa00,rush_td,0,,,,,
player,201810140cin,pit,WashJa00,rush_long,0,,,,,
player,201810140cin,pit,WashJa00,targets,1,,,,,
player,201810140cin,pit,WashJa00,rec,0,,,,,
player,201810140cin,pit,WashJa00,rec_yds,0,,,,,
player,201810140cin,pit,WashJa00,rec_td,0,,,,,
player,201810140cin,pit,WashJa00,rec_long,0,,,,,
player,201810140cin,pit,WashJa00,fumbles,0,,,,,
player,201810140cin,pit,WashJa00,fumbles_lost,0,,,,,
player,201810140cin,pit,HuntJu00,pass_cmp,0,,,,,
player,201810140cin,pit,HuntJu00,pass_att,0,,,,,
player,201810140cin,pit,HuntJu00,pass_yds,0,,,,,
player,201810140cin,pit,HuntJu00,pass_td,0,,,,,
player,201810140cin,pit,HuntJu00,pass_int,0,,,,,
player,201810140cin,pit,HuntJu00,pass_sacked,0,,,,,
player,201810140cin,pit,HuntJu00,pass_sacked_yds,0,,,,,
player,201810140cin,pit,HuntJu00,pass_long,0,,,,,
player,201810140cin,pit,HuntJu00,pass_rating,,,,,,
player,201810140cin,pit,HuntJu00,rush_att,0,,,,,
player,201810140cin,pit,HuntJu00,rush_yds,0,,,,,
player,201810140cin,pit,HuntJu00,rush_td,0,,,,,
player,201810140cin,pit,HuntJu00,rush_long,0,,,,,
player,201810140cin,pit,HuntJu00,targets,1,,,,,
player,201810140cin,pit,HuntJu00,rec,0,,,,,
player,201810140cin,pit,HuntJu00,rec_yds,0,,,,,
player,201810140cin,pit,HuntJu00,rec_td,0,,,,,
player,201810140cin,pit,HuntJu00,rec_long,0,,,,,
player,201810140cin,pit,HuntJu00,fumbles,0,,,,,
player,201810140cin,pit,HuntJu00,fumbles_lost,0,,,,,
player,201810140cin,cin,DaltAn00,pass_cmp,26,,,,,
player,201810140cin,cin,DaltAn00,pass_att,42,,,,,
player,201810140cin,cin,DaltAn00,pass_yds,229,,,,,
player,201810140cin,cin,DaltAn00,pass_td,2,,,,,
player,201810140cin,cin,DaltAn00,pass_int,0,,,,,
player,201810140cin,cin,DaltAn00,pass_sacked,3,,,,,
player,201810140cin,cin,DaltAn00,pass_sacked_yds,16,,,,,
player,201810140cin,cin,DaltAn00,pass_long,23,,,,,
player,201810140cin,cin,DaltAn00,pass_rating,92.3,,,,,
player,201810140cin,cin,DaltAn00,rush_att,0,,,,,
player,201810140cin,cin,DaltAn00,rush_yds,0,,,,,
player,201810140cin,cin,DaltAn00,rush_td,0,,,,,
player,201810140cin,cin,DaltAn00,rush_long,0,,,,,
player,201810140cin,cin,DaltAn00,targets,0,,,,,
player,201810140cin,cin,DaltAn00,rec,0,,,,,
player,201810140cin,cin,DaltAn00,rec_yds,0,,,,,
player,201810140cin,cin,DaltAn00,rec_td,0,,,,,
player,201810140cin,cin,DaltAn00,rec_long,0,,,,,
player,201810140cin,cin,DaltAn00,fumbles,0,,,,,
player,201810140cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201810140cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201810140cin,cin,MixoJo00,pass_att,0,,,,,
player,201810140cin,cin,MixoJo00,pass_yds,0,,,,,
player,201810140cin,cin,MixoJo00,pass_td,0,,,,,
player,201810140cin,cin,MixoJo00,pass_int,0,,,,,
player,201810140cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201810140cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201810140cin,cin,MixoJo00,pass_long,0,,,,,
player,201810140cin,cin,MixoJo00,pass_rating,,,,,,
player,201810140cin,cin,MixoJo00,rush_att,11,,,,,
player,201810140cin,cin,MixoJo00,rush_yds,64,,,,,
player,201810140cin,cin,MixoJo00,rush_td,1,,,,,
player,201810140cin,cin,MixoJo00,rush_long,17,,,,,
player,201810140cin,cin,MixoJo00,targets,7,,,,,
player,201810140cin,cin,MixoJo00,rec,4,,,,,
player,201810140cin,cin,MixoJo00,rec_yds,20,,,,,
player,201810140cin,cin,MixoJo00,rec_td,0,,,,,
player,201810140cin,cin,MixoJo00,rec_long,8,,,,,
player,201810140cin,cin,MixoJo00,fumbles,0,,,,,
player,201810140cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201810140cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201810140cin,cin,GreeA.00,pass_att,0,,,,,
player,201810140cin,cin,GreeA.00,pass_yds,0,,,,,
player,201810140cin,cin,GreeA.00,pass_td,0,,,,,
player,201810140cin,cin,GreeA.00,pass_int,0,,,,,
player,201810140cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201810140cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201810140cin,cin,GreeA.00,pass_long,0,,,,,
player,201810140cin,cin,GreeA.00,pass_rating,,,,,,
player,201810140cin,cin,GreeA.00,rush_att,0,,,,,
player,201810140cin,cin,GreeA.00,rush_yds,0,,,,,
player,201810140cin,cin,GreeA.00,rush_td,0,,,,,
player,201810140cin,cin,GreeA.00,rush_long,0,,,,,
player,201810140cin,cin,GreeA.00,targets,12,,,,,
player,201810140cin,cin,GreeA.00,rec,7,,,,,
player,201810140cin,cin,GreeA.00,rec_yds,85,,,,,
player,201810140cin,cin,GreeA.00,rec_td,0,,,,,
player,201810140cin,cin,GreeA.00,rec_long,23,,,,,
player,201810140cin,cin,GreeA.00,fumbles,0,,,,,
player,201810140cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201810140cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201810140cin,cin,BoydTy00,pass_att,0,,,,,
player,201810140cin,cin,BoydTy00,pass_yds,0,,,,,
player,201810140cin,cin,BoydTy00,pass_td,0,,,,,
player,201810140cin,cin,BoydTy00,pass_int,0,,,,,
player,201810140cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201810140cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201810140cin,cin,BoydTy00,pass_long,0,,,,,
player,201810140cin,cin,BoydTy00,pass_rating,,,,,,
player,201810140cin,cin,BoydTy00,rush_att,0,,,,,
player,201810140cin,cin,BoydTy00,rush_yds,0,,,,,
player,201810140cin,cin,BoydTy00,rush_td,0,,,,,
player,201810140cin,cin,BoydTy00,rush_long,0,,,,,
player,201810140cin,cin,BoydTy00,targets,9,,,,,
player,201810140cin,cin,BoydTy00,rec,7,,,,,
player,201810140cin,cin,BoydTy00,rec_yds,62,,,,,
player,201810140cin,cin,BoydTy00,rec_td,2,,,,,
player,201810140cin,cin,BoydTy00,rec_long,16,,,,,
player,201810140cin,cin,BoydTy00,fumbles,0,,,,,
player,201810140cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201810140cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201810140cin,cin,UzomC.00,pass_att,0,,,,,
player,201810140cin,cin,UzomC.00,pass_yds,0,,,,,
player,201810140cin,cin,UzomC.00,pass_td,0,,,,,
player,201810140cin,cin,UzomC.00,pass_int,0,,,,,
player,201810140cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201810140cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201810140cin,cin,UzomC.00,pass_long,0,,,,,
player,201810140cin,cin,UzomC.00,pass_rating,,,,,,
player,201810140cin,cin,UzomC.00,rush_att,0,,,,,
player,201810140cin,cin,UzomC.00,rush_yds,0,,,,,
player,201810140cin,cin,UzomC.00,rush_td,0,,,,,
player,201810140cin,cin,UzomC.00,rush_long,0,,,,,
player,201810140cin,cin,UzomC.00,targets,7,,,,,
player,201810140cin,cin,UzomC.00,rec,6,,,,,
player,201810140cin,cin,UzomC.00,rec_yds,54,,,,,
player,201810140cin,cin,UzomC.00,rec_td,0,,,,,
player,201810140cin,cin,UzomC.00,rec_long,13,,,,,
player,201810140cin,cin,UzomC.00,fumbles,0,,,,,
player,201810140cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201810140cin,cin,EricAl01,pass_cmp,0,,,,,
player,201810140cin,cin,EricAl01,pass_att,0,,,,,
player,201810140cin,cin,EricAl01,pass_yds,0,,,,,
player,201810140cin,cin,EricAl01,pass_td,0,,,,,
player,201810140cin,cin,EricAl01,pass_int,0,,,,,
player,201810140cin,cin,EricAl01,pass_sacked,0,,,,,
player,201810140cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201810140cin,cin,EricAl01,pass_long,0,,,,,
player,201810140cin,cin,EricAl01,pass_rating,,,,,,
player,201810140cin,cin,EricAl01,rush_att,0,,,,,
player,201810140cin,cin,EricAl01,rush_yds,0,,,,,
player,201810140cin,cin,EricAl01,rush_td,0,,,,,
player,201810140cin,cin,EricAl01,rush_long,0,,,,,
player,201810140cin,cin,EricAl01,targets,3,,,,,
player,201810140cin,cin,EricAl01,rec,2,,,,,
player,201810140cin,cin,EricAl01,rec_yds,8,,,,,
player,201810140cin,cin,EricAl01,rec_td,0,,,,,
player,201810140cin,cin,EricAl01,rec_long,6,,,,,
player,201810140cin,cin,EricAl01,fumbles,0,,,,,
player,201810140cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201810140cin,cin,CoreCo00,pass_cmp,0,,,,,
player,201810140cin,cin,CoreCo00,pass_att,0,,,,,
player,201810140cin,cin,CoreCo00,pass_yds,0,,,,,
player,201810140cin,cin,CoreCo00,pass_td,0,,,,,
player,201810140cin,cin,CoreCo00,pass_int,0,,,,,
player,201810140cin,cin,CoreCo00,pass_sacked,0,,,,,
player,201810140cin,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201810140cin,cin,CoreCo00,pass_long,0,,,,,
player,201810140cin,cin,CoreCo00,pass_rating,,,,,,
player,201810140cin,cin,CoreCo00,rush_att,0,,,,,
player,201810140cin,cin,CoreCo00,rush_yds,0,,,,,
player,201810140cin,cin,CoreCo00,rush_td,0,,,,,
player,201810140cin,cin,CoreCo00,rush_long,0,,,,,
player,201810140cin,cin,CoreCo00,targets,3,,,,,
player,201810140cin,cin,CoreCo00,rec,0,,,,,
player,201810140cin,cin,CoreCo00,rec_yds,0,,,,,
player,201810140cin,cin,CoreCo00,rec_td,0,,,,,
player,201810140cin,cin,CoreCo00,rec_long,0,,,,,
player,201810140cin,cin,CoreCo00,fumbles,0,,,,,
player,201810140cin,cin,CoreCo00,fumbles_lost,0,,,,,
player,201810140cin,cin,WaltMa00,pass_cmp,0,,,,,
player,201810140cin,cin,WaltMa00,pass_att,0,,,,,
player,201810140cin,cin,WaltMa00,pass_yds,0,,,,,
player,201810140cin,cin,WaltMa00,pass_td,0,,,,,
player,201810140cin,cin,WaltMa00,pass_int,0,,,,,
player,201810140cin,cin,WaltMa00,pass_sacked,0,,,,,
player,201810140cin,cin,WaltMa00,pass_sacked_yds,0,,,,,
player,201810140cin,cin,WaltMa00,pass_long,0,,,,,
player,201810140cin,cin,WaltMa00,pass_rating,,,,,,
player,201810140cin,cin,WaltMa00,rush_att,2,,,,,
player,201810140cin,cin,WaltMa00,rush_yds,-2,,,,,
player,201810140cin,cin,WaltMa00,rush_td,0,,,,,
player,201810140cin,cin,WaltMa00,rush_long,-1,,,,,
player,201810140cin,cin,WaltMa00,targets,0,,,,,
player,201810140cin,cin,WaltMa00,rec,0,,,,,
player,201810140cin,cin,WaltMa00,rec_yds,0,,,,,
player,201810140cin,cin,WaltMa00,rec_td,0,,,,,
player,201810140cin,cin,WaltMa00,rec_long,0,,,,,
player,201810140cin,cin,WaltMa00,fumbles,0,,,,,
player,201810140cin,cin,WaltMa00,fumbles_lost,0,,,,,
player,201810140cin,pit,WillVi01,def_int,0,,,,,
player,201810140cin,pit,WillVi01,def_int_yds,0,,,,,
player,201810140cin,pit,WillVi01,def_int_td,0,,,,,
player,201810140cin,pit,WillVi01,def_int_long,0,,,,,
player,201810140cin,pit,WillVi01,pass_defended,0,,,,,
player,201810140cin,pit,WillVi01,sacks,1.0,,,,,
player,201810140cin,pit,WillVi01,tackles_combined,7,,,,,
player,201810140cin,pit,WillVi01,tackles_solo,6,,,,,
player,201810140cin,pit,WillVi01,tackles_assists,1,,,,,
player,201810140cin,pit,WillVi01,tackles_loss,1,,,,,
player,201810140cin,pit,WillVi01,qb_hits,1,,,,,
player,201810140cin,pit,WillVi01,fumbles_rec,0,,,,,
player,201810140cin,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201810140cin,pit,WillVi01,fumbles_forced,0,,,,,
player,201810140cin,pit,HargJa00,def_int,0,,,,,
player,201810140cin,pit,HargJa00,def_int_yds,0,,,,,
player,201810140cin,pit,HargJa00,def_int_td,0,,,,,
player,201810140cin,pit,HargJa00,def_int_long,0,,,,,
player,201810140cin,pit,HargJa00,pass_defended,0,,,,,
player,201810140cin,pit,HargJa00,sacks,1.0,,,,,
player,201810140cin,pit,HargJa00,tackles_combined,5,,,,,
player,201810140cin,pit,HargJa00,tackles_solo,2,,,,,
player,201810140cin,pit,HargJa00,tackles_assists,3,,,,,
player,201810140cin,pit,HargJa00,tackles_loss,1,,,,,
player,201810140cin,pit,HargJa00,qb_hits,1,,,,,
player,201810140cin,pit,HargJa00,fumbles_rec,0,,,,,
player,201810140cin,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201810140cin,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201810140cin,pit,HargJa00,fumbles_forced,0,,,,,
player,201810140cin,pit,TuitSt00,def_int,0,,,,,
player,201810140cin,pit,TuitSt00,def_int_yds,0,,,,,
