game,2018,11,20181118,201811180jax,pit,"Pittsburgh Steelers",20,jax,"Jacksonville Jaguars",16
player,201811180jax,pit,ConnJa00,pass_att,0,,,,,
player,201811180jax,pit,ConnJa00,pass_yds,0,,,,,
player,201811180jax,pit,ConnJa00,pass_td,0,,,,,
player,201811180jax,pit,ConnJa00,pass_int,0,,,,,
player,201811180jax,pit,ConnJa00,pass_sacked,0,,,,,
player,201811180jax,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201811180jax,pit,ConnJa00,pass_long,0,,,,,
player,201811180jax,pit,ConnJa00,pass_rating,,,,,,
player,201811180jax,pit,ConnJa00,rush_att,9,,,,,
player,201811180jax,pit,ConnJa00,rush_yds,25,,,,,
player,201811180jax,pit,ConnJa00,rush_td,0,,,,,
player,201811180jax,pit,ConnJa00,rush_long,9,,,,,
player,201811180jax,pit,ConnJa00,targets,9,,,,,
player,201811180jax,pit,ConnJa00,rec,6,,,,,
player,201811180jax,pit,ConnJa00,rec_yds,24,,,,,
player,201811180jax,pit,ConnJa00,rec_td,0,,,,,
player,201811180jax,pit,ConnJa00,rec_long,6,,,,,
player,201811180jax,pit,ConnJa00,fumbles,0,,,,,
player,201811180jax,pit,ConnJa00,fumbles_lost,0,,,,,
player,201811180jax,pit,BrowAn04,pass_cmp,0,,,,,
player,201811180jax,pit,BrowAn04,pass_att,0,,,,,
player,201811180jax,pit,BrowAn04,pass_yds,0,,,,,
player,201811180jax,pit,BrowAn04,pass_td,0,,,,,
player,201811180jax,pit,BrowAn04,pass_int,0,,,,,
player,201811180jax,pit,BrowAn04,pass_sacked,0,,,,,
player,201811180jax,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201811180jax,pit,BrowAn04,pass_long,0,,,,,
player,201811180jax,pit,BrowAn04,pass_rating,,,,,,
player,201811180jax,pit,BrowAn04,rush_att,0,,,,,
player,201811180jax,pit,BrowAn04,rush_yds,0,,,,,
player,201811180jax,pit,BrowAn04,rush_td,0,,,,,
player,201811180jax,pit,BrowAn04,rush_long,0,,,,,
player,201811180jax,pit,BrowAn04,targets,13,,,,,
player,201811180jax,pit,BrowAn04,rec,5,,,,,
player,201811180jax,pit,BrowAn04,rec_yds,117,,,,,
player,201811180jax,pit,BrowAn04,rec_td,1,,,,,
player,201811180jax,pit,BrowAn04,rec_long,78,,,,,
player,201811180jax,pit,BrowAn04,fumbles,0,,,,,
player,201811180jax,pit,BrowAn04,fumbles_lost,0,,,,,
player,201811180jax,pit,SmitJu00,pass_cmp,0,,,,,
player,201811180jax,pit,SmitJu00,pass_att,0,,,,,
player,201811180jax,pit,SmitJu00,pass_yds,0,,,,,
player,201811180jax,pit,SmitJu00,pass_td,0,,,,,
player,201811180jax,pit,SmitJu00,pass_int,0,,,,,
player,201811180jax,pit,SmitJu00,pass_sacked,0,,,,,
player,201811180jax,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201811180jax,pit,SmitJu00,pass_long,0,,,,,
player,201811180jax,pit,SmitJu00,pass_rating,,,,,,
player,201811180jax,pit,SmitJu00,rush_att,0,,,,,
player,201811180jax,pit,SmitJu00,rush_yds,0,,,,,
player,201811180jax,pit,SmitJu00,rush_td,0,,,,,
player,201811180jax,pit,SmitJu00,rush_long,0,,,,,
player,201811180jax,pit,SmitJu00,targets,10,,,,,
player,201811180jax,pit,SmitJu00,rec,8,,,,,
player,201811180jax,pit,SmitJu00,rec_yds,104,,,,,
player,201811180jax,pit,SmitJu00,rec_td,0,,,,,
player,201811180jax,pit,SmitJu00,rec_long,35,,,,,
player,201811180jax,pit,SmitJu00,fumbles,0,,,,,
player,201811180jax,pit,SmitJu00,fumbles_lost,0,,,,,
player,201811180jax,pit,SwitRy00,pass_cmp,0,,,,,
player,201811180jax,pit,SwitRy00,pass_att,0,,,,,
player,201811180jax,pit,SwitRy00,pass_yds,0,,,,,
player,201811180jax,pit,SwitRy00,pass_td,0,,,,,
player,201811180jax,pit,SwitRy00,pass_int,0,,,,,
player,201811180jax,pit,SwitRy00,pass_sacked,0,,,,,
player,201811180jax,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201811180jax,pit,SwitRy00,pass_long,0,,,,,
player,201811180jax,pit,SwitRy00,pass_rating,,,,,,
player,201811180jax,pit,SwitRy00,rush_att,0,,,,,
player,201811180jax,pit,SwitRy00,rush_yds,0,,,,,
player,201811180jax,pit,SwitRy00,rush_td,0,,,,,
player,201811180jax,pit,SwitRy00,rush_long,0,,,,,
player,201811180jax,pit,SwitRy00,targets,3,,,,,
player,201811180jax,pit,SwitRy00,rec,3,,,,,
player,201811180jax,pit,SwitRy00,rec_yds,28,,,,,
player,201811180jax,pit,SwitRy00,rec_td,0,,,,,
player,201811180jax,pit,SwitRy00,rec_long,12,,,,,
player,201811180jax,pit,SwitRy00,fumbles,0,,,,,
player,201811180jax,pit,SwitRy00,fumbles_lost,0,,,,,
player,201811180jax,pit,McDoVa00,pass_cmp,0,,,,,
player,201811180jax,pit,McDoVa00,pass_att,0,,,,,
player,201811180jax,pit,McDoVa00,pass_yds,0,,,,,
player,201811180jax,pit,McDoVa00,pass_td,0,,,,,
player,201811180jax,pit,McDoVa00,pass_int,0,,,,,
player,201811180jax,pit,McDoVa00,pass_sacked,0,,,,,
player,201811180jax,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201811180jax,pit,McDoVa00,pass_long,0,,,,,
player,201811180jax,pit,McDoVa00,pass_rating,,,,,,
player,201811180jax,pit,McDoVa00,rush_att,0,,,,,
player,201811180jax,pit,McDoVa00,rush_yds,0,,,,,
player,201811180jax,pit,McDoVa00,rush_td,0,,,,,
player,201811180jax,pit,McDoVa00,rush_long,0,,,,,
player,201811180jax,pit,McDoVa00,targets,6,,,,,
player,201811180jax,pit,McDoVa00,rec,3,,,,,
player,201811180jax,pit,McDoVa00,rec_yds,27,,,,,
player,201811180jax,pit,McDoVa00,rec_td,1,,,,,
player,201811180jax,pit,McDoVa00,rec_long,11,,,,,
player,201811180jax,pit,McDoVa00,fumbles,0,,,,,
player,201811180jax,pit,McDoVa00,fumbles_lost,0,,,,,
player,201811180jax,pit,WashJa00,pass_cmp,0,,,,,
player,201811180jax,pit,WashJa00,pass_att,0,,,,,
player,201811180jax,pit,WashJa00,pass_yds,0,,,,,
player,201811180jax,pit,WashJa00,pass_td,0,,,,,
player,201811180jax,pit,WashJa00,pass_int,0,,,,,
player,201811180jax,pit,WashJa00,pass_sacked,0,,,,,
player,201811180jax,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201811180jax,pit,WashJa00,pass_long,0,,,,,
player,201811180jax,pit,WashJa00,pass_rating,,,,,,
player,201811180jax,pit,WashJa00,rush_att,0,,,,,
player,201811180jax,pit,WashJa00,rush_yds,0,,,,,
player,201811180jax,pit,WashJa00,rush_td,0,,,,,
player,201811180jax,pit,WashJa00,rush_long,0,,,,,
player,201811180jax,pit,WashJa00,targets,3,,,,,
player,201811180jax,pit,WashJa00,rec,1,,,,,
player,201811180jax,pit,WashJa00,rec_yds,11,,,,,
player,201811180jax,pit,WashJa00,rec_td,0,,,,,
player,201811180jax,pit,WashJa00,rec_long,11,,,,,
player,201811180jax,pit,WashJa00,fumbles,0,,,,,
player,201811180jax,pit,WashJa00,fumbles_lost,0,,,,,
player,201811180jax,pit,GrimXa00,pass_cmp,0,,,,,
player,201811180jax,pit,GrimXa00,pass_att,0,,,,,
player,201811180jax,pit,GrimXa00,pass_yds,0,,,,,
player,201811180jax,pit,GrimXa00,pass_td,0,,,,,
player,201811180jax,pit,GrimXa00,pass_int,0,,,,,
player,201811180jax,pit,GrimXa00,pass_sacked,0,,,,,
player,201811180jax,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201811180jax,pit,GrimXa00,pass_long,0,,,,,
player,201811180jax,pit,GrimXa00,pass_rating,,,,,,
player,201811180jax,pit,GrimXa00,rush_att,0,,,,,
player,201811180jax,pit,GrimXa00,rush_yds,0,,,,,
player,201811180jax,pit,GrimXa00,rush_td,0,,,,,
player,201811180jax,pit,GrimXa00,rush_long,0,,,,,
player,201811180jax,pit,GrimXa00,targets,1,,,,,
player,201811180jax,pit,GrimXa00,rec,1,,,,,
player,201811180jax,pit,GrimXa00,rec_yds,3,,,,,
player,201811180jax,pit,GrimXa00,rec_td,0,,,,,
player,201811180jax,pit,GrimXa00,rec_long,3,,,,,
player,201811180jax,pit,GrimXa00,fumbles,0,,,,,
player,201811180jax,pit,GrimXa00,fumbles_lost,0,,,,,
player,201811180jax,jax,BortBl00,pass_cmp,10,,,,,
player,201811180jax,jax,BortBl00,pass_att,18,,,,,
player,201811180jax,jax,BortBl00,pass_yds,104,,,,,
player,201811180jax,jax,BortBl00,pass_td,0,,,,,
player,201811180jax,jax,BortBl00,pass_int,0,,,,,
player,201811180jax,jax,BortBl00,pass_sacked,6,,,,,
player,201811180jax,jax,BortBl00,pass_sacked_yds,40,,,,,
player,201811180jax,jax,BortBl00,pass_long,26,,,,,
player,201811180jax,jax,BortBl00,pass_rating,72.5,,,,,
player,201811180jax,jax,BortBl00,rush_att,2,,,,,
player,201811180jax,jax,BortBl00,rush_yds,17,,,,,
player,201811180jax,jax,BortBl00,rush_td,0,,,,,
player,201811180jax,jax,BortBl00,rush_long,10,,,,,
player,201811180jax,jax,BortBl00,targets,0,,,,,
player,201811180jax,jax,BortBl00,rec,0,,,,,
player,201811180jax,jax,BortBl00,rec_yds,0,,,,,
player,201811180jax,jax,BortBl00,rec_td,0,,,,,
player,201811180jax,jax,BortBl00,rec_long,0,,,,,
player,201811180jax,jax,BortBl00,fumbles,2,,,,,
player,201811180jax,jax,BortBl00,fumbles_lost,1,,,,,
player,201811180jax,jax,FourLe00,pass_cmp,0,,,,,
player,201811180jax,jax,FourLe00,pass_att,0,,,,,
player,201811180jax,jax,FourLe00,pass_yds,0,,,,,
player,201811180jax,jax,FourLe00,pass_td,0,,,,,
player,201811180jax,jax,FourLe00,pass_int,0,,,,,
player,201811180jax,jax,FourLe00,pass_sacked,0,,,,,
player,201811180jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201811180jax,jax,FourLe00,pass_long,0,,,,,
player,201811180jax,jax,FourLe00,pass_rating,,,,,,
player,201811180jax,jax,FourLe00,rush_att,28,,,,,
player,201811180jax,jax,FourLe00,rush_yds,95,,,,,
player,201811180jax,jax,FourLe00,rush_td,1,,,,,
player,201811180jax,jax,FourLe00,rush_long,20,,,,,
player,201811180jax,jax,FourLe00,targets,2,,,,,
player,201811180jax,jax,FourLe00,rec,2,,,,,
player,201811180jax,jax,FourLe00,rec_yds,46,,,,,
player,201811180jax,jax,FourLe00,rec_td,0,,,,,
player,201811180jax,jax,FourLe00,rec_long,26,,,,,
player,201811180jax,jax,FourLe00,fumbles,0,,,,,
player,201811180jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201811180jax,jax,HydeCa00,pass_cmp,0,,,,,
player,201811180jax,jax,HydeCa00,pass_att,0,,,,,
player,201811180jax,jax,HydeCa00,pass_yds,0,,,,,
player,201811180jax,jax,HydeCa00,pass_td,0,,,,,
player,201811180jax,jax,HydeCa00,pass_int,0,,,,,
player,201811180jax,jax,HydeCa00,pass_sacked,0,,,,,
player,201811180jax,jax,HydeCa00,pass_sacked_yds,0,,,,,
player,201811180jax,jax,HydeCa00,pass_long,0,,,,,
player,201811180jax,jax,HydeCa00,pass_rating,,,,,,
player,201811180jax,jax,HydeCa00,rush_att,8,,,,,
player,201811180jax,jax,HydeCa00,rush_yds,44,,,,,
player,201811180jax,jax,HydeCa00,rush_td,0,,,,,
player,201811180jax,jax,HydeCa00,rush_long,11,,,,,
player,201811180jax,jax,HydeCa00,targets,0,,,,,
player,201811180jax,jax,HydeCa00,rec,0,,,,,
player,201811180jax,jax,HydeCa00,rec_yds,0,,,,,
player,201811180jax,jax,HydeCa00,rec_td,0,,,,,
player,201811180jax,jax,HydeCa00,rec_long,0,,,,,
player,201811180jax,jax,HydeCa00,fumbles,0,,,,,
player,201811180jax,jax,HydeCa00,fumbles_lost,0,,,,,
player,201811180jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201811180jax,jax,YeldT.00,pass_att,0,,,,,
player,201811180jax,jax,YeldT.00,pass_yds,0,,,,,
player,201811180jax,jax,YeldT.00,pass_td,0,,,,,
player,201811180jax,jax,YeldT.00,pass_int,0,,,,,
player,201811180jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201811180jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201811180jax,jax,YeldT.00,pass_long,0,,,,,
player,201811180jax,jax,YeldT.00,pass_rating,,,,,,
player,201811180jax,jax,YeldT.00,rush_att,5,,,,,
player,201811180jax,jax,YeldT.00,rush_yds,23,,,,,
player,201811180jax,jax,YeldT.00,rush_td,0,,,,,
player,201811180jax,jax,YeldT.00,rush_long,6,,,,,
player,201811180jax,jax,YeldT.00,targets,3,,,,,
player,201811180jax,jax,YeldT.00,rec,2,,,,,
player,201811180jax,jax,YeldT.00,rec_yds,9,,,,,
player,201811180jax,jax,YeldT.00,rec_td,0,,,,,
player,201811180jax,jax,YeldT.00,rec_long,7,,,,,
player,201811180jax,jax,YeldT.00,fumbles,0,,,,,
player,201811180jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201811180jax,jax,WestDe00,pass_cmp,0,,,,,
player,201811180jax,jax,WestDe00,pass_att,0,,,,,
player,201811180jax,jax,WestDe00,pass_yds,0,,,,,
player,201811180jax,jax,WestDe00,pass_td,0,,,,,
player,201811180jax,jax,WestDe00,pass_int,0,,,,,
player,201811180jax,jax,WestDe00,pass_sacked,0,,,,,
player,201811180jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201811180jax,jax,WestDe00,pass_long,0,,,,,
player,201811180jax,jax,WestDe00,pass_rating,,,,,,
player,201811180jax,jax,WestDe00,rush_att,0,,,,,
player,201811180jax,jax,WestDe00,rush_yds,0,,,,,
player,201811180jax,jax,WestDe00,rush_td,0,,,,,
player,201811180jax,jax,WestDe00,rush_long,0,,,,,
player,201811180jax,jax,WestDe00,targets,4,,,,,
player,201811180jax,jax,WestDe00,rec,2,,,,,
player,201811180jax,jax,WestDe00,rec_yds,19,,,,,
player,201811180jax,jax,WestDe00,rec_td,0,,,,,
player,201811180jax,jax,WestDe00,rec_long,14,,,,,
player,201811180jax,jax,WestDe00,fumbles,0,,,,,
player,201811180jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201811180jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201811180jax,jax,CharDJ00,pass_att,0,,,,,
player,201811180jax,jax,CharDJ00,pass_yds,0,,,,,
player,201811180jax,jax,CharDJ00,pass_td,0,,,,,
player,201811180jax,jax,CharDJ00,pass_int,0,,,,,
player,201811180jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201811180jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201811180jax,jax,CharDJ00,pass_long,0,,,,,
player,201811180jax,jax,CharDJ00,pass_rating,,,,,,
player,201811180jax,jax,CharDJ00,rush_att,0,,,,,
player,201811180jax,jax,CharDJ00,rush_yds,0,,,,,
player,201811180jax,jax,CharDJ00,rush_td,0,,,,,
player,201811180jax,jax,CharDJ00,rush_long,0,,,,,
player,201811180jax,jax,CharDJ00,targets,5,,,,,
player,201811180jax,jax,CharDJ00,rec,2,,,,,
player,201811180jax,jax,CharDJ00,rec_yds,15,,,,,
player,201811180jax,jax,CharDJ00,rec_td,0,,,,,
player,201811180jax,jax,CharDJ00,rec_long,10,,,,,
player,201811180jax,jax,CharDJ00,fumbles,0,,,,,
player,201811180jax,jax,CharDJ00,fumbles_lost,0,,,,,
player,201811180jax,jax,MoncDo00,pass_cmp,0,,,,,
player,201811180jax,jax,MoncDo00,pass_att,0,,,,,
player,201811180jax,jax,MoncDo00,pass_yds,0,,,,,
player,201811180jax,jax,MoncDo00,pass_td,0,,,,,
player,201811180jax,jax,MoncDo00,pass_int,0,,,,,
player,201811180jax,jax,MoncDo00,pass_sacked,0,,,,,
player,201811180jax,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201811180jax,jax,MoncDo00,pass_long,0,,,,,
player,201811180jax,jax,MoncDo00,pass_rating,,,,,,
player,201811180jax,jax,MoncDo00,rush_att,0,,,,,
player,201811180jax,jax,MoncDo00,rush_yds,0,,,,,
player,201811180jax,jax,MoncDo00,rush_td,0,,,,,
player,201811180jax,jax,MoncDo00,rush_long,0,,,,,
player,201811180jax,jax,MoncDo00,targets,2,,,,,
player,201811180jax,jax,MoncDo00,rec,1,,,,,
player,201811180jax,jax,MoncDo00,rec_yds,11,,,,,
player,201811180jax,jax,MoncDo00,rec_td,0,,,,,
player,201811180jax,jax,MoncDo00,rec_long,11,,,,,
player,201811180jax,jax,MoncDo00,fumbles,0,,,,,
player,201811180jax,jax,MoncDo00,fumbles_lost,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_att,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_td,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_int,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_long,0,,,,,
player,201811180jax,jax,O'ShJa00,pass_rating,,,,,,
player,201811180jax,jax,O'ShJa00,rush_att,0,,,,,
player,201811180jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201811180jax,jax,O'ShJa00,rush_td,0,,,,,
player,201811180jax,jax,O'ShJa00,rush_long,0,,,,,
player,201811180jax,jax,O'ShJa00,targets,2,,,,,
player,201811180jax,jax,O'ShJa00,rec,1,,,,,
player,201811180jax,jax,O'ShJa00,rec_yds,4,,,,,
player,201811180jax,jax,O'ShJa00,rec_td,0,,,,,
player,201811180jax,jax,O'ShJa00,rec_long,4,,,,,
player,201811180jax,jax,O'ShJa00,fumbles,0,,,,,
player,201811180jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201811180jax,pit,WattT.00,def_int,0,,,,,
player,201811180jax,pit,WattT.00,def_int_yds,0,,,,,
player,201811180jax,pit,WattT.00,def_int_td,0,,,,,
player,201811180jax,pit,WattT.00,def_int_long,0,,,,,
player,201811180jax,pit,WattT.00,pass_defended,0,,,,,
player,201811180jax,pit,WattT.00,sacks,2.0,,,,,
player,201811180jax,pit,WattT.00,tackles_combined,6,,,,,
player,201811180jax,pit,WattT.00,tackles_solo,6,,,,,
player,201811180jax,pit,WattT.00,tackles_assists,0,,,,,
player,201811180jax,pit,WattT.00,tackles_loss,1,,,,,
player,201811180jax,pit,WattT.00,qb_hits,1,,,,,
player,201811180jax,pit,WattT.00,fumbles_rec,0,,,,,
player,201811180jax,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,WattT.00,fumbles_forced,2,,,,,
player,201811180jax,pit,HargJa00,def_int,0,,,,,
player,201811180jax,pit,HargJa00,def_int_yds,0,,,,,
player,201811180jax,pit,HargJa00,def_int_td,0,,,,,
player,201811180jax,pit,HargJa00,def_int_long,0,,,,,
player,201811180jax,pit,HargJa00,pass_defended,1,,,,,
player,201811180jax,pit,HargJa00,sacks,2.0,,,,,
player,201811180jax,pit,HargJa00,tackles_combined,4,,,,,
player,201811180jax,pit,HargJa00,tackles_solo,4,,,,,
player,201811180jax,pit,HargJa00,tackles_assists,0,,,,,
player,201811180jax,pit,HargJa00,tackles_loss,2,,,,,
player,201811180jax,pit,HargJa00,qb_hits,2,,,,,
player,201811180jax,pit,HargJa00,fumbles_rec,0,,,,,
player,201811180jax,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,HargJa00,fumbles_forced,0,,,,,
player,201811180jax,pit,WillVi01,def_int,0,,,,,
player,201811180jax,pit,WillVi01,def_int_yds,0,,,,,
player,201811180jax,pit,WillVi01,def_int_td,0,,,,,
player,201811180jax,pit,WillVi01,def_int_long,0,,,,,
player,201811180jax,pit,WillVi01,pass_defended,1,,,,,
player,201811180jax,pit,WillVi01,sacks,1.0,,,,,
player,201811180jax,pit,WillVi01,tackles_combined,10,,,,,
player,201811180jax,pit,WillVi01,tackles_solo,6,,,,,
player,201811180jax,pit,WillVi01,tackles_assists,4,,,,,
player,201811180jax,pit,WillVi01,tackles_loss,1,,,,,
player,201811180jax,pit,WillVi01,qb_hits,2,,,,,
player,201811180jax,pit,WillVi01,fumbles_rec,0,,,,,
player,201811180jax,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201811180jax,pit,WillVi01,fumbles_forced,0,,,,,
player,201811180jax,pit,HeywCa01,def_int,0,,,,,
player,201811180jax,pit,HeywCa01,def_int_yds,0,,,,,
player,201811180jax,pit,HeywCa01,def_int_td,0,,,,,
player,201811180jax,pit,HeywCa01,def_int_long,0,,,,,
player,201811180jax,pit,HeywCa01,pass_defended,0,,,,,
player,201811180jax,pit,HeywCa01,sacks,1.0,,,,,
player,201811180jax,pit,HeywCa01,tackles_combined,5,,,,,
player,201811180jax,pit,HeywCa01,tackles_solo,4,,,,,
player,201811180jax,pit,HeywCa01,tackles_assists,1,,,,,
player,201811180jax,pit,HeywCa01,tackles_loss,2,,,,,
player,201811180jax,pit,HeywCa01,qb_hits,1,,,,,
player,201811180jax,pit,HeywCa01,fumbles_rec,1,,,,,
player,201811180jax,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201811180jax,pit,HeywCa01,fumbles_forced,0,,,,,
player,201811180jax,pit,DaviSe00,def_int,0,,,,,
player,201811180jax,pit,DaviSe00,def_int_yds,0,,,,,
player,201811180jax,pit,DaviSe00,def_int_td,0,,,,,
player,201811180jax,pit,DaviSe00,def_int_long,0,,,,,
player,201811180jax,pit,DaviSe00,pass_defended,0,,,,,
player,201811180jax,pit,DaviSe00,sacks,0.0,,,,,
player,201811180jax,pit,DaviSe00,tackles_combined,8,,,,,
player,201811180jax,pit,DaviSe00,tackles_solo,6,,,,,
player,201811180jax,pit,DaviSe00,tackles_assists,2,,,,,
player,201811180jax,pit,DaviSe00,tackles_loss,0,,,,,
player,201811180jax,pit,DaviSe00,qb_hits,0,,,,,
player,201811180jax,pit,DaviSe00,fumbles_rec,0,,,,,
player,201811180jax,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,DaviSe00,fumbles_forced,0,,,,,
player,201811180jax,pit,AluaTy99,def_int,0,,,,,
player,201811180jax,pit,AluaTy99,def_int_yds,0,,,,,
player,201811180jax,pit,AluaTy99,def_int_td,0,,,,,
player,201811180jax,pit,AluaTy99,def_int_long,0,,,,,
player,201811180jax,pit,AluaTy99,pass_defended,0,,,,,
player,201811180jax,pit,AluaTy99,sacks,0.0,,,,,
player,201811180jax,pit,AluaTy99,tackles_combined,7,,,,,
player,201811180jax,pit,AluaTy99,tackles_solo,5,,,,,
player,201811180jax,pit,AluaTy99,tackles_assists,2,,,,,
player,201811180jax,pit,AluaTy99,tackles_loss,0,,,,,
player,201811180jax,pit,AluaTy99,qb_hits,0,,,,,
player,201811180jax,pit,AluaTy99,fumbles_rec,0,,,,,
player,201811180jax,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201811180jax,pit,AluaTy99,fumbles_forced,0,,,,,
player,201811180jax,pit,SensCo00,def_int,0,,,,,
player,201811180jax,pit,SensCo00,def_int_yds,0,,,,,
player,201811180jax,pit,SensCo00,def_int_td,0,,,,,
player,201811180jax,pit,SensCo00,def_int_long,0,,,,,
player,201811180jax,pit,SensCo00,pass_defended,0,,,,,
player,201811180jax,pit,SensCo00,sacks,0.0,,,,,
player,201811180jax,pit,SensCo00,tackles_combined,7,,,,,
player,201811180jax,pit,SensCo00,tackles_solo,4,,,,,
player,201811180jax,pit,SensCo00,tackles_assists,3,,,,,
player,201811180jax,pit,SensCo00,tackles_loss,0,,,,,
player,201811180jax,pit,SensCo00,qb_hits,0,,,,,
player,201811180jax,pit,SensCo00,fumbles_rec,0,,,,,
player,201811180jax,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201811180jax,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201811180jax,pit,SensCo00,fumbles_forced,0,,,,,
player,201811180jax,pit,BostJo00,def_int,0,,,,,
player,201811180jax,pit,BostJo00,def_int_yds,0,,,,,
player,201811180jax,pit,BostJo00,def_int_td,0,,,,,
player,201811180jax,pit,BostJo00,def_int_long,0,,,,,
