game,2018,17,20181230,201812300pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",16
player,201812300pit,cin,DrisJe00,rush_yds,13,,,,,
player,201812300pit,cin,DrisJe00,rush_td,0,,,,,
player,201812300pit,cin,DrisJe00,rush_long,12,,,,,
player,201812300pit,cin,DrisJe00,targets,0,,,,,
player,201812300pit,cin,DrisJe00,rec,0,,,,,
player,201812300pit,cin,DrisJe00,rec_yds,0,,,,,
player,201812300pit,cin,DrisJe00,rec_td,0,,,,,
player,201812300pit,cin,DrisJe00,rec_long,0,,,,,
player,201812300pit,cin,DrisJe00,fumbles,2,,,,,
player,201812300pit,cin,DrisJe00,fumbles_lost,0,,,,,
player,201812300pit,cin,MixoJo00,pass_cmp,0,,,,,
player,201812300pit,cin,MixoJo00,pass_att,0,,,,,
player,201812300pit,cin,MixoJo00,pass_yds,0,,,,,
player,201812300pit,cin,MixoJo00,pass_td,0,,,,,
player,201812300pit,cin,MixoJo00,pass_int,0,,,,,
player,201812300pit,cin,MixoJo00,pass_sacked,0,,,,,
player,201812300pit,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201812300pit,cin,MixoJo00,pass_long,0,,,,,
player,201812300pit,cin,MixoJo00,pass_rating,,,,,,
player,201812300pit,cin,MixoJo00,rush_att,13,,,,,
player,201812300pit,cin,MixoJo00,rush_yds,105,,,,,
player,201812300pit,cin,MixoJo00,rush_td,0,,,,,
player,201812300pit,cin,MixoJo00,rush_long,51,,,,,
player,201812300pit,cin,MixoJo00,targets,1,,,,,
player,201812300pit,cin,MixoJo00,rec,1,,,,,
player,201812300pit,cin,MixoJo00,rec_yds,2,,,,,
player,201812300pit,cin,MixoJo00,rec_td,0,,,,,
player,201812300pit,cin,MixoJo00,rec_long,2,,,,,
player,201812300pit,cin,MixoJo00,fumbles,0,,,,,
player,201812300pit,cin,MixoJo00,fumbles_lost,0,,,,,
player,201812300pit,cin,BernGi00,pass_cmp,0,,,,,
player,201812300pit,cin,BernGi00,pass_att,0,,,,,
player,201812300pit,cin,BernGi00,pass_yds,0,,,,,
player,201812300pit,cin,BernGi00,pass_td,0,,,,,
player,201812300pit,cin,BernGi00,pass_int,0,,,,,
player,201812300pit,cin,BernGi00,pass_sacked,0,,,,,
player,201812300pit,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201812300pit,cin,BernGi00,pass_long,0,,,,,
player,201812300pit,cin,BernGi00,pass_rating,,,,,,
player,201812300pit,cin,BernGi00,rush_att,3,,,,,
player,201812300pit,cin,BernGi00,rush_yds,7,,,,,
player,201812300pit,cin,BernGi00,rush_td,0,,,,,
player,201812300pit,cin,BernGi00,rush_long,4,,,,,
player,201812300pit,cin,BernGi00,targets,5,,,,,
player,201812300pit,cin,BernGi00,rec,2,,,,,
player,201812300pit,cin,BernGi00,rec_yds,8,,,,,
player,201812300pit,cin,BernGi00,rec_td,0,,,,,
player,201812300pit,cin,BernGi00,rec_long,9,,,,,
player,201812300pit,cin,BernGi00,fumbles,0,,,,,
player,201812300pit,cin,BernGi00,fumbles_lost,0,,,,,
player,201812300pit,cin,EricAl01,pass_cmp,0,,,,,
player,201812300pit,cin,EricAl01,pass_att,0,,,,,
player,201812300pit,cin,EricAl01,pass_yds,0,,,,,
player,201812300pit,cin,EricAl01,pass_td,0,,,,,
player,201812300pit,cin,EricAl01,pass_int,0,,,,,
player,201812300pit,cin,EricAl01,pass_sacked,0,,,,,
player,201812300pit,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201812300pit,cin,EricAl01,pass_long,0,,,,,
player,201812300pit,cin,EricAl01,pass_rating,,,,,,
player,201812300pit,cin,EricAl01,rush_att,0,,,,,
player,201812300pit,cin,EricAl01,rush_yds,0,,,,,
player,201812300pit,cin,EricAl01,rush_td,0,,,,,
player,201812300pit,cin,EricAl01,rush_long,0,,,,,
player,201812300pit,cin,EricAl01,targets,6,,,,,
player,201812300pit,cin,EricAl01,rec,6,,,,,
player,201812300pit,cin,EricAl01,rec_yds,63,,,,,
player,201812300pit,cin,EricAl01,rec_td,0,,,,,
player,201812300pit,cin,EricAl01,rec_long,13,,,,,
player,201812300pit,cin,EricAl01,fumbles,0,,,,,
player,201812300pit,cin,EricAl01,fumbles_lost,0,,,,,
player,201812300pit,cin,TateAu00,pass_cmp,0,,,,,
player,201812300pit,cin,TateAu00,pass_att,0,,,,,
player,201812300pit,cin,TateAu00,pass_yds,0,,,,,
player,201812300pit,cin,TateAu00,pass_td,0,,,,,
player,201812300pit,cin,TateAu00,pass_int,0,,,,,
player,201812300pit,cin,TateAu00,pass_sacked,0,,,,,
player,201812300pit,cin,TateAu00,pass_sacked_yds,0,,,,,
player,201812300pit,cin,TateAu00,pass_long,0,,,,,
player,201812300pit,cin,TateAu00,pass_rating,,,,,,
player,201812300pit,cin,TateAu00,rush_att,0,,,,,
player,201812300pit,cin,TateAu00,rush_yds,0,,,,,
player,201812300pit,cin,TateAu00,rush_td,0,,,,,
player,201812300pit,cin,TateAu00,rush_long,0,,,,,
player,201812300pit,cin,TateAu00,targets,3,,,,,
player,201812300pit,cin,TateAu00,rec,1,,,,,
player,201812300pit,cin,TateAu00,rec_yds,15,,,,,
player,201812300pit,cin,TateAu00,rec_td,0,,,,,
player,201812300pit,cin,TateAu00,rec_long,15,,,,,
player,201812300pit,cin,TateAu00,fumbles,0,,,,,
player,201812300pit,cin,TateAu00,fumbles_lost,0,,,,,
player,201812300pit,cin,UzomC.00,pass_cmp,0,,,,,
player,201812300pit,cin,UzomC.00,pass_att,0,,,,,
player,201812300pit,cin,UzomC.00,pass_yds,0,,,,,
player,201812300pit,cin,UzomC.00,pass_td,0,,,,,
player,201812300pit,cin,UzomC.00,pass_int,0,,,,,
player,201812300pit,cin,UzomC.00,pass_sacked,0,,,,,
player,201812300pit,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201812300pit,cin,UzomC.00,pass_long,0,,,,,
player,201812300pit,cin,UzomC.00,pass_rating,,,,,,
player,201812300pit,cin,UzomC.00,rush_att,0,,,,,
player,201812300pit,cin,UzomC.00,rush_yds,0,,,,,
player,201812300pit,cin,UzomC.00,rush_td,0,,,,,
player,201812300pit,cin,UzomC.00,rush_long,0,,,,,
player,201812300pit,cin,UzomC.00,targets,1,,,,,
player,201812300pit,cin,UzomC.00,rec,1,,,,,
player,201812300pit,cin,UzomC.00,rec_yds,6,,,,,
player,201812300pit,cin,UzomC.00,rec_td,0,,,,,
player,201812300pit,cin,UzomC.00,rec_long,6,,,,,
player,201812300pit,cin,UzomC.00,fumbles,0,,,,,
player,201812300pit,cin,UzomC.00,fumbles_lost,0,,,,,
player,201812300pit,cin,RossJo00,pass_cmp,0,,,,,
player,201812300pit,cin,RossJo00,pass_att,0,,,,,
player,201812300pit,cin,RossJo00,pass_yds,0,,,,,
player,201812300pit,cin,RossJo00,pass_td,0,,,,,
player,201812300pit,cin,RossJo00,pass_int,0,,,,,
player,201812300pit,cin,RossJo00,pass_sacked,0,,,,,
player,201812300pit,cin,RossJo00,pass_sacked_yds,0,,,,,
player,201812300pit,cin,RossJo00,pass_long,0,,,,,
player,201812300pit,cin,RossJo00,pass_rating,,,,,,
player,201812300pit,cin,RossJo00,rush_att,0,,,,,
player,201812300pit,cin,RossJo00,rush_yds,0,,,,,
player,201812300pit,cin,RossJo00,rush_td,0,,,,,
player,201812300pit,cin,RossJo00,rush_long,0,,,,,
player,201812300pit,cin,RossJo00,targets,5,,,,,
player,201812300pit,cin,RossJo00,rec,1,,,,,
player,201812300pit,cin,RossJo00,rec_yds,1,,,,,
player,201812300pit,cin,RossJo00,rec_td,0,,,,,
player,201812300pit,cin,RossJo00,rec_long,1,,,,,
player,201812300pit,cin,RossJo00,fumbles,0,,,,,
player,201812300pit,cin,RossJo00,fumbles_lost,0,,,,,
player,201812300pit,cin,CoreCo00,pass_cmp,0,,,,,
player,201812300pit,cin,CoreCo00,pass_att,0,,,,,
player,201812300pit,cin,CoreCo00,pass_yds,0,,,,,
player,201812300pit,cin,CoreCo00,pass_td,0,,,,,
player,201812300pit,cin,CoreCo00,pass_int,0,,,,,
player,201812300pit,cin,CoreCo00,pass_sacked,0,,,,,
player,201812300pit,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201812300pit,cin,CoreCo00,pass_long,0,,,,,
player,201812300pit,cin,CoreCo00,pass_rating,,,,,,
player,201812300pit,cin,CoreCo00,rush_att,0,,,,,
player,201812300pit,cin,CoreCo00,rush_yds,0,,,,,
player,201812300pit,cin,CoreCo00,rush_td,0,,,,,
player,201812300pit,cin,CoreCo00,rush_long,0,,,,,
player,201812300pit,cin,CoreCo00,targets,1,,,,,
player,201812300pit,cin,CoreCo00,rec,0,,,,,
player,201812300pit,cin,CoreCo00,rec_yds,0,,,,,
player,201812300pit,cin,CoreCo00,rec_td,0,,,,,
player,201812300pit,cin,CoreCo00,rec_long,0,,,,,
player,201812300pit,cin,CoreCo00,fumbles,0,,,,,
player,201812300pit,cin,CoreCo00,fumbles_lost,0,,,,,
player,201812300pit,cin,MaloJo00,pass_cmp,0,,,,,
player,201812300pit,cin,MaloJo00,pass_att,0,,,,,
player,201812300pit,cin,MaloJo00,pass_yds,0,,,,,
player,201812300pit,cin,MaloJo00,pass_td,0,,,,,
player,201812300pit,cin,MaloJo00,pass_int,0,,,,,
player,201812300pit,cin,MaloJo00,pass_sacked,0,,,,,
player,201812300pit,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201812300pit,cin,MaloJo00,pass_long,0,,,,,
player,201812300pit,cin,MaloJo00,pass_rating,,,,,,
player,201812300pit,cin,MaloJo00,rush_att,0,,,,,
player,201812300pit,cin,MaloJo00,rush_yds,0,,,,,
player,201812300pit,cin,MaloJo00,rush_td,0,,,,,
player,201812300pit,cin,MaloJo00,rush_long,0,,,,,
player,201812300pit,cin,MaloJo00,targets,1,,,,,
player,201812300pit,cin,MaloJo00,rec,0,,,,,
player,201812300pit,cin,MaloJo00,rec_yds,0,,,,,
player,201812300pit,cin,MaloJo00,rec_td,0,,,,,
player,201812300pit,cin,MaloJo00,rec_long,0,,,,,
player,201812300pit,cin,MaloJo00,fumbles,0,,,,,
player,201812300pit,cin,MaloJo00,fumbles_lost,0,,,,,
player,201812300pit,pit,RoetBe00,pass_cmp,31,,,,,
player,201812300pit,pit,RoetBe00,pass_att,45,,,,,
player,201812300pit,pit,RoetBe00,pass_yds,287,,,,,
player,201812300pit,pit,RoetBe00,pass_td,1,,,,,
player,201812300pit,pit,RoetBe00,pass_int,1,,,,,
player,201812300pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201812300pit,pit,RoetBe00,pass_sacked_yds,9,,,,,
player,201812300pit,pit,RoetBe00,pass_long,47,,,,,
player,201812300pit,pit,RoetBe00,pass_rating,84.2,,,,,
player,201812300pit,pit,RoetBe00,rush_att,3,,,,,
player,201812300pit,pit,RoetBe00,rush_yds,3,,,,,
player,201812300pit,pit,RoetBe00,rush_td,0,,,,,
player,201812300pit,pit,RoetBe00,rush_long,5,,,,,
player,201812300pit,pit,RoetBe00,targets,0,,,,,
player,201812300pit,pit,RoetBe00,rec,0,,,,,
player,201812300pit,pit,RoetBe00,rec_yds,0,,,,,
player,201812300pit,pit,RoetBe00,rec_td,0,,,,,
player,201812300pit,pit,RoetBe00,rec_long,0,,,,,
player,201812300pit,pit,RoetBe00,fumbles,0,,,,,
player,201812300pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201812300pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201812300pit,pit,ConnJa00,pass_att,0,,,,,
player,201812300pit,pit,ConnJa00,pass_yds,0,,,,,
player,201812300pit,pit,ConnJa00,pass_td,0,,,,,
player,201812300pit,pit,ConnJa00,pass_int,0,,,,,
player,201812300pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201812300pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,ConnJa00,pass_long,0,,,,,
player,201812300pit,pit,ConnJa00,pass_rating,,,,,,
player,201812300pit,pit,ConnJa00,rush_att,14,,,,,
player,201812300pit,pit,ConnJa00,rush_yds,64,,,,,
player,201812300pit,pit,ConnJa00,rush_td,0,,,,,
player,201812300pit,pit,ConnJa00,rush_long,16,,,,,
player,201812300pit,pit,ConnJa00,targets,3,,,,,
player,201812300pit,pit,ConnJa00,rec,3,,,,,
player,201812300pit,pit,ConnJa00,rec_yds,30,,,,,
player,201812300pit,pit,ConnJa00,rec_td,0,,,,,
player,201812300pit,pit,ConnJa00,rec_long,20,,,,,
player,201812300pit,pit,ConnJa00,fumbles,0,,,,,
player,201812300pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201812300pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201812300pit,pit,SamuJa00,pass_att,0,,,,,
player,201812300pit,pit,SamuJa00,pass_yds,0,,,,,
player,201812300pit,pit,SamuJa00,pass_td,0,,,,,
player,201812300pit,pit,SamuJa00,pass_int,0,,,,,
player,201812300pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201812300pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,SamuJa00,pass_long,0,,,,,
player,201812300pit,pit,SamuJa00,pass_rating,,,,,,
player,201812300pit,pit,SamuJa00,rush_att,2,,,,,
player,201812300pit,pit,SamuJa00,rush_yds,2,,,,,
player,201812300pit,pit,SamuJa00,rush_td,0,,,,,
player,201812300pit,pit,SamuJa00,rush_long,4,,,,,
player,201812300pit,pit,SamuJa00,targets,8,,,,,
player,201812300pit,pit,SamuJa00,rec,7,,,,,
player,201812300pit,pit,SamuJa00,rec_yds,40,,,,,
player,201812300pit,pit,SamuJa00,rec_td,0,,,,,
player,201812300pit,pit,SamuJa00,rec_long,12,,,,,
player,201812300pit,pit,SamuJa00,fumbles,0,,,,,
player,201812300pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201812300pit,pit,WashJa00,pass_cmp,0,,,,,
player,201812300pit,pit,WashJa00,pass_att,0,,,,,
player,201812300pit,pit,WashJa00,pass_yds,0,,,,,
player,201812300pit,pit,WashJa00,pass_td,0,,,,,
player,201812300pit,pit,WashJa00,pass_int,0,,,,,
player,201812300pit,pit,WashJa00,pass_sacked,0,,,,,
player,201812300pit,pit,WashJa00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,WashJa00,pass_long,0,,,,,
player,201812300pit,pit,WashJa00,pass_rating,,,,,,
player,201812300pit,pit,WashJa00,rush_att,0,,,,,
player,201812300pit,pit,WashJa00,rush_yds,0,,,,,
player,201812300pit,pit,WashJa00,rush_td,0,,,,,
player,201812300pit,pit,WashJa00,rush_long,0,,,,,
player,201812300pit,pit,WashJa00,targets,3,,,,,
player,201812300pit,pit,WashJa00,rec,3,,,,,
player,201812300pit,pit,WashJa00,rec_yds,64,,,,,
player,201812300pit,pit,WashJa00,rec_td,0,,,,,
player,201812300pit,pit,WashJa00,rec_long,47,,,,,
player,201812300pit,pit,WashJa00,fumbles,0,,,,,
player,201812300pit,pit,WashJa00,fumbles_lost,0,,,,,
player,201812300pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201812300pit,pit,McDoVa00,pass_att,0,,,,,
player,201812300pit,pit,McDoVa00,pass_yds,0,,,,,
player,201812300pit,pit,McDoVa00,pass_td,0,,,,,
player,201812300pit,pit,McDoVa00,pass_int,0,,,,,
player,201812300pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201812300pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,McDoVa00,pass_long,0,,,,,
player,201812300pit,pit,McDoVa00,pass_rating,,,,,,
player,201812300pit,pit,McDoVa00,rush_att,0,,,,,
player,201812300pit,pit,McDoVa00,rush_yds,0,,,,,
player,201812300pit,pit,McDoVa00,rush_td,0,,,,,
player,201812300pit,pit,McDoVa00,rush_long,0,,,,,
player,201812300pit,pit,McDoVa00,targets,6,,,,,
player,201812300pit,pit,McDoVa00,rec,3,,,,,
player,201812300pit,pit,McDoVa00,rec_yds,39,,,,,
player,201812300pit,pit,McDoVa00,rec_td,0,,,,,
player,201812300pit,pit,McDoVa00,rec_long,22,,,,,
player,201812300pit,pit,McDoVa00,fumbles,0,,,,,
player,201812300pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201812300pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201812300pit,pit,SmitJu00,pass_att,0,,,,,
player,201812300pit,pit,SmitJu00,pass_yds,0,,,,,
player,201812300pit,pit,SmitJu00,pass_td,0,,,,,
player,201812300pit,pit,SmitJu00,pass_int,0,,,,,
player,201812300pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201812300pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,SmitJu00,pass_long,0,,,,,
player,201812300pit,pit,SmitJu00,pass_rating,,,,,,
player,201812300pit,pit,SmitJu00,rush_att,0,,,,,
player,201812300pit,pit,SmitJu00,rush_yds,0,,,,,
player,201812300pit,pit,SmitJu00,rush_td,0,,,,,
player,201812300pit,pit,SmitJu00,rush_long,0,,,,,
player,201812300pit,pit,SmitJu00,targets,10,,,,,
player,201812300pit,pit,SmitJu00,rec,5,,,,,
player,201812300pit,pit,SmitJu00,rec_yds,37,,,,,
player,201812300pit,pit,SmitJu00,rec_td,1,,,,,
player,201812300pit,pit,SmitJu00,rec_long,12,,,,,
player,201812300pit,pit,SmitJu00,fumbles,0,,,,,
player,201812300pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201812300pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201812300pit,pit,GrimXa00,pass_att,0,,,,,
player,201812300pit,pit,GrimXa00,pass_yds,0,,,,,
player,201812300pit,pit,GrimXa00,pass_td,0,,,,,
player,201812300pit,pit,GrimXa00,pass_int,0,,,,,
player,201812300pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201812300pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,GrimXa00,pass_long,0,,,,,
player,201812300pit,pit,GrimXa00,pass_rating,,,,,,
player,201812300pit,pit,GrimXa00,rush_att,0,,,,,
player,201812300pit,pit,GrimXa00,rush_yds,0,,,,,
player,201812300pit,pit,GrimXa00,rush_td,0,,,,,
player,201812300pit,pit,GrimXa00,rush_long,0,,,,,
player,201812300pit,pit,GrimXa00,targets,1,,,,,
player,201812300pit,pit,GrimXa00,rec,1,,,,,
player,201812300pit,pit,GrimXa00,rec_yds,16,,,,,
player,201812300pit,pit,GrimXa00,rec_td,0,,,,,
player,201812300pit,pit,GrimXa00,rec_long,16,,,,,
player,201812300pit,pit,GrimXa00,fumbles,0,,,,,
player,201812300pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201812300pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201812300pit,pit,SwitRy00,pass_att,0,,,,,
player,201812300pit,pit,SwitRy00,pass_yds,0,,,,,
player,201812300pit,pit,SwitRy00,pass_td,0,,,,,
player,201812300pit,pit,SwitRy00,pass_int,0,,,,,
player,201812300pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201812300pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,SwitRy00,pass_long,0,,,,,
player,201812300pit,pit,SwitRy00,pass_rating,,,,,,
player,201812300pit,pit,SwitRy00,rush_att,0,,,,,
player,201812300pit,pit,SwitRy00,rush_yds,0,,,,,
player,201812300pit,pit,SwitRy00,rush_td,0,,,,,
player,201812300pit,pit,SwitRy00,rush_long,0,,,,,
player,201812300pit,pit,SwitRy00,targets,3,,,,,
player,201812300pit,pit,SwitRy00,rec,1,,,,,
player,201812300pit,pit,SwitRy00,rec_yds,2,,,,,
player,201812300pit,pit,SwitRy00,rec_td,0,,,,,
player,201812300pit,pit,SwitRy00,rec_long,2,,,,,
player,201812300pit,pit,SwitRy00,fumbles,0,,,,,
player,201812300pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201812300pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201812300pit,pit,NixxRo01,pass_att,0,,,,,
player,201812300pit,pit,NixxRo01,pass_yds,0,,,,,
player,201812300pit,pit,NixxRo01,pass_td,0,,,,,
player,201812300pit,pit,NixxRo01,pass_int,0,,,,,
player,201812300pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201812300pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201812300pit,pit,NixxRo01,pass_long,0,,,,,
player,201812300pit,pit,NixxRo01,pass_rating,,,,,,
player,201812300pit,pit,NixxRo01,rush_att,0,,,,,
player,201812300pit,pit,NixxRo01,rush_yds,0,,,,,
player,201812300pit,pit,NixxRo01,rush_td,0,,,,,
player,201812300pit,pit,NixxRo01,rush_long,0,,,,,
player,201812300pit,pit,NixxRo01,targets,1,,,,,
player,201812300pit,pit,NixxRo01,rec,1,,,,,
player,201812300pit,pit,NixxRo01,rec_yds,2,,,,,
player,201812300pit,pit,NixxRo01,rec_td,0,,,,,
player,201812300pit,pit,NixxRo01,rec_long,2,,,,,
player,201812300pit,pit,NixxRo01,fumbles,0,,,,,
player,201812300pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201812300pit,pit,JameJe00,pass_cmp,0,,,,,
player,201812300pit,pit,JameJe00,pass_att,0,,,,,
player,201812300pit,pit,JameJe00,pass_yds,0,,,,,
player,201812300pit,pit,JameJe00,pass_td,0,,,,,
player,201812300pit,pit,JameJe00,pass_int,0,,,,,
player,201812300pit,pit,JameJe00,pass_sacked,0,,,,,
player,201812300pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,JameJe00,pass_long,0,,,,,
player,201812300pit,pit,JameJe00,pass_rating,,,,,,
player,201812300pit,pit,JameJe00,rush_att,0,,,,,
player,201812300pit,pit,JameJe00,rush_yds,0,,,,,
player,201812300pit,pit,JameJe00,rush_td,0,,,,,
player,201812300pit,pit,JameJe00,rush_long,0,,,,,
player,201812300pit,pit,JameJe00,targets,1,,,,,
player,201812300pit,pit,JameJe00,rec,0,,,,,
player,201812300pit,pit,JameJe00,rec_yds,0,,,,,
player,201812300pit,pit,JameJe00,rec_td,0,,,,,
player,201812300pit,pit,JameJe00,rec_long,0,,,,,
player,201812300pit,pit,JameJe00,fumbles,0,,,,,
player,201812300pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201812300pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201812300pit,pit,RogeEl00,pass_att,0,,,,,
player,201812300pit,pit,RogeEl00,pass_yds,0,,,,,
player,201812300pit,pit,RogeEl00,pass_td,0,,,,,
player,201812300pit,pit,RogeEl00,pass_int,0,,,,,
player,201812300pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201812300pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201812300pit,pit,RogeEl00,pass_long,0,,,,,
player,201812300pit,pit,RogeEl00,pass_rating,,,,,,
player,201812300pit,pit,RogeEl00,rush_att,1,,,,,
player,201812300pit,pit,RogeEl00,rush_yds,-4,,,,,
player,201812300pit,pit,RogeEl00,rush_td,0,,,,,
player,201812300pit,pit,RogeEl00,rush_long,-4,,,,,
player,201812300pit,pit,RogeEl00,targets,9,,,,,
player,201812300pit,pit,RogeEl00,rec,7,,,,,
player,201812300pit,pit,RogeEl00,rec_yds,57,,,,,
player,201812300pit,pit,RogeEl00,rec_td,0,,,,,
player,201812300pit,pit,RogeEl00,rec_long,17,,,,,
player,201812300pit,pit,RogeEl00,fumbles,1,,,,,
player,201812300pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201812300pit,cin,WillSh02,def_int,1,,,,,
player,201812300pit,cin,WillSh02,def_int_yds,58,,,,,
player,201812300pit,cin,WillSh02,def_int_td,1,,,,,
player,201812300pit,cin,WillSh02,def_int_long,58,,,,,
player,201812300pit,cin,WillSh02,pass_defended,1,,,,,
player,201812300pit,cin,WillSh02,sacks,0.0,,,,,
player,201812300pit,cin,WillSh02,tackles_combined,8,,,,,
player,201812300pit,cin,WillSh02,tackles_solo,6,,,,,
player,201812300pit,cin,WillSh02,tackles_assists,2,,,,,
player,201812300pit,cin,WillSh02,tackles_loss,0,,,,,
player,201812300pit,cin,WillSh02,qb_hits,0,,,,,
player,201812300pit,cin,WillSh02,fumbles_rec,0,,,,,
player,201812300pit,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201812300pit,cin,WillSh02,fumbles_forced,0,,,,,
player,201812300pit,cin,RingCh00,def_int,0,,,,,
player,201812300pit,cin,RingCh00,def_int_yds,0,,,,,
player,201812300pit,cin,RingCh00,def_int_td,0,,,,,
player,201812300pit,cin,RingCh00,def_int_long,0,,,,,
player,201812300pit,cin,RingCh00,pass_defended,0,,,,,
player,201812300pit,cin,RingCh00,sacks,1.0,,,,,
player,201812300pit,cin,RingCh00,tackles_combined,2,,,,,
player,201812300pit,cin,RingCh00,tackles_solo,2,,,,,
player,201812300pit,cin,RingCh00,tackles_assists,0,,,,,
player,201812300pit,cin,RingCh00,tackles_loss,1,,,,,
player,201812300pit,cin,RingCh00,qb_hits,2,,,,,
player,201812300pit,cin,RingCh00,fumbles_rec,0,,,,,
player,201812300pit,cin,RingCh00,fumbles_rec_yds,0,,,,,
player,201812300pit,cin,RingCh00,fumbles_rec_td,0,,,,,
player,201812300pit,cin,RingCh00,fumbles_forced,0,,,,,
player,201812300pit,cin,VigiNi00,def_int,0,,,,,
player,201812300pit,cin,VigiNi00,def_int_yds,0,,,,,
player,201812300pit,cin,VigiNi00,def_int_td,0,,,,,
player,201812300pit,cin,VigiNi00,def_int_long,0,,,,,
