game,2018,8,20181028,201810280pit,cle,"Cleveland Browns",18,pit,"Pittsburgh Steelers",33
player,201810280pit,cle,JohnDu00,rec_yds,16,,,,,
player,201810280pit,cle,JohnDu00,rec_td,0,,,,,
player,201810280pit,cle,JohnDu00,rec_long,8,,,,,
player,201810280pit,cle,JohnDu00,fumbles,0,,,,,
player,201810280pit,cle,JohnDu00,fumbles_lost,0,,,,,
player,201810280pit,cle,FellDa01,pass_cmp,0,,,,,
player,201810280pit,cle,FellDa01,pass_att,0,,,,,
player,201810280pit,cle,FellDa01,pass_yds,0,,,,,
player,201810280pit,cle,FellDa01,pass_td,0,,,,,
player,201810280pit,cle,FellDa01,pass_int,0,,,,,
player,201810280pit,cle,FellDa01,pass_sacked,0,,,,,
player,201810280pit,cle,FellDa01,pass_sacked_yds,0,,,,,
player,201810280pit,cle,FellDa01,pass_long,0,,,,,
player,201810280pit,cle,FellDa01,pass_rating,,,,,,
player,201810280pit,cle,FellDa01,rush_att,0,,,,,
player,201810280pit,cle,FellDa01,rush_yds,0,,,,,
player,201810280pit,cle,FellDa01,rush_td,0,,,,,
player,201810280pit,cle,FellDa01,rush_long,0,,,,,
player,201810280pit,cle,FellDa01,targets,1,,,,,
player,201810280pit,cle,FellDa01,rec,1,,,,,
player,201810280pit,cle,FellDa01,rec_yds,6,,,,,
player,201810280pit,cle,FellDa01,rec_td,0,,,,,
player,201810280pit,cle,FellDa01,rec_long,6,,,,,
player,201810280pit,cle,FellDa01,fumbles,0,,,,,
player,201810280pit,cle,FellDa01,fumbles_lost,0,,,,,
player,201810280pit,cle,PerrBr02,pass_cmp,0,,,,,
player,201810280pit,cle,PerrBr02,pass_att,0,,,,,
player,201810280pit,cle,PerrBr02,pass_yds,0,,,,,
player,201810280pit,cle,PerrBr02,pass_td,0,,,,,
player,201810280pit,cle,PerrBr02,pass_int,0,,,,,
player,201810280pit,cle,PerrBr02,pass_sacked,0,,,,,
player,201810280pit,cle,PerrBr02,pass_sacked_yds,0,,,,,
player,201810280pit,cle,PerrBr02,pass_long,0,,,,,
player,201810280pit,cle,PerrBr02,pass_rating,,,,,,
player,201810280pit,cle,PerrBr02,rush_att,0,,,,,
player,201810280pit,cle,PerrBr02,rush_yds,0,,,,,
player,201810280pit,cle,PerrBr02,rush_td,0,,,,,
player,201810280pit,cle,PerrBr02,rush_long,0,,,,,
player,201810280pit,cle,PerrBr02,targets,1,,,,,
player,201810280pit,cle,PerrBr02,rec,0,,,,,
player,201810280pit,cle,PerrBr02,rec_yds,0,,,,,
player,201810280pit,cle,PerrBr02,rec_td,0,,,,,
player,201810280pit,cle,PerrBr02,rec_long,0,,,,,
player,201810280pit,cle,PerrBr02,fumbles,0,,,,,
player,201810280pit,cle,PerrBr02,fumbles_lost,0,,,,,
player,201810280pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201810280pit,pit,RoetBe00,pass_att,36,,,,,
player,201810280pit,pit,RoetBe00,pass_yds,257,,,,,
player,201810280pit,pit,RoetBe00,pass_td,2,,,,,
player,201810280pit,pit,RoetBe00,pass_int,1,,,,,
player,201810280pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201810280pit,pit,RoetBe00,pass_sacked_yds,4,,,,,
player,201810280pit,pit,RoetBe00,pass_long,43,,,,,
player,201810280pit,pit,RoetBe00,pass_rating,94.3,,,,,
player,201810280pit,pit,RoetBe00,rush_att,2,,,,,
player,201810280pit,pit,RoetBe00,rush_yds,6,,,,,
player,201810280pit,pit,RoetBe00,rush_td,0,,,,,
player,201810280pit,pit,RoetBe00,rush_long,3,,,,,
player,201810280pit,pit,RoetBe00,targets,0,,,,,
player,201810280pit,pit,RoetBe00,rec,0,,,,,
player,201810280pit,pit,RoetBe00,rec_yds,0,,,,,
player,201810280pit,pit,RoetBe00,rec_td,0,,,,,
player,201810280pit,pit,RoetBe00,rec_long,0,,,,,
player,201810280pit,pit,RoetBe00,fumbles,1,,,,,
player,201810280pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201810280pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201810280pit,pit,ConnJa00,pass_att,0,,,,,
player,201810280pit,pit,ConnJa00,pass_yds,0,,,,,
player,201810280pit,pit,ConnJa00,pass_td,0,,,,,
player,201810280pit,pit,ConnJa00,pass_int,0,,,,,
player,201810280pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201810280pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,ConnJa00,pass_long,0,,,,,
player,201810280pit,pit,ConnJa00,pass_rating,,,,,,
player,201810280pit,pit,ConnJa00,rush_att,24,,,,,
player,201810280pit,pit,ConnJa00,rush_yds,146,,,,,
player,201810280pit,pit,ConnJa00,rush_td,2,,,,,
player,201810280pit,pit,ConnJa00,rush_long,30,,,,,
player,201810280pit,pit,ConnJa00,targets,6,,,,,
player,201810280pit,pit,ConnJa00,rec,5,,,,,
player,201810280pit,pit,ConnJa00,rec_yds,66,,,,,
player,201810280pit,pit,ConnJa00,rec_td,0,,,,,
player,201810280pit,pit,ConnJa00,rec_long,14,,,,,
player,201810280pit,pit,ConnJa00,fumbles,1,,,,,
player,201810280pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201810280pit,pit,SamuJa00,pass_cmp,0,,,,,
player,201810280pit,pit,SamuJa00,pass_att,0,,,,,
player,201810280pit,pit,SamuJa00,pass_yds,0,,,,,
player,201810280pit,pit,SamuJa00,pass_td,0,,,,,
player,201810280pit,pit,SamuJa00,pass_int,0,,,,,
player,201810280pit,pit,SamuJa00,pass_sacked,0,,,,,
player,201810280pit,pit,SamuJa00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,SamuJa00,pass_long,0,,,,,
player,201810280pit,pit,SamuJa00,pass_rating,,,,,,
player,201810280pit,pit,SamuJa00,rush_att,4,,,,,
player,201810280pit,pit,SamuJa00,rush_yds,17,,,,,
player,201810280pit,pit,SamuJa00,rush_td,0,,,,,
player,201810280pit,pit,SamuJa00,rush_long,7,,,,,
player,201810280pit,pit,SamuJa00,targets,0,,,,,
player,201810280pit,pit,SamuJa00,rec,0,,,,,
player,201810280pit,pit,SamuJa00,rec_yds,0,,,,,
player,201810280pit,pit,SamuJa00,rec_td,0,,,,,
player,201810280pit,pit,SamuJa00,rec_long,0,,,,,
player,201810280pit,pit,SamuJa00,fumbles,0,,,,,
player,201810280pit,pit,SamuJa00,fumbles_lost,0,,,,,
player,201810280pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201810280pit,pit,BrowAn04,pass_att,0,,,,,
player,201810280pit,pit,BrowAn04,pass_yds,0,,,,,
player,201810280pit,pit,BrowAn04,pass_td,0,,,,,
player,201810280pit,pit,BrowAn04,pass_int,0,,,,,
player,201810280pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201810280pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201810280pit,pit,BrowAn04,pass_long,0,,,,,
player,201810280pit,pit,BrowAn04,pass_rating,,,,,,
player,201810280pit,pit,BrowAn04,rush_att,0,,,,,
player,201810280pit,pit,BrowAn04,rush_yds,0,,,,,
player,201810280pit,pit,BrowAn04,rush_td,0,,,,,
player,201810280pit,pit,BrowAn04,rush_long,0,,,,,
player,201810280pit,pit,BrowAn04,targets,8,,,,,
player,201810280pit,pit,BrowAn04,rec,6,,,,,
player,201810280pit,pit,BrowAn04,rec_yds,74,,,,,
player,201810280pit,pit,BrowAn04,rec_td,2,,,,,
player,201810280pit,pit,BrowAn04,rec_long,43,,,,,
player,201810280pit,pit,BrowAn04,fumbles,0,,,,,
player,201810280pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201810280pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201810280pit,pit,McDoVa00,pass_att,0,,,,,
player,201810280pit,pit,McDoVa00,pass_yds,0,,,,,
player,201810280pit,pit,McDoVa00,pass_td,0,,,,,
player,201810280pit,pit,McDoVa00,pass_int,0,,,,,
player,201810280pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201810280pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,McDoVa00,pass_long,0,,,,,
player,201810280pit,pit,McDoVa00,pass_rating,,,,,,
player,201810280pit,pit,McDoVa00,rush_att,0,,,,,
player,201810280pit,pit,McDoVa00,rush_yds,0,,,,,
player,201810280pit,pit,McDoVa00,rush_td,0,,,,,
player,201810280pit,pit,McDoVa00,rush_long,0,,,,,
player,201810280pit,pit,McDoVa00,targets,3,,,,,
player,201810280pit,pit,McDoVa00,rec,3,,,,,
player,201810280pit,pit,McDoVa00,rec_yds,47,,,,,
player,201810280pit,pit,McDoVa00,rec_td,0,,,,,
player,201810280pit,pit,McDoVa00,rec_long,22,,,,,
player,201810280pit,pit,McDoVa00,fumbles,0,,,,,
player,201810280pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201810280pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201810280pit,pit,SmitJu00,pass_att,0,,,,,
player,201810280pit,pit,SmitJu00,pass_yds,0,,,,,
player,201810280pit,pit,SmitJu00,pass_td,0,,,,,
player,201810280pit,pit,SmitJu00,pass_int,0,,,,,
player,201810280pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201810280pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,SmitJu00,pass_long,0,,,,,
player,201810280pit,pit,SmitJu00,pass_rating,,,,,,
player,201810280pit,pit,SmitJu00,rush_att,0,,,,,
player,201810280pit,pit,SmitJu00,rush_yds,0,,,,,
player,201810280pit,pit,SmitJu00,rush_td,0,,,,,
player,201810280pit,pit,SmitJu00,rush_long,0,,,,,
player,201810280pit,pit,SmitJu00,targets,6,,,,,
player,201810280pit,pit,SmitJu00,rec,4,,,,,
player,201810280pit,pit,SmitJu00,rec_yds,33,,,,,
player,201810280pit,pit,SmitJu00,rec_td,0,,,,,
player,201810280pit,pit,SmitJu00,rec_long,19,,,,,
player,201810280pit,pit,SmitJu00,fumbles,0,,,,,
player,201810280pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201810280pit,pit,HuntJu00,pass_cmp,0,,,,,
player,201810280pit,pit,HuntJu00,pass_att,0,,,,,
player,201810280pit,pit,HuntJu00,pass_yds,0,,,,,
player,201810280pit,pit,HuntJu00,pass_td,0,,,,,
player,201810280pit,pit,HuntJu00,pass_int,0,,,,,
player,201810280pit,pit,HuntJu00,pass_sacked,0,,,,,
player,201810280pit,pit,HuntJu00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,HuntJu00,pass_long,0,,,,,
player,201810280pit,pit,HuntJu00,pass_rating,,,,,,
player,201810280pit,pit,HuntJu00,rush_att,0,,,,,
player,201810280pit,pit,HuntJu00,rush_yds,0,,,,,
player,201810280pit,pit,HuntJu00,rush_td,0,,,,,
player,201810280pit,pit,HuntJu00,rush_long,0,,,,,
player,201810280pit,pit,HuntJu00,targets,4,,,,,
player,201810280pit,pit,HuntJu00,rec,2,,,,,
player,201810280pit,pit,HuntJu00,rec_yds,15,,,,,
player,201810280pit,pit,HuntJu00,rec_td,0,,,,,
player,201810280pit,pit,HuntJu00,rec_long,12,,,,,
player,201810280pit,pit,HuntJu00,fumbles,0,,,,,
player,201810280pit,pit,HuntJu00,fumbles_lost,0,,,,,
player,201810280pit,pit,RidlSt00,pass_cmp,0,,,,,
player,201810280pit,pit,RidlSt00,pass_att,0,,,,,
player,201810280pit,pit,RidlSt00,pass_yds,0,,,,,
player,201810280pit,pit,RidlSt00,pass_td,0,,,,,
player,201810280pit,pit,RidlSt00,pass_int,0,,,,,
player,201810280pit,pit,RidlSt00,pass_sacked,0,,,,,
player,201810280pit,pit,RidlSt00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,RidlSt00,pass_long,0,,,,,
player,201810280pit,pit,RidlSt00,pass_rating,,,,,,
player,201810280pit,pit,RidlSt00,rush_att,0,,,,,
player,201810280pit,pit,RidlSt00,rush_yds,0,,,,,
player,201810280pit,pit,RidlSt00,rush_td,0,,,,,
player,201810280pit,pit,RidlSt00,rush_long,0,,,,,
player,201810280pit,pit,RidlSt00,targets,2,,,,,
player,201810280pit,pit,RidlSt00,rec,2,,,,,
player,201810280pit,pit,RidlSt00,rec_yds,13,,,,,
player,201810280pit,pit,RidlSt00,rec_td,0,,,,,
player,201810280pit,pit,RidlSt00,rec_long,10,,,,,
player,201810280pit,pit,RidlSt00,fumbles,1,,,,,
player,201810280pit,pit,RidlSt00,fumbles_lost,1,,,,,
player,201810280pit,pit,JameJe00,pass_cmp,0,,,,,
player,201810280pit,pit,JameJe00,pass_att,0,,,,,
player,201810280pit,pit,JameJe00,pass_yds,0,,,,,
player,201810280pit,pit,JameJe00,pass_td,0,,,,,
player,201810280pit,pit,JameJe00,pass_int,0,,,,,
player,201810280pit,pit,JameJe00,pass_sacked,0,,,,,
player,201810280pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,JameJe00,pass_long,0,,,,,
player,201810280pit,pit,JameJe00,pass_rating,,,,,,
player,201810280pit,pit,JameJe00,rush_att,0,,,,,
player,201810280pit,pit,JameJe00,rush_yds,0,,,,,
player,201810280pit,pit,JameJe00,rush_td,0,,,,,
player,201810280pit,pit,JameJe00,rush_long,0,,,,,
player,201810280pit,pit,JameJe00,targets,3,,,,,
player,201810280pit,pit,JameJe00,rec,2,,,,,
player,201810280pit,pit,JameJe00,rec_yds,9,,,,,
player,201810280pit,pit,JameJe00,rec_td,0,,,,,
player,201810280pit,pit,JameJe00,rec_long,6,,,,,
player,201810280pit,pit,JameJe00,fumbles,0,,,,,
player,201810280pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201810280pit,pit,SwitRy00,pass_cmp,0,,,,,
player,201810280pit,pit,SwitRy00,pass_att,0,,,,,
player,201810280pit,pit,SwitRy00,pass_yds,0,,,,,
player,201810280pit,pit,SwitRy00,pass_td,0,,,,,
player,201810280pit,pit,SwitRy00,pass_int,0,,,,,
player,201810280pit,pit,SwitRy00,pass_sacked,0,,,,,
player,201810280pit,pit,SwitRy00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,SwitRy00,pass_long,0,,,,,
player,201810280pit,pit,SwitRy00,pass_rating,,,,,,
player,201810280pit,pit,SwitRy00,rush_att,0,,,,,
player,201810280pit,pit,SwitRy00,rush_yds,0,,,,,
player,201810280pit,pit,SwitRy00,rush_td,0,,,,,
player,201810280pit,pit,SwitRy00,rush_long,0,,,,,
player,201810280pit,pit,SwitRy00,targets,1,,,,,
player,201810280pit,pit,SwitRy00,rec,0,,,,,
player,201810280pit,pit,SwitRy00,rec_yds,0,,,,,
player,201810280pit,pit,SwitRy00,rec_td,0,,,,,
player,201810280pit,pit,SwitRy00,rec_long,0,,,,,
player,201810280pit,pit,SwitRy00,fumbles,0,,,,,
player,201810280pit,pit,SwitRy00,fumbles_lost,0,,,,,
player,201810280pit,pit,DobbJo00,pass_cmp,0,,,,,
player,201810280pit,pit,DobbJo00,pass_att,0,,,,,
player,201810280pit,pit,DobbJo00,pass_yds,0,,,,,
player,201810280pit,pit,DobbJo00,pass_td,0,,,,,
player,201810280pit,pit,DobbJo00,pass_int,0,,,,,
player,201810280pit,pit,DobbJo00,pass_sacked,0,,,,,
player,201810280pit,pit,DobbJo00,pass_sacked_yds,0,,,,,
player,201810280pit,pit,DobbJo00,pass_long,0,,,,,
player,201810280pit,pit,DobbJo00,pass_rating,,,,,,
player,201810280pit,pit,DobbJo00,rush_att,1,,,,,
player,201810280pit,pit,DobbJo00,rush_yds,-1,,,,,
player,201810280pit,pit,DobbJo00,rush_td,0,,,,,
player,201810280pit,pit,DobbJo00,rush_long,-1,,,,,
player,201810280pit,pit,DobbJo00,targets,0,,,,,
player,201810280pit,pit,DobbJo00,rec,0,,,,,
player,201810280pit,pit,DobbJo00,rec_yds,0,,,,,
player,201810280pit,pit,DobbJo00,rec_td,0,,,,,
player,201810280pit,pit,DobbJo00,rec_long,0,,,,,
player,201810280pit,pit,DobbJo00,fumbles,0,,,,,
player,201810280pit,pit,DobbJo00,fumbles_lost,0,,,,,
player,201810280pit,cle,KindDe00,def_int,1,,,,,
player,201810280pit,cle,KindDe00,def_int_yds,-2,,,,,
player,201810280pit,cle,KindDe00,def_int_td,0,,,,,
player,201810280pit,cle,KindDe00,def_int_long,-2,,,,,
player,201810280pit,cle,KindDe00,pass_defended,1,,,,,
player,201810280pit,cle,KindDe00,sacks,0.0,,,,,
player,201810280pit,cle,KindDe00,tackles_combined,5,,,,,
player,201810280pit,cle,KindDe00,tackles_solo,5,,,,,
player,201810280pit,cle,KindDe00,tackles_assists,0,,,,,
player,201810280pit,cle,KindDe00,tackles_loss,0,,,,,
player,201810280pit,cle,KindDe00,qb_hits,0,,,,,
player,201810280pit,cle,KindDe00,fumbles_rec,0,,,,,
player,201810280pit,cle,KindDe00,fumbles_rec_yds,0,,,,,
