game,2018,16,20181223,201812230nyj,gnb,"Green Bay Packers",44,nyj,"New York Jets",38
player,201812230nyj,gnb,WillJa06,rush_td,1,,,,,
player,201812230nyj,gnb,WillJa06,rush_long,19,,,,,
player,201812230nyj,gnb,WillJa06,targets,9,,,,,
player,201812230nyj,gnb,WillJa06,rec,6,,,,,
player,201812230nyj,gnb,WillJa06,rec_yds,61,,,,,
player,201812230nyj,gnb,WillJa06,rec_td,0,,,,,
player,201812230nyj,gnb,WillJa06,rec_long,26,,,,,
player,201812230nyj,gnb,WillJa06,fumbles,0,,,,,
player,201812230nyj,gnb,WillJa06,fumbles_lost,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_cmp,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_att,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_yds,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_td,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_int,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_sacked,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_long,0,,,,,
player,201812230nyj,gnb,St.BEq00,pass_rating,,,,,,
player,201812230nyj,gnb,St.BEq00,rush_att,0,,,,,
player,201812230nyj,gnb,St.BEq00,rush_yds,0,,,,,
player,201812230nyj,gnb,St.BEq00,rush_td,0,,,,,
player,201812230nyj,gnb,St.BEq00,rush_long,0,,,,,
player,201812230nyj,gnb,St.BEq00,targets,5,,,,,
player,201812230nyj,gnb,St.BEq00,rec,5,,,,,
player,201812230nyj,gnb,St.BEq00,rec_yds,94,,,,,
player,201812230nyj,gnb,St.BEq00,rec_td,0,,,,,
player,201812230nyj,gnb,St.BEq00,rec_long,34,,,,,
player,201812230nyj,gnb,St.BEq00,fumbles,0,,,,,
player,201812230nyj,gnb,St.BEq00,fumbles_lost,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_cmp,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_att,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_yds,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_td,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_int,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_sacked,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_long,0,,,,,
player,201812230nyj,gnb,ValdMa00,pass_rating,,,,,,
player,201812230nyj,gnb,ValdMa00,rush_att,0,,,,,
player,201812230nyj,gnb,ValdMa00,rush_yds,0,,,,,
player,201812230nyj,gnb,ValdMa00,rush_td,0,,,,,
player,201812230nyj,gnb,ValdMa00,rush_long,0,,,,,
player,201812230nyj,gnb,ValdMa00,targets,9,,,,,
player,201812230nyj,gnb,ValdMa00,rec,5,,,,,
player,201812230nyj,gnb,ValdMa00,rec_yds,75,,,,,
player,201812230nyj,gnb,ValdMa00,rec_td,0,,,,,
player,201812230nyj,gnb,ValdMa00,rec_long,42,,,,,
player,201812230nyj,gnb,ValdMa00,fumbles,0,,,,,
player,201812230nyj,gnb,ValdMa00,fumbles_lost,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_cmp,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_att,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_yds,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_td,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_int,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_sacked,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_long,0,,,,,
player,201812230nyj,gnb,AdamDa01,pass_rating,,,,,,
player,201812230nyj,gnb,AdamDa01,rush_att,0,,,,,
player,201812230nyj,gnb,AdamDa01,rush_yds,0,,,,,
player,201812230nyj,gnb,AdamDa01,rush_td,0,,,,,
player,201812230nyj,gnb,AdamDa01,rush_long,0,,,,,
player,201812230nyj,gnb,AdamDa01,targets,18,,,,,
player,201812230nyj,gnb,AdamDa01,rec,11,,,,,
player,201812230nyj,gnb,AdamDa01,rec_yds,71,,,,,
player,201812230nyj,gnb,AdamDa01,rec_td,1,,,,,
player,201812230nyj,gnb,AdamDa01,rec_long,16,,,,,
player,201812230nyj,gnb,AdamDa01,fumbles,0,,,,,
player,201812230nyj,gnb,AdamDa01,fumbles_lost,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_cmp,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_att,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_yds,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_td,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_int,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_sacked,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_long,0,,,,,
player,201812230nyj,gnb,KumeJa00,pass_rating,,,,,,
player,201812230nyj,gnb,KumeJa00,rush_att,0,,,,,
player,201812230nyj,gnb,KumeJa00,rush_yds,0,,,,,
player,201812230nyj,gnb,KumeJa00,rush_td,0,,,,,
player,201812230nyj,gnb,KumeJa00,rush_long,0,,,,,
player,201812230nyj,gnb,KumeJa00,targets,3,,,,,
player,201812230nyj,gnb,KumeJa00,rec,3,,,,,
player,201812230nyj,gnb,KumeJa00,rec_yds,68,,,,,
player,201812230nyj,gnb,KumeJa00,rec_td,1,,,,,
player,201812230nyj,gnb,KumeJa00,rec_long,49,,,,,
player,201812230nyj,gnb,KumeJa00,fumbles,0,,,,,
player,201812230nyj,gnb,KumeJa00,fumbles_lost,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_cmp,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_att,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_yds,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_td,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_int,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_sacked,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_long,0,,,,,
player,201812230nyj,gnb,GrahJi00,pass_rating,,,,,,
player,201812230nyj,gnb,GrahJi00,rush_att,0,,,,,
player,201812230nyj,gnb,GrahJi00,rush_yds,0,,,,,
player,201812230nyj,gnb,GrahJi00,rush_td,0,,,,,
player,201812230nyj,gnb,GrahJi00,rush_long,0,,,,,
player,201812230nyj,gnb,GrahJi00,targets,4,,,,,
player,201812230nyj,gnb,GrahJi00,rec,3,,,,,
player,201812230nyj,gnb,GrahJi00,rec_yds,34,,,,,
player,201812230nyj,gnb,GrahJi00,rec_td,0,,,,,
player,201812230nyj,gnb,GrahJi00,rec_long,16,,,,,
player,201812230nyj,gnb,GrahJi00,fumbles,0,,,,,
player,201812230nyj,gnb,GrahJi00,fumbles_lost,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_cmp,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_att,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_yds,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_td,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_int,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_sacked,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_long,0,,,,,
player,201812230nyj,gnb,KendLa00,pass_rating,,,,,,
player,201812230nyj,gnb,KendLa00,rush_att,0,,,,,
player,201812230nyj,gnb,KendLa00,rush_yds,0,,,,,
player,201812230nyj,gnb,KendLa00,rush_td,0,,,,,
player,201812230nyj,gnb,KendLa00,rush_long,0,,,,,
player,201812230nyj,gnb,KendLa00,targets,2,,,,,
player,201812230nyj,gnb,KendLa00,rec,2,,,,,
player,201812230nyj,gnb,KendLa00,rec_yds,26,,,,,
player,201812230nyj,gnb,KendLa00,rec_td,0,,,,,
player,201812230nyj,gnb,KendLa00,rec_long,20,,,,,
player,201812230nyj,gnb,KendLa00,fumbles,0,,,,,
player,201812230nyj,gnb,KendLa00,fumbles_lost,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_cmp,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_att,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_yds,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_td,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_int,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_sacked,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_long,0,,,,,
player,201812230nyj,gnb,TonyRo00,pass_rating,,,,,,
player,201812230nyj,gnb,TonyRo00,rush_att,0,,,,,
player,201812230nyj,gnb,TonyRo00,rush_yds,0,,,,,
player,201812230nyj,gnb,TonyRo00,rush_td,0,,,,,
player,201812230nyj,gnb,TonyRo00,rush_long,0,,,,,
player,201812230nyj,gnb,TonyRo00,targets,1,,,,,
player,201812230nyj,gnb,TonyRo00,rec,1,,,,,
player,201812230nyj,gnb,TonyRo00,rec_yds,11,,,,,
player,201812230nyj,gnb,TonyRo00,rec_td,0,,,,,
player,201812230nyj,gnb,TonyRo00,rec_long,11,,,,,
player,201812230nyj,gnb,TonyRo00,fumbles,0,,,,,
player,201812230nyj,gnb,TonyRo00,fumbles_lost,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_cmp,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_att,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_yds,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_td,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_int,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_sacked,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_sacked_yds,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_long,0,,,,,
player,201812230nyj,gnb,VitaDa00,pass_rating,,,,,,
player,201812230nyj,gnb,VitaDa00,rush_att,0,,,,,
player,201812230nyj,gnb,VitaDa00,rush_yds,0,,,,,
player,201812230nyj,gnb,VitaDa00,rush_td,0,,,,,
player,201812230nyj,gnb,VitaDa00,rush_long,0,,,,,
player,201812230nyj,gnb,VitaDa00,targets,2,,,,,
player,201812230nyj,gnb,VitaDa00,rec,1,,,,,
player,201812230nyj,gnb,VitaDa00,rec_yds,2,,,,,
player,201812230nyj,gnb,VitaDa00,rec_td,0,,,,,
player,201812230nyj,gnb,VitaDa00,rec_long,2,,,,,
player,201812230nyj,gnb,VitaDa00,fumbles,0,,,,,
player,201812230nyj,gnb,VitaDa00,fumbles_lost,0,,,,,
player,201812230nyj,nyj,DarnSa00,pass_cmp,24,,,,,
player,201812230nyj,nyj,DarnSa00,pass_att,35,,,,,
player,201812230nyj,nyj,DarnSa00,pass_yds,341,,,,,
player,201812230nyj,nyj,DarnSa00,pass_td,3,,,,,
player,201812230nyj,nyj,DarnSa00,pass_int,0,,,,,
player,201812230nyj,nyj,DarnSa00,pass_sacked,2,,,,,
player,201812230nyj,nyj,DarnSa00,pass_sacked_yds,18,,,,,
player,201812230nyj,nyj,DarnSa00,pass_long,33,,,,,
player,201812230nyj,nyj,DarnSa00,pass_rating,128.4,,,,,
player,201812230nyj,nyj,DarnSa00,rush_att,3,,,,,
player,201812230nyj,nyj,DarnSa00,rush_yds,4,,,,,
player,201812230nyj,nyj,DarnSa00,rush_td,0,,,,,
player,201812230nyj,nyj,DarnSa00,rush_long,3,,,,,
player,201812230nyj,nyj,DarnSa00,targets,0,,,,,
player,201812230nyj,nyj,DarnSa00,rec,0,,,,,
player,201812230nyj,nyj,DarnSa00,rec_yds,0,,,,,
player,201812230nyj,nyj,DarnSa00,rec_td,0,,,,,
player,201812230nyj,nyj,DarnSa00,rec_long,0,,,,,
player,201812230nyj,nyj,DarnSa00,fumbles,0,,,,,
player,201812230nyj,nyj,DarnSa00,fumbles_lost,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201812230nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201812230nyj,nyj,McGuEl00,rush_att,14,,,,,
player,201812230nyj,nyj,McGuEl00,rush_yds,35,,,,,
player,201812230nyj,nyj,McGuEl00,rush_td,1,,,,,
player,201812230nyj,nyj,McGuEl00,rush_long,10,,,,,
player,201812230nyj,nyj,McGuEl00,targets,5,,,,,
player,201812230nyj,nyj,McGuEl00,rec,3,,,,,
player,201812230nyj,nyj,McGuEl00,rec_yds,50,,,,,
player,201812230nyj,nyj,McGuEl00,rec_td,1,,,,,
player,201812230nyj,nyj,McGuEl00,rec_long,20,,,,,
player,201812230nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201812230nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_cmp,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_att,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_yds,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_td,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_int,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_sacked,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_long,0,,,,,
player,201812230nyj,nyj,CannTr00,pass_rating,,,,,,
player,201812230nyj,nyj,CannTr00,rush_att,2,,,,,
player,201812230nyj,nyj,CannTr00,rush_yds,4,,,,,
player,201812230nyj,nyj,CannTr00,rush_td,0,,,,,
player,201812230nyj,nyj,CannTr00,rush_long,2,,,,,
player,201812230nyj,nyj,CannTr00,targets,2,,,,,
player,201812230nyj,nyj,CannTr00,rec,1,,,,,
player,201812230nyj,nyj,CannTr00,rec_yds,5,,,,,
player,201812230nyj,nyj,CannTr00,rec_td,0,,,,,
player,201812230nyj,nyj,CannTr00,rec_long,5,,,,,
player,201812230nyj,nyj,CannTr00,fumbles,0,,,,,
player,201812230nyj,nyj,CannTr00,fumbles_lost,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_cmp,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_att,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_yds,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_td,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_int,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_sacked,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_sacked_yds,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_long,0,,,,,
player,201812230nyj,nyj,MileRo00,pass_rating,,,,,,
player,201812230nyj,nyj,MileRo00,rush_att,1,,,,,
player,201812230nyj,nyj,MileRo00,rush_yds,4,,,,,
player,201812230nyj,nyj,MileRo00,rush_td,0,,,,,
player,201812230nyj,nyj,MileRo00,rush_long,4,,,,,
player,201812230nyj,nyj,MileRo00,targets,0,,,,,
player,201812230nyj,nyj,MileRo00,rec,0,,,,,
player,201812230nyj,nyj,MileRo00,rec_yds,0,,,,,
player,201812230nyj,nyj,MileRo00,rec_td,0,,,,,
player,201812230nyj,nyj,MileRo00,rec_long,0,,,,,
player,201812230nyj,nyj,MileRo00,fumbles,0,,,,,
player,201812230nyj,nyj,MileRo00,fumbles_lost,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201812230nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201812230nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201812230nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201812230nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201812230nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201812230nyj,nyj,AndeRo04,targets,13,,,,,
player,201812230nyj,nyj,AndeRo04,rec,9,,,,,
player,201812230nyj,nyj,AndeRo04,rec_yds,140,,,,,
player,201812230nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201812230nyj,nyj,AndeRo04,rec_long,33,,,,,
player,201812230nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201812230nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_cmp,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_att,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_yds,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_td,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_int,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_sacked,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_long,0,,,,,
player,201812230nyj,nyj,HernCh00,pass_rating,,,,,,
player,201812230nyj,nyj,HernCh00,rush_att,0,,,,,
player,201812230nyj,nyj,HernCh00,rush_yds,0,,,,,
player,201812230nyj,nyj,HernCh00,rush_td,0,,,,,
player,201812230nyj,nyj,HernCh00,rush_long,0,,,,,
player,201812230nyj,nyj,HernCh00,targets,7,,,,,
player,201812230nyj,nyj,HernCh00,rec,6,,,,,
player,201812230nyj,nyj,HernCh00,rec_yds,82,,,,,
player,201812230nyj,nyj,HernCh00,rec_td,1,,,,,
player,201812230nyj,nyj,HernCh00,rec_long,26,,,,,
player,201812230nyj,nyj,HernCh00,fumbles,1,,,,,
player,201812230nyj,nyj,HernCh00,fumbles_lost,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_att,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_td,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_int,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_long,0,,,,,
player,201812230nyj,nyj,KearJe01,pass_rating,,,,,,
player,201812230nyj,nyj,KearJe01,rush_att,0,,,,,
player,201812230nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201812230nyj,nyj,KearJe01,rush_td,0,,,,,
player,201812230nyj,nyj,KearJe01,rush_long,0,,,,,
player,201812230nyj,nyj,KearJe01,targets,4,,,,,
player,201812230nyj,nyj,KearJe01,rec,4,,,,,
player,201812230nyj,nyj,KearJe01,rec_yds,55,,,,,
player,201812230nyj,nyj,KearJe01,rec_td,0,,,,,
player,201812230nyj,nyj,KearJe01,rec_long,29,,,,,
player,201812230nyj,nyj,KearJe01,fumbles,0,,,,,
player,201812230nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_cmp,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_att,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_yds,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_td,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_int,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_sacked,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_sacked_yds,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_long,0,,,,,
player,201812230nyj,nyj,LeggJo00,pass_rating,,,,,,
player,201812230nyj,nyj,LeggJo00,rush_att,0,,,,,
player,201812230nyj,nyj,LeggJo00,rush_yds,0,,,,,
player,201812230nyj,nyj,LeggJo00,rush_td,0,,,,,
player,201812230nyj,nyj,LeggJo00,rush_long,0,,,,,
player,201812230nyj,nyj,LeggJo00,targets,1,,,,,
player,201812230nyj,nyj,LeggJo00,rec,1,,,,,
player,201812230nyj,nyj,LeggJo00,rec_yds,9,,,,,
player,201812230nyj,nyj,LeggJo00,rec_td,0,,,,,
player,201812230nyj,nyj,LeggJo00,rec_long,9,,,,,
player,201812230nyj,nyj,LeggJo00,fumbles,0,,,,,
player,201812230nyj,nyj,LeggJo00,fumbles_lost,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_cmp,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_att,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_yds,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_td,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_int,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_sacked,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_sacked_yds,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_long,0,,,,,
player,201812230nyj,nyj,BurnDe00,pass_rating,,,,,,
player,201812230nyj,nyj,BurnDe00,rush_att,0,,,,,
player,201812230nyj,nyj,BurnDe00,rush_yds,0,,,,,
player,201812230nyj,nyj,BurnDe00,rush_td,0,,,,,
player,201812230nyj,nyj,BurnDe00,rush_long,0,,,,,
player,201812230nyj,nyj,BurnDe00,targets,2,,,,,
player,201812230nyj,nyj,BurnDe00,rec,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_yds,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_td,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_long,0,,,,,
player,201812230nyj,nyj,BurnDe00,fumbles,0,,,,,
player,201812230nyj,nyj,BurnDe00,fumbles_lost,0,,,,,
player,201812230nyj,gnb,MartBl01,def_int,0,,,,,
player,201812230nyj,gnb,MartBl01,def_int_yds,0,,,,,
player,201812230nyj,gnb,MartBl01,def_int_td,0,,,,,
player,201812230nyj,gnb,MartBl01,def_int_long,0,,,,,
player,201812230nyj,gnb,MartBl01,pass_defended,0,,,,,
player,201812230nyj,gnb,MartBl01,sacks,1.0,,,,,
player,201812230nyj,gnb,MartBl01,tackles_combined,7,,,,,
player,201812230nyj,gnb,MartBl01,tackles_solo,6,,,,,
player,201812230nyj,gnb,MartBl01,tackles_assists,1,,,,,
player,201812230nyj,gnb,MartBl01,tackles_loss,1,,,,,
player,201812230nyj,gnb,MartBl01,qb_hits,1,,,,,
player,201812230nyj,gnb,MartBl01,fumbles_rec,0,,,,,
player,201812230nyj,gnb,MartBl01,fumbles_rec_yds,0,,,,,
player,201812230nyj,gnb,MartBl01,fumbles_rec_td,0,,,,,
player,201812230nyj,gnb,MartBl01,fumbles_forced,0,,,,,
player,201812230nyj,gnb,FackKy00,def_int,0,,,,,
player,201812230nyj,gnb,FackKy00,def_int_yds,0,,,,,
player,201812230nyj,gnb,FackKy00,def_int_td,0,,,,,
player,201812230nyj,gnb,FackKy00,def_int_long,0,,,,,
player,201812230nyj,gnb,FackKy00,pass_defended,0,,,,,
player,201812230nyj,gnb,FackKy00,sacks,1.0,,,,,
player,201812230nyj,gnb,FackKy00,tackles_combined,2,,,,,
player,201812230nyj,gnb,FackKy00,tackles_solo,1,,,,,
player,201812230nyj,gnb,FackKy00,tackles_assists,1,,,,,
player,201812230nyj,gnb,FackKy00,tackles_loss,1,,,,,
player,201812230nyj,gnb,FackKy00,qb_hits,1,,,,,
