game,2018,6,20181014,201810140htx,buf,"Buffalo Bills",13,htx,"Houston Texans",20
player,201810140htx,buf,McCoLe01,rec_yds,21,,,,,
player,201810140htx,buf,McCoLe01,rec_td,0,,,,,
player,201810140htx,buf,McCoLe01,rec_long,22,,,,,
player,201810140htx,buf,McCoLe01,fumbles,0,,,,,
player,201810140htx,buf,McCoLe01,fumbles_lost,0,,,,,
player,201810140htx,buf,IvorCh00,pass_cmp,0,,,,,
player,201810140htx,buf,IvorCh00,pass_att,0,,,,,
player,201810140htx,buf,IvorCh00,pass_yds,0,,,,,
player,201810140htx,buf,IvorCh00,pass_td,0,,,,,
player,201810140htx,buf,IvorCh00,pass_int,0,,,,,
player,201810140htx,buf,IvorCh00,pass_sacked,0,,,,,
player,201810140htx,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201810140htx,buf,IvorCh00,pass_long,0,,,,,
player,201810140htx,buf,IvorCh00,pass_rating,,,,,,
player,201810140htx,buf,IvorCh00,rush_att,6,,,,,
player,201810140htx,buf,IvorCh00,rush_yds,5,,,,,
player,201810140htx,buf,IvorCh00,rush_td,0,,,,,
player,201810140htx,buf,IvorCh00,rush_long,6,,,,,
player,201810140htx,buf,IvorCh00,targets,1,,,,,
player,201810140htx,buf,IvorCh00,rec,1,,,,,
player,201810140htx,buf,IvorCh00,rec_yds,4,,,,,
player,201810140htx,buf,IvorCh00,rec_td,0,,,,,
player,201810140htx,buf,IvorCh00,rec_long,4,,,,,
player,201810140htx,buf,IvorCh00,fumbles,0,,,,,
player,201810140htx,buf,IvorCh00,fumbles_lost,0,,,,,
player,201810140htx,buf,BenjKe00,pass_cmp,0,,,,,
player,201810140htx,buf,BenjKe00,pass_att,0,,,,,
player,201810140htx,buf,BenjKe00,pass_yds,0,,,,,
player,201810140htx,buf,BenjKe00,pass_td,0,,,,,
player,201810140htx,buf,BenjKe00,pass_int,0,,,,,
player,201810140htx,buf,BenjKe00,pass_sacked,0,,,,,
player,201810140htx,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201810140htx,buf,BenjKe00,pass_long,0,,,,,
player,201810140htx,buf,BenjKe00,pass_rating,,,,,,
player,201810140htx,buf,BenjKe00,rush_att,0,,,,,
player,201810140htx,buf,BenjKe00,rush_yds,0,,,,,
player,201810140htx,buf,BenjKe00,rush_td,0,,,,,
player,201810140htx,buf,BenjKe00,rush_long,0,,,,,
player,201810140htx,buf,BenjKe00,targets,6,,,,,
player,201810140htx,buf,BenjKe00,rec,2,,,,,
player,201810140htx,buf,BenjKe00,rec_yds,43,,,,,
player,201810140htx,buf,BenjKe00,rec_td,0,,,,,
player,201810140htx,buf,BenjKe00,rec_long,39,,,,,
player,201810140htx,buf,BenjKe00,fumbles,0,,,,,
player,201810140htx,buf,BenjKe00,fumbles_lost,0,,,,,
player,201810140htx,buf,JoneZa00,pass_cmp,0,,,,,
player,201810140htx,buf,JoneZa00,pass_att,0,,,,,
player,201810140htx,buf,JoneZa00,pass_yds,0,,,,,
player,201810140htx,buf,JoneZa00,pass_td,0,,,,,
player,201810140htx,buf,JoneZa00,pass_int,0,,,,,
player,201810140htx,buf,JoneZa00,pass_sacked,0,,,,,
player,201810140htx,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201810140htx,buf,JoneZa00,pass_long,0,,,,,
player,201810140htx,buf,JoneZa00,pass_rating,,,,,,
player,201810140htx,buf,JoneZa00,rush_att,0,,,,,
player,201810140htx,buf,JoneZa00,rush_yds,0,,,,,
player,201810140htx,buf,JoneZa00,rush_td,0,,,,,
player,201810140htx,buf,JoneZa00,rush_long,0,,,,,
player,201810140htx,buf,JoneZa00,targets,8,,,,,
player,201810140htx,buf,JoneZa00,rec,3,,,,,
player,201810140htx,buf,JoneZa00,rec_yds,35,,,,,
player,201810140htx,buf,JoneZa00,rec_td,1,,,,,
player,201810140htx,buf,JoneZa00,rec_long,16,,,,,
player,201810140htx,buf,JoneZa00,fumbles,0,,,,,
player,201810140htx,buf,JoneZa00,fumbles_lost,0,,,,,
player,201810140htx,buf,ClayCh00,pass_cmp,0,,,,,
player,201810140htx,buf,ClayCh00,pass_att,0,,,,,
player,201810140htx,buf,ClayCh00,pass_yds,0,,,,,
player,201810140htx,buf,ClayCh00,pass_td,0,,,,,
player,201810140htx,buf,ClayCh00,pass_int,0,,,,,
player,201810140htx,buf,ClayCh00,pass_sacked,0,,,,,
player,201810140htx,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201810140htx,buf,ClayCh00,pass_long,0,,,,,
player,201810140htx,buf,ClayCh00,pass_rating,,,,,,
player,201810140htx,buf,ClayCh00,rush_att,0,,,,,
player,201810140htx,buf,ClayCh00,rush_yds,0,,,,,
player,201810140htx,buf,ClayCh00,rush_td,0,,,,,
player,201810140htx,buf,ClayCh00,rush_long,0,,,,,
player,201810140htx,buf,ClayCh00,targets,5,,,,,
player,201810140htx,buf,ClayCh00,rec,4,,,,,
player,201810140htx,buf,ClayCh00,rec_yds,20,,,,,
player,201810140htx,buf,ClayCh00,rec_td,0,,,,,
player,201810140htx,buf,ClayCh00,rec_long,10,,,,,
player,201810140htx,buf,ClayCh00,fumbles,0,,,,,
player,201810140htx,buf,ClayCh00,fumbles_lost,0,,,,,
player,201810140htx,buf,HolmAn00,pass_cmp,0,,,,,
player,201810140htx,buf,HolmAn00,pass_att,0,,,,,
player,201810140htx,buf,HolmAn00,pass_yds,0,,,,,
player,201810140htx,buf,HolmAn00,pass_td,0,,,,,
player,201810140htx,buf,HolmAn00,pass_int,0,,,,,
player,201810140htx,buf,HolmAn00,pass_sacked,0,,,,,
player,201810140htx,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201810140htx,buf,HolmAn00,pass_long,0,,,,,
player,201810140htx,buf,HolmAn00,pass_rating,,,,,,
player,201810140htx,buf,HolmAn00,rush_att,0,,,,,
player,201810140htx,buf,HolmAn00,rush_yds,0,,,,,
player,201810140htx,buf,HolmAn00,rush_td,0,,,,,
player,201810140htx,buf,HolmAn00,rush_long,0,,,,,
player,201810140htx,buf,HolmAn00,targets,2,,,,,
player,201810140htx,buf,HolmAn00,rec,1,,,,,
player,201810140htx,buf,HolmAn00,rec_yds,20,,,,,
player,201810140htx,buf,HolmAn00,rec_td,0,,,,,
player,201810140htx,buf,HolmAn00,rec_long,20,,,,,
player,201810140htx,buf,HolmAn00,fumbles,0,,,,,
player,201810140htx,buf,HolmAn00,fumbles_lost,0,,,,,
player,201810140htx,buf,McClRa00,pass_cmp,0,,,,,
player,201810140htx,buf,McClRa00,pass_att,0,,,,,
player,201810140htx,buf,McClRa00,pass_yds,0,,,,,
player,201810140htx,buf,McClRa00,pass_td,0,,,,,
player,201810140htx,buf,McClRa00,pass_int,0,,,,,
player,201810140htx,buf,McClRa00,pass_sacked,0,,,,,
player,201810140htx,buf,McClRa00,pass_sacked_yds,0,,,,,
player,201810140htx,buf,McClRa00,pass_long,0,,,,,
player,201810140htx,buf,McClRa00,pass_rating,,,,,,
player,201810140htx,buf,McClRa00,rush_att,0,,,,,
player,201810140htx,buf,McClRa00,rush_yds,0,,,,,
player,201810140htx,buf,McClRa00,rush_td,0,,,,,
player,201810140htx,buf,McClRa00,rush_long,0,,,,,
player,201810140htx,buf,McClRa00,targets,1,,,,,
player,201810140htx,buf,McClRa00,rec,1,,,,,
player,201810140htx,buf,McClRa00,rec_yds,2,,,,,
player,201810140htx,buf,McClRa00,rec_td,0,,,,,
player,201810140htx,buf,McClRa00,rec_long,2,,,,,
player,201810140htx,buf,McClRa00,fumbles,2,,,,,
player,201810140htx,buf,McClRa00,fumbles_lost,1,,,,,
player,201810140htx,buf,ThomLo00,pass_cmp,0,,,,,
player,201810140htx,buf,ThomLo00,pass_att,0,,,,,
player,201810140htx,buf,ThomLo00,pass_yds,0,,,,,
player,201810140htx,buf,ThomLo00,pass_td,0,,,,,
player,201810140htx,buf,ThomLo00,pass_int,0,,,,,
player,201810140htx,buf,ThomLo00,pass_sacked,0,,,,,
player,201810140htx,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201810140htx,buf,ThomLo00,pass_long,0,,,,,
player,201810140htx,buf,ThomLo00,pass_rating,,,,,,
player,201810140htx,buf,ThomLo00,rush_att,0,,,,,
player,201810140htx,buf,ThomLo00,rush_yds,0,,,,,
player,201810140htx,buf,ThomLo00,rush_td,0,,,,,
player,201810140htx,buf,ThomLo00,rush_long,0,,,,,
player,201810140htx,buf,ThomLo00,targets,1,,,,,
player,201810140htx,buf,ThomLo00,rec,1,,,,,
player,201810140htx,buf,ThomLo00,rec_yds,0,,,,,
player,201810140htx,buf,ThomLo00,rec_td,0,,,,,
player,201810140htx,buf,ThomLo00,rec_long,0,,,,,
player,201810140htx,buf,ThomLo00,fumbles,0,,,,,
player,201810140htx,buf,ThomLo00,fumbles_lost,0,,,,,
player,201810140htx,htx,WatsDe00,pass_cmp,15,,,,,
player,201810140htx,htx,WatsDe00,pass_att,25,,,,,
player,201810140htx,htx,WatsDe00,pass_yds,177,,,,,
player,201810140htx,htx,WatsDe00,pass_td,1,,,,,
player,201810140htx,htx,WatsDe00,pass_int,2,,,,,
player,201810140htx,htx,WatsDe00,pass_sacked,7,,,,,
player,201810140htx,htx,WatsDe00,pass_sacked_yds,35,,,,,
player,201810140htx,htx,WatsDe00,pass_long,24,,,,,
player,201810140htx,htx,WatsDe00,pass_rating,61.6,,,,,
player,201810140htx,htx,WatsDe00,rush_att,2,,,,,
player,201810140htx,htx,WatsDe00,rush_yds,2,,,,,
player,201810140htx,htx,WatsDe00,rush_td,0,,,,,
player,201810140htx,htx,WatsDe00,rush_long,3,,,,,
player,201810140htx,htx,WatsDe00,targets,0,,,,,
player,201810140htx,htx,WatsDe00,rec,0,,,,,
player,201810140htx,htx,WatsDe00,rec_yds,0,,,,,
player,201810140htx,htx,WatsDe00,rec_td,0,,,,,
player,201810140htx,htx,WatsDe00,rec_long,0,,,,,
player,201810140htx,htx,WatsDe00,fumbles,3,,,,,
player,201810140htx,htx,WatsDe00,fumbles_lost,1,,,,,
player,201810140htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201810140htx,htx,HopkDe00,pass_att,1,,,,,
player,201810140htx,htx,HopkDe00,pass_yds,0,,,,,
player,201810140htx,htx,HopkDe00,pass_td,0,,,,,
player,201810140htx,htx,HopkDe00,pass_int,0,,,,,
player,201810140htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201810140htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201810140htx,htx,HopkDe00,pass_long,0,,,,,
player,201810140htx,htx,HopkDe00,pass_rating,39.6,,,,,
player,201810140htx,htx,HopkDe00,rush_att,0,,,,,
player,201810140htx,htx,HopkDe00,rush_yds,0,,,,,
player,201810140htx,htx,HopkDe00,rush_td,0,,,,,
player,201810140htx,htx,HopkDe00,rush_long,0,,,,,
player,201810140htx,htx,HopkDe00,targets,6,,,,,
player,201810140htx,htx,HopkDe00,rec,5,,,,,
player,201810140htx,htx,HopkDe00,rec_yds,63,,,,,
player,201810140htx,htx,HopkDe00,rec_td,1,,,,,
player,201810140htx,htx,HopkDe00,rec_long,24,,,,,
player,201810140htx,htx,HopkDe00,fumbles,0,,,,,
player,201810140htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201810140htx,htx,MillLa01,pass_cmp,0,,,,,
player,201810140htx,htx,MillLa01,pass_att,0,,,,,
player,201810140htx,htx,MillLa01,pass_yds,0,,,,,
player,201810140htx,htx,MillLa01,pass_td,0,,,,,
player,201810140htx,htx,MillLa01,pass_int,0,,,,,
player,201810140htx,htx,MillLa01,pass_sacked,0,,,,,
player,201810140htx,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201810140htx,htx,MillLa01,pass_long,0,,,,,
player,201810140htx,htx,MillLa01,pass_rating,,,,,,
player,201810140htx,htx,MillLa01,rush_att,15,,,,,
player,201810140htx,htx,MillLa01,rush_yds,46,,,,,
player,201810140htx,htx,MillLa01,rush_td,0,,,,,
player,201810140htx,htx,MillLa01,rush_long,11,,,,,
player,201810140htx,htx,MillLa01,targets,3,,,,,
player,201810140htx,htx,MillLa01,rec,2,,,,,
player,201810140htx,htx,MillLa01,rec_yds,25,,,,,
player,201810140htx,htx,MillLa01,rec_td,0,,,,,
player,201810140htx,htx,MillLa01,rec_long,16,,,,,
player,201810140htx,htx,MillLa01,fumbles,0,,,,,
player,201810140htx,htx,MillLa01,fumbles_lost,0,,,,,
player,201810140htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201810140htx,htx,BlueAl00,pass_att,0,,,,,
player,201810140htx,htx,BlueAl00,pass_yds,0,,,,,
player,201810140htx,htx,BlueAl00,pass_td,0,,,,,
player,201810140htx,htx,BlueAl00,pass_int,0,,,,,
player,201810140htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201810140htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201810140htx,htx,BlueAl00,pass_long,0,,,,,
player,201810140htx,htx,BlueAl00,pass_rating,,,,,,
player,201810140htx,htx,BlueAl00,rush_att,7,,,,,
player,201810140htx,htx,BlueAl00,rush_yds,26,,,,,
player,201810140htx,htx,BlueAl00,rush_td,0,,,,,
player,201810140htx,htx,BlueAl00,rush_long,17,,,,,
player,201810140htx,htx,BlueAl00,targets,3,,,,,
player,201810140htx,htx,BlueAl00,rec,2,,,,,
player,201810140htx,htx,BlueAl00,rec_yds,17,,,,,
player,201810140htx,htx,BlueAl00,rec_td,0,,,,,
player,201810140htx,htx,BlueAl00,rec_long,14,,,,,
player,201810140htx,htx,BlueAl00,fumbles,0,,,,,
player,201810140htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201810140htx,htx,FullWi01,pass_cmp,0,,,,,
player,201810140htx,htx,FullWi01,pass_att,0,,,,,
player,201810140htx,htx,FullWi01,pass_yds,0,,,,,
player,201810140htx,htx,FullWi01,pass_td,0,,,,,
player,201810140htx,htx,FullWi01,pass_int,0,,,,,
player,201810140htx,htx,FullWi01,pass_sacked,0,,,,,
player,201810140htx,htx,FullWi01,pass_sacked_yds,0,,,,,
player,201810140htx,htx,FullWi01,pass_long,0,,,,,
player,201810140htx,htx,FullWi01,pass_rating,,,,,,
player,201810140htx,htx,FullWi01,rush_att,0,,,,,
player,201810140htx,htx,FullWi01,rush_yds,0,,,,,
player,201810140htx,htx,FullWi01,rush_td,0,,,,,
player,201810140htx,htx,FullWi01,rush_long,0,,,,,
player,201810140htx,htx,FullWi01,targets,3,,,,,
player,201810140htx,htx,FullWi01,rec,2,,,,,
player,201810140htx,htx,FullWi01,rec_yds,33,,,,,
player,201810140htx,htx,FullWi01,rec_td,0,,,,,
player,201810140htx,htx,FullWi01,rec_long,17,,,,,
player,201810140htx,htx,FullWi01,fumbles,0,,,,,
player,201810140htx,htx,FullWi01,fumbles_lost,0,,,,,
player,201810140htx,htx,CoutKe00,pass_cmp,0,,,,,
player,201810140htx,htx,CoutKe00,pass_att,0,,,,,
player,201810140htx,htx,CoutKe00,pass_yds,0,,,,,
player,201810140htx,htx,CoutKe00,pass_td,0,,,,,
player,201810140htx,htx,CoutKe00,pass_int,0,,,,,
player,201810140htx,htx,CoutKe00,pass_sacked,0,,,,,
player,201810140htx,htx,CoutKe00,pass_sacked_yds,0,,,,,
player,201810140htx,htx,CoutKe00,pass_long,0,,,,,
player,201810140htx,htx,CoutKe00,pass_rating,,,,,,
player,201810140htx,htx,CoutKe00,rush_att,0,,,,,
player,201810140htx,htx,CoutKe00,rush_yds,0,,,,,
player,201810140htx,htx,CoutKe00,rush_td,0,,,,,
player,201810140htx,htx,CoutKe00,rush_long,0,,,,,
player,201810140htx,htx,CoutKe00,targets,5,,,,,
player,201810140htx,htx,CoutKe00,rec,3,,,,,
player,201810140htx,htx,CoutKe00,rec_yds,33,,,,,
player,201810140htx,htx,CoutKe00,rec_td,0,,,,,
player,201810140htx,htx,CoutKe00,rec_long,22,,,,,
player,201810140htx,htx,CoutKe00,fumbles,0,,,,,
player,201810140htx,htx,CoutKe00,fumbles_lost,0,,,,,
player,201810140htx,htx,AkinJo00,pass_cmp,0,,,,,
player,201810140htx,htx,AkinJo00,pass_att,0,,,,,
player,201810140htx,htx,AkinJo00,pass_yds,0,,,,,
player,201810140htx,htx,AkinJo00,pass_td,0,,,,,
player,201810140htx,htx,AkinJo00,pass_int,0,,,,,
player,201810140htx,htx,AkinJo00,pass_sacked,0,,,,,
player,201810140htx,htx,AkinJo00,pass_sacked_yds,0,,,,,
player,201810140htx,htx,AkinJo00,pass_long,0,,,,,
player,201810140htx,htx,AkinJo00,pass_rating,,,,,,
player,201810140htx,htx,AkinJo00,rush_att,0,,,,,
player,201810140htx,htx,AkinJo00,rush_yds,0,,,,,
player,201810140htx,htx,AkinJo00,rush_td,0,,,,,
player,201810140htx,htx,AkinJo00,rush_long,0,,,,,
player,201810140htx,htx,AkinJo00,targets,1,,,,,
player,201810140htx,htx,AkinJo00,rec,1,,,,,
player,201810140htx,htx,AkinJo00,rec_yds,6,,,,,
player,201810140htx,htx,AkinJo00,rec_td,0,,,,,
player,201810140htx,htx,AkinJo00,rec_long,6,,,,,
player,201810140htx,htx,AkinJo00,fumbles,0,,,,,
player,201810140htx,htx,AkinJo00,fumbles_lost,0,,,,,
player,201810140htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201810140htx,htx,GrifRy00,pass_att,0,,,,,
player,201810140htx,htx,GrifRy00,pass_yds,0,,,,,
player,201810140htx,htx,GrifRy00,pass_td,0,,,,,
player,201810140htx,htx,GrifRy00,pass_int,0,,,,,
player,201810140htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201810140htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201810140htx,htx,GrifRy00,pass_long,0,,,,,
player,201810140htx,htx,GrifRy00,pass_rating,,,,,,
player,201810140htx,htx,GrifRy00,rush_att,0,,,,,
player,201810140htx,htx,GrifRy00,rush_yds,0,,,,,
player,201810140htx,htx,GrifRy00,rush_td,0,,,,,
player,201810140htx,htx,GrifRy00,rush_long,0,,,,,
player,201810140htx,htx,GrifRy00,targets,5,,,,,
player,201810140htx,htx,GrifRy00,rec,0,,,,,
player,201810140htx,htx,GrifRy00,rec_yds,0,,,,,
player,201810140htx,htx,GrifRy00,rec_td,0,,,,,
player,201810140htx,htx,GrifRy00,rec_long,0,,,,,
player,201810140htx,htx,GrifRy00,fumbles,0,,,,,
player,201810140htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201810140htx,buf,AlexLo99,def_int,1,,,,,
player,201810140htx,buf,AlexLo99,def_int_yds,1,,,,,
player,201810140htx,buf,AlexLo99,def_int_td,0,,,,,
player,201810140htx,buf,AlexLo99,def_int_long,1,,,,,
player,201810140htx,buf,AlexLo99,pass_defended,1,,,,,
player,201810140htx,buf,AlexLo99,sacks,1.5,,,,,
player,201810140htx,buf,AlexLo99,tackles_combined,4,,,,,
player,201810140htx,buf,AlexLo99,tackles_solo,3,,,,,
player,201810140htx,buf,AlexLo99,tackles_assists,1,,,,,
player,201810140htx,buf,AlexLo99,tackles_loss,1,,,,,
player,201810140htx,buf,AlexLo99,qb_hits,2,,,,,
player,201810140htx,buf,AlexLo99,fumbles_rec,0,,,,,
player,201810140htx,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201810140htx,buf,AlexLo99,fumbles_forced,0,,,,,
player,201810140htx,buf,PoyeJo00,def_int,1,,,,,
player,201810140htx,buf,PoyeJo00,def_int_yds,0,,,,,
player,201810140htx,buf,PoyeJo00,def_int_td,0,,,,,
player,201810140htx,buf,PoyeJo00,def_int_long,0,,,,,
player,201810140htx,buf,PoyeJo00,pass_defended,1,,,,,
player,201810140htx,buf,PoyeJo00,sacks,0.0,,,,,
player,201810140htx,buf,PoyeJo00,tackles_combined,5,,,,,
player,201810140htx,buf,PoyeJo00,tackles_solo,4,,,,,
player,201810140htx,buf,PoyeJo00,tackles_assists,1,,,,,
player,201810140htx,buf,PoyeJo00,tackles_loss,1,,,,,
player,201810140htx,buf,PoyeJo00,qb_hits,0,,,,,
player,201810140htx,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201810140htx,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201810140htx,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201810140htx,buf,WillKy20,def_int,0,,,,,
player,201810140htx,buf,WillKy20,def_int_yds,0,,,,,
player,201810140htx,buf,WillKy20,def_int_td,0,,,,,
player,201810140htx,buf,WillKy20,def_int_long,0,,,,,
player,201810140htx,buf,WillKy20,pass_defended,0,,,,,
player,201810140htx,buf,WillKy20,sacks,2.0,,,,,
player,201810140htx,buf,WillKy20,tackles_combined,3,,,,,
player,201810140htx,buf,WillKy20,tackles_solo,1,,,,,
player,201810140htx,buf,WillKy20,tackles_assists,2,,,,,
player,201810140htx,buf,WillKy20,tackles_loss,1,,,,,
player,201810140htx,buf,WillKy20,qb_hits,3,,,,,
player,201810140htx,buf,WillKy20,fumbles_rec,0,,,,,
player,201810140htx,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201810140htx,buf,WillKy20,fumbles_forced,1,,,,,
player,201810140htx,buf,HughJe99,def_int,0,,,,,
player,201810140htx,buf,HughJe99,def_int_yds,0,,,,,
player,201810140htx,buf,HughJe99,def_int_td,0,,,,,
player,201810140htx,buf,HughJe99,def_int_long,0,,,,,
player,201810140htx,buf,HughJe99,pass_defended,0,,,,,
player,201810140htx,buf,HughJe99,sacks,1.5,,,,,
player,201810140htx,buf,HughJe99,tackles_combined,3,,,,,
player,201810140htx,buf,HughJe99,tackles_solo,1,,,,,
player,201810140htx,buf,HughJe99,tackles_assists,2,,,,,
player,201810140htx,buf,HughJe99,tackles_loss,0,,,,,
player,201810140htx,buf,HughJe99,qb_hits,3,,,,,
player,201810140htx,buf,HughJe99,fumbles_rec,0,,,,,
player,201810140htx,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201810140htx,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201810140htx,buf,HughJe99,fumbles_forced,1,,,,,
player,201810140htx,buf,LawsSh00,def_int,0,,,,,
player,201810140htx,buf,LawsSh00,def_int_yds,0,,,,,
player,201810140htx,buf,LawsSh00,def_int_td,0,,,,,
player,201810140htx,buf,LawsSh00,def_int_long,0,,,,,
player,201810140htx,buf,LawsSh00,pass_defended,0,,,,,
player,201810140htx,buf,LawsSh00,sacks,1.0,,,,,
player,201810140htx,buf,LawsSh00,tackles_combined,2,,,,,
player,201810140htx,buf,LawsSh00,tackles_solo,2,,,,,
player,201810140htx,buf,LawsSh00,tackles_assists,0,,,,,
player,201810140htx,buf,LawsSh00,tackles_loss,1,,,,,
