game,2018,2,20180916,201809160jax,nwe,"New England Patriots",20,jax,"Jacksonville Jaguars",31
player,201809160jax,nwe,BurkRe00,rec,0,,,,,
player,201809160jax,nwe,BurkRe00,rec_yds,0,,,,,
player,201809160jax,nwe,BurkRe00,rec_td,0,,,,,
player,201809160jax,nwe,BurkRe00,rec_long,0,,,,,
player,201809160jax,nwe,BurkRe00,fumbles,0,,,,,
player,201809160jax,nwe,BurkRe00,fumbles_lost,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_cmp,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_att,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_yds,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_td,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_int,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_sacked,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_long,0,,,,,
player,201809160jax,nwe,WhitJa02,pass_rating,,,,,,
player,201809160jax,nwe,WhitJa02,rush_att,4,,,,,
player,201809160jax,nwe,WhitJa02,rush_yds,11,,,,,
player,201809160jax,nwe,WhitJa02,rush_td,0,,,,,
player,201809160jax,nwe,WhitJa02,rush_long,5,,,,,
player,201809160jax,nwe,WhitJa02,targets,8,,,,,
player,201809160jax,nwe,WhitJa02,rec,7,,,,,
player,201809160jax,nwe,WhitJa02,rec_yds,73,,,,,
player,201809160jax,nwe,WhitJa02,rec_td,0,,,,,
player,201809160jax,nwe,WhitJa02,rec_long,27,,,,,
player,201809160jax,nwe,WhitJa02,fumbles,0,,,,,
player,201809160jax,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201809160jax,nwe,PattCo00,pass_cmp,0,,,,,
player,201809160jax,nwe,PattCo00,pass_att,0,,,,,
player,201809160jax,nwe,PattCo00,pass_yds,0,,,,,
player,201809160jax,nwe,PattCo00,pass_td,0,,,,,
player,201809160jax,nwe,PattCo00,pass_int,0,,,,,
player,201809160jax,nwe,PattCo00,pass_sacked,0,,,,,
player,201809160jax,nwe,PattCo00,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,PattCo00,pass_long,0,,,,,
player,201809160jax,nwe,PattCo00,pass_rating,,,,,,
player,201809160jax,nwe,PattCo00,rush_att,1,,,,,
player,201809160jax,nwe,PattCo00,rush_yds,5,,,,,
player,201809160jax,nwe,PattCo00,rush_td,0,,,,,
player,201809160jax,nwe,PattCo00,rush_long,5,,,,,
player,201809160jax,nwe,PattCo00,targets,5,,,,,
player,201809160jax,nwe,PattCo00,rec,3,,,,,
player,201809160jax,nwe,PattCo00,rec_yds,18,,,,,
player,201809160jax,nwe,PattCo00,rec_td,0,,,,,
player,201809160jax,nwe,PattCo00,rec_long,18,,,,,
player,201809160jax,nwe,PattCo00,fumbles,0,,,,,
player,201809160jax,nwe,PattCo00,fumbles_lost,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_cmp,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_att,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_yds,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_td,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_int,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_sacked,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_long,0,,,,,
player,201809160jax,nwe,DorsPh00,pass_rating,,,,,,
player,201809160jax,nwe,DorsPh00,rush_att,0,,,,,
player,201809160jax,nwe,DorsPh00,rush_yds,0,,,,,
player,201809160jax,nwe,DorsPh00,rush_td,0,,,,,
player,201809160jax,nwe,DorsPh00,rush_long,0,,,,,
player,201809160jax,nwe,DorsPh00,targets,7,,,,,
player,201809160jax,nwe,DorsPh00,rec,5,,,,,
player,201809160jax,nwe,DorsPh00,rec_yds,44,,,,,
player,201809160jax,nwe,DorsPh00,rec_td,0,,,,,
player,201809160jax,nwe,DorsPh00,rec_long,19,,,,,
player,201809160jax,nwe,DorsPh00,fumbles,0,,,,,
player,201809160jax,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_cmp,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_att,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_yds,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_td,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_int,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_sacked,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_long,0,,,,,
player,201809160jax,nwe,HogaCh00,pass_rating,,,,,,
player,201809160jax,nwe,HogaCh00,rush_att,0,,,,,
player,201809160jax,nwe,HogaCh00,rush_yds,0,,,,,
player,201809160jax,nwe,HogaCh00,rush_td,0,,,,,
player,201809160jax,nwe,HogaCh00,rush_long,0,,,,,
player,201809160jax,nwe,HogaCh00,targets,5,,,,,
player,201809160jax,nwe,HogaCh00,rec,3,,,,,
player,201809160jax,nwe,HogaCh00,rec_yds,42,,,,,
player,201809160jax,nwe,HogaCh00,rec_td,2,,,,,
player,201809160jax,nwe,HogaCh00,rec_long,29,,,,,
player,201809160jax,nwe,HogaCh00,fumbles,0,,,,,
player,201809160jax,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201809160jax,nwe,HollJa03,pass_cmp,0,,,,,
player,201809160jax,nwe,HollJa03,pass_att,0,,,,,
player,201809160jax,nwe,HollJa03,pass_yds,0,,,,,
player,201809160jax,nwe,HollJa03,pass_td,0,,,,,
player,201809160jax,nwe,HollJa03,pass_int,0,,,,,
player,201809160jax,nwe,HollJa03,pass_sacked,0,,,,,
player,201809160jax,nwe,HollJa03,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,HollJa03,pass_long,0,,,,,
player,201809160jax,nwe,HollJa03,pass_rating,,,,,,
player,201809160jax,nwe,HollJa03,rush_att,0,,,,,
player,201809160jax,nwe,HollJa03,rush_yds,0,,,,,
player,201809160jax,nwe,HollJa03,rush_td,0,,,,,
player,201809160jax,nwe,HollJa03,rush_long,0,,,,,
player,201809160jax,nwe,HollJa03,targets,3,,,,,
player,201809160jax,nwe,HollJa03,rec,3,,,,,
player,201809160jax,nwe,HollJa03,rec_yds,35,,,,,
player,201809160jax,nwe,HollJa03,rec_td,0,,,,,
player,201809160jax,nwe,HollJa03,rec_long,23,,,,,
player,201809160jax,nwe,HollJa03,fumbles,0,,,,,
player,201809160jax,nwe,HollJa03,fumbles_lost,0,,,,,
player,201809160jax,nwe,GronRo00,pass_cmp,0,,,,,
player,201809160jax,nwe,GronRo00,pass_att,0,,,,,
player,201809160jax,nwe,GronRo00,pass_yds,0,,,,,
player,201809160jax,nwe,GronRo00,pass_td,0,,,,,
player,201809160jax,nwe,GronRo00,pass_int,0,,,,,
player,201809160jax,nwe,GronRo00,pass_sacked,0,,,,,
player,201809160jax,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,GronRo00,pass_long,0,,,,,
player,201809160jax,nwe,GronRo00,pass_rating,,,,,,
player,201809160jax,nwe,GronRo00,rush_att,0,,,,,
player,201809160jax,nwe,GronRo00,rush_yds,0,,,,,
player,201809160jax,nwe,GronRo00,rush_td,0,,,,,
player,201809160jax,nwe,GronRo00,rush_long,0,,,,,
player,201809160jax,nwe,GronRo00,targets,4,,,,,
player,201809160jax,nwe,GronRo00,rec,2,,,,,
player,201809160jax,nwe,GronRo00,rec_yds,15,,,,,
player,201809160jax,nwe,GronRo00,rec_td,0,,,,,
player,201809160jax,nwe,GronRo00,rec_long,9,,,,,
player,201809160jax,nwe,GronRo00,fumbles,0,,,,,
player,201809160jax,nwe,GronRo00,fumbles_lost,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_cmp,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_att,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_yds,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_td,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_int,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_sacked,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_long,0,,,,,
player,201809160jax,nwe,DeveJa00,pass_rating,,,,,,
player,201809160jax,nwe,DeveJa00,rush_att,0,,,,,
player,201809160jax,nwe,DeveJa00,rush_yds,0,,,,,
player,201809160jax,nwe,DeveJa00,rush_td,0,,,,,
player,201809160jax,nwe,DeveJa00,rush_long,0,,,,,
player,201809160jax,nwe,DeveJa00,targets,1,,,,,
player,201809160jax,nwe,DeveJa00,rec,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_yds,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_td,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_long,0,,,,,
player,201809160jax,nwe,DeveJa00,fumbles,0,,,,,
player,201809160jax,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201809160jax,jax,BortBl00,pass_cmp,29,,,,,
player,201809160jax,jax,BortBl00,pass_att,45,,,,,
player,201809160jax,jax,BortBl00,pass_yds,376,,,,,
player,201809160jax,jax,BortBl00,pass_td,4,,,,,
player,201809160jax,jax,BortBl00,pass_int,1,,,,,
player,201809160jax,jax,BortBl00,pass_sacked,0,,,,,
player,201809160jax,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,BortBl00,pass_long,61,,,,,
player,201809160jax,jax,BortBl00,pass_rating,111.0,,,,,
player,201809160jax,jax,BortBl00,rush_att,6,,,,,
player,201809160jax,jax,BortBl00,rush_yds,35,,,,,
player,201809160jax,jax,BortBl00,rush_td,0,,,,,
player,201809160jax,jax,BortBl00,rush_long,10,,,,,
player,201809160jax,jax,BortBl00,targets,0,,,,,
player,201809160jax,jax,BortBl00,rec,0,,,,,
player,201809160jax,jax,BortBl00,rec_yds,0,,,,,
player,201809160jax,jax,BortBl00,rec_td,0,,,,,
player,201809160jax,jax,BortBl00,rec_long,0,,,,,
player,201809160jax,jax,BortBl00,fumbles,0,,,,,
player,201809160jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201809160jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201809160jax,jax,YeldT.00,pass_att,0,,,,,
player,201809160jax,jax,YeldT.00,pass_yds,0,,,,,
player,201809160jax,jax,YeldT.00,pass_td,0,,,,,
player,201809160jax,jax,YeldT.00,pass_int,0,,,,,
player,201809160jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201809160jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,YeldT.00,pass_long,0,,,,,
player,201809160jax,jax,YeldT.00,pass_rating,,,,,,
player,201809160jax,jax,YeldT.00,rush_att,10,,,,,
player,201809160jax,jax,YeldT.00,rush_yds,58,,,,,
player,201809160jax,jax,YeldT.00,rush_td,0,,,,,
player,201809160jax,jax,YeldT.00,rush_long,20,,,,,
player,201809160jax,jax,YeldT.00,targets,5,,,,,
player,201809160jax,jax,YeldT.00,rec,2,,,,,
player,201809160jax,jax,YeldT.00,rec_yds,13,,,,,
player,201809160jax,jax,YeldT.00,rec_td,0,,,,,
player,201809160jax,jax,YeldT.00,rec_long,11,,,,,
player,201809160jax,jax,YeldT.00,fumbles,0,,,,,
player,201809160jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201809160jax,jax,GranCo00,pass_cmp,0,,,,,
player,201809160jax,jax,GranCo00,pass_att,0,,,,,
player,201809160jax,jax,GranCo00,pass_yds,0,,,,,
player,201809160jax,jax,GranCo00,pass_td,0,,,,,
player,201809160jax,jax,GranCo00,pass_int,0,,,,,
player,201809160jax,jax,GranCo00,pass_sacked,0,,,,,
player,201809160jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,GranCo00,pass_long,0,,,,,
player,201809160jax,jax,GranCo00,pass_rating,,,,,,
player,201809160jax,jax,GranCo00,rush_att,4,,,,,
player,201809160jax,jax,GranCo00,rush_yds,13,,,,,
player,201809160jax,jax,GranCo00,rush_td,0,,,,,
player,201809160jax,jax,GranCo00,rush_long,7,,,,,
player,201809160jax,jax,GranCo00,targets,7,,,,,
player,201809160jax,jax,GranCo00,rec,6,,,,,
player,201809160jax,jax,GranCo00,rec_yds,56,,,,,
player,201809160jax,jax,GranCo00,rec_td,0,,,,,
player,201809160jax,jax,GranCo00,rec_long,16,,,,,
player,201809160jax,jax,GranCo00,fumbles,0,,,,,
player,201809160jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201809160jax,jax,WildBr01,pass_cmp,0,,,,,
player,201809160jax,jax,WildBr01,pass_att,0,,,,,
player,201809160jax,jax,WildBr01,pass_yds,0,,,,,
player,201809160jax,jax,WildBr01,pass_td,0,,,,,
player,201809160jax,jax,WildBr01,pass_int,0,,,,,
player,201809160jax,jax,WildBr01,pass_sacked,0,,,,,
player,201809160jax,jax,WildBr01,pass_sacked_yds,0,,,,,
player,201809160jax,jax,WildBr01,pass_long,0,,,,,
player,201809160jax,jax,WildBr01,pass_rating,,,,,,
player,201809160jax,jax,WildBr01,rush_att,3,,,,,
player,201809160jax,jax,WildBr01,rush_yds,4,,,,,
player,201809160jax,jax,WildBr01,rush_td,0,,,,,
player,201809160jax,jax,WildBr01,rush_long,2,,,,,
player,201809160jax,jax,WildBr01,targets,0,,,,,
player,201809160jax,jax,WildBr01,rec,0,,,,,
player,201809160jax,jax,WildBr01,rec_yds,0,,,,,
player,201809160jax,jax,WildBr01,rec_td,0,,,,,
player,201809160jax,jax,WildBr01,rec_long,0,,,,,
player,201809160jax,jax,WildBr01,fumbles,0,,,,,
player,201809160jax,jax,WildBr01,fumbles_lost,0,,,,,
player,201809160jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201809160jax,jax,ColeKe00,pass_att,0,,,,,
player,201809160jax,jax,ColeKe00,pass_yds,0,,,,,
player,201809160jax,jax,ColeKe00,pass_td,0,,,,,
player,201809160jax,jax,ColeKe00,pass_int,0,,,,,
player,201809160jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201809160jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,ColeKe00,pass_long,0,,,,,
player,201809160jax,jax,ColeKe00,pass_rating,,,,,,
player,201809160jax,jax,ColeKe00,rush_att,0,,,,,
player,201809160jax,jax,ColeKe00,rush_yds,0,,,,,
player,201809160jax,jax,ColeKe00,rush_td,0,,,,,
player,201809160jax,jax,ColeKe00,rush_long,0,,,,,
player,201809160jax,jax,ColeKe00,targets,8,,,,,
player,201809160jax,jax,ColeKe00,rec,7,,,,,
player,201809160jax,jax,ColeKe00,rec_yds,116,,,,,
player,201809160jax,jax,ColeKe00,rec_td,1,,,,,
player,201809160jax,jax,ColeKe00,rec_long,24,,,,,
player,201809160jax,jax,ColeKe00,fumbles,0,,,,,
player,201809160jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201809160jax,jax,MoncDo00,pass_cmp,0,,,,,
player,201809160jax,jax,MoncDo00,pass_att,0,,,,,
player,201809160jax,jax,MoncDo00,pass_yds,0,,,,,
player,201809160jax,jax,MoncDo00,pass_td,0,,,,,
player,201809160jax,jax,MoncDo00,pass_int,0,,,,,
player,201809160jax,jax,MoncDo00,pass_sacked,0,,,,,
player,201809160jax,jax,MoncDo00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,MoncDo00,pass_long,0,,,,,
player,201809160jax,jax,MoncDo00,pass_rating,,,,,,
player,201809160jax,jax,MoncDo00,rush_att,0,,,,,
player,201809160jax,jax,MoncDo00,rush_yds,0,,,,,
player,201809160jax,jax,MoncDo00,rush_td,0,,,,,
player,201809160jax,jax,MoncDo00,rush_long,0,,,,,
player,201809160jax,jax,MoncDo00,targets,9,,,,,
player,201809160jax,jax,MoncDo00,rec,4,,,,,
player,201809160jax,jax,MoncDo00,rec_yds,34,,,,,
player,201809160jax,jax,MoncDo00,rec_td,1,,,,,
player,201809160jax,jax,MoncDo00,rec_long,14,,,,,
player,201809160jax,jax,MoncDo00,fumbles,0,,,,,
player,201809160jax,jax,MoncDo00,fumbles_lost,0,,,,,
player,201809160jax,jax,SefeAu00,pass_cmp,0,,,,,
player,201809160jax,jax,SefeAu00,pass_att,0,,,,,
player,201809160jax,jax,SefeAu00,pass_yds,0,,,,,
player,201809160jax,jax,SefeAu00,pass_td,0,,,,,
player,201809160jax,jax,SefeAu00,pass_int,0,,,,,
player,201809160jax,jax,SefeAu00,pass_sacked,0,,,,,
player,201809160jax,jax,SefeAu00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,SefeAu00,pass_long,0,,,,,
player,201809160jax,jax,SefeAu00,pass_rating,,,,,,
player,201809160jax,jax,SefeAu00,rush_att,0,,,,,
player,201809160jax,jax,SefeAu00,rush_yds,0,,,,,
player,201809160jax,jax,SefeAu00,rush_td,0,,,,,
player,201809160jax,jax,SefeAu00,rush_long,0,,,,,
player,201809160jax,jax,SefeAu00,targets,4,,,,,
player,201809160jax,jax,SefeAu00,rec,3,,,,,
player,201809160jax,jax,SefeAu00,rec_yds,23,,,,,
player,201809160jax,jax,SefeAu00,rec_td,1,,,,,
player,201809160jax,jax,SefeAu00,rec_long,11,,,,,
player,201809160jax,jax,SefeAu00,fumbles,0,,,,,
player,201809160jax,jax,SefeAu00,fumbles_lost,0,,,,,
player,201809160jax,jax,PaulNi00,pass_cmp,0,,,,,
player,201809160jax,jax,PaulNi00,pass_att,0,,,,,
player,201809160jax,jax,PaulNi00,pass_yds,0,,,,,
player,201809160jax,jax,PaulNi00,pass_td,0,,,,,
player,201809160jax,jax,PaulNi00,pass_int,0,,,,,
player,201809160jax,jax,PaulNi00,pass_sacked,0,,,,,
player,201809160jax,jax,PaulNi00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,PaulNi00,pass_long,0,,,,,
player,201809160jax,jax,PaulNi00,pass_rating,,,,,,
player,201809160jax,jax,PaulNi00,rush_att,0,,,,,
player,201809160jax,jax,PaulNi00,rush_yds,0,,,,,
player,201809160jax,jax,PaulNi00,rush_td,0,,,,,
player,201809160jax,jax,PaulNi00,rush_long,0,,,,,
player,201809160jax,jax,PaulNi00,targets,1,,,,,
player,201809160jax,jax,PaulNi00,rec,1,,,,,
player,201809160jax,jax,PaulNi00,rec_yds,22,,,,,
player,201809160jax,jax,PaulNi00,rec_td,0,,,,,
player,201809160jax,jax,PaulNi00,rec_long,22,,,,,
player,201809160jax,jax,PaulNi00,fumbles,0,,,,,
player,201809160jax,jax,PaulNi00,fumbles_lost,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_att,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_td,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_int,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_long,0,,,,,
player,201809160jax,jax,O'ShJa00,pass_rating,,,,,,
player,201809160jax,jax,O'ShJa00,rush_att,0,,,,,
player,201809160jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201809160jax,jax,O'ShJa00,rush_td,0,,,,,
player,201809160jax,jax,O'ShJa00,rush_long,0,,,,,
player,201809160jax,jax,O'ShJa00,targets,1,,,,,
player,201809160jax,jax,O'ShJa00,rec,1,,,,,
player,201809160jax,jax,O'ShJa00,rec_yds,17,,,,,
player,201809160jax,jax,O'ShJa00,rec_td,0,,,,,
player,201809160jax,jax,O'ShJa00,rec_long,17,,,,,
player,201809160jax,jax,O'ShJa00,fumbles,0,,,,,
player,201809160jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201809160jax,jax,CharDJ00,pass_cmp,0,,,,,
player,201809160jax,jax,CharDJ00,pass_att,0,,,,,
player,201809160jax,jax,CharDJ00,pass_yds,0,,,,,
player,201809160jax,jax,CharDJ00,pass_td,0,,,,,
player,201809160jax,jax,CharDJ00,pass_int,0,,,,,
player,201809160jax,jax,CharDJ00,pass_sacked,0,,,,,
player,201809160jax,jax,CharDJ00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,CharDJ00,pass_long,0,,,,,
player,201809160jax,jax,CharDJ00,pass_rating,,,,,,
player,201809160jax,jax,CharDJ00,rush_att,0,,,,,
player,201809160jax,jax,CharDJ00,rush_yds,0,,,,,
player,201809160jax,jax,CharDJ00,rush_td,0,,,,,
player,201809160jax,jax,CharDJ00,rush_long,0,,,,,
player,201809160jax,jax,CharDJ00,targets,4,,,,,
player,201809160jax,jax,CharDJ00,rec,1,,,,,
player,201809160jax,jax,CharDJ00,rec_yds,13,,,,,
player,201809160jax,jax,CharDJ00,rec_td,0,,,,,
player,201809160jax,jax,CharDJ00,rec_long,13,,,,,
player,201809160jax,jax,CharDJ00,fumbles,1,,,,,
player,201809160jax,jax,CharDJ00,fumbles_lost,1,,,,,
player,201809160jax,jax,WestDe00,pass_cmp,0,,,,,
player,201809160jax,jax,WestDe00,pass_att,0,,,,,
player,201809160jax,jax,WestDe00,pass_yds,0,,,,,
player,201809160jax,jax,WestDe00,pass_td,0,,,,,
player,201809160jax,jax,WestDe00,pass_int,0,,,,,
player,201809160jax,jax,WestDe00,pass_sacked,0,,,,,
player,201809160jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201809160jax,jax,WestDe00,pass_long,0,,,,,
player,201809160jax,jax,WestDe00,pass_rating,,,,,,
player,201809160jax,jax,WestDe00,rush_att,1,,,,,
player,201809160jax,jax,WestDe00,rush_yds,-6,,,,,
player,201809160jax,jax,WestDe00,rush_td,0,,,,,
player,201809160jax,jax,WestDe00,rush_long,-6,,,,,
player,201809160jax,jax,WestDe00,targets,5,,,,,
player,201809160jax,jax,WestDe00,rec,4,,,,,
player,201809160jax,jax,WestDe00,rec_yds,82,,,,,
player,201809160jax,jax,WestDe00,rec_td,1,,,,,
player,201809160jax,jax,WestDe00,rec_long,61,,,,,
player,201809160jax,jax,WestDe00,fumbles,1,,,,,
player,201809160jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201809160jax,nwe,VanNKy00,def_int,1,,,,,
player,201809160jax,nwe,VanNKy00,def_int_yds,0,,,,,
player,201809160jax,nwe,VanNKy00,def_int_td,0,,,,,
player,201809160jax,nwe,VanNKy00,def_int_long,0,,,,,
player,201809160jax,nwe,VanNKy00,pass_defended,1,,,,,
player,201809160jax,nwe,VanNKy00,sacks,0.0,,,,,
player,201809160jax,nwe,VanNKy00,tackles_combined,6,,,,,
player,201809160jax,nwe,VanNKy00,tackles_solo,5,,,,,
