game,2018,15,20181216,201812160buf,det,"Detroit Lions",13,buf,"Buffalo Bills",14
player,201812160buf,det,ZennZa00,pass_int,0,,,,,
player,201812160buf,det,ZennZa00,pass_sacked,0,,,,,
player,201812160buf,det,ZennZa00,pass_sacked_yds,0,,,,,
player,201812160buf,det,ZennZa00,pass_long,0,,,,,
player,201812160buf,det,ZennZa00,pass_rating,,,,,,
player,201812160buf,det,ZennZa00,rush_att,10,,,,,
player,201812160buf,det,ZennZa00,rush_yds,45,,,,,
player,201812160buf,det,ZennZa00,rush_td,1,,,,,
player,201812160buf,det,ZennZa00,rush_long,17,,,,,
player,201812160buf,det,ZennZa00,targets,4,,,,,
player,201812160buf,det,ZennZa00,rec,3,,,,,
player,201812160buf,det,ZennZa00,rec_yds,0,,,,,
player,201812160buf,det,ZennZa00,rec_td,0,,,,,
player,201812160buf,det,ZennZa00,rec_long,5,,,,,
player,201812160buf,det,ZennZa00,fumbles,0,,,,,
player,201812160buf,det,ZennZa00,fumbles_lost,0,,,,,
player,201812160buf,det,BlouLe00,pass_cmp,0,,,,,
player,201812160buf,det,BlouLe00,pass_att,0,,,,,
player,201812160buf,det,BlouLe00,pass_yds,0,,,,,
player,201812160buf,det,BlouLe00,pass_td,0,,,,,
player,201812160buf,det,BlouLe00,pass_int,0,,,,,
player,201812160buf,det,BlouLe00,pass_sacked,0,,,,,
player,201812160buf,det,BlouLe00,pass_sacked_yds,0,,,,,
player,201812160buf,det,BlouLe00,pass_long,0,,,,,
player,201812160buf,det,BlouLe00,pass_rating,,,,,,
player,201812160buf,det,BlouLe00,rush_att,7,,,,,
player,201812160buf,det,BlouLe00,rush_yds,9,,,,,
player,201812160buf,det,BlouLe00,rush_td,0,,,,,
player,201812160buf,det,BlouLe00,rush_long,6,,,,,
player,201812160buf,det,BlouLe00,targets,1,,,,,
player,201812160buf,det,BlouLe00,rec,0,,,,,
player,201812160buf,det,BlouLe00,rec_yds,0,,,,,
player,201812160buf,det,BlouLe00,rec_td,0,,,,,
player,201812160buf,det,BlouLe00,rec_long,0,,,,,
player,201812160buf,det,BlouLe00,fumbles,0,,,,,
player,201812160buf,det,BlouLe00,fumbles_lost,0,,,,,
player,201812160buf,det,PoweBr00,pass_cmp,0,,,,,
player,201812160buf,det,PoweBr00,pass_att,0,,,,,
player,201812160buf,det,PoweBr00,pass_yds,0,,,,,
player,201812160buf,det,PoweBr00,pass_td,0,,,,,
player,201812160buf,det,PoweBr00,pass_int,0,,,,,
player,201812160buf,det,PoweBr00,pass_sacked,0,,,,,
player,201812160buf,det,PoweBr00,pass_sacked_yds,0,,,,,
player,201812160buf,det,PoweBr00,pass_long,0,,,,,
player,201812160buf,det,PoweBr00,pass_rating,,,,,,
player,201812160buf,det,PoweBr00,rush_att,1,,,,,
player,201812160buf,det,PoweBr00,rush_yds,4,,,,,
player,201812160buf,det,PoweBr00,rush_td,0,,,,,
player,201812160buf,det,PoweBr00,rush_long,4,,,,,
player,201812160buf,det,PoweBr00,targets,3,,,,,
player,201812160buf,det,PoweBr00,rec,3,,,,,
player,201812160buf,det,PoweBr00,rec_yds,11,,,,,
player,201812160buf,det,PoweBr00,rec_td,0,,,,,
player,201812160buf,det,PoweBr00,rec_long,5,,,,,
player,201812160buf,det,PoweBr00,fumbles,0,,,,,
player,201812160buf,det,PoweBr00,fumbles_lost,0,,,,,
player,201812160buf,det,GollKe00,pass_cmp,0,,,,,
player,201812160buf,det,GollKe00,pass_att,0,,,,,
player,201812160buf,det,GollKe00,pass_yds,0,,,,,
player,201812160buf,det,GollKe00,pass_td,0,,,,,
player,201812160buf,det,GollKe00,pass_int,0,,,,,
player,201812160buf,det,GollKe00,pass_sacked,0,,,,,
player,201812160buf,det,GollKe00,pass_sacked_yds,0,,,,,
player,201812160buf,det,GollKe00,pass_long,0,,,,,
player,201812160buf,det,GollKe00,pass_rating,,,,,,
player,201812160buf,det,GollKe00,rush_att,0,,,,,
player,201812160buf,det,GollKe00,rush_yds,0,,,,,
player,201812160buf,det,GollKe00,rush_td,0,,,,,
player,201812160buf,det,GollKe00,rush_long,0,,,,,
player,201812160buf,det,GollKe00,targets,8,,,,,
player,201812160buf,det,GollKe00,rec,7,,,,,
player,201812160buf,det,GollKe00,rec_yds,146,,,,,
player,201812160buf,det,GollKe00,rec_td,0,,,,,
player,201812160buf,det,GollKe00,rec_long,40,,,,,
player,201812160buf,det,GollKe00,fumbles,0,,,,,
player,201812160buf,det,GollKe00,fumbles_lost,0,,,,,
player,201812160buf,det,ToilLe00,pass_cmp,0,,,,,
player,201812160buf,det,ToilLe00,pass_att,0,,,,,
player,201812160buf,det,ToilLe00,pass_yds,0,,,,,
player,201812160buf,det,ToilLe00,pass_td,0,,,,,
player,201812160buf,det,ToilLe00,pass_int,0,,,,,
player,201812160buf,det,ToilLe00,pass_sacked,0,,,,,
player,201812160buf,det,ToilLe00,pass_sacked_yds,0,,,,,
player,201812160buf,det,ToilLe00,pass_long,0,,,,,
player,201812160buf,det,ToilLe00,pass_rating,,,,,,
player,201812160buf,det,ToilLe00,rush_att,0,,,,,
player,201812160buf,det,ToilLe00,rush_yds,0,,,,,
player,201812160buf,det,ToilLe00,rush_td,0,,,,,
player,201812160buf,det,ToilLe00,rush_long,0,,,,,
player,201812160buf,det,ToilLe00,targets,4,,,,,
player,201812160buf,det,ToilLe00,rec,4,,,,,
player,201812160buf,det,ToilLe00,rec_yds,28,,,,,
player,201812160buf,det,ToilLe00,rec_td,0,,,,,
player,201812160buf,det,ToilLe00,rec_long,18,,,,,
player,201812160buf,det,ToilLe00,fumbles,0,,,,,
player,201812160buf,det,ToilLe00,fumbles_lost,0,,,,,
player,201812160buf,det,JoneAn01,pass_cmp,0,,,,,
player,201812160buf,det,JoneAn01,pass_att,0,,,,,
player,201812160buf,det,JoneAn01,pass_yds,0,,,,,
player,201812160buf,det,JoneAn01,pass_td,0,,,,,
player,201812160buf,det,JoneAn01,pass_int,0,,,,,
player,201812160buf,det,JoneAn01,pass_sacked,0,,,,,
player,201812160buf,det,JoneAn01,pass_sacked_yds,0,,,,,
player,201812160buf,det,JoneAn01,pass_long,0,,,,,
player,201812160buf,det,JoneAn01,pass_rating,,,,,,
player,201812160buf,det,JoneAn01,rush_att,0,,,,,
player,201812160buf,det,JoneAn01,rush_yds,0,,,,,
player,201812160buf,det,JoneAn01,rush_td,0,,,,,
player,201812160buf,det,JoneAn01,rush_long,0,,,,,
player,201812160buf,det,JoneAn01,targets,2,,,,,
player,201812160buf,det,JoneAn01,rec,2,,,,,
player,201812160buf,det,JoneAn01,rec_yds,9,,,,,
player,201812160buf,det,JoneAn01,rec_td,1,,,,,
player,201812160buf,det,JoneAn01,rec_long,5,,,,,
player,201812160buf,det,JoneAn01,fumbles,0,,,,,
player,201812160buf,det,JoneAn01,fumbles_lost,0,,,,,
player,201812160buf,det,JoneT.00,pass_cmp,0,,,,,
player,201812160buf,det,JoneT.00,pass_att,0,,,,,
player,201812160buf,det,JoneT.00,pass_yds,0,,,,,
player,201812160buf,det,JoneT.00,pass_td,0,,,,,
player,201812160buf,det,JoneT.00,pass_int,0,,,,,
player,201812160buf,det,JoneT.00,pass_sacked,0,,,,,
player,201812160buf,det,JoneT.00,pass_sacked_yds,0,,,,,
player,201812160buf,det,JoneT.00,pass_long,0,,,,,
player,201812160buf,det,JoneT.00,pass_rating,,,,,,
player,201812160buf,det,JoneT.00,rush_att,0,,,,,
player,201812160buf,det,JoneT.00,rush_yds,0,,,,,
player,201812160buf,det,JoneT.00,rush_td,0,,,,,
player,201812160buf,det,JoneT.00,rush_long,0,,,,,
player,201812160buf,det,JoneT.00,targets,3,,,,,
player,201812160buf,det,JoneT.00,rec,1,,,,,
player,201812160buf,det,JoneT.00,rec_yds,5,,,,,
player,201812160buf,det,JoneT.00,rec_td,0,,,,,
player,201812160buf,det,JoneT.00,rec_long,5,,,,,
player,201812160buf,det,JoneT.00,fumbles,0,,,,,
player,201812160buf,det,JoneT.00,fumbles_lost,0,,,,,
player,201812160buf,buf,AlleJo02,pass_cmp,13,,,,,
player,201812160buf,buf,AlleJo02,pass_att,26,,,,,
player,201812160buf,buf,AlleJo02,pass_yds,204,,,,,
player,201812160buf,buf,AlleJo02,pass_td,1,,,,,
player,201812160buf,buf,AlleJo02,pass_int,0,,,,,
player,201812160buf,buf,AlleJo02,pass_sacked,1,,,,,
player,201812160buf,buf,AlleJo02,pass_sacked_yds,9,,,,,
player,201812160buf,buf,AlleJo02,pass_long,42,,,,,
player,201812160buf,buf,AlleJo02,pass_rating,89.3,,,,,
player,201812160buf,buf,AlleJo02,rush_att,9,,,,,
player,201812160buf,buf,AlleJo02,rush_yds,16,,,,,
player,201812160buf,buf,AlleJo02,rush_td,1,,,,,
player,201812160buf,buf,AlleJo02,rush_long,10,,,,,
player,201812160buf,buf,AlleJo02,targets,0,,,,,
player,201812160buf,buf,AlleJo02,rec,0,,,,,
player,201812160buf,buf,AlleJo02,rec_yds,0,,,,,
player,201812160buf,buf,AlleJo02,rec_td,0,,,,,
player,201812160buf,buf,AlleJo02,rec_long,0,,,,,
player,201812160buf,buf,AlleJo02,fumbles,1,,,,,
player,201812160buf,buf,AlleJo02,fumbles_lost,0,,,,,
player,201812160buf,buf,FordKe00,pass_cmp,0,,,,,
player,201812160buf,buf,FordKe00,pass_att,0,,,,,
player,201812160buf,buf,FordKe00,pass_yds,0,,,,,
player,201812160buf,buf,FordKe00,pass_td,0,,,,,
player,201812160buf,buf,FordKe00,pass_int,0,,,,,
player,201812160buf,buf,FordKe00,pass_sacked,0,,,,,
player,201812160buf,buf,FordKe00,pass_sacked_yds,0,,,,,
player,201812160buf,buf,FordKe00,pass_long,0,,,,,
player,201812160buf,buf,FordKe00,pass_rating,,,,,,
player,201812160buf,buf,FordKe00,rush_att,14,,,,,
player,201812160buf,buf,FordKe00,rush_yds,46,,,,,
player,201812160buf,buf,FordKe00,rush_td,0,,,,,
player,201812160buf,buf,FordKe00,rush_long,9,,,,,
player,201812160buf,buf,FordKe00,targets,1,,,,,
player,201812160buf,buf,FordKe00,rec,1,,,,,
player,201812160buf,buf,FordKe00,rec_yds,7,,,,,
player,201812160buf,buf,FordKe00,rec_td,0,,,,,
player,201812160buf,buf,FordKe00,rec_long,7,,,,,
player,201812160buf,buf,FordKe00,fumbles,0,,,,,
player,201812160buf,buf,FordKe00,fumbles_lost,0,,,,,
player,201812160buf,buf,MurpMa03,pass_cmp,0,,,,,
player,201812160buf,buf,MurpMa03,pass_att,0,,,,,
player,201812160buf,buf,MurpMa03,pass_yds,0,,,,,
player,201812160buf,buf,MurpMa03,pass_td,0,,,,,
player,201812160buf,buf,MurpMa03,pass_int,0,,,,,
player,201812160buf,buf,MurpMa03,pass_sacked,0,,,,,
player,201812160buf,buf,MurpMa03,pass_sacked_yds,0,,,,,
player,201812160buf,buf,MurpMa03,pass_long,0,,,,,
player,201812160buf,buf,MurpMa03,pass_rating,,,,,,
player,201812160buf,buf,MurpMa03,rush_att,11,,,,,
player,201812160buf,buf,MurpMa03,rush_yds,35,,,,,
player,201812160buf,buf,MurpMa03,rush_td,0,,,,,
player,201812160buf,buf,MurpMa03,rush_long,9,,,,,
player,201812160buf,buf,MurpMa03,targets,0,,,,,
player,201812160buf,buf,MurpMa03,rec,0,,,,,
player,201812160buf,buf,MurpMa03,rec_yds,0,,,,,
player,201812160buf,buf,MurpMa03,rec_td,0,,,,,
player,201812160buf,buf,MurpMa03,rec_long,0,,,,,
player,201812160buf,buf,MurpMa03,fumbles,0,,,,,
player,201812160buf,buf,MurpMa03,fumbles_lost,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_att,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_td,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_int,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_sacked,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_long,0,,,,,
player,201812160buf,buf,DiMaPa00,pass_rating,,,,,,
player,201812160buf,buf,DiMaPa00,rush_att,1,,,,,
player,201812160buf,buf,DiMaPa00,rush_yds,9,,,,,
player,201812160buf,buf,DiMaPa00,rush_td,0,,,,,
player,201812160buf,buf,DiMaPa00,rush_long,9,,,,,
player,201812160buf,buf,DiMaPa00,targets,0,,,,,
player,201812160buf,buf,DiMaPa00,rec,0,,,,,
player,201812160buf,buf,DiMaPa00,rec_yds,0,,,,,
player,201812160buf,buf,DiMaPa00,rec_td,0,,,,,
player,201812160buf,buf,DiMaPa00,rec_long,0,,,,,
player,201812160buf,buf,DiMaPa00,fumbles,0,,,,,
player,201812160buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201812160buf,buf,McClRa00,pass_cmp,0,,,,,
player,201812160buf,buf,McClRa00,pass_att,0,,,,,
player,201812160buf,buf,McClRa00,pass_yds,0,,,,,
player,201812160buf,buf,McClRa00,pass_td,0,,,,,
player,201812160buf,buf,McClRa00,pass_int,0,,,,,
player,201812160buf,buf,McClRa00,pass_sacked,0,,,,,
player,201812160buf,buf,McClRa00,pass_sacked_yds,0,,,,,
player,201812160buf,buf,McClRa00,pass_long,0,,,,,
player,201812160buf,buf,McClRa00,pass_rating,,,,,,
player,201812160buf,buf,McClRa00,rush_att,1,,,,,
player,201812160buf,buf,McClRa00,rush_yds,7,,,,,
player,201812160buf,buf,McClRa00,rush_td,0,,,,,
player,201812160buf,buf,McClRa00,rush_long,7,,,,,
player,201812160buf,buf,McClRa00,targets,0,,,,,
player,201812160buf,buf,McClRa00,rec,0,,,,,
player,201812160buf,buf,McClRa00,rec_yds,0,,,,,
player,201812160buf,buf,McClRa00,rec_td,0,,,,,
player,201812160buf,buf,McClRa00,rec_long,0,,,,,
player,201812160buf,buf,McClRa00,fumbles,0,,,,,
player,201812160buf,buf,McClRa00,fumbles_lost,0,,,,,
player,201812160buf,buf,McKeIs00,pass_cmp,0,,,,,
player,201812160buf,buf,McKeIs00,pass_att,0,,,,,
player,201812160buf,buf,McKeIs00,pass_yds,0,,,,,
player,201812160buf,buf,McKeIs00,pass_td,0,,,,,
player,201812160buf,buf,McKeIs00,pass_int,0,,,,,
player,201812160buf,buf,McKeIs00,pass_sacked,0,,,,,
player,201812160buf,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201812160buf,buf,McKeIs00,pass_long,0,,,,,
player,201812160buf,buf,McKeIs00,pass_rating,,,,,,
player,201812160buf,buf,McKeIs00,rush_att,1,,,,,
player,201812160buf,buf,McKeIs00,rush_yds,4,,,,,
player,201812160buf,buf,McKeIs00,rush_td,0,,,,,
player,201812160buf,buf,McKeIs00,rush_long,4,,,,,
player,201812160buf,buf,McKeIs00,targets,7,,,,,
player,201812160buf,buf,McKeIs00,rec,6,,,,,
player,201812160buf,buf,McKeIs00,rec_yds,53,,,,,
player,201812160buf,buf,McKeIs00,rec_td,0,,,,,
player,201812160buf,buf,McKeIs00,rec_long,16,,,,,
player,201812160buf,buf,McKeIs00,fumbles,0,,,,,
player,201812160buf,buf,McKeIs00,fumbles_lost,0,,,,,
player,201812160buf,buf,FostRo01,pass_cmp,0,,,,,
player,201812160buf,buf,FostRo01,pass_att,0,,,,,
player,201812160buf,buf,FostRo01,pass_yds,0,,,,,
player,201812160buf,buf,FostRo01,pass_td,0,,,,,
player,201812160buf,buf,FostRo01,pass_int,0,,,,,
player,201812160buf,buf,FostRo01,pass_sacked,0,,,,,
player,201812160buf,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201812160buf,buf,FostRo01,pass_long,0,,,,,
player,201812160buf,buf,FostRo01,pass_rating,,,,,,
player,201812160buf,buf,FostRo01,rush_att,0,,,,,
player,201812160buf,buf,FostRo01,rush_yds,0,,,,,
player,201812160buf,buf,FostRo01,rush_td,0,,,,,
player,201812160buf,buf,FostRo01,rush_long,0,,,,,
player,201812160buf,buf,FostRo01,targets,5,,,,,
player,201812160buf,buf,FostRo01,rec,4,,,,,
player,201812160buf,buf,FostRo01,rec_yds,108,,,,,
player,201812160buf,buf,FostRo01,rec_td,1,,,,,
player,201812160buf,buf,FostRo01,rec_long,42,,,,,
player,201812160buf,buf,FostRo01,fumbles,0,,,,,
player,201812160buf,buf,FostRo01,fumbles_lost,0,,,,,
player,201812160buf,buf,CrooJa00,pass_cmp,0,,,,,
player,201812160buf,buf,CrooJa00,pass_att,0,,,,,
player,201812160buf,buf,CrooJa00,pass_yds,0,,,,,
player,201812160buf,buf,CrooJa00,pass_td,0,,,,,
player,201812160buf,buf,CrooJa00,pass_int,0,,,,,
player,201812160buf,buf,CrooJa00,pass_sacked,0,,,,,
player,201812160buf,buf,CrooJa00,pass_sacked_yds,0,,,,,
player,201812160buf,buf,CrooJa00,pass_long,0,,,,,
player,201812160buf,buf,CrooJa00,pass_rating,,,,,,
player,201812160buf,buf,CrooJa00,rush_att,0,,,,,
player,201812160buf,buf,CrooJa00,rush_yds,0,,,,,
player,201812160buf,buf,CrooJa00,rush_td,0,,,,,
player,201812160buf,buf,CrooJa00,rush_long,0,,,,,
player,201812160buf,buf,CrooJa00,targets,1,,,,,
player,201812160buf,buf,CrooJa00,rec,1,,,,,
player,201812160buf,buf,CrooJa00,rec_yds,25,,,,,
player,201812160buf,buf,CrooJa00,rec_td,0,,,,,
player,201812160buf,buf,CrooJa00,rec_long,25,,,,,
player,201812160buf,buf,CrooJa00,fumbles,0,,,,,
player,201812160buf,buf,CrooJa00,fumbles_lost,0,,,,,
player,201812160buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201812160buf,buf,JoneZa00,pass_att,0,,,,,
player,201812160buf,buf,JoneZa00,pass_yds,0,,,,,
player,201812160buf,buf,JoneZa00,pass_td,0,,,,,
player,201812160buf,buf,JoneZa00,pass_int,0,,,,,
player,201812160buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201812160buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201812160buf,buf,JoneZa00,pass_long,0,,,,,
player,201812160buf,buf,JoneZa00,pass_rating,,,,,,
player,201812160buf,buf,JoneZa00,rush_att,0,,,,,
player,201812160buf,buf,JoneZa00,rush_yds,0,,,,,
player,201812160buf,buf,JoneZa00,rush_td,0,,,,,
player,201812160buf,buf,JoneZa00,rush_long,0,,,,,
player,201812160buf,buf,JoneZa00,targets,6,,,,,
player,201812160buf,buf,JoneZa00,rec,1,,,,,
player,201812160buf,buf,JoneZa00,rec_yds,11,,,,,
player,201812160buf,buf,JoneZa00,rec_td,0,,,,,
player,201812160buf,buf,JoneZa00,rec_long,11,,,,,
player,201812160buf,buf,JoneZa00,fumbles,0,,,,,
player,201812160buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201812160buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201812160buf,buf,ThomDe04,pass_att,0,,,,,
player,201812160buf,buf,ThomDe04,pass_yds,0,,,,,
player,201812160buf,buf,ThomDe04,pass_td,0,,,,,
player,201812160buf,buf,ThomDe04,pass_int,0,,,,,
player,201812160buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201812160buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201812160buf,buf,ThomDe04,pass_long,0,,,,,
player,201812160buf,buf,ThomDe04,pass_rating,,,,,,
player,201812160buf,buf,ThomDe04,rush_att,0,,,,,
player,201812160buf,buf,ThomDe04,rush_yds,0,,,,,
player,201812160buf,buf,ThomDe04,rush_td,0,,,,,
player,201812160buf,buf,ThomDe04,rush_long,0,,,,,
player,201812160buf,buf,ThomDe04,targets,2,,,,,
player,201812160buf,buf,ThomDe04,rec,0,,,,,
player,201812160buf,buf,ThomDe04,rec_yds,0,,,,,
player,201812160buf,buf,ThomDe04,rec_td,0,,,,,
player,201812160buf,buf,ThomDe04,rec_long,0,,,,,
player,201812160buf,buf,ThomDe04,fumbles,0,,,,,
player,201812160buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201812160buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201812160buf,buf,ClayCh00,pass_att,0,,,,,
player,201812160buf,buf,ClayCh00,pass_yds,0,,,,,
player,201812160buf,buf,ClayCh00,pass_td,0,,,,,
player,201812160buf,buf,ClayCh00,pass_int,0,,,,,
player,201812160buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201812160buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201812160buf,buf,ClayCh00,pass_long,0,,,,,
player,201812160buf,buf,ClayCh00,pass_rating,,,,,,
player,201812160buf,buf,ClayCh00,rush_att,0,,,,,
player,201812160buf,buf,ClayCh00,rush_yds,0,,,,,
player,201812160buf,buf,ClayCh00,rush_td,0,,,,,
player,201812160buf,buf,ClayCh00,rush_long,0,,,,,
player,201812160buf,buf,ClayCh00,targets,1,,,,,
player,201812160buf,buf,ClayCh00,rec,0,,,,,
player,201812160buf,buf,ClayCh00,rec_yds,0,,,,,
player,201812160buf,buf,ClayCh00,rec_td,0,,,,,
player,201812160buf,buf,ClayCh00,rec_long,0,,,,,
player,201812160buf,buf,ClayCh00,fumbles,0,,,,,
player,201812160buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201812160buf,det,KennDe00,def_int,0,,,,,
player,201812160buf,det,KennDe00,def_int_yds,0,,,,,
player,201812160buf,det,KennDe00,def_int_td,0,,,,,
player,201812160buf,det,KennDe00,def_int_long,0,,,,,
player,201812160buf,det,KennDe00,pass_defended,0,,,,,
player,201812160buf,det,KennDe00,sacks,1.0,,,,,
player,201812160buf,det,KennDe00,tackles_combined,4,,,,,
player,201812160buf,det,KennDe00,tackles_solo,2,,,,,
player,201812160buf,det,KennDe00,tackles_assists,2,,,,,
player,201812160buf,det,KennDe00,tackles_loss,1,,,,,
player,201812160buf,det,KennDe00,qb_hits,1,,,,,
player,201812160buf,det,KennDe00,fumbles_rec,0,,,,,
player,201812160buf,det,KennDe00,fumbles_rec_yds,0,,,,,
player,201812160buf,det,KennDe00,fumbles_rec_td,0,,,,,
player,201812160buf,det,KennDe00,fumbles_forced,0,,,,,
player,201812160buf,det,DaviJa01,def_int,0,,,,,
player,201812160buf,det,DaviJa01,def_int_yds,0,,,,,
player,201812160buf,det,DaviJa01,def_int_td,0,,,,,
player,201812160buf,det,DaviJa01,def_int_long,0,,,,,
player,201812160buf,det,DaviJa01,pass_defended,0,,,,,
player,201812160buf,det,DaviJa01,sacks,0.0,,,,,
player,201812160buf,det,DaviJa01,tackles_combined,9,,,,,
player,201812160buf,det,DaviJa01,tackles_solo,6,,,,,
player,201812160buf,det,DaviJa01,tackles_assists,3,,,,,
player,201812160buf,det,DaviJa01,tackles_loss,1,,,,,
player,201812160buf,det,DaviJa01,qb_hits,0,,,,,
player,201812160buf,det,DaviJa01,fumbles_rec,0,,,,,
player,201812160buf,det,DaviJa01,fumbles_rec_yds,0,,,,,
player,201812160buf,det,DaviJa01,fumbles_rec_td,0,,,,,
player,201812160buf,det,DaviJa01,fumbles_forced,0,,,,,
player,201812160buf,det,JoneCh05,def_int,0,,,,,
player,201812160buf,det,JoneCh05,def_int_yds,0,,,,,
player,201812160buf,det,JoneCh05,def_int_td,0,,,,,
player,201812160buf,det,JoneCh05,def_int_long,0,,,,,
player,201812160buf,det,JoneCh05,pass_defended,0,,,,,
player,201812160buf,det,JoneCh05,sacks,0.0,,,,,
player,201812160buf,det,JoneCh05,tackles_combined,8,,,,,
player,201812160buf,det,JoneCh05,tackles_solo,4,,,,,
player,201812160buf,det,JoneCh05,tackles_assists,4,,,,,
player,201812160buf,det,JoneCh05,tackles_loss,0,,,,,
