game,2018,13,20181202,201812020mia,buf,"Buffalo Bills",17,mia,"Miami Dolphins",21
player,201812020mia,buf,MurpMa03,rush_long,7,,,,,
player,201812020mia,buf,MurpMa03,targets,0,,,,,
player,201812020mia,buf,MurpMa03,rec,0,,,,,
player,201812020mia,buf,MurpMa03,rec_yds,0,,,,,
player,201812020mia,buf,MurpMa03,rec_td,0,,,,,
player,201812020mia,buf,MurpMa03,rec_long,0,,,,,
player,201812020mia,buf,MurpMa03,fumbles,0,,,,,
player,201812020mia,buf,MurpMa03,fumbles_lost,0,,,,,
player,201812020mia,buf,IvorCh00,pass_cmp,0,,,,,
player,201812020mia,buf,IvorCh00,pass_att,0,,,,,
player,201812020mia,buf,IvorCh00,pass_yds,0,,,,,
player,201812020mia,buf,IvorCh00,pass_td,0,,,,,
player,201812020mia,buf,IvorCh00,pass_int,0,,,,,
player,201812020mia,buf,IvorCh00,pass_sacked,0,,,,,
player,201812020mia,buf,IvorCh00,pass_sacked_yds,0,,,,,
player,201812020mia,buf,IvorCh00,pass_long,0,,,,,
player,201812020mia,buf,IvorCh00,pass_rating,,,,,,
player,201812020mia,buf,IvorCh00,rush_att,6,,,,,
player,201812020mia,buf,IvorCh00,rush_yds,4,,,,,
player,201812020mia,buf,IvorCh00,rush_td,0,,,,,
player,201812020mia,buf,IvorCh00,rush_long,4,,,,,
player,201812020mia,buf,IvorCh00,targets,0,,,,,
player,201812020mia,buf,IvorCh00,rec,0,,,,,
player,201812020mia,buf,IvorCh00,rec_yds,0,,,,,
player,201812020mia,buf,IvorCh00,rec_td,0,,,,,
player,201812020mia,buf,IvorCh00,rec_long,0,,,,,
player,201812020mia,buf,IvorCh00,fumbles,1,,,,,
player,201812020mia,buf,IvorCh00,fumbles_lost,0,,,,,
player,201812020mia,buf,JoneZa00,pass_cmp,0,,,,,
player,201812020mia,buf,JoneZa00,pass_att,0,,,,,
player,201812020mia,buf,JoneZa00,pass_yds,0,,,,,
player,201812020mia,buf,JoneZa00,pass_td,0,,,,,
player,201812020mia,buf,JoneZa00,pass_int,0,,,,,
player,201812020mia,buf,JoneZa00,pass_sacked,0,,,,,
player,201812020mia,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201812020mia,buf,JoneZa00,pass_long,0,,,,,
player,201812020mia,buf,JoneZa00,pass_rating,,,,,,
player,201812020mia,buf,JoneZa00,rush_att,0,,,,,
player,201812020mia,buf,JoneZa00,rush_yds,0,,,,,
player,201812020mia,buf,JoneZa00,rush_td,0,,,,,
player,201812020mia,buf,JoneZa00,rush_long,0,,,,,
player,201812020mia,buf,JoneZa00,targets,9,,,,,
player,201812020mia,buf,JoneZa00,rec,4,,,,,
player,201812020mia,buf,JoneZa00,rec_yds,67,,,,,
player,201812020mia,buf,JoneZa00,rec_td,2,,,,,
player,201812020mia,buf,JoneZa00,rec_long,25,,,,,
player,201812020mia,buf,JoneZa00,fumbles,0,,,,,
player,201812020mia,buf,JoneZa00,fumbles_lost,0,,,,,
player,201812020mia,buf,McKeIs00,pass_cmp,0,,,,,
player,201812020mia,buf,McKeIs00,pass_att,0,,,,,
player,201812020mia,buf,McKeIs00,pass_yds,0,,,,,
player,201812020mia,buf,McKeIs00,pass_td,0,,,,,
player,201812020mia,buf,McKeIs00,pass_int,0,,,,,
player,201812020mia,buf,McKeIs00,pass_sacked,0,,,,,
player,201812020mia,buf,McKeIs00,pass_sacked_yds,0,,,,,
player,201812020mia,buf,McKeIs00,pass_long,0,,,,,
player,201812020mia,buf,McKeIs00,pass_rating,,,,,,
player,201812020mia,buf,McKeIs00,rush_att,0,,,,,
player,201812020mia,buf,McKeIs00,rush_yds,0,,,,,
player,201812020mia,buf,McKeIs00,rush_td,0,,,,,
player,201812020mia,buf,McKeIs00,rush_long,0,,,,,
player,201812020mia,buf,McKeIs00,targets,4,,,,,
player,201812020mia,buf,McKeIs00,rec,4,,,,,
player,201812020mia,buf,McKeIs00,rec_yds,46,,,,,
player,201812020mia,buf,McKeIs00,rec_td,0,,,,,
player,201812020mia,buf,McKeIs00,rec_long,23,,,,,
player,201812020mia,buf,McKeIs00,fumbles,1,,,,,
player,201812020mia,buf,McKeIs00,fumbles_lost,1,,,,,
player,201812020mia,buf,DiMaPa00,pass_cmp,0,,,,,
player,201812020mia,buf,DiMaPa00,pass_att,0,,,,,
player,201812020mia,buf,DiMaPa00,pass_yds,0,,,,,
player,201812020mia,buf,DiMaPa00,pass_td,0,,,,,
player,201812020mia,buf,DiMaPa00,pass_int,0,,,,,
player,201812020mia,buf,DiMaPa00,pass_sacked,0,,,,,
player,201812020mia,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201812020mia,buf,DiMaPa00,pass_long,0,,,,,
player,201812020mia,buf,DiMaPa00,pass_rating,,,,,,
player,201812020mia,buf,DiMaPa00,rush_att,0,,,,,
player,201812020mia,buf,DiMaPa00,rush_yds,0,,,,,
player,201812020mia,buf,DiMaPa00,rush_td,0,,,,,
player,201812020mia,buf,DiMaPa00,rush_long,0,,,,,
player,201812020mia,buf,DiMaPa00,targets,1,,,,,
player,201812020mia,buf,DiMaPa00,rec,1,,,,,
player,201812020mia,buf,DiMaPa00,rec_yds,38,,,,,
player,201812020mia,buf,DiMaPa00,rec_td,0,,,,,
player,201812020mia,buf,DiMaPa00,rec_long,38,,,,,
player,201812020mia,buf,DiMaPa00,fumbles,0,,,,,
player,201812020mia,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201812020mia,buf,FostRo01,pass_cmp,0,,,,,
player,201812020mia,buf,FostRo01,pass_att,0,,,,,
player,201812020mia,buf,FostRo01,pass_yds,0,,,,,
player,201812020mia,buf,FostRo01,pass_td,0,,,,,
player,201812020mia,buf,FostRo01,pass_int,0,,,,,
player,201812020mia,buf,FostRo01,pass_sacked,0,,,,,
player,201812020mia,buf,FostRo01,pass_sacked_yds,0,,,,,
player,201812020mia,buf,FostRo01,pass_long,0,,,,,
player,201812020mia,buf,FostRo01,pass_rating,,,,,,
player,201812020mia,buf,FostRo01,rush_att,0,,,,,
player,201812020mia,buf,FostRo01,rush_yds,0,,,,,
player,201812020mia,buf,FostRo01,rush_td,0,,,,,
player,201812020mia,buf,FostRo01,rush_long,0,,,,,
player,201812020mia,buf,FostRo01,targets,3,,,,,
player,201812020mia,buf,FostRo01,rec,1,,,,,
player,201812020mia,buf,FostRo01,rec_yds,27,,,,,
player,201812020mia,buf,FostRo01,rec_td,0,,,,,
player,201812020mia,buf,FostRo01,rec_long,27,,,,,
player,201812020mia,buf,FostRo01,fumbles,0,,,,,
player,201812020mia,buf,FostRo01,fumbles_lost,0,,,,,
player,201812020mia,buf,BenjKe00,pass_cmp,0,,,,,
player,201812020mia,buf,BenjKe00,pass_att,0,,,,,
player,201812020mia,buf,BenjKe00,pass_yds,0,,,,,
player,201812020mia,buf,BenjKe00,pass_td,0,,,,,
player,201812020mia,buf,BenjKe00,pass_int,0,,,,,
player,201812020mia,buf,BenjKe00,pass_sacked,0,,,,,
player,201812020mia,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201812020mia,buf,BenjKe00,pass_long,0,,,,,
player,201812020mia,buf,BenjKe00,pass_rating,,,,,,
player,201812020mia,buf,BenjKe00,rush_att,0,,,,,
player,201812020mia,buf,BenjKe00,rush_yds,0,,,,,
player,201812020mia,buf,BenjKe00,rush_td,0,,,,,
player,201812020mia,buf,BenjKe00,rush_long,0,,,,,
player,201812020mia,buf,BenjKe00,targets,4,,,,,
player,201812020mia,buf,BenjKe00,rec,2,,,,,
player,201812020mia,buf,BenjKe00,rec_yds,20,,,,,
player,201812020mia,buf,BenjKe00,rec_td,0,,,,,
player,201812020mia,buf,BenjKe00,rec_long,15,,,,,
player,201812020mia,buf,BenjKe00,fumbles,0,,,,,
player,201812020mia,buf,BenjKe00,fumbles_lost,0,,,,,
player,201812020mia,buf,ThomDe04,pass_cmp,0,,,,,
player,201812020mia,buf,ThomDe04,pass_att,0,,,,,
player,201812020mia,buf,ThomDe04,pass_yds,0,,,,,
player,201812020mia,buf,ThomDe04,pass_td,0,,,,,
player,201812020mia,buf,ThomDe04,pass_int,0,,,,,
player,201812020mia,buf,ThomDe04,pass_sacked,0,,,,,
player,201812020mia,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201812020mia,buf,ThomDe04,pass_long,0,,,,,
player,201812020mia,buf,ThomDe04,pass_rating,,,,,,
player,201812020mia,buf,ThomDe04,rush_att,0,,,,,
player,201812020mia,buf,ThomDe04,rush_yds,0,,,,,
player,201812020mia,buf,ThomDe04,rush_td,0,,,,,
player,201812020mia,buf,ThomDe04,rush_long,0,,,,,
player,201812020mia,buf,ThomDe04,targets,1,,,,,
player,201812020mia,buf,ThomDe04,rec,1,,,,,
player,201812020mia,buf,ThomDe04,rec_yds,12,,,,,
player,201812020mia,buf,ThomDe04,rec_td,0,,,,,
player,201812020mia,buf,ThomDe04,rec_long,12,,,,,
player,201812020mia,buf,ThomDe04,fumbles,0,,,,,
player,201812020mia,buf,ThomDe04,fumbles_lost,0,,,,,
player,201812020mia,buf,ClayCh00,pass_cmp,0,,,,,
player,201812020mia,buf,ClayCh00,pass_att,0,,,,,
player,201812020mia,buf,ClayCh00,pass_yds,0,,,,,
player,201812020mia,buf,ClayCh00,pass_td,0,,,,,
player,201812020mia,buf,ClayCh00,pass_int,0,,,,,
player,201812020mia,buf,ClayCh00,pass_sacked,0,,,,,
player,201812020mia,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201812020mia,buf,ClayCh00,pass_long,0,,,,,
player,201812020mia,buf,ClayCh00,pass_rating,,,,,,
player,201812020mia,buf,ClayCh00,rush_att,0,,,,,
player,201812020mia,buf,ClayCh00,rush_yds,0,,,,,
player,201812020mia,buf,ClayCh00,rush_td,0,,,,,
player,201812020mia,buf,ClayCh00,rush_long,0,,,,,
player,201812020mia,buf,ClayCh00,targets,2,,,,,
player,201812020mia,buf,ClayCh00,rec,1,,,,,
player,201812020mia,buf,ClayCh00,rec_yds,9,,,,,
player,201812020mia,buf,ClayCh00,rec_td,0,,,,,
player,201812020mia,buf,ClayCh00,rec_long,9,,,,,
player,201812020mia,buf,ClayCh00,fumbles,0,,,,,
player,201812020mia,buf,ClayCh00,fumbles_lost,0,,,,,
player,201812020mia,mia,TannRy00,pass_cmp,16,,,,,
player,201812020mia,mia,TannRy00,pass_att,24,,,,,
player,201812020mia,mia,TannRy00,pass_yds,137,,,,,
player,201812020mia,mia,TannRy00,pass_td,3,,,,,
player,201812020mia,mia,TannRy00,pass_int,1,,,,,
player,201812020mia,mia,TannRy00,pass_sacked,3,,,,,
player,201812020mia,mia,TannRy00,pass_sacked_yds,22,,,,,
player,201812020mia,mia,TannRy00,pass_long,18,,,,,
player,201812020mia,mia,TannRy00,pass_rating,103.6,,,,,
player,201812020mia,mia,TannRy00,rush_att,3,,,,,
player,201812020mia,mia,TannRy00,rush_yds,-5,,,,,
player,201812020mia,mia,TannRy00,rush_td,0,,,,,
player,201812020mia,mia,TannRy00,rush_long,-1,,,,,
player,201812020mia,mia,TannRy00,targets,0,,,,,
player,201812020mia,mia,TannRy00,rec,0,,,,,
player,201812020mia,mia,TannRy00,rec_yds,0,,,,,
player,201812020mia,mia,TannRy00,rec_td,0,,,,,
player,201812020mia,mia,TannRy00,rec_long,0,,,,,
player,201812020mia,mia,TannRy00,fumbles,0,,,,,
player,201812020mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201812020mia,mia,DrakKe00,pass_cmp,0,,,,,
player,201812020mia,mia,DrakKe00,pass_att,0,,,,,
player,201812020mia,mia,DrakKe00,pass_yds,0,,,,,
player,201812020mia,mia,DrakKe00,pass_td,0,,,,,
player,201812020mia,mia,DrakKe00,pass_int,0,,,,,
player,201812020mia,mia,DrakKe00,pass_sacked,0,,,,,
player,201812020mia,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201812020mia,mia,DrakKe00,pass_long,0,,,,,
player,201812020mia,mia,DrakKe00,pass_rating,,,,,,
player,201812020mia,mia,DrakKe00,rush_att,7,,,,,
player,201812020mia,mia,DrakKe00,rush_yds,31,,,,,
player,201812020mia,mia,DrakKe00,rush_td,0,,,,,
player,201812020mia,mia,DrakKe00,rush_long,20,,,,,
player,201812020mia,mia,DrakKe00,targets,4,,,,,
player,201812020mia,mia,DrakKe00,rec,2,,,,,
player,201812020mia,mia,DrakKe00,rec_yds,13,,,,,
player,201812020mia,mia,DrakKe00,rec_td,1,,,,,
player,201812020mia,mia,DrakKe00,rec_long,10,,,,,
player,201812020mia,mia,DrakKe00,fumbles,0,,,,,
player,201812020mia,mia,DrakKe00,fumbles_lost,0,,,,,
player,201812020mia,mia,GoreFr00,pass_cmp,0,,,,,
player,201812020mia,mia,GoreFr00,pass_att,0,,,,,
player,201812020mia,mia,GoreFr00,pass_yds,0,,,,,
player,201812020mia,mia,GoreFr00,pass_td,0,,,,,
player,201812020mia,mia,GoreFr00,pass_int,0,,,,,
player,201812020mia,mia,GoreFr00,pass_sacked,0,,,,,
player,201812020mia,mia,GoreFr00,pass_sacked_yds,0,,,,,
player,201812020mia,mia,GoreFr00,pass_long,0,,,,,
player,201812020mia,mia,GoreFr00,pass_rating,,,,,,
player,201812020mia,mia,GoreFr00,rush_att,8,,,,,
player,201812020mia,mia,GoreFr00,rush_yds,21,,,,,
player,201812020mia,mia,GoreFr00,rush_td,0,,,,,
player,201812020mia,mia,GoreFr00,rush_long,8,,,,,
player,201812020mia,mia,GoreFr00,targets,1,,,,,
player,201812020mia,mia,GoreFr00,rec,1,,,,,
player,201812020mia,mia,GoreFr00,rec_yds,10,,,,,
player,201812020mia,mia,GoreFr00,rec_td,0,,,,,
player,201812020mia,mia,GoreFr00,rec_long,10,,,,,
player,201812020mia,mia,GoreFr00,fumbles,0,,,,,
player,201812020mia,mia,GoreFr00,fumbles_lost,0,,,,,
player,201812020mia,mia,BoldBr00,pass_cmp,0,,,,,
player,201812020mia,mia,BoldBr00,pass_att,0,,,,,
player,201812020mia,mia,BoldBr00,pass_yds,0,,,,,
player,201812020mia,mia,BoldBr00,pass_td,0,,,,,
player,201812020mia,mia,BoldBr00,pass_int,0,,,,,
player,201812020mia,mia,BoldBr00,pass_sacked,0,,,,,
player,201812020mia,mia,BoldBr00,pass_sacked_yds,0,,,,,
player,201812020mia,mia,BoldBr00,pass_long,0,,,,,
player,201812020mia,mia,BoldBr00,pass_rating,,,,,,
player,201812020mia,mia,BoldBr00,rush_att,1,,,,,
player,201812020mia,mia,BoldBr00,rush_yds,10,,,,,
player,201812020mia,mia,BoldBr00,rush_td,0,,,,,
player,201812020mia,mia,BoldBr00,rush_long,10,,,,,
player,201812020mia,mia,BoldBr00,targets,0,,,,,
player,201812020mia,mia,BoldBr00,rec,0,,,,,
player,201812020mia,mia,BoldBr00,rec_yds,0,,,,,
player,201812020mia,mia,BoldBr00,rec_td,0,,,,,
player,201812020mia,mia,BoldBr00,rec_long,0,,,,,
player,201812020mia,mia,BoldBr00,fumbles,0,,,,,
player,201812020mia,mia,BoldBr00,fumbles_lost,0,,,,,
player,201812020mia,mia,BallKa00,pass_cmp,0,,,,,
player,201812020mia,mia,BallKa00,pass_att,0,,,,,
player,201812020mia,mia,BallKa00,pass_yds,0,,,,,
player,201812020mia,mia,BallKa00,pass_td,0,,,,,
player,201812020mia,mia,BallKa00,pass_int,0,,,,,
player,201812020mia,mia,BallKa00,pass_sacked,0,,,,,
player,201812020mia,mia,BallKa00,pass_sacked_yds,0,,,,,
player,201812020mia,mia,BallKa00,pass_long,0,,,,,
player,201812020mia,mia,BallKa00,pass_rating,,,,,,
player,201812020mia,mia,BallKa00,rush_att,4,,,,,
player,201812020mia,mia,BallKa00,rush_yds,3,,,,,
player,201812020mia,mia,BallKa00,rush_td,0,,,,,
player,201812020mia,mia,BallKa00,rush_long,8,,,,,
player,201812020mia,mia,BallKa00,targets,0,,,,,
player,201812020mia,mia,BallKa00,rec,0,,,,,
player,201812020mia,mia,BallKa00,rec_yds,0,,,,,
player,201812020mia,mia,BallKa00,rec_td,0,,,,,
player,201812020mia,mia,BallKa00,rec_long,0,,,,,
player,201812020mia,mia,BallKa00,fumbles,0,,,,,
player,201812020mia,mia,BallKa00,fumbles_lost,0,,,,,
player,201812020mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201812020mia,mia,ParkDe01,pass_att,0,,,,,
player,201812020mia,mia,ParkDe01,pass_yds,0,,,,,
player,201812020mia,mia,ParkDe01,pass_td,0,,,,,
player,201812020mia,mia,ParkDe01,pass_int,0,,,,,
player,201812020mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201812020mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201812020mia,mia,ParkDe01,pass_long,0,,,,,
player,201812020mia,mia,ParkDe01,pass_rating,,,,,,
player,201812020mia,mia,ParkDe01,rush_att,0,,,,,
player,201812020mia,mia,ParkDe01,rush_yds,0,,,,,
player,201812020mia,mia,ParkDe01,rush_td,0,,,,,
player,201812020mia,mia,ParkDe01,rush_long,0,,,,,
player,201812020mia,mia,ParkDe01,targets,7,,,,,
player,201812020mia,mia,ParkDe01,rec,4,,,,,
player,201812020mia,mia,ParkDe01,rec_yds,43,,,,,
player,201812020mia,mia,ParkDe01,rec_td,1,,,,,
player,201812020mia,mia,ParkDe01,rec_long,18,,,,,
player,201812020mia,mia,ParkDe01,fumbles,0,,,,,
player,201812020mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201812020mia,mia,StilKe00,pass_cmp,0,,,,,
player,201812020mia,mia,StilKe00,pass_att,0,,,,,
player,201812020mia,mia,StilKe00,pass_yds,0,,,,,
player,201812020mia,mia,StilKe00,pass_td,0,,,,,
player,201812020mia,mia,StilKe00,pass_int,0,,,,,
player,201812020mia,mia,StilKe00,pass_sacked,0,,,,,
player,201812020mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201812020mia,mia,StilKe00,pass_long,0,,,,,
player,201812020mia,mia,StilKe00,pass_rating,,,,,,
player,201812020mia,mia,StilKe00,rush_att,0,,,,,
player,201812020mia,mia,StilKe00,rush_yds,0,,,,,
player,201812020mia,mia,StilKe00,rush_td,0,,,,,
player,201812020mia,mia,StilKe00,rush_long,0,,,,,
player,201812020mia,mia,StilKe00,targets,6,,,,,
player,201812020mia,mia,StilKe00,rec,4,,,,,
player,201812020mia,mia,StilKe00,rec_yds,37,,,,,
player,201812020mia,mia,StilKe00,rec_td,1,,,,,
player,201812020mia,mia,StilKe00,rec_long,13,,,,,
player,201812020mia,mia,StilKe00,fumbles,1,,,,,
player,201812020mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201812020mia,mia,ButlBr00,pass_cmp,0,,,,,
player,201812020mia,mia,ButlBr00,pass_att,0,,,,,
player,201812020mia,mia,ButlBr00,pass_yds,0,,,,,
player,201812020mia,mia,ButlBr00,pass_td,0,,,,,
player,201812020mia,mia,ButlBr00,pass_int,0,,,,,
player,201812020mia,mia,ButlBr00,pass_sacked,0,,,,,
player,201812020mia,mia,ButlBr00,pass_sacked_yds,0,,,,,
player,201812020mia,mia,ButlBr00,pass_long,0,,,,,
player,201812020mia,mia,ButlBr00,pass_rating,,,,,,
player,201812020mia,mia,ButlBr00,rush_att,0,,,,,
player,201812020mia,mia,ButlBr00,rush_yds,0,,,,,
player,201812020mia,mia,ButlBr00,rush_td,0,,,,,
player,201812020mia,mia,ButlBr00,rush_long,0,,,,,
player,201812020mia,mia,ButlBr00,targets,4,,,,,
player,201812020mia,mia,ButlBr00,rec,4,,,,,
player,201812020mia,mia,ButlBr00,rec_yds,25,,,,,
player,201812020mia,mia,ButlBr00,rec_td,0,,,,,
player,201812020mia,mia,ButlBr00,rec_long,14,,,,,
player,201812020mia,mia,ButlBr00,fumbles,0,,,,,
player,201812020mia,mia,ButlBr00,fumbles_lost,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_cmp,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_att,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_yds,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_td,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_int,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_sacked,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_sacked_yds,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_long,0,,,,,
player,201812020mia,mia,OLeaNi00,pass_rating,,,,,,
player,201812020mia,mia,OLeaNi00,rush_att,0,,,,,
player,201812020mia,mia,OLeaNi00,rush_yds,0,,,,,
player,201812020mia,mia,OLeaNi00,rush_td,0,,,,,
player,201812020mia,mia,OLeaNi00,rush_long,0,,,,,
player,201812020mia,mia,OLeaNi00,targets,1,,,,,
player,201812020mia,mia,OLeaNi00,rec,1,,,,,
player,201812020mia,mia,OLeaNi00,rec_yds,9,,,,,
player,201812020mia,mia,OLeaNi00,rec_td,0,,,,,
player,201812020mia,mia,OLeaNi00,rec_long,9,,,,,
player,201812020mia,mia,OLeaNi00,fumbles,0,,,,,
player,201812020mia,mia,OLeaNi00,fumbles_lost,0,,,,,
player,201812020mia,mia,FordIs00,pass_cmp,0,,,,,
player,201812020mia,mia,FordIs00,pass_att,0,,,,,
player,201812020mia,mia,FordIs00,pass_yds,0,,,,,
player,201812020mia,mia,FordIs00,pass_td,0,,,,,
player,201812020mia,mia,FordIs00,pass_int,0,,,,,
player,201812020mia,mia,FordIs00,pass_sacked,0,,,,,
player,201812020mia,mia,FordIs00,pass_sacked_yds,0,,,,,
player,201812020mia,mia,FordIs00,pass_long,0,,,,,
player,201812020mia,mia,FordIs00,pass_rating,,,,,,
player,201812020mia,mia,FordIs00,rush_att,0,,,,,
player,201812020mia,mia,FordIs00,rush_yds,0,,,,,
player,201812020mia,mia,FordIs00,rush_td,0,,,,,
player,201812020mia,mia,FordIs00,rush_long,0,,,,,
player,201812020mia,mia,FordIs00,targets,1,,,,,
player,201812020mia,mia,FordIs00,rec,0,,,,,
player,201812020mia,mia,FordIs00,rec_yds,0,,,,,
player,201812020mia,mia,FordIs00,rec_td,0,,,,,
player,201812020mia,mia,FordIs00,rec_long,0,,,,,
player,201812020mia,mia,FordIs00,fumbles,0,,,,,
player,201812020mia,mia,FordIs00,fumbles_lost,0,,,,,
player,201812020mia,buf,HydeMi00,def_int,1,,,,,
player,201812020mia,buf,HydeMi00,def_int_yds,0,,,,,
player,201812020mia,buf,HydeMi00,def_int_td,0,,,,,
player,201812020mia,buf,HydeMi00,def_int_long,0,,,,,
player,201812020mia,buf,HydeMi00,pass_defended,1,,,,,
player,201812020mia,buf,HydeMi00,sacks,0.0,,,,,
player,201812020mia,buf,HydeMi00,tackles_combined,4,,,,,
player,201812020mia,buf,HydeMi00,tackles_solo,3,,,,,
player,201812020mia,buf,HydeMi00,tackles_assists,1,,,,,
player,201812020mia,buf,HydeMi00,tackles_loss,0,,,,,
player,201812020mia,buf,HydeMi00,qb_hits,0,,,,,
player,201812020mia,buf,HydeMi00,fumbles_rec,0,,,,,
