game,2018,8,20181028,201810280chi,nyj,"New York Jets",10,chi,"Chicago Bears",24
player,201810280chi,nyj,CrowIs00,rush_att,13,,,,,
player,201810280chi,nyj,CrowIs00,rush_yds,25,,,,,
player,201810280chi,nyj,CrowIs00,rush_td,0,,,,,
player,201810280chi,nyj,CrowIs00,rush_long,7,,,,,
player,201810280chi,nyj,CrowIs00,targets,1,,,,,
player,201810280chi,nyj,CrowIs00,rec,1,,,,,
player,201810280chi,nyj,CrowIs00,rec_yds,13,,,,,
player,201810280chi,nyj,CrowIs00,rec_td,0,,,,,
player,201810280chi,nyj,CrowIs00,rec_long,13,,,,,
player,201810280chi,nyj,CrowIs00,fumbles,0,,,,,
player,201810280chi,nyj,CrowIs00,fumbles_lost,0,,,,,
player,201810280chi,nyj,CannTr00,pass_cmp,0,,,,,
player,201810280chi,nyj,CannTr00,pass_att,0,,,,,
player,201810280chi,nyj,CannTr00,pass_yds,0,,,,,
player,201810280chi,nyj,CannTr00,pass_td,0,,,,,
player,201810280chi,nyj,CannTr00,pass_int,0,,,,,
player,201810280chi,nyj,CannTr00,pass_sacked,0,,,,,
player,201810280chi,nyj,CannTr00,pass_sacked_yds,0,,,,,
player,201810280chi,nyj,CannTr00,pass_long,0,,,,,
player,201810280chi,nyj,CannTr00,pass_rating,,,,,,
player,201810280chi,nyj,CannTr00,rush_att,6,,,,,
player,201810280chi,nyj,CannTr00,rush_yds,10,,,,,
player,201810280chi,nyj,CannTr00,rush_td,0,,,,,
player,201810280chi,nyj,CannTr00,rush_long,4,,,,,
player,201810280chi,nyj,CannTr00,targets,4,,,,,
player,201810280chi,nyj,CannTr00,rec,3,,,,,
player,201810280chi,nyj,CannTr00,rec_yds,12,,,,,
player,201810280chi,nyj,CannTr00,rec_td,0,,,,,
player,201810280chi,nyj,CannTr00,rec_long,10,,,,,
player,201810280chi,nyj,CannTr00,fumbles,0,,,,,
player,201810280chi,nyj,CannTr00,fumbles_lost,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_cmp,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_att,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_yds,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_td,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_int,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_sacked,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_sacked_yds,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_long,0,,,,,
player,201810280chi,nyj,BurnDe00,pass_rating,,,,,,
player,201810280chi,nyj,BurnDe00,rush_att,0,,,,,
player,201810280chi,nyj,BurnDe00,rush_yds,0,,,,,
player,201810280chi,nyj,BurnDe00,rush_td,0,,,,,
player,201810280chi,nyj,BurnDe00,rush_long,0,,,,,
player,201810280chi,nyj,BurnDe00,targets,4,,,,,
player,201810280chi,nyj,BurnDe00,rec,4,,,,,
player,201810280chi,nyj,BurnDe00,rec_yds,61,,,,,
player,201810280chi,nyj,BurnDe00,rec_td,0,,,,,
player,201810280chi,nyj,BurnDe00,rec_long,29,,,,,
player,201810280chi,nyj,BurnDe00,fumbles,0,,,,,
player,201810280chi,nyj,BurnDe00,fumbles_lost,0,,,,,
player,201810280chi,nyj,KearJe01,pass_cmp,0,,,,,
player,201810280chi,nyj,KearJe01,pass_att,0,,,,,
player,201810280chi,nyj,KearJe01,pass_yds,0,,,,,
player,201810280chi,nyj,KearJe01,pass_td,0,,,,,
player,201810280chi,nyj,KearJe01,pass_int,0,,,,,
player,201810280chi,nyj,KearJe01,pass_sacked,0,,,,,
player,201810280chi,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201810280chi,nyj,KearJe01,pass_long,0,,,,,
player,201810280chi,nyj,KearJe01,pass_rating,,,,,,
player,201810280chi,nyj,KearJe01,rush_att,0,,,,,
player,201810280chi,nyj,KearJe01,rush_yds,0,,,,,
player,201810280chi,nyj,KearJe01,rush_td,0,,,,,
player,201810280chi,nyj,KearJe01,rush_long,0,,,,,
player,201810280chi,nyj,KearJe01,targets,10,,,,,
player,201810280chi,nyj,KearJe01,rec,3,,,,,
player,201810280chi,nyj,KearJe01,rec_yds,30,,,,,
player,201810280chi,nyj,KearJe01,rec_td,0,,,,,
player,201810280chi,nyj,KearJe01,rec_long,19,,,,,
player,201810280chi,nyj,KearJe01,fumbles,0,,,,,
player,201810280chi,nyj,KearJe01,fumbles_lost,0,,,,,
player,201810280chi,nyj,HernCh00,pass_cmp,0,,,,,
player,201810280chi,nyj,HernCh00,pass_att,0,,,,,
player,201810280chi,nyj,HernCh00,pass_yds,0,,,,,
player,201810280chi,nyj,HernCh00,pass_td,0,,,,,
player,201810280chi,nyj,HernCh00,pass_int,0,,,,,
player,201810280chi,nyj,HernCh00,pass_sacked,0,,,,,
player,201810280chi,nyj,HernCh00,pass_sacked_yds,0,,,,,
player,201810280chi,nyj,HernCh00,pass_long,0,,,,,
player,201810280chi,nyj,HernCh00,pass_rating,,,,,,
player,201810280chi,nyj,HernCh00,rush_att,0,,,,,
player,201810280chi,nyj,HernCh00,rush_yds,0,,,,,
player,201810280chi,nyj,HernCh00,rush_td,0,,,,,
player,201810280chi,nyj,HernCh00,rush_long,0,,,,,
player,201810280chi,nyj,HernCh00,targets,2,,,,,
player,201810280chi,nyj,HernCh00,rec,1,,,,,
player,201810280chi,nyj,HernCh00,rec_yds,16,,,,,
player,201810280chi,nyj,HernCh00,rec_td,1,,,,,
player,201810280chi,nyj,HernCh00,rec_long,16,,,,,
player,201810280chi,nyj,HernCh00,fumbles,0,,,,,
player,201810280chi,nyj,HernCh00,fumbles_lost,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_cmp,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_att,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_yds,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_td,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_int,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_sacked,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_long,0,,,,,
player,201810280chi,nyj,PeakCh00,pass_rating,,,,,,
player,201810280chi,nyj,PeakCh00,rush_att,0,,,,,
player,201810280chi,nyj,PeakCh00,rush_yds,0,,,,,
player,201810280chi,nyj,PeakCh00,rush_td,0,,,,,
player,201810280chi,nyj,PeakCh00,rush_long,0,,,,,
player,201810280chi,nyj,PeakCh00,targets,1,,,,,
player,201810280chi,nyj,PeakCh00,rec,1,,,,,
player,201810280chi,nyj,PeakCh00,rec_yds,14,,,,,
player,201810280chi,nyj,PeakCh00,rec_td,0,,,,,
player,201810280chi,nyj,PeakCh00,rec_long,14,,,,,
player,201810280chi,nyj,PeakCh00,fumbles,0,,,,,
player,201810280chi,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201810280chi,nyj,SterNe00,pass_cmp,0,,,,,
player,201810280chi,nyj,SterNe00,pass_att,0,,,,,
player,201810280chi,nyj,SterNe00,pass_yds,0,,,,,
player,201810280chi,nyj,SterNe00,pass_td,0,,,,,
player,201810280chi,nyj,SterNe00,pass_int,0,,,,,
player,201810280chi,nyj,SterNe00,pass_sacked,0,,,,,
player,201810280chi,nyj,SterNe00,pass_sacked_yds,0,,,,,
player,201810280chi,nyj,SterNe00,pass_long,0,,,,,
player,201810280chi,nyj,SterNe00,pass_rating,,,,,,
player,201810280chi,nyj,SterNe00,rush_att,0,,,,,
player,201810280chi,nyj,SterNe00,rush_yds,0,,,,,
player,201810280chi,nyj,SterNe00,rush_td,0,,,,,
player,201810280chi,nyj,SterNe00,rush_long,0,,,,,
player,201810280chi,nyj,SterNe00,targets,1,,,,,
player,201810280chi,nyj,SterNe00,rec,1,,,,,
player,201810280chi,nyj,SterNe00,rec_yds,7,,,,,
player,201810280chi,nyj,SterNe00,rec_td,0,,,,,
player,201810280chi,nyj,SterNe00,rec_long,7,,,,,
player,201810280chi,nyj,SterNe00,fumbles,0,,,,,
player,201810280chi,nyj,SterNe00,fumbles_lost,0,,,,,
player,201810280chi,chi,TrubMi00,pass_cmp,16,,,,,
player,201810280chi,chi,TrubMi00,pass_att,29,,,,,
player,201810280chi,chi,TrubMi00,pass_yds,220,,,,,
player,201810280chi,chi,TrubMi00,pass_td,2,,,,,
player,201810280chi,chi,TrubMi00,pass_int,0,,,,,
player,201810280chi,chi,TrubMi00,pass_sacked,2,,,,,
player,201810280chi,chi,TrubMi00,pass_sacked_yds,4,,,,,
player,201810280chi,chi,TrubMi00,pass_long,70,,,,,
player,201810280chi,chi,TrubMi00,pass_rating,102.7,,,,,
player,201810280chi,chi,TrubMi00,rush_att,6,,,,,
player,201810280chi,chi,TrubMi00,rush_yds,51,,,,,
player,201810280chi,chi,TrubMi00,rush_td,0,,,,,
player,201810280chi,chi,TrubMi00,rush_long,13,,,,,
player,201810280chi,chi,TrubMi00,targets,0,,,,,
player,201810280chi,chi,TrubMi00,rec,0,,,,,
player,201810280chi,chi,TrubMi00,rec_yds,0,,,,,
player,201810280chi,chi,TrubMi00,rec_td,0,,,,,
player,201810280chi,chi,TrubMi00,rec_long,0,,,,,
player,201810280chi,chi,TrubMi00,fumbles,0,,,,,
player,201810280chi,chi,TrubMi00,fumbles_lost,0,,,,,
player,201810280chi,chi,HowaJo00,pass_cmp,0,,,,,
player,201810280chi,chi,HowaJo00,pass_att,0,,,,,
player,201810280chi,chi,HowaJo00,pass_yds,0,,,,,
player,201810280chi,chi,HowaJo00,pass_td,0,,,,,
player,201810280chi,chi,HowaJo00,pass_int,0,,,,,
player,201810280chi,chi,HowaJo00,pass_sacked,0,,,,,
player,201810280chi,chi,HowaJo00,pass_sacked_yds,0,,,,,
player,201810280chi,chi,HowaJo00,pass_long,0,,,,,
player,201810280chi,chi,HowaJo00,pass_rating,,,,,,
player,201810280chi,chi,HowaJo00,rush_att,22,,,,,
player,201810280chi,chi,HowaJo00,rush_yds,81,,,,,
player,201810280chi,chi,HowaJo00,rush_td,1,,,,,
player,201810280chi,chi,HowaJo00,rush_long,24,,,,,
player,201810280chi,chi,HowaJo00,targets,0,,,,,
player,201810280chi,chi,HowaJo00,rec,0,,,,,
player,201810280chi,chi,HowaJo00,rec_yds,0,,,,,
player,201810280chi,chi,HowaJo00,rec_td,0,,,,,
player,201810280chi,chi,HowaJo00,rec_long,0,,,,,
player,201810280chi,chi,HowaJo00,fumbles,0,,,,,
player,201810280chi,chi,HowaJo00,fumbles_lost,0,,,,,
player,201810280chi,chi,CoheTa00,pass_cmp,0,,,,,
player,201810280chi,chi,CoheTa00,pass_att,0,,,,,
player,201810280chi,chi,CoheTa00,pass_yds,0,,,,,
player,201810280chi,chi,CoheTa00,pass_td,0,,,,,
player,201810280chi,chi,CoheTa00,pass_int,0,,,,,
player,201810280chi,chi,CoheTa00,pass_sacked,0,,,,,
player,201810280chi,chi,CoheTa00,pass_sacked_yds,0,,,,,
player,201810280chi,chi,CoheTa00,pass_long,0,,,,,
player,201810280chi,chi,CoheTa00,pass_rating,,,,,,
player,201810280chi,chi,CoheTa00,rush_att,5,,,,,
player,201810280chi,chi,CoheTa00,rush_yds,40,,,,,
player,201810280chi,chi,CoheTa00,rush_td,0,,,,,
player,201810280chi,chi,CoheTa00,rush_long,21,,,,,
player,201810280chi,chi,CoheTa00,targets,3,,,,,
player,201810280chi,chi,CoheTa00,rec,1,,,,,
player,201810280chi,chi,CoheTa00,rec_yds,70,,,,,
player,201810280chi,chi,CoheTa00,rec_td,1,,,,,
player,201810280chi,chi,CoheTa00,rec_long,70,,,,,
player,201810280chi,chi,CoheTa00,fumbles,1,,,,,
player,201810280chi,chi,CoheTa00,fumbles_lost,0,,,,,
player,201810280chi,chi,MillAn02,pass_cmp,0,,,,,
player,201810280chi,chi,MillAn02,pass_att,0,,,,,
player,201810280chi,chi,MillAn02,pass_yds,0,,,,,
player,201810280chi,chi,MillAn02,pass_td,0,,,,,
player,201810280chi,chi,MillAn02,pass_int,0,,,,,
player,201810280chi,chi,MillAn02,pass_sacked,0,,,,,
player,201810280chi,chi,MillAn02,pass_sacked_yds,0,,,,,
player,201810280chi,chi,MillAn02,pass_long,0,,,,,
player,201810280chi,chi,MillAn02,pass_rating,,,,,,
player,201810280chi,chi,MillAn02,rush_att,1,,,,,
player,201810280chi,chi,MillAn02,rush_yds,7,,,,,
player,201810280chi,chi,MillAn02,rush_td,0,,,,,
player,201810280chi,chi,MillAn02,rush_long,7,,,,,
player,201810280chi,chi,MillAn02,targets,7,,,,,
player,201810280chi,chi,MillAn02,rec,3,,,,,
player,201810280chi,chi,MillAn02,rec_yds,37,,,,,
player,201810280chi,chi,MillAn02,rec_td,1,,,,,
player,201810280chi,chi,MillAn02,rec_long,23,,,,,
player,201810280chi,chi,MillAn02,fumbles,0,,,,,
player,201810280chi,chi,MillAn02,fumbles_lost,0,,,,,
player,201810280chi,chi,GabrTa00,pass_cmp,0,,,,,
player,201810280chi,chi,GabrTa00,pass_att,0,,,,,
player,201810280chi,chi,GabrTa00,pass_yds,0,,,,,
player,201810280chi,chi,GabrTa00,pass_td,0,,,,,
player,201810280chi,chi,GabrTa00,pass_int,0,,,,,
player,201810280chi,chi,GabrTa00,pass_sacked,0,,,,,
player,201810280chi,chi,GabrTa00,pass_sacked_yds,0,,,,,
player,201810280chi,chi,GabrTa00,pass_long,0,,,,,
player,201810280chi,chi,GabrTa00,pass_rating,,,,,,
player,201810280chi,chi,GabrTa00,rush_att,0,,,,,
player,201810280chi,chi,GabrTa00,rush_yds,0,,,,,
player,201810280chi,chi,GabrTa00,rush_td,0,,,,,
player,201810280chi,chi,GabrTa00,rush_long,0,,,,,
player,201810280chi,chi,GabrTa00,targets,6,,,,,
player,201810280chi,chi,GabrTa00,rec,4,,,,,
player,201810280chi,chi,GabrTa00,rec_yds,52,,,,,
player,201810280chi,chi,GabrTa00,rec_td,0,,,,,
player,201810280chi,chi,GabrTa00,rec_long,18,,,,,
player,201810280chi,chi,GabrTa00,fumbles,0,,,,,
player,201810280chi,chi,GabrTa00,fumbles_lost,0,,,,,
player,201810280chi,chi,BellJo02,pass_cmp,0,,,,,
player,201810280chi,chi,BellJo02,pass_att,0,,,,,
player,201810280chi,chi,BellJo02,pass_yds,0,,,,,
player,201810280chi,chi,BellJo02,pass_td,0,,,,,
player,201810280chi,chi,BellJo02,pass_int,0,,,,,
player,201810280chi,chi,BellJo02,pass_sacked,0,,,,,
player,201810280chi,chi,BellJo02,pass_sacked_yds,0,,,,,
player,201810280chi,chi,BellJo02,pass_long,0,,,,,
player,201810280chi,chi,BellJo02,pass_rating,,,,,,
player,201810280chi,chi,BellJo02,rush_att,0,,,,,
player,201810280chi,chi,BellJo02,rush_yds,0,,,,,
player,201810280chi,chi,BellJo02,rush_td,0,,,,,
player,201810280chi,chi,BellJo02,rush_long,0,,,,,
player,201810280chi,chi,BellJo02,targets,5,,,,,
player,201810280chi,chi,BellJo02,rec,4,,,,,
player,201810280chi,chi,BellJo02,rec_yds,37,,,,,
player,201810280chi,chi,BellJo02,rec_td,0,,,,,
player,201810280chi,chi,BellJo02,rec_long,13,,,,,
player,201810280chi,chi,BellJo02,fumbles,0,,,,,
player,201810280chi,chi,BellJo02,fumbles_lost,0,,,,,
player,201810280chi,chi,BurtTr01,pass_cmp,0,,,,,
player,201810280chi,chi,BurtTr01,pass_att,0,,,,,
player,201810280chi,chi,BurtTr01,pass_yds,0,,,,,
player,201810280chi,chi,BurtTr01,pass_td,0,,,,,
player,201810280chi,chi,BurtTr01,pass_int,0,,,,,
player,201810280chi,chi,BurtTr01,pass_sacked,0,,,,,
player,201810280chi,chi,BurtTr01,pass_sacked_yds,0,,,,,
player,201810280chi,chi,BurtTr01,pass_long,0,,,,,
player,201810280chi,chi,BurtTr01,pass_rating,,,,,,
player,201810280chi,chi,BurtTr01,rush_att,0,,,,,
player,201810280chi,chi,BurtTr01,rush_yds,0,,,,,
player,201810280chi,chi,BurtTr01,rush_td,0,,,,,
player,201810280chi,chi,BurtTr01,rush_long,0,,,,,
player,201810280chi,chi,BurtTr01,targets,4,,,,,
player,201810280chi,chi,BurtTr01,rec,3,,,,,
player,201810280chi,chi,BurtTr01,rec_yds,18,,,,,
player,201810280chi,chi,BurtTr01,rec_td,0,,,,,
player,201810280chi,chi,BurtTr01,rec_long,18,,,,,
player,201810280chi,chi,BurtTr01,fumbles,0,,,,,
player,201810280chi,chi,BurtTr01,fumbles_lost,0,,,,,
player,201810280chi,chi,WhitKe00,pass_cmp,0,,,,,
player,201810280chi,chi,WhitKe00,pass_att,0,,,,,
player,201810280chi,chi,WhitKe00,pass_yds,0,,,,,
player,201810280chi,chi,WhitKe00,pass_td,0,,,,,
player,201810280chi,chi,WhitKe00,pass_int,0,,,,,
player,201810280chi,chi,WhitKe00,pass_sacked,0,,,,,
player,201810280chi,chi,WhitKe00,pass_sacked_yds,0,,,,,
player,201810280chi,chi,WhitKe00,pass_long,0,,,,,
player,201810280chi,chi,WhitKe00,pass_rating,,,,,,
player,201810280chi,chi,WhitKe00,rush_att,0,,,,,
player,201810280chi,chi,WhitKe00,rush_yds,0,,,,,
player,201810280chi,chi,WhitKe00,rush_td,0,,,,,
player,201810280chi,chi,WhitKe00,rush_long,0,,,,,
player,201810280chi,chi,WhitKe00,targets,3,,,,,
player,201810280chi,chi,WhitKe00,rec,1,,,,,
player,201810280chi,chi,WhitKe00,rec_yds,6,,,,,
player,201810280chi,chi,WhitKe00,rec_td,0,,,,,
player,201810280chi,chi,WhitKe00,rec_long,6,,,,,
player,201810280chi,chi,WhitKe00,fumbles,0,,,,,
player,201810280chi,chi,WhitKe00,fumbles_lost,0,,,,,
player,201810280chi,nyj,CopeBr00,def_int,0,,,,,
player,201810280chi,nyj,CopeBr00,def_int_yds,0,,,,,
player,201810280chi,nyj,CopeBr00,def_int_td,0,,,,,
player,201810280chi,nyj,CopeBr00,def_int_long,0,,,,,
player,201810280chi,nyj,CopeBr00,pass_defended,0,,,,,
player,201810280chi,nyj,CopeBr00,sacks,1.0,,,,,
player,201810280chi,nyj,CopeBr00,tackles_combined,2,,,,,
player,201810280chi,nyj,CopeBr00,tackles_solo,2,,,,,
player,201810280chi,nyj,CopeBr00,tackles_assists,0,,,,,
player,201810280chi,nyj,CopeBr00,tackles_loss,1,,,,,
player,201810280chi,nyj,CopeBr00,qb_hits,1,,,,,
player,201810280chi,nyj,CopeBr00,fumbles_rec,0,,,,,
player,201810280chi,nyj,CopeBr00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,CopeBr00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,CopeBr00,fumbles_forced,0,,,,,
player,201810280chi,nyj,LuvuFr00,def_int,0,,,,,
player,201810280chi,nyj,LuvuFr00,def_int_yds,0,,,,,
player,201810280chi,nyj,LuvuFr00,def_int_td,0,,,,,
player,201810280chi,nyj,LuvuFr00,def_int_long,0,,,,,
player,201810280chi,nyj,LuvuFr00,pass_defended,0,,,,,
player,201810280chi,nyj,LuvuFr00,sacks,1.0,,,,,
player,201810280chi,nyj,LuvuFr00,tackles_combined,1,,,,,
player,201810280chi,nyj,LuvuFr00,tackles_solo,1,,,,,
player,201810280chi,nyj,LuvuFr00,tackles_assists,0,,,,,
player,201810280chi,nyj,LuvuFr00,tackles_loss,1,,,,,
player,201810280chi,nyj,LuvuFr00,qb_hits,1,,,,,
player,201810280chi,nyj,LuvuFr00,fumbles_rec,0,,,,,
player,201810280chi,nyj,LuvuFr00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,LuvuFr00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,LuvuFr00,fumbles_forced,0,,,,,
player,201810280chi,nyj,WillAv00,def_int,0,,,,,
player,201810280chi,nyj,WillAv00,def_int_yds,0,,,,,
player,201810280chi,nyj,WillAv00,def_int_td,0,,,,,
player,201810280chi,nyj,WillAv00,def_int_long,0,,,,,
player,201810280chi,nyj,WillAv00,pass_defended,0,,,,,
player,201810280chi,nyj,WillAv00,sacks,0.0,,,,,
player,201810280chi,nyj,WillAv00,tackles_combined,8,,,,,
player,201810280chi,nyj,WillAv00,tackles_solo,7,,,,,
player,201810280chi,nyj,WillAv00,tackles_assists,1,,,,,
player,201810280chi,nyj,WillAv00,tackles_loss,0,,,,,
player,201810280chi,nyj,WillAv00,qb_hits,0,,,,,
player,201810280chi,nyj,WillAv00,fumbles_rec,0,,,,,
player,201810280chi,nyj,WillAv00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,WillAv00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,WillAv00,fumbles_forced,0,,,,,
player,201810280chi,nyj,MayeMa00,def_int,0,,,,,
player,201810280chi,nyj,MayeMa00,def_int_yds,0,,,,,
player,201810280chi,nyj,MayeMa00,def_int_td,0,,,,,
player,201810280chi,nyj,MayeMa00,def_int_long,0,,,,,
player,201810280chi,nyj,MayeMa00,pass_defended,0,,,,,
player,201810280chi,nyj,MayeMa00,sacks,0.0,,,,,
player,201810280chi,nyj,MayeMa00,tackles_combined,7,,,,,
player,201810280chi,nyj,MayeMa00,tackles_solo,7,,,,,
player,201810280chi,nyj,MayeMa00,tackles_assists,0,,,,,
player,201810280chi,nyj,MayeMa00,tackles_loss,0,,,,,
player,201810280chi,nyj,MayeMa00,qb_hits,0,,,,,
player,201810280chi,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201810280chi,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201810280chi,nyj,AdamJa00,def_int,0,,,,,
player,201810280chi,nyj,AdamJa00,def_int_yds,0,,,,,
player,201810280chi,nyj,AdamJa00,def_int_td,0,,,,,
player,201810280chi,nyj,AdamJa00,def_int_long,0,,,,,
player,201810280chi,nyj,AdamJa00,pass_defended,0,,,,,
player,201810280chi,nyj,AdamJa00,sacks,0.0,,,,,
player,201810280chi,nyj,AdamJa00,tackles_combined,6,,,,,
player,201810280chi,nyj,AdamJa00,tackles_solo,6,,,,,
player,201810280chi,nyj,AdamJa00,tackles_assists,0,,,,,
player,201810280chi,nyj,AdamJa00,tackles_loss,0,,,,,
player,201810280chi,nyj,AdamJa00,qb_hits,0,,,,,
player,201810280chi,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201810280chi,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201810280chi,nyj,RobeDa00,def_int,0,,,,,
player,201810280chi,nyj,RobeDa00,def_int_yds,0,,,,,
player,201810280chi,nyj,RobeDa00,def_int_td,0,,,,,
player,201810280chi,nyj,RobeDa00,def_int_long,0,,,,,
player,201810280chi,nyj,RobeDa00,pass_defended,1,,,,,
player,201810280chi,nyj,RobeDa00,sacks,0.0,,,,,
player,201810280chi,nyj,RobeDa00,tackles_combined,5,,,,,
player,201810280chi,nyj,RobeDa00,tackles_solo,5,,,,,
player,201810280chi,nyj,RobeDa00,tackles_assists,0,,,,,
player,201810280chi,nyj,RobeDa00,tackles_loss,0,,,,,
player,201810280chi,nyj,RobeDa00,qb_hits,0,,,,,
player,201810280chi,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201810280chi,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201810280chi,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201810280chi,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201810280chi,nyj,LeexDa00,def_int,0,,,,,
player,201810280chi,nyj,LeexDa00,def_int_yds,0,,,,,
player,201810280chi,nyj,LeexDa00,def_int_td,0,,,,,
player,201810280chi,nyj,LeexDa00,def_int_long,0,,,,,
player,201810280chi,nyj,LeexDa00,pass_defended,0,,,,,
player,201810280chi,nyj,LeexDa00,sacks,0.0,,,,,
player,201810280chi,nyj,LeexDa00,tackles_combined,4,,,,,
player,201810280chi,nyj,LeexDa00,tackles_solo,2,,,,,
player,201810280chi,nyj,LeexDa00,tackles_assists,2,,,,,
player,201810280chi,nyj,LeexDa00,tackles_loss,0,,,,,
player,201810280chi,nyj,LeexDa00,qb_hits,0,,,,,
